FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame300;12.100;0;0.257;0.404;3.531;1;0.264;0.456;3.596;2;0.277;0.817;3.669;3;0.279;1.003;3.677;4;0.124;0.710;3.611;5;0.076;0.450;3.538;6;0.042;0.260;3.470;7;0.037;0.211;3.448;8;0.420;0.698;3.578;9;0.452;0.438;3.490;10;0.463;0.246;3.431;10;0.463;0.246;3.431;12;0.185;0.341;3.517;13;0.120;-0.018;3.544;14;0.052;-0.289;3.546;15;0.043;-0.317;3.472;16;0.320;0.339;3.497;17;0.378;-0.023;3.532;18;0.430;-0.316;3.540;19;0.429;-0.386;3.484
Frame301;12.116;0;0.256;0.404;3.531;1;0.264;0.456;3.596;2;0.276;0.817;3.669;3;0.279;1.003;3.676;4;0.123;0.710;3.611;5;0.076;0.450;3.538;6;0.042;0.260;3.469;7;0.037;0.210;3.447;8;0.420;0.698;3.578;9;0.452;0.439;3.490;10;0.463;0.246;3.429;10;0.463;0.246;3.429;12;0.185;0.341;3.517;13;0.120;-0.018;3.544;14;0.052;-0.289;3.546;15;0.043;-0.316;3.472;16;0.320;0.339;3.497;17;0.378;-0.023;3.532;18;0.430;-0.315;3.539;19;0.429;-0.386;3.483
Frame302;12.133;0;0.256;0.404;3.531;1;0.264;0.456;3.596;2;0.276;0.817;3.669;3;0.279;1.003;3.676;4;0.123;0.710;3.611;5;0.076;0.450;3.538;6;0.042;0.260;3.469;7;0.037;0.210;3.447;8;0.420;0.698;3.578;9;0.452;0.439;3.490;10;0.463;0.246;3.429;10;0.463;0.246;3.429;12;0.185;0.341;3.517;13;0.120;-0.018;3.544;14;0.052;-0.289;3.546;15;0.043;-0.316;3.472;16;0.320;0.339;3.497;17;0.378;-0.023;3.532;18;0.430;-0.315;3.539;19;0.429;-0.386;3.483
Frame303;12.151;0;0.256;0.404;3.531;1;0.264;0.456;3.596;2;0.276;0.817;3.669;3;0.279;1.003;3.676;4;0.123;0.710;3.611;5;0.076;0.450;3.538;6;0.042;0.260;3.469;7;0.037;0.210;3.447;8;0.420;0.698;3.578;9;0.452;0.439;3.490;10;0.463;0.246;3.429;10;0.463;0.246;3.429;12;0.185;0.341;3.517;13;0.120;-0.018;3.544;14;0.052;-0.289;3.546;15;0.043;-0.316;3.472;16;0.320;0.339;3.497;17;0.378;-0.023;3.532;18;0.430;-0.315;3.539;19;0.429;-0.386;3.483
Frame304;12.168;0;0.256;0.404;3.531;1;0.264;0.456;3.596;2;0.276;0.817;3.669;3;0.279;1.003;3.676;4;0.123;0.710;3.612;5;0.076;0.450;3.538;6;0.042;0.260;3.469;7;0.037;0.209;3.448;8;0.420;0.698;3.578;9;0.452;0.439;3.490;10;0.462;0.247;3.427;10;0.462;0.247;3.427;12;0.185;0.341;3.518;13;0.120;-0.018;3.544;14;0.052;-0.288;3.546;15;0.043;-0.315;3.472;16;0.319;0.339;3.497;17;0.378;-0.024;3.532;18;0.430;-0.315;3.539;19;0.428;-0.385;3.483
Frame305;12.185;0;0.256;0.404;3.531;1;0.264;0.456;3.596;2;0.276;0.817;3.669;3;0.279;1.003;3.676;4;0.123;0.710;3.612;5;0.076;0.450;3.539;6;0.041;0.260;3.469;7;0.037;0.208;3.447;8;0.420;0.698;3.578;9;0.452;0.439;3.490;10;0.462;0.248;3.426;10;0.462;0.248;3.426;12;0.184;0.341;3.518;13;0.120;-0.018;3.544;14;0.052;-0.288;3.546;15;0.043;-0.315;3.472;16;0.319;0.339;3.497;17;0.378;-0.024;3.532;18;0.429;-0.314;3.539;19;0.428;-0.385;3.482
Frame306;12.202;0;0.256;0.404;3.531;1;0.264;0.456;3.596;2;0.276;0.817;3.669;3;0.279;1.003;3.676;4;0.123;0.710;3.612;5;0.076;0.450;3.539;6;0.041;0.260;3.469;7;0.037;0.208;3.447;8;0.420;0.698;3.578;9;0.452;0.439;3.490;10;0.462;0.248;3.426;10;0.462;0.248;3.426;12;0.184;0.341;3.518;13;0.120;-0.018;3.544;14;0.052;-0.288;3.546;15;0.043;-0.315;3.472;16;0.319;0.339;3.497;17;0.378;-0.024;3.532;18;0.429;-0.314;3.539;19;0.428;-0.385;3.482
Frame307;12.219;0;0.255;0.404;3.531;1;0.264;0.456;3.596;2;0.276;0.817;3.669;3;0.278;1.003;3.675;4;0.123;0.710;3.612;5;0.075;0.450;3.539;6;0.041;0.261;3.469;7;0.037;0.208;3.447;8;0.419;0.698;3.577;9;0.452;0.439;3.489;10;0.460;0.249;3.424;10;0.460;0.249;3.424;12;0.184;0.341;3.518;13;0.120;-0.018;3.543;14;0.052;-0.287;3.546;15;0.043;-0.315;3.472;16;0.319;0.339;3.496;17;0.378;-0.024;3.532;18;0.429;-0.314;3.538;19;0.428;-0.385;3.482
Frame308;12.236;0;0.255;0.404;3.531;1;0.264;0.456;3.596;2;0.276;0.817;3.669;3;0.278;1.003;3.675;4;0.123;0.710;3.612;5;0.075;0.450;3.539;6;0.041;0.261;3.469;7;0.037;0.208;3.447;8;0.419;0.698;3.577;9;0.452;0.439;3.489;10;0.460;0.249;3.424;10;0.460;0.249;3.424;12;0.184;0.341;3.518;13;0.120;-0.018;3.543;14;0.052;-0.287;3.546;15;0.043;-0.315;3.472;16;0.319;0.339;3.496;17;0.378;-0.024;3.532;18;0.429;-0.314;3.538;19;0.428;-0.385;3.482
Frame309;12.253;0;0.255;0.404;3.531;1;0.264;0.456;3.596;2;0.276;0.817;3.669;3;0.278;1.003;3.675;4;0.123;0.710;3.612;5;0.075;0.450;3.539;6;0.041;0.261;3.469;7;0.037;0.208;3.447;8;0.419;0.698;3.577;9;0.452;0.439;3.489;10;0.460;0.249;3.424;10;0.460;0.249;3.424;12;0.184;0.341;3.518;13;0.120;-0.018;3.543;14;0.052;-0.287;3.546;15;0.043;-0.315;3.472;16;0.319;0.339;3.496;17;0.378;-0.024;3.532;18;0.429;-0.314;3.538;19;0.428;-0.385;3.482
Frame310;12.270;0;0.255;0.404;3.531;1;0.264;0.456;3.596;2;0.276;0.818;3.669;3;0.277;1.003;3.675;4;0.123;0.710;3.612;5;0.075;0.450;3.539;6;0.040;0.261;3.470;7;0.035;0.202;3.449;8;0.419;0.698;3.576;9;0.452;0.439;3.489;10;0.459;0.249;3.423;10;0.459;0.249;3.423;12;0.184;0.341;3.518;13;0.119;-0.018;3.543;14;0.052;-0.287;3.546;15;0.043;-0.315;3.472;16;0.318;0.339;3.496;17;0.378;-0.024;3.531;18;0.430;-0.316;3.539;19;0.428;-0.385;3.482
Frame311;12.287;0;0.255;0.404;3.530;1;0.263;0.456;3.596;2;0.276;0.818;3.669;3;0.276;1.003;3.675;4;0.123;0.710;3.612;5;0.073;0.453;3.544;6;0.039;0.265;3.472;7;0.035;0.200;3.450;8;0.418;0.699;3.576;9;0.451;0.440;3.490;10;0.456;0.251;3.420;10;0.456;0.251;3.420;12;0.183;0.341;3.518;13;0.117;-0.017;3.539;14;0.052;-0.287;3.545;15;0.043;-0.315;3.471;16;0.318;0.339;3.496;17;0.378;-0.024;3.531;18;0.431;-0.318;3.539;19;0.429;-0.385;3.482
Frame312;12.304;0;0.255;0.404;3.530;1;0.263;0.456;3.596;2;0.276;0.818;3.669;3;0.276;1.003;3.675;4;0.123;0.710;3.612;5;0.073;0.453;3.544;6;0.039;0.265;3.472;7;0.035;0.200;3.450;8;0.418;0.699;3.576;9;0.451;0.440;3.490;10;0.456;0.251;3.420;10;0.456;0.251;3.420;12;0.183;0.341;3.518;13;0.117;-0.017;3.539;14;0.052;-0.287;3.545;15;0.043;-0.315;3.471;16;0.318;0.339;3.496;17;0.378;-0.024;3.531;18;0.431;-0.318;3.539;19;0.429;-0.385;3.482
Frame313;12.321;0;0.254;0.404;3.530;1;0.263;0.456;3.596;2;0.275;0.818;3.669;3;0.274;1.004;3.675;4;0.122;0.710;3.612;5;0.071;0.455;3.553;6;0.025;0.263;3.487;7;0.004;0.193;3.483;8;0.417;0.701;3.576;9;0.450;0.442;3.491;10;0.455;0.253;3.419;10;0.455;0.253;3.419;12;0.183;0.341;3.518;13;0.115;-0.012;3.527;14;0.052;-0.287;3.545;15;0.043;-0.315;3.471;16;0.317;0.339;3.496;17;0.378;-0.024;3.531;18;0.431;-0.319;3.539;19;0.429;-0.386;3.484
Frame314;12.338;0;0.254;0.404;3.530;1;0.263;0.456;3.596;2;0.275;0.818;3.669;3;0.274;1.004;3.675;4;0.122;0.710;3.612;5;0.071;0.455;3.553;6;0.025;0.263;3.487;7;0.004;0.193;3.483;8;0.417;0.701;3.576;9;0.450;0.442;3.491;10;0.455;0.253;3.419;10;0.455;0.253;3.419;12;0.183;0.341;3.518;13;0.115;-0.012;3.527;14;0.052;-0.287;3.545;15;0.043;-0.315;3.471;16;0.317;0.339;3.496;17;0.378;-0.024;3.531;18;0.431;-0.319;3.539;19;0.429;-0.386;3.484
Frame315;12.355;0;0.253;0.405;3.530;1;0.262;0.457;3.596;2;0.273;0.819;3.669;3;0.273;1.004;3.675;4;0.121;0.710;3.611;5;0.069;0.453;3.564;6;-0.017;0.237;3.526;7;-0.050;0.175;3.529;8;0.415;0.703;3.576;9;0.449;0.443;3.493;10;0.462;0.255;3.433;10;0.462;0.255;3.433;12;0.183;0.342;3.518;13;0.106;-0.002;3.498;14;0.052;-0.288;3.544;15;0.043;-0.315;3.470;16;0.316;0.340;3.496;17;0.377;-0.024;3.531;18;0.431;-0.321;3.539;19;0.430;-0.387;3.485
Frame316;12.372;0;0.253;0.405;3.530;1;0.262;0.457;3.596;2;0.273;0.819;3.669;3;0.273;1.004;3.675;4;0.121;0.710;3.611;5;0.069;0.453;3.564;6;-0.017;0.237;3.526;7;-0.050;0.175;3.529;8;0.415;0.703;3.576;9;0.449;0.443;3.493;10;0.462;0.255;3.433;10;0.462;0.255;3.433;12;0.183;0.342;3.518;13;0.106;-0.002;3.498;14;0.052;-0.288;3.544;15;0.043;-0.315;3.470;16;0.316;0.340;3.496;17;0.377;-0.024;3.531;18;0.431;-0.321;3.539;19;0.430;-0.387;3.485
Frame317;12.389;0;0.252;0.405;3.530;1;0.260;0.457;3.596;2;0.269;0.820;3.669;3;0.266;1.004;3.673;4;0.119;0.710;3.612;5;0.056;0.452;3.579;6;-0.058;0.250;3.554;7;-0.100;0.201;3.553;8;0.404;0.705;3.581;9;0.446;0.445;3.500;10;0.470;0.255;3.444;10;0.470;0.255;3.444;12;0.182;0.342;3.518;13;0.098;0.004;3.476;14;0.051;-0.287;3.541;15;0.040;-0.338;3.495;16;0.315;0.341;3.496;17;0.377;-0.025;3.530;18;0.431;-0.323;3.539;19;0.431;-0.389;3.490
Frame318;12.406;0;0.252;0.405;3.530;1;0.260;0.457;3.596;2;0.269;0.820;3.669;3;0.266;1.004;3.673;4;0.119;0.710;3.612;5;0.056;0.452;3.579;6;-0.058;0.250;3.554;7;-0.100;0.201;3.553;8;0.404;0.705;3.581;9;0.446;0.445;3.500;10;0.470;0.255;3.444;10;0.470;0.255;3.444;12;0.182;0.342;3.518;13;0.098;0.004;3.476;14;0.051;-0.287;3.541;15;0.040;-0.338;3.495;16;0.315;0.341;3.496;17;0.377;-0.025;3.530;18;0.431;-0.323;3.539;19;0.431;-0.389;3.490
Frame319;12.423;0;0.249;0.405;3.529;1;0.255;0.457;3.595;2;0.260;0.819;3.670;3;0.259;1.003;3.672;4;0.116;0.710;3.612;5;0.042;0.451;3.589;6;-0.108;0.280;3.570;7;-0.163;0.237;3.560;8;0.394;0.706;3.585;9;0.444;0.446;3.506;10;0.507;0.267;3.456;10;0.507;0.267;3.456;12;0.180;0.343;3.517;13;0.094;0.007;3.465;14;0.051;-0.288;3.537;15;0.041;-0.333;3.477;16;0.312;0.341;3.496;17;0.375;-0.025;3.530;18;0.431;-0.323;3.537;19;0.431;-0.390;3.491
Frame320;12.440;0;0.249;0.405;3.529;1;0.255;0.457;3.595;2;0.260;0.819;3.670;3;0.259;1.003;3.672;4;0.116;0.710;3.612;5;0.042;0.451;3.589;6;-0.108;0.280;3.570;7;-0.163;0.237;3.560;8;0.394;0.706;3.585;9;0.444;0.446;3.506;10;0.507;0.267;3.456;10;0.507;0.267;3.456;12;0.180;0.343;3.517;13;0.094;0.007;3.465;14;0.051;-0.288;3.537;15;0.041;-0.333;3.477;16;0.312;0.341;3.496;17;0.375;-0.025;3.530;18;0.431;-0.323;3.537;19;0.431;-0.390;3.491
Frame321;12.457;0;0.240;0.405;3.528;1;0.244;0.457;3.595;2;0.249;0.818;3.672;3;0.251;1.001;3.670;4;0.106;0.707;3.611;5;-0.005;0.457;3.620;6;-0.175;0.340;3.562;7;-0.225;0.321;3.541;8;0.385;0.705;3.590;9;0.447;0.449;3.513;10;0.552;0.291;3.453;10;0.552;0.291;3.453;12;0.171;0.345;3.513;13;0.089;0.008;3.457;14;0.050;-0.289;3.533;15;0.042;-0.330;3.466;16;0.302;0.342;3.497;17;0.373;-0.027;3.528;18;0.429;-0.322;3.533;19;0.431;-0.390;3.491
Frame322;12.474;0;0.240;0.405;3.528;1;0.244;0.457;3.595;2;0.249;0.818;3.672;3;0.251;1.001;3.670;4;0.106;0.707;3.611;5;-0.005;0.457;3.620;6;-0.175;0.340;3.562;7;-0.225;0.321;3.541;8;0.385;0.705;3.590;9;0.447;0.449;3.513;10;0.552;0.291;3.453;10;0.552;0.291;3.453;12;0.171;0.345;3.513;13;0.089;0.008;3.457;14;0.050;-0.289;3.533;15;0.042;-0.330;3.466;16;0.302;0.342;3.497;17;0.373;-0.027;3.528;18;0.429;-0.322;3.533;19;0.431;-0.390;3.491
Frame323;12.491;0;0.229;0.406;3.528;1;0.232;0.457;3.595;2;0.238;0.818;3.674;3;0.241;1.000;3.670;4;0.083;0.704;3.615;5;-0.043;0.488;3.651;6;-0.209;0.434;3.531;7;-0.261;0.441;3.477;8;0.375;0.705;3.599;9;0.455;0.461;3.524;10;0.619;0.354;3.455;10;0.619;0.354;3.455;12;0.161;0.347;3.510;13;0.086;0.009;3.453;14;0.050;-0.290;3.531;15;0.042;-0.329;3.460;16;0.293;0.343;3.499;17;0.362;-0.025;3.510;18;0.429;-0.322;3.527;19;0.432;-0.391;3.487
Frame324;12.508;0;0.229;0.406;3.528;1;0.232;0.457;3.595;2;0.238;0.818;3.674;3;0.241;1.000;3.670;4;0.083;0.704;3.615;5;-0.043;0.488;3.651;6;-0.209;0.434;3.531;7;-0.261;0.441;3.477;8;0.375;0.705;3.599;9;0.455;0.461;3.524;10;0.619;0.354;3.455;10;0.619;0.354;3.455;12;0.161;0.347;3.510;13;0.086;0.009;3.453;14;0.050;-0.290;3.531;15;0.042;-0.329;3.460;16;0.293;0.343;3.499;17;0.362;-0.025;3.510;18;0.429;-0.322;3.527;19;0.432;-0.391;3.487
Frame325;12.525;0;0.218;0.410;3.530;1;0.219;0.460;3.597;2;0.228;0.818;3.675;3;0.229;1.002;3.673;4;0.066;0.705;3.618;5;-0.079;0.545;3.673;6;-0.210;0.538;3.491;7;-0.244;0.537;3.420;8;0.352;0.713;3.622;9;0.465;0.509;3.549;10;0.636;0.448;3.431;10;0.636;0.448;3.431;12;0.151;0.349;3.507;13;0.082;0.010;3.452;14;0.049;-0.291;3.529;15;0.043;-0.328;3.456;16;0.279;0.348;3.508;17;0.348;-0.010;3.462;18;0.427;-0.318;3.502;19;0.433;-0.392;3.482
Frame326;12.542;0;0.218;0.410;3.530;1;0.219;0.460;3.597;2;0.228;0.818;3.675;3;0.229;1.002;3.673;4;0.066;0.705;3.618;5;-0.079;0.545;3.673;6;-0.210;0.538;3.491;7;-0.244;0.537;3.420;8;0.352;0.713;3.622;9;0.465;0.509;3.549;10;0.636;0.448;3.431;10;0.636;0.448;3.431;12;0.151;0.349;3.507;13;0.082;0.010;3.452;14;0.049;-0.291;3.529;15;0.043;-0.328;3.456;16;0.279;0.348;3.508;17;0.348;-0.010;3.462;18;0.427;-0.318;3.502;19;0.433;-0.392;3.482
Frame327;12.559;0;0.202;0.424;3.539;1;0.199;0.475;3.604;2;0.206;0.829;3.671;3;0.214;1.010;3.675;4;0.049;0.715;3.616;5;-0.126;0.619;3.660;6;-0.180;0.593;3.426;7;-0.180;0.588;3.358;8;0.341;0.720;3.634;9;0.473;0.566;3.583;10;0.598;0.536;3.407;10;0.598;0.536;3.407;12;0.138;0.359;3.508;13;0.071;0.009;3.469;14;0.048;-0.294;3.529;15;0.044;-0.328;3.454;16;0.264;0.363;3.528;17;0.339;0.022;3.411;18;0.422;-0.298;3.478;19;0.429;-0.376;3.448
Frame328;12.576;0;0.202;0.424;3.539;1;0.199;0.475;3.604;2;0.206;0.829;3.671;3;0.214;1.010;3.675;4;0.049;0.715;3.616;5;-0.126;0.619;3.660;6;-0.180;0.593;3.426;7;-0.180;0.588;3.358;8;0.341;0.720;3.634;9;0.473;0.566;3.583;10;0.598;0.536;3.407;10;0.598;0.536;3.407;12;0.138;0.359;3.508;13;0.071;0.009;3.469;14;0.048;-0.294;3.529;15;0.044;-0.328;3.454;16;0.264;0.363;3.528;17;0.339;0.022;3.411;18;0.422;-0.298;3.478;19;0.429;-0.376;3.448
Frame329;12.593;0;0.190;0.435;3.546;1;0.183;0.488;3.610;2;0.185;0.839;3.668;3;0.203;1.017;3.677;4;0.033;0.730;3.607;5;-0.182;0.690;3.582;6;-0.151;0.596;3.377;7;-0.150;0.601;3.340;8;0.323;0.742;3.647;9;0.476;0.625;3.612;10;0.558;0.611;3.398;10;0.558;0.611;3.398;12;0.126;0.369;3.511;13;0.058;0.022;3.500;14;0.047;-0.295;3.529;15;0.045;-0.328;3.454;16;0.255;0.373;3.540;17;0.332;0.060;3.371;18;0.404;-0.274;3.428;19;0.414;-0.323;3.371
Frame330;12.610;0;0.190;0.435;3.546;1;0.183;0.488;3.610;2;0.185;0.839;3.668;3;0.203;1.017;3.677;4;0.033;0.730;3.607;5;-0.182;0.690;3.582;6;-0.151;0.596;3.377;7;-0.150;0.601;3.340;8;0.323;0.742;3.647;9;0.476;0.625;3.612;10;0.558;0.611;3.398;10;0.558;0.611;3.398;12;0.126;0.369;3.511;13;0.058;0.022;3.500;14;0.047;-0.295;3.529;15;0.045;-0.328;3.454;16;0.255;0.373;3.540;17;0.332;0.060;3.371;18;0.404;-0.274;3.428;19;0.414;-0.323;3.371
