FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2762;150.597;0;0.225;0.404;3.673;1;0.232;0.448;3.735;2;0.290;0.772;3.795;3;0.334;0.955;3.775;4;0.111;0.708;3.710;5;-0.175;0.675;3.724;6;-0.370;0.625;3.729;7;-0.456;0.628;3.781;8;0.414;0.653;3.716;9;0.594;0.494;3.633;10;0.784;0.366;3.614;10;0.784;0.366;3.614;12;0.147;0.346;3.642;13;0.061;0.013;3.557;14;0.019;-0.320;3.634;15;0.016;-0.347;3.538;16;0.281;0.333;3.658;17;0.448;-0.039;3.605;18;0.592;-0.356;3.620;19;0.592;-0.385;3.526
Frame2763;150.614;0;0.217;0.419;3.677;1;0.222;0.463;3.738;2;0.284;0.778;3.794;3;0.333;0.958;3.772;4;0.116;0.740;3.719;5;-0.137;0.763;3.727;6;-0.361;0.766;3.743;7;-0.446;0.784;3.793;8;0.411;0.662;3.723;9;0.617;0.567;3.644;10;0.816;0.474;3.622;10;0.816;0.474;3.622;12;0.139;0.367;3.646;13;0.053;0.022;3.568;14;0.017;-0.317;3.636;15;0.018;-0.344;3.543;16;0.271;0.347;3.664;17;0.442;-0.021;3.592;18;0.593;-0.353;3.609;19;0.591;-0.379;3.513
Frame2764;150.631;0;0.217;0.419;3.677;1;0.222;0.463;3.738;2;0.284;0.778;3.794;3;0.333;0.958;3.772;4;0.116;0.740;3.719;5;-0.137;0.763;3.727;6;-0.361;0.766;3.743;7;-0.446;0.784;3.793;8;0.411;0.662;3.723;9;0.617;0.567;3.644;10;0.816;0.474;3.622;10;0.816;0.474;3.622;12;0.139;0.367;3.646;13;0.053;0.022;3.568;14;0.017;-0.317;3.636;15;0.018;-0.344;3.543;16;0.271;0.347;3.664;17;0.442;-0.021;3.592;18;0.593;-0.353;3.609;19;0.591;-0.379;3.513
Frame2765;150.648;0;0.217;0.419;3.677;1;0.222;0.463;3.738;2;0.284;0.778;3.794;3;0.333;0.958;3.772;4;0.116;0.740;3.719;5;-0.137;0.763;3.727;6;-0.361;0.766;3.743;7;-0.446;0.784;3.793;8;0.411;0.662;3.723;9;0.617;0.567;3.644;10;0.816;0.474;3.622;10;0.816;0.474;3.622;12;0.139;0.367;3.646;13;0.053;0.022;3.568;14;0.017;-0.317;3.636;15;0.018;-0.344;3.543;16;0.271;0.347;3.664;17;0.442;-0.021;3.592;18;0.593;-0.353;3.609;19;0.591;-0.379;3.513
Frame2766;150.665;0;0.209;0.435;3.680;1;0.216;0.477;3.741;2;0.280;0.784;3.792;3;0.333;0.962;3.770;4;0.122;0.765;3.729;5;-0.118;0.843;3.730;6;-0.330;0.877;3.733;7;-0.408;0.908;3.780;8;0.409;0.667;3.726;9;0.628;0.624;3.653;10;0.839;0.580;3.623;10;0.839;0.580;3.623;12;0.132;0.388;3.650;13;0.045;0.040;3.586;14;0.016;-0.308;3.640;15;0.019;-0.337;3.549;16;0.263;0.360;3.668;17;0.421;0.030;3.570;18;0.574;-0.305;3.594;19;0.572;-0.333;3.501
Frame2767;150.682;0;0.205;0.445;3.681;1;0.212;0.487;3.741;2;0.278;0.789;3.791;3;0.333;0.966;3.769;4;0.126;0.779;3.734;5;-0.092;0.881;3.727;6;-0.277;0.979;3.725;7;-0.345;1.013;3.755;8;0.406;0.678;3.732;9;0.668;0.670;3.647;10;0.887;0.675;3.611;10;0.887;0.675;3.611;12;0.127;0.400;3.651;13;0.040;0.048;3.595;14;0.016;-0.302;3.643;15;0.021;-0.332;3.554;16;0.257;0.372;3.668;17;0.420;0.030;3.563;18;0.571;-0.299;3.589;19;0.570;-0.327;3.497
Frame2768;150.699;0;0.205;0.445;3.681;1;0.212;0.487;3.741;2;0.278;0.789;3.791;3;0.333;0.966;3.769;4;0.126;0.779;3.734;5;-0.092;0.881;3.727;6;-0.277;0.979;3.725;7;-0.345;1.013;3.755;8;0.406;0.678;3.732;9;0.668;0.670;3.647;10;0.887;0.675;3.611;10;0.887;0.675;3.611;12;0.127;0.400;3.651;13;0.040;0.048;3.595;14;0.016;-0.302;3.643;15;0.021;-0.332;3.554;16;0.257;0.372;3.668;17;0.420;0.030;3.563;18;0.571;-0.299;3.589;19;0.570;-0.327;3.497
Frame2769;150.716;0;0.205;0.445;3.681;1;0.212;0.487;3.741;2;0.278;0.789;3.791;3;0.333;0.966;3.769;4;0.126;0.779;3.734;5;-0.092;0.881;3.727;6;-0.277;0.979;3.725;7;-0.345;1.013;3.755;8;0.406;0.678;3.732;9;0.668;0.670;3.647;10;0.887;0.675;3.611;10;0.887;0.675;3.611;12;0.127;0.400;3.651;13;0.040;0.048;3.595;14;0.016;-0.302;3.643;15;0.021;-0.332;3.554;16;0.257;0.372;3.668;17;0.420;0.030;3.563;18;0.571;-0.299;3.589;19;0.570;-0.327;3.497
Frame2770;150.733;0;0.200;0.453;3.680;1;0.209;0.493;3.741;2;0.277;0.794;3.791;3;0.333;0.969;3.767;4;0.131;0.790;3.741;5;-0.084;0.969;3.735;6;-0.272;1.077;3.721;7;-0.332;1.105;3.727;8;0.405;0.684;3.734;9;0.638;0.704;3.652;10;0.835;0.732;3.608;10;0.835;0.732;3.608;12;0.123;0.410;3.651;13;0.038;0.053;3.600;14;0.015;-0.297;3.648;15;0.021;-0.328;3.560;16;0.249;0.382;3.663;17;0.406;0.052;3.553;18;0.557;-0.272;3.585;19;0.559;-0.305;3.496
Frame2771;150.750;0;0.195;0.462;3.676;1;0.206;0.500;3.739;2;0.276;0.797;3.791;3;0.334;0.972;3.766;4;0.134;0.798;3.747;5;-0.069;1.009;3.741;6;-0.230;1.134;3.723;7;-0.288;1.192;3.723;8;0.405;0.688;3.736;9;0.631;0.733;3.656;10;0.818;0.791;3.605;10;0.818;0.791;3.605;12;0.114;0.424;3.647;13;0.036;0.057;3.604;14;0.015;-0.293;3.652;15;0.021;-0.325;3.565;16;0.243;0.390;3.657;17;0.409;0.026;3.548;18;0.561;-0.286;3.589;19;0.575;-0.368;3.565
Frame2772;150.767;0;0.195;0.462;3.676;1;0.206;0.500;3.739;2;0.276;0.797;3.791;3;0.334;0.972;3.766;4;0.134;0.798;3.747;5;-0.069;1.009;3.741;6;-0.230;1.134;3.723;7;-0.288;1.192;3.723;8;0.405;0.688;3.736;9;0.631;0.733;3.656;10;0.818;0.791;3.605;10;0.818;0.791;3.605;12;0.114;0.424;3.647;13;0.036;0.057;3.604;14;0.015;-0.293;3.652;15;0.021;-0.325;3.565;16;0.243;0.390;3.657;17;0.409;0.026;3.548;18;0.561;-0.286;3.589;19;0.575;-0.368;3.565
Frame2773;150.785;0;0.193;0.466;3.674;1;0.204;0.504;3.738;2;0.276;0.799;3.791;3;0.336;0.975;3.766;4;0.136;0.803;3.753;5;-0.061;1.019;3.741;6;-0.189;1.202;3.710;7;-0.226;1.254;3.706;8;0.406;0.692;3.735;9;0.624;0.752;3.657;10;0.803;0.852;3.597;10;0.803;0.852;3.597;12;0.110;0.430;3.647;13;0.034;0.059;3.608;14;0.014;-0.291;3.654;15;0.020;-0.324;3.569;16;0.240;0.394;3.649;17;0.409;0.010;3.547;18;0.563;-0.297;3.592;19;0.576;-0.386;3.587
Frame2774;150.802;0;0.193;0.466;3.674;1;0.204;0.504;3.738;2;0.276;0.799;3.791;3;0.336;0.975;3.766;4;0.136;0.803;3.753;5;-0.061;1.019;3.741;6;-0.189;1.202;3.710;7;-0.226;1.254;3.706;8;0.406;0.692;3.735;9;0.624;0.752;3.657;10;0.803;0.852;3.597;10;0.803;0.852;3.597;12;0.110;0.430;3.647;13;0.034;0.059;3.608;14;0.014;-0.291;3.654;15;0.020;-0.324;3.569;16;0.240;0.394;3.649;17;0.409;0.010;3.547;18;0.563;-0.297;3.592;19;0.576;-0.386;3.587
Frame2775;150.819;0;0.192;0.477;3.671;1;0.205;0.511;3.735;2;0.277;0.801;3.791;3;0.339;0.978;3.766;4;0.137;0.805;3.764;5;-0.043;1.048;3.748;6;-0.136;1.221;3.711;7;-0.161;1.275;3.696;8;0.407;0.694;3.734;9;0.638;0.783;3.646;10;0.827;0.888;3.594;10;0.827;0.888;3.594;12;0.107;0.436;3.649;13;0.034;0.060;3.610;14;0.014;-0.290;3.656;15;0.018;-0.324;3.572;16;0.242;0.411;3.617;17;0.407;0.005;3.546;18;0.559;-0.303;3.597;19;0.576;-0.400;3.601
Frame2776;150.836;0;0.192;0.477;3.671;1;0.205;0.511;3.735;2;0.277;0.801;3.791;3;0.339;0.978;3.766;4;0.137;0.805;3.764;5;-0.043;1.048;3.748;6;-0.136;1.221;3.711;7;-0.161;1.275;3.696;8;0.407;0.694;3.734;9;0.638;0.783;3.646;10;0.827;0.888;3.594;10;0.827;0.888;3.594;12;0.107;0.436;3.649;13;0.034;0.060;3.610;14;0.014;-0.290;3.656;15;0.018;-0.324;3.572;16;0.242;0.411;3.617;17;0.407;0.005;3.546;18;0.559;-0.303;3.597;19;0.576;-0.400;3.601
Frame2777;150.853;0;0.194;0.487;3.669;1;0.209;0.517;3.733;2;0.279;0.801;3.791;3;0.343;0.979;3.766;4;0.140;0.804;3.784;5;-0.006;1.045;3.743;6;-0.082;1.241;3.697;7;-0.102;1.295;3.690;8;0.421;0.697;3.729;9;0.643;0.795;3.643;10;0.845;0.960;3.577;10;0.845;0.960;3.577;12;0.106;0.440;3.658;13;0.032;0.050;3.608;14;0.014;-0.295;3.661;15;0.012;-0.332;3.578;16;0.243;0.418;3.602;17;0.401;0.000;3.545;18;0.552;-0.307;3.603;19;0.572;-0.407;3.611
Frame2778;150.870;0;0.194;0.487;3.669;1;0.209;0.517;3.733;2;0.279;0.801;3.791;3;0.343;0.979;3.766;4;0.140;0.804;3.784;5;-0.006;1.045;3.743;6;-0.082;1.241;3.697;7;-0.102;1.295;3.690;8;0.421;0.697;3.729;9;0.643;0.795;3.643;10;0.845;0.960;3.577;10;0.845;0.960;3.577;12;0.106;0.440;3.658;13;0.032;0.050;3.608;14;0.014;-0.295;3.661;15;0.012;-0.332;3.578;16;0.243;0.418;3.602;17;0.401;0.000;3.545;18;0.552;-0.307;3.603;19;0.572;-0.407;3.611
Frame2779;150.887;0;0.201;0.494;3.670;1;0.219;0.522;3.732;2;0.289;0.797;3.792;3;0.350;0.978;3.765;4;0.143;0.804;3.798;5;0.017;1.033;3.738;6;-0.026;1.233;3.681;7;-0.031;1.293;3.672;8;0.432;0.698;3.725;9;0.648;0.799;3.640;10;0.841;0.989;3.554;10;0.841;0.989;3.554;12;0.112;0.440;3.667;13;0.033;0.029;3.602;14;0.013;-0.300;3.663;15;0.007;-0.339;3.581;16;0.248;0.422;3.595;17;0.396;-0.005;3.543;18;0.543;-0.312;3.607;19;0.534;-0.375;3.558
Frame2780;150.904;0;0.201;0.494;3.670;1;0.219;0.522;3.732;2;0.289;0.797;3.792;3;0.350;0.978;3.765;4;0.143;0.804;3.798;5;0.017;1.033;3.738;6;-0.026;1.233;3.681;7;-0.031;1.293;3.672;8;0.432;0.698;3.725;9;0.648;0.799;3.640;10;0.841;0.989;3.554;10;0.841;0.989;3.554;12;0.112;0.440;3.667;13;0.033;0.029;3.602;14;0.013;-0.300;3.663;15;0.007;-0.339;3.581;16;0.248;0.422;3.595;17;0.396;-0.005;3.543;18;0.543;-0.312;3.607;19;0.534;-0.375;3.558
Frame2781;150.921;0;0.212;0.498;3.670;1;0.234;0.524;3.732;2;0.300;0.791;3.792;3;0.355;0.975;3.764;4;0.149;0.803;3.810;5;0.046;0.996;3.737;6;0.028;1.189;3.655;7;0.042;1.253;3.618;8;0.451;0.682;3.705;9;0.677;0.784;3.624;10;0.784;0.966;3.529;10;0.784;0.966;3.529;12;0.128;0.434;3.676;13;0.035;0.016;3.595;14;0.013;-0.303;3.664;15;0.002;-0.344;3.583;16;0.255;0.422;3.590;17;0.391;-0.010;3.541;18;0.535;-0.318;3.612;19;0.512;-0.367;3.541
Frame2782;150.938;0;0.212;0.498;3.670;1;0.234;0.524;3.732;2;0.300;0.791;3.792;3;0.355;0.975;3.764;4;0.149;0.803;3.810;5;0.046;0.996;3.737;6;0.028;1.189;3.655;7;0.042;1.253;3.618;8;0.451;0.682;3.705;9;0.677;0.784;3.624;10;0.784;0.966;3.529;10;0.784;0.966;3.529;12;0.128;0.434;3.676;13;0.035;0.016;3.595;14;0.013;-0.303;3.664;15;0.002;-0.344;3.583;16;0.255;0.422;3.590;17;0.391;-0.010;3.541;18;0.535;-0.318;3.612;19;0.512;-0.367;3.541
Frame2783;150.955;0;0.236;0.472;3.658;1;0.258;0.503;3.722;2;0.310;0.784;3.793;3;0.361;0.970;3.761;4;0.160;0.797;3.820;5;0.071;0.957;3.735;6;0.097;1.117;3.594;7;0.105;1.166;3.587;8;0.466;0.671;3.699;9;0.697;0.739;3.638;10;0.719;0.962;3.485;10;0.719;0.962;3.485;12;0.154;0.411;3.654;13;0.039;0.013;3.588;14;0.013;-0.306;3.663;15;-0.001;-0.347;3.581;16;0.280;0.396;3.593;17;0.388;-0.013;3.540;18;0.523;-0.323;3.617;19;0.496;-0.362;3.531
Frame2784;150.972;0;0.236;0.472;3.658;1;0.258;0.503;3.722;2;0.310;0.784;3.793;3;0.361;0.970;3.761;4;0.160;0.797;3.820;5;0.071;0.957;3.735;6;0.097;1.117;3.594;7;0.105;1.166;3.587;8;0.466;0.671;3.699;9;0.697;0.739;3.638;10;0.719;0.962;3.485;10;0.719;0.962;3.485;12;0.154;0.411;3.654;13;0.039;0.013;3.588;14;0.013;-0.306;3.663;15;-0.001;-0.347;3.581;16;0.280;0.396;3.593;17;0.388;-0.013;3.540;18;0.523;-0.323;3.617;19;0.496;-0.362;3.531
Frame2785;150.989;0;0.253;0.435;3.643;1;0.276;0.466;3.706;2;0.342;0.756;3.777;3;0.379;0.947;3.739;4;0.183;0.778;3.814;5;0.095;0.932;3.733;6;0.186;0.984;3.532;7;0.202;1.056;3.520;8;0.474;0.662;3.696;9;0.696;0.706;3.647;10;0.657;0.895;3.493;10;0.657;0.895;3.493;12;0.172;0.381;3.633;13;0.045;0.012;3.580;14;0.014;-0.306;3.656;15;-0.001;-0.346;3.573;16;0.295;0.363;3.596;17;0.385;-0.015;3.539;18;0.515;-0.326;3.621;19;0.488;-0.358;3.526
Frame2786;151.006;0;0.253;0.435;3.643;1;0.276;0.466;3.706;2;0.342;0.756;3.777;3;0.379;0.947;3.739;4;0.183;0.778;3.814;5;0.095;0.932;3.733;6;0.186;0.984;3.532;7;0.202;1.056;3.520;8;0.474;0.662;3.696;9;0.696;0.706;3.647;10;0.657;0.895;3.493;10;0.657;0.895;3.493;12;0.172;0.381;3.633;13;0.045;0.012;3.580;14;0.014;-0.306;3.656;15;-0.001;-0.346;3.573;16;0.295;0.363;3.596;17;0.385;-0.015;3.539;18;0.515;-0.326;3.621;19;0.488;-0.358;3.526
Frame2787;151.023;0;0.263;0.420;3.636;1;0.286;0.453;3.699;2;0.359;0.747;3.772;3;0.386;0.940;3.736;4;0.212;0.751;3.792;5;0.112;0.915;3.727;6;0.235;0.902;3.490;7;0.247;0.984;3.477;8;0.488;0.629;3.691;9;0.698;0.696;3.647;10;0.545;0.824;3.475;10;0.545;0.824;3.475;12;0.183;0.369;3.624;13;0.049;0.012;3.573;14;0.018;-0.295;3.643;15;0.004;-0.332;3.557;16;0.305;0.350;3.595;17;0.382;0.009;3.526;18;0.494;-0.306;3.615;19;0.476;-0.338;3.518
Frame2788;151.040;0;0.263;0.420;3.636;1;0.286;0.453;3.699;2;0.359;0.747;3.772;3;0.386;0.940;3.736;4;0.212;0.751;3.792;5;0.112;0.915;3.727;6;0.235;0.902;3.490;7;0.247;0.984;3.477;8;0.488;0.629;3.691;9;0.698;0.696;3.647;10;0.545;0.824;3.475;10;0.545;0.824;3.475;12;0.183;0.369;3.624;13;0.049;0.012;3.573;14;0.018;-0.295;3.643;15;0.004;-0.332;3.557;16;0.305;0.350;3.595;17;0.382;0.009;3.526;18;0.494;-0.306;3.615;19;0.476;-0.338;3.518
Frame2789;151.057;0;0.277;0.407;3.630;1;0.294;0.444;3.695;2;0.368;0.741;3.770;3;0.390;0.936;3.735;4;0.240;0.723;3.753;5;0.114;0.895;3.697;6;0.212;0.890;3.454;7;0.219;0.972;3.437;8;0.498;0.615;3.689;9;0.699;0.689;3.646;10;0.497;0.785;3.473;10;0.497;0.785;3.473;12;0.198;0.358;3.617;13;0.057;0.013;3.565;14;0.019;-0.291;3.636;15;0.010;-0.327;3.549;16;0.330;0.333;3.584;17;0.385;0.014;3.521;18;0.489;-0.304;3.616;19;0.473;-0.334;3.516
Frame2790;151.074;0;0.277;0.407;3.630;1;0.294;0.444;3.695;2;0.368;0.741;3.770;3;0.390;0.936;3.735;4;0.240;0.723;3.753;5;0.114;0.895;3.697;6;0.212;0.890;3.454;7;0.219;0.972;3.437;8;0.498;0.615;3.689;9;0.699;0.689;3.646;10;0.497;0.785;3.473;10;0.497;0.785;3.473;12;0.198;0.358;3.617;13;0.057;0.013;3.565;14;0.019;-0.291;3.636;15;0.010;-0.327;3.549;16;0.330;0.333;3.584;17;0.385;0.014;3.521;18;0.489;-0.304;3.616;19;0.473;-0.334;3.516
Frame2791;151.091;0;0.296;0.407;3.629;1;0.309;0.442;3.694;2;0.376;0.738;3.769;3;0.393;0.934;3.735;4;0.251;0.714;3.742;5;0.115;0.874;3.704;6;0.220;0.848;3.484;7;0.227;0.931;3.465;8;0.526;0.634;3.689;9;0.713;0.713;3.616;10;0.504;0.785;3.502;10;0.504;0.785;3.502;12;0.223;0.354;3.620;13;0.066;0.015;3.557;14;0.021;-0.290;3.634;15;0.013;-0.325;3.547;16;0.348;0.333;3.579;17;0.394;0.016;3.516;18;0.486;-0.302;3.619;19;0.476;-0.332;3.524
