FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1367;83.340;0;0.207;0.444;3.332;1;0.213;0.495;3.396;2;0.227;0.846;3.450;3;0.219;1.031;3.459;4;0.074;0.734;3.406;5;0.023;0.483;3.373;6;-0.014;0.298;3.297;7;-0.028;0.233;3.289;8;0.372;0.734;3.388;9;0.406;0.484;3.323;10;0.412;0.301;3.243;10;0.412;0.301;3.243;12;0.136;0.381;3.313;13;0.087;0.013;3.345;14;0.048;-0.271;3.370;15;0.029;-0.344;3.342;16;0.271;0.379;3.308;17;0.310;0.020;3.345;18;0.327;-0.262;3.356;19;0.319;-0.287;3.281
Frame1368;83.357;0;0.207;0.444;3.332;1;0.213;0.495;3.396;2;0.227;0.846;3.450;3;0.219;1.031;3.459;4;0.074;0.734;3.406;5;0.023;0.483;3.373;6;-0.014;0.298;3.297;7;-0.028;0.233;3.289;8;0.372;0.734;3.388;9;0.406;0.484;3.323;10;0.412;0.301;3.243;10;0.412;0.301;3.243;12;0.136;0.381;3.313;13;0.087;0.013;3.345;14;0.048;-0.271;3.370;15;0.029;-0.344;3.342;16;0.271;0.379;3.308;17;0.310;0.020;3.345;18;0.327;-0.262;3.356;19;0.319;-0.287;3.281
Frame1369;83.374;0;0.207;0.444;3.332;1;0.213;0.495;3.395;2;0.226;0.846;3.449;3;0.219;1.031;3.457;4;0.074;0.734;3.406;5;0.023;0.483;3.372;6;-0.014;0.298;3.296;7;-0.027;0.235;3.282;8;0.371;0.734;3.387;9;0.406;0.484;3.323;10;0.411;0.302;3.242;10;0.411;0.302;3.242;12;0.136;0.381;3.313;13;0.086;0.013;3.344;14;0.048;-0.271;3.370;15;0.029;-0.344;3.342;16;0.271;0.379;3.307;17;0.310;0.020;3.343;18;0.327;-0.262;3.356;19;0.319;-0.287;3.282
Frame1370;83.392;0;0.207;0.444;3.332;1;0.213;0.495;3.395;2;0.226;0.846;3.449;3;0.219;1.031;3.457;4;0.074;0.734;3.406;5;0.023;0.483;3.372;6;-0.014;0.298;3.296;7;-0.027;0.235;3.282;8;0.371;0.734;3.387;9;0.406;0.484;3.323;10;0.411;0.302;3.242;10;0.411;0.302;3.242;12;0.136;0.381;3.313;13;0.086;0.013;3.344;14;0.048;-0.271;3.370;15;0.029;-0.344;3.342;16;0.271;0.379;3.307;17;0.310;0.020;3.343;18;0.327;-0.262;3.356;19;0.319;-0.287;3.282
Frame1371;83.409;0;0.207;0.444;3.331;1;0.213;0.495;3.395;2;0.225;0.846;3.447;3;0.218;1.031;3.456;4;0.073;0.734;3.405;5;0.023;0.484;3.371;6;-0.013;0.298;3.295;7;-0.026;0.234;3.279;8;0.371;0.733;3.386;9;0.405;0.484;3.321;10;0.411;0.303;3.242;10;0.411;0.303;3.242;12;0.136;0.381;3.313;13;0.085;0.014;3.343;14;0.048;-0.271;3.370;15;0.029;-0.344;3.342;16;0.271;0.379;3.307;17;0.309;0.021;3.340;18;0.327;-0.262;3.355;19;0.319;-0.287;3.282
Frame1372;83.426;0;0.207;0.444;3.331;1;0.213;0.495;3.395;2;0.225;0.846;3.447;3;0.218;1.031;3.456;4;0.073;0.734;3.405;5;0.023;0.484;3.371;6;-0.013;0.298;3.295;7;-0.026;0.234;3.279;8;0.371;0.733;3.386;9;0.405;0.484;3.321;10;0.411;0.303;3.242;10;0.411;0.303;3.242;12;0.136;0.381;3.313;13;0.085;0.014;3.343;14;0.048;-0.271;3.370;15;0.029;-0.344;3.342;16;0.271;0.379;3.307;17;0.309;0.021;3.340;18;0.327;-0.262;3.355;19;0.319;-0.287;3.282
Frame1373;83.442;0;0.206;0.444;3.331;1;0.213;0.496;3.395;2;0.225;0.846;3.446;3;0.217;1.031;3.453;4;0.073;0.734;3.405;5;0.023;0.484;3.370;6;-0.013;0.298;3.294;7;-0.025;0.234;3.277;8;0.369;0.734;3.383;9;0.402;0.485;3.318;10;0.410;0.303;3.241;10;0.410;0.303;3.241;12;0.135;0.381;3.313;13;0.083;0.015;3.341;14;0.048;-0.271;3.370;15;0.035;-0.315;3.315;16;0.270;0.379;3.306;17;0.307;0.022;3.335;18;0.327;-0.261;3.355;19;0.319;-0.287;3.282
Frame1374;83.460;0;0.206;0.444;3.331;1;0.213;0.496;3.395;2;0.225;0.846;3.446;3;0.217;1.031;3.453;4;0.073;0.734;3.405;5;0.023;0.484;3.370;6;-0.013;0.298;3.294;7;-0.025;0.234;3.277;8;0.369;0.734;3.383;9;0.402;0.485;3.318;10;0.410;0.303;3.241;10;0.410;0.303;3.241;12;0.135;0.381;3.313;13;0.083;0.015;3.341;14;0.048;-0.271;3.370;15;0.035;-0.315;3.315;16;0.270;0.379;3.306;17;0.307;0.022;3.335;18;0.327;-0.261;3.355;19;0.319;-0.287;3.282
Frame1375;83.477;0;0.205;0.444;3.330;1;0.212;0.496;3.394;2;0.223;0.846;3.444;3;0.216;1.032;3.450;4;0.072;0.735;3.404;5;0.023;0.485;3.370;6;-0.013;0.298;3.293;7;-0.024;0.235;3.276;8;0.365;0.734;3.378;9;0.400;0.485;3.314;10;0.409;0.304;3.240;10;0.409;0.304;3.240;12;0.134;0.381;3.313;13;0.082;0.016;3.339;14;0.047;-0.271;3.369;15;0.035;-0.304;3.302;16;0.269;0.379;3.305;17;0.304;0.024;3.328;18;0.326;-0.261;3.354;19;0.318;-0.288;3.282
Frame1376;83.494;0;0.205;0.444;3.330;1;0.212;0.496;3.394;2;0.223;0.846;3.444;3;0.216;1.032;3.450;4;0.072;0.735;3.404;5;0.023;0.485;3.370;6;-0.013;0.298;3.293;7;-0.024;0.235;3.276;8;0.365;0.734;3.378;9;0.400;0.485;3.314;10;0.409;0.304;3.240;10;0.409;0.304;3.240;12;0.134;0.381;3.313;13;0.082;0.016;3.339;14;0.047;-0.271;3.369;15;0.035;-0.304;3.302;16;0.269;0.379;3.305;17;0.304;0.024;3.328;18;0.326;-0.261;3.354;19;0.318;-0.288;3.282
Frame1377;83.511;0;0.203;0.444;3.329;1;0.210;0.496;3.393;2;0.221;0.847;3.440;3;0.214;1.034;3.442;4;0.070;0.735;3.404;5;0.023;0.485;3.370;6;-0.013;0.298;3.293;7;-0.024;0.236;3.274;8;0.362;0.735;3.373;9;0.396;0.486;3.309;10;0.407;0.306;3.237;10;0.407;0.306;3.237;12;0.132;0.381;3.313;13;0.079;0.017;3.333;14;0.046;-0.272;3.368;15;0.032;-0.321;3.321;16;0.266;0.379;3.304;17;0.302;0.025;3.322;18;0.326;-0.261;3.353;19;0.318;-0.288;3.282
Frame1378;83.528;0;0.203;0.444;3.329;1;0.210;0.496;3.393;2;0.221;0.847;3.440;3;0.214;1.034;3.442;4;0.070;0.735;3.404;5;0.023;0.485;3.370;6;-0.013;0.298;3.293;7;-0.024;0.236;3.274;8;0.362;0.735;3.373;9;0.396;0.486;3.309;10;0.407;0.306;3.237;10;0.407;0.306;3.237;12;0.132;0.381;3.313;13;0.079;0.017;3.333;14;0.046;-0.272;3.368;15;0.032;-0.321;3.321;16;0.266;0.379;3.304;17;0.302;0.025;3.322;18;0.326;-0.261;3.353;19;0.318;-0.288;3.282
Frame1379;83.545;0;0.199;0.443;3.328;1;0.208;0.495;3.391;2;0.219;0.846;3.435;3;0.212;1.035;3.435;4;0.068;0.736;3.403;5;0.022;0.486;3.371;6;-0.013;0.298;3.293;7;-0.024;0.237;3.274;8;0.356;0.732;3.362;9;0.392;0.485;3.303;10;0.405;0.305;3.234;10;0.405;0.305;3.234;12;0.128;0.379;3.313;13;0.072;0.020;3.323;14;0.043;-0.274;3.365;15;0.027;-0.313;3.304;16;0.262;0.377;3.302;17;0.300;0.026;3.315;18;0.326;-0.262;3.349;19;0.317;-0.290;3.279
Frame1380;83.562;0;0.199;0.443;3.328;1;0.208;0.495;3.391;2;0.219;0.846;3.435;3;0.212;1.035;3.435;4;0.068;0.736;3.403;5;0.022;0.486;3.371;6;-0.013;0.298;3.293;7;-0.024;0.237;3.274;8;0.356;0.732;3.362;9;0.392;0.485;3.303;10;0.405;0.305;3.234;10;0.405;0.305;3.234;12;0.128;0.379;3.313;13;0.072;0.020;3.323;14;0.043;-0.274;3.365;15;0.027;-0.313;3.304;16;0.262;0.377;3.302;17;0.300;0.026;3.315;18;0.326;-0.262;3.349;19;0.317;-0.290;3.279
Frame1381;83.579;0;0.195;0.441;3.327;1;0.206;0.495;3.390;2;0.215;0.845;3.429;3;0.207;1.034;3.426;4;0.065;0.736;3.401;5;0.021;0.486;3.372;6;-0.013;0.299;3.293;7;-0.024;0.239;3.273;8;0.350;0.730;3.351;9;0.387;0.483;3.297;10;0.401;0.305;3.230;10;0.401;0.305;3.230;12;0.124;0.378;3.314;13;0.067;0.022;3.312;14;0.040;-0.275;3.361;15;0.026;-0.317;3.305;16;0.258;0.376;3.301;17;0.297;0.027;3.307;18;0.326;-0.264;3.345;19;0.316;-0.291;3.276
Frame1382;83.596;0;0.195;0.441;3.327;1;0.206;0.495;3.390;2;0.215;0.845;3.429;3;0.207;1.034;3.426;4;0.065;0.736;3.401;5;0.021;0.486;3.372;6;-0.013;0.299;3.293;7;-0.024;0.239;3.273;8;0.350;0.730;3.351;9;0.387;0.483;3.297;10;0.401;0.305;3.230;10;0.401;0.305;3.230;12;0.124;0.378;3.314;13;0.067;0.022;3.312;14;0.040;-0.275;3.361;15;0.026;-0.317;3.305;16;0.258;0.376;3.301;17;0.297;0.027;3.307;18;0.326;-0.264;3.345;19;0.316;-0.291;3.276
Frame1383;83.613;0;0.190;0.439;3.326;1;0.203;0.494;3.388;2;0.212;0.844;3.424;3;0.202;1.030;3.416;4;0.061;0.737;3.399;5;0.018;0.486;3.374;6;-0.014;0.299;3.293;7;-0.025;0.240;3.273;8;0.345;0.727;3.341;9;0.383;0.481;3.290;10;0.392;0.300;3.226;10;0.392;0.300;3.226;12;0.117;0.376;3.315;13;0.061;0.022;3.302;14;0.037;-0.276;3.354;15;0.025;-0.322;3.307;16;0.253;0.373;3.300;17;0.292;0.030;3.297;18;0.325;-0.266;3.338;19;0.313;-0.293;3.269
Frame1384;83.633;0;0.183;0.435;3.326;1;0.198;0.490;3.387;2;0.206;0.840;3.418;3;0.197;1.026;3.409;4;0.052;0.734;3.396;5;0.012;0.483;3.377;6;-0.019;0.293;3.296;7;-0.031;0.234;3.279;8;0.337;0.724;3.332;9;0.379;0.479;3.286;10;0.383;0.295;3.223;10;0.383;0.295;3.223;12;0.110;0.371;3.317;13;0.056;0.022;3.294;14;0.034;-0.277;3.348;15;0.025;-0.327;3.308;16;0.247;0.369;3.300;17;0.289;0.031;3.289;18;0.324;-0.268;3.324;19;0.322;-0.315;3.278
Frame1385;83.650;0;0.183;0.435;3.326;1;0.198;0.490;3.387;2;0.206;0.840;3.418;3;0.197;1.026;3.409;4;0.052;0.734;3.396;5;0.012;0.483;3.377;6;-0.019;0.293;3.296;7;-0.031;0.234;3.279;8;0.337;0.724;3.332;9;0.379;0.479;3.286;10;0.383;0.295;3.223;10;0.383;0.295;3.223;12;0.110;0.371;3.317;13;0.056;0.022;3.294;14;0.034;-0.277;3.348;15;0.025;-0.327;3.308;16;0.247;0.369;3.300;17;0.289;0.031;3.289;18;0.324;-0.268;3.324;19;0.322;-0.315;3.278
Frame1386;83.667;0;0.183;0.435;3.326;1;0.198;0.490;3.387;2;0.206;0.840;3.418;3;0.197;1.026;3.409;4;0.052;0.734;3.396;5;0.012;0.483;3.377;6;-0.019;0.293;3.296;7;-0.031;0.234;3.279;8;0.337;0.724;3.332;9;0.379;0.479;3.286;10;0.383;0.295;3.223;10;0.383;0.295;3.223;12;0.110;0.371;3.317;13;0.056;0.022;3.294;14;0.034;-0.277;3.348;15;0.025;-0.327;3.308;16;0.247;0.369;3.300;17;0.289;0.031;3.289;18;0.324;-0.268;3.324;19;0.322;-0.315;3.278
Frame1387;83.684;0;0.178;0.431;3.326;1;0.192;0.487;3.386;2;0.199;0.836;3.411;3;0.185;1.015;3.398;4;0.040;0.726;3.387;5;0.004;0.477;3.382;6;-0.023;0.288;3.298;7;-0.034;0.230;3.282;8;0.332;0.721;3.327;9;0.374;0.474;3.284;10;0.377;0.291;3.222;10;0.377;0.291;3.222;12;0.104;0.367;3.318;13;0.052;0.022;3.287;14;0.030;-0.278;3.337;15;0.017;-0.316;3.275;16;0.242;0.364;3.301;17;0.284;0.033;3.279;18;0.322;-0.268;3.307;19;0.313;-0.308;3.246
Frame1388;83.701;0;0.171;0.423;3.326;1;0.185;0.481;3.385;2;0.183;0.825;3.394;3;0.176;1.005;3.391;4;0.023;0.713;3.377;5;-0.007;0.466;3.385;6;-0.026;0.284;3.299;7;-0.040;0.225;3.281;8;0.325;0.716;3.323;9;0.369;0.469;3.282;10;0.372;0.285;3.223;10;0.372;0.285;3.223;12;0.097;0.357;3.320;13;0.049;0.021;3.281;14;0.027;-0.278;3.331;15;0.018;-0.326;3.284;16;0.236;0.356;3.305;17;0.278;0.030;3.259;18;0.321;-0.267;3.293;19;0.310;-0.303;3.225
Frame1389;83.718;0;0.171;0.423;3.326;1;0.185;0.481;3.385;2;0.183;0.825;3.394;3;0.176;1.005;3.391;4;0.023;0.713;3.377;5;-0.007;0.466;3.385;6;-0.026;0.284;3.299;7;-0.040;0.225;3.281;8;0.325;0.716;3.323;9;0.369;0.469;3.282;10;0.372;0.285;3.223;10;0.372;0.285;3.223;12;0.097;0.357;3.320;13;0.049;0.021;3.281;14;0.027;-0.278;3.331;15;0.018;-0.326;3.284;16;0.236;0.356;3.305;17;0.278;0.030;3.259;18;0.321;-0.267;3.293;19;0.310;-0.303;3.225
Frame1390;83.735;0;0.166;0.416;3.328;1;0.178;0.475;3.384;2;0.174;0.819;3.384;3;0.145;0.986;3.373;4;0.004;0.699;3.367;5;-0.021;0.453;3.384;6;-0.033;0.276;3.301;7;-0.044;0.222;3.281;8;0.314;0.711;3.320;9;0.369;0.467;3.281;10;0.370;0.280;3.224;10;0.370;0.280;3.224;12;0.091;0.348;3.322;13;0.046;0.020;3.276;14;0.026;-0.279;3.327;15;0.016;-0.319;3.268;16;0.232;0.348;3.310;17;0.276;0.026;3.231;18;0.323;-0.265;3.277;19;0.312;-0.297;3.205
Frame1391;83.752;0;0.166;0.416;3.328;1;0.178;0.475;3.384;2;0.174;0.819;3.384;3;0.145;0.986;3.373;4;0.004;0.699;3.367;5;-0.021;0.453;3.384;6;-0.033;0.276;3.301;7;-0.044;0.222;3.281;8;0.314;0.711;3.320;9;0.369;0.467;3.281;10;0.370;0.280;3.224;10;0.370;0.280;3.224;12;0.091;0.348;3.322;13;0.046;0.020;3.276;14;0.026;-0.279;3.327;15;0.016;-0.319;3.268;16;0.232;0.348;3.310;17;0.276;0.026;3.231;18;0.323;-0.265;3.277;19;0.312;-0.297;3.205
Frame1392;83.769;0;0.161;0.409;3.330;1;0.173;0.470;3.385;2;0.165;0.813;3.377;3;0.123;0.975;3.359;4;-0.012;0.684;3.357;5;-0.033;0.439;3.382;6;-0.041;0.264;3.302;7;-0.057;0.201;3.279;8;0.300;0.707;3.317;9;0.399;0.479;3.284;10;0.372;0.273;3.231;10;0.372;0.273;3.231;12;0.086;0.338;3.324;13;0.044;0.018;3.273;14;0.025;-0.279;3.324;15;0.015;-0.315;3.260;16;0.229;0.343;3.314;17;0.277;0.026;3.211;18;0.327;-0.262;3.263;19;0.316;-0.292;3.190
Frame1393;83.786;0;0.161;0.409;3.330;1;0.173;0.470;3.385;2;0.165;0.813;3.377;3;0.123;0.975;3.359;4;-0.012;0.684;3.357;5;-0.033;0.439;3.382;6;-0.041;0.264;3.302;7;-0.057;0.201;3.279;8;0.300;0.707;3.317;9;0.399;0.479;3.284;10;0.372;0.273;3.231;10;0.372;0.273;3.231;12;0.086;0.338;3.324;13;0.044;0.018;3.273;14;0.025;-0.279;3.324;15;0.015;-0.315;3.260;16;0.229;0.343;3.314;17;0.277;0.026;3.211;18;0.327;-0.262;3.263;19;0.316;-0.292;3.190
Frame1394;83.803;0;0.158;0.406;3.331;1;0.168;0.467;3.385;2;0.147;0.804;3.367;3;0.110;0.969;3.353;4;-0.032;0.667;3.349;5;-0.044;0.421;3.376;6;-0.049;0.247;3.301;7;-0.061;0.197;3.279;8;0.288;0.705;3.314;9;0.440;0.518;3.297;10;0.459;0.331;3.278;10;0.459;0.331;3.278;12;0.083;0.332;3.327;13;0.042;0.017;3.271;14;0.024;-0.279;3.322;15;0.015;-0.313;3.255;16;0.227;0.340;3.316;17;0.288;0.034;3.190;18;0.339;-0.243;3.234;19;0.327;-0.271;3.162
Frame1395;83.820;0;0.158;0.406;3.331;1;0.168;0.467;3.385;2;0.147;0.804;3.367;3;0.110;0.969;3.353;4;-0.032;0.667;3.349;5;-0.044;0.421;3.376;6;-0.049;0.247;3.301;7;-0.061;0.197;3.279;8;0.288;0.705;3.314;9;0.440;0.518;3.297;10;0.459;0.331;3.278;10;0.459;0.331;3.278;12;0.083;0.332;3.327;13;0.042;0.017;3.271;14;0.024;-0.279;3.322;15;0.015;-0.313;3.255;16;0.227;0.340;3.316;17;0.288;0.034;3.190;18;0.339;-0.243;3.234;19;0.327;-0.271;3.162
Frame1396;83.837;0;0.156;0.403;3.332;1;0.163;0.464;3.385;2;0.133;0.798;3.359;3;0.096;0.963;3.348;4;-0.041;0.660;3.344;5;-0.056;0.406;3.353;6;-0.055;0.233;3.298;7;-0.063;0.194;3.279;8;0.270;0.707;3.311;9;0.481;0.572;3.303;10;0.534;0.390;3.300;10;0.534;0.390;3.300;12;0.081;0.327;3.329;13;0.039;0.017;3.269;14;0.024;-0.279;3.320;15;0.014;-0.311;3.250;16;0.226;0.338;3.317;17;0.296;0.040;3.179;18;0.344;-0.236;3.223;19;0.332;-0.265;3.151
