FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1108;62.253;0;0.228;0.427;3.468;1;0.237;0.477;3.529;2;0.251;0.830;3.582;3;0.255;1.024;3.592;4;0.096;0.723;3.548;5;0.039;0.460;3.515;6;0.002;0.268;3.429;7;-0.014;0.216;3.431;8;0.400;0.716;3.510;9;0.416;0.452;3.418;10;0.416;0.257;3.331;10;0.416;0.257;3.331;12;0.156;0.365;3.453;13;0.098;-0.013;3.470;14;0.059;-0.312;3.515;15;0.045;-0.377;3.468;16;0.292;0.361;3.439;17;0.353;-0.002;3.438;18;0.404;-0.316;3.476;19;0.416;-0.382;3.423
Frame1109;62.270;0;0.228;0.427;3.468;1;0.237;0.477;3.529;2;0.251;0.830;3.582;3;0.255;1.024;3.592;4;0.096;0.723;3.548;5;0.039;0.460;3.515;6;0.002;0.268;3.429;7;-0.014;0.216;3.431;8;0.400;0.716;3.510;9;0.416;0.452;3.418;10;0.416;0.257;3.331;10;0.416;0.257;3.331;12;0.156;0.365;3.453;13;0.098;-0.013;3.470;14;0.059;-0.312;3.515;15;0.045;-0.377;3.468;16;0.292;0.361;3.439;17;0.353;-0.002;3.438;18;0.404;-0.316;3.476;19;0.416;-0.382;3.423
Frame1110;62.287;0;0.226;0.428;3.467;1;0.235;0.478;3.528;2;0.250;0.832;3.580;3;0.254;1.024;3.590;4;0.093;0.723;3.546;5;0.039;0.460;3.515;6;-0.001;0.268;3.430;7;-0.015;0.213;3.430;8;0.400;0.716;3.510;9;0.413;0.453;3.415;10;0.411;0.256;3.331;10;0.411;0.256;3.331;12;0.154;0.365;3.452;13;0.096;-0.011;3.464;14;0.059;-0.312;3.514;15;0.045;-0.378;3.469;16;0.291;0.361;3.438;17;0.353;-0.001;3.435;18;0.404;-0.317;3.475;19;0.416;-0.382;3.423
Frame1111;62.304;0;0.226;0.428;3.467;1;0.235;0.478;3.528;2;0.250;0.832;3.580;3;0.254;1.024;3.590;4;0.093;0.723;3.546;5;0.039;0.460;3.515;6;-0.001;0.268;3.430;7;-0.015;0.213;3.430;8;0.400;0.716;3.510;9;0.413;0.453;3.415;10;0.411;0.256;3.331;10;0.411;0.256;3.331;12;0.154;0.365;3.452;13;0.096;-0.011;3.464;14;0.059;-0.312;3.514;15;0.045;-0.378;3.469;16;0.291;0.361;3.438;17;0.353;-0.001;3.435;18;0.404;-0.317;3.475;19;0.416;-0.382;3.423
Frame1112;62.321;0;0.225;0.428;3.466;1;0.234;0.479;3.527;2;0.249;0.832;3.579;3;0.254;1.024;3.589;4;0.090;0.722;3.544;5;0.038;0.459;3.515;6;-0.004;0.267;3.430;7;-0.016;0.212;3.429;8;0.399;0.715;3.509;9;0.411;0.453;3.413;10;0.405;0.256;3.331;10;0.405;0.256;3.331;12;0.152;0.365;3.450;13;0.094;-0.009;3.458;14;0.059;-0.312;3.513;15;0.044;-0.379;3.469;16;0.289;0.361;3.438;17;0.353;-0.001;3.432;18;0.404;-0.317;3.474;19;0.416;-0.382;3.423
Frame1113;62.338;0;0.225;0.428;3.466;1;0.234;0.479;3.527;2;0.249;0.832;3.579;3;0.254;1.024;3.589;4;0.090;0.722;3.544;5;0.038;0.459;3.515;6;-0.004;0.267;3.430;7;-0.016;0.212;3.429;8;0.399;0.715;3.509;9;0.411;0.453;3.413;10;0.405;0.256;3.331;10;0.405;0.256;3.331;12;0.152;0.365;3.450;13;0.094;-0.009;3.458;14;0.059;-0.312;3.513;15;0.044;-0.379;3.469;16;0.289;0.361;3.438;17;0.353;-0.001;3.432;18;0.404;-0.317;3.474;19;0.416;-0.382;3.423
Frame1114;62.355;0;0.223;0.428;3.465;1;0.232;0.479;3.526;2;0.248;0.833;3.578;3;0.252;1.025;3.587;4;0.088;0.721;3.541;5;0.034;0.454;3.514;6;-0.008;0.262;3.430;7;-0.019;0.214;3.437;8;0.397;0.715;3.508;9;0.409;0.453;3.411;10;0.402;0.255;3.332;10;0.402;0.255;3.332;12;0.150;0.365;3.449;13;0.092;-0.006;3.450;14;0.058;-0.312;3.512;15;0.044;-0.381;3.469;16;0.287;0.360;3.437;17;0.352;0.000;3.429;18;0.403;-0.317;3.474;19;0.416;-0.382;3.423
Frame1115;62.372;0;0.223;0.428;3.465;1;0.232;0.479;3.526;2;0.248;0.833;3.578;3;0.252;1.025;3.587;4;0.088;0.721;3.541;5;0.034;0.454;3.514;6;-0.008;0.262;3.430;7;-0.019;0.214;3.437;8;0.397;0.715;3.508;9;0.409;0.453;3.411;10;0.402;0.255;3.332;10;0.402;0.255;3.332;12;0.150;0.365;3.449;13;0.092;-0.006;3.450;14;0.058;-0.312;3.512;15;0.044;-0.381;3.469;16;0.287;0.360;3.437;17;0.352;0.000;3.429;18;0.403;-0.317;3.474;19;0.416;-0.382;3.423
Frame1116;62.389;0;0.221;0.428;3.463;1;0.230;0.480;3.525;2;0.246;0.834;3.576;3;0.250;1.024;3.585;4;0.086;0.720;3.538;5;0.030;0.451;3.513;6;-0.011;0.258;3.430;7;-0.020;0.215;3.441;8;0.394;0.715;3.506;9;0.408;0.454;3.410;10;0.399;0.256;3.332;10;0.399;0.256;3.332;12;0.147;0.365;3.448;13;0.090;-0.003;3.445;14;0.057;-0.312;3.508;15;0.043;-0.382;3.470;16;0.285;0.360;3.436;17;0.351;0.000;3.427;18;0.403;-0.317;3.473;19;0.416;-0.383;3.423
Frame1117;62.406;0;0.221;0.428;3.463;1;0.230;0.480;3.525;2;0.246;0.834;3.576;3;0.250;1.024;3.585;4;0.086;0.720;3.538;5;0.030;0.451;3.513;6;-0.011;0.258;3.430;7;-0.020;0.215;3.441;8;0.394;0.715;3.506;9;0.408;0.454;3.410;10;0.399;0.256;3.332;10;0.399;0.256;3.332;12;0.147;0.365;3.448;13;0.090;-0.003;3.445;14;0.057;-0.312;3.508;15;0.043;-0.382;3.470;16;0.285;0.360;3.436;17;0.351;0.000;3.427;18;0.403;-0.317;3.473;19;0.416;-0.383;3.423
Frame1118;62.423;0;0.218;0.427;3.462;1;0.227;0.480;3.524;2;0.243;0.834;3.574;3;0.247;1.023;3.582;4;0.084;0.720;3.536;5;0.027;0.447;3.513;6;-0.014;0.254;3.431;7;-0.028;0.204;3.434;8;0.391;0.714;3.504;9;0.406;0.455;3.409;10;0.397;0.257;3.332;10;0.397;0.257;3.332;12;0.145;0.364;3.448;13;0.089;-0.002;3.440;14;0.057;-0.312;3.506;15;0.043;-0.358;3.439;16;0.283;0.359;3.436;17;0.350;0.000;3.425;18;0.403;-0.317;3.472;19;0.416;-0.383;3.423
Frame1119;62.440;0;0.218;0.427;3.462;1;0.227;0.480;3.524;2;0.243;0.834;3.574;3;0.247;1.023;3.582;4;0.084;0.720;3.536;5;0.027;0.447;3.513;6;-0.014;0.254;3.431;7;-0.028;0.204;3.434;8;0.391;0.714;3.504;9;0.406;0.455;3.409;10;0.397;0.257;3.332;10;0.397;0.257;3.332;12;0.145;0.364;3.448;13;0.089;-0.002;3.440;14;0.057;-0.312;3.506;15;0.043;-0.358;3.439;16;0.283;0.359;3.436;17;0.350;0.000;3.425;18;0.403;-0.317;3.472;19;0.416;-0.383;3.423
Frame1120;62.457;0;0.215;0.426;3.461;1;0.224;0.479;3.522;2;0.239;0.833;3.571;3;0.244;1.022;3.579;4;0.081;0.719;3.533;5;0.025;0.445;3.512;6;-0.017;0.252;3.430;7;-0.033;0.200;3.423;8;0.385;0.711;3.501;9;0.402;0.453;3.408;10;0.395;0.255;3.331;10;0.395;0.255;3.331;12;0.142;0.363;3.446;13;0.085;-0.002;3.434;14;0.055;-0.314;3.501;15;0.043;-0.349;3.420;16;0.280;0.358;3.435;17;0.349;0.000;3.423;18;0.403;-0.317;3.471;19;0.416;-0.383;3.424
Frame1121;62.474;0;0.215;0.426;3.461;1;0.224;0.479;3.522;2;0.239;0.833;3.571;3;0.244;1.022;3.579;4;0.081;0.719;3.533;5;0.025;0.445;3.512;6;-0.017;0.252;3.430;7;-0.033;0.200;3.423;8;0.385;0.711;3.501;9;0.402;0.453;3.408;10;0.395;0.255;3.331;10;0.395;0.255;3.331;12;0.142;0.363;3.446;13;0.085;-0.002;3.434;14;0.055;-0.314;3.501;15;0.043;-0.349;3.420;16;0.280;0.358;3.435;17;0.349;0.000;3.423;18;0.403;-0.317;3.471;19;0.416;-0.383;3.424
Frame1122;62.491;0;0.212;0.424;3.460;1;0.220;0.478;3.521;2;0.231;0.831;3.566;3;0.237;1.017;3.573;4;0.077;0.718;3.530;5;0.022;0.442;3.511;6;-0.020;0.249;3.427;7;-0.038;0.195;3.417;8;0.380;0.708;3.498;9;0.399;0.451;3.409;10;0.394;0.254;3.330;10;0.394;0.254;3.330;12;0.138;0.361;3.445;13;0.082;-0.002;3.429;14;0.055;-0.315;3.498;15;0.044;-0.345;3.412;16;0.277;0.356;3.435;17;0.347;0.000;3.421;18;0.403;-0.317;3.470;19;0.416;-0.383;3.423
Frame1123;62.508;0;0.212;0.424;3.460;1;0.220;0.478;3.521;2;0.231;0.831;3.566;3;0.237;1.017;3.573;4;0.077;0.718;3.530;5;0.022;0.442;3.511;6;-0.020;0.249;3.427;7;-0.038;0.195;3.417;8;0.380;0.708;3.498;9;0.399;0.451;3.409;10;0.394;0.254;3.330;10;0.394;0.254;3.330;12;0.138;0.361;3.445;13;0.082;-0.002;3.429;14;0.055;-0.315;3.498;15;0.044;-0.345;3.412;16;0.277;0.356;3.435;17;0.347;0.000;3.421;18;0.403;-0.317;3.470;19;0.416;-0.383;3.423
Frame1124;62.525;0;0.207;0.421;3.459;1;0.215;0.476;3.519;2;0.222;0.827;3.559;3;0.221;1.008;3.560;4;0.070;0.715;3.525;5;0.018;0.439;3.509;6;-0.025;0.246;3.424;7;-0.040;0.196;3.415;8;0.371;0.705;3.494;9;0.397;0.449;3.410;10;0.393;0.252;3.330;10;0.393;0.252;3.330;12;0.134;0.358;3.443;13;0.078;-0.003;3.424;14;0.054;-0.316;3.494;15;0.043;-0.342;3.406;16;0.274;0.353;3.436;17;0.343;-0.001;3.416;18;0.402;-0.317;3.469;19;0.416;-0.381;3.422
Frame1125;62.542;0;0.207;0.421;3.459;1;0.215;0.476;3.519;2;0.222;0.827;3.559;3;0.221;1.008;3.560;4;0.070;0.715;3.525;5;0.018;0.439;3.509;6;-0.025;0.246;3.424;7;-0.040;0.196;3.415;8;0.371;0.705;3.494;9;0.397;0.449;3.410;10;0.393;0.252;3.330;10;0.393;0.252;3.330;12;0.134;0.358;3.443;13;0.078;-0.003;3.424;14;0.054;-0.316;3.494;15;0.043;-0.342;3.406;16;0.274;0.353;3.436;17;0.343;-0.001;3.416;18;0.402;-0.317;3.469;19;0.416;-0.381;3.422
Frame1126;62.559;0;0.201;0.416;3.459;1;0.210;0.472;3.518;2;0.214;0.823;3.554;3;0.208;1.001;3.548;4;0.059;0.711;3.520;5;0.012;0.434;3.509;6;-0.030;0.243;3.421;7;-0.041;0.197;3.413;8;0.350;0.701;3.480;9;0.396;0.447;3.410;10;0.393;0.249;3.332;10;0.393;0.249;3.332;12;0.128;0.352;3.444;13;0.075;-0.004;3.421;14;0.052;-0.315;3.488;15;0.042;-0.340;3.401;16;0.268;0.348;3.437;17;0.339;-0.002;3.411;18;0.402;-0.317;3.467;19;0.416;-0.380;3.420
Frame1127;62.576;0;0.201;0.416;3.459;1;0.210;0.472;3.518;2;0.214;0.823;3.554;3;0.208;1.001;3.548;4;0.059;0.711;3.520;5;0.012;0.434;3.509;6;-0.030;0.243;3.421;7;-0.041;0.197;3.413;8;0.350;0.701;3.480;9;0.396;0.447;3.410;10;0.393;0.249;3.332;10;0.393;0.249;3.332;12;0.128;0.352;3.444;13;0.075;-0.004;3.421;14;0.052;-0.315;3.488;15;0.042;-0.340;3.401;16;0.268;0.348;3.437;17;0.339;-0.002;3.411;18;0.402;-0.317;3.467;19;0.416;-0.380;3.420
Frame1128;62.593;0;0.197;0.411;3.459;1;0.206;0.469;3.518;2;0.202;0.817;3.544;3;0.197;0.995;3.540;4;0.047;0.704;3.515;5;0.005;0.430;3.507;6;-0.033;0.240;3.418;7;-0.041;0.195;3.410;8;0.335;0.700;3.470;9;0.410;0.444;3.407;10;0.404;0.243;3.341;10;0.404;0.243;3.341;12;0.124;0.347;3.445;13;0.071;-0.005;3.418;14;0.051;-0.315;3.484;15;0.041;-0.339;3.397;16;0.264;0.344;3.439;17;0.335;-0.003;3.404;18;0.403;-0.316;3.462;19;0.416;-0.380;3.419
Frame1129;62.610;0;0.197;0.411;3.459;1;0.206;0.469;3.518;2;0.202;0.817;3.544;3;0.197;0.995;3.540;4;0.047;0.704;3.515;5;0.005;0.430;3.507;6;-0.033;0.240;3.418;7;-0.041;0.195;3.410;8;0.335;0.700;3.470;9;0.410;0.444;3.407;10;0.404;0.243;3.341;10;0.404;0.243;3.341;12;0.124;0.347;3.445;13;0.071;-0.005;3.418;14;0.051;-0.315;3.484;15;0.041;-0.339;3.397;16;0.264;0.344;3.439;17;0.335;-0.003;3.404;18;0.403;-0.316;3.462;19;0.416;-0.380;3.419
Frame1130;62.627;0;0.192;0.406;3.460;1;0.201;0.465;3.518;2;0.192;0.812;3.537;3;0.186;0.989;3.530;4;0.031;0.694;3.506;5;-0.002;0.426;3.505;6;-0.035;0.237;3.416;7;-0.041;0.194;3.407;8;0.321;0.701;3.461;9;0.443;0.483;3.401;10;0.448;0.276;3.370;10;0.448;0.276;3.370;12;0.119;0.340;3.447;13;0.068;-0.005;3.415;14;0.050;-0.316;3.482;15;0.039;-0.340;3.397;16;0.260;0.340;3.442;17;0.333;-0.003;3.385;18;0.411;-0.306;3.424;19;0.408;-0.349;3.361
Frame1131;62.644;0;0.192;0.406;3.460;1;0.201;0.465;3.518;2;0.192;0.812;3.537;3;0.186;0.989;3.530;4;0.031;0.694;3.506;5;-0.002;0.426;3.505;6;-0.035;0.237;3.416;7;-0.041;0.194;3.407;8;0.321;0.701;3.461;9;0.443;0.483;3.401;10;0.448;0.276;3.370;10;0.448;0.276;3.370;12;0.119;0.340;3.447;13;0.068;-0.005;3.415;14;0.050;-0.316;3.482;15;0.039;-0.340;3.397;16;0.260;0.340;3.442;17;0.333;-0.003;3.385;18;0.411;-0.306;3.424;19;0.408;-0.349;3.361
Frame1132;62.661;0;0.188;0.401;3.461;1;0.197;0.462;3.518;2;0.177;0.805;3.521;3;0.162;0.979;3.512;4;0.019;0.685;3.498;5;-0.009;0.422;3.499;6;-0.037;0.232;3.415;7;-0.042;0.191;3.403;8;0.308;0.704;3.453;9;0.480;0.539;3.399;10;0.503;0.330;3.383;10;0.503;0.330;3.383;12;0.116;0.334;3.449;13;0.064;-0.006;3.414;14;0.049;-0.316;3.480;15;0.038;-0.342;3.396;16;0.256;0.337;3.445;17;0.340;0.006;3.352;18;0.417;-0.300;3.396;19;0.403;-0.330;3.316
Frame1133;62.678;0;0.188;0.401;3.461;1;0.197;0.462;3.518;2;0.177;0.805;3.521;3;0.162;0.979;3.512;4;0.019;0.685;3.498;5;-0.009;0.422;3.499;6;-0.037;0.232;3.415;7;-0.042;0.191;3.403;8;0.308;0.704;3.453;9;0.480;0.539;3.399;10;0.503;0.330;3.383;10;0.503;0.330;3.383;12;0.116;0.334;3.449;13;0.064;-0.006;3.414;14;0.049;-0.316;3.480;15;0.038;-0.342;3.396;16;0.256;0.337;3.445;17;0.340;0.006;3.352;18;0.417;-0.300;3.396;19;0.403;-0.330;3.316
Frame1134;62.695;0;0.185;0.399;3.462;1;0.194;0.460;3.518;2;0.165;0.801;3.510;3;0.151;0.974;3.505;4;0.008;0.677;3.491;5;-0.015;0.418;3.494;6;-0.039;0.227;3.413;7;-0.042;0.189;3.400;8;0.296;0.707;3.445;9;0.501;0.621;3.390;10;0.570;0.423;3.398;10;0.570;0.423;3.398;12;0.113;0.330;3.451;13;0.062;-0.006;3.412;14;0.048;-0.317;3.477;15;0.036;-0.343;3.394;16;0.254;0.335;3.447;17;0.347;0.017;3.333;18;0.421;-0.295;3.382;19;0.403;-0.320;3.298
Frame1135;62.712;0;0.183;0.397;3.463;1;0.190;0.460;3.517;2;0.142;0.801;3.490;3;0.144;0.972;3.500;4;0.001;0.673;3.484;5;-0.020;0.417;3.486;6;-0.040;0.223;3.412;7;-0.042;0.178;3.394;8;0.286;0.721;3.437;9;0.514;0.703;3.381;10;0.633;0.525;3.395;10;0.633;0.525;3.395;12;0.112;0.328;3.453;13;0.059;-0.005;3.411;14;0.048;-0.317;3.473;15;0.036;-0.344;3.393;16;0.252;0.336;3.449;17;0.353;0.026;3.322;18;0.425;-0.289;3.370;19;0.419;-0.327;3.307
Frame1136;62.729;0;0.183;0.397;3.463;1;0.190;0.460;3.517;2;0.142;0.801;3.490;3;0.144;0.972;3.500;4;0.001;0.673;3.484;5;-0.020;0.417;3.486;6;-0.040;0.223;3.412;7;-0.042;0.178;3.394;8;0.286;0.721;3.437;9;0.514;0.703;3.381;10;0.633;0.525;3.395;10;0.633;0.525;3.395;12;0.112;0.328;3.453;13;0.059;-0.005;3.411;14;0.048;-0.317;3.473;15;0.036;-0.344;3.393;16;0.252;0.336;3.449;17;0.353;0.026;3.322;18;0.425;-0.289;3.370;19;0.419;-0.327;3.307
Frame1137;62.746;0;0.183;0.397;3.463;1;0.190;0.460;3.517;2;0.142;0.801;3.490;3;0.144;0.972;3.500;4;0.001;0.673;3.484;5;-0.020;0.417;3.486;6;-0.040;0.223;3.412;7;-0.042;0.178;3.394;8;0.286;0.721;3.437;9;0.514;0.703;3.381;10;0.633;0.525;3.395;10;0.633;0.525;3.395;12;0.112;0.328;3.453;13;0.059;-0.005;3.411;14;0.048;-0.317;3.473;15;0.036;-0.344;3.393;16;0.252;0.336;3.449;17;0.353;0.026;3.322;18;0.425;-0.289;3.370;19;0.419;-0.327;3.307
