FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame172;9.270;0;0.299;0.442;3.262;1;0.308;0.492;3.326;2;0.321;0.837;3.387;3;0.325;1.025;3.400;4;0.172;0.723;3.340;5;0.119;0.476;3.274;6;0.083;0.286;3.207;7;0.068;0.238;3.176;8;0.466;0.720;3.304;9;0.496;0.465;3.240;10;0.521;0.274;3.188;10;0.521;0.274;3.188;12;0.229;0.379;3.253;13;0.176;0.024;3.284;14;0.129;-0.249;3.285;15;0.120;-0.272;3.223;16;0.360;0.378;3.224;17;0.412;0.046;3.262;18;0.476;-0.229;3.295;19;0.476;-0.290;3.262
Frame173;9.287;0;0.298;0.443;3.261;1;0.307;0.492;3.325;2;0.320;0.837;3.386;3;0.324;1.025;3.400;4;0.171;0.722;3.339;5;0.117;0.475;3.273;6;0.080;0.284;3.209;7;0.066;0.237;3.178;8;0.465;0.720;3.303;9;0.496;0.465;3.240;10;0.519;0.274;3.188;10;0.519;0.274;3.188;12;0.229;0.379;3.252;13;0.175;0.024;3.282;14;0.129;-0.249;3.285;15;0.120;-0.272;3.223;16;0.360;0.379;3.222;17;0.411;0.047;3.261;18;0.476;-0.229;3.294;19;0.476;-0.290;3.262
Frame174;9.304;0;0.298;0.443;3.261;1;0.307;0.492;3.325;2;0.320;0.837;3.386;3;0.324;1.025;3.400;4;0.171;0.722;3.339;5;0.117;0.475;3.273;6;0.080;0.284;3.209;7;0.066;0.237;3.178;8;0.465;0.720;3.303;9;0.496;0.465;3.240;10;0.519;0.274;3.188;10;0.519;0.274;3.188;12;0.229;0.379;3.252;13;0.175;0.024;3.282;14;0.129;-0.249;3.285;15;0.120;-0.272;3.223;16;0.360;0.379;3.222;17;0.411;0.047;3.261;18;0.476;-0.229;3.294;19;0.476;-0.290;3.262
Frame175;9.321;0;0.297;0.443;3.259;1;0.306;0.492;3.324;2;0.319;0.837;3.386;3;0.324;1.025;3.400;4;0.170;0.721;3.338;5;0.116;0.475;3.272;6;0.078;0.284;3.210;7;0.064;0.236;3.179;8;0.465;0.720;3.302;9;0.495;0.465;3.240;10;0.516;0.273;3.188;10;0.516;0.273;3.188;12;0.228;0.379;3.251;13;0.174;0.023;3.281;14;0.129;-0.249;3.285;15;0.120;-0.272;3.222;16;0.359;0.379;3.220;17;0.410;0.047;3.260;18;0.475;-0.229;3.293;19;0.476;-0.290;3.261
Frame176;9.338;0;0.297;0.443;3.259;1;0.306;0.492;3.324;2;0.319;0.837;3.386;3;0.324;1.025;3.400;4;0.170;0.721;3.338;5;0.116;0.475;3.272;6;0.078;0.284;3.210;7;0.064;0.236;3.179;8;0.465;0.720;3.302;9;0.495;0.465;3.240;10;0.516;0.273;3.188;10;0.516;0.273;3.188;12;0.228;0.379;3.251;13;0.174;0.023;3.281;14;0.129;-0.249;3.285;15;0.120;-0.272;3.222;16;0.359;0.379;3.220;17;0.410;0.047;3.260;18;0.475;-0.229;3.293;19;0.476;-0.290;3.261
Frame177;9.355;0;0.296;0.443;3.258;1;0.306;0.492;3.322;2;0.319;0.837;3.386;3;0.323;1.025;3.400;4;0.169;0.721;3.337;5;0.115;0.475;3.271;6;0.076;0.283;3.212;7;0.059;0.236;3.178;8;0.464;0.720;3.301;9;0.494;0.465;3.239;10;0.514;0.273;3.188;10;0.514;0.273;3.188;12;0.227;0.379;3.249;13;0.173;0.022;3.280;14;0.129;-0.249;3.285;15;0.120;-0.272;3.222;16;0.358;0.379;3.218;17;0.410;0.047;3.259;18;0.475;-0.229;3.293;19;0.476;-0.290;3.261
Frame178;9.372;0;0.296;0.443;3.258;1;0.306;0.492;3.322;2;0.319;0.837;3.386;3;0.323;1.025;3.400;4;0.169;0.721;3.337;5;0.115;0.475;3.271;6;0.076;0.283;3.212;7;0.059;0.236;3.178;8;0.464;0.720;3.301;9;0.494;0.465;3.239;10;0.514;0.273;3.188;10;0.514;0.273;3.188;12;0.227;0.379;3.249;13;0.173;0.022;3.280;14;0.129;-0.249;3.285;15;0.120;-0.272;3.222;16;0.358;0.379;3.218;17;0.410;0.047;3.259;18;0.475;-0.229;3.293;19;0.476;-0.290;3.261
Frame179;9.389;0;0.296;0.443;3.256;1;0.305;0.492;3.321;2;0.318;0.837;3.385;3;0.323;1.025;3.399;4;0.168;0.720;3.336;5;0.114;0.475;3.270;6;0.074;0.282;3.212;7;0.055;0.235;3.179;8;0.462;0.720;3.300;9;0.493;0.464;3.239;10;0.512;0.272;3.188;10;0.512;0.272;3.188;12;0.227;0.379;3.248;13;0.172;0.022;3.279;14;0.129;-0.250;3.284;15;0.119;-0.273;3.222;16;0.357;0.379;3.216;17;0.409;0.047;3.259;18;0.475;-0.229;3.292;19;0.476;-0.290;3.261
Frame180;9.406;0;0.295;0.442;3.254;1;0.304;0.491;3.319;2;0.317;0.837;3.385;3;0.322;1.025;3.399;4;0.167;0.720;3.335;5;0.113;0.474;3.269;6;0.070;0.282;3.212;7;0.051;0.235;3.179;8;0.461;0.720;3.299;9;0.492;0.464;3.238;10;0.510;0.272;3.188;10;0.510;0.272;3.188;12;0.226;0.378;3.246;13;0.171;0.021;3.278;14;0.128;-0.250;3.284;15;0.119;-0.273;3.221;16;0.356;0.379;3.214;17;0.408;0.047;3.258;18;0.474;-0.230;3.291;19;0.476;-0.290;3.261
Frame181;9.423;0;0.295;0.442;3.254;1;0.304;0.491;3.319;2;0.317;0.837;3.385;3;0.322;1.025;3.399;4;0.167;0.720;3.335;5;0.113;0.474;3.269;6;0.070;0.282;3.212;7;0.051;0.235;3.179;8;0.461;0.720;3.299;9;0.492;0.464;3.238;10;0.510;0.272;3.188;10;0.510;0.272;3.188;12;0.226;0.378;3.246;13;0.171;0.021;3.278;14;0.128;-0.250;3.284;15;0.119;-0.273;3.221;16;0.356;0.379;3.214;17;0.408;0.047;3.258;18;0.474;-0.230;3.291;19;0.476;-0.290;3.261
Frame182;9.440;0;0.295;0.442;3.254;1;0.304;0.491;3.319;2;0.317;0.837;3.385;3;0.322;1.025;3.399;4;0.167;0.720;3.335;5;0.113;0.474;3.269;6;0.070;0.282;3.212;7;0.051;0.235;3.179;8;0.461;0.720;3.299;9;0.492;0.464;3.238;10;0.510;0.272;3.188;10;0.510;0.272;3.188;12;0.226;0.378;3.246;13;0.171;0.021;3.278;14;0.128;-0.250;3.284;15;0.119;-0.273;3.221;16;0.356;0.379;3.214;17;0.408;0.047;3.258;18;0.474;-0.230;3.291;19;0.476;-0.290;3.261
Frame183;9.457;0;0.294;0.442;3.252;1;0.303;0.491;3.317;2;0.316;0.837;3.384;3;0.321;1.026;3.398;4;0.167;0.720;3.334;5;0.112;0.474;3.269;6;0.067;0.282;3.211;7;0.042;0.228;3.179;8;0.460;0.720;3.298;9;0.491;0.464;3.238;10;0.509;0.272;3.188;10;0.509;0.272;3.188;12;0.225;0.378;3.244;13;0.170;0.021;3.277;14;0.128;-0.249;3.283;15;0.119;-0.273;3.221;16;0.356;0.379;3.212;17;0.408;0.048;3.257;18;0.473;-0.231;3.289;19;0.475;-0.290;3.260
Frame184;9.474;0;0.293;0.442;3.251;1;0.302;0.491;3.316;2;0.315;0.837;3.384;3;0.320;1.026;3.398;4;0.167;0.720;3.334;5;0.110;0.473;3.268;6;0.055;0.279;3.216;7;0.016;0.213;3.192;8;0.459;0.719;3.297;9;0.490;0.465;3.238;10;0.508;0.272;3.187;10;0.508;0.272;3.187;12;0.224;0.378;3.242;13;0.169;0.021;3.274;14;0.128;-0.249;3.283;15;0.119;-0.273;3.220;16;0.355;0.379;3.210;17;0.408;0.047;3.256;18;0.473;-0.232;3.288;19;0.475;-0.290;3.260
Frame185;9.491;0;0.293;0.442;3.251;1;0.302;0.491;3.316;2;0.315;0.837;3.384;3;0.320;1.026;3.398;4;0.167;0.720;3.334;5;0.110;0.473;3.268;6;0.055;0.279;3.216;7;0.016;0.213;3.192;8;0.459;0.719;3.297;9;0.490;0.465;3.238;10;0.508;0.272;3.187;10;0.508;0.272;3.187;12;0.224;0.378;3.242;13;0.169;0.021;3.274;14;0.128;-0.249;3.283;15;0.119;-0.273;3.220;16;0.355;0.379;3.210;17;0.408;0.047;3.256;18;0.473;-0.232;3.288;19;0.475;-0.290;3.260
Frame186;9.508;0;0.292;0.442;3.249;1;0.301;0.491;3.314;2;0.313;0.837;3.383;3;0.318;1.026;3.396;4;0.166;0.720;3.333;5;0.109;0.472;3.267;6;0.033;0.275;3.221;7;0.000;0.210;3.200;8;0.457;0.719;3.296;9;0.489;0.464;3.237;10;0.512;0.272;3.184;10;0.512;0.272;3.184;12;0.223;0.378;3.240;13;0.167;0.021;3.269;14;0.128;-0.249;3.282;15;0.119;-0.272;3.219;16;0.354;0.378;3.209;17;0.409;0.045;3.255;18;0.472;-0.232;3.287;19;0.475;-0.290;3.259
Frame187;9.525;0;0.292;0.442;3.249;1;0.301;0.491;3.314;2;0.313;0.837;3.383;3;0.318;1.026;3.396;4;0.166;0.720;3.333;5;0.109;0.472;3.267;6;0.033;0.275;3.221;7;0.000;0.210;3.200;8;0.457;0.719;3.296;9;0.489;0.464;3.237;10;0.512;0.272;3.184;10;0.512;0.272;3.184;12;0.223;0.378;3.240;13;0.167;0.021;3.269;14;0.128;-0.249;3.282;15;0.119;-0.272;3.219;16;0.354;0.378;3.209;17;0.409;0.045;3.255;18;0.472;-0.232;3.287;19;0.475;-0.290;3.259
Frame188;9.542;0;0.291;0.442;3.247;1;0.300;0.490;3.313;2;0.312;0.837;3.383;3;0.317;1.026;3.393;4;0.166;0.720;3.332;5;0.107;0.472;3.267;6;-0.012;0.293;3.233;7;-0.047;0.224;3.233;8;0.453;0.720;3.295;9;0.489;0.464;3.237;10;0.532;0.277;3.178;10;0.532;0.277;3.178;12;0.223;0.378;3.238;13;0.164;0.028;3.251;14;0.127;-0.247;3.278;15;0.117;-0.270;3.215;16;0.353;0.379;3.208;17;0.410;0.043;3.254;18;0.472;-0.233;3.285;19;0.475;-0.290;3.258
Frame189;9.559;0;0.291;0.442;3.247;1;0.300;0.490;3.313;2;0.312;0.837;3.383;3;0.317;1.026;3.393;4;0.166;0.720;3.332;5;0.107;0.472;3.267;6;-0.012;0.293;3.233;7;-0.047;0.224;3.233;8;0.453;0.720;3.295;9;0.489;0.464;3.237;10;0.532;0.277;3.178;10;0.532;0.277;3.178;12;0.223;0.378;3.238;13;0.164;0.028;3.251;14;0.127;-0.247;3.278;15;0.117;-0.270;3.215;16;0.353;0.379;3.208;17;0.410;0.043;3.254;18;0.472;-0.233;3.285;19;0.475;-0.290;3.258
Frame190;9.576;0;0.290;0.441;3.246;1;0.299;0.490;3.311;2;0.310;0.837;3.382;3;0.315;1.025;3.391;4;0.165;0.720;3.332;5;0.069;0.477;3.265;6;-0.077;0.330;3.226;7;-0.122;0.273;3.230;8;0.449;0.720;3.295;9;0.489;0.464;3.236;10;0.585;0.306;3.159;10;0.585;0.306;3.159;12;0.222;0.379;3.236;13;0.161;0.034;3.234;14;0.125;-0.245;3.274;15;0.116;-0.269;3.212;16;0.352;0.379;3.207;17;0.411;0.040;3.253;18;0.471;-0.234;3.281;19;0.475;-0.290;3.257
Frame191;9.593;0;0.290;0.441;3.246;1;0.299;0.490;3.311;2;0.310;0.837;3.382;3;0.315;1.025;3.391;4;0.165;0.720;3.332;5;0.069;0.477;3.265;6;-0.077;0.330;3.226;7;-0.122;0.273;3.230;8;0.449;0.720;3.295;9;0.489;0.464;3.236;10;0.585;0.306;3.159;10;0.585;0.306;3.159;12;0.222;0.379;3.236;13;0.161;0.034;3.234;14;0.125;-0.245;3.274;15;0.116;-0.269;3.212;16;0.352;0.379;3.207;17;0.411;0.040;3.253;18;0.471;-0.234;3.281;19;0.475;-0.290;3.257
Frame192;9.610;0;0.289;0.442;3.244;1;0.298;0.490;3.310;2;0.308;0.838;3.381;3;0.312;1.025;3.390;4;0.162;0.720;3.331;5;0.037;0.487;3.272;6;-0.144;0.407;3.204;7;-0.195;0.369;3.207;8;0.445;0.721;3.295;9;0.502;0.475;3.234;10;0.647;0.352;3.145;10;0.647;0.352;3.145;12;0.221;0.379;3.234;13;0.158;0.040;3.222;14;0.124;-0.244;3.271;15;0.114;-0.268;3.209;16;0.350;0.380;3.206;17;0.410;0.038;3.247;18;0.469;-0.237;3.268;19;0.464;-0.274;3.215
Frame193;9.627;0;0.289;0.442;3.244;1;0.298;0.490;3.310;2;0.308;0.838;3.381;3;0.312;1.025;3.390;4;0.162;0.720;3.331;5;0.037;0.487;3.272;6;-0.144;0.407;3.204;7;-0.195;0.369;3.207;8;0.445;0.721;3.295;9;0.502;0.475;3.234;10;0.647;0.352;3.145;10;0.647;0.352;3.145;12;0.221;0.379;3.234;13;0.158;0.040;3.222;14;0.124;-0.244;3.271;15;0.114;-0.268;3.209;16;0.350;0.380;3.206;17;0.410;0.038;3.247;18;0.469;-0.237;3.268;19;0.464;-0.274;3.215
Frame194;9.644;0;0.285;0.443;3.243;1;0.294;0.492;3.309;2;0.304;0.839;3.381;3;0.308;1.026;3.387;4;0.150;0.723;3.331;5;0.003;0.522;3.286;6;-0.191;0.507;3.184;7;-0.243;0.506;3.170;8;0.440;0.722;3.297;9;0.529;0.502;3.237;10;0.713;0.434;3.137;10;0.713;0.434;3.137;12;0.216;0.381;3.231;13;0.155;0.045;3.215;14;0.123;-0.243;3.269;15;0.114;-0.267;3.206;16;0.347;0.382;3.206;17;0.398;0.047;3.215;18;0.468;-0.236;3.253;19;0.459;-0.258;3.179
Frame195;9.661;0;0.285;0.443;3.243;1;0.294;0.492;3.309;2;0.304;0.839;3.381;3;0.308;1.026;3.387;4;0.150;0.723;3.331;5;0.003;0.522;3.286;6;-0.191;0.507;3.184;7;-0.243;0.506;3.170;8;0.440;0.722;3.297;9;0.529;0.502;3.237;10;0.713;0.434;3.137;10;0.713;0.434;3.137;12;0.216;0.381;3.231;13;0.155;0.045;3.215;14;0.123;-0.243;3.269;15;0.114;-0.267;3.206;16;0.347;0.382;3.206;17;0.398;0.047;3.215;18;0.468;-0.236;3.253;19;0.459;-0.258;3.179
Frame196;9.678;0;0.280;0.446;3.243;1;0.287;0.495;3.308;2;0.298;0.841;3.380;3;0.302;1.027;3.384;4;0.132;0.730;3.331;5;-0.036;0.563;3.311;6;-0.193;0.604;3.156;7;-0.232;0.627;3.105;8;0.434;0.725;3.301;9;0.559;0.533;3.243;10;0.751;0.536;3.115;10;0.751;0.536;3.115;12;0.211;0.384;3.228;13;0.153;0.047;3.212;14;0.123;-0.243;3.268;15;0.114;-0.266;3.205;16;0.341;0.386;3.210;17;0.388;0.062;3.174;18;0.469;-0.231;3.234;19;0.459;-0.247;3.156
Frame197;9.695;0;0.280;0.446;3.243;1;0.287;0.495;3.308;2;0.298;0.841;3.380;3;0.302;1.027;3.384;4;0.132;0.730;3.331;5;-0.036;0.563;3.311;6;-0.193;0.604;3.156;7;-0.232;0.627;3.105;8;0.434;0.725;3.301;9;0.559;0.533;3.243;10;0.751;0.536;3.115;10;0.751;0.536;3.115;12;0.211;0.384;3.228;13;0.153;0.047;3.212;14;0.123;-0.243;3.268;15;0.114;-0.266;3.205;16;0.341;0.386;3.210;17;0.388;0.062;3.174;18;0.469;-0.231;3.234;19;0.459;-0.247;3.156
Frame198;9.712;0;0.270;0.457;3.247;1;0.273;0.506;3.312;2;0.286;0.848;3.379;3;0.294;1.032;3.382;4;0.118;0.738;3.330;5;-0.071;0.621;3.323;6;-0.162;0.695;3.086;7;-0.170;0.696;3.066;8;0.428;0.743;3.327;9;0.565;0.585;3.287;10;0.707;0.617;3.118;10;0.707;0.617;3.118;12;0.202;0.390;3.226;13;0.149;0.049;3.215;14;0.122;-0.242;3.267;15;0.114;-0.266;3.204;16;0.335;0.394;3.220;17;0.385;0.074;3.145;18;0.474;-0.202;3.176;19;0.468;-0.217;3.101
Frame199;9.729;0;0.270;0.457;3.247;1;0.273;0.506;3.312;2;0.286;0.848;3.379;3;0.294;1.032;3.382;4;0.118;0.738;3.330;5;-0.071;0.621;3.323;6;-0.162;0.695;3.086;7;-0.170;0.696;3.066;8;0.428;0.743;3.327;9;0.565;0.585;3.287;10;0.707;0.617;3.118;10;0.707;0.617;3.118;12;0.202;0.390;3.226;13;0.149;0.049;3.215;14;0.122;-0.242;3.267;15;0.114;-0.266;3.204;16;0.335;0.394;3.220;17;0.385;0.074;3.145;18;0.474;-0.202;3.176;19;0.468;-0.217;3.101
Frame200;9.746;0;0.260;0.467;3.254;1;0.259;0.517;3.318;2;0.274;0.855;3.378;3;0.279;1.038;3.377;4;0.101;0.753;3.324;5;-0.109;0.721;3.320;6;-0.115;0.696;3.055;7;-0.101;0.693;3.042;8;0.415;0.760;3.344;9;0.576;0.647;3.323;10;0.647;0.656;3.116;10;0.647;0.656;3.116;12;0.193;0.397;3.227;13;0.144;0.050;3.226;14;0.122;-0.242;3.267;15;0.115;-0.265;3.204;16;0.324;0.406;3.239;17;0.388;0.101;3.101;18;0.478;-0.186;3.133;19;0.477;-0.204;3.064
Frame201;9.764;0;0.260;0.467;3.254;1;0.259;0.517;3.318;2;0.274;0.855;3.378;3;0.279;1.038;3.377;4;0.101;0.753;3.324;5;-0.109;0.721;3.320;6;-0.115;0.696;3.055;7;-0.101;0.693;3.042;8;0.415;0.760;3.344;9;0.576;0.647;3.323;10;0.647;0.656;3.116;10;0.647;0.656;3.116;12;0.193;0.397;3.227;13;0.144;0.050;3.226;14;0.122;-0.242;3.267;15;0.115;-0.265;3.204;16;0.324;0.406;3.239;17;0.388;0.101;3.101;18;0.478;-0.186;3.133;19;0.477;-0.204;3.064
Frame202;9.781;0;0.250;0.478;3.264;1;0.245;0.529;3.327;2;0.257;0.864;3.379;3;0.268;1.043;3.373;4;0.089;0.766;3.317;5;-0.118;0.756;3.283;6;-0.091;0.690;3.053;7;-0.044;0.671;3.034;8;0.402;0.773;3.352;9;0.589;0.719;3.340;10;0.609;0.666;3.126;10;0.609;0.666;3.126;12;0.183;0.406;3.233;13;0.140;0.052;3.237;14;0.122;-0.242;3.266;15;0.116;-0.266;3.204;16;0.313;0.419;3.257;17;0.386;0.145;3.063;18;0.477;-0.158;3.095;19;0.480;-0.179;3.031
