FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1678;78.061;0;0.168;0.403;3.768;1;0.172;0.455;3.832;2;0.181;0.810;3.895;3;0.186;0.988;3.896;4;0.056;0.712;3.843;5;-0.019;0.470;3.853;6;-0.051;0.232;3.808;7;-0.076;0.166;3.773;8;0.323;0.713;3.835;9;0.367;0.472;3.753;10;0.372;0.288;3.643;10;0.372;0.288;3.643;12;0.103;0.346;3.752;13;0.019;0.003;3.737;14;-0.038;-0.319;3.824;15;-0.041;-0.347;3.745;16;0.227;0.344;3.742;17;0.302;-0.030;3.774;18;0.382;-0.343;3.770;19;0.383;-0.390;3.709
Frame1679;78.078;0;0.168;0.403;3.768;1;0.172;0.455;3.832;2;0.181;0.810;3.895;3;0.186;0.988;3.896;4;0.056;0.712;3.843;5;-0.019;0.470;3.853;6;-0.051;0.232;3.808;7;-0.076;0.166;3.773;8;0.323;0.713;3.835;9;0.367;0.472;3.753;10;0.372;0.288;3.643;10;0.372;0.288;3.643;12;0.103;0.346;3.752;13;0.019;0.003;3.737;14;-0.038;-0.319;3.824;15;-0.041;-0.347;3.745;16;0.227;0.344;3.742;17;0.302;-0.030;3.774;18;0.382;-0.343;3.770;19;0.383;-0.390;3.709
Frame1680;78.095;0;0.167;0.402;3.768;1;0.170;0.455;3.832;2;0.179;0.810;3.896;3;0.184;0.988;3.896;4;0.053;0.710;3.842;5;-0.019;0.467;3.853;6;-0.051;0.230;3.811;7;-0.093;0.167;3.814;8;0.320;0.706;3.834;9;0.362;0.469;3.757;10;0.372;0.283;3.645;10;0.372;0.283;3.645;12;0.103;0.345;3.752;13;0.011;0.000;3.725;14;-0.042;-0.312;3.811;15;-0.044;-0.341;3.732;16;0.226;0.343;3.742;17;0.300;-0.042;3.777;18;0.382;-0.343;3.770;19;0.395;-0.403;3.725
Frame1681;78.112;0;0.167;0.402;3.768;1;0.170;0.455;3.832;2;0.179;0.810;3.896;3;0.184;0.988;3.896;4;0.053;0.710;3.842;5;-0.019;0.467;3.853;6;-0.051;0.230;3.811;7;-0.093;0.167;3.814;8;0.320;0.706;3.834;9;0.362;0.469;3.757;10;0.372;0.283;3.645;10;0.372;0.283;3.645;12;0.103;0.345;3.752;13;0.011;0.000;3.725;14;-0.042;-0.312;3.811;15;-0.044;-0.341;3.732;16;0.226;0.343;3.742;17;0.300;-0.042;3.777;18;0.382;-0.343;3.770;19;0.395;-0.403;3.725
Frame1682;78.129;0;0.165;0.401;3.768;1;0.169;0.454;3.832;2;0.176;0.809;3.896;3;0.181;0.987;3.895;4;0.045;0.706;3.842;5;-0.020;0.466;3.854;6;-0.085;0.215;3.827;7;-0.124;0.158;3.841;8;0.316;0.701;3.834;9;0.356;0.462;3.764;10;0.373;0.276;3.648;10;0.373;0.276;3.648;12;0.101;0.344;3.752;13;0.006;-0.001;3.717;14;-0.045;-0.308;3.801;15;-0.048;-0.337;3.722;16;0.224;0.342;3.742;17;0.301;-0.054;3.781;18;0.382;-0.343;3.770;19;0.389;-0.390;3.710
Frame1683;78.146;0;0.165;0.401;3.768;1;0.169;0.454;3.832;2;0.176;0.809;3.896;3;0.181;0.987;3.895;4;0.045;0.706;3.842;5;-0.020;0.466;3.854;6;-0.085;0.215;3.827;7;-0.124;0.158;3.841;8;0.316;0.701;3.834;9;0.356;0.462;3.764;10;0.373;0.276;3.648;10;0.373;0.276;3.648;12;0.101;0.344;3.752;13;0.006;-0.001;3.717;14;-0.045;-0.308;3.801;15;-0.048;-0.337;3.722;16;0.224;0.342;3.742;17;0.301;-0.054;3.781;18;0.382;-0.343;3.770;19;0.389;-0.390;3.710
Frame1684;78.163;0;0.161;0.399;3.769;1;0.164;0.452;3.833;2;0.173;0.808;3.896;3;0.175;0.986;3.895;4;0.036;0.703;3.843;5;-0.022;0.463;3.855;6;-0.102;0.208;3.833;7;-0.138;0.154;3.853;8;0.312;0.695;3.836;9;0.347;0.454;3.778;10;0.374;0.258;3.674;10;0.374;0.258;3.674;12;0.097;0.343;3.753;13;0.003;-0.001;3.713;14;-0.041;-0.318;3.813;15;-0.044;-0.347;3.734;16;0.220;0.339;3.744;17;0.301;-0.061;3.782;18;0.381;-0.343;3.770;19;0.386;-0.384;3.702
Frame1685;78.180;0;0.161;0.399;3.769;1;0.164;0.452;3.833;2;0.173;0.808;3.896;3;0.175;0.986;3.895;4;0.036;0.703;3.843;5;-0.022;0.463;3.855;6;-0.102;0.208;3.833;7;-0.138;0.154;3.853;8;0.312;0.695;3.836;9;0.347;0.454;3.778;10;0.374;0.258;3.674;10;0.374;0.258;3.674;12;0.097;0.343;3.753;13;0.003;-0.001;3.713;14;-0.041;-0.318;3.813;15;-0.044;-0.347;3.734;16;0.220;0.339;3.744;17;0.301;-0.061;3.782;18;0.381;-0.343;3.770;19;0.386;-0.384;3.702
Frame1686;78.197;0;0.152;0.397;3.771;1;0.153;0.451;3.835;2;0.149;0.807;3.896;3;0.160;0.985;3.893;4;0.009;0.698;3.850;5;-0.027;0.459;3.858;6;-0.142;0.213;3.832;7;-0.163;0.157;3.854;8;0.300;0.689;3.842;9;0.340;0.447;3.789;10;0.376;0.245;3.695;10;0.376;0.245;3.695;12;0.088;0.340;3.756;13;0.001;-0.002;3.710;14;-0.040;-0.326;3.818;15;-0.042;-0.355;3.739;16;0.213;0.337;3.747;17;0.300;-0.065;3.783;18;0.381;-0.344;3.770;19;0.384;-0.381;3.698
Frame1687;78.215;0;0.152;0.397;3.771;1;0.153;0.451;3.835;2;0.149;0.807;3.896;3;0.160;0.985;3.893;4;0.009;0.698;3.850;5;-0.027;0.459;3.858;6;-0.142;0.213;3.832;7;-0.163;0.157;3.854;8;0.300;0.689;3.842;9;0.340;0.447;3.789;10;0.376;0.245;3.695;10;0.376;0.245;3.695;12;0.088;0.340;3.756;13;0.001;-0.002;3.710;14;-0.040;-0.326;3.818;15;-0.042;-0.355;3.739;16;0.213;0.337;3.747;17;0.300;-0.065;3.783;18;0.381;-0.344;3.770;19;0.384;-0.381;3.698
Frame1688;78.232;0;0.140;0.397;3.774;1;0.141;0.451;3.837;2;0.137;0.806;3.893;3;0.145;0.985;3.895;4;-0.006;0.698;3.855;5;-0.062;0.457;3.863;6;-0.177;0.237;3.833;7;-0.202;0.176;3.853;8;0.291;0.685;3.848;9;0.334;0.443;3.797;10;0.378;0.239;3.720;10;0.378;0.239;3.720;12;0.076;0.339;3.759;13;-0.001;-0.002;3.708;14;-0.039;-0.335;3.827;15;-0.040;-0.364;3.749;16;0.203;0.335;3.750;17;0.297;-0.066;3.781;18;0.381;-0.344;3.770;19;0.387;-0.389;3.711
Frame1689;78.248;0;0.140;0.397;3.774;1;0.141;0.451;3.837;2;0.137;0.806;3.893;3;0.145;0.985;3.895;4;-0.006;0.698;3.855;5;-0.062;0.457;3.863;6;-0.177;0.237;3.833;7;-0.202;0.176;3.853;8;0.291;0.685;3.848;9;0.334;0.443;3.797;10;0.378;0.239;3.720;10;0.378;0.239;3.720;12;0.076;0.339;3.759;13;-0.001;-0.002;3.708;14;-0.039;-0.335;3.827;15;-0.040;-0.364;3.749;16;0.203;0.335;3.750;17;0.297;-0.066;3.781;18;0.381;-0.344;3.770;19;0.387;-0.389;3.711
Frame1690;78.265;0;0.127;0.399;3.776;1;0.125;0.453;3.838;2;0.125;0.808;3.892;3;0.129;0.988;3.894;4;-0.022;0.703;3.858;5;-0.089;0.462;3.862;6;-0.215;0.262;3.808;7;-0.233;0.202;3.813;8;0.280;0.684;3.857;9;0.326;0.441;3.807;10;0.415;0.246;3.739;10;0.415;0.246;3.739;12;0.063;0.339;3.760;13;-0.005;-0.002;3.708;14;-0.039;-0.331;3.821;15;-0.039;-0.360;3.743;16;0.190;0.336;3.752;17;0.293;-0.067;3.777;18;0.381;-0.343;3.770;19;0.387;-0.394;3.717
Frame1691;78.282;0;0.111;0.406;3.777;1;0.109;0.459;3.839;2;0.113;0.810;3.892;3;0.119;0.991;3.894;4;-0.061;0.706;3.869;5;-0.130;0.460;3.853;6;-0.263;0.322;3.750;7;-0.280;0.263;3.744;8;0.270;0.684;3.865;9;0.320;0.441;3.815;10;0.454;0.282;3.762;10;0.454;0.282;3.762;12;0.042;0.343;3.761;13;-0.011;-0.002;3.712;14;-0.040;-0.329;3.819;15;-0.039;-0.358;3.741;16;0.179;0.339;3.754;17;0.286;-0.063;3.767;18;0.381;-0.343;3.770;19;0.386;-0.375;3.671
Frame1692;78.299;0;0.111;0.406;3.777;1;0.109;0.459;3.839;2;0.113;0.810;3.892;3;0.119;0.991;3.894;4;-0.061;0.706;3.869;5;-0.130;0.460;3.853;6;-0.263;0.322;3.750;7;-0.280;0.263;3.744;8;0.270;0.684;3.865;9;0.320;0.441;3.815;10;0.454;0.282;3.762;10;0.454;0.282;3.762;12;0.042;0.343;3.761;13;-0.011;-0.002;3.712;14;-0.040;-0.329;3.819;15;-0.039;-0.358;3.741;16;0.179;0.339;3.754;17;0.286;-0.063;3.767;18;0.381;-0.343;3.770;19;0.386;-0.375;3.671
Frame1693;78.316;0;0.111;0.406;3.777;1;0.109;0.459;3.839;2;0.113;0.810;3.892;3;0.119;0.991;3.894;4;-0.061;0.706;3.869;5;-0.130;0.460;3.853;6;-0.263;0.322;3.750;7;-0.280;0.263;3.744;8;0.270;0.684;3.865;9;0.320;0.441;3.815;10;0.454;0.282;3.762;10;0.454;0.282;3.762;12;0.042;0.343;3.761;13;-0.011;-0.002;3.712;14;-0.040;-0.329;3.819;15;-0.039;-0.358;3.741;16;0.179;0.339;3.754;17;0.286;-0.063;3.767;18;0.381;-0.343;3.770;19;0.386;-0.375;3.671
Frame1694;78.333;0;0.099;0.408;3.779;1;0.099;0.462;3.840;2;0.098;0.815;3.890;3;0.107;0.996;3.895;4;-0.076;0.707;3.872;5;-0.162;0.471;3.852;6;-0.301;0.399;3.712;7;-0.336;0.368;3.687;8;0.211;0.691;3.859;9;0.313;0.454;3.824;10;0.493;0.341;3.761;10;0.493;0.341;3.761;12;0.032;0.345;3.761;13;-0.018;0.000;3.722;14;-0.040;-0.333;3.820;15;-0.041;-0.362;3.742;16;0.163;0.343;3.758;17;0.272;-0.028;3.733;18;0.381;-0.343;3.770;19;0.368;-0.360;3.620
Frame1695;78.350;0;0.089;0.410;3.785;1;0.089;0.464;3.845;2;0.084;0.820;3.890;3;0.098;1.001;3.896;4;-0.085;0.710;3.872;5;-0.195;0.514;3.857;6;-0.320;0.492;3.682;7;-0.363;0.481;3.620;8;0.187;0.694;3.859;9;0.325;0.490;3.840;10;0.520;0.442;3.754;10;0.520;0.442;3.754;12;0.023;0.348;3.767;13;-0.026;0.005;3.738;14;-0.040;-0.335;3.820;15;-0.041;-0.364;3.742;16;0.150;0.348;3.774;17;0.264;-0.002;3.704;18;0.366;-0.325;3.678;19;0.362;-0.350;3.592
Frame1696;78.367;0;0.089;0.410;3.785;1;0.089;0.464;3.845;2;0.084;0.820;3.890;3;0.098;1.001;3.896;4;-0.085;0.710;3.872;5;-0.195;0.514;3.857;6;-0.320;0.492;3.682;7;-0.363;0.481;3.620;8;0.187;0.694;3.859;9;0.325;0.490;3.840;10;0.520;0.442;3.754;10;0.520;0.442;3.754;12;0.023;0.348;3.767;13;-0.026;0.005;3.738;14;-0.040;-0.335;3.820;15;-0.041;-0.364;3.742;16;0.150;0.348;3.774;17;0.264;-0.002;3.704;18;0.366;-0.325;3.678;19;0.362;-0.350;3.592
Frame1697;78.385;0;0.081;0.412;3.792;1;0.080;0.467;3.852;2;0.069;0.825;3.894;3;0.090;1.006;3.896;4;-0.094;0.721;3.871;5;-0.234;0.586;3.847;6;-0.286;0.564;3.623;7;-0.294;0.555;3.578;8;0.171;0.696;3.860;9;0.328;0.531;3.884;10;0.485;0.532;3.741;10;0.485;0.532;3.741;12;0.017;0.351;3.772;13;-0.031;0.009;3.752;14;-0.040;-0.336;3.821;15;-0.041;-0.365;3.742;16;0.141;0.354;3.788;17;0.257;0.023;3.679;18;0.364;-0.322;3.667;19;0.359;-0.346;3.581
Frame1698;78.402;0;0.081;0.412;3.792;1;0.080;0.467;3.852;2;0.069;0.825;3.894;3;0.090;1.006;3.896;4;-0.094;0.721;3.871;5;-0.234;0.586;3.847;6;-0.286;0.564;3.623;7;-0.294;0.555;3.578;8;0.171;0.696;3.860;9;0.328;0.531;3.884;10;0.485;0.532;3.741;10;0.485;0.532;3.741;12;0.017;0.351;3.772;13;-0.031;0.009;3.752;14;-0.040;-0.336;3.821;15;-0.041;-0.365;3.742;16;0.141;0.354;3.788;17;0.257;0.023;3.679;18;0.364;-0.322;3.667;19;0.359;-0.346;3.581
Frame1699;78.419;0;0.075;0.413;3.798;1;0.072;0.470;3.858;2;0.052;0.833;3.898;3;0.083;1.014;3.894;4;-0.099;0.737;3.868;5;-0.248;0.618;3.843;6;-0.309;0.639;3.627;7;-0.213;0.591;3.543;8;0.156;0.701;3.861;9;0.328;0.547;3.899;10;0.472;0.606;3.712;10;0.472;0.606;3.712;12;0.011;0.355;3.781;13;-0.035;0.012;3.764;14;-0.040;-0.337;3.822;15;-0.041;-0.366;3.743;16;0.136;0.356;3.796;17;0.256;0.062;3.644;18;0.357;-0.309;3.657;19;0.355;-0.335;3.573
Frame1700;78.436;0;0.075;0.413;3.798;1;0.072;0.470;3.858;2;0.052;0.833;3.898;3;0.083;1.014;3.894;4;-0.099;0.737;3.868;5;-0.248;0.618;3.843;6;-0.309;0.639;3.627;7;-0.213;0.591;3.543;8;0.156;0.701;3.861;9;0.328;0.547;3.899;10;0.472;0.606;3.712;10;0.472;0.606;3.712;12;0.011;0.355;3.781;13;-0.035;0.012;3.764;14;-0.040;-0.337;3.822;15;-0.041;-0.366;3.743;16;0.136;0.356;3.796;17;0.256;0.062;3.644;18;0.357;-0.309;3.657;19;0.355;-0.335;3.573
Frame1701;78.452;0;0.068;0.432;3.816;1;0.064;0.484;3.870;2;0.043;0.837;3.898;3;0.076;1.021;3.894;4;-0.100;0.750;3.866;5;-0.254;0.636;3.840;6;-0.228;0.617;3.600;7;-0.187;0.596;3.543;8;0.147;0.704;3.862;9;0.340;0.629;3.932;10;0.436;0.615;3.746;10;0.436;0.615;3.746;12;0.008;0.368;3.790;13;-0.037;0.015;3.776;14;-0.040;-0.340;3.827;15;-0.039;-0.369;3.749;16;0.129;0.384;3.827;17;0.256;0.113;3.613;18;0.332;-0.260;3.651;19;0.331;-0.288;3.569
Frame1702;78.470;0;0.068;0.432;3.816;1;0.064;0.484;3.870;2;0.043;0.837;3.898;3;0.076;1.021;3.894;4;-0.100;0.750;3.866;5;-0.254;0.636;3.840;6;-0.228;0.617;3.600;7;-0.187;0.596;3.543;8;0.147;0.704;3.862;9;0.340;0.629;3.932;10;0.436;0.615;3.746;10;0.436;0.615;3.746;12;0.008;0.368;3.790;13;-0.037;0.015;3.776;14;-0.040;-0.340;3.827;15;-0.039;-0.369;3.749;16;0.129;0.384;3.827;17;0.256;0.113;3.613;18;0.332;-0.260;3.651;19;0.331;-0.288;3.569
Frame1703;78.487;0;0.064;0.442;3.825;1;0.058;0.494;3.878;2;0.035;0.841;3.899;3;0.069;1.026;3.893;4;-0.100;0.759;3.864;5;-0.283;0.684;3.765;6;-0.212;0.581;3.591;7;-0.158;0.569;3.580;8;0.140;0.706;3.862;9;0.343;0.662;3.947;10;0.417;0.632;3.754;10;0.417;0.632;3.754;12;0.007;0.379;3.795;13;-0.037;0.018;3.785;14;-0.039;-0.341;3.831;15;-0.039;-0.371;3.753;16;0.126;0.397;3.841;17;0.255;0.161;3.592;18;0.301;-0.212;3.661;19;0.310;-0.266;3.623
Frame1704;78.504;0;0.064;0.442;3.825;1;0.058;0.494;3.878;2;0.035;0.841;3.899;3;0.069;1.026;3.893;4;-0.100;0.759;3.864;5;-0.283;0.684;3.765;6;-0.212;0.581;3.591;7;-0.158;0.569;3.580;8;0.140;0.706;3.862;9;0.343;0.662;3.947;10;0.417;0.632;3.754;10;0.417;0.632;3.754;12;0.007;0.379;3.795;13;-0.037;0.018;3.785;14;-0.039;-0.341;3.831;15;-0.039;-0.371;3.753;16;0.126;0.397;3.841;17;0.255;0.161;3.592;18;0.301;-0.212;3.661;19;0.310;-0.266;3.623
Frame1705;78.521;0;0.061;0.449;3.831;1;0.053;0.502;3.885;2;0.029;0.844;3.900;3;0.064;1.030;3.893;4;-0.101;0.765;3.862;5;-0.298;0.705;3.714;6;-0.183;0.562;3.606;7;-0.136;0.533;3.578;8;0.134;0.709;3.863;9;0.344;0.679;3.955;10;0.379;0.599;3.734;10;0.379;0.599;3.734;12;0.006;0.387;3.800;13;-0.036;0.020;3.791;14;-0.039;-0.342;3.833;15;-0.038;-0.372;3.755;16;0.123;0.406;3.851;17;0.240;0.230;3.574;18;0.270;-0.135;3.668;19;0.280;-0.210;3.645
Frame1706;78.538;0;0.061;0.449;3.831;1;0.053;0.502;3.885;2;0.029;0.844;3.900;3;0.064;1.030;3.893;4;-0.101;0.765;3.862;5;-0.298;0.705;3.714;6;-0.183;0.562;3.606;7;-0.136;0.533;3.578;8;0.134;0.709;3.863;9;0.344;0.679;3.955;10;0.379;0.599;3.734;10;0.379;0.599;3.734;12;0.006;0.387;3.800;13;-0.036;0.020;3.791;14;-0.039;-0.342;3.833;15;-0.038;-0.372;3.755;16;0.123;0.406;3.851;17;0.240;0.230;3.574;18;0.270;-0.135;3.668;19;0.280;-0.210;3.645
Frame1707;78.555;0;0.058;0.455;3.838;1;0.050;0.508;3.890;2;0.025;0.846;3.900;3;0.059;1.033;3.893;4;-0.101;0.768;3.861;5;-0.276;0.652;3.681;6;-0.147;0.493;3.629;7;-0.119;0.438;3.634;8;0.130;0.718;3.863;9;0.365;0.691;3.901;10;0.358;0.540;3.732;10;0.358;0.540;3.732;12;0.005;0.393;3.805;13;-0.034;0.022;3.793;14;-0.039;-0.342;3.834;15;-0.038;-0.372;3.756;16;0.121;0.412;3.857;17;0.226;0.271;3.565;18;0.255;-0.082;3.675;19;0.254;-0.164;3.667
