FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1879;115.880;0;0.267;0.417;3.579;1;0.280;0.464;3.642;2;0.304;0.802;3.706;3;0.331;0.986;3.706;4;0.142;0.702;3.658;5;-0.068;0.511;3.649;6;-0.233;0.342;3.654;7;-0.280;0.329;3.656;8;0.431;0.674;3.611;9;0.559;0.478;3.529;10;0.692;0.282;3.504;10;0.692;0.282;3.504;12;0.191;0.361;3.564;13;0.102;-0.007;3.521;14;0.034;-0.306;3.564;15;0.020;-0.340;3.480;16;0.326;0.349;3.551;17;0.485;-0.054;3.561;18;0.601;-0.361;3.546;19;0.602;-0.404;3.481
Frame1880;115.897;0;0.267;0.417;3.579;1;0.280;0.464;3.642;2;0.304;0.802;3.706;3;0.331;0.986;3.706;4;0.142;0.702;3.658;5;-0.068;0.511;3.649;6;-0.233;0.342;3.654;7;-0.280;0.329;3.656;8;0.431;0.674;3.611;9;0.559;0.478;3.529;10;0.692;0.282;3.504;10;0.692;0.282;3.504;12;0.191;0.361;3.564;13;0.102;-0.007;3.521;14;0.034;-0.306;3.564;15;0.020;-0.340;3.480;16;0.326;0.349;3.551;17;0.485;-0.054;3.561;18;0.601;-0.361;3.546;19;0.602;-0.404;3.481
Frame1881;115.914;0;0.256;0.423;3.579;1;0.268;0.470;3.642;2;0.300;0.804;3.704;3;0.330;0.986;3.705;4;0.136;0.715;3.654;5;-0.128;0.598;3.680;6;-0.314;0.496;3.696;7;-0.383;0.500;3.730;8;0.427;0.681;3.616;9;0.601;0.548;3.540;10;0.771;0.382;3.510;10;0.771;0.382;3.510;12;0.180;0.368;3.563;13;0.094;-0.002;3.524;14;0.032;-0.308;3.566;15;0.020;-0.342;3.482;16;0.314;0.355;3.553;17;0.477;-0.027;3.527;18;0.603;-0.356;3.514;19;0.593;-0.384;3.430
Frame1882;115.931;0;0.256;0.423;3.579;1;0.268;0.470;3.642;2;0.300;0.804;3.704;3;0.330;0.986;3.705;4;0.136;0.715;3.654;5;-0.128;0.598;3.680;6;-0.314;0.496;3.696;7;-0.383;0.500;3.730;8;0.427;0.681;3.616;9;0.601;0.548;3.540;10;0.771;0.382;3.510;10;0.771;0.382;3.510;12;0.180;0.368;3.563;13;0.094;-0.002;3.524;14;0.032;-0.308;3.566;15;0.020;-0.342;3.482;16;0.314;0.355;3.553;17;0.477;-0.027;3.527;18;0.603;-0.356;3.514;19;0.593;-0.384;3.430
Frame1883;115.948;0;0.246;0.433;3.581;1;0.257;0.480;3.644;2;0.296;0.809;3.704;3;0.329;0.987;3.705;4;0.132;0.749;3.656;5;-0.161;0.700;3.697;6;-0.355;0.659;3.708;7;-0.459;0.665;3.769;8;0.426;0.690;3.622;9;0.626;0.605;3.555;10;0.828;0.509;3.520;10;0.828;0.509;3.520;12;0.169;0.379;3.564;13;0.084;0.010;3.528;14;0.029;-0.312;3.576;15;0.019;-0.346;3.491;16;0.304;0.362;3.555;17;0.472;-0.015;3.511;18;0.604;-0.353;3.501;19;0.591;-0.375;3.411
Frame1884;115.965;0;0.246;0.433;3.581;1;0.257;0.480;3.644;2;0.296;0.809;3.704;3;0.329;0.987;3.705;4;0.132;0.749;3.656;5;-0.161;0.700;3.697;6;-0.355;0.659;3.708;7;-0.459;0.665;3.769;8;0.426;0.690;3.622;9;0.626;0.605;3.555;10;0.828;0.509;3.520;10;0.828;0.509;3.520;12;0.169;0.379;3.564;13;0.084;0.010;3.528;14;0.029;-0.312;3.576;15;0.019;-0.346;3.491;16;0.304;0.362;3.555;17;0.472;-0.015;3.511;18;0.604;-0.353;3.501;19;0.591;-0.375;3.411
Frame1885;115.982;0;0.239;0.439;3.582;1;0.250;0.486;3.644;2;0.293;0.813;3.704;3;0.329;0.989;3.704;4;0.133;0.767;3.658;5;-0.123;0.795;3.701;6;-0.338;0.822;3.718;7;-0.406;0.839;3.759;8;0.424;0.698;3.626;9;0.663;0.662;3.570;10;0.892;0.638;3.533;10;0.892;0.638;3.533;12;0.163;0.387;3.565;13;0.076;0.019;3.533;14;0.027;-0.313;3.583;15;0.019;-0.348;3.497;16;0.297;0.367;3.556;17;0.468;-0.006;3.501;18;0.604;-0.346;3.491;19;0.610;-0.383;3.435
Frame1886;115.999;0;0.239;0.439;3.582;1;0.250;0.486;3.644;2;0.293;0.813;3.704;3;0.329;0.989;3.704;4;0.133;0.767;3.658;5;-0.123;0.795;3.701;6;-0.338;0.822;3.718;7;-0.406;0.839;3.759;8;0.424;0.698;3.626;9;0.663;0.662;3.570;10;0.892;0.638;3.533;10;0.892;0.638;3.533;12;0.163;0.387;3.565;13;0.076;0.019;3.533;14;0.027;-0.313;3.583;15;0.019;-0.348;3.497;16;0.297;0.367;3.556;17;0.468;-0.006;3.501;18;0.604;-0.346;3.491;19;0.610;-0.383;3.435
Frame1887;116.016;0;0.234;0.450;3.583;1;0.245;0.493;3.645;2;0.291;0.816;3.704;3;0.328;0.991;3.704;4;0.136;0.780;3.661;5;-0.115;0.871;3.704;6;-0.312;0.948;3.707;7;-0.378;0.983;3.740;8;0.426;0.706;3.631;9;0.668;0.697;3.580;10;0.923;0.751;3.553;10;0.923;0.751;3.553;12;0.157;0.398;3.566;13;0.070;0.027;3.538;14;0.025;-0.313;3.588;15;0.019;-0.348;3.503;16;0.291;0.376;3.556;17;0.446;0.036;3.485;18;0.586;-0.299;3.485;19;0.586;-0.332;3.411
Frame1888;116.034;0;0.234;0.450;3.583;1;0.245;0.493;3.645;2;0.291;0.816;3.704;3;0.328;0.991;3.704;4;0.136;0.780;3.661;5;-0.115;0.871;3.704;6;-0.312;0.948;3.707;7;-0.378;0.983;3.740;8;0.426;0.706;3.631;9;0.668;0.697;3.580;10;0.923;0.751;3.553;10;0.923;0.751;3.553;12;0.157;0.398;3.566;13;0.070;0.027;3.538;14;0.025;-0.313;3.588;15;0.019;-0.348;3.503;16;0.291;0.376;3.556;17;0.446;0.036;3.485;18;0.586;-0.299;3.485;19;0.586;-0.332;3.411
Frame1889;116.051;0;0.229;0.457;3.583;1;0.241;0.498;3.645;2;0.290;0.818;3.703;3;0.330;0.994;3.703;4;0.141;0.791;3.666;5;-0.096;0.940;3.715;6;-0.264;1.055;3.707;7;-0.323;1.109;3.714;8;0.428;0.711;3.634;9;0.665;0.747;3.590;10;0.852;0.818;3.529;10;0.852;0.818;3.529;12;0.151;0.406;3.569;13;0.066;0.032;3.542;14;0.024;-0.313;3.592;15;0.019;-0.348;3.506;16;0.281;0.385;3.547;17;0.439;0.045;3.479;18;0.582;-0.287;3.482;19;0.580;-0.320;3.405
Frame1890;116.068;0;0.229;0.457;3.583;1;0.241;0.498;3.645;2;0.290;0.818;3.703;3;0.330;0.994;3.703;4;0.141;0.791;3.666;5;-0.096;0.940;3.715;6;-0.264;1.055;3.707;7;-0.323;1.109;3.714;8;0.428;0.711;3.634;9;0.665;0.747;3.590;10;0.852;0.818;3.529;10;0.852;0.818;3.529;12;0.151;0.406;3.569;13;0.066;0.032;3.542;14;0.024;-0.313;3.592;15;0.019;-0.348;3.506;16;0.281;0.385;3.547;17;0.439;0.045;3.479;18;0.582;-0.287;3.482;19;0.580;-0.320;3.405
Frame1891;116.085;0;0.226;0.461;3.583;1;0.239;0.501;3.645;2;0.290;0.819;3.703;3;0.338;0.996;3.698;4;0.155;0.799;3.675;5;-0.057;0.987;3.716;6;-0.227;1.181;3.688;7;-0.259;1.228;3.706;8;0.431;0.715;3.635;9;0.674;0.778;3.590;10;0.865;0.881;3.541;10;0.865;0.881;3.541;12;0.147;0.411;3.571;13;0.062;0.036;3.544;14;0.023;-0.312;3.594;15;0.018;-0.346;3.509;16;0.276;0.390;3.541;17;0.431;0.042;3.474;18;0.579;-0.284;3.481;19;0.575;-0.317;3.402
Frame1892;116.102;0;0.226;0.461;3.583;1;0.239;0.501;3.645;2;0.290;0.819;3.703;3;0.338;0.996;3.698;4;0.155;0.799;3.675;5;-0.057;0.987;3.716;6;-0.227;1.181;3.688;7;-0.259;1.228;3.706;8;0.431;0.715;3.635;9;0.674;0.778;3.590;10;0.865;0.881;3.541;10;0.865;0.881;3.541;12;0.147;0.411;3.571;13;0.062;0.036;3.544;14;0.023;-0.312;3.594;15;0.018;-0.346;3.509;16;0.276;0.390;3.541;17;0.431;0.042;3.474;18;0.579;-0.284;3.481;19;0.575;-0.317;3.402
Frame1893;116.119;0;0.227;0.470;3.584;1;0.240;0.507;3.645;2;0.296;0.818;3.699;3;0.348;0.996;3.694;4;0.172;0.804;3.684;5;-0.018;1.013;3.718;6;-0.136;1.178;3.683;7;-0.169;1.248;3.666;8;0.441;0.720;3.635;9;0.686;0.806;3.582;10;0.851;0.951;3.530;10;0.851;0.951;3.530;12;0.151;0.417;3.603;13;0.058;0.039;3.545;14;0.023;-0.311;3.596;15;0.017;-0.345;3.510;16;0.272;0.396;3.530;17;0.422;0.019;3.468;18;0.572;-0.296;3.485;19;0.563;-0.330;3.402
Frame1894;116.136;0;0.227;0.470;3.584;1;0.240;0.507;3.645;2;0.296;0.818;3.699;3;0.348;0.996;3.694;4;0.172;0.804;3.684;5;-0.018;1.013;3.718;6;-0.136;1.178;3.683;7;-0.169;1.248;3.666;8;0.441;0.720;3.635;9;0.686;0.806;3.582;10;0.851;0.951;3.530;10;0.851;0.951;3.530;12;0.151;0.417;3.603;13;0.058;0.039;3.545;14;0.023;-0.311;3.596;15;0.017;-0.345;3.510;16;0.272;0.396;3.530;17;0.422;0.019;3.468;18;0.572;-0.296;3.485;19;0.563;-0.330;3.402
Frame1895;116.153;0;0.228;0.474;3.585;1;0.242;0.511;3.645;2;0.302;0.816;3.695;3;0.359;0.994;3.692;4;0.188;0.801;3.693;5;0.013;1.015;3.722;6;-0.065;1.198;3.663;7;-0.081;1.254;3.647;8;0.472;0.718;3.633;9;0.692;0.818;3.579;10;0.807;1.018;3.504;10;0.807;1.018;3.504;12;0.153;0.418;3.611;13;0.056;0.041;3.546;14;0.022;-0.310;3.597;15;0.015;-0.344;3.511;16;0.272;0.399;3.523;17;0.415;0.008;3.465;18;0.563;-0.307;3.493;19;0.551;-0.341;3.408
Frame1896;116.170;0;0.228;0.474;3.585;1;0.242;0.511;3.645;2;0.302;0.816;3.695;3;0.359;0.994;3.692;4;0.188;0.801;3.693;5;0.013;1.015;3.722;6;-0.065;1.198;3.663;7;-0.081;1.254;3.647;8;0.472;0.718;3.633;9;0.692;0.818;3.579;10;0.807;1.018;3.504;10;0.807;1.018;3.504;12;0.153;0.418;3.611;13;0.056;0.041;3.546;14;0.022;-0.310;3.597;15;0.015;-0.344;3.511;16;0.272;0.399;3.523;17;0.415;0.008;3.465;18;0.563;-0.307;3.493;19;0.551;-0.341;3.408
Frame1897;116.187;0;0.231;0.476;3.584;1;0.250;0.511;3.643;2;0.320;0.805;3.689;3;0.372;0.985;3.687;4;0.207;0.791;3.702;5;0.070;0.948;3.736;6;0.020;1.112;3.625;7;0.028;1.165;3.566;8;0.487;0.712;3.631;9;0.697;0.814;3.572;10;0.739;1.013;3.475;10;0.739;1.013;3.475;12;0.159;0.414;3.611;13;0.054;0.042;3.546;14;0.021;-0.309;3.595;15;0.011;-0.342;3.510;16;0.273;0.400;3.518;17;0.402;-0.001;3.461;18;0.548;-0.314;3.502;19;0.530;-0.349;3.417
Frame1898;116.204;0;0.231;0.476;3.584;1;0.250;0.511;3.643;2;0.320;0.805;3.689;3;0.372;0.985;3.687;4;0.207;0.791;3.702;5;0.070;0.948;3.736;6;0.020;1.112;3.625;7;0.028;1.165;3.566;8;0.487;0.712;3.631;9;0.697;0.814;3.572;10;0.739;1.013;3.475;10;0.739;1.013;3.475;12;0.159;0.414;3.611;13;0.054;0.042;3.546;14;0.021;-0.309;3.595;15;0.011;-0.342;3.510;16;0.273;0.400;3.518;17;0.402;-0.001;3.461;18;0.548;-0.314;3.502;19;0.530;-0.349;3.417
Frame1899;116.221;0;0.238;0.476;3.581;1;0.262;0.509;3.638;2;0.342;0.791;3.683;3;0.395;0.956;3.675;4;0.224;0.782;3.720;5;0.091;0.938;3.726;6;0.118;1.062;3.546;7;0.119;1.071;3.537;8;0.498;0.705;3.629;9;0.700;0.793;3.559;10;0.656;0.979;3.450;10;0.656;0.979;3.450;12;0.165;0.411;3.605;13;0.052;0.043;3.545;14;0.020;-0.307;3.593;15;0.007;-0.341;3.508;16;0.279;0.400;3.512;17;0.396;-0.006;3.456;18;0.538;-0.318;3.507;19;0.516;-0.354;3.422
Frame1900;116.238;0;0.238;0.476;3.581;1;0.262;0.509;3.638;2;0.342;0.791;3.683;3;0.395;0.956;3.675;4;0.224;0.782;3.720;5;0.091;0.938;3.726;6;0.118;1.062;3.546;7;0.119;1.071;3.537;8;0.498;0.705;3.629;9;0.700;0.793;3.559;10;0.656;0.979;3.450;10;0.656;0.979;3.450;12;0.165;0.411;3.605;13;0.052;0.043;3.545;14;0.020;-0.307;3.593;15;0.007;-0.341;3.508;16;0.279;0.400;3.512;17;0.396;-0.006;3.456;18;0.538;-0.318;3.507;19;0.516;-0.354;3.422
Frame1901;116.255;0;0.253;0.468;3.575;1;0.284;0.498;3.632;2;0.371;0.777;3.680;3;0.403;0.945;3.671;4;0.233;0.776;3.728;5;0.103;0.902;3.692;6;0.225;0.962;3.492;7;0.250;0.998;3.457;8;0.507;0.683;3.617;9;0.687;0.785;3.526;10;0.516;0.893;3.415;10;0.516;0.893;3.415;12;0.177;0.400;3.594;13;0.052;0.043;3.544;14;0.020;-0.306;3.590;15;0.004;-0.340;3.505;16;0.287;0.396;3.507;17;0.391;-0.009;3.453;18;0.526;-0.317;3.510;19;0.500;-0.353;3.427
Frame1902;116.272;0;0.253;0.468;3.575;1;0.284;0.498;3.632;2;0.371;0.777;3.680;3;0.403;0.945;3.671;4;0.233;0.776;3.728;5;0.103;0.902;3.692;6;0.225;0.962;3.492;7;0.250;0.998;3.457;8;0.507;0.683;3.617;9;0.687;0.785;3.526;10;0.516;0.893;3.415;10;0.516;0.893;3.415;12;0.177;0.400;3.594;13;0.052;0.043;3.544;14;0.020;-0.306;3.590;15;0.004;-0.340;3.505;16;0.287;0.396;3.507;17;0.391;-0.009;3.453;18;0.526;-0.317;3.510;19;0.500;-0.353;3.427
Frame1903;116.289;0;0.282;0.447;3.563;1;0.312;0.480;3.621;2;0.389;0.768;3.676;3;0.407;0.939;3.669;4;0.258;0.748;3.711;5;0.110;0.833;3.712;6;0.247;0.868;3.511;7;0.258;0.909;3.480;8;0.521;0.670;3.609;9;0.681;0.781;3.507;10;0.448;0.847;3.416;10;0.448;0.847;3.416;12;0.203;0.380;3.573;13;0.063;0.020;3.533;14;0.020;-0.305;3.587;15;0.003;-0.339;3.503;16;0.319;0.378;3.501;17;0.389;-0.009;3.446;18;0.522;-0.318;3.512;19;0.495;-0.353;3.429
Frame1904;116.306;0;0.282;0.447;3.563;1;0.312;0.480;3.621;2;0.389;0.768;3.676;3;0.407;0.939;3.669;4;0.258;0.748;3.711;5;0.110;0.833;3.712;6;0.247;0.868;3.511;7;0.258;0.909;3.480;8;0.521;0.670;3.609;9;0.681;0.781;3.507;10;0.448;0.847;3.416;10;0.448;0.847;3.416;12;0.203;0.380;3.573;13;0.063;0.020;3.533;14;0.020;-0.305;3.587;15;0.003;-0.339;3.503;16;0.319;0.378;3.501;17;0.389;-0.009;3.446;18;0.522;-0.318;3.512;19;0.495;-0.353;3.429
