FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1145;57.873;0;0.316;0.440;3.577;1;0.333;0.493;3.634;2;0.356;0.821;3.664;3;0.363;1.023;3.677;4;0.216;0.734;3.668;5;0.170;0.515;3.666;6;0.106;0.300;3.637;7;0.076;0.219;3.626;8;0.504;0.724;3.604;9;0.542;0.505;3.546;10;0.564;0.293;3.458;10;0.564;0.293;3.458;12;0.249;0.379;3.578;13;0.161;-0.010;3.555;14;0.068;-0.293;3.522;15;0.058;-0.317;3.431;16;0.365;0.373;3.539;17;0.389;-0.019;3.538;18;0.367;-0.315;3.523;19;0.350;-0.389;3.483
Frame1146;57.890;0;0.316;0.440;3.577;1;0.333;0.493;3.634;2;0.356;0.821;3.664;3;0.363;1.023;3.677;4;0.216;0.734;3.668;5;0.170;0.515;3.666;6;0.106;0.300;3.637;7;0.076;0.219;3.626;8;0.504;0.724;3.604;9;0.542;0.505;3.546;10;0.564;0.293;3.458;10;0.564;0.293;3.458;12;0.249;0.379;3.578;13;0.161;-0.010;3.555;14;0.068;-0.293;3.522;15;0.058;-0.317;3.431;16;0.365;0.373;3.539;17;0.389;-0.019;3.538;18;0.367;-0.315;3.523;19;0.350;-0.389;3.483
Frame1147;57.907;0;0.314;0.441;3.574;1;0.331;0.493;3.631;2;0.352;0.825;3.663;3;0.358;1.024;3.674;4;0.210;0.733;3.666;5;0.161;0.513;3.659;6;0.100;0.298;3.632;7;0.069;0.202;3.623;8;0.498;0.724;3.598;9;0.521;0.502;3.535;10;0.552;0.288;3.462;10;0.552;0.288;3.462;12;0.247;0.379;3.574;13;0.157;-0.010;3.551;14;0.073;-0.293;3.521;15;0.062;-0.319;3.432;16;0.364;0.374;3.536;17;0.387;-0.020;3.537;18;0.365;-0.316;3.523;19;0.351;-0.394;3.487
Frame1148;57.924;0;0.314;0.441;3.574;1;0.331;0.493;3.631;2;0.352;0.825;3.663;3;0.358;1.024;3.674;4;0.210;0.733;3.666;5;0.161;0.513;3.659;6;0.100;0.298;3.632;7;0.069;0.202;3.623;8;0.498;0.724;3.598;9;0.521;0.502;3.535;10;0.552;0.288;3.462;10;0.552;0.288;3.462;12;0.247;0.379;3.574;13;0.157;-0.010;3.551;14;0.073;-0.293;3.521;15;0.062;-0.319;3.432;16;0.364;0.374;3.536;17;0.387;-0.020;3.537;18;0.365;-0.316;3.523;19;0.351;-0.394;3.487
Frame1149;57.941;0;0.311;0.440;3.571;1;0.328;0.492;3.628;2;0.344;0.831;3.666;3;0.354;1.024;3.672;4;0.201;0.731;3.662;5;0.153;0.511;3.653;6;0.092;0.296;3.626;7;0.036;0.190;3.602;8;0.484;0.724;3.592;9;0.509;0.501;3.530;10;0.543;0.284;3.465;10;0.543;0.284;3.465;12;0.244;0.378;3.570;13;0.155;-0.010;3.549;14;0.077;-0.292;3.520;15;0.065;-0.318;3.431;16;0.362;0.374;3.534;17;0.384;-0.021;3.536;18;0.365;-0.317;3.522;19;0.351;-0.397;3.489
Frame1150;57.958;0;0.311;0.440;3.571;1;0.328;0.492;3.628;2;0.344;0.831;3.666;3;0.354;1.024;3.672;4;0.201;0.731;3.662;5;0.153;0.511;3.653;6;0.092;0.296;3.626;7;0.036;0.190;3.602;8;0.484;0.724;3.592;9;0.509;0.501;3.530;10;0.543;0.284;3.465;10;0.543;0.284;3.465;12;0.244;0.378;3.570;13;0.155;-0.010;3.549;14;0.077;-0.292;3.520;15;0.065;-0.318;3.431;16;0.362;0.374;3.534;17;0.384;-0.021;3.536;18;0.365;-0.317;3.522;19;0.351;-0.397;3.489
Frame1151;57.976;0;0.305;0.437;3.566;1;0.322;0.490;3.624;2;0.336;0.835;3.668;3;0.346;1.024;3.672;4;0.193;0.730;3.659;5;0.142;0.510;3.646;6;0.074;0.295;3.617;7;0.013;0.183;3.604;8;0.466;0.721;3.587;9;0.498;0.499;3.529;10;0.534;0.281;3.469;10;0.534;0.281;3.469;12;0.239;0.375;3.566;13;0.153;-0.010;3.547;14;0.085;-0.295;3.528;15;0.070;-0.323;3.443;16;0.358;0.373;3.530;17;0.381;-0.022;3.535;18;0.363;-0.317;3.522;19;0.343;-0.369;3.458
Frame1152;57.993;0;0.305;0.437;3.566;1;0.322;0.490;3.624;2;0.336;0.835;3.668;3;0.346;1.024;3.672;4;0.193;0.730;3.659;5;0.142;0.510;3.646;6;0.074;0.295;3.617;7;0.013;0.183;3.604;8;0.466;0.721;3.587;9;0.498;0.499;3.529;10;0.534;0.281;3.469;10;0.534;0.281;3.469;12;0.239;0.375;3.566;13;0.153;-0.010;3.547;14;0.085;-0.295;3.528;15;0.070;-0.323;3.443;16;0.358;0.373;3.530;17;0.381;-0.022;3.535;18;0.363;-0.317;3.522;19;0.343;-0.369;3.458
Frame1153;58.010;0;0.298;0.435;3.563;1;0.313;0.488;3.621;2;0.327;0.838;3.671;3;0.337;1.023;3.674;4;0.181;0.730;3.655;5;0.131;0.510;3.640;6;0.047;0.299;3.609;7;-0.001;0.212;3.631;8;0.452;0.719;3.587;9;0.487;0.497;3.532;10;0.528;0.279;3.475;10;0.528;0.279;3.475;12;0.233;0.373;3.561;13;0.151;-0.011;3.545;14;0.090;-0.296;3.535;15;0.075;-0.327;3.451;16;0.353;0.372;3.528;17;0.377;-0.022;3.535;18;0.363;-0.317;3.522;19;0.345;-0.372;3.462
Frame1154;58.027;0;0.298;0.435;3.563;1;0.313;0.488;3.621;2;0.327;0.838;3.671;3;0.337;1.023;3.674;4;0.181;0.730;3.655;5;0.131;0.510;3.640;6;0.047;0.299;3.609;7;-0.001;0.212;3.631;8;0.452;0.719;3.587;9;0.487;0.497;3.532;10;0.528;0.279;3.475;10;0.528;0.279;3.475;12;0.233;0.373;3.561;13;0.151;-0.011;3.545;14;0.090;-0.296;3.535;15;0.075;-0.327;3.451;16;0.353;0.372;3.528;17;0.377;-0.022;3.535;18;0.363;-0.317;3.522;19;0.345;-0.372;3.462
Frame1155;58.044;0;0.291;0.434;3.560;1;0.305;0.487;3.619;2;0.320;0.839;3.672;3;0.322;1.023;3.677;4;0.171;0.730;3.653;5;0.119;0.511;3.634;6;0.006;0.311;3.611;7;-0.033;0.245;3.656;8;0.441;0.717;3.589;9;0.480;0.496;3.535;10;0.525;0.278;3.480;10;0.525;0.278;3.480;12;0.227;0.372;3.556;13;0.149;-0.011;3.544;14;0.094;-0.298;3.539;15;0.079;-0.329;3.457;16;0.347;0.372;3.525;17;0.372;-0.022;3.534;18;0.362;-0.317;3.522;19;0.347;-0.375;3.463
Frame1156;58.061;0;0.291;0.434;3.560;1;0.305;0.487;3.619;2;0.320;0.839;3.672;3;0.322;1.023;3.677;4;0.171;0.730;3.653;5;0.119;0.511;3.634;6;0.006;0.311;3.611;7;-0.033;0.245;3.656;8;0.441;0.717;3.589;9;0.480;0.496;3.535;10;0.525;0.278;3.480;10;0.525;0.278;3.480;12;0.227;0.372;3.556;13;0.149;-0.011;3.544;14;0.094;-0.298;3.539;15;0.079;-0.329;3.457;16;0.347;0.372;3.525;17;0.372;-0.022;3.534;18;0.362;-0.317;3.522;19;0.347;-0.375;3.463
Frame1157;58.078;0;0.277;0.433;3.557;1;0.289;0.485;3.617;2;0.307;0.840;3.678;3;0.311;1.024;3.679;4;0.160;0.731;3.650;5;0.094;0.515;3.626;6;-0.047;0.332;3.602;7;-0.092;0.271;3.640;8;0.429;0.717;3.593;9;0.472;0.497;3.540;10;0.529;0.312;3.490;10;0.529;0.312;3.490;12;0.213;0.373;3.551;13;0.147;-0.012;3.543;14;0.097;-0.300;3.543;15;0.081;-0.332;3.460;16;0.332;0.372;3.525;17;0.367;-0.021;3.533;18;0.361;-0.317;3.521;19;0.348;-0.379;3.465
Frame1158;58.095;0;0.277;0.433;3.557;1;0.289;0.485;3.617;2;0.307;0.840;3.678;3;0.311;1.024;3.679;4;0.160;0.731;3.650;5;0.094;0.515;3.626;6;-0.047;0.332;3.602;7;-0.092;0.271;3.640;8;0.429;0.717;3.593;9;0.472;0.497;3.540;10;0.529;0.312;3.490;10;0.529;0.312;3.490;12;0.213;0.373;3.551;13;0.147;-0.012;3.543;14;0.097;-0.300;3.543;15;0.081;-0.332;3.460;16;0.332;0.372;3.525;17;0.367;-0.021;3.533;18;0.361;-0.317;3.521;19;0.348;-0.379;3.465
Frame1159;58.112;0;0.265;0.433;3.556;1;0.274;0.485;3.618;2;0.292;0.841;3.684;3;0.295;1.025;3.685;4;0.147;0.733;3.647;5;0.051;0.527;3.629;6;-0.115;0.372;3.577;7;-0.166;0.339;3.595;8;0.417;0.718;3.600;9;0.470;0.500;3.553;10;0.566;0.349;3.501;10;0.566;0.349;3.501;12;0.202;0.374;3.547;13;0.145;-0.012;3.543;14;0.099;-0.304;3.551;15;0.084;-0.336;3.468;16;0.320;0.373;3.526;17;0.359;-0.019;3.529;18;0.360;-0.318;3.517;19;0.347;-0.361;3.436
Frame1160;58.129;0;0.252;0.434;3.557;1;0.258;0.488;3.620;2;0.269;0.847;3.688;3;0.282;1.028;3.687;4;0.125;0.734;3.645;5;0.004;0.538;3.639;6;-0.182;0.435;3.543;7;-0.237;0.429;3.534;8;0.405;0.721;3.609;9;0.474;0.508;3.572;10;0.611;0.407;3.494;10;0.611;0.407;3.494;12;0.187;0.376;3.545;13;0.139;-0.012;3.543;14;0.100;-0.307;3.558;15;0.087;-0.339;3.473;16;0.310;0.374;3.528;17;0.351;-0.016;3.518;18;0.359;-0.318;3.508;19;0.348;-0.351;3.413
Frame1161;58.146;0;0.252;0.434;3.557;1;0.258;0.488;3.620;2;0.269;0.847;3.688;3;0.282;1.028;3.687;4;0.125;0.734;3.645;5;0.004;0.538;3.639;6;-0.182;0.435;3.543;7;-0.237;0.429;3.534;8;0.405;0.721;3.609;9;0.474;0.508;3.572;10;0.611;0.407;3.494;10;0.611;0.407;3.494;12;0.187;0.376;3.545;13;0.139;-0.012;3.543;14;0.100;-0.307;3.558;15;0.087;-0.339;3.473;16;0.310;0.374;3.528;17;0.351;-0.016;3.518;18;0.359;-0.318;3.508;19;0.348;-0.351;3.413
Frame1162;58.163;0;0.238;0.439;3.560;1;0.240;0.493;3.623;2;0.242;0.851;3.689;3;0.275;1.030;3.689;4;0.108;0.735;3.643;5;-0.044;0.561;3.663;6;-0.182;0.518;3.533;7;-0.232;0.532;3.455;8;0.395;0.722;3.619;9;0.486;0.518;3.590;10;0.651;0.485;3.483;10;0.651;0.485;3.483;12;0.172;0.380;3.544;13;0.128;-0.007;3.544;14;0.100;-0.309;3.563;15;0.089;-0.341;3.478;16;0.300;0.377;3.532;17;0.336;0.008;3.463;18;0.360;-0.317;3.497;19;0.348;-0.354;3.409
Frame1163;58.180;0;0.238;0.439;3.560;1;0.240;0.493;3.623;2;0.242;0.851;3.689;3;0.275;1.030;3.689;4;0.108;0.735;3.643;5;-0.044;0.561;3.663;6;-0.182;0.518;3.533;7;-0.232;0.532;3.455;8;0.395;0.722;3.619;9;0.486;0.518;3.590;10;0.651;0.485;3.483;10;0.651;0.485;3.483;12;0.172;0.380;3.544;13;0.128;-0.007;3.544;14;0.100;-0.309;3.563;15;0.089;-0.341;3.478;16;0.300;0.377;3.532;17;0.336;0.008;3.463;18;0.360;-0.317;3.497;19;0.348;-0.354;3.409
Frame1164;58.197;0;0.225;0.446;3.564;1;0.225;0.498;3.627;2;0.225;0.851;3.690;3;0.255;1.032;3.701;4;0.085;0.737;3.643;5;-0.085;0.601;3.682;6;-0.168;0.585;3.480;7;-0.189;0.583;3.401;8;0.386;0.726;3.631;9;0.499;0.562;3.619;10;0.658;0.569;3.491;10;0.658;0.569;3.491;12;0.159;0.384;3.545;13;0.116;0.000;3.546;14;0.098;-0.312;3.573;15;0.090;-0.344;3.486;16;0.291;0.382;3.539;17;0.330;0.037;3.406;18;0.359;-0.309;3.465;19;0.349;-0.354;3.403
Frame1165;58.214;0;0.225;0.446;3.564;1;0.225;0.498;3.627;2;0.225;0.851;3.690;3;0.255;1.032;3.701;4;0.085;0.737;3.643;5;-0.085;0.601;3.682;6;-0.168;0.585;3.480;7;-0.189;0.583;3.401;8;0.386;0.726;3.631;9;0.499;0.562;3.619;10;0.658;0.569;3.491;10;0.658;0.569;3.491;12;0.159;0.384;3.545;13;0.116;0.000;3.546;14;0.098;-0.312;3.573;15;0.090;-0.344;3.486;16;0.291;0.382;3.539;17;0.330;0.037;3.406;18;0.359;-0.309;3.465;19;0.349;-0.354;3.403
Frame1166;58.231;0;0.216;0.450;3.568;1;0.216;0.502;3.630;2;0.214;0.851;3.692;3;0.243;1.033;3.706;4;0.075;0.738;3.642;5;-0.126;0.663;3.681;6;-0.125;0.624;3.437;7;-0.166;0.636;3.322;8;0.366;0.739;3.644;9;0.515;0.607;3.636;10;0.633;0.621;3.478;10;0.633;0.621;3.478;12;0.152;0.386;3.546;13;0.107;0.005;3.549;14;0.097;-0.314;3.578;15;0.091;-0.346;3.491;16;0.280;0.389;3.550;17;0.328;0.067;3.366;18;0.354;-0.286;3.419;19;0.350;-0.323;3.347
Frame1167;58.248;0;0.216;0.450;3.568;1;0.216;0.502;3.630;2;0.214;0.851;3.692;3;0.243;1.033;3.706;4;0.075;0.738;3.642;5;-0.126;0.663;3.681;6;-0.125;0.624;3.437;7;-0.166;0.636;3.322;8;0.366;0.739;3.644;9;0.515;0.607;3.636;10;0.633;0.621;3.478;10;0.633;0.621;3.478;12;0.152;0.386;3.546;13;0.107;0.005;3.549;14;0.097;-0.314;3.578;15;0.091;-0.346;3.491;16;0.280;0.389;3.550;17;0.328;0.067;3.366;18;0.354;-0.286;3.419;19;0.350;-0.323;3.347
Frame1168;58.265;0;0.209;0.456;3.574;1;0.207;0.507;3.636;2;0.205;0.852;3.693;3;0.230;1.035;3.710;4;0.069;0.740;3.641;5;-0.131;0.706;3.623;6;-0.101;0.636;3.420;7;-0.076;0.586;3.383;8;0.358;0.746;3.651;9;0.529;0.672;3.646;10;0.601;0.633;3.482;10;0.601;0.633;3.482;12;0.146;0.389;3.547;13;0.102;0.009;3.552;14;0.096;-0.315;3.581;15;0.092;-0.347;3.493;16;0.272;0.397;3.563;17;0.327;0.093;3.338;18;0.348;-0.271;3.385;19;0.347;-0.302;3.302
Frame1169;58.282;0;0.209;0.456;3.574;1;0.207;0.507;3.636;2;0.205;0.852;3.693;3;0.230;1.035;3.710;4;0.069;0.740;3.641;5;-0.131;0.706;3.623;6;-0.101;0.636;3.420;7;-0.076;0.586;3.383;8;0.358;0.746;3.651;9;0.529;0.672;3.646;10;0.601;0.633;3.482;10;0.601;0.633;3.482;12;0.146;0.389;3.547;13;0.102;0.009;3.552;14;0.096;-0.315;3.581;15;0.092;-0.347;3.493;16;0.272;0.397;3.563;17;0.327;0.093;3.338;18;0.348;-0.271;3.385;19;0.347;-0.302;3.302
Frame1170;58.299;0;0.202;0.466;3.584;1;0.199;0.516;3.644;2;0.191;0.855;3.695;3;0.223;1.036;3.713;4;0.047;0.754;3.637;5;-0.163;0.747;3.577;6;-0.085;0.632;3.418;7;-0.045;0.559;3.391;8;0.351;0.756;3.655;9;0.534;0.699;3.648;10;0.557;0.614;3.473;10;0.557;0.614;3.473;12;0.141;0.395;3.551;13;0.098;0.011;3.554;14;0.095;-0.315;3.582;15;0.092;-0.347;3.495;16;0.269;0.407;3.578;17;0.316;0.158;3.320;18;0.333;-0.214;3.357;19;0.337;-0.243;3.270
Frame1171;58.316;0;0.202;0.466;3.584;1;0.199;0.516;3.644;2;0.191;0.855;3.695;3;0.223;1.036;3.713;4;0.047;0.754;3.637;5;-0.163;0.747;3.577;6;-0.085;0.632;3.418;7;-0.045;0.559;3.391;8;0.351;0.756;3.655;9;0.534;0.699;3.648;10;0.557;0.614;3.473;10;0.557;0.614;3.473;12;0.141;0.395;3.551;13;0.098;0.011;3.554;14;0.095;-0.315;3.582;15;0.092;-0.347;3.495;16;0.269;0.407;3.578;17;0.316;0.158;3.320;18;0.333;-0.214;3.357;19;0.337;-0.243;3.270
Frame1172;58.333;0;0.198;0.472;3.591;1;0.193;0.522;3.649;2;0.182;0.856;3.696;3;0.216;1.036;3.715;4;0.038;0.760;3.634;5;-0.126;0.683;3.548;6;-0.045;0.562;3.423;7;-0.010;0.501;3.403;8;0.345;0.762;3.658;9;0.535;0.712;3.641;10;0.527;0.565;3.469;10;0.527;0.565;3.469;12;0.137;0.399;3.555;13;0.096;0.015;3.556;14;0.095;-0.314;3.584;15;0.094;-0.345;3.496;16;0.267;0.413;3.589;17;0.304;0.210;3.318;18;0.321;-0.146;3.345;19;0.328;-0.203;3.306
Frame1173;58.350;0;0.198;0.472;3.591;1;0.193;0.522;3.649;2;0.182;0.856;3.696;3;0.216;1.036;3.715;4;0.038;0.760;3.634;5;-0.126;0.683;3.548;6;-0.045;0.562;3.423;7;-0.010;0.501;3.403;8;0.345;0.762;3.658;9;0.535;0.712;3.641;10;0.527;0.565;3.469;10;0.527;0.565;3.469;12;0.137;0.399;3.555;13;0.096;0.015;3.556;14;0.095;-0.314;3.584;15;0.094;-0.345;3.496;16;0.267;0.413;3.589;17;0.304;0.210;3.318;18;0.321;-0.146;3.345;19;0.328;-0.203;3.306
Frame1174;58.367;0;0.195;0.477;3.596;1;0.188;0.526;3.654;2;0.175;0.858;3.697;3;0.208;1.037;3.719;4;0.030;0.762;3.626;5;-0.099;0.618;3.519;6;-0.011;0.475;3.437;7;0.002;0.413;3.410;8;0.341;0.765;3.659;9;0.503;0.656;3.585;10;0.498;0.509;3.461;10;0.498;0.509;3.461;12;0.133;0.403;3.558;13;0.095;0.020;3.557;14;0.095;-0.306;3.582;15;0.098;-0.338;3.495;16;0.265;0.418;3.599;17;0.293;0.249;3.315;18;0.314;-0.079;3.349;19;0.310;-0.148;3.319
