FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1575;100.784;0;0.299;0.398;3.571;1;0.308;0.448;3.635;2;0.323;0.800;3.700;3;0.340;0.984;3.698;4;0.175;0.695;3.659;5;-0.016;0.485;3.608;6;-0.158;0.319;3.604;7;-0.203;0.284;3.608;8;0.464;0.674;3.616;9;0.528;0.425;3.532;10;0.649;0.208;3.513;10;0.649;0.208;3.513;12;0.223;0.337;3.552;13;0.123;-0.001;3.480;14;0.052;-0.308;3.540;15;0.039;-0.338;3.458;16;0.359;0.328;3.545;17;0.474;-0.055;3.577;18;0.570;-0.345;3.592;19;0.584;-0.412;3.542
Frame1576;100.801;0;0.287;0.401;3.573;1;0.295;0.451;3.637;2;0.321;0.799;3.700;3;0.340;0.984;3.697;4;0.171;0.698;3.655;5;-0.080;0.548;3.639;6;-0.253;0.426;3.647;7;-0.298;0.405;3.656;8;0.462;0.674;3.621;9;0.576;0.462;3.544;10;0.723;0.263;3.520;10;0.723;0.263;3.520;12;0.208;0.344;3.551;13;0.115;-0.001;3.487;14;0.052;-0.308;3.539;15;0.040;-0.339;3.456;16;0.346;0.331;3.552;17;0.476;-0.056;3.566;18;0.583;-0.363;3.557;19;0.585;-0.404;3.485
Frame1577;100.818;0;0.287;0.401;3.573;1;0.295;0.451;3.637;2;0.321;0.799;3.700;3;0.340;0.984;3.697;4;0.171;0.698;3.655;5;-0.080;0.548;3.639;6;-0.253;0.426;3.647;7;-0.298;0.405;3.656;8;0.462;0.674;3.621;9;0.576;0.462;3.544;10;0.723;0.263;3.520;10;0.723;0.263;3.520;12;0.208;0.344;3.551;13;0.115;-0.001;3.487;14;0.052;-0.308;3.539;15;0.040;-0.339;3.456;16;0.346;0.331;3.552;17;0.476;-0.056;3.566;18;0.583;-0.363;3.557;19;0.585;-0.404;3.485
Frame1578;100.835;0;0.275;0.408;3.576;1;0.283;0.457;3.639;2;0.320;0.799;3.700;3;0.345;0.984;3.696;4;0.167;0.709;3.649;5;-0.123;0.634;3.671;6;-0.313;0.554;3.683;7;-0.384;0.546;3.708;8;0.460;0.675;3.626;9;0.616;0.532;3.558;10;0.786;0.363;3.530;10;0.786;0.363;3.530;12;0.196;0.353;3.552;13;0.106;-0.003;3.498;14;0.051;-0.311;3.538;15;0.042;-0.343;3.455;16;0.334;0.337;3.557;17;0.467;-0.034;3.526;18;0.583;-0.355;3.525;19;0.579;-0.381;3.438
Frame1579;100.852;0;0.275;0.408;3.576;1;0.283;0.457;3.639;2;0.320;0.799;3.700;3;0.345;0.984;3.696;4;0.167;0.709;3.649;5;-0.123;0.634;3.671;6;-0.313;0.554;3.683;7;-0.384;0.546;3.708;8;0.460;0.675;3.626;9;0.616;0.532;3.558;10;0.786;0.363;3.530;10;0.786;0.363;3.530;12;0.196;0.353;3.552;13;0.106;-0.003;3.498;14;0.051;-0.311;3.538;15;0.042;-0.343;3.455;16;0.334;0.337;3.557;17;0.467;-0.034;3.526;18;0.583;-0.355;3.525;19;0.579;-0.381;3.438
Frame1580;100.869;0;0.259;0.423;3.578;1;0.268;0.470;3.641;2;0.318;0.801;3.700;3;0.350;0.986;3.694;4;0.163;0.726;3.646;5;-0.138;0.720;3.686;6;-0.335;0.690;3.690;7;-0.427;0.696;3.732;8;0.459;0.679;3.630;9;0.643;0.587;3.569;10;0.859;0.445;3.540;10;0.859;0.445;3.540;12;0.180;0.371;3.555;13;0.091;0.015;3.518;14;0.050;-0.312;3.538;15;0.043;-0.345;3.455;16;0.313;0.354;3.558;17;0.452;0.017;3.498;18;0.574;-0.318;3.501;19;0.567;-0.339;3.408
Frame1581;100.887;0;0.259;0.423;3.578;1;0.268;0.470;3.641;2;0.318;0.801;3.700;3;0.350;0.986;3.694;4;0.163;0.726;3.646;5;-0.138;0.720;3.686;6;-0.335;0.690;3.690;7;-0.427;0.696;3.732;8;0.459;0.679;3.630;9;0.643;0.587;3.569;10;0.859;0.445;3.540;10;0.859;0.445;3.540;12;0.180;0.371;3.555;13;0.091;0.015;3.518;14;0.050;-0.312;3.538;15;0.043;-0.345;3.455;16;0.313;0.354;3.558;17;0.452;0.017;3.498;18;0.574;-0.318;3.501;19;0.567;-0.339;3.408
Frame1582;100.904;0;0.250;0.431;3.579;1;0.260;0.477;3.642;2;0.316;0.806;3.701;3;0.353;0.988;3.692;4;0.164;0.741;3.644;5;-0.100;0.792;3.690;6;-0.321;0.811;3.691;7;-0.393;0.829;3.722;8;0.457;0.684;3.634;9;0.662;0.640;3.580;10;0.903;0.562;3.542;10;0.903;0.562;3.542;12;0.171;0.381;3.556;13;0.085;0.022;3.527;14;0.049;-0.314;3.539;15;0.044;-0.347;3.455;16;0.303;0.361;3.558;17;0.449;0.026;3.488;18;0.574;-0.314;3.492;19;0.567;-0.332;3.395
Frame1583;100.921;0;0.250;0.431;3.579;1;0.260;0.477;3.642;2;0.316;0.806;3.701;3;0.353;0.988;3.692;4;0.164;0.741;3.644;5;-0.100;0.792;3.690;6;-0.321;0.811;3.691;7;-0.393;0.829;3.722;8;0.457;0.684;3.634;9;0.662;0.640;3.580;10;0.903;0.562;3.542;10;0.903;0.562;3.542;12;0.171;0.381;3.556;13;0.085;0.022;3.527;14;0.049;-0.314;3.539;15;0.044;-0.347;3.455;16;0.303;0.361;3.558;17;0.449;0.026;3.488;18;0.574;-0.314;3.492;19;0.567;-0.332;3.395
Frame1584;100.937;0;0.243;0.440;3.579;1;0.254;0.484;3.642;2;0.315;0.810;3.701;3;0.356;0.990;3.691;4;0.169;0.767;3.649;5;-0.099;0.867;3.691;6;-0.309;0.919;3.691;7;-0.381;0.946;3.715;8;0.457;0.689;3.636;9;0.696;0.679;3.570;10;0.922;0.665;3.540;10;0.922;0.665;3.540;12;0.163;0.393;3.559;13;0.081;0.026;3.535;14;0.048;-0.314;3.542;15;0.045;-0.347;3.458;16;0.296;0.368;3.556;17;0.448;0.031;3.481;18;0.575;-0.311;3.486;19;0.570;-0.331;3.390
Frame1585;100.955;0;0.243;0.440;3.579;1;0.254;0.484;3.642;2;0.315;0.810;3.701;3;0.356;0.990;3.691;4;0.169;0.767;3.649;5;-0.099;0.867;3.691;6;-0.309;0.919;3.691;7;-0.381;0.946;3.715;8;0.457;0.689;3.636;9;0.696;0.679;3.570;10;0.922;0.665;3.540;10;0.922;0.665;3.540;12;0.163;0.393;3.559;13;0.081;0.026;3.535;14;0.048;-0.314;3.542;15;0.045;-0.347;3.458;16;0.296;0.368;3.556;17;0.448;0.031;3.481;18;0.575;-0.311;3.486;19;0.570;-0.331;3.390
Frame1586;100.972;0;0.239;0.445;3.579;1;0.250;0.489;3.642;2;0.314;0.812;3.701;3;0.360;0.991;3.689;4;0.174;0.781;3.653;5;-0.076;0.925;3.693;6;-0.266;1.000;3.679;7;-0.340;1.025;3.699;8;0.457;0.692;3.638;9;0.688;0.703;3.571;10;0.876;0.744;3.515;10;0.876;0.744;3.515;12;0.158;0.399;3.561;13;0.078;0.029;3.540;14;0.047;-0.313;3.548;15;0.046;-0.347;3.463;16;0.291;0.374;3.554;17;0.448;0.030;3.478;18;0.577;-0.310;3.482;19;0.575;-0.334;3.389
Frame1587;100.989;0;0.239;0.445;3.579;1;0.250;0.489;3.642;2;0.314;0.812;3.701;3;0.360;0.991;3.689;4;0.174;0.781;3.653;5;-0.076;0.925;3.693;6;-0.266;1.000;3.679;7;-0.340;1.025;3.699;8;0.457;0.692;3.638;9;0.688;0.703;3.571;10;0.876;0.744;3.515;10;0.876;0.744;3.515;12;0.158;0.399;3.561;13;0.078;0.029;3.540;14;0.047;-0.313;3.548;15;0.046;-0.347;3.463;16;0.291;0.374;3.554;17;0.448;0.030;3.478;18;0.577;-0.310;3.482;19;0.575;-0.334;3.389
Frame1588;101.006;0;0.236;0.449;3.579;1;0.247;0.492;3.642;2;0.314;0.814;3.702;3;0.372;0.992;3.688;4;0.185;0.793;3.661;5;-0.043;0.959;3.690;6;-0.218;1.062;3.677;7;-0.288;1.104;3.679;8;0.457;0.695;3.639;9;0.689;0.726;3.573;10;0.860;0.805;3.512;10;0.860;0.805;3.512;12;0.155;0.403;3.563;13;0.076;0.032;3.543;14;0.047;-0.306;3.557;15;0.046;-0.340;3.472;16;0.287;0.379;3.550;17;0.449;0.025;3.478;18;0.581;-0.311;3.482;19;0.581;-0.339;3.393
Frame1589;101.023;0;0.236;0.449;3.579;1;0.247;0.492;3.642;2;0.314;0.814;3.702;3;0.372;0.992;3.688;4;0.185;0.793;3.661;5;-0.043;0.959;3.690;6;-0.218;1.062;3.677;7;-0.288;1.104;3.679;8;0.457;0.695;3.639;9;0.689;0.726;3.573;10;0.860;0.805;3.512;10;0.860;0.805;3.512;12;0.155;0.403;3.563;13;0.076;0.032;3.543;14;0.047;-0.306;3.557;15;0.046;-0.340;3.472;16;0.287;0.379;3.550;17;0.449;0.025;3.478;18;0.581;-0.311;3.482;19;0.581;-0.339;3.393
Frame1590;101.039;0;0.234;0.451;3.579;1;0.246;0.494;3.642;2;0.315;0.816;3.701;3;0.382;0.991;3.686;4;0.196;0.797;3.667;5;-0.016;0.976;3.686;6;-0.181;1.123;3.661;7;-0.245;1.177;3.659;8;0.461;0.699;3.639;9;0.686;0.759;3.560;10;0.863;0.864;3.508;10;0.863;0.864;3.508;12;0.154;0.406;3.565;13;0.075;0.025;3.549;14;0.046;-0.304;3.561;15;0.045;-0.338;3.477;16;0.285;0.381;3.545;17;0.446;0.023;3.477;18;0.582;-0.309;3.481;19;0.582;-0.339;3.394
Frame1591;101.057;0;0.234;0.451;3.579;1;0.246;0.494;3.642;2;0.315;0.816;3.701;3;0.382;0.991;3.686;4;0.196;0.797;3.667;5;-0.016;0.976;3.686;6;-0.181;1.123;3.661;7;-0.245;1.177;3.659;8;0.461;0.699;3.639;9;0.686;0.759;3.560;10;0.863;0.864;3.508;10;0.863;0.864;3.508;12;0.154;0.406;3.565;13;0.075;0.025;3.549;14;0.046;-0.304;3.561;15;0.045;-0.338;3.477;16;0.285;0.381;3.545;17;0.446;0.023;3.477;18;0.582;-0.309;3.481;19;0.582;-0.339;3.394
Frame1592;101.074;0;0.234;0.453;3.579;1;0.248;0.496;3.641;2;0.331;0.814;3.695;3;0.390;0.991;3.684;4;0.205;0.798;3.672;5;0.014;1.001;3.681;6;-0.129;1.152;3.652;7;-0.180;1.216;3.648;8;0.467;0.702;3.639;9;0.684;0.772;3.556;10;0.861;0.884;3.507;10;0.861;0.884;3.507;12;0.156;0.406;3.568;13;0.075;0.017;3.551;14;0.045;-0.303;3.563;15;0.044;-0.338;3.479;16;0.284;0.383;3.540;17;0.442;0.019;3.476;18;0.584;-0.308;3.482;19;0.583;-0.339;3.397
Frame1593;101.091;0;0.234;0.453;3.579;1;0.248;0.496;3.641;2;0.331;0.814;3.695;3;0.390;0.991;3.684;4;0.205;0.798;3.672;5;0.014;1.001;3.681;6;-0.129;1.152;3.652;7;-0.180;1.216;3.648;8;0.467;0.702;3.639;9;0.684;0.772;3.556;10;0.861;0.884;3.507;10;0.861;0.884;3.507;12;0.156;0.406;3.568;13;0.075;0.017;3.551;14;0.045;-0.303;3.563;15;0.044;-0.338;3.479;16;0.284;0.383;3.540;17;0.442;0.019;3.476;18;0.584;-0.308;3.482;19;0.583;-0.339;3.397
Frame1594;101.108;0;0.238;0.454;3.578;1;0.255;0.496;3.639;2;0.342;0.811;3.691;3;0.398;0.989;3.682;4;0.220;0.794;3.681;5;0.036;1.000;3.676;6;-0.081;1.168;3.640;7;-0.120;1.218;3.620;8;0.478;0.704;3.638;9;0.684;0.778;3.550;10;0.858;0.934;3.497;10;0.858;0.934;3.497;12;0.162;0.403;3.573;13;0.074;0.016;3.552;14;0.045;-0.303;3.565;15;0.042;-0.338;3.481;16;0.288;0.383;3.530;17;0.438;0.010;3.473;18;0.585;-0.310;3.498;19;0.580;-0.344;3.416
Frame1595;101.125;0;0.238;0.454;3.578;1;0.255;0.496;3.639;2;0.342;0.811;3.691;3;0.398;0.989;3.682;4;0.220;0.794;3.681;5;0.036;1.000;3.676;6;-0.081;1.168;3.640;7;-0.120;1.218;3.620;8;0.478;0.704;3.638;9;0.684;0.778;3.550;10;0.858;0.934;3.497;10;0.858;0.934;3.497;12;0.162;0.403;3.573;13;0.074;0.016;3.552;14;0.045;-0.303;3.565;15;0.042;-0.338;3.481;16;0.288;0.383;3.530;17;0.438;0.010;3.473;18;0.585;-0.310;3.498;19;0.580;-0.344;3.416
Frame1596;101.142;0;0.245;0.453;3.575;1;0.266;0.494;3.636;2;0.354;0.805;3.689;3;0.414;0.977;3.680;4;0.228;0.789;3.686;5;0.059;0.990;3.678;6;-0.022;1.164;3.606;7;-0.034;1.192;3.580;8;0.494;0.702;3.634;9;0.687;0.774;3.545;10;0.835;0.978;3.460;10;0.835;0.978;3.460;12;0.169;0.399;3.576;13;0.075;0.017;3.550;14;0.045;-0.303;3.566;15;0.041;-0.338;3.482;16;0.294;0.381;3.521;17;0.435;0.004;3.471;18;0.584;-0.313;3.511;19;0.576;-0.348;3.430
Frame1597;101.159;0;0.245;0.453;3.575;1;0.266;0.494;3.636;2;0.354;0.805;3.689;3;0.414;0.977;3.680;4;0.228;0.789;3.686;5;0.059;0.990;3.678;6;-0.022;1.164;3.606;7;-0.034;1.192;3.580;8;0.494;0.702;3.634;9;0.687;0.774;3.545;10;0.835;0.978;3.460;10;0.835;0.978;3.460;12;0.169;0.399;3.576;13;0.075;0.017;3.550;14;0.045;-0.303;3.566;15;0.041;-0.338;3.482;16;0.294;0.381;3.521;17;0.435;0.004;3.471;18;0.584;-0.313;3.511;19;0.576;-0.348;3.430
Frame1598;101.176;0;0.261;0.448;3.570;1;0.289;0.485;3.630;2;0.372;0.794;3.688;3;0.426;0.968;3.679;4;0.251;0.773;3.702;5;0.102;0.929;3.696;6;0.072;1.075;3.559;7;0.075;1.117;3.518;8;0.508;0.693;3.626;9;0.703;0.757;3.537;10;0.783;0.947;3.441;10;0.783;0.947;3.441;12;0.188;0.391;3.574;13;0.077;0.014;3.546;14;0.045;-0.303;3.566;15;0.038;-0.337;3.482;16;0.301;0.379;3.514;17;0.433;-0.001;3.470;18;0.573;-0.318;3.526;19;0.556;-0.354;3.449
Frame1599;101.193;0;0.261;0.448;3.570;1;0.289;0.485;3.630;2;0.372;0.794;3.688;3;0.426;0.968;3.679;4;0.251;0.773;3.702;5;0.102;0.929;3.696;6;0.072;1.075;3.559;7;0.075;1.117;3.518;8;0.508;0.693;3.626;9;0.703;0.757;3.537;10;0.783;0.947;3.441;10;0.783;0.947;3.441;12;0.188;0.391;3.574;13;0.077;0.014;3.546;14;0.045;-0.303;3.566;15;0.038;-0.337;3.482;16;0.301;0.379;3.514;17;0.433;-0.001;3.470;18;0.573;-0.318;3.526;19;0.556;-0.354;3.449
Frame1600;101.210;0;0.280;0.444;3.563;1;0.311;0.480;3.623;2;0.390;0.784;3.686;3;0.436;0.961;3.677;4;0.264;0.763;3.712;5;0.136;0.896;3.673;6;0.205;0.995;3.485;7;0.217;1.034;3.437;8;0.520;0.684;3.618;9;0.722;0.735;3.535;10;0.699;0.927;3.398;10;0.699;0.927;3.398;12;0.208;0.390;3.567;13;0.083;0.021;3.535;14;0.045;-0.302;3.566;15;0.034;-0.336;3.481;16;0.316;0.375;3.508;17;0.432;-0.005;3.468;18;0.568;-0.321;3.534;19;0.546;-0.358;3.457
Frame1601;101.227;0;0.280;0.444;3.563;1;0.311;0.480;3.623;2;0.390;0.784;3.686;3;0.436;0.961;3.677;4;0.264;0.763;3.712;5;0.136;0.896;3.673;6;0.205;0.995;3.485;7;0.217;1.034;3.437;8;0.520;0.684;3.618;9;0.722;0.735;3.535;10;0.699;0.927;3.398;10;0.699;0.927;3.398;12;0.208;0.390;3.567;13;0.083;0.021;3.535;14;0.045;-0.302;3.566;15;0.034;-0.336;3.481;16;0.316;0.375;3.508;17;0.432;-0.005;3.468;18;0.568;-0.321;3.534;19;0.546;-0.358;3.457
Frame1602;101.244;0;0.307;0.437;3.554;1;0.329;0.473;3.617;2;0.403;0.774;3.682;3;0.446;0.953;3.674;4;0.284;0.740;3.689;5;0.152;0.851;3.679;6;0.278;0.906;3.466;7;0.281;0.945;3.421;8;0.540;0.667;3.608;9;0.731;0.724;3.534;10;0.586;0.829;3.403;10;0.586;0.829;3.403;12;0.233;0.386;3.555;13;0.092;0.017;3.520;14;0.045;-0.301;3.563;15;0.034;-0.335;3.479;16;0.350;0.366;3.503;17;0.430;-0.007;3.464;18;0.564;-0.321;3.538;19;0.542;-0.359;3.461
Frame1603;101.261;0;0.307;0.437;3.554;1;0.329;0.473;3.617;2;0.403;0.774;3.682;3;0.446;0.953;3.674;4;0.284;0.740;3.689;5;0.152;0.851;3.679;6;0.278;0.906;3.466;7;0.281;0.945;3.421;8;0.540;0.667;3.608;9;0.731;0.724;3.534;10;0.586;0.829;3.403;10;0.586;0.829;3.403;12;0.233;0.386;3.555;13;0.092;0.017;3.520;14;0.045;-0.301;3.563;15;0.034;-0.335;3.479;16;0.350;0.366;3.503;17;0.430;-0.007;3.464;18;0.564;-0.321;3.538;19;0.542;-0.359;3.461
Frame1604;101.278;0;0.327;0.428;3.549;1;0.347;0.464;3.612;2;0.424;0.759;3.675;3;0.459;0.940;3.658;4;0.293;0.730;3.678;5;0.158;0.834;3.682;6;0.286;0.880;3.470;7;0.282;0.923;3.428;8;0.560;0.645;3.598;9;0.738;0.717;3.533;10;0.535;0.790;3.397;10;0.535;0.790;3.397;12;0.251;0.375;3.549;13;0.101;0.012;3.509;14;0.046;-0.301;3.561;15;0.034;-0.335;3.477;16;0.373;0.355;3.497;17;0.430;-0.008;3.452;18;0.561;-0.320;3.539;19;0.540;-0.357;3.461
