FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame21;0.550;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.118;3;0.447;1.117;3.166;4;0.319;0.786;3.144;5;0.297;0.534;3.104;6;0.289;0.331;3.016;7;0.287;0.255;2.995;8;0.587;0.791;3.067;9;0.651;0.545;3.035;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.096;16;0.529;0.443;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame22;0.557;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.118;3;0.447;1.117;3.166;4;0.319;0.786;3.144;5;0.297;0.534;3.104;6;0.289;0.331;3.016;7;0.287;0.255;2.995;8;0.587;0.791;3.067;9;0.651;0.545;3.035;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.096;16;0.529;0.443;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame23;0.572;0;0.468;0.504;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.118;3;0.447;1.117;3.167;4;0.319;0.786;3.144;5;0.297;0.534;3.104;6;0.290;0.332;3.014;7;0.292;0.275;2.995;8;0.587;0.791;3.069;9;0.651;0.546;3.036;10;0.661;0.333;2.981;10;0.661;0.333;2.981;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.388;-0.229;3.096;16;0.529;0.443;3.034;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame24;0.579;0;0.468;0.504;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.118;3;0.447;1.117;3.167;4;0.319;0.786;3.144;5;0.297;0.534;3.104;6;0.290;0.332;3.014;7;0.292;0.275;2.995;8;0.587;0.791;3.069;9;0.651;0.546;3.036;10;0.661;0.333;2.981;10;0.661;0.333;2.981;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.388;-0.229;3.096;16;0.529;0.443;3.034;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame25;0.586;0;0.468;0.504;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.118;3;0.447;1.117;3.167;4;0.319;0.786;3.144;5;0.297;0.534;3.104;6;0.290;0.332;3.014;7;0.292;0.275;2.995;8;0.587;0.791;3.069;9;0.651;0.546;3.036;10;0.661;0.333;2.981;10;0.661;0.333;2.981;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.388;-0.229;3.096;16;0.529;0.443;3.034;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame26;0.593;0;0.468;0.504;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.118;3;0.447;1.117;3.167;4;0.319;0.786;3.144;5;0.297;0.534;3.104;6;0.290;0.332;3.014;7;0.292;0.275;2.995;8;0.587;0.791;3.069;9;0.651;0.546;3.036;10;0.661;0.333;2.981;10;0.661;0.333;2.981;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.388;-0.229;3.096;16;0.529;0.443;3.034;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame27;0.600;0;0.468;0.504;3.063;1;0.480;0.563;3.114;2;0.462;0.901;3.119;3;0.447;1.116;3.167;4;0.319;0.786;3.144;5;0.297;0.535;3.103;6;0.292;0.333;3.012;7;0.295;0.278;2.991;8;0.588;0.791;3.070;9;0.652;0.546;3.038;10;0.661;0.334;2.982;10;0.661;0.334;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.388;-0.229;3.096;16;0.530;0.443;3.034;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame28;0.608;0;0.468;0.504;3.063;1;0.480;0.563;3.114;2;0.462;0.901;3.119;3;0.447;1.116;3.167;4;0.319;0.786;3.144;5;0.297;0.535;3.103;6;0.292;0.333;3.012;7;0.295;0.278;2.991;8;0.588;0.791;3.070;9;0.652;0.546;3.038;10;0.661;0.334;2.982;10;0.661;0.334;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.388;-0.229;3.096;16;0.530;0.443;3.034;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame29;0.615;0;0.468;0.504;3.063;1;0.480;0.563;3.114;2;0.462;0.901;3.119;3;0.447;1.116;3.167;4;0.319;0.786;3.144;5;0.297;0.535;3.103;6;0.292;0.333;3.012;7;0.295;0.278;2.991;8;0.588;0.791;3.070;9;0.652;0.546;3.038;10;0.661;0.334;2.982;10;0.661;0.334;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.388;-0.229;3.096;16;0.530;0.443;3.034;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame30;0.622;0;0.468;0.504;3.063;1;0.480;0.563;3.114;2;0.462;0.901;3.119;3;0.447;1.116;3.167;4;0.319;0.786;3.144;5;0.297;0.535;3.103;6;0.292;0.333;3.012;7;0.295;0.278;2.991;8;0.588;0.791;3.070;9;0.652;0.546;3.038;10;0.661;0.334;2.982;10;0.661;0.334;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.388;-0.229;3.096;16;0.530;0.443;3.034;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame31;0.629;0;0.468;0.504;3.064;1;0.480;0.563;3.114;2;0.463;0.901;3.119;3;0.449;1.117;3.170;4;0.319;0.786;3.144;5;0.297;0.535;3.102;6;0.294;0.335;3.010;7;0.297;0.279;2.989;8;0.588;0.791;3.072;9;0.653;0.547;3.039;10;0.661;0.335;2.982;10;0.661;0.335;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.389;-0.229;3.096;16;0.530;0.444;3.035;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.662;-0.223;3.075
Frame32;0.637;0;0.468;0.504;3.064;1;0.480;0.563;3.114;2;0.463;0.901;3.119;3;0.449;1.117;3.170;4;0.319;0.786;3.144;5;0.297;0.535;3.102;6;0.294;0.335;3.010;7;0.297;0.279;2.989;8;0.588;0.791;3.072;9;0.653;0.547;3.039;10;0.661;0.335;2.982;10;0.661;0.335;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.389;-0.229;3.096;16;0.530;0.444;3.035;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.662;-0.223;3.075
Frame33;0.644;0;0.468;0.504;3.064;1;0.480;0.563;3.114;2;0.463;0.901;3.119;3;0.449;1.117;3.170;4;0.319;0.786;3.144;5;0.297;0.535;3.102;6;0.294;0.335;3.010;7;0.297;0.279;2.989;8;0.588;0.791;3.072;9;0.653;0.547;3.039;10;0.661;0.335;2.982;10;0.661;0.335;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.389;-0.229;3.096;16;0.530;0.444;3.035;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.662;-0.223;3.075
Frame34;0.651;0;0.468;0.504;3.064;1;0.480;0.563;3.114;2;0.463;0.901;3.119;3;0.449;1.117;3.170;4;0.319;0.786;3.144;5;0.297;0.535;3.102;6;0.294;0.335;3.010;7;0.297;0.279;2.989;8;0.588;0.791;3.072;9;0.653;0.547;3.039;10;0.661;0.335;2.982;10;0.661;0.335;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.389;-0.229;3.096;16;0.530;0.444;3.035;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.662;-0.223;3.075
Frame35;0.658;0;0.468;0.504;3.064;1;0.480;0.563;3.114;2;0.463;0.901;3.119;3;0.449;1.117;3.170;4;0.319;0.786;3.144;5;0.297;0.535;3.102;6;0.294;0.335;3.010;7;0.297;0.279;2.989;8;0.588;0.791;3.072;9;0.653;0.547;3.039;10;0.661;0.335;2.982;10;0.661;0.335;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.389;-0.229;3.096;16;0.530;0.444;3.035;17;0.616;0.094;3.095;18;0.669;-0.178;3.129;19;0.662;-0.223;3.075
Frame36;0.667;0;0.469;0.505;3.064;1;0.480;0.563;3.114;2;0.463;0.901;3.120;3;0.450;1.117;3.173;4;0.319;0.786;3.144;5;0.298;0.536;3.101;6;0.295;0.336;3.008;7;0.299;0.279;2.986;8;0.589;0.790;3.074;9;0.654;0.548;3.042;10;0.659;0.336;2.983;10;0.659;0.336;2.983;12;0.410;0.441;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.389;-0.230;3.097;16;0.531;0.445;3.035;17;0.616;0.094;3.096;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame37;0.674;0;0.469;0.505;3.064;1;0.480;0.563;3.114;2;0.463;0.901;3.120;3;0.450;1.117;3.173;4;0.319;0.786;3.144;5;0.298;0.536;3.101;6;0.295;0.336;3.008;7;0.299;0.279;2.986;8;0.589;0.790;3.074;9;0.654;0.548;3.042;10;0.659;0.336;2.983;10;0.659;0.336;2.983;12;0.410;0.441;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.389;-0.230;3.097;16;0.531;0.445;3.035;17;0.616;0.094;3.096;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame38;0.682;0;0.469;0.505;3.064;1;0.480;0.563;3.114;2;0.463;0.901;3.120;3;0.450;1.117;3.173;4;0.319;0.786;3.144;5;0.298;0.536;3.101;6;0.295;0.336;3.008;7;0.299;0.279;2.986;8;0.589;0.790;3.074;9;0.654;0.548;3.042;10;0.659;0.336;2.983;10;0.659;0.336;2.983;12;0.410;0.441;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.389;-0.230;3.097;16;0.531;0.445;3.035;17;0.616;0.094;3.096;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame39;0.690;0;0.469;0.505;3.064;1;0.480;0.563;3.114;2;0.463;0.901;3.120;3;0.450;1.117;3.173;4;0.319;0.786;3.144;5;0.298;0.536;3.101;6;0.295;0.336;3.008;7;0.299;0.279;2.986;8;0.589;0.790;3.074;9;0.654;0.548;3.042;10;0.659;0.336;2.983;10;0.659;0.336;2.983;12;0.410;0.441;3.073;13;0.411;0.104;3.108;14;0.408;-0.188;3.149;15;0.389;-0.230;3.097;16;0.531;0.445;3.035;17;0.616;0.094;3.096;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame40;0.698;0;0.469;0.505;3.065;1;0.480;0.563;3.115;2;0.463;0.901;3.121;3;0.452;1.118;3.176;4;0.319;0.786;3.144;5;0.298;0.536;3.101;6;0.297;0.338;3.007;7;0.302;0.280;2.983;8;0.589;0.790;3.077;9;0.655;0.549;3.045;10;0.658;0.338;2.984;10;0.658;0.338;2.984;12;0.410;0.441;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.389;-0.230;3.097;16;0.532;0.446;3.037;17;0.616;0.094;3.097;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame41;0.706;0;0.469;0.505;3.065;1;0.480;0.563;3.115;2;0.463;0.901;3.121;3;0.452;1.118;3.176;4;0.319;0.786;3.144;5;0.298;0.536;3.101;6;0.297;0.338;3.007;7;0.302;0.280;2.983;8;0.589;0.790;3.077;9;0.655;0.549;3.045;10;0.658;0.338;2.984;10;0.658;0.338;2.984;12;0.410;0.441;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.389;-0.230;3.097;16;0.532;0.446;3.037;17;0.616;0.094;3.097;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
