FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame873;47.217;0;0.184;0.434;3.376;1;0.190;0.479;3.441;2;0.194;0.817;3.529;3;0.210;0.997;3.534;4;0.043;0.714;3.470;5;-0.106;0.571;3.462;6;-0.045;0.420;3.390;7;-0.084;0.391;3.361;8;0.345;0.717;3.448;9;0.489;0.599;3.406;10;0.359;0.490;3.296;10;0.359;0.490;3.296;12;0.114;0.372;3.355;13;0.052;0.000;3.383;14;0.001;-0.304;3.421;15;-0.007;-0.331;3.349;16;0.247;0.370;3.342;17;0.317;0.005;3.355;18;0.419;-0.298;3.393;19;0.415;-0.340;3.338
Frame874;47.234;0;0.184;0.434;3.376;1;0.190;0.479;3.441;2;0.194;0.817;3.529;3;0.210;0.997;3.534;4;0.043;0.714;3.470;5;-0.106;0.571;3.462;6;-0.045;0.420;3.390;7;-0.084;0.391;3.361;8;0.345;0.717;3.448;9;0.489;0.599;3.406;10;0.359;0.490;3.296;10;0.359;0.490;3.296;12;0.114;0.372;3.355;13;0.052;0.000;3.383;14;0.001;-0.304;3.421;15;-0.007;-0.331;3.349;16;0.247;0.370;3.342;17;0.317;0.005;3.355;18;0.419;-0.298;3.393;19;0.415;-0.340;3.338
Frame875;47.251;0;0.180;0.436;3.377;1;0.185;0.481;3.443;2;0.190;0.819;3.528;3;0.208;0.998;3.536;4;0.036;0.718;3.466;5;-0.111;0.573;3.462;6;-0.049;0.422;3.390;7;-0.086;0.392;3.361;8;0.343;0.718;3.447;9;0.485;0.603;3.401;10;0.325;0.506;3.283;10;0.325;0.506;3.283;12;0.111;0.373;3.355;13;0.051;0.000;3.383;14;0.000;-0.303;3.421;15;-0.007;-0.330;3.349;16;0.243;0.372;3.348;17;0.316;0.006;3.352;18;0.417;-0.294;3.383;19;0.410;-0.319;3.304
Frame876;47.268;0;0.176;0.440;3.382;1;0.180;0.486;3.447;2;0.185;0.824;3.525;3;0.204;1.006;3.542;4;0.030;0.723;3.460;5;-0.116;0.577;3.462;6;-0.054;0.425;3.393;7;-0.089;0.396;3.362;8;0.341;0.720;3.447;9;0.481;0.608;3.395;10;0.303;0.574;3.283;10;0.303;0.574;3.283;12;0.108;0.375;3.358;13;0.049;0.000;3.384;14;0.000;-0.302;3.421;15;-0.007;-0.329;3.349;16;0.240;0.376;3.357;17;0.315;0.007;3.348;18;0.417;-0.290;3.376;19;0.410;-0.310;3.290
Frame877;47.285;0;0.176;0.440;3.382;1;0.180;0.486;3.447;2;0.185;0.824;3.525;3;0.204;1.006;3.542;4;0.030;0.723;3.460;5;-0.116;0.577;3.462;6;-0.054;0.425;3.393;7;-0.089;0.396;3.362;8;0.341;0.720;3.447;9;0.481;0.608;3.395;10;0.303;0.574;3.283;10;0.303;0.574;3.283;12;0.108;0.375;3.358;13;0.049;0.000;3.384;14;0.000;-0.302;3.421;15;-0.007;-0.329;3.349;16;0.240;0.376;3.357;17;0.315;0.007;3.348;18;0.417;-0.290;3.376;19;0.410;-0.310;3.290
Frame878;47.302;0;0.176;0.440;3.382;1;0.180;0.486;3.447;2;0.185;0.824;3.525;3;0.204;1.006;3.542;4;0.030;0.723;3.460;5;-0.116;0.577;3.462;6;-0.054;0.425;3.393;7;-0.089;0.396;3.362;8;0.341;0.720;3.447;9;0.481;0.608;3.395;10;0.303;0.574;3.283;10;0.303;0.574;3.283;12;0.108;0.375;3.358;13;0.049;0.000;3.384;14;0.000;-0.302;3.421;15;-0.007;-0.329;3.349;16;0.240;0.376;3.357;17;0.315;0.007;3.348;18;0.417;-0.290;3.376;19;0.410;-0.310;3.290
Frame879;47.319;0;0.173;0.444;3.386;1;0.175;0.491;3.451;2;0.179;0.830;3.522;3;0.202;1.012;3.547;4;0.025;0.728;3.456;5;-0.125;0.586;3.462;6;-0.062;0.432;3.399;7;-0.102;0.411;3.372;8;0.339;0.724;3.448;9;0.474;0.634;3.377;10;0.285;0.656;3.304;10;0.285;0.656;3.304;12;0.105;0.378;3.361;13;0.048;0.001;3.384;14;-0.001;-0.301;3.421;15;-0.007;-0.328;3.349;16;0.239;0.379;3.366;17;0.316;0.009;3.343;18;0.417;-0.287;3.370;19;0.410;-0.304;3.283
Frame880;47.336;0;0.170;0.448;3.391;1;0.171;0.496;3.455;2;0.169;0.838;3.519;3;0.199;1.015;3.549;4;0.022;0.733;3.452;5;-0.133;0.592;3.461;6;-0.066;0.437;3.404;7;-0.071;0.404;3.392;8;0.329;0.738;3.450;9;0.468;0.665;3.364;10;0.282;0.734;3.318;10;0.282;0.734;3.318;12;0.102;0.381;3.364;13;0.046;0.001;3.384;14;-0.002;-0.300;3.421;15;-0.008;-0.327;3.349;16;0.236;0.384;3.374;17;0.318;0.013;3.337;18;0.418;-0.284;3.366;19;0.411;-0.301;3.277
Frame881;47.353;0;0.170;0.448;3.391;1;0.171;0.496;3.455;2;0.169;0.838;3.519;3;0.199;1.015;3.549;4;0.022;0.733;3.452;5;-0.133;0.592;3.461;6;-0.066;0.437;3.404;7;-0.071;0.404;3.392;8;0.329;0.738;3.450;9;0.468;0.665;3.364;10;0.282;0.734;3.318;10;0.282;0.734;3.318;12;0.102;0.381;3.364;13;0.046;0.001;3.384;14;-0.002;-0.300;3.421;15;-0.008;-0.327;3.349;16;0.236;0.384;3.374;17;0.318;0.013;3.337;18;0.418;-0.284;3.366;19;0.411;-0.301;3.277
Frame882;47.370;0;0.170;0.448;3.391;1;0.171;0.496;3.455;2;0.169;0.838;3.519;3;0.199;1.015;3.549;4;0.022;0.733;3.452;5;-0.133;0.592;3.461;6;-0.066;0.437;3.404;7;-0.071;0.404;3.392;8;0.329;0.738;3.450;9;0.468;0.665;3.364;10;0.282;0.734;3.318;10;0.282;0.734;3.318;12;0.102;0.381;3.364;13;0.046;0.001;3.384;14;-0.002;-0.300;3.421;15;-0.008;-0.327;3.349;16;0.236;0.384;3.374;17;0.318;0.013;3.337;18;0.418;-0.284;3.366;19;0.411;-0.301;3.277
Frame883;47.388;0;0.168;0.452;3.395;1;0.168;0.501;3.458;2;0.163;0.843;3.516;3;0.197;1.018;3.551;4;0.019;0.737;3.449;5;-0.139;0.596;3.459;6;-0.069;0.441;3.407;7;-0.056;0.401;3.402;8;0.320;0.758;3.451;9;0.467;0.708;3.352;10;0.278;0.763;3.323;10;0.278;0.763;3.323;12;0.101;0.386;3.369;13;0.045;0.002;3.384;14;-0.003;-0.299;3.421;15;-0.008;-0.326;3.349;16;0.235;0.389;3.381;17;0.322;0.019;3.328;18;0.419;-0.281;3.362;19;0.413;-0.298;3.274
Frame884;47.405;0;0.167;0.455;3.398;1;0.167;0.504;3.461;2;0.159;0.847;3.514;3;0.196;1.021;3.551;4;0.017;0.741;3.447;5;-0.143;0.600;3.456;6;-0.072;0.443;3.410;7;-0.048;0.399;3.408;8;0.285;0.769;3.428;9;0.452;0.720;3.334;10;0.284;0.792;3.256;10;0.284;0.792;3.256;12;0.100;0.389;3.373;13;0.044;0.003;3.385;14;-0.004;-0.299;3.422;15;-0.010;-0.326;3.350;16;0.233;0.393;3.386;17;0.324;0.024;3.323;18;0.421;-0.279;3.360;19;0.413;-0.296;3.273
Frame885;47.422;0;0.167;0.455;3.398;1;0.167;0.504;3.461;2;0.159;0.847;3.514;3;0.196;1.021;3.551;4;0.017;0.741;3.447;5;-0.143;0.600;3.456;6;-0.072;0.443;3.410;7;-0.048;0.399;3.408;8;0.285;0.769;3.428;9;0.452;0.720;3.334;10;0.284;0.792;3.256;10;0.284;0.792;3.256;12;0.100;0.389;3.373;13;0.044;0.003;3.385;14;-0.004;-0.299;3.422;15;-0.010;-0.326;3.350;16;0.233;0.393;3.386;17;0.324;0.024;3.323;18;0.421;-0.279;3.360;19;0.413;-0.296;3.273
Frame886;47.439;0;0.166;0.457;3.401;1;0.166;0.507;3.462;2;0.156;0.849;3.512;3;0.195;1.023;3.551;4;0.016;0.745;3.445;5;-0.145;0.603;3.452;6;-0.073;0.445;3.411;7;-0.044;0.398;3.412;8;0.283;0.777;3.430;9;0.466;0.789;3.321;10;0.347;0.880;3.206;10;0.347;0.880;3.206;12;0.100;0.392;3.376;13;0.044;0.003;3.385;14;-0.004;-0.299;3.421;15;-0.011;-0.326;3.350;16;0.232;0.396;3.390;17;0.327;0.030;3.317;18;0.422;-0.278;3.358;19;0.416;-0.296;3.274
Frame887;47.456;0;0.166;0.457;3.401;1;0.166;0.507;3.462;2;0.156;0.849;3.512;3;0.195;1.023;3.551;4;0.016;0.745;3.445;5;-0.145;0.603;3.452;6;-0.073;0.445;3.411;7;-0.044;0.398;3.412;8;0.283;0.777;3.430;9;0.466;0.789;3.321;10;0.347;0.880;3.206;10;0.347;0.880;3.206;12;0.100;0.392;3.376;13;0.044;0.003;3.385;14;-0.004;-0.299;3.421;15;-0.011;-0.326;3.350;16;0.232;0.396;3.390;17;0.327;0.030;3.317;18;0.422;-0.278;3.358;19;0.416;-0.296;3.274
Frame888;47.473;0;0.166;0.460;3.403;1;0.165;0.509;3.464;2;0.155;0.851;3.511;3;0.195;1.025;3.551;4;0.016;0.747;3.444;5;-0.145;0.605;3.450;6;-0.074;0.446;3.413;7;-0.041;0.397;3.415;8;0.288;0.781;3.435;9;0.485;0.833;3.323;10;0.445;0.941;3.175;10;0.445;0.941;3.175;12;0.100;0.395;3.378;13;0.043;0.004;3.385;14;-0.005;-0.300;3.421;15;-0.011;-0.326;3.349;16;0.232;0.399;3.393;17;0.329;0.033;3.313;18;0.423;-0.277;3.357;19;0.418;-0.295;3.275
Frame889;47.490;0;0.166;0.460;3.403;1;0.165;0.509;3.464;2;0.155;0.851;3.511;3;0.195;1.025;3.551;4;0.016;0.747;3.444;5;-0.145;0.605;3.450;6;-0.074;0.446;3.413;7;-0.041;0.397;3.415;8;0.288;0.781;3.435;9;0.485;0.833;3.323;10;0.445;0.941;3.175;10;0.445;0.941;3.175;12;0.100;0.395;3.378;13;0.043;0.004;3.385;14;-0.005;-0.300;3.421;15;-0.011;-0.326;3.349;16;0.232;0.399;3.393;17;0.329;0.033;3.313;18;0.423;-0.277;3.357;19;0.418;-0.295;3.275
Frame890;47.507;0;0.166;0.462;3.404;1;0.166;0.512;3.465;2;0.154;0.852;3.512;3;0.196;1.026;3.549;4;0.016;0.749;3.446;5;-0.145;0.606;3.448;6;-0.074;0.446;3.414;7;-0.039;0.395;3.416;8;0.296;0.784;3.440;9;0.493;0.855;3.323;10;0.544;1.001;3.145;10;0.544;1.001;3.145;12;0.101;0.397;3.380;13;0.042;0.005;3.385;14;-0.006;-0.300;3.421;15;-0.011;-0.326;3.349;16;0.232;0.401;3.394;17;0.330;0.035;3.311;18;0.424;-0.276;3.357;19;0.420;-0.296;3.277
Frame891;47.524;0;0.166;0.462;3.404;1;0.166;0.512;3.465;2;0.154;0.852;3.512;3;0.196;1.026;3.549;4;0.016;0.749;3.446;5;-0.145;0.606;3.448;6;-0.074;0.446;3.414;7;-0.039;0.395;3.416;8;0.296;0.784;3.440;9;0.493;0.855;3.323;10;0.544;1.001;3.145;10;0.544;1.001;3.145;12;0.101;0.397;3.380;13;0.042;0.005;3.385;14;-0.006;-0.300;3.421;15;-0.011;-0.326;3.349;16;0.232;0.401;3.394;17;0.330;0.035;3.311;18;0.424;-0.276;3.357;19;0.420;-0.296;3.277
Frame892;47.541;0;0.166;0.464;3.406;1;0.167;0.513;3.466;2;0.156;0.852;3.513;3;0.197;1.027;3.549;4;0.019;0.750;3.459;5;-0.134;0.605;3.454;6;-0.072;0.446;3.415;7;-0.038;0.393;3.416;8;0.303;0.785;3.444;9;0.492;0.878;3.317;10;0.609;0.995;3.165;10;0.609;0.995;3.165;12;0.101;0.399;3.382;13;0.042;0.005;3.385;14;-0.006;-0.300;3.421;15;-0.012;-0.327;3.349;16;0.233;0.404;3.393;17;0.331;0.036;3.309;18;0.425;-0.275;3.356;19;0.420;-0.296;3.280
Frame893;47.558;0;0.166;0.464;3.406;1;0.167;0.513;3.466;2;0.156;0.852;3.513;3;0.197;1.027;3.549;4;0.019;0.750;3.459;5;-0.134;0.605;3.454;6;-0.072;0.446;3.415;7;-0.038;0.393;3.416;8;0.303;0.785;3.444;9;0.492;0.878;3.317;10;0.609;0.995;3.165;10;0.609;0.995;3.165;12;0.101;0.399;3.382;13;0.042;0.005;3.385;14;-0.006;-0.300;3.421;15;-0.012;-0.327;3.349;16;0.233;0.404;3.393;17;0.331;0.036;3.309;18;0.425;-0.275;3.356;19;0.420;-0.296;3.280
Frame894;47.575;0;0.168;0.465;3.406;1;0.170;0.515;3.467;2;0.161;0.850;3.515;3;0.197;1.027;3.549;4;0.024;0.747;3.470;5;-0.119;0.603;3.464;6;-0.068;0.444;3.417;7;-0.037;0.391;3.415;8;0.310;0.786;3.445;9;0.499;0.895;3.311;10;0.658;0.988;3.189;10;0.658;0.988;3.189;12;0.103;0.400;3.383;13;0.043;0.007;3.383;14;-0.006;-0.302;3.420;15;-0.014;-0.329;3.348;16;0.236;0.407;3.390;17;0.331;0.037;3.308;18;0.425;-0.275;3.357;19;0.419;-0.298;3.283
Frame895;47.592;0;0.168;0.465;3.406;1;0.170;0.515;3.467;2;0.161;0.850;3.515;3;0.197;1.027;3.549;4;0.024;0.747;3.470;5;-0.119;0.603;3.464;6;-0.068;0.444;3.417;7;-0.037;0.391;3.415;8;0.310;0.786;3.445;9;0.499;0.895;3.311;10;0.658;0.988;3.189;10;0.658;0.988;3.189;12;0.103;0.400;3.383;13;0.043;0.007;3.383;14;-0.006;-0.302;3.420;15;-0.014;-0.329;3.348;16;0.236;0.407;3.390;17;0.331;0.037;3.308;18;0.425;-0.275;3.357;19;0.419;-0.298;3.283
Frame896;47.609;0;0.171;0.466;3.405;1;0.177;0.515;3.466;2;0.168;0.847;3.519;3;0.199;1.025;3.548;4;0.036;0.739;3.482;5;-0.106;0.598;3.475;6;-0.062;0.441;3.418;7;-0.035;0.387;3.412;8;0.315;0.786;3.446;9;0.503;0.902;3.307;10;0.673;0.974;3.205;10;0.673;0.974;3.205;12;0.107;0.401;3.384;13;0.044;0.008;3.382;14;-0.006;-0.304;3.420;15;-0.017;-0.331;3.348;16;0.240;0.409;3.381;17;0.332;0.038;3.307;18;0.426;-0.275;3.358;19;0.417;-0.299;3.288
Frame897;47.626;0;0.171;0.466;3.405;1;0.177;0.515;3.466;2;0.168;0.847;3.519;3;0.199;1.025;3.548;4;0.036;0.739;3.482;5;-0.106;0.598;3.475;6;-0.062;0.441;3.418;7;-0.035;0.387;3.412;8;0.315;0.786;3.446;9;0.503;0.902;3.307;10;0.673;0.974;3.205;10;0.673;0.974;3.205;12;0.107;0.401;3.384;13;0.044;0.008;3.382;14;-0.006;-0.304;3.420;15;-0.017;-0.331;3.348;16;0.240;0.409;3.381;17;0.332;0.038;3.307;18;0.426;-0.275;3.358;19;0.417;-0.299;3.288
Frame898;47.644;0;0.175;0.466;3.403;1;0.186;0.514;3.463;2;0.179;0.843;3.523;3;0.200;1.023;3.548;4;0.044;0.732;3.492;5;-0.077;0.588;3.512;6;-0.054;0.438;3.423;7;-0.042;0.392;3.403;8;0.322;0.784;3.443;9;0.525;0.877;3.308;10;0.748;0.931;3.200;10;0.748;0.931;3.200;12;0.111;0.401;3.385;13;0.048;0.009;3.378;14;-0.006;-0.305;3.418;15;-0.018;-0.332;3.347;16;0.245;0.410;3.369;17;0.332;0.038;3.307;18;0.426;-0.274;3.360;19;0.414;-0.299;3.292
Frame899;47.661;0;0.175;0.466;3.403;1;0.186;0.514;3.463;2;0.179;0.843;3.523;3;0.200;1.023;3.548;4;0.044;0.732;3.492;5;-0.077;0.588;3.512;6;-0.054;0.438;3.423;7;-0.042;0.392;3.403;8;0.322;0.784;3.443;9;0.525;0.877;3.308;10;0.748;0.931;3.200;10;0.748;0.931;3.200;12;0.111;0.401;3.385;13;0.048;0.009;3.378;14;-0.006;-0.305;3.418;15;-0.018;-0.332;3.347;16;0.245;0.410;3.369;17;0.332;0.038;3.307;18;0.426;-0.274;3.360;19;0.414;-0.299;3.292
Frame900;47.678;0;0.187;0.463;3.396;1;0.200;0.509;3.457;2;0.189;0.837;3.526;3;0.204;1.017;3.546;4;0.051;0.725;3.499;5;-0.061;0.576;3.530;6;-0.034;0.436;3.419;7;-0.038;0.395;3.393;8;0.329;0.780;3.441;9;0.546;0.846;3.313;10;0.762;0.868;3.215;10;0.762;0.868;3.215;12;0.124;0.397;3.382;13;0.053;0.009;3.372;14;-0.006;-0.306;3.417;15;-0.020;-0.333;3.346;16;0.255;0.408;3.356;17;0.334;0.037;3.307;18;0.427;-0.275;3.361;19;0.412;-0.301;3.294
Frame901;47.695;0;0.187;0.463;3.396;1;0.200;0.509;3.457;2;0.189;0.837;3.526;3;0.204;1.017;3.546;4;0.051;0.725;3.499;5;-0.061;0.576;3.530;6;-0.034;0.436;3.419;7;-0.038;0.395;3.393;8;0.329;0.780;3.441;9;0.546;0.846;3.313;10;0.762;0.868;3.215;10;0.762;0.868;3.215;12;0.124;0.397;3.382;13;0.053;0.009;3.372;14;-0.006;-0.306;3.417;15;-0.020;-0.333;3.346;16;0.255;0.408;3.356;17;0.334;0.037;3.307;18;0.427;-0.275;3.361;19;0.412;-0.301;3.294
Frame902;47.712;0;0.197;0.460;3.390;1;0.212;0.505;3.452;2;0.198;0.832;3.527;3;0.212;1.010;3.544;4;0.056;0.720;3.503;5;-0.053;0.564;3.540;6;-0.008;0.433;3.405;7;-0.027;0.397;3.377;8;0.338;0.772;3.437;9;0.566;0.804;3.318;10;0.781;0.798;3.208;10;0.781;0.798;3.208;12;0.135;0.393;3.378;13;0.059;0.009;3.367;14;-0.005;-0.307;3.416;15;-0.021;-0.334;3.345;16;0.262;0.406;3.348;17;0.336;0.036;3.305;18;0.428;-0.276;3.361;19;0.411;-0.303;3.295
