FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.489;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame12;0.496;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame13;0.503;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame14;0.511;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame15;0.520;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.272;-0.185;2.905;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame16;0.527;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.272;-0.185;2.905;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame17;0.534;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.272;-0.185;2.905;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame18;0.541;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.272;-0.185;2.905;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame19;0.549;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.270;-0.179;2.891;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame20;0.556;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.270;-0.179;2.891;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame21;0.563;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.270;-0.179;2.891;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame22;0.570;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.270;-0.179;2.891;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame23;0.577;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.270;-0.179;2.891;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame24;0.584;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.273;-0.186;2.908;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.860
Frame25;0.591;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.273;-0.186;2.908;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.860
Frame26;0.598;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.273;-0.186;2.908;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.860
Frame27;0.605;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.273;-0.186;2.908;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.860
Frame28;0.613;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.275;-0.190;2.918;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.606;-0.108;2.929;19;0.610;-0.166;2.860
Frame29;0.620;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.275;-0.190;2.918;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.606;-0.108;2.929;19;0.610;-0.166;2.860
Frame30;0.627;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.275;-0.190;2.918;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.606;-0.108;2.929;19;0.610;-0.166;2.860
Frame31;0.634;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.275;-0.190;2.918;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.606;-0.108;2.929;19;0.610;-0.166;2.860
Frame32;0.641;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.275;-0.190;2.918;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.606;-0.108;2.929;19;0.610;-0.166;2.860
Frame33;0.649;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.276;-0.193;2.925;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame34;0.657;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.276;-0.193;2.925;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame35;0.664;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.276;-0.193;2.925;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame36;0.671;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.276;-0.193;2.925;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame37;0.686;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.194;2.929;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame38;0.694;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.194;2.929;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame39;0.701;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.194;2.929;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame40;0.709;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.194;2.929;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame41;0.718;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.196;2.932;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
