FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1060;70.676;0;0.207;0.399;3.455;1;0.216;0.451;3.519;2;0.236;0.805;3.578;3;0.264;0.991;3.573;4;0.077;0.699;3.542;5;0.002;0.435;3.493;6;-0.018;0.253;3.364;7;-0.054;0.214;3.336;8;0.374;0.678;3.497;9;0.411;0.464;3.427;10;0.328;0.314;3.307;10;0.328;0.314;3.307;12;0.134;0.338;3.441;13;0.043;-0.006;3.387;14;-0.016;-0.304;3.455;15;-0.025;-0.330;3.366;16;0.269;0.329;3.431;17;0.374;-0.016;3.401;18;0.496;-0.289;3.404;19;0.495;-0.331;3.337
Frame1061;70.693;0;0.207;0.399;3.455;1;0.216;0.451;3.519;2;0.236;0.805;3.578;3;0.264;0.991;3.573;4;0.077;0.699;3.542;5;0.002;0.435;3.493;6;-0.018;0.253;3.364;7;-0.054;0.214;3.336;8;0.374;0.678;3.497;9;0.411;0.464;3.427;10;0.328;0.314;3.307;10;0.328;0.314;3.307;12;0.134;0.338;3.441;13;0.043;-0.006;3.387;14;-0.016;-0.304;3.455;15;-0.025;-0.330;3.366;16;0.269;0.329;3.431;17;0.374;-0.016;3.401;18;0.496;-0.289;3.404;19;0.495;-0.331;3.337
Frame1062;70.710;0;0.198;0.404;3.461;1;0.203;0.457;3.524;2;0.230;0.805;3.580;3;0.260;0.991;3.574;4;0.067;0.704;3.535;5;0.002;0.444;3.475;6;0.006;0.273;3.336;7;-0.035;0.235;3.313;8;0.370;0.688;3.518;9;0.447;0.516;3.449;10;0.317;0.402;3.307;10;0.317;0.402;3.307;12;0.124;0.343;3.440;13;0.041;-0.005;3.388;14;-0.018;-0.304;3.453;15;-0.024;-0.333;3.368;16;0.261;0.333;3.443;17;0.371;-0.009;3.389;18;0.500;-0.280;3.373;19;0.497;-0.328;3.327
Frame1063;70.727;0;0.191;0.427;3.471;1;0.192;0.475;3.531;2;0.224;0.808;3.581;3;0.256;0.995;3.578;4;0.060;0.715;3.526;5;0.001;0.459;3.451;6;0.018;0.283;3.321;7;-0.020;0.260;3.301;8;0.374;0.696;3.533;9;0.486;0.556;3.457;10;0.309;0.498;3.312;10;0.309;0.498;3.312;12;0.115;0.359;3.440;13;0.040;-0.001;3.394;14;-0.019;-0.304;3.453;15;-0.021;-0.337;3.371;16;0.257;0.348;3.458;17;0.374;0.007;3.371;18;0.500;-0.273;3.355;19;0.500;-0.305;3.281
Frame1064;70.744;0;0.191;0.427;3.471;1;0.192;0.475;3.531;2;0.224;0.808;3.581;3;0.256;0.995;3.578;4;0.060;0.715;3.526;5;0.001;0.459;3.451;6;0.018;0.283;3.321;7;-0.020;0.260;3.301;8;0.374;0.696;3.533;9;0.486;0.556;3.457;10;0.309;0.498;3.312;10;0.309;0.498;3.312;12;0.115;0.359;3.440;13;0.040;-0.001;3.394;14;-0.019;-0.304;3.453;15;-0.021;-0.337;3.371;16;0.257;0.348;3.458;17;0.374;0.007;3.371;18;0.500;-0.273;3.355;19;0.500;-0.305;3.281
Frame1065;70.761;0;0.191;0.427;3.471;1;0.192;0.475;3.531;2;0.224;0.808;3.581;3;0.256;0.995;3.578;4;0.060;0.715;3.526;5;0.001;0.459;3.451;6;0.018;0.283;3.321;7;-0.020;0.260;3.301;8;0.374;0.696;3.533;9;0.486;0.556;3.457;10;0.309;0.498;3.312;10;0.309;0.498;3.312;12;0.115;0.359;3.440;13;0.040;-0.001;3.394;14;-0.019;-0.304;3.453;15;-0.021;-0.337;3.371;16;0.257;0.348;3.458;17;0.374;0.007;3.371;18;0.500;-0.273;3.355;19;0.500;-0.305;3.281
Frame1066;70.778;0;0.188;0.440;3.476;1;0.186;0.488;3.536;2;0.212;0.825;3.585;3;0.253;1.002;3.582;4;0.056;0.727;3.515;5;0.002;0.479;3.431;6;0.025;0.295;3.316;7;-0.010;0.277;3.295;8;0.378;0.704;3.543;9;0.535;0.614;3.445;10;0.321;0.613;3.327;10;0.321;0.613;3.327;12;0.112;0.370;3.440;13;0.041;0.005;3.406;14;-0.018;-0.304;3.457;15;-0.019;-0.363;3.426;16;0.257;0.361;3.467;17;0.378;0.022;3.357;18;0.501;-0.269;3.344;19;0.502;-0.295;3.262
Frame1067;70.795;0;0.187;0.448;3.478;1;0.182;0.497;3.538;2;0.203;0.841;3.588;3;0.252;1.009;3.586;4;0.055;0.737;3.507;5;0.005;0.516;3.415;6;0.030;0.313;3.313;7;-0.002;0.307;3.293;8;0.371;0.737;3.562;9;0.546;0.659;3.441;10;0.318;0.716;3.346;10;0.318;0.716;3.346;12;0.111;0.378;3.440;13;0.042;0.009;3.418;14;-0.018;-0.304;3.461;15;-0.012;-0.358;3.426;16;0.257;0.371;3.472;17;0.383;0.035;3.348;18;0.501;-0.265;3.336;19;0.503;-0.288;3.250
Frame1068;70.812;0;0.187;0.448;3.478;1;0.182;0.497;3.538;2;0.203;0.841;3.588;3;0.252;1.009;3.586;4;0.055;0.737;3.507;5;0.005;0.516;3.415;6;0.030;0.313;3.313;7;-0.002;0.307;3.293;8;0.371;0.737;3.562;9;0.546;0.659;3.441;10;0.318;0.716;3.346;10;0.318;0.716;3.346;12;0.111;0.378;3.440;13;0.042;0.009;3.418;14;-0.018;-0.304;3.461;15;-0.012;-0.358;3.426;16;0.257;0.371;3.472;17;0.383;0.035;3.348;18;0.501;-0.265;3.336;19;0.503;-0.288;3.250
Frame1069;70.829;0;0.186;0.453;3.479;1;0.180;0.503;3.540;2;0.198;0.853;3.589;3;0.252;1.015;3.587;4;0.057;0.747;3.501;5;0.006;0.527;3.407;6;0.033;0.324;3.312;7;0.002;0.321;3.292;8;0.368;0.750;3.569;9;0.559;0.735;3.439;10;0.362;0.861;3.351;10;0.362;0.861;3.351;12;0.112;0.386;3.440;13;0.044;0.012;3.427;14;-0.017;-0.304;3.467;15;-0.013;-0.370;3.457;16;0.258;0.379;3.474;17;0.383;0.070;3.338;18;0.501;-0.261;3.330;19;0.505;-0.283;3.242
Frame1070;70.846;0;0.186;0.453;3.479;1;0.180;0.503;3.540;2;0.198;0.853;3.589;3;0.252;1.015;3.587;4;0.057;0.747;3.501;5;0.006;0.527;3.407;6;0.033;0.324;3.312;7;0.002;0.321;3.292;8;0.368;0.750;3.569;9;0.559;0.735;3.439;10;0.362;0.861;3.351;10;0.362;0.861;3.351;12;0.112;0.386;3.440;13;0.044;0.012;3.427;14;-0.017;-0.304;3.467;15;-0.013;-0.370;3.457;16;0.258;0.379;3.474;17;0.383;0.070;3.338;18;0.501;-0.261;3.330;19;0.505;-0.283;3.242
Frame1071;70.863;0;0.188;0.458;3.479;1;0.180;0.509;3.540;2;0.195;0.862;3.590;3;0.252;1.019;3.587;4;0.059;0.754;3.497;5;0.007;0.534;3.402;6;0.036;0.332;3.316;7;0.006;0.328;3.290;8;0.367;0.759;3.574;9;0.574;0.813;3.459;10;0.415;0.935;3.353;10;0.415;0.935;3.353;12;0.116;0.395;3.440;13;0.046;0.016;3.435;14;-0.016;-0.303;3.474;15;-0.013;-0.375;3.468;16;0.260;0.387;3.472;17;0.383;0.082;3.334;18;0.501;-0.259;3.326;19;0.507;-0.280;3.238
Frame1072;70.880;0;0.188;0.458;3.479;1;0.180;0.509;3.540;2;0.195;0.862;3.590;3;0.252;1.019;3.587;4;0.059;0.754;3.497;5;0.007;0.534;3.402;6;0.036;0.332;3.316;7;0.006;0.328;3.290;8;0.367;0.759;3.574;9;0.574;0.813;3.459;10;0.415;0.935;3.353;10;0.415;0.935;3.353;12;0.116;0.395;3.440;13;0.046;0.016;3.435;14;-0.016;-0.303;3.474;15;-0.013;-0.375;3.468;16;0.260;0.387;3.472;17;0.383;0.082;3.334;18;0.501;-0.259;3.326;19;0.507;-0.280;3.238
Frame1073;70.897;0;0.193;0.464;3.477;1;0.182;0.514;3.538;2;0.194;0.867;3.590;3;0.259;1.025;3.579;4;0.062;0.758;3.495;5;0.009;0.539;3.400;6;0.039;0.337;3.318;7;0.009;0.331;3.290;8;0.370;0.766;3.578;9;0.581;0.861;3.482;10;0.493;1.005;3.351;10;0.493;1.005;3.351;12;0.124;0.402;3.439;13;0.049;0.020;3.442;14;-0.015;-0.301;3.481;15;-0.013;-0.377;3.475;16;0.265;0.394;3.469;17;0.384;0.086;3.331;18;0.501;-0.258;3.325;19;0.511;-0.281;3.240
Frame1074;70.914;0;0.193;0.464;3.477;1;0.182;0.514;3.538;2;0.194;0.867;3.590;3;0.259;1.025;3.579;4;0.062;0.758;3.495;5;0.009;0.539;3.400;6;0.039;0.337;3.318;7;0.009;0.331;3.290;8;0.370;0.766;3.578;9;0.581;0.861;3.482;10;0.493;1.005;3.351;10;0.493;1.005;3.351;12;0.124;0.402;3.439;13;0.049;0.020;3.442;14;-0.015;-0.301;3.481;15;-0.013;-0.377;3.475;16;0.265;0.394;3.469;17;0.384;0.086;3.331;18;0.501;-0.258;3.325;19;0.511;-0.281;3.240
Frame1075;70.931;0;0.199;0.467;3.474;1;0.187;0.518;3.536;2;0.196;0.870;3.590;3;0.264;1.029;3.576;4;0.066;0.760;3.494;5;0.015;0.537;3.399;6;0.040;0.338;3.322;7;0.011;0.331;3.291;8;0.377;0.769;3.580;9;0.584;0.879;3.498;10;0.545;1.035;3.362;10;0.545;1.035;3.362;12;0.130;0.406;3.438;13;0.051;0.023;3.446;14;-0.015;-0.300;3.486;15;-0.013;-0.379;3.479;16;0.271;0.398;3.463;17;0.385;0.082;3.329;18;0.502;-0.258;3.326;19;0.514;-0.284;3.244
Frame1076;70.948;0;0.199;0.467;3.474;1;0.187;0.518;3.536;2;0.196;0.870;3.590;3;0.264;1.029;3.576;4;0.066;0.760;3.494;5;0.015;0.537;3.399;6;0.040;0.338;3.322;7;0.011;0.331;3.291;8;0.377;0.769;3.580;9;0.584;0.879;3.498;10;0.545;1.035;3.362;10;0.545;1.035;3.362;12;0.130;0.406;3.438;13;0.051;0.023;3.446;14;-0.015;-0.300;3.486;15;-0.013;-0.379;3.479;16;0.271;0.398;3.463;17;0.385;0.082;3.329;18;0.502;-0.258;3.326;19;0.514;-0.284;3.244
Frame1077;70.965;0;0.207;0.470;3.470;1;0.197;0.521;3.531;2;0.211;0.868;3.588;3;0.266;1.029;3.576;4;0.076;0.759;3.496;5;0.024;0.531;3.402;6;0.041;0.336;3.327;7;0.014;0.330;3.294;8;0.394;0.774;3.578;9;0.591;0.892;3.501;10;0.596;1.090;3.382;10;0.596;1.090;3.382;12;0.136;0.409;3.436;13;0.053;0.025;3.448;14;-0.015;-0.299;3.489;15;-0.013;-0.380;3.482;16;0.281;0.403;3.453;17;0.385;0.071;3.329;18;0.502;-0.258;3.328;19;0.516;-0.287;3.249
Frame1078;70.982;0;0.207;0.470;3.470;1;0.197;0.521;3.531;2;0.211;0.868;3.588;3;0.266;1.029;3.576;4;0.076;0.759;3.496;5;0.024;0.531;3.402;6;0.041;0.336;3.327;7;0.014;0.330;3.294;8;0.394;0.774;3.578;9;0.591;0.892;3.501;10;0.596;1.090;3.382;10;0.596;1.090;3.382;12;0.136;0.409;3.436;13;0.053;0.025;3.448;14;-0.015;-0.299;3.489;15;-0.013;-0.380;3.482;16;0.281;0.403;3.453;17;0.385;0.071;3.329;18;0.502;-0.258;3.328;19;0.516;-0.287;3.249
Frame1079;70.999;0;0.222;0.472;3.462;1;0.219;0.520;3.522;2;0.246;0.852;3.582;3;0.271;1.025;3.582;4;0.098;0.750;3.506;5;0.043;0.521;3.413;6;0.044;0.334;3.331;7;0.018;0.324;3.297;8;0.416;0.776;3.573;9;0.589;0.942;3.487;10;0.647;1.151;3.407;10;0.647;1.151;3.407;12;0.148;0.409;3.433;13;0.056;0.026;3.449;14;-0.014;-0.299;3.491;15;-0.007;-0.352;3.445;16;0.293;0.404;3.439;17;0.385;0.058;3.329;18;0.503;-0.261;3.334;19;0.515;-0.291;3.257
Frame1080;71.016;0;0.222;0.472;3.462;1;0.219;0.520;3.522;2;0.246;0.852;3.582;3;0.271;1.025;3.582;4;0.098;0.750;3.506;5;0.043;0.521;3.413;6;0.044;0.334;3.331;7;0.018;0.324;3.297;8;0.416;0.776;3.573;9;0.589;0.942;3.487;10;0.647;1.151;3.407;10;0.647;1.151;3.407;12;0.148;0.409;3.433;13;0.056;0.026;3.449;14;-0.014;-0.299;3.491;15;-0.007;-0.352;3.445;16;0.293;0.404;3.439;17;0.385;0.058;3.329;18;0.503;-0.261;3.334;19;0.515;-0.291;3.257
Frame1081;71.033;0;0.240;0.471;3.453;1;0.242;0.517;3.514;2;0.270;0.840;3.577;3;0.278;1.020;3.587;4;0.118;0.742;3.516;5;0.064;0.505;3.420;6;0.048;0.328;3.331;7;0.050;0.271;3.296;8;0.446;0.773;3.560;9;0.596;0.993;3.467;10;0.689;1.201;3.420;10;0.689;1.201;3.420;12;0.166;0.406;3.430;13;0.061;0.024;3.446;14;-0.013;-0.299;3.493;15;-0.006;-0.336;3.422;16;0.309;0.405;3.424;17;0.384;0.043;3.329;18;0.501;-0.283;3.374;19;0.507;-0.315;3.296
Frame1082;71.050;0;0.240;0.471;3.453;1;0.242;0.517;3.514;2;0.270;0.840;3.577;3;0.278;1.020;3.587;4;0.118;0.742;3.516;5;0.064;0.505;3.420;6;0.048;0.328;3.331;7;0.050;0.271;3.296;8;0.446;0.773;3.560;9;0.596;0.993;3.467;10;0.689;1.201;3.420;10;0.689;1.201;3.420;12;0.166;0.406;3.430;13;0.061;0.024;3.446;14;-0.013;-0.299;3.493;15;-0.006;-0.336;3.422;16;0.309;0.405;3.424;17;0.384;0.043;3.329;18;0.501;-0.283;3.374;19;0.507;-0.315;3.296
Frame1083;71.067;0;0.259;0.467;3.445;1;0.268;0.509;3.506;2;0.296;0.818;3.571;3;0.286;1.012;3.592;4;0.146;0.715;3.527;5;0.092;0.463;3.428;6;0.041;0.304;3.311;7;0.057;0.224;3.277;8;0.473;0.766;3.543;9;0.598;1.014;3.455;10;0.722;1.234;3.432;10;0.722;1.234;3.432;12;0.185;0.398;3.426;13;0.067;0.019;3.439;14;-0.010;-0.297;3.492;15;-0.010;-0.346;3.434;16;0.328;0.400;3.408;17;0.384;0.032;3.329;18;0.497;-0.276;3.385;19;0.495;-0.306;3.309
Frame1084;71.084;0;0.259;0.467;3.445;1;0.268;0.509;3.506;2;0.296;0.818;3.571;3;0.286;1.012;3.592;4;0.146;0.715;3.527;5;0.092;0.463;3.428;6;0.041;0.304;3.311;7;0.057;0.224;3.277;8;0.473;0.766;3.543;9;0.598;1.014;3.455;10;0.722;1.234;3.432;10;0.722;1.234;3.432;12;0.185;0.398;3.426;13;0.067;0.019;3.439;14;-0.010;-0.297;3.492;15;-0.010;-0.346;3.434;16;0.328;0.400;3.408;17;0.384;0.032;3.329;18;0.497;-0.276;3.385;19;0.495;-0.306;3.309
Frame1085;71.101;0;0.279;0.457;3.435;1;0.290;0.497;3.498;2;0.307;0.808;3.568;3;0.297;1.002;3.593;4;0.171;0.693;3.533;5;0.104;0.444;3.431;6;0.072;0.280;3.302;7;0.076;0.198;3.272;8;0.487;0.761;3.529;9;0.602;1.024;3.445;10;0.725;1.231;3.431;10;0.725;1.231;3.431;12;0.209;0.384;3.419;13;0.077;0.010;3.426;14;-0.004;-0.294;3.488;15;-0.006;-0.328;3.409;16;0.343;0.394;3.395;17;0.385;0.026;3.328;18;0.494;-0.290;3.408;19;0.484;-0.321;3.332
Frame1086;71.118;0;0.279;0.457;3.435;1;0.290;0.497;3.498;2;0.307;0.808;3.568;3;0.297;1.002;3.593;4;0.171;0.693;3.533;5;0.104;0.444;3.431;6;0.072;0.280;3.302;7;0.076;0.198;3.272;8;0.487;0.761;3.529;9;0.602;1.024;3.445;10;0.725;1.231;3.431;10;0.725;1.231;3.431;12;0.209;0.384;3.419;13;0.077;0.010;3.426;14;-0.004;-0.294;3.488;15;-0.006;-0.328;3.409;16;0.343;0.394;3.395;17;0.385;0.026;3.328;18;0.494;-0.290;3.408;19;0.484;-0.321;3.332
Frame1087;71.135;0;0.301;0.437;3.423;1;0.315;0.475;3.486;2;0.329;0.789;3.563;3;0.308;0.985;3.598;4;0.203;0.654;3.528;5;0.120;0.429;3.440;6;0.102;0.270;3.298;7;0.096;0.194;3.256;8;0.497;0.744;3.513;9;0.608;1.009;3.434;10;0.735;1.217;3.428;10;0.735;1.217;3.428;12;0.230;0.366;3.413;13;0.087;0.003;3.414;14;0.001;-0.292;3.483;15;-0.005;-0.321;3.398;16;0.359;0.383;3.380;17;0.388;0.020;3.326;18;0.493;-0.297;3.415;19;0.480;-0.329;3.339
Frame1088;71.152;0;0.301;0.437;3.423;1;0.315;0.475;3.486;2;0.329;0.789;3.563;3;0.308;0.985;3.598;4;0.203;0.654;3.528;5;0.120;0.429;3.440;6;0.102;0.270;3.298;7;0.096;0.194;3.256;8;0.497;0.744;3.513;9;0.608;1.009;3.434;10;0.735;1.217;3.428;10;0.735;1.217;3.428;12;0.230;0.366;3.413;13;0.087;0.003;3.414;14;0.001;-0.292;3.483;15;-0.005;-0.321;3.398;16;0.359;0.383;3.380;17;0.388;0.020;3.326;18;0.493;-0.297;3.415;19;0.480;-0.329;3.339
Frame1089;71.169;0;0.317;0.422;3.414;1;0.331;0.462;3.478;2;0.346;0.777;3.556;3;0.320;0.969;3.594;4;0.222;0.637;3.523;5;0.130;0.419;3.446;6;0.111;0.270;3.292;7;0.101;0.196;3.245;8;0.504;0.736;3.505;9;0.619;0.991;3.427;10;0.750;1.207;3.411;10;0.750;1.207;3.411;12;0.247;0.352;3.406;13;0.095;-0.002;3.404;14;0.005;-0.291;3.479;15;-0.005;-0.318;3.392;16;0.372;0.371;3.371;17;0.392;0.016;3.320;18;0.493;-0.301;3.419;19;0.477;-0.333;3.343
