FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.502;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.275;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.318;3.109;7;0.294;0.261;3.102;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.123;10;0.664;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.372;-0.230;3.248;15;0.364;-0.281;3.173;16;0.530;0.424;3.167;17;0.603;0.030;3.238;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame12;0.512;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.318;3.109;7;0.293;0.262;3.101;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.123;10;0.664;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.373;-0.231;3.248;15;0.364;-0.282;3.173;16;0.530;0.424;3.167;17;0.604;0.029;3.240;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame13;0.520;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.318;3.109;7;0.293;0.262;3.101;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.123;10;0.664;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.373;-0.231;3.248;15;0.364;-0.282;3.173;16;0.530;0.424;3.167;17;0.604;0.029;3.240;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame14;0.527;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.318;3.109;7;0.293;0.262;3.101;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.123;10;0.664;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.373;-0.231;3.248;15;0.364;-0.282;3.173;16;0.530;0.424;3.167;17;0.604;0.029;3.240;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame15;0.534;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.318;3.109;7;0.293;0.262;3.101;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.123;10;0.664;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.373;-0.231;3.248;15;0.364;-0.282;3.173;16;0.530;0.424;3.167;17;0.604;0.029;3.240;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame16;0.541;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.317;3.109;7;0.290;0.264;3.099;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.373;-0.232;3.247;15;0.364;-0.282;3.173;16;0.530;0.424;3.167;17;0.606;0.028;3.242;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame17;0.548;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.317;3.109;7;0.290;0.264;3.099;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.373;-0.232;3.247;15;0.364;-0.282;3.173;16;0.530;0.424;3.167;17;0.606;0.028;3.242;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame18;0.555;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.317;3.109;7;0.290;0.264;3.099;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.373;-0.232;3.247;15;0.364;-0.282;3.173;16;0.530;0.424;3.167;17;0.606;0.028;3.242;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame19;0.562;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.317;3.109;7;0.290;0.264;3.099;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.373;-0.232;3.247;15;0.364;-0.282;3.173;16;0.530;0.424;3.167;17;0.606;0.028;3.242;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame20;0.569;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.317;3.109;7;0.290;0.264;3.099;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.373;-0.232;3.247;15;0.364;-0.282;3.173;16;0.530;0.424;3.167;17;0.606;0.028;3.242;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame21;0.576;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.288;0.265;3.097;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.057;3.225;14;0.372;-0.231;3.247;15;0.363;-0.281;3.173;16;0.530;0.424;3.167;17;0.608;0.027;3.245;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame22;0.583;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.288;0.265;3.097;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.057;3.225;14;0.372;-0.231;3.247;15;0.363;-0.281;3.173;16;0.530;0.424;3.167;17;0.608;0.027;3.245;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame23;0.590;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.288;0.265;3.097;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.057;3.225;14;0.372;-0.231;3.247;15;0.363;-0.281;3.173;16;0.530;0.424;3.167;17;0.608;0.027;3.245;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame24;0.597;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.288;0.265;3.097;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.057;3.225;14;0.372;-0.231;3.247;15;0.363;-0.281;3.173;16;0.530;0.424;3.167;17;0.608;0.027;3.245;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame25;0.604;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.286;0.267;3.095;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.057;3.225;14;0.372;-0.230;3.247;15;0.363;-0.280;3.172;16;0.530;0.424;3.167;17;0.610;0.026;3.246;18;0.668;-0.249;3.254;19;0.676;-0.297;3.178
Frame26;0.612;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.286;0.267;3.095;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.057;3.225;14;0.372;-0.230;3.247;15;0.363;-0.280;3.172;16;0.530;0.424;3.167;17;0.610;0.026;3.246;18;0.668;-0.249;3.254;19;0.676;-0.297;3.178
Frame27;0.619;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.286;0.267;3.095;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.057;3.225;14;0.372;-0.230;3.247;15;0.363;-0.280;3.172;16;0.530;0.424;3.167;17;0.610;0.026;3.246;18;0.668;-0.249;3.254;19;0.676;-0.297;3.178
Frame28;0.626;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.286;0.267;3.095;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.057;3.225;14;0.372;-0.230;3.247;15;0.363;-0.280;3.172;16;0.530;0.424;3.167;17;0.610;0.026;3.246;18;0.668;-0.249;3.254;19;0.676;-0.297;3.178
Frame29;0.633;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.286;0.267;3.095;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.057;3.225;14;0.372;-0.230;3.247;15;0.363;-0.280;3.172;16;0.530;0.424;3.167;17;0.610;0.026;3.246;18;0.668;-0.249;3.254;19;0.676;-0.297;3.178
Frame30;0.640;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.284;0.268;3.094;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.058;3.225;14;0.371;-0.229;3.246;15;0.362;-0.280;3.172;16;0.531;0.424;3.166;17;0.611;0.025;3.247;18;0.668;-0.249;3.254;19;0.676;-0.297;3.178
Frame31;0.647;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.284;0.268;3.094;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.058;3.225;14;0.371;-0.229;3.246;15;0.362;-0.280;3.172;16;0.531;0.424;3.166;17;0.611;0.025;3.247;18;0.668;-0.249;3.254;19;0.676;-0.297;3.178
Frame32;0.654;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.284;0.268;3.094;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.058;3.225;14;0.371;-0.229;3.246;15;0.362;-0.280;3.172;16;0.531;0.424;3.166;17;0.611;0.025;3.247;18;0.668;-0.249;3.254;19;0.676;-0.297;3.178
Frame33;0.661;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.284;0.268;3.094;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.058;3.225;14;0.371;-0.229;3.246;15;0.362;-0.280;3.172;16;0.531;0.424;3.166;17;0.611;0.025;3.247;18;0.668;-0.249;3.254;19;0.676;-0.297;3.178
Frame34;0.669;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.254;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.284;0.268;3.094;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.058;3.225;14;0.371;-0.229;3.246;15;0.362;-0.280;3.172;16;0.531;0.424;3.166;17;0.611;0.025;3.247;18;0.668;-0.249;3.254;19;0.676;-0.297;3.178
Frame35;0.677;0;0.466;0.486;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.282;0.270;3.092;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.059;3.224;14;0.371;-0.229;3.246;15;0.362;-0.279;3.172;16;0.531;0.423;3.166;17;0.612;0.024;3.248;18;0.668;-0.249;3.255;19;0.676;-0.297;3.178
Frame36;0.684;0;0.466;0.486;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.282;0.270;3.092;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.059;3.224;14;0.371;-0.229;3.246;15;0.362;-0.279;3.172;16;0.531;0.423;3.166;17;0.612;0.024;3.248;18;0.668;-0.249;3.255;19;0.676;-0.297;3.178
Frame37;0.692;0;0.466;0.486;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.282;0.270;3.092;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.124;10;0.664;0.312;3.124;12;0.402;0.424;3.172;13;0.379;0.059;3.224;14;0.371;-0.229;3.246;15;0.362;-0.279;3.172;16;0.531;0.423;3.166;17;0.612;0.024;3.248;18;0.668;-0.249;3.255;19;0.676;-0.297;3.178
Frame38;0.707;0;0.466;0.486;3.184;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.281;0.272;3.091;8;0.599;0.780;3.229;9;0.648;0.525;3.187;10;0.664;0.311;3.124;10;0.664;0.311;3.124;12;0.402;0.424;3.172;13;0.379;0.060;3.224;14;0.371;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.423;3.166;17;0.612;0.024;3.249;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame39;0.715;0;0.466;0.486;3.184;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.281;0.272;3.091;8;0.599;0.780;3.229;9;0.648;0.525;3.187;10;0.664;0.311;3.124;10;0.664;0.311;3.124;12;0.402;0.424;3.172;13;0.379;0.060;3.224;14;0.371;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.423;3.166;17;0.612;0.024;3.249;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame40;0.723;0;0.466;0.486;3.184;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.281;0.272;3.091;8;0.599;0.780;3.229;9;0.648;0.525;3.187;10;0.664;0.311;3.124;10;0.664;0.311;3.124;12;0.402;0.424;3.172;13;0.379;0.060;3.224;14;0.371;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.423;3.166;17;0.612;0.024;3.249;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame41;0.730;0;0.466;0.486;3.184;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.277;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.281;0.272;3.091;8;0.599;0.780;3.229;9;0.648;0.525;3.187;10;0.664;0.311;3.124;10;0.664;0.311;3.124;12;0.402;0.424;3.172;13;0.379;0.060;3.224;14;0.371;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.423;3.166;17;0.612;0.024;3.249;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
