FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.145;0;0.554;0.510;3.112;1;0.557;0.570;3.164;2;0.527;0.904;3.148;3;0.512;1.109;3.183;4;0.378;0.792;3.143;5;0.376;0.534;3.122;6;0.373;0.331;3.041;7;0.372;0.296;3.031;8;0.655;0.789;3.097;9;0.710;0.541;3.064;10;0.728;0.342;2.971;10;0.728;0.342;2.971;12;0.494;0.446;3.105;13;0.471;0.101;3.071;14;0.464;-0.187;3.117;15;0.451;-0.233;3.058;16;0.620;0.450;3.099;17;0.692;0.102;3.037;18;0.758;-0.191;3.106;19;0.760;-0.241;3.050
Frame87;1.156;0;0.546;0.502;3.110;1;0.548;0.563;3.160;2;0.506;0.887;3.126;3;0.489;1.091;3.161;4;0.360;0.779;3.127;5;0.369;0.525;3.118;6;0.367;0.322;3.040;7;0.365;0.277;3.021;8;0.644;0.783;3.087;9;0.702;0.536;3.057;10;0.725;0.340;2.963;10;0.725;0.340;2.963;12;0.486;0.434;3.107;13;0.469;0.101;3.065;14;0.460;-0.184;3.103;15;0.447;-0.228;3.043;16;0.613;0.444;3.098;17;0.691;0.108;3.014;18;0.756;-0.188;3.067;19;0.757;-0.236;3.010
Frame88;1.167;0;0.546;0.502;3.110;1;0.548;0.563;3.160;2;0.506;0.887;3.126;3;0.489;1.091;3.161;4;0.360;0.779;3.127;5;0.369;0.525;3.118;6;0.367;0.322;3.040;7;0.365;0.277;3.021;8;0.644;0.783;3.087;9;0.702;0.536;3.057;10;0.725;0.340;2.963;10;0.725;0.340;2.963;12;0.486;0.434;3.107;13;0.469;0.101;3.065;14;0.460;-0.184;3.103;15;0.447;-0.228;3.043;16;0.613;0.444;3.098;17;0.691;0.108;3.014;18;0.756;-0.188;3.067;19;0.757;-0.236;3.010
Frame89;1.177;0;0.546;0.502;3.110;1;0.548;0.563;3.160;2;0.506;0.887;3.126;3;0.489;1.091;3.161;4;0.360;0.779;3.127;5;0.369;0.525;3.118;6;0.367;0.322;3.040;7;0.365;0.277;3.021;8;0.644;0.783;3.087;9;0.702;0.536;3.057;10;0.725;0.340;2.963;10;0.725;0.340;2.963;12;0.486;0.434;3.107;13;0.469;0.101;3.065;14;0.460;-0.184;3.103;15;0.447;-0.228;3.043;16;0.613;0.444;3.098;17;0.691;0.108;3.014;18;0.756;-0.188;3.067;19;0.757;-0.236;3.010
Frame90;1.188;0;0.537;0.490;3.110;1;0.536;0.553;3.154;2;0.490;0.873;3.112;3;0.471;1.072;3.149;4;0.339;0.751;3.108;5;0.358;0.504;3.108;6;0.355;0.299;3.037;7;0.344;0.247;3.009;8;0.635;0.775;3.079;9;0.698;0.530;3.054;10;0.721;0.334;2.959;10;0.721;0.334;2.959;12;0.476;0.419;3.110;13;0.466;0.101;3.061;14;0.458;-0.182;3.095;15;0.447;-0.226;3.034;16;0.606;0.435;3.099;17;0.693;0.129;2.984;18;0.755;-0.183;3.046;19;0.756;-0.232;2.988
Frame91;1.199;0;0.537;0.490;3.110;1;0.536;0.553;3.154;2;0.490;0.873;3.112;3;0.471;1.072;3.149;4;0.339;0.751;3.108;5;0.358;0.504;3.108;6;0.355;0.299;3.037;7;0.344;0.247;3.009;8;0.635;0.775;3.079;9;0.698;0.530;3.054;10;0.721;0.334;2.959;10;0.721;0.334;2.959;12;0.476;0.419;3.110;13;0.466;0.101;3.061;14;0.458;-0.182;3.095;15;0.447;-0.226;3.034;16;0.606;0.435;3.099;17;0.693;0.129;2.984;18;0.755;-0.183;3.046;19;0.756;-0.232;2.988
Frame92;1.210;0;0.537;0.490;3.110;1;0.536;0.553;3.154;2;0.490;0.873;3.112;3;0.471;1.072;3.149;4;0.339;0.751;3.108;5;0.358;0.504;3.108;6;0.355;0.299;3.037;7;0.344;0.247;3.009;8;0.635;0.775;3.079;9;0.698;0.530;3.054;10;0.721;0.334;2.959;10;0.721;0.334;2.959;12;0.476;0.419;3.110;13;0.466;0.101;3.061;14;0.458;-0.182;3.095;15;0.447;-0.226;3.034;16;0.606;0.435;3.099;17;0.693;0.129;2.984;18;0.755;-0.183;3.046;19;0.756;-0.232;2.988
Frame93;1.221;0;0.530;0.481;3.110;1;0.528;0.544;3.150;2;0.479;0.859;3.101;3;0.452;1.056;3.141;4;0.329;0.734;3.098;5;0.340;0.463;3.084;6;0.336;0.254;3.033;7;0.321;0.184;3.002;8;0.629;0.769;3.073;9;0.698;0.527;3.051;10;0.727;0.331;2.961;10;0.727;0.331;2.961;12;0.470;0.407;3.112;13;0.461;0.100;3.055;14;0.457;-0.181;3.087;15;0.447;-0.224;3.026;16;0.601;0.426;3.101;17;0.697;0.143;2.963;18;0.755;-0.177;3.028;19;0.756;-0.225;2.970
Frame94;1.232;0;0.530;0.481;3.110;1;0.528;0.544;3.150;2;0.479;0.859;3.101;3;0.452;1.056;3.141;4;0.329;0.734;3.098;5;0.340;0.463;3.084;6;0.336;0.254;3.033;7;0.321;0.184;3.002;8;0.629;0.769;3.073;9;0.698;0.527;3.051;10;0.727;0.331;2.961;10;0.727;0.331;2.961;12;0.470;0.407;3.112;13;0.461;0.100;3.055;14;0.457;-0.181;3.087;15;0.447;-0.224;3.026;16;0.601;0.426;3.101;17;0.697;0.143;2.963;18;0.755;-0.177;3.028;19;0.756;-0.225;2.970
Frame95;1.243;0;0.530;0.481;3.110;1;0.528;0.544;3.150;2;0.479;0.859;3.101;3;0.452;1.056;3.141;4;0.329;0.734;3.098;5;0.340;0.463;3.084;6;0.336;0.254;3.033;7;0.321;0.184;3.002;8;0.629;0.769;3.073;9;0.698;0.527;3.051;10;0.727;0.331;2.961;10;0.727;0.331;2.961;12;0.470;0.407;3.112;13;0.461;0.100;3.055;14;0.457;-0.181;3.087;15;0.447;-0.224;3.026;16;0.601;0.426;3.101;17;0.697;0.143;2.963;18;0.755;-0.177;3.028;19;0.756;-0.225;2.970
Frame96;1.255;0;0.526;0.475;3.109;1;0.522;0.538;3.145;2;0.474;0.852;3.095;3;0.443;1.048;3.138;4;0.323;0.724;3.092;5;0.333;0.450;3.071;6;0.329;0.239;3.035;7;0.311;0.160;3.003;8;0.623;0.765;3.069;9;0.736;0.565;3.042;10;0.770;0.360;2.985;10;0.770;0.360;2.985;12;0.466;0.400;3.113;13;0.457;0.099;3.051;14;0.456;-0.180;3.081;15;0.447;-0.222;3.019;16;0.597;0.420;3.102;17;0.700;0.150;2.951;18;0.759;-0.150;2.997;19;0.760;-0.196;2.938
Frame97;1.266;0;0.526;0.475;3.109;1;0.522;0.538;3.145;2;0.474;0.852;3.095;3;0.443;1.048;3.138;4;0.323;0.724;3.092;5;0.333;0.450;3.071;6;0.329;0.239;3.035;7;0.311;0.160;3.003;8;0.623;0.765;3.069;9;0.736;0.565;3.042;10;0.770;0.360;2.985;10;0.770;0.360;2.985;12;0.466;0.400;3.113;13;0.457;0.099;3.051;14;0.456;-0.180;3.081;15;0.447;-0.222;3.019;16;0.597;0.420;3.102;17;0.700;0.150;2.951;18;0.759;-0.150;2.997;19;0.760;-0.196;2.938
Frame98;1.277;0;0.526;0.475;3.109;1;0.522;0.538;3.145;2;0.474;0.852;3.095;3;0.443;1.048;3.138;4;0.323;0.724;3.092;5;0.333;0.450;3.071;6;0.329;0.239;3.035;7;0.311;0.160;3.003;8;0.623;0.765;3.069;9;0.736;0.565;3.042;10;0.770;0.360;2.985;10;0.770;0.360;2.985;12;0.466;0.400;3.113;13;0.457;0.099;3.051;14;0.456;-0.180;3.081;15;0.447;-0.222;3.019;16;0.597;0.420;3.102;17;0.700;0.150;2.951;18;0.759;-0.150;2.997;19;0.760;-0.196;2.938
Frame99;1.289;0;0.523;0.472;3.109;1;0.518;0.535;3.141;2;0.470;0.849;3.090;3;0.437;1.043;3.135;4;0.320;0.719;3.088;5;0.329;0.443;3.065;6;0.325;0.232;3.035;7;0.306;0.148;3.002;8;0.618;0.765;3.065;9;0.778;0.630;3.041;10;0.837;0.426;3.002;10;0.837;0.426;3.002;12;0.463;0.397;3.113;13;0.455;0.099;3.049;14;0.456;-0.179;3.078;15;0.448;-0.222;3.015;16;0.595;0.417;3.102;17;0.703;0.154;2.944;18;0.758;-0.107;2.966;19;0.759;-0.149;2.904
Frame100;1.301;0;0.523;0.472;3.109;1;0.518;0.535;3.141;2;0.470;0.849;3.090;3;0.437;1.043;3.135;4;0.320;0.719;3.088;5;0.329;0.443;3.065;6;0.325;0.232;3.035;7;0.306;0.148;3.002;8;0.618;0.765;3.065;9;0.778;0.630;3.041;10;0.837;0.426;3.002;10;0.837;0.426;3.002;12;0.463;0.397;3.113;13;0.455;0.099;3.049;14;0.456;-0.179;3.078;15;0.448;-0.222;3.015;16;0.595;0.417;3.102;17;0.703;0.154;2.944;18;0.758;-0.107;2.966;19;0.759;-0.149;2.904
Frame101;1.312;0;0.523;0.472;3.109;1;0.518;0.535;3.141;2;0.470;0.849;3.090;3;0.437;1.043;3.135;4;0.320;0.719;3.088;5;0.329;0.443;3.065;6;0.325;0.232;3.035;7;0.306;0.148;3.002;8;0.618;0.765;3.065;9;0.778;0.630;3.041;10;0.837;0.426;3.002;10;0.837;0.426;3.002;12;0.463;0.397;3.113;13;0.455;0.099;3.049;14;0.456;-0.179;3.078;15;0.448;-0.222;3.015;16;0.595;0.417;3.102;17;0.703;0.154;2.944;18;0.758;-0.107;2.966;19;0.759;-0.149;2.904
Frame102;1.324;0;0.521;0.479;3.104;1;0.514;0.544;3.130;2;0.469;0.857;3.085;3;0.432;1.044;3.133;4;0.319;0.719;3.084;5;0.329;0.447;3.063;6;0.323;0.234;3.036;7;0.310;0.178;3.003;8;0.613;0.791;3.062;9;0.823;0.738;3.044;10;0.909;0.528;3.032;10;0.909;0.528;3.032;12;0.462;0.401;3.109;13;0.453;0.101;3.047;14;0.457;-0.181;3.078;15;0.451;-0.224;3.016;16;0.593;0.425;3.098;17;0.708;0.157;2.941;18;0.759;-0.096;2.957;19;0.759;-0.138;2.894
Frame103;1.336;0;0.521;0.479;3.104;1;0.514;0.544;3.130;2;0.469;0.857;3.085;3;0.432;1.044;3.133;4;0.319;0.719;3.084;5;0.329;0.447;3.063;6;0.323;0.234;3.036;7;0.310;0.178;3.003;8;0.613;0.791;3.062;9;0.823;0.738;3.044;10;0.909;0.528;3.032;10;0.909;0.528;3.032;12;0.462;0.401;3.109;13;0.453;0.101;3.047;14;0.457;-0.181;3.078;15;0.451;-0.224;3.016;16;0.593;0.425;3.098;17;0.708;0.157;2.941;18;0.759;-0.096;2.957;19;0.759;-0.138;2.894
Frame104;1.347;0;0.521;0.479;3.104;1;0.514;0.544;3.130;2;0.469;0.857;3.085;3;0.432;1.044;3.133;4;0.319;0.719;3.084;5;0.329;0.447;3.063;6;0.323;0.234;3.036;7;0.310;0.178;3.003;8;0.613;0.791;3.062;9;0.823;0.738;3.044;10;0.909;0.528;3.032;10;0.909;0.528;3.032;12;0.462;0.401;3.109;13;0.453;0.101;3.047;14;0.457;-0.181;3.078;15;0.451;-0.224;3.016;16;0.593;0.425;3.098;17;0.708;0.157;2.941;18;0.759;-0.096;2.957;19;0.759;-0.138;2.894
Frame105;1.359;0;0.520;0.510;3.092;1;0.514;0.575;3.113;2;0.474;0.890;3.080;3;0.432;1.067;3.129;4;0.323;0.752;3.082;5;0.336;0.477;3.076;6;0.334;0.268;3.031;7;0.320;0.204;3.000;8;0.612;0.831;3.061;9;0.851;0.836;3.053;10;0.970;0.639;3.054;10;0.970;0.639;3.054;12;0.462;0.432;3.097;13;0.456;0.117;3.048;14;0.459;-0.183;3.080;15;0.454;-0.226;3.019;16;0.594;0.455;3.086;17;0.717;0.163;2.947;18;0.762;-0.097;2.964;19;0.763;-0.139;2.901
Frame106;1.371;0;0.520;0.510;3.092;1;0.514;0.575;3.113;2;0.474;0.890;3.080;3;0.432;1.067;3.129;4;0.323;0.752;3.082;5;0.336;0.477;3.076;6;0.334;0.268;3.031;7;0.320;0.204;3.000;8;0.612;0.831;3.061;9;0.851;0.836;3.053;10;0.970;0.639;3.054;10;0.970;0.639;3.054;12;0.462;0.432;3.097;13;0.456;0.117;3.048;14;0.459;-0.183;3.080;15;0.454;-0.226;3.019;16;0.594;0.455;3.086;17;0.717;0.163;2.947;18;0.762;-0.097;2.964;19;0.763;-0.139;2.901
Frame107;1.384;0;0.520;0.510;3.092;1;0.514;0.575;3.113;2;0.474;0.890;3.080;3;0.432;1.067;3.129;4;0.323;0.752;3.082;5;0.336;0.477;3.076;6;0.334;0.268;3.031;7;0.320;0.204;3.000;8;0.612;0.831;3.061;9;0.851;0.836;3.053;10;0.970;0.639;3.054;10;0.970;0.639;3.054;12;0.462;0.432;3.097;13;0.456;0.117;3.048;14;0.459;-0.183;3.080;15;0.454;-0.226;3.019;16;0.594;0.455;3.086;17;0.717;0.163;2.947;18;0.762;-0.097;2.964;19;0.763;-0.139;2.901
Frame108;1.396;0;0.525;0.544;3.081;1;0.519;0.609;3.100;2;0.484;0.929;3.077;3;0.441;1.107;3.126;4;0.335;0.794;3.084;5;0.334;0.559;3.103;6;0.349;0.354;3.044;7;0.340;0.295;3.014;8;0.620;0.875;3.064;9;0.878;0.918;3.069;10;1.016;0.700;3.067;10;1.016;0.700;3.067;12;0.468;0.469;3.084;13;0.458;0.135;3.051;14;0.462;-0.183;3.088;15;0.457;-0.227;3.026;16;0.598;0.488;3.075;17;0.726;0.175;2.962;18;0.767;-0.102;2.977;19;0.767;-0.142;2.912
Frame109;1.408;0;0.525;0.544;3.081;1;0.519;0.609;3.100;2;0.484;0.929;3.077;3;0.441;1.107;3.126;4;0.335;0.794;3.084;5;0.334;0.559;3.103;6;0.349;0.354;3.044;7;0.340;0.295;3.014;8;0.620;0.875;3.064;9;0.878;0.918;3.069;10;1.016;0.700;3.067;10;1.016;0.700;3.067;12;0.468;0.469;3.084;13;0.458;0.135;3.051;14;0.462;-0.183;3.088;15;0.457;-0.227;3.026;16;0.598;0.488;3.075;17;0.726;0.175;2.962;18;0.767;-0.102;2.977;19;0.767;-0.142;2.912
Frame110;1.421;0;0.537;0.581;3.069;1;0.533;0.646;3.089;2;0.503;0.972;3.076;3;0.454;1.146;3.121;4;0.354;0.836;3.092;5;0.339;0.625;3.126;6;0.361;0.423;3.055;7;0.355;0.370;3.026;8;0.627;0.908;3.066;9;0.918;0.984;3.093;10;1.066;0.805;3.061;10;1.066;0.805;3.061;12;0.479;0.509;3.069;13;0.461;0.150;3.054;14;0.462;-0.181;3.095;15;0.457;-0.225;3.034;16;0.608;0.526;3.062;17;0.730;0.185;2.979;18;0.775;-0.118;3.002;19;0.773;-0.158;2.937
Frame111;1.433;0;0.537;0.581;3.069;1;0.533;0.646;3.089;2;0.503;0.972;3.076;3;0.454;1.146;3.121;4;0.354;0.836;3.092;5;0.339;0.625;3.126;6;0.361;0.423;3.055;7;0.355;0.370;3.026;8;0.627;0.908;3.066;9;0.918;0.984;3.093;10;1.066;0.805;3.061;10;1.066;0.805;3.061;12;0.479;0.509;3.069;13;0.461;0.150;3.054;14;0.462;-0.181;3.095;15;0.457;-0.225;3.034;16;0.608;0.526;3.062;17;0.730;0.185;2.979;18;0.775;-0.118;3.002;19;0.773;-0.158;2.937
Frame112;1.444;0;0.537;0.581;3.069;1;0.533;0.646;3.089;2;0.503;0.972;3.076;3;0.454;1.146;3.121;4;0.354;0.836;3.092;5;0.339;0.625;3.126;6;0.361;0.423;3.055;7;0.355;0.370;3.026;8;0.627;0.908;3.066;9;0.918;0.984;3.093;10;1.066;0.805;3.061;10;1.066;0.805;3.061;12;0.479;0.509;3.069;13;0.461;0.150;3.054;14;0.462;-0.181;3.095;15;0.457;-0.225;3.034;16;0.608;0.526;3.062;17;0.730;0.185;2.979;18;0.775;-0.118;3.002;19;0.773;-0.158;2.937
Frame113;1.457;0;0.543;0.603;3.062;1;0.541;0.667;3.083;2;0.517;0.996;3.074;3;0.474;1.183;3.118;4;0.384;0.886;3.100;5;0.339;0.699;3.148;6;0.372;0.496;3.076;7;0.371;0.446;3.045;8;0.644;0.950;3.067;9;0.940;1.018;3.103;10;1.099;0.868;3.060;10;1.099;0.868;3.060;12;0.488;0.541;3.061;13;0.463;0.161;3.056;14;0.462;-0.177;3.102;15;0.455;-0.221;3.041;16;0.613;0.547;3.056;17;0.730;0.194;3.004;18;0.782;-0.130;3.025;19;0.780;-0.169;2.959
Frame114;1.470;0;0.543;0.603;3.062;1;0.541;0.667;3.083;2;0.517;0.996;3.074;3;0.474;1.183;3.118;4;0.384;0.886;3.100;5;0.339;0.699;3.148;6;0.372;0.496;3.076;7;0.371;0.446;3.045;8;0.644;0.950;3.067;9;0.940;1.018;3.103;10;1.099;0.868;3.060;10;1.099;0.868;3.060;12;0.488;0.541;3.061;13;0.463;0.161;3.056;14;0.462;-0.177;3.102;15;0.455;-0.221;3.041;16;0.613;0.547;3.056;17;0.730;0.194;3.004;18;0.782;-0.130;3.025;19;0.780;-0.169;2.959
Frame115;1.481;0;0.543;0.603;3.062;1;0.541;0.667;3.083;2;0.517;0.996;3.074;3;0.474;1.183;3.118;4;0.384;0.886;3.100;5;0.339;0.699;3.148;6;0.372;0.496;3.076;7;0.371;0.446;3.045;8;0.644;0.950;3.067;9;0.940;1.018;3.103;10;1.099;0.868;3.060;10;1.099;0.868;3.060;12;0.488;0.541;3.061;13;0.463;0.161;3.056;14;0.462;-0.177;3.102;15;0.455;-0.221;3.041;16;0.613;0.547;3.056;17;0.730;0.194;3.004;18;0.782;-0.130;3.025;19;0.780;-0.169;2.959
Frame116;1.494;0;0.549;0.619;3.058;1;0.548;0.682;3.078;2;0.531;1.011;3.072;3;0.496;1.203;3.114;4;0.401;0.908;3.104;5;0.326;0.748;3.170;6;0.369;0.550;3.090;7;0.366;0.496;3.066;8;0.657;0.971;3.067;9;0.949;1.077;3.117;10;1.116;0.954;3.047;10;1.116;0.954;3.047;12;0.493;0.558;3.056;13;0.464;0.168;3.057;14;0.462;-0.174;3.106;15;0.454;-0.218;3.046;16;0.616;0.561;3.051;17;0.728;0.197;3.025;18;0.788;-0.141;3.048;19;0.785;-0.181;2.983
Frame117;1.507;0;0.549;0.619;3.058;1;0.548;0.682;3.078;2;0.531;1.011;3.072;3;0.496;1.203;3.114;4;0.401;0.908;3.104;5;0.326;0.748;3.170;6;0.369;0.550;3.090;7;0.366;0.496;3.066;8;0.657;0.971;3.067;9;0.949;1.077;3.117;10;1.116;0.954;3.047;10;1.116;0.954;3.047;12;0.493;0.558;3.056;13;0.464;0.168;3.057;14;0.462;-0.174;3.106;15;0.454;-0.218;3.046;16;0.616;0.561;3.051;17;0.728;0.197;3.025;18;0.788;-0.141;3.048;19;0.785;-0.181;2.983
Frame118;1.520;0;0.553;0.627;3.055;1;0.553;0.690;3.076;2;0.546;1.016;3.069;3;0.519;1.209;3.103;4;0.416;0.922;3.104;5;0.318;0.773;3.177;6;0.352;0.571;3.099;7;0.355;0.497;3.068;8;0.671;0.978;3.065;9;0.951;1.086;3.120;10;1.129;1.023;3.011;10;1.129;1.023;3.011;12;0.496;0.567;3.053;13;0.464;0.173;3.055;14;0.462;-0.171;3.109;15;0.453;-0.216;3.049;16;0.617;0.568;3.048;17;0.724;0.186;3.049;18;0.796;-0.158;3.086;19;0.795;-0.200;3.023
Frame119;1.532;0;0.553;0.627;3.055;1;0.553;0.690;3.076;2;0.546;1.016;3.069;3;0.519;1.209;3.103;4;0.416;0.922;3.104;5;0.318;0.773;3.177;6;0.352;0.571;3.099;7;0.355;0.497;3.068;8;0.671;0.978;3.065;9;0.951;1.086;3.120;10;1.129;1.023;3.011;10;1.129;1.023;3.011;12;0.496;0.567;3.053;13;0.464;0.173;3.055;14;0.462;-0.171;3.109;15;0.453;-0.216;3.049;16;0.617;0.568;3.048;17;0.724;0.186;3.049;18;0.796;-0.158;3.086;19;0.795;-0.200;3.023
Frame120;1.544;0;0.553;0.627;3.055;1;0.553;0.690;3.076;2;0.546;1.016;3.069;3;0.519;1.209;3.103;4;0.416;0.922;3.104;5;0.318;0.773;3.177;6;0.352;0.571;3.099;7;0.355;0.497;3.068;8;0.671;0.978;3.065;9;0.951;1.086;3.120;10;1.129;1.023;3.011;10;1.129;1.023;3.011;12;0.496;0.567;3.053;13;0.464;0.173;3.055;14;0.462;-0.171;3.109;15;0.453;-0.216;3.049;16;0.617;0.568;3.048;17;0.724;0.186;3.049;18;0.796;-0.158;3.086;19;0.795;-0.200;3.023
Frame121;1.557;0;0.558;0.631;3.053;1;0.561;0.693;3.074;2;0.565;1.010;3.064;3;0.545;1.202;3.094;4;0.433;0.926;3.101;5;0.300;0.810;3.187;6;0.339;0.614;3.111;7;0.346;0.556;3.085;8;0.700;0.961;3.063;9;0.956;1.097;3.125;10;1.123;1.059;2.983;10;1.123;1.059;2.983;12;0.500;0.572;3.051;13;0.462;0.174;3.046;14;0.462;-0.170;3.110;15;0.453;-0.216;3.050;16;0.621;0.572;3.046;17;0.722;0.174;3.063;18;0.799;-0.165;3.103;19;0.800;-0.209;3.040
Frame122;1.570;0;0.558;0.631;3.053;1;0.561;0.693;3.074;2;0.565;1.010;3.064;3;0.545;1.202;3.094;4;0.433;0.926;3.101;5;0.300;0.810;3.187;6;0.339;0.614;3.111;7;0.346;0.556;3.085;8;0.700;0.961;3.063;9;0.956;1.097;3.125;10;1.123;1.059;2.983;10;1.123;1.059;2.983;12;0.500;0.572;3.051;13;0.462;0.174;3.046;14;0.462;-0.170;3.110;15;0.453;-0.216;3.050;16;0.621;0.572;3.046;17;0.722;0.174;3.063;18;0.799;-0.165;3.103;19;0.800;-0.209;3.040
Frame123;1.582;0;0.558;0.631;3.053;1;0.561;0.693;3.074;2;0.565;1.010;3.064;3;0.545;1.202;3.094;4;0.433;0.926;3.101;5;0.300;0.810;3.187;6;0.339;0.614;3.111;7;0.346;0.556;3.085;8;0.700;0.961;3.063;9;0.956;1.097;3.125;10;1.123;1.059;2.983;10;1.123;1.059;2.983;12;0.500;0.572;3.051;13;0.462;0.174;3.046;14;0.462;-0.170;3.110;15;0.453;-0.216;3.050;16;0.621;0.572;3.046;17;0.722;0.174;3.063;18;0.799;-0.165;3.103;19;0.800;-0.209;3.040
Frame124;1.596;0;0.568;0.625;3.050;1;0.571;0.687;3.071;2;0.580;0.997;3.058;3;0.576;1.184;3.083;4;0.447;0.924;3.095;5;0.282;0.852;3.193;6;0.293;0.656;3.114;7;0.312;0.585;3.095;8;0.735;0.932;3.071;9;0.966;1.051;3.125;10;1.115;1.082;2.952;10;1.115;1.082;2.952;12;0.508;0.567;3.049;13;0.456;0.170;3.031;14;0.459;-0.169;3.106;15;0.451;-0.216;3.047;16;0.632;0.562;3.044;17;0.723;0.166;3.070;18;0.801;-0.170;3.112;19;0.803;-0.215;3.050
Frame125;1.608;0;0.568;0.625;3.050;1;0.571;0.687;3.071;2;0.580;0.997;3.058;3;0.576;1.184;3.083;4;0.447;0.924;3.095;5;0.282;0.852;3.193;6;0.293;0.656;3.114;7;0.312;0.585;3.095;8;0.735;0.932;3.071;9;0.966;1.051;3.125;10;1.115;1.082;2.952;10;1.115;1.082;2.952;12;0.508;0.567;3.049;13;0.456;0.170;3.031;14;0.459;-0.169;3.106;15;0.451;-0.216;3.047;16;0.632;0.562;3.044;17;0.723;0.166;3.070;18;0.801;-0.170;3.112;19;0.803;-0.215;3.050
Frame126;1.622;0;0.586;0.590;3.048;1;0.587;0.651;3.068;2;0.592;0.959;3.051;3;0.593;1.159;3.071;4;0.467;0.902;3.079;5;0.279;0.875;3.189;6;0.239;0.685;3.118;7;0.246;0.617;3.108;8;0.756;0.883;3.071;9;0.959;0.981;3.126;10;1.093;1.078;2.951;10;1.093;1.078;2.951;12;0.524;0.533;3.046;13;0.453;0.165;3.019;14;0.457;-0.171;3.102;15;0.451;-0.219;3.044;16;0.648;0.524;3.045;17;0.730;0.151;3.069;18;0.802;-0.173;3.118;19;0.805;-0.218;3.056
Frame127;1.640;0;0.586;0.590;3.048;1;0.587;0.651;3.068;2;0.592;0.959;3.051;3;0.593;1.159;3.071;4;0.467;0.902;3.079;5;0.279;0.875;3.189;6;0.239;0.685;3.118;7;0.246;0.617;3.108;8;0.756;0.883;3.071;9;0.959;0.981;3.126;10;1.093;1.078;2.951;10;1.093;1.078;2.951;12;0.524;0.533;3.046;13;0.453;0.165;3.019;14;0.457;-0.171;3.102;15;0.451;-0.219;3.044;16;0.648;0.524;3.045;17;0.730;0.151;3.069;18;0.802;-0.173;3.118;19;0.805;-0.218;3.056
Frame128;1.654;0;0.599;0.554;3.050;1;0.598;0.614;3.069;2;0.598;0.918;3.048;3;0.604;1.111;3.057;4;0.478;0.884;3.070;5;0.282;0.929;3.171;6;0.197;0.741;3.127;7;0.193;0.690;3.119;8;0.768;0.823;3.070;9;0.966;0.875;3.123;10;1.069;1.062;2.947;10;1.069;1.062;2.947;12;0.538;0.496;3.046;13;0.451;0.161;3.012;14;0.453;-0.174;3.091;15;0.451;-0.223;3.031;16;0.660;0.485;3.051;17;0.748;0.118;3.050;18;0.801;-0.175;3.113;19;0.806;-0.222;3.052
Frame129;1.666;0;0.599;0.554;3.050;1;0.598;0.614;3.069;2;0.598;0.918;3.048;3;0.604;1.111;3.057;4;0.478;0.884;3.070;5;0.282;0.929;3.171;6;0.197;0.741;3.127;7;0.193;0.690;3.119;8;0.768;0.823;3.070;9;0.966;0.875;3.123;10;1.069;1.062;2.947;10;1.069;1.062;2.947;12;0.538;0.496;3.046;13;0.451;0.161;3.012;14;0.453;-0.174;3.091;15;0.451;-0.223;3.031;16;0.660;0.485;3.051;17;0.748;0.118;3.050;18;0.801;-0.175;3.113;19;0.806;-0.222;3.052
