FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2557;139.997;0;0.288;0.423;3.443;1;0.301;0.478;3.503;2;0.308;0.835;3.554;3;0.296;1.021;3.575;4;0.149;0.721;3.535;5;0.109;0.462;3.491;6;0.076;0.290;3.396;7;0.065;0.233;3.385;8;0.440;0.727;3.478;9;0.485;0.480;3.420;10;0.485;0.283;3.346;10;0.485;0.283;3.346;12;0.219;0.355;3.442;13;0.168;-0.019;3.453;14;0.125;-0.313;3.475;15;0.101;-0.388;3.445;16;0.350;0.362;3.406;17;0.405;0.008;3.416;18;0.433;-0.277;3.417;19;0.422;-0.325;3.357
Frame2558;140.015;0;0.288;0.423;3.443;1;0.301;0.478;3.503;2;0.308;0.835;3.554;3;0.296;1.021;3.575;4;0.149;0.721;3.535;5;0.109;0.462;3.491;6;0.076;0.290;3.396;7;0.065;0.233;3.385;8;0.440;0.727;3.478;9;0.485;0.480;3.420;10;0.485;0.283;3.346;10;0.485;0.283;3.346;12;0.219;0.355;3.442;13;0.168;-0.019;3.453;14;0.125;-0.313;3.475;15;0.101;-0.388;3.445;16;0.350;0.362;3.406;17;0.405;0.008;3.416;18;0.433;-0.277;3.417;19;0.422;-0.325;3.357
Frame2559;140.031;0;0.288;0.423;3.443;1;0.300;0.478;3.502;2;0.307;0.835;3.553;3;0.296;1.022;3.573;4;0.149;0.721;3.534;5;0.108;0.462;3.489;6;0.075;0.289;3.395;7;0.065;0.233;3.384;8;0.439;0.727;3.477;9;0.483;0.480;3.416;10;0.484;0.283;3.346;10;0.484;0.283;3.346;12;0.219;0.355;3.441;13;0.167;-0.019;3.452;14;0.125;-0.313;3.475;15;0.101;-0.387;3.445;16;0.349;0.362;3.406;17;0.404;0.009;3.415;18;0.433;-0.277;3.416;19;0.420;-0.320;3.353
Frame2560;140.048;0;0.288;0.423;3.443;1;0.300;0.478;3.502;2;0.307;0.835;3.553;3;0.296;1.022;3.573;4;0.149;0.721;3.534;5;0.108;0.462;3.489;6;0.075;0.289;3.395;7;0.065;0.233;3.384;8;0.439;0.727;3.477;9;0.483;0.480;3.416;10;0.484;0.283;3.346;10;0.484;0.283;3.346;12;0.219;0.355;3.441;13;0.167;-0.019;3.452;14;0.125;-0.313;3.475;15;0.101;-0.387;3.445;16;0.349;0.362;3.406;17;0.404;0.009;3.415;18;0.433;-0.277;3.416;19;0.420;-0.320;3.353
Frame2561;140.066;0;0.287;0.423;3.442;1;0.300;0.478;3.502;2;0.307;0.835;3.553;3;0.296;1.022;3.572;4;0.148;0.720;3.533;5;0.107;0.462;3.488;6;0.075;0.289;3.394;7;0.065;0.233;3.383;8;0.438;0.727;3.476;9;0.482;0.479;3.414;10;0.484;0.283;3.345;10;0.484;0.283;3.345;12;0.218;0.355;3.440;13;0.167;-0.019;3.452;14;0.125;-0.313;3.475;15;0.102;-0.386;3.444;16;0.349;0.362;3.405;17;0.404;0.009;3.414;18;0.433;-0.277;3.416;19;0.418;-0.315;3.349
Frame2562;140.083;0;0.287;0.423;3.442;1;0.300;0.478;3.502;2;0.307;0.835;3.553;3;0.296;1.022;3.572;4;0.148;0.720;3.533;5;0.107;0.462;3.488;6;0.075;0.289;3.394;7;0.065;0.233;3.383;8;0.438;0.727;3.476;9;0.482;0.479;3.414;10;0.484;0.283;3.345;10;0.484;0.283;3.345;12;0.218;0.355;3.440;13;0.167;-0.019;3.452;14;0.125;-0.313;3.475;15;0.102;-0.386;3.444;16;0.349;0.362;3.405;17;0.404;0.009;3.414;18;0.433;-0.277;3.416;19;0.418;-0.315;3.349
Frame2563;140.100;0;0.287;0.423;3.442;1;0.299;0.478;3.501;2;0.307;0.835;3.552;3;0.296;1.022;3.570;4;0.148;0.720;3.532;5;0.107;0.461;3.486;6;0.074;0.288;3.393;7;0.064;0.232;3.382;8;0.438;0.726;3.475;9;0.482;0.478;3.412;10;0.483;0.282;3.344;10;0.483;0.282;3.344;12;0.217;0.355;3.440;13;0.167;-0.018;3.451;14;0.125;-0.314;3.475;15;0.102;-0.386;3.444;16;0.348;0.362;3.404;17;0.404;0.009;3.413;18;0.432;-0.277;3.416;19;0.425;-0.340;3.371
Frame2564;140.117;0;0.287;0.423;3.442;1;0.299;0.478;3.501;2;0.307;0.835;3.552;3;0.296;1.022;3.570;4;0.148;0.720;3.532;5;0.107;0.461;3.486;6;0.074;0.288;3.393;7;0.064;0.232;3.382;8;0.438;0.726;3.475;9;0.482;0.478;3.412;10;0.483;0.282;3.344;10;0.483;0.282;3.344;12;0.217;0.355;3.440;13;0.167;-0.018;3.451;14;0.125;-0.314;3.475;15;0.102;-0.386;3.444;16;0.348;0.362;3.404;17;0.404;0.009;3.413;18;0.432;-0.277;3.416;19;0.425;-0.340;3.371
Frame2565;140.134;0;0.286;0.423;3.441;1;0.299;0.478;3.501;2;0.306;0.836;3.551;3;0.296;1.022;3.568;4;0.147;0.719;3.531;5;0.106;0.461;3.485;6;0.074;0.288;3.392;7;0.064;0.232;3.382;8;0.437;0.725;3.474;9;0.481;0.477;3.410;10;0.482;0.281;3.343;10;0.482;0.281;3.343;12;0.217;0.355;3.439;13;0.166;-0.018;3.450;14;0.125;-0.314;3.474;15;0.102;-0.385;3.444;16;0.348;0.361;3.404;17;0.404;0.009;3.412;18;0.432;-0.277;3.416;19;0.422;-0.330;3.365
Frame2566;140.151;0;0.286;0.423;3.441;1;0.299;0.478;3.501;2;0.306;0.836;3.551;3;0.296;1.022;3.568;4;0.147;0.719;3.531;5;0.106;0.461;3.485;6;0.074;0.288;3.392;7;0.064;0.232;3.382;8;0.437;0.725;3.474;9;0.481;0.477;3.410;10;0.482;0.281;3.343;10;0.482;0.281;3.343;12;0.217;0.355;3.439;13;0.166;-0.018;3.450;14;0.125;-0.314;3.474;15;0.102;-0.385;3.444;16;0.348;0.361;3.404;17;0.404;0.009;3.412;18;0.432;-0.277;3.416;19;0.422;-0.330;3.365
Frame2567;140.168;0;0.285;0.423;3.440;1;0.298;0.478;3.500;2;0.306;0.836;3.550;3;0.296;1.022;3.566;4;0.147;0.719;3.530;5;0.105;0.460;3.483;6;0.074;0.287;3.391;7;0.064;0.232;3.381;8;0.437;0.724;3.472;9;0.479;0.475;3.406;10;0.481;0.281;3.341;10;0.481;0.281;3.341;12;0.216;0.355;3.438;13;0.166;-0.018;3.449;14;0.125;-0.315;3.474;15;0.102;-0.385;3.444;16;0.347;0.361;3.403;17;0.403;0.009;3.411;18;0.432;-0.277;3.416;19;0.419;-0.321;3.358
Frame2568;140.185;0;0.285;0.423;3.440;1;0.298;0.478;3.500;2;0.306;0.836;3.550;3;0.296;1.022;3.566;4;0.147;0.719;3.530;5;0.105;0.460;3.483;6;0.074;0.287;3.391;7;0.064;0.232;3.381;8;0.437;0.724;3.472;9;0.479;0.475;3.406;10;0.481;0.281;3.341;10;0.481;0.281;3.341;12;0.216;0.355;3.438;13;0.166;-0.018;3.449;14;0.125;-0.315;3.474;15;0.102;-0.385;3.444;16;0.347;0.361;3.403;17;0.403;0.009;3.411;18;0.432;-0.277;3.416;19;0.419;-0.321;3.358
Frame2569;140.202;0;0.285;0.423;3.439;1;0.298;0.478;3.499;2;0.305;0.836;3.548;3;0.296;1.023;3.562;4;0.146;0.719;3.529;5;0.105;0.460;3.482;6;0.073;0.287;3.389;7;0.064;0.231;3.380;8;0.436;0.723;3.468;9;0.478;0.472;3.402;10;0.480;0.280;3.339;10;0.480;0.280;3.339;12;0.215;0.354;3.438;13;0.164;-0.016;3.446;14;0.125;-0.315;3.473;15;0.102;-0.385;3.444;16;0.347;0.361;3.402;17;0.402;0.009;3.409;18;0.432;-0.277;3.416;19;0.417;-0.315;3.354
Frame2570;140.219;0;0.284;0.422;3.439;1;0.297;0.478;3.498;2;0.304;0.836;3.546;3;0.294;1.023;3.557;4;0.145;0.719;3.528;5;0.104;0.460;3.481;6;0.072;0.287;3.388;7;0.064;0.231;3.379;8;0.435;0.721;3.462;9;0.476;0.468;3.397;10;0.478;0.278;3.336;10;0.478;0.278;3.336;12;0.214;0.354;3.437;13;0.157;-0.011;3.431;14;0.125;-0.317;3.470;15;0.102;-0.386;3.444;16;0.346;0.360;3.401;17;0.401;0.009;3.408;18;0.432;-0.277;3.415;19;0.415;-0.309;3.349
Frame2571;140.236;0;0.284;0.422;3.439;1;0.297;0.478;3.498;2;0.304;0.836;3.546;3;0.294;1.023;3.557;4;0.145;0.719;3.528;5;0.104;0.460;3.481;6;0.072;0.287;3.388;7;0.064;0.231;3.379;8;0.435;0.721;3.462;9;0.476;0.468;3.397;10;0.478;0.278;3.336;10;0.478;0.278;3.336;12;0.214;0.354;3.437;13;0.157;-0.011;3.431;14;0.125;-0.317;3.470;15;0.102;-0.386;3.444;16;0.346;0.360;3.401;17;0.401;0.009;3.408;18;0.432;-0.277;3.415;19;0.415;-0.309;3.349
Frame2572;140.253;0;0.284;0.422;3.439;1;0.297;0.478;3.498;2;0.304;0.836;3.546;3;0.294;1.023;3.557;4;0.145;0.719;3.528;5;0.104;0.460;3.481;6;0.072;0.287;3.388;7;0.064;0.231;3.379;8;0.435;0.721;3.462;9;0.476;0.468;3.397;10;0.478;0.278;3.336;10;0.478;0.278;3.336;12;0.214;0.354;3.437;13;0.157;-0.011;3.431;14;0.125;-0.317;3.470;15;0.102;-0.386;3.444;16;0.346;0.360;3.401;17;0.401;0.009;3.408;18;0.432;-0.277;3.415;19;0.415;-0.309;3.349
Frame2573;140.270;0;0.283;0.422;3.438;1;0.296;0.478;3.497;2;0.303;0.836;3.543;3;0.291;1.022;3.551;4;0.144;0.719;3.526;5;0.103;0.461;3.480;6;0.070;0.288;3.387;7;0.063;0.231;3.378;8;0.433;0.719;3.451;9;0.473;0.465;3.391;10;0.476;0.277;3.331;10;0.476;0.277;3.331;12;0.212;0.354;3.436;13;0.152;-0.007;3.421;14;0.123;-0.320;3.463;15;0.099;-0.365;3.403;16;0.345;0.360;3.400;17;0.400;0.009;3.407;18;0.432;-0.277;3.414;19;0.412;-0.307;3.344
Frame2574;140.287;0;0.281;0.422;3.437;1;0.295;0.478;3.496;2;0.298;0.835;3.536;3;0.286;1.020;3.535;4;0.142;0.721;3.522;5;0.102;0.461;3.478;6;0.069;0.288;3.386;7;0.060;0.232;3.376;8;0.430;0.717;3.439;9;0.469;0.462;3.384;10;0.472;0.275;3.327;10;0.472;0.275;3.327;12;0.211;0.354;3.436;13;0.147;-0.004;3.413;14;0.121;-0.322;3.457;15;0.097;-0.355;3.380;16;0.344;0.359;3.400;17;0.399;0.009;3.405;18;0.431;-0.278;3.410;19;0.410;-0.306;3.338
Frame2575;140.304;0;0.281;0.422;3.437;1;0.295;0.478;3.496;2;0.298;0.835;3.536;3;0.286;1.020;3.535;4;0.142;0.721;3.522;5;0.102;0.461;3.478;6;0.069;0.288;3.386;7;0.060;0.232;3.376;8;0.430;0.717;3.439;9;0.469;0.462;3.384;10;0.472;0.275;3.327;10;0.472;0.275;3.327;12;0.211;0.354;3.436;13;0.147;-0.004;3.413;14;0.121;-0.322;3.457;15;0.097;-0.355;3.380;16;0.344;0.359;3.400;17;0.399;0.009;3.405;18;0.431;-0.278;3.410;19;0.410;-0.306;3.338
Frame2576;140.321;0;0.279;0.421;3.436;1;0.293;0.478;3.495;2;0.293;0.833;3.527;3;0.283;1.020;3.525;4;0.135;0.722;3.514;5;0.100;0.462;3.476;6;0.067;0.288;3.386;7;0.057;0.232;3.374;8;0.426;0.715;3.428;9;0.463;0.462;3.376;10;0.468;0.274;3.324;10;0.468;0.274;3.324;12;0.209;0.354;3.435;13;0.144;-0.002;3.407;14;0.120;-0.324;3.452;15;0.097;-0.351;3.369;16;0.342;0.358;3.400;17;0.395;0.008;3.401;18;0.428;-0.276;3.400;19;0.407;-0.303;3.327
Frame2577;140.338;0;0.279;0.421;3.436;1;0.293;0.478;3.495;2;0.293;0.833;3.527;3;0.283;1.020;3.525;4;0.135;0.722;3.514;5;0.100;0.462;3.476;6;0.067;0.288;3.386;7;0.057;0.232;3.374;8;0.426;0.715;3.428;9;0.463;0.462;3.376;10;0.468;0.274;3.324;10;0.468;0.274;3.324;12;0.209;0.354;3.435;13;0.144;-0.002;3.407;14;0.120;-0.324;3.452;15;0.097;-0.351;3.369;16;0.342;0.358;3.400;17;0.395;0.008;3.401;18;0.428;-0.276;3.400;19;0.407;-0.303;3.327
Frame2578;140.355;0;0.274;0.419;3.435;1;0.289;0.476;3.493;2;0.289;0.832;3.519;3;0.272;1.017;3.492;4;0.126;0.722;3.501;5;0.094;0.462;3.471;6;0.065;0.287;3.383;7;0.051;0.232;3.367;8;0.420;0.712;3.420;9;0.456;0.458;3.370;10;0.461;0.270;3.320;10;0.461;0.270;3.320;12;0.204;0.351;3.434;13;0.141;0.000;3.402;14;0.119;-0.324;3.447;15;0.096;-0.348;3.362;16;0.337;0.355;3.402;17;0.391;0.008;3.391;18;0.425;-0.280;3.386;19;0.404;-0.306;3.312
Frame2579;140.372;0;0.274;0.419;3.435;1;0.289;0.476;3.493;2;0.289;0.832;3.519;3;0.272;1.017;3.492;4;0.126;0.722;3.501;5;0.094;0.462;3.471;6;0.065;0.287;3.383;7;0.051;0.232;3.367;8;0.420;0.712;3.420;9;0.456;0.458;3.370;10;0.461;0.270;3.320;10;0.461;0.270;3.320;12;0.204;0.351;3.434;13;0.141;0.000;3.402;14;0.119;-0.324;3.447;15;0.096;-0.348;3.362;16;0.337;0.355;3.402;17;0.391;0.008;3.391;18;0.425;-0.280;3.386;19;0.404;-0.306;3.312
Frame2580;140.389;0;0.270;0.416;3.435;1;0.283;0.474;3.492;2;0.280;0.829;3.508;3;0.265;1.013;3.485;4;0.102;0.710;3.471;5;0.083;0.459;3.464;6;0.061;0.284;3.379;7;0.045;0.229;3.358;8;0.415;0.710;3.415;9;0.452;0.455;3.367;10;0.457;0.267;3.317;10;0.457;0.267;3.317;12;0.198;0.348;3.433;13;0.139;0.000;3.399;14;0.118;-0.325;3.445;15;0.097;-0.346;3.358;16;0.333;0.350;3.406;17;0.385;0.007;3.376;18;0.425;-0.284;3.376;19;0.406;-0.311;3.301
Frame2581;140.406;0;0.270;0.416;3.435;1;0.283;0.474;3.492;2;0.280;0.829;3.508;3;0.265;1.013;3.485;4;0.102;0.710;3.471;5;0.083;0.459;3.464;6;0.061;0.284;3.379;7;0.045;0.229;3.358;8;0.415;0.710;3.415;9;0.452;0.455;3.367;10;0.457;0.267;3.317;10;0.457;0.267;3.317;12;0.198;0.348;3.433;13;0.139;0.000;3.399;14;0.118;-0.325;3.445;15;0.097;-0.346;3.358;16;0.333;0.350;3.406;17;0.385;0.007;3.376;18;0.425;-0.284;3.376;19;0.406;-0.311;3.301
Frame2582;140.423;0;0.266;0.411;3.436;1;0.278;0.471;3.491;2;0.272;0.825;3.499;3;0.253;1.003;3.482;4;0.086;0.699;3.454;5;0.067;0.445;3.451;6;0.049;0.266;3.363;7;0.032;0.219;3.326;8;0.399;0.705;3.409;9;0.451;0.454;3.364;10;0.456;0.264;3.316;10;0.456;0.264;3.316;12;0.193;0.342;3.433;13;0.135;0.001;3.396;14;0.117;-0.326;3.440;15;0.097;-0.346;3.354;16;0.330;0.344;3.413;17;0.380;0.011;3.350;18;0.426;-0.287;3.368;19;0.409;-0.314;3.293
Frame2583;140.440;0;0.266;0.411;3.436;1;0.278;0.471;3.491;2;0.272;0.825;3.499;3;0.253;1.003;3.482;4;0.086;0.699;3.454;5;0.067;0.445;3.451;6;0.049;0.266;3.363;7;0.032;0.219;3.326;8;0.399;0.705;3.409;9;0.451;0.454;3.364;10;0.456;0.264;3.316;10;0.456;0.264;3.316;12;0.193;0.342;3.433;13;0.135;0.001;3.396;14;0.117;-0.326;3.440;15;0.097;-0.346;3.354;16;0.330;0.344;3.413;17;0.380;0.011;3.350;18;0.426;-0.287;3.368;19;0.409;-0.314;3.293
Frame2584;140.457;0;0.260;0.405;3.438;1;0.271;0.467;3.492;2;0.259;0.818;3.487;3;0.228;0.986;3.476;4;0.070;0.688;3.438;5;0.055;0.431;3.442;6;0.043;0.253;3.354;7;0.027;0.210;3.313;8;0.382;0.701;3.402;9;0.477;0.465;3.357;10;0.490;0.261;3.332;10;0.490;0.261;3.332;12;0.187;0.334;3.435;13;0.128;0.001;3.391;14;0.116;-0.327;3.437;15;0.098;-0.347;3.351;16;0.326;0.338;3.421;17;0.378;0.020;3.310;18;0.429;-0.288;3.353;19;0.416;-0.317;3.279
Frame2585;140.474;0;0.260;0.405;3.438;1;0.271;0.467;3.492;2;0.259;0.818;3.487;3;0.228;0.986;3.476;4;0.070;0.688;3.438;5;0.055;0.431;3.442;6;0.043;0.253;3.354;7;0.027;0.210;3.313;8;0.382;0.701;3.402;9;0.477;0.465;3.357;10;0.490;0.261;3.332;10;0.490;0.261;3.332;12;0.187;0.334;3.435;13;0.128;0.001;3.391;14;0.116;-0.327;3.437;15;0.098;-0.347;3.351;16;0.326;0.338;3.421;17;0.378;0.020;3.310;18;0.429;-0.288;3.353;19;0.416;-0.317;3.279
