FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2036;113.252;0;0.250;0.407;3.642;1;0.258;0.460;3.704;2;0.254;0.808;3.765;3;0.261;0.990;3.766;4;0.111;0.690;3.722;5;0.062;0.439;3.675;6;0.032;0.266;3.564;7;0.033;0.204;3.527;8;0.397;0.688;3.678;9;0.447;0.432;3.621;10;0.453;0.251;3.528;10;0.453;0.251;3.528;12;0.183;0.344;3.637;13;0.092;-0.007;3.667;14;0.009;-0.293;3.704;15;-0.019;-0.371;3.683;16;0.313;0.344;3.609;17;0.397;-0.030;3.650;18;0.496;-0.328;3.647;19;0.506;-0.406;3.618
Frame2037;113.269;0;0.250;0.407;3.642;1;0.258;0.460;3.704;2;0.254;0.808;3.765;3;0.261;0.990;3.766;4;0.111;0.690;3.722;5;0.062;0.439;3.675;6;0.032;0.266;3.564;7;0.033;0.204;3.527;8;0.397;0.688;3.678;9;0.447;0.432;3.621;10;0.453;0.251;3.528;10;0.453;0.251;3.528;12;0.183;0.344;3.637;13;0.092;-0.007;3.667;14;0.009;-0.293;3.704;15;-0.019;-0.371;3.683;16;0.313;0.344;3.609;17;0.397;-0.030;3.650;18;0.496;-0.328;3.647;19;0.506;-0.406;3.618
Frame2038;113.286;0;0.250;0.407;3.643;1;0.258;0.460;3.704;2;0.252;0.808;3.765;3;0.260;0.991;3.767;4;0.111;0.690;3.721;5;0.063;0.437;3.672;6;0.032;0.267;3.560;7;0.032;0.197;3.524;8;0.396;0.688;3.679;9;0.446;0.432;3.619;10;0.452;0.252;3.525;10;0.452;0.252;3.525;12;0.183;0.344;3.638;13;0.092;-0.007;3.667;14;0.008;-0.293;3.704;15;-0.019;-0.371;3.683;16;0.313;0.344;3.609;17;0.397;-0.029;3.650;18;0.496;-0.329;3.648;19;0.505;-0.405;3.616
Frame2039;113.303;0;0.250;0.407;3.643;1;0.258;0.460;3.704;2;0.252;0.808;3.765;3;0.260;0.991;3.767;4;0.111;0.690;3.721;5;0.063;0.437;3.672;6;0.032;0.267;3.560;7;0.032;0.197;3.524;8;0.396;0.688;3.679;9;0.446;0.432;3.619;10;0.452;0.252;3.525;10;0.452;0.252;3.525;12;0.183;0.344;3.638;13;0.092;-0.007;3.667;14;0.008;-0.293;3.704;15;-0.019;-0.371;3.683;16;0.313;0.344;3.609;17;0.397;-0.029;3.650;18;0.496;-0.329;3.648;19;0.505;-0.405;3.616
Frame2040;113.321;0;0.250;0.407;3.643;1;0.258;0.460;3.705;2;0.251;0.808;3.766;3;0.259;0.991;3.768;4;0.110;0.690;3.721;5;0.064;0.435;3.670;6;0.032;0.267;3.559;7;0.032;0.197;3.525;8;0.395;0.689;3.679;9;0.446;0.432;3.618;10;0.452;0.253;3.524;10;0.452;0.253;3.524;12;0.183;0.344;3.638;13;0.091;-0.010;3.667;14;0.007;-0.294;3.703;15;-0.014;-0.343;3.640;16;0.313;0.345;3.609;17;0.396;-0.029;3.650;18;0.495;-0.328;3.647;19;0.505;-0.404;3.615
Frame2041;113.337;0;0.250;0.407;3.643;1;0.258;0.460;3.705;2;0.251;0.808;3.766;3;0.259;0.991;3.768;4;0.110;0.690;3.721;5;0.064;0.435;3.670;6;0.032;0.267;3.559;7;0.032;0.197;3.525;8;0.395;0.689;3.679;9;0.446;0.432;3.618;10;0.452;0.253;3.524;10;0.452;0.253;3.524;12;0.183;0.344;3.638;13;0.091;-0.010;3.667;14;0.007;-0.294;3.703;15;-0.014;-0.343;3.640;16;0.313;0.345;3.609;17;0.396;-0.029;3.650;18;0.495;-0.328;3.647;19;0.505;-0.404;3.615
Frame2042;113.354;0;0.250;0.407;3.643;1;0.257;0.460;3.705;2;0.250;0.807;3.766;3;0.258;0.991;3.768;4;0.110;0.689;3.721;5;0.064;0.434;3.669;6;0.032;0.266;3.558;7;0.032;0.197;3.528;8;0.394;0.689;3.679;9;0.445;0.432;3.617;10;0.452;0.254;3.522;10;0.452;0.254;3.522;12;0.183;0.344;3.638;13;0.091;-0.011;3.667;14;0.006;-0.295;3.703;15;-0.015;-0.349;3.649;16;0.313;0.345;3.609;17;0.396;-0.029;3.650;18;0.495;-0.327;3.647;19;0.488;-0.372;3.580
Frame2043;113.372;0;0.250;0.407;3.643;1;0.257;0.460;3.705;2;0.250;0.807;3.766;3;0.258;0.991;3.768;4;0.110;0.689;3.721;5;0.064;0.434;3.669;6;0.032;0.266;3.558;7;0.032;0.197;3.528;8;0.394;0.689;3.679;9;0.445;0.432;3.617;10;0.452;0.254;3.522;10;0.452;0.254;3.522;12;0.183;0.344;3.638;13;0.091;-0.011;3.667;14;0.006;-0.295;3.703;15;-0.015;-0.349;3.649;16;0.313;0.345;3.609;17;0.396;-0.029;3.650;18;0.495;-0.327;3.647;19;0.488;-0.372;3.580
Frame2044;113.389;0;0.249;0.408;3.644;1;0.257;0.460;3.705;2;0.250;0.807;3.767;3;0.256;0.991;3.769;4;0.110;0.689;3.721;5;0.064;0.433;3.668;6;0.032;0.266;3.558;7;0.030;0.206;3.540;8;0.393;0.689;3.679;9;0.445;0.433;3.616;10;0.452;0.254;3.522;10;0.452;0.254;3.522;12;0.183;0.344;3.639;13;0.091;-0.011;3.667;14;0.006;-0.294;3.703;15;-0.015;-0.353;3.658;16;0.313;0.345;3.609;17;0.396;-0.029;3.650;18;0.494;-0.327;3.646;19;0.479;-0.358;3.562
Frame2045;113.406;0;0.249;0.408;3.644;1;0.257;0.460;3.705;2;0.250;0.807;3.767;3;0.256;0.991;3.769;4;0.110;0.689;3.721;5;0.064;0.433;3.668;6;0.032;0.266;3.558;7;0.030;0.206;3.540;8;0.393;0.689;3.679;9;0.445;0.433;3.616;10;0.452;0.254;3.522;10;0.452;0.254;3.522;12;0.183;0.344;3.639;13;0.091;-0.011;3.667;14;0.006;-0.294;3.703;15;-0.015;-0.353;3.658;16;0.313;0.345;3.609;17;0.396;-0.029;3.650;18;0.494;-0.327;3.646;19;0.479;-0.358;3.562
Frame2046;113.423;0;0.249;0.408;3.644;1;0.257;0.460;3.706;2;0.249;0.808;3.767;3;0.255;0.992;3.769;4;0.109;0.689;3.721;5;0.064;0.432;3.668;6;0.028;0.265;3.560;7;0.024;0.200;3.542;8;0.392;0.689;3.679;9;0.444;0.433;3.616;10;0.452;0.255;3.521;10;0.452;0.255;3.521;12;0.183;0.344;3.640;13;0.090;-0.011;3.667;14;0.005;-0.294;3.702;15;-0.011;-0.334;3.631;16;0.313;0.345;3.609;17;0.395;-0.029;3.649;18;0.494;-0.328;3.646;19;0.490;-0.378;3.582
Frame2047;113.440;0;0.249;0.408;3.644;1;0.257;0.460;3.706;2;0.249;0.808;3.767;3;0.255;0.992;3.769;4;0.109;0.689;3.721;5;0.064;0.432;3.668;6;0.028;0.265;3.560;7;0.024;0.200;3.542;8;0.392;0.689;3.679;9;0.444;0.433;3.616;10;0.452;0.255;3.521;10;0.452;0.255;3.521;12;0.183;0.344;3.640;13;0.090;-0.011;3.667;14;0.005;-0.294;3.702;15;-0.011;-0.334;3.631;16;0.313;0.345;3.609;17;0.395;-0.029;3.649;18;0.494;-0.328;3.646;19;0.490;-0.378;3.582
Frame2048;113.457;0;0.249;0.408;3.644;1;0.256;0.460;3.706;2;0.249;0.808;3.768;3;0.254;0.992;3.769;4;0.109;0.689;3.721;5;0.064;0.432;3.667;6;0.028;0.262;3.561;7;0.023;0.198;3.545;8;0.392;0.690;3.679;9;0.444;0.433;3.615;10;0.453;0.255;3.523;10;0.453;0.255;3.523;12;0.183;0.344;3.640;13;0.090;-0.013;3.667;14;0.005;-0.294;3.702;15;-0.010;-0.327;3.620;16;0.312;0.345;3.609;17;0.395;-0.031;3.648;18;0.494;-0.328;3.645;19;0.496;-0.388;3.591
Frame2049;113.474;0;0.249;0.408;3.644;1;0.256;0.460;3.706;2;0.249;0.808;3.768;3;0.254;0.992;3.769;4;0.109;0.689;3.721;5;0.064;0.432;3.667;6;0.028;0.262;3.561;7;0.023;0.198;3.545;8;0.392;0.690;3.679;9;0.444;0.433;3.615;10;0.453;0.255;3.523;10;0.453;0.255;3.523;12;0.183;0.344;3.640;13;0.090;-0.013;3.667;14;0.005;-0.294;3.702;15;-0.010;-0.327;3.620;16;0.312;0.345;3.609;17;0.395;-0.031;3.648;18;0.494;-0.328;3.645;19;0.496;-0.388;3.591
Frame2050;113.491;0;0.249;0.408;3.645;1;0.256;0.460;3.707;2;0.248;0.808;3.768;3;0.255;0.992;3.767;4;0.108;0.689;3.720;5;0.064;0.431;3.668;6;0.029;0.260;3.563;7;0.012;0.201;3.548;8;0.391;0.690;3.679;9;0.444;0.433;3.615;10;0.453;0.254;3.524;10;0.453;0.254;3.524;12;0.182;0.344;3.641;13;0.087;-0.010;3.658;14;0.004;-0.294;3.701;15;-0.018;-0.353;3.648;16;0.312;0.346;3.609;17;0.395;-0.032;3.647;18;0.493;-0.327;3.645;19;0.498;-0.393;3.594
Frame2051;113.508;0;0.249;0.408;3.645;1;0.256;0.460;3.707;2;0.248;0.808;3.768;3;0.255;0.992;3.767;4;0.108;0.689;3.720;5;0.064;0.431;3.668;6;0.029;0.260;3.563;7;0.012;0.201;3.548;8;0.391;0.690;3.679;9;0.444;0.433;3.615;10;0.453;0.254;3.524;10;0.453;0.254;3.524;12;0.182;0.344;3.641;13;0.087;-0.010;3.658;14;0.004;-0.294;3.701;15;-0.018;-0.353;3.648;16;0.312;0.346;3.609;17;0.395;-0.032;3.647;18;0.493;-0.327;3.645;19;0.498;-0.393;3.594
Frame2052;113.525;0;0.248;0.408;3.645;1;0.256;0.460;3.707;2;0.249;0.808;3.768;3;0.282;0.992;3.743;4;0.108;0.690;3.721;5;0.064;0.431;3.667;6;0.024;0.258;3.573;7;-0.003;0.226;3.560;8;0.391;0.690;3.679;9;0.443;0.433;3.614;10;0.453;0.254;3.525;10;0.453;0.254;3.525;12;0.182;0.345;3.642;13;0.082;0.000;3.642;14;0.003;-0.297;3.695;15;-0.017;-0.346;3.623;16;0.312;0.346;3.609;17;0.396;-0.033;3.644;18;0.493;-0.327;3.644;19;0.500;-0.397;3.598
Frame2053;113.542;0;0.248;0.408;3.645;1;0.256;0.460;3.707;2;0.249;0.808;3.768;3;0.282;0.992;3.743;4;0.108;0.690;3.721;5;0.064;0.431;3.667;6;0.024;0.258;3.573;7;-0.003;0.226;3.560;8;0.391;0.690;3.679;9;0.443;0.433;3.614;10;0.453;0.254;3.525;10;0.453;0.254;3.525;12;0.182;0.345;3.642;13;0.082;0.000;3.642;14;0.003;-0.297;3.695;15;-0.017;-0.346;3.623;16;0.312;0.346;3.609;17;0.396;-0.033;3.644;18;0.493;-0.327;3.644;19;0.500;-0.397;3.598
Frame2054;113.559;0;0.248;0.409;3.645;1;0.256;0.460;3.707;2;0.250;0.807;3.767;3;0.303;0.988;3.734;4;0.108;0.690;3.721;5;0.063;0.432;3.668;6;0.022;0.257;3.578;7;-0.011;0.240;3.566;8;0.391;0.690;3.679;9;0.443;0.433;3.615;10;0.453;0.254;3.525;10;0.453;0.254;3.525;12;0.182;0.345;3.642;13;0.077;0.007;3.626;14;0.001;-0.298;3.689;15;-0.017;-0.339;3.606;16;0.312;0.346;3.609;17;0.398;-0.032;3.628;18;0.493;-0.328;3.642;19;0.502;-0.400;3.600
Frame2055;113.576;0;0.248;0.409;3.645;1;0.256;0.460;3.707;2;0.250;0.807;3.767;3;0.303;0.988;3.734;4;0.108;0.690;3.721;5;0.063;0.432;3.668;6;0.022;0.257;3.578;7;-0.011;0.240;3.566;8;0.391;0.690;3.679;9;0.443;0.433;3.615;10;0.453;0.254;3.525;10;0.453;0.254;3.525;12;0.182;0.345;3.642;13;0.077;0.007;3.626;14;0.001;-0.298;3.689;15;-0.017;-0.339;3.606;16;0.312;0.346;3.609;17;0.398;-0.032;3.628;18;0.493;-0.328;3.642;19;0.502;-0.400;3.600
Frame2056;113.593;0;0.248;0.409;3.646;1;0.256;0.461;3.707;2;0.265;0.798;3.761;3;0.317;0.982;3.733;4;0.108;0.690;3.721;5;0.060;0.435;3.670;6;0.023;0.259;3.581;7;-0.015;0.246;3.568;8;0.394;0.684;3.680;9;0.444;0.429;3.614;10;0.453;0.250;3.523;10;0.453;0.250;3.523;12;0.182;0.345;3.643;13;0.072;0.014;3.609;14;-0.001;-0.300;3.684;15;-0.016;-0.337;3.597;16;0.312;0.347;3.609;17;0.400;-0.030;3.618;18;0.492;-0.328;3.641;19;0.503;-0.401;3.602
Frame2057;113.610;0;0.248;0.409;3.646;1;0.256;0.461;3.707;2;0.265;0.798;3.761;3;0.317;0.982;3.733;4;0.108;0.690;3.721;5;0.060;0.435;3.670;6;0.023;0.259;3.581;7;-0.015;0.246;3.568;8;0.394;0.684;3.680;9;0.444;0.429;3.614;10;0.453;0.250;3.523;10;0.453;0.250;3.523;12;0.182;0.345;3.643;13;0.072;0.014;3.609;14;-0.001;-0.300;3.684;15;-0.016;-0.337;3.597;16;0.312;0.347;3.609;17;0.400;-0.030;3.618;18;0.492;-0.328;3.641;19;0.503;-0.401;3.602
Frame2058;113.627;0;0.248;0.409;3.646;1;0.256;0.461;3.708;2;0.290;0.783;3.744;3;0.333;0.970;3.736;4;0.108;0.691;3.721;5;0.057;0.440;3.675;6;0.024;0.264;3.584;7;-0.017;0.251;3.569;8;0.402;0.678;3.678;9;0.447;0.416;3.617;10;0.453;0.243;3.520;10;0.453;0.243;3.520;12;0.182;0.345;3.643;13;0.068;0.018;3.597;14;-0.006;-0.298;3.672;15;-0.018;-0.331;3.584;16;0.312;0.347;3.609;17;0.402;-0.027;3.605;18;0.492;-0.328;3.639;19;0.504;-0.403;3.604
Frame2059;113.644;0;0.248;0.409;3.646;1;0.256;0.461;3.708;2;0.290;0.783;3.744;3;0.333;0.970;3.736;4;0.108;0.691;3.721;5;0.057;0.440;3.675;6;0.024;0.264;3.584;7;-0.017;0.251;3.569;8;0.402;0.678;3.678;9;0.447;0.416;3.617;10;0.453;0.243;3.520;10;0.453;0.243;3.520;12;0.182;0.345;3.643;13;0.068;0.018;3.597;14;-0.006;-0.298;3.672;15;-0.018;-0.331;3.584;16;0.312;0.347;3.609;17;0.402;-0.027;3.605;18;0.492;-0.328;3.639;19;0.504;-0.403;3.604
Frame2060;113.661;0;0.248;0.409;3.646;1;0.257;0.460;3.708;2;0.300;0.776;3.737;3;0.345;0.961;3.738;4;0.112;0.692;3.719;5;0.055;0.442;3.677;6;0.024;0.265;3.585;7;-0.001;0.242;3.553;8;0.408;0.671;3.676;9;0.449;0.405;3.620;10;0.454;0.236;3.517;10;0.454;0.236;3.517;12;0.181;0.345;3.643;13;0.065;0.018;3.589;14;-0.010;-0.295;3.658;15;-0.021;-0.325;3.571;16;0.312;0.346;3.611;17;0.403;-0.025;3.595;18;0.492;-0.327;3.633;19;0.491;-0.374;3.564
Frame2061;113.678;0;0.248;0.409;3.646;1;0.257;0.460;3.708;2;0.300;0.776;3.737;3;0.345;0.961;3.738;4;0.112;0.692;3.719;5;0.055;0.442;3.677;6;0.024;0.265;3.585;7;-0.001;0.242;3.553;8;0.408;0.671;3.676;9;0.449;0.405;3.620;10;0.454;0.236;3.517;10;0.454;0.236;3.517;12;0.181;0.345;3.643;13;0.065;0.018;3.589;14;-0.010;-0.295;3.658;15;-0.021;-0.325;3.571;16;0.312;0.346;3.611;17;0.403;-0.025;3.595;18;0.492;-0.327;3.633;19;0.491;-0.374;3.564
Frame2062;113.695;0;0.249;0.409;3.647;1;0.257;0.460;3.708;2;0.308;0.769;3.734;3;0.374;0.943;3.737;4;0.115;0.693;3.718;5;0.062;0.444;3.664;6;0.026;0.265;3.582;7;0.010;0.234;3.542;8;0.415;0.662;3.675;9;0.450;0.399;3.621;10;0.457;0.227;3.519;10;0.457;0.227;3.519;12;0.181;0.345;3.643;13;0.061;0.014;3.581;14;-0.013;-0.293;3.650;15;-0.022;-0.322;3.564;16;0.312;0.343;3.615;17;0.404;-0.022;3.582;18;0.492;-0.327;3.629;19;0.485;-0.358;3.540
Frame2063;113.715;0;0.249;0.409;3.647;1;0.257;0.460;3.708;2;0.308;0.769;3.734;3;0.374;0.943;3.737;4;0.115;0.693;3.718;5;0.062;0.444;3.664;6;0.026;0.265;3.582;7;0.010;0.234;3.542;8;0.415;0.662;3.675;9;0.450;0.399;3.621;10;0.457;0.227;3.519;10;0.457;0.227;3.519;12;0.181;0.345;3.643;13;0.061;0.014;3.581;14;-0.013;-0.293;3.650;15;-0.022;-0.322;3.564;16;0.312;0.343;3.615;17;0.404;-0.022;3.582;18;0.492;-0.327;3.629;19;0.485;-0.358;3.540
Frame2064;113.732;0;0.249;0.408;3.647;1;0.258;0.456;3.708;2;0.315;0.757;3.733;3;0.395;0.922;3.730;4;0.118;0.694;3.716;5;0.056;0.456;3.665;6;0.013;0.278;3.593;7;0.007;0.237;3.545;8;0.425;0.649;3.674;9;0.451;0.394;3.622;10;0.459;0.221;3.520;10;0.459;0.221;3.520;12;0.178;0.343;3.641;13;0.057;0.009;3.573;14;-0.015;-0.292;3.646;15;-0.022;-0.320;3.560;16;0.311;0.334;3.620;17;0.403;-0.020;3.574;18;0.492;-0.326;3.626;19;0.483;-0.352;3.531
Frame2065;113.749;0;0.249;0.406;3.648;1;0.259;0.452;3.708;2;0.327;0.739;3.732;3;0.437;0.893;3.714;4;0.122;0.694;3.714;5;0.053;0.462;3.665;6;0.007;0.283;3.597;7;0.006;0.238;3.546;8;0.438;0.631;3.673;9;0.454;0.386;3.625;10;0.462;0.214;3.522;10;0.462;0.214;3.522;12;0.175;0.342;3.639;13;0.052;0.003;3.568;14;-0.016;-0.292;3.643;15;-0.023;-0.319;3.557;16;0.310;0.327;3.624;17;0.402;-0.018;3.567;18;0.492;-0.326;3.624;19;0.481;-0.348;3.526
