FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.487;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.578;0.810;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame12;0.494;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.579;0.810;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame13;0.501;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.579;0.810;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame14;0.510;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.579;0.810;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame15;0.518;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.579;0.810;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame16;0.525;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.843;7;0.273;0.321;2.839;8;0.579;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame17;0.532;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.843;7;0.273;0.321;2.839;8;0.579;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame18;0.538;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.843;7;0.273;0.321;2.839;8;0.579;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame19;0.545;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.843;7;0.273;0.321;2.839;8;0.579;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame20;0.552;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.843;7;0.273;0.321;2.839;8;0.579;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame21;0.560;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame22;0.567;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame23;0.574;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame24;0.581;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame25;0.588;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame26;0.595;0;0.454;0.527;2.913;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.674;-0.167;2.862
Frame27;0.602;0;0.454;0.527;2.913;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.674;-0.167;2.862
Frame28;0.609;0;0.454;0.527;2.913;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.674;-0.167;2.862
Frame29;0.616;0;0.454;0.527;2.913;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.674;-0.167;2.862
Frame30;0.623;0;0.454;0.527;2.913;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.674;-0.167;2.862
Frame31;0.631;0;0.454;0.527;2.913;1;0.462;0.583;2.971;2;0.448;0.928;2.999;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.344;2.834;10;0.679;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
Frame32;0.638;0;0.454;0.527;2.913;1;0.462;0.583;2.971;2;0.448;0.928;2.999;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.344;2.834;10;0.679;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
Frame33;0.645;0;0.454;0.527;2.913;1;0.462;0.583;2.971;2;0.448;0.928;2.999;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.344;2.834;10;0.679;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
Frame34;0.652;0;0.454;0.527;2.913;1;0.462;0.583;2.971;2;0.448;0.928;2.999;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.843;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.344;2.834;10;0.679;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
Frame35;0.660;0;0.454;0.527;2.913;1;0.462;0.583;2.971;2;0.448;0.928;2.998;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.842;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.343;2.834;10;0.679;0.343;2.834;12;0.393;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
Frame36;0.675;0;0.454;0.527;2.913;1;0.462;0.583;2.971;2;0.448;0.928;2.998;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.842;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.343;2.834;10;0.679;0.343;2.834;12;0.393;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
Frame37;0.683;0;0.454;0.527;2.913;1;0.462;0.583;2.971;2;0.448;0.928;2.998;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.842;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.343;2.834;10;0.679;0.343;2.834;12;0.393;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
Frame38;0.690;0;0.454;0.527;2.913;1;0.462;0.583;2.971;2;0.448;0.928;2.998;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.842;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.343;2.834;10;0.679;0.343;2.834;12;0.393;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
Frame39;0.699;0;0.454;0.527;2.913;1;0.462;0.583;2.970;2;0.448;0.929;2.997;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.842;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.343;2.834;10;0.679;0.343;2.834;12;0.392;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
Frame40;0.706;0;0.454;0.527;2.913;1;0.462;0.583;2.970;2;0.448;0.929;2.997;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.842;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.343;2.834;10;0.679;0.343;2.834;12;0.392;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
Frame41;0.713;0;0.454;0.527;2.913;1;0.462;0.583;2.970;2;0.448;0.929;2.997;3;0.420;1.150;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.340;2.842;7;0.273;0.321;2.839;8;0.580;0.811;2.932;9;0.648;0.555;2.900;10;0.679;0.343;2.834;10;0.679;0.343;2.834;12;0.392;0.463;2.909;13;0.393;0.142;2.951;14;0.382;-0.118;2.978;15;0.380;-0.187;2.948;16;0.517;0.468;2.887;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.675;-0.167;2.862
