FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2271;127.865;0;0.273;0.435;3.348;1;0.289;0.491;3.405;2;0.293;0.849;3.437;3;0.298;1.030;3.453;4;0.139;0.738;3.424;5;0.092;0.483;3.410;6;0.049;0.300;3.361;7;0.042;0.243;3.359;8;0.418;0.730;3.340;9;0.462;0.477;3.293;10;0.443;0.293;3.216;10;0.443;0.293;3.216;12;0.203;0.370;3.351;13;0.154;0.010;3.345;14;0.121;-0.285;3.372;15;0.102;-0.310;3.296;16;0.334;0.372;3.314;17;0.388;0.022;3.330;18;0.424;-0.274;3.355;19;0.405;-0.302;3.285
Frame2272;127.882;0;0.270;0.435;3.348;1;0.287;0.492;3.405;2;0.292;0.849;3.433;3;0.297;1.029;3.448;4;0.136;0.741;3.421;5;0.089;0.485;3.413;6;0.046;0.301;3.365;7;0.040;0.242;3.363;8;0.415;0.727;3.333;9;0.452;0.471;3.283;10;0.435;0.289;3.212;10;0.435;0.289;3.212;12;0.199;0.370;3.352;13;0.151;0.012;3.340;14;0.120;-0.285;3.371;15;0.102;-0.311;3.295;16;0.330;0.371;3.314;17;0.385;0.023;3.324;18;0.423;-0.273;3.353;19;0.404;-0.302;3.283
Frame2273;127.899;0;0.270;0.435;3.348;1;0.287;0.492;3.405;2;0.292;0.849;3.433;3;0.297;1.029;3.448;4;0.136;0.741;3.421;5;0.089;0.485;3.413;6;0.046;0.301;3.365;7;0.040;0.242;3.363;8;0.415;0.727;3.333;9;0.452;0.471;3.283;10;0.435;0.289;3.212;10;0.435;0.289;3.212;12;0.199;0.370;3.352;13;0.151;0.012;3.340;14;0.120;-0.285;3.371;15;0.102;-0.311;3.295;16;0.330;0.371;3.314;17;0.385;0.023;3.324;18;0.423;-0.273;3.353;19;0.404;-0.302;3.283
Frame2274;127.916;0;0.266;0.435;3.348;1;0.284;0.492;3.404;2;0.290;0.848;3.429;3;0.296;1.029;3.444;4;0.132;0.742;3.418;5;0.087;0.487;3.415;6;0.044;0.301;3.368;7;0.039;0.242;3.366;8;0.412;0.725;3.327;9;0.446;0.468;3.276;10;0.430;0.286;3.209;10;0.430;0.286;3.209;12;0.194;0.369;3.353;13;0.149;0.013;3.337;14;0.120;-0.286;3.369;15;0.100;-0.313;3.295;16;0.326;0.369;3.314;17;0.382;0.024;3.319;18;0.423;-0.274;3.351;19;0.403;-0.302;3.281
Frame2275;127.933;0;0.266;0.435;3.348;1;0.284;0.492;3.404;2;0.290;0.848;3.429;3;0.296;1.029;3.444;4;0.132;0.742;3.418;5;0.087;0.487;3.415;6;0.044;0.301;3.368;7;0.039;0.242;3.366;8;0.412;0.725;3.327;9;0.446;0.468;3.276;10;0.430;0.286;3.209;10;0.430;0.286;3.209;12;0.194;0.369;3.353;13;0.149;0.013;3.337;14;0.120;-0.286;3.369;15;0.100;-0.313;3.295;16;0.326;0.369;3.314;17;0.382;0.024;3.319;18;0.423;-0.274;3.351;19;0.403;-0.302;3.281
Frame2276;127.951;0;0.262;0.434;3.348;1;0.280;0.492;3.403;2;0.288;0.847;3.425;3;0.293;1.028;3.438;4;0.128;0.743;3.415;5;0.082;0.488;3.415;6;0.041;0.302;3.369;7;0.038;0.242;3.367;8;0.410;0.724;3.322;9;0.440;0.466;3.270;10;0.423;0.283;3.206;10;0.423;0.283;3.206;12;0.190;0.369;3.353;13;0.147;0.014;3.334;14;0.119;-0.287;3.368;15;0.099;-0.315;3.295;16;0.323;0.368;3.314;17;0.381;0.025;3.316;18;0.422;-0.274;3.350;19;0.401;-0.303;3.280
Frame2277;127.968;0;0.262;0.434;3.348;1;0.280;0.492;3.403;2;0.288;0.847;3.425;3;0.293;1.028;3.438;4;0.128;0.743;3.415;5;0.082;0.488;3.415;6;0.041;0.302;3.369;7;0.038;0.242;3.367;8;0.410;0.724;3.322;9;0.440;0.466;3.270;10;0.423;0.283;3.206;10;0.423;0.283;3.206;12;0.190;0.369;3.353;13;0.147;0.014;3.334;14;0.119;-0.287;3.368;15;0.099;-0.315;3.295;16;0.323;0.368;3.314;17;0.381;0.025;3.316;18;0.422;-0.274;3.350;19;0.401;-0.303;3.280
Frame2278;127.985;0;0.259;0.434;3.347;1;0.277;0.492;3.402;2;0.284;0.846;3.421;3;0.289;1.028;3.432;4;0.125;0.745;3.411;5;0.077;0.489;3.413;6;0.039;0.302;3.370;7;0.036;0.242;3.368;8;0.408;0.723;3.319;9;0.434;0.465;3.265;10;0.416;0.281;3.202;10;0.416;0.281;3.202;12;0.186;0.368;3.353;13;0.146;0.015;3.333;14;0.119;-0.288;3.368;15;0.098;-0.316;3.294;16;0.319;0.367;3.314;17;0.379;0.025;3.314;18;0.422;-0.274;3.348;19;0.401;-0.303;3.279
Frame2279;128.002;0;0.259;0.434;3.347;1;0.277;0.492;3.402;2;0.284;0.846;3.421;3;0.289;1.028;3.432;4;0.125;0.745;3.411;5;0.077;0.489;3.413;6;0.039;0.302;3.370;7;0.036;0.242;3.368;8;0.408;0.723;3.319;9;0.434;0.465;3.265;10;0.416;0.281;3.202;10;0.416;0.281;3.202;12;0.186;0.368;3.353;13;0.146;0.015;3.333;14;0.119;-0.288;3.368;15;0.098;-0.316;3.294;16;0.319;0.367;3.314;17;0.379;0.025;3.314;18;0.422;-0.274;3.348;19;0.401;-0.303;3.279
Frame2280;128.019;0;0.254;0.433;3.346;1;0.273;0.492;3.399;2;0.280;0.846;3.415;3;0.285;1.027;3.423;4;0.121;0.745;3.406;5;0.073;0.490;3.411;6;0.037;0.301;3.369;7;0.035;0.241;3.367;8;0.405;0.722;3.314;9;0.429;0.466;3.260;10;0.412;0.281;3.199;10;0.412;0.281;3.199;12;0.183;0.368;3.352;13;0.145;0.015;3.332;14;0.118;-0.289;3.367;15;0.097;-0.317;3.294;16;0.315;0.366;3.313;17;0.378;0.025;3.312;18;0.422;-0.275;3.348;19;0.400;-0.303;3.278
Frame2281;128.036;0;0.254;0.433;3.346;1;0.273;0.492;3.399;2;0.280;0.846;3.415;3;0.285;1.027;3.423;4;0.121;0.745;3.406;5;0.073;0.490;3.411;6;0.037;0.301;3.369;7;0.035;0.241;3.367;8;0.405;0.722;3.314;9;0.429;0.466;3.260;10;0.412;0.281;3.199;10;0.412;0.281;3.199;12;0.183;0.368;3.352;13;0.145;0.015;3.332;14;0.118;-0.289;3.367;15;0.097;-0.317;3.294;16;0.315;0.366;3.313;17;0.378;0.025;3.312;18;0.422;-0.275;3.348;19;0.400;-0.303;3.278
Frame2282;128.053;0;0.251;0.432;3.344;1;0.269;0.491;3.397;2;0.277;0.845;3.411;3;0.281;1.027;3.412;4;0.118;0.745;3.401;5;0.070;0.491;3.409;6;0.034;0.302;3.368;7;0.032;0.242;3.366;8;0.403;0.722;3.311;9;0.425;0.467;3.257;10;0.408;0.281;3.198;10;0.408;0.281;3.198;12;0.180;0.368;3.351;13;0.144;0.015;3.331;14;0.118;-0.289;3.366;15;0.097;-0.317;3.294;16;0.312;0.365;3.312;17;0.377;0.025;3.311;18;0.421;-0.275;3.347;19;0.400;-0.304;3.277
Frame2283;128.070;0;0.251;0.432;3.344;1;0.269;0.491;3.397;2;0.277;0.845;3.411;3;0.281;1.027;3.412;4;0.118;0.745;3.401;5;0.070;0.491;3.409;6;0.034;0.302;3.368;7;0.032;0.242;3.366;8;0.403;0.722;3.311;9;0.425;0.467;3.257;10;0.408;0.281;3.198;10;0.408;0.281;3.198;12;0.180;0.368;3.351;13;0.144;0.015;3.331;14;0.118;-0.289;3.366;15;0.097;-0.317;3.294;16;0.312;0.365;3.312;17;0.377;0.025;3.311;18;0.421;-0.275;3.347;19;0.400;-0.304;3.277
Frame2284;128.087;0;0.248;0.431;3.343;1;0.266;0.491;3.396;2;0.274;0.845;3.408;3;0.277;1.027;3.403;4;0.116;0.746;3.397;5;0.067;0.491;3.407;6;0.031;0.302;3.365;7;0.030;0.242;3.364;8;0.401;0.721;3.308;9;0.422;0.468;3.255;10;0.405;0.282;3.198;10;0.405;0.282;3.198;12;0.177;0.368;3.350;13;0.143;0.016;3.330;14;0.118;-0.290;3.366;15;0.097;-0.318;3.294;16;0.310;0.364;3.311;17;0.376;0.025;3.310;18;0.421;-0.275;3.346;19;0.400;-0.304;3.277
Frame2285;128.104;0;0.248;0.431;3.343;1;0.266;0.491;3.396;2;0.274;0.845;3.408;3;0.277;1.027;3.403;4;0.116;0.746;3.397;5;0.067;0.491;3.407;6;0.031;0.302;3.365;7;0.030;0.242;3.364;8;0.401;0.721;3.308;9;0.422;0.468;3.255;10;0.405;0.282;3.198;10;0.405;0.282;3.198;12;0.177;0.368;3.350;13;0.143;0.016;3.330;14;0.118;-0.290;3.366;15;0.097;-0.318;3.294;16;0.310;0.364;3.311;17;0.376;0.025;3.310;18;0.421;-0.275;3.346;19;0.400;-0.304;3.277
Frame2286;128.121;0;0.246;0.430;3.341;1;0.263;0.490;3.393;2;0.271;0.844;3.404;3;0.275;1.026;3.397;4;0.114;0.745;3.393;5;0.065;0.491;3.404;6;0.030;0.302;3.362;7;0.029;0.243;3.358;8;0.400;0.721;3.305;9;0.420;0.468;3.252;10;0.403;0.281;3.197;10;0.403;0.281;3.197;12;0.175;0.367;3.348;13;0.142;0.016;3.330;14;0.118;-0.290;3.365;15;0.096;-0.318;3.294;16;0.308;0.363;3.311;17;0.376;0.025;3.309;18;0.421;-0.275;3.346;19;0.400;-0.304;3.276
Frame2287;128.138;0;0.246;0.430;3.341;1;0.263;0.490;3.393;2;0.271;0.844;3.404;3;0.275;1.026;3.397;4;0.114;0.745;3.393;5;0.065;0.491;3.404;6;0.030;0.302;3.362;7;0.029;0.243;3.358;8;0.400;0.721;3.305;9;0.420;0.468;3.252;10;0.403;0.281;3.197;10;0.403;0.281;3.197;12;0.175;0.367;3.348;13;0.142;0.016;3.330;14;0.118;-0.290;3.365;15;0.096;-0.318;3.294;16;0.308;0.363;3.311;17;0.376;0.025;3.309;18;0.421;-0.275;3.346;19;0.400;-0.304;3.276
Frame2288;128.155;0;0.244;0.429;3.340;1;0.261;0.490;3.392;2;0.268;0.843;3.400;3;0.273;1.026;3.393;4;0.112;0.745;3.389;5;0.062;0.491;3.400;6;0.028;0.301;3.351;7;0.030;0.242;3.343;8;0.398;0.721;3.303;9;0.419;0.468;3.250;10;0.401;0.280;3.197;10;0.401;0.280;3.197;12;0.173;0.366;3.345;13;0.142;0.016;3.330;14;0.118;-0.290;3.365;15;0.096;-0.318;3.294;16;0.306;0.362;3.310;17;0.375;0.025;3.309;18;0.421;-0.276;3.346;19;0.399;-0.304;3.276
Frame2289;128.172;0;0.244;0.429;3.340;1;0.261;0.490;3.392;2;0.268;0.843;3.400;3;0.273;1.026;3.393;4;0.112;0.745;3.389;5;0.062;0.491;3.400;6;0.028;0.301;3.351;7;0.030;0.242;3.343;8;0.398;0.721;3.303;9;0.419;0.468;3.250;10;0.401;0.280;3.197;10;0.401;0.280;3.197;12;0.173;0.366;3.345;13;0.142;0.016;3.330;14;0.118;-0.290;3.365;15;0.096;-0.318;3.294;16;0.306;0.362;3.310;17;0.375;0.025;3.309;18;0.421;-0.276;3.346;19;0.399;-0.304;3.276
Frame2290;128.189;0;0.242;0.429;3.338;1;0.259;0.489;3.390;2;0.266;0.842;3.397;3;0.271;1.025;3.389;4;0.111;0.744;3.384;5;0.060;0.489;3.394;6;0.027;0.297;3.337;7;0.031;0.241;3.310;8;0.397;0.721;3.301;9;0.417;0.468;3.249;10;0.400;0.280;3.197;10;0.400;0.280;3.197;12;0.171;0.365;3.343;13;0.141;0.016;3.330;14;0.118;-0.290;3.365;15;0.096;-0.318;3.294;16;0.305;0.362;3.310;17;0.374;0.025;3.309;18;0.421;-0.276;3.345;19;0.399;-0.305;3.276
Frame2291;128.206;0;0.242;0.429;3.338;1;0.259;0.489;3.390;2;0.266;0.842;3.397;3;0.271;1.025;3.389;4;0.111;0.744;3.384;5;0.060;0.489;3.394;6;0.027;0.297;3.337;7;0.031;0.241;3.310;8;0.397;0.721;3.301;9;0.417;0.468;3.249;10;0.400;0.280;3.197;10;0.400;0.280;3.197;12;0.171;0.365;3.343;13;0.141;0.016;3.330;14;0.118;-0.290;3.365;15;0.096;-0.318;3.294;16;0.305;0.362;3.310;17;0.374;0.025;3.309;18;0.421;-0.276;3.345;19;0.399;-0.305;3.276
Frame2292;128.223;0;0.241;0.428;3.337;1;0.257;0.488;3.389;2;0.263;0.842;3.393;3;0.268;1.024;3.384;4;0.105;0.739;3.373;5;0.057;0.486;3.388;6;0.027;0.293;3.324;7;0.031;0.238;3.292;8;0.396;0.721;3.298;9;0.417;0.467;3.248;10;0.400;0.279;3.197;10;0.400;0.279;3.197;12;0.170;0.364;3.341;13;0.141;0.015;3.329;14;0.118;-0.290;3.364;15;0.096;-0.319;3.293;16;0.304;0.361;3.309;17;0.373;0.024;3.309;18;0.420;-0.276;3.345;19;0.399;-0.305;3.275
Frame2293;128.240;0;0.241;0.428;3.337;1;0.257;0.488;3.389;2;0.263;0.842;3.393;3;0.268;1.024;3.384;4;0.105;0.739;3.373;5;0.057;0.486;3.388;6;0.027;0.293;3.324;7;0.031;0.238;3.292;8;0.396;0.721;3.298;9;0.417;0.467;3.248;10;0.400;0.279;3.197;10;0.400;0.279;3.197;12;0.170;0.364;3.341;13;0.141;0.015;3.329;14;0.118;-0.290;3.364;15;0.096;-0.319;3.293;16;0.304;0.361;3.309;17;0.373;0.024;3.309;18;0.420;-0.276;3.345;19;0.399;-0.305;3.275
Frame2294;128.257;0;0.240;0.427;3.336;1;0.256;0.488;3.387;2;0.257;0.840;3.385;3;0.256;1.019;3.372;4;0.098;0.735;3.361;5;0.054;0.482;3.378;6;0.026;0.291;3.308;7;0.033;0.228;3.262;8;0.394;0.721;3.296;9;0.420;0.466;3.250;10;0.405;0.277;3.200;10;0.405;0.277;3.200;12;0.169;0.363;3.339;13;0.139;0.015;3.329;14;0.117;-0.290;3.363;15;0.097;-0.319;3.292;16;0.304;0.360;3.309;17;0.373;0.024;3.309;18;0.420;-0.277;3.345;19;0.399;-0.306;3.275
Frame2295;128.278;0;0.239;0.426;3.336;1;0.254;0.487;3.386;2;0.249;0.837;3.375;3;0.239;1.012;3.359;4;0.088;0.728;3.345;5;0.051;0.473;3.360;6;0.025;0.285;3.289;7;0.033;0.224;3.249;8;0.391;0.721;3.294;9;0.440;0.468;3.254;10;0.442;0.280;3.205;10;0.442;0.280;3.205;12;0.168;0.362;3.338;13;0.136;0.014;3.326;14;0.117;-0.289;3.362;15;0.097;-0.319;3.291;16;0.303;0.360;3.310;17;0.372;0.023;3.308;18;0.420;-0.277;3.343;19;0.402;-0.306;3.272
Frame2296;128.295;0;0.239;0.426;3.336;1;0.254;0.487;3.386;2;0.249;0.837;3.375;3;0.239;1.012;3.359;4;0.088;0.728;3.345;5;0.051;0.473;3.360;6;0.025;0.285;3.289;7;0.033;0.224;3.249;8;0.391;0.721;3.294;9;0.440;0.468;3.254;10;0.442;0.280;3.205;10;0.442;0.280;3.205;12;0.168;0.362;3.338;13;0.136;0.014;3.326;14;0.117;-0.289;3.362;15;0.097;-0.319;3.291;16;0.303;0.360;3.310;17;0.372;0.023;3.308;18;0.420;-0.277;3.343;19;0.402;-0.306;3.272
Frame2297;128.312;0;0.239;0.425;3.335;1;0.252;0.487;3.385;2;0.238;0.834;3.360;3;0.229;1.008;3.353;4;0.074;0.717;3.326;5;0.048;0.463;3.345;6;0.025;0.277;3.272;7;0.033;0.220;3.240;8;0.387;0.721;3.291;9;0.491;0.498;3.257;10;0.498;0.306;3.225;10;0.498;0.306;3.225;12;0.167;0.360;3.337;13;0.133;0.014;3.322;14;0.116;-0.290;3.360;15;0.098;-0.320;3.289;16;0.303;0.358;3.311;17;0.371;0.022;3.302;18;0.423;-0.274;3.333;19;0.415;-0.322;3.289
Frame2298;128.329;0;0.239;0.425;3.335;1;0.252;0.487;3.385;2;0.238;0.834;3.360;3;0.229;1.008;3.353;4;0.074;0.717;3.326;5;0.048;0.463;3.345;6;0.025;0.277;3.272;7;0.033;0.220;3.240;8;0.387;0.721;3.291;9;0.491;0.498;3.257;10;0.498;0.306;3.225;10;0.498;0.306;3.225;12;0.167;0.360;3.337;13;0.133;0.014;3.322;14;0.116;-0.290;3.360;15;0.098;-0.320;3.289;16;0.303;0.358;3.311;17;0.371;0.022;3.302;18;0.423;-0.274;3.333;19;0.415;-0.322;3.289
Frame2299;128.346;0;0.238;0.425;3.335;1;0.249;0.487;3.384;2;0.227;0.831;3.349;3;0.215;1.002;3.346;4;0.059;0.704;3.310;5;0.041;0.446;3.321;6;0.025;0.264;3.258;7;0.032;0.212;3.229;8;0.372;0.727;3.288;9;0.543;0.547;3.269;10;0.575;0.357;3.252;10;0.575;0.357;3.252;12;0.167;0.358;3.336;13;0.130;0.014;3.318;14;0.115;-0.290;3.357;15;0.099;-0.320;3.286;16;0.304;0.358;3.313;17;0.377;0.033;3.274;18;0.439;-0.254;3.302;19;0.434;-0.298;3.248
Frame2300;128.363;0;0.238;0.425;3.335;1;0.249;0.487;3.384;2;0.227;0.831;3.349;3;0.215;1.002;3.346;4;0.059;0.704;3.310;5;0.041;0.446;3.321;6;0.025;0.264;3.258;7;0.032;0.212;3.229;8;0.372;0.727;3.288;9;0.543;0.547;3.269;10;0.575;0.357;3.252;10;0.575;0.357;3.252;12;0.167;0.358;3.336;13;0.130;0.014;3.318;14;0.115;-0.290;3.357;15;0.099;-0.320;3.286;16;0.304;0.358;3.313;17;0.377;0.033;3.274;18;0.439;-0.254;3.302;19;0.434;-0.298;3.248
Frame2301;128.380;0;0.238;0.424;3.334;1;0.245;0.487;3.381;2;0.212;0.827;3.340;3;0.205;0.998;3.344;4;0.049;0.694;3.299;5;0.039;0.436;3.305;6;0.026;0.254;3.248;7;0.031;0.205;3.221;8;0.362;0.733;3.286;9;0.575;0.627;3.284;10;0.653;0.450;3.292;10;0.653;0.450;3.292;12;0.167;0.356;3.335;13;0.127;0.015;3.313;14;0.113;-0.291;3.353;15;0.100;-0.322;3.282;16;0.304;0.357;3.316;17;0.386;0.043;3.251;18;0.448;-0.241;3.279;19;0.447;-0.277;3.212
