FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.480;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.486;1.118;3.214;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.340;3.038;7;0.308;0.273;3.022;8;0.625;0.792;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.564;0.442;3.079;17;0.638;0.099;3.124;18;0.691;-0.174;3.136;19;0.691;-0.210;3.080
Frame12;0.487;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.485;1.118;3.213;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.340;3.039;7;0.308;0.272;3.023;8;0.625;0.791;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.174;3.137;19;0.691;-0.209;3.080
Frame13;0.494;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.485;1.118;3.213;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.340;3.039;7;0.308;0.272;3.023;8;0.625;0.791;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.174;3.137;19;0.691;-0.209;3.080
Frame14;0.501;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.485;1.118;3.213;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.340;3.039;7;0.308;0.272;3.023;8;0.625;0.791;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.174;3.137;19;0.691;-0.209;3.080
Frame15;0.508;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.485;1.118;3.213;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.340;3.039;7;0.308;0.272;3.023;8;0.625;0.791;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.174;3.137;19;0.691;-0.209;3.080
Frame16;0.525;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.912;3.165;3;0.484;1.118;3.211;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.339;3.040;7;0.307;0.272;3.023;8;0.624;0.791;3.125;9;0.679;0.549;3.080;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.173;3.137;19;0.691;-0.209;3.080
Frame17;0.535;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.912;3.165;3;0.484;1.118;3.211;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.339;3.040;7;0.307;0.272;3.023;8;0.624;0.791;3.125;9;0.679;0.549;3.080;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.173;3.137;19;0.691;-0.209;3.080
Frame18;0.542;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.912;3.165;3;0.484;1.118;3.211;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.339;3.040;7;0.307;0.272;3.023;8;0.624;0.791;3.125;9;0.679;0.549;3.080;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.173;3.137;19;0.691;-0.209;3.080
Frame19;0.549;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.912;3.165;3;0.484;1.118;3.211;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.339;3.040;7;0.307;0.272;3.023;8;0.624;0.791;3.125;9;0.679;0.549;3.080;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.173;3.137;19;0.691;-0.209;3.080
Frame20;0.556;0;0.498;0.505;3.097;1;0.505;0.564;3.152;2;0.492;0.912;3.165;3;0.483;1.119;3.208;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.309;0.339;3.040;7;0.307;0.271;3.023;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.435;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.173;3.137;19;0.691;-0.209;3.081
Frame21;0.563;0;0.498;0.505;3.097;1;0.505;0.564;3.152;2;0.492;0.912;3.165;3;0.483;1.119;3.208;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.309;0.339;3.040;7;0.307;0.271;3.023;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.435;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.173;3.137;19;0.691;-0.209;3.081
Frame22;0.570;0;0.498;0.505;3.097;1;0.505;0.564;3.152;2;0.492;0.912;3.165;3;0.483;1.119;3.208;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.309;0.339;3.040;7;0.307;0.271;3.023;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.435;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.173;3.137;19;0.691;-0.209;3.081
Frame23;0.577;0;0.498;0.505;3.097;1;0.505;0.564;3.152;2;0.492;0.912;3.165;3;0.483;1.119;3.208;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.309;0.339;3.040;7;0.307;0.271;3.023;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.435;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.691;-0.173;3.137;19;0.691;-0.209;3.081
Frame24;0.584;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.492;0.912;3.165;3;0.482;1.119;3.207;4;0.340;0.789;3.167;5;0.310;0.540;3.118;6;0.309;0.338;3.041;7;0.306;0.270;3.024;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.435;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.223;3.100;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.691;-0.209;3.081
Frame25;0.591;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.492;0.912;3.165;3;0.482;1.119;3.207;4;0.340;0.789;3.167;5;0.310;0.540;3.118;6;0.309;0.338;3.041;7;0.306;0.270;3.024;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.435;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.223;3.100;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.691;-0.209;3.081
Frame26;0.598;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.492;0.912;3.165;3;0.482;1.119;3.207;4;0.340;0.789;3.167;5;0.310;0.540;3.118;6;0.309;0.338;3.041;7;0.306;0.270;3.024;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.435;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.223;3.100;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.691;-0.209;3.081
Frame27;0.605;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.492;0.912;3.165;3;0.482;1.119;3.207;4;0.340;0.789;3.167;5;0.310;0.540;3.118;6;0.309;0.338;3.041;7;0.306;0.270;3.024;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.435;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.223;3.100;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.691;-0.209;3.081
Frame28;0.612;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.492;0.912;3.165;3;0.482;1.119;3.207;4;0.340;0.789;3.167;5;0.310;0.540;3.118;6;0.309;0.338;3.041;7;0.306;0.270;3.024;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.435;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.223;3.100;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.691;-0.209;3.081
Frame29;0.620;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.491;0.912;3.165;3;0.481;1.119;3.205;4;0.340;0.789;3.167;5;0.310;0.540;3.118;6;0.309;0.338;3.042;7;0.306;0.270;3.024;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.435;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.691;-0.209;3.081
Frame30;0.627;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.491;0.912;3.165;3;0.481;1.119;3.205;4;0.340;0.789;3.167;5;0.310;0.540;3.118;6;0.309;0.338;3.042;7;0.306;0.270;3.024;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.435;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.691;-0.209;3.081
Frame31;0.634;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.491;0.912;3.165;3;0.481;1.119;3.205;4;0.340;0.789;3.167;5;0.310;0.540;3.118;6;0.309;0.338;3.042;7;0.306;0.270;3.024;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.435;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.691;-0.209;3.081
Frame32;0.641;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.491;0.912;3.165;3;0.481;1.119;3.205;4;0.340;0.789;3.167;5;0.310;0.540;3.118;6;0.309;0.338;3.042;7;0.306;0.270;3.024;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.435;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.691;-0.209;3.081
Frame33;0.648;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.491;0.912;3.165;3;0.481;1.119;3.205;4;0.340;0.789;3.167;5;0.310;0.540;3.118;6;0.309;0.338;3.042;7;0.306;0.270;3.024;8;0.624;0.791;3.124;9;0.679;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.435;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.563;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.691;-0.209;3.081
Frame34;0.656;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.491;0.911;3.165;3;0.480;1.120;3.203;4;0.340;0.789;3.167;5;0.310;0.540;3.119;6;0.309;0.338;3.042;7;0.306;0.269;3.024;8;0.624;0.791;3.123;9;0.678;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame35;0.664;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.491;0.911;3.165;3;0.480;1.120;3.203;4;0.340;0.789;3.167;5;0.310;0.540;3.119;6;0.309;0.338;3.042;7;0.306;0.269;3.024;8;0.624;0.791;3.123;9;0.678;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame36;0.671;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.491;0.911;3.165;3;0.480;1.120;3.203;4;0.340;0.789;3.167;5;0.310;0.540;3.119;6;0.309;0.338;3.042;7;0.306;0.269;3.024;8;0.624;0.791;3.123;9;0.678;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame37;0.678;0;0.498;0.505;3.097;1;0.504;0.564;3.152;2;0.491;0.911;3.165;3;0.480;1.120;3.203;4;0.340;0.789;3.167;5;0.310;0.540;3.119;6;0.309;0.338;3.042;7;0.306;0.269;3.024;8;0.624;0.791;3.123;9;0.678;0.548;3.080;10;0.680;0.346;3.005;10;0.680;0.346;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame38;0.687;0;0.497;0.505;3.097;1;0.504;0.564;3.152;2;0.490;0.911;3.164;3;0.479;1.120;3.201;4;0.340;0.789;3.167;5;0.309;0.540;3.119;6;0.309;0.337;3.043;7;0.305;0.269;3.024;8;0.624;0.791;3.123;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame39;0.694;0;0.497;0.505;3.097;1;0.504;0.564;3.152;2;0.490;0.911;3.164;3;0.479;1.120;3.201;4;0.340;0.789;3.167;5;0.309;0.540;3.119;6;0.309;0.337;3.043;7;0.305;0.269;3.024;8;0.624;0.791;3.123;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame40;0.702;0;0.497;0.505;3.097;1;0.504;0.564;3.152;2;0.490;0.911;3.164;3;0.479;1.120;3.201;4;0.340;0.789;3.167;5;0.309;0.540;3.119;6;0.309;0.337;3.043;7;0.305;0.269;3.024;8;0.624;0.791;3.123;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame41;0.712;0;0.497;0.505;3.097;1;0.504;0.564;3.152;2;0.490;0.911;3.164;3;0.479;1.120;3.201;4;0.340;0.789;3.167;5;0.309;0.540;3.119;6;0.309;0.337;3.043;7;0.305;0.269;3.024;8;0.624;0.791;3.123;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
