FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2514;121.770;0;0.228;0.402;3.765;1;0.234;0.456;3.828;2;0.237;0.812;3.886;3;0.251;0.998;3.895;4;0.100;0.704;3.836;5;0.039;0.462;3.805;6;-0.003;0.224;3.727;7;0.001;0.191;3.643;8;0.377;0.697;3.806;9;0.429;0.460;3.743;10;0.451;0.274;3.641;10;0.451;0.274;3.641;12;0.163;0.343;3.753;13;0.100;-0.005;3.757;14;0.032;-0.306;3.807;15;0.030;-0.329;3.713;16;0.288;0.342;3.738;17;0.348;-0.009;3.765;18;0.400;-0.330;3.764;19;0.393;-0.366;3.692
Frame2515;121.787;0;0.228;0.402;3.765;1;0.234;0.456;3.828;2;0.237;0.812;3.886;3;0.251;0.998;3.895;4;0.100;0.704;3.836;5;0.039;0.462;3.805;6;-0.003;0.224;3.727;7;0.001;0.191;3.643;8;0.377;0.697;3.806;9;0.429;0.460;3.743;10;0.451;0.274;3.641;10;0.451;0.274;3.641;12;0.163;0.343;3.753;13;0.100;-0.005;3.757;14;0.032;-0.306;3.807;15;0.030;-0.329;3.713;16;0.288;0.342;3.738;17;0.348;-0.009;3.765;18;0.400;-0.330;3.764;19;0.393;-0.366;3.692
Frame2516;121.804;0;0.228;0.402;3.765;1;0.234;0.456;3.828;2;0.237;0.812;3.886;3;0.250;0.999;3.895;4;0.100;0.704;3.836;5;0.039;0.462;3.805;6;-0.005;0.219;3.727;7;-0.007;0.185;3.638;8;0.377;0.697;3.806;9;0.430;0.460;3.743;10;0.452;0.271;3.640;10;0.452;0.271;3.640;12;0.163;0.343;3.753;13;0.100;-0.003;3.756;14;0.033;-0.306;3.806;15;0.030;-0.325;3.705;16;0.288;0.342;3.737;17;0.347;-0.008;3.764;18;0.401;-0.329;3.764;19;0.392;-0.357;3.687
Frame2517;121.821;0;0.228;0.402;3.765;1;0.234;0.456;3.828;2;0.237;0.812;3.886;3;0.250;0.999;3.895;4;0.100;0.704;3.836;5;0.039;0.462;3.805;6;-0.005;0.219;3.727;7;-0.007;0.185;3.638;8;0.377;0.697;3.806;9;0.430;0.460;3.743;10;0.452;0.271;3.640;10;0.452;0.271;3.640;12;0.163;0.343;3.753;13;0.100;-0.003;3.756;14;0.033;-0.306;3.806;15;0.030;-0.325;3.705;16;0.288;0.342;3.737;17;0.347;-0.008;3.764;18;0.401;-0.329;3.764;19;0.392;-0.357;3.687
Frame2518;121.838;0;0.227;0.402;3.765;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.250;0.999;3.894;4;0.099;0.705;3.836;5;0.039;0.461;3.805;6;0.001;0.240;3.737;7;-0.014;0.190;3.640;8;0.377;0.696;3.806;9;0.430;0.460;3.743;10;0.453;0.268;3.640;10;0.453;0.268;3.640;12;0.163;0.343;3.753;13;0.100;-0.003;3.756;14;0.032;-0.307;3.804;15;0.029;-0.323;3.700;16;0.288;0.342;3.737;17;0.347;-0.008;3.764;18;0.401;-0.328;3.765;19;0.391;-0.352;3.683
Frame2519;121.855;0;0.227;0.402;3.765;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.250;0.999;3.894;4;0.099;0.705;3.836;5;0.039;0.461;3.805;6;0.001;0.240;3.737;7;-0.014;0.190;3.640;8;0.377;0.696;3.806;9;0.430;0.460;3.743;10;0.453;0.268;3.640;10;0.453;0.268;3.640;12;0.163;0.343;3.753;13;0.100;-0.003;3.756;14;0.032;-0.307;3.804;15;0.029;-0.323;3.700;16;0.288;0.342;3.737;17;0.347;-0.008;3.764;18;0.401;-0.328;3.765;19;0.391;-0.352;3.683
Frame2520;121.872;0;0.227;0.403;3.765;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.250;0.999;3.894;4;0.099;0.705;3.836;5;0.039;0.461;3.805;6;0.010;0.256;3.743;7;-0.014;0.199;3.644;8;0.376;0.696;3.806;9;0.429;0.460;3.743;10;0.453;0.266;3.640;10;0.453;0.266;3.640;12;0.163;0.343;3.753;13;0.100;-0.002;3.755;14;0.032;-0.307;3.803;15;0.027;-0.324;3.699;16;0.288;0.342;3.737;17;0.347;-0.007;3.764;18;0.401;-0.329;3.768;19;0.405;-0.385;3.713
Frame2521;121.889;0;0.227;0.403;3.765;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.250;0.999;3.894;4;0.099;0.705;3.836;5;0.039;0.461;3.805;6;0.010;0.256;3.743;7;-0.014;0.199;3.644;8;0.376;0.696;3.806;9;0.429;0.460;3.743;10;0.453;0.266;3.640;10;0.453;0.266;3.640;12;0.163;0.343;3.753;13;0.100;-0.002;3.755;14;0.032;-0.307;3.803;15;0.027;-0.324;3.699;16;0.288;0.342;3.737;17;0.347;-0.007;3.764;18;0.401;-0.329;3.768;19;0.405;-0.385;3.713
Frame2522;121.906;0;0.227;0.403;3.765;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.250;0.999;3.894;4;0.099;0.705;3.836;5;0.039;0.461;3.806;6;0.020;0.268;3.742;7;-0.002;0.223;3.647;8;0.376;0.697;3.806;9;0.429;0.460;3.742;10;0.454;0.265;3.640;10;0.454;0.265;3.640;12;0.163;0.344;3.753;13;0.100;-0.002;3.755;14;0.032;-0.307;3.803;15;0.025;-0.326;3.702;16;0.288;0.342;3.737;17;0.347;-0.007;3.764;18;0.402;-0.330;3.769;19;0.414;-0.404;3.727
Frame2523;121.923;0;0.227;0.403;3.765;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.250;0.999;3.894;4;0.099;0.705;3.836;5;0.039;0.461;3.806;6;0.020;0.268;3.742;7;-0.002;0.223;3.647;8;0.376;0.697;3.806;9;0.429;0.460;3.742;10;0.454;0.265;3.640;10;0.454;0.265;3.640;12;0.163;0.344;3.753;13;0.100;-0.002;3.755;14;0.032;-0.307;3.803;15;0.025;-0.326;3.702;16;0.288;0.342;3.737;17;0.347;-0.007;3.764;18;0.402;-0.330;3.769;19;0.414;-0.404;3.727
Frame2524;121.940;0;0.227;0.403;3.764;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.250;0.999;3.894;4;0.099;0.705;3.835;5;0.039;0.461;3.806;6;0.014;0.264;3.732;7;-0.005;0.225;3.645;8;0.376;0.697;3.806;9;0.430;0.460;3.742;10;0.454;0.265;3.641;10;0.454;0.265;3.641;12;0.163;0.344;3.752;13;0.101;-0.002;3.755;14;0.032;-0.307;3.802;15;0.024;-0.328;3.706;16;0.288;0.342;3.737;17;0.347;-0.007;3.764;18;0.402;-0.332;3.770;19;0.418;-0.415;3.735
Frame2525;121.957;0;0.227;0.403;3.764;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.250;0.999;3.894;4;0.099;0.705;3.835;5;0.039;0.461;3.806;6;0.014;0.264;3.732;7;-0.005;0.225;3.645;8;0.376;0.697;3.806;9;0.430;0.460;3.742;10;0.454;0.265;3.641;10;0.454;0.265;3.641;12;0.163;0.344;3.752;13;0.101;-0.002;3.755;14;0.032;-0.307;3.802;15;0.024;-0.328;3.706;16;0.288;0.342;3.737;17;0.347;-0.007;3.764;18;0.402;-0.332;3.770;19;0.418;-0.415;3.735
Frame2526;121.974;0;0.227;0.403;3.764;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.251;0.999;3.895;4;0.098;0.705;3.835;5;0.039;0.461;3.806;6;0.008;0.260;3.724;7;-0.017;0.208;3.698;8;0.376;0.697;3.806;9;0.430;0.460;3.742;10;0.453;0.266;3.640;10;0.453;0.266;3.640;12;0.163;0.344;3.752;13;0.101;-0.002;3.755;14;0.032;-0.307;3.802;15;0.023;-0.330;3.710;16;0.288;0.342;3.737;17;0.347;-0.006;3.763;18;0.401;-0.332;3.767;19;0.402;-0.386;3.700
Frame2527;121.991;0;0.227;0.403;3.764;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.251;1.000;3.895;4;0.098;0.705;3.835;5;0.039;0.461;3.806;6;0.026;0.279;3.714;7;-0.002;0.232;3.733;8;0.375;0.696;3.806;9;0.430;0.460;3.742;10;0.453;0.267;3.640;10;0.453;0.267;3.640;12;0.163;0.344;3.752;13;0.101;-0.001;3.755;14;0.032;-0.306;3.802;15;0.020;-0.357;3.758;16;0.288;0.342;3.737;17;0.347;-0.006;3.763;18;0.398;-0.323;3.762;19;0.390;-0.354;3.679
Frame2528;122.008;0;0.227;0.403;3.764;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.251;1.000;3.895;4;0.098;0.705;3.835;5;0.039;0.461;3.806;6;0.026;0.279;3.714;7;-0.002;0.232;3.733;8;0.375;0.696;3.806;9;0.430;0.460;3.742;10;0.453;0.267;3.640;10;0.453;0.267;3.640;12;0.163;0.344;3.752;13;0.101;-0.001;3.755;14;0.032;-0.306;3.802;15;0.020;-0.357;3.758;16;0.288;0.342;3.737;17;0.347;-0.006;3.763;18;0.398;-0.323;3.762;19;0.390;-0.354;3.679
Frame2529;122.025;0;0.227;0.403;3.764;1;0.233;0.456;3.827;2;0.237;0.812;3.886;3;0.251;1.000;3.895;4;0.098;0.705;3.835;5;0.039;0.461;3.806;6;0.026;0.279;3.714;7;-0.002;0.232;3.733;8;0.375;0.696;3.806;9;0.430;0.460;3.742;10;0.453;0.267;3.640;10;0.453;0.267;3.640;12;0.163;0.344;3.752;13;0.101;-0.001;3.755;14;0.032;-0.306;3.802;15;0.020;-0.357;3.758;16;0.288;0.342;3.737;17;0.347;-0.006;3.763;18;0.398;-0.323;3.762;19;0.390;-0.354;3.679
Frame2530;122.042;0;0.227;0.403;3.764;1;0.233;0.456;3.827;2;0.236;0.812;3.886;3;0.251;1.000;3.895;4;0.098;0.705;3.835;5;0.039;0.461;3.806;6;0.026;0.280;3.712;7;-0.001;0.232;3.746;8;0.375;0.696;3.805;9;0.430;0.460;3.742;10;0.453;0.269;3.639;10;0.453;0.269;3.639;12;0.163;0.344;3.752;13;0.101;-0.001;3.755;14;0.031;-0.306;3.804;15;0.019;-0.357;3.762;16;0.288;0.342;3.736;17;0.347;-0.006;3.763;18;0.398;-0.323;3.761;19;0.387;-0.348;3.674
Frame2531;122.059;0;0.227;0.403;3.764;1;0.233;0.456;3.826;2;0.236;0.812;3.886;3;0.251;1.000;3.896;4;0.098;0.705;3.835;5;0.039;0.461;3.806;6;0.019;0.276;3.716;7;-0.019;0.210;3.756;8;0.374;0.696;3.805;9;0.430;0.460;3.742;10;0.453;0.269;3.639;10;0.453;0.269;3.639;12;0.163;0.344;3.752;13;0.098;0.000;3.749;14;0.031;-0.306;3.805;15;0.019;-0.352;3.757;16;0.288;0.342;3.736;17;0.347;-0.005;3.763;18;0.398;-0.322;3.761;19;0.385;-0.344;3.671
Frame2532;122.076;0;0.227;0.403;3.764;1;0.233;0.456;3.826;2;0.236;0.812;3.886;3;0.251;1.000;3.896;4;0.098;0.705;3.835;5;0.039;0.461;3.806;6;0.019;0.276;3.716;7;-0.019;0.210;3.756;8;0.374;0.696;3.805;9;0.430;0.460;3.742;10;0.453;0.269;3.639;10;0.453;0.269;3.639;12;0.163;0.344;3.752;13;0.098;0.000;3.749;14;0.031;-0.306;3.805;15;0.019;-0.352;3.757;16;0.288;0.342;3.736;17;0.347;-0.005;3.763;18;0.398;-0.322;3.761;19;0.385;-0.344;3.671
Frame2533;122.093;0;0.227;0.403;3.764;1;0.233;0.456;3.826;2;0.236;0.812;3.886;3;0.251;1.001;3.896;4;0.097;0.705;3.835;5;0.040;0.460;3.807;6;0.010;0.268;3.724;7;-0.051;0.193;3.767;8;0.373;0.696;3.805;9;0.431;0.460;3.743;10;0.459;0.261;3.641;10;0.459;0.261;3.641;12;0.163;0.344;3.751;13;0.095;0.003;3.742;14;0.031;-0.305;3.805;15;0.018;-0.343;3.743;16;0.288;0.343;3.736;17;0.347;-0.005;3.763;18;0.399;-0.322;3.761;19;0.385;-0.341;3.669
Frame2534;122.110;0;0.227;0.403;3.764;1;0.233;0.456;3.826;2;0.236;0.812;3.886;3;0.251;1.001;3.896;4;0.097;0.705;3.835;5;0.040;0.460;3.807;6;0.010;0.268;3.724;7;-0.051;0.193;3.767;8;0.373;0.696;3.805;9;0.431;0.460;3.743;10;0.459;0.261;3.641;10;0.459;0.261;3.641;12;0.163;0.344;3.751;13;0.095;0.003;3.742;14;0.031;-0.305;3.805;15;0.018;-0.343;3.743;16;0.288;0.343;3.736;17;0.347;-0.005;3.763;18;0.399;-0.322;3.761;19;0.385;-0.341;3.669
Frame2535;122.127;0;0.227;0.403;3.764;1;0.233;0.456;3.826;2;0.236;0.812;3.886;3;0.250;1.001;3.896;4;0.097;0.705;3.835;5;0.042;0.459;3.807;6;-0.037;0.251;3.770;7;-0.092;0.185;3.802;8;0.373;0.696;3.805;9;0.429;0.458;3.743;10;0.472;0.255;3.649;10;0.472;0.255;3.649;12;0.162;0.344;3.751;13;0.084;0.003;3.726;14;0.024;-0.304;3.799;15;0.009;-0.336;3.722;16;0.288;0.343;3.736;17;0.346;-0.005;3.763;18;0.399;-0.322;3.761;19;0.386;-0.341;3.669
Frame2536;122.144;0;0.227;0.403;3.764;1;0.233;0.456;3.826;2;0.236;0.812;3.886;3;0.250;1.001;3.896;4;0.097;0.705;3.835;5;0.042;0.459;3.807;6;-0.037;0.251;3.770;7;-0.092;0.185;3.802;8;0.373;0.696;3.805;9;0.429;0.458;3.743;10;0.472;0.255;3.649;10;0.472;0.255;3.649;12;0.162;0.344;3.751;13;0.084;0.003;3.726;14;0.024;-0.304;3.799;15;0.009;-0.336;3.722;16;0.288;0.343;3.736;17;0.346;-0.005;3.763;18;0.399;-0.322;3.761;19;0.386;-0.341;3.669
Frame2537;122.161;0;0.227;0.403;3.763;1;0.233;0.456;3.826;2;0.235;0.812;3.886;3;0.248;1.000;3.898;4;0.096;0.704;3.835;5;0.042;0.458;3.812;6;-0.073;0.255;3.797;7;-0.107;0.184;3.814;8;0.372;0.696;3.805;9;0.427;0.456;3.743;10;0.502;0.252;3.668;10;0.502;0.252;3.668;12;0.162;0.345;3.751;13;0.075;0.004;3.713;14;0.017;-0.302;3.791;15;0.003;-0.331;3.707;16;0.288;0.343;3.736;17;0.346;-0.004;3.763;18;0.399;-0.321;3.761;19;0.395;-0.380;3.700
Frame2538;122.178;0;0.227;0.403;3.763;1;0.233;0.456;3.826;2;0.235;0.812;3.886;3;0.248;1.000;3.898;4;0.096;0.704;3.835;5;0.042;0.458;3.812;6;-0.073;0.255;3.797;7;-0.107;0.184;3.814;8;0.372;0.696;3.805;9;0.427;0.456;3.743;10;0.502;0.252;3.668;10;0.502;0.252;3.668;12;0.162;0.345;3.751;13;0.075;0.004;3.713;14;0.017;-0.302;3.791;15;0.003;-0.331;3.707;16;0.288;0.343;3.736;17;0.346;-0.004;3.763;18;0.399;-0.321;3.761;19;0.395;-0.380;3.700
Frame2539;122.195;0;0.226;0.404;3.763;1;0.231;0.456;3.826;2;0.233;0.811;3.887;3;0.244;0.997;3.901;4;0.094;0.704;3.835;5;0.016;0.462;3.820;6;-0.105;0.274;3.793;7;-0.122;0.219;3.771;8;0.371;0.696;3.807;9;0.426;0.456;3.743;10;0.521;0.257;3.681;10;0.521;0.257;3.681;12;0.162;0.345;3.751;13;0.069;0.003;3.704;14;0.009;-0.301;3.779;15;-0.003;-0.327;3.693;16;0.287;0.343;3.736;17;0.346;-0.004;3.763;18;0.399;-0.324;3.761;19;0.407;-0.409;3.727
Frame2540;122.212;0;0.226;0.404;3.763;1;0.231;0.456;3.826;2;0.233;0.811;3.887;3;0.244;0.997;3.901;4;0.094;0.704;3.835;5;0.016;0.462;3.820;6;-0.105;0.274;3.793;7;-0.122;0.219;3.771;8;0.371;0.696;3.807;9;0.426;0.456;3.743;10;0.521;0.257;3.681;10;0.521;0.257;3.681;12;0.162;0.345;3.751;13;0.069;0.003;3.704;14;0.009;-0.301;3.779;15;-0.003;-0.327;3.693;16;0.287;0.343;3.736;17;0.346;-0.004;3.763;18;0.399;-0.324;3.761;19;0.407;-0.409;3.727
Frame2541;122.230;0;0.223;0.404;3.764;1;0.226;0.456;3.826;2;0.227;0.809;3.887;3;0.235;0.992;3.904;4;0.091;0.704;3.836;5;-0.011;0.468;3.834;6;-0.159;0.306;3.762;7;-0.165;0.246;3.724;8;0.364;0.693;3.816;9;0.425;0.454;3.744;10;0.552;0.295;3.681;10;0.552;0.295;3.681;12;0.158;0.345;3.750;13;0.059;-0.002;3.695;14;0.005;-0.301;3.774;15;-0.005;-0.327;3.687;16;0.285;0.343;3.737;17;0.346;-0.004;3.763;18;0.398;-0.325;3.760;19;0.399;-0.383;3.701
Frame2542;122.246;0;0.223;0.404;3.764;1;0.226;0.456;3.826;2;0.227;0.809;3.887;3;0.235;0.992;3.904;4;0.091;0.704;3.836;5;-0.011;0.468;3.834;6;-0.159;0.306;3.762;7;-0.165;0.246;3.724;8;0.364;0.693;3.816;9;0.425;0.454;3.744;10;0.552;0.295;3.681;10;0.552;0.295;3.681;12;0.158;0.345;3.750;13;0.059;-0.002;3.695;14;0.005;-0.301;3.774;15;-0.005;-0.327;3.687;16;0.285;0.343;3.737;17;0.346;-0.004;3.763;18;0.398;-0.325;3.760;19;0.399;-0.383;3.701
Frame2543;122.264;0;0.216;0.405;3.764;1;0.217;0.457;3.827;2;0.206;0.807;3.890;3;0.226;0.989;3.906;4;0.072;0.699;3.840;5;-0.060;0.475;3.849;6;-0.209;0.367;3.707;7;-0.229;0.322;3.665;8;0.355;0.691;3.828;9;0.447;0.465;3.752;10;0.589;0.345;3.672;10;0.589;0.345;3.672;12;0.153;0.346;3.749;13;0.054;-0.003;3.690;14;0.002;-0.296;3.761;15;-0.004;-0.322;3.675;16;0.279;0.344;3.739;17;0.345;-0.005;3.762;18;0.391;-0.314;3.741;19;0.390;-0.357;3.668
