FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame26;0.470;0;0.262;0.484;3.418;1;0.256;0.527;3.480;2;0.266;0.848;3.540;3;0.285;1.031;3.548;4;0.127;0.737;3.463;5;0.071;0.508;3.384;6;0.081;0.327;3.298;7;0.108;0.299;3.267;8;0.446;0.789;3.527;9;0.636;1.006;3.461;10;0.665;1.204;3.383;10;0.665;1.204;3.383;12;0.193;0.413;3.390;13;0.120;0.020;3.384;14;0.087;-0.319;3.396;15;0.090;-0.349;3.323;16;0.332;0.417;3.393;17;0.407;0.057;3.301;18;0.515;-0.255;3.327;19;0.528;-0.285;3.256
Frame27;0.487;0;0.262;0.484;3.418;1;0.256;0.527;3.480;2;0.266;0.848;3.540;3;0.285;1.031;3.548;4;0.127;0.737;3.463;5;0.071;0.508;3.384;6;0.081;0.327;3.298;7;0.108;0.299;3.267;8;0.446;0.789;3.527;9;0.636;1.006;3.461;10;0.665;1.204;3.383;10;0.665;1.204;3.383;12;0.193;0.413;3.390;13;0.120;0.020;3.384;14;0.087;-0.319;3.396;15;0.090;-0.349;3.323;16;0.332;0.417;3.393;17;0.407;0.057;3.301;18;0.515;-0.255;3.327;19;0.528;-0.285;3.256
Frame28;0.504;0;0.275;0.484;3.412;1;0.274;0.526;3.473;2;0.285;0.840;3.539;3;0.292;1.025;3.549;4;0.157;0.718;3.470;5;0.086;0.505;3.385;6;0.095;0.327;3.289;7;0.114;0.301;3.264;8;0.465;0.786;3.518;9;0.631;1.030;3.453;10;0.726;1.236;3.409;10;0.726;1.236;3.409;12;0.205;0.412;3.387;13;0.122;0.021;3.385;14;0.087;-0.320;3.397;15;0.091;-0.350;3.324;16;0.346;0.419;3.380;17;0.407;0.057;3.300;18;0.516;-0.255;3.327;19;0.526;-0.285;3.255
Frame29;0.521;0;0.287;0.483;3.406;1;0.291;0.522;3.467;2;0.305;0.831;3.535;3;0.300;1.018;3.550;4;0.176;0.709;3.475;5;0.120;0.477;3.379;6;0.132;0.304;3.268;7;0.135;0.272;3.249;8;0.481;0.781;3.504;9;0.630;1.037;3.445;10;0.765;1.233;3.422;10;0.765;1.233;3.422;12;0.217;0.410;3.385;13;0.125;0.021;3.384;14;0.087;-0.319;3.397;15;0.090;-0.349;3.324;16;0.357;0.419;3.367;17;0.408;0.056;3.299;18;0.517;-0.258;3.329;19;0.521;-0.287;3.256
Frame30;0.538;0;0.287;0.483;3.406;1;0.291;0.522;3.467;2;0.305;0.831;3.535;3;0.300;1.018;3.550;4;0.176;0.709;3.475;5;0.120;0.477;3.379;6;0.132;0.304;3.268;7;0.135;0.272;3.249;8;0.481;0.781;3.504;9;0.630;1.037;3.445;10;0.765;1.233;3.422;10;0.765;1.233;3.422;12;0.217;0.410;3.385;13;0.125;0.021;3.384;14;0.087;-0.319;3.397;15;0.090;-0.349;3.324;16;0.357;0.419;3.367;17;0.408;0.056;3.299;18;0.517;-0.258;3.329;19;0.521;-0.287;3.256
Frame31;0.555;0;0.301;0.476;3.397;1;0.308;0.514;3.459;2;0.326;0.821;3.529;3;0.319;1.003;3.548;4;0.188;0.704;3.477;5;0.135;0.465;3.377;6;0.149;0.294;3.259;7;0.146;0.257;3.241;8;0.492;0.774;3.492;9;0.632;1.025;3.431;10;0.776;1.223;3.427;10;0.776;1.223;3.427;12;0.231;0.405;3.382;13;0.132;0.020;3.378;14;0.087;-0.319;3.397;15;0.090;-0.348;3.325;16;0.365;0.416;3.356;17;0.410;0.054;3.297;18;0.518;-0.262;3.331;19;0.517;-0.291;3.258
Frame32;0.572;0;0.301;0.476;3.397;1;0.308;0.514;3.459;2;0.326;0.821;3.529;3;0.319;1.003;3.548;4;0.188;0.704;3.477;5;0.135;0.465;3.377;6;0.149;0.294;3.259;7;0.146;0.257;3.241;8;0.492;0.774;3.492;9;0.632;1.025;3.431;10;0.776;1.223;3.427;10;0.776;1.223;3.427;12;0.231;0.405;3.382;13;0.132;0.020;3.378;14;0.087;-0.319;3.397;15;0.090;-0.348;3.325;16;0.365;0.416;3.356;17;0.410;0.054;3.297;18;0.518;-0.262;3.331;19;0.517;-0.291;3.258
Frame33;0.589;0;0.311;0.471;3.391;1;0.321;0.509;3.454;2;0.337;0.815;3.526;3;0.331;0.993;3.545;4;0.198;0.699;3.481;5;0.143;0.459;3.377;6;0.160;0.299;3.241;7;0.152;0.259;3.238;8;0.503;0.765;3.482;9;0.637;1.008;3.420;10;0.794;1.213;3.426;10;0.794;1.213;3.426;12;0.241;0.400;3.379;13;0.139;0.019;3.371;14;0.088;-0.316;3.396;15;0.088;-0.345;3.323;16;0.373;0.412;3.348;17;0.414;0.052;3.294;18;0.518;-0.266;3.333;19;0.513;-0.295;3.260
Frame34;0.606;0;0.311;0.471;3.391;1;0.321;0.509;3.454;2;0.337;0.815;3.526;3;0.331;0.993;3.545;4;0.198;0.699;3.481;5;0.143;0.459;3.377;6;0.160;0.299;3.241;7;0.152;0.259;3.238;8;0.503;0.765;3.482;9;0.637;1.008;3.420;10;0.794;1.213;3.426;10;0.794;1.213;3.426;12;0.241;0.400;3.379;13;0.139;0.019;3.371;14;0.088;-0.316;3.396;15;0.088;-0.345;3.323;16;0.373;0.412;3.348;17;0.414;0.052;3.294;18;0.518;-0.266;3.333;19;0.513;-0.295;3.260
Frame35;0.623;0;0.322;0.464;3.386;1;0.333;0.503;3.449;2;0.353;0.810;3.524;3;0.339;0.987;3.544;4;0.231;0.692;3.478;5;0.155;0.462;3.388;6;0.161;0.329;3.241;7;0.155;0.300;3.210;8;0.514;0.757;3.473;9;0.646;0.993;3.409;10;0.811;1.200;3.409;10;0.811;1.200;3.409;12;0.253;0.394;3.376;13;0.149;0.018;3.360;14;0.092;-0.305;3.393;15;0.088;-0.335;3.320;16;0.380;0.408;3.341;17;0.420;0.049;3.290;18;0.518;-0.268;3.334;19;0.511;-0.296;3.261
Frame36;0.641;0;0.322;0.464;3.386;1;0.333;0.503;3.449;2;0.353;0.810;3.524;3;0.339;0.987;3.544;4;0.231;0.692;3.478;5;0.155;0.462;3.388;6;0.161;0.329;3.241;7;0.155;0.300;3.210;8;0.514;0.757;3.473;9;0.646;0.993;3.409;10;0.811;1.200;3.409;10;0.811;1.200;3.409;12;0.253;0.394;3.376;13;0.149;0.018;3.360;14;0.092;-0.305;3.393;15;0.088;-0.335;3.320;16;0.380;0.408;3.341;17;0.420;0.049;3.290;18;0.518;-0.268;3.334;19;0.511;-0.296;3.261
Frame37;0.658;0;0.332;0.458;3.381;1;0.344;0.497;3.445;2;0.366;0.807;3.522;3;0.348;0.983;3.543;4;0.244;0.688;3.477;5;0.156;0.493;3.410;6;0.174;0.382;3.237;7;0.173;0.368;3.223;8;0.524;0.751;3.465;9;0.661;0.979;3.400;10;0.817;1.192;3.396;10;0.817;1.192;3.396;12;0.265;0.388;3.374;13;0.155;0.017;3.354;14;0.095;-0.299;3.391;15;0.087;-0.328;3.318;16;0.387;0.403;3.335;17;0.433;0.043;3.284;18;0.519;-0.270;3.335;19;0.509;-0.299;3.262
Frame38;0.674;0;0.332;0.458;3.381;1;0.344;0.497;3.445;2;0.366;0.807;3.522;3;0.348;0.983;3.543;4;0.244;0.688;3.477;5;0.156;0.493;3.410;6;0.174;0.382;3.237;7;0.173;0.368;3.223;8;0.524;0.751;3.465;9;0.661;0.979;3.400;10;0.817;1.192;3.396;10;0.817;1.192;3.396;12;0.265;0.388;3.374;13;0.155;0.017;3.354;14;0.095;-0.299;3.391;15;0.087;-0.328;3.318;16;0.387;0.403;3.335;17;0.433;0.043;3.284;18;0.519;-0.270;3.335;19;0.509;-0.299;3.262
Frame39;0.692;0;0.341;0.454;3.378;1;0.355;0.492;3.442;2;0.378;0.805;3.519;3;0.367;0.981;3.539;4;0.251;0.686;3.478;5;0.148;0.520;3.413;6;0.190;0.425;3.229;7;0.187;0.456;3.242;8;0.532;0.748;3.456;9;0.670;0.974;3.393;10;0.822;1.188;3.388;10;0.822;1.188;3.388;12;0.274;0.384;3.372;13;0.160;0.016;3.345;14;0.096;-0.296;3.389;15;0.086;-0.324;3.317;16;0.394;0.399;3.331;17;0.443;0.041;3.280;18;0.519;-0.272;3.336;19;0.507;-0.301;3.262
Frame40;0.709;0;0.341;0.454;3.378;1;0.355;0.492;3.442;2;0.378;0.805;3.519;3;0.367;0.981;3.539;4;0.251;0.686;3.478;5;0.148;0.520;3.413;6;0.190;0.425;3.229;7;0.187;0.456;3.242;8;0.532;0.748;3.456;9;0.670;0.974;3.393;10;0.822;1.188;3.388;10;0.822;1.188;3.388;12;0.274;0.384;3.372;13;0.160;0.016;3.345;14;0.096;-0.296;3.389;15;0.086;-0.324;3.317;16;0.394;0.399;3.331;17;0.443;0.041;3.280;18;0.519;-0.272;3.336;19;0.507;-0.301;3.262
Frame41;0.726;0;0.348;0.452;3.377;1;0.364;0.491;3.441;2;0.387;0.805;3.518;3;0.380;0.981;3.537;4;0.254;0.684;3.479;5;0.110;0.558;3.409;6;0.212;0.496;3.233;7;0.236;0.511;3.216;8;0.539;0.747;3.449;9;0.678;0.972;3.387;10;0.826;1.183;3.368;10;0.826;1.183;3.368;12;0.280;0.381;3.371;13;0.164;0.016;3.339;14;0.094;-0.291;3.384;15;0.079;-0.318;3.311;16;0.403;0.396;3.328;17;0.451;0.039;3.278;18;0.519;-0.274;3.336;19;0.505;-0.303;3.263
