FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.252;0;0.268;0.435;3.375;1;0.279;0.491;3.430;2;0.284;0.836;3.450;3;0.267;1.032;3.452;4;0.119;0.728;3.446;5;0.080;0.472;3.406;6;0.048;0.260;3.335;7;0.048;0.232;3.322;8;0.427;0.724;3.392;9;0.449;0.467;3.342;10;0.437;0.252;3.280;10;0.437;0.252;3.280;12;0.197;0.367;3.371;13;0.167;-0.002;3.393;14;0.155;-0.318;3.441;15;0.143;-0.377;3.422;16;0.335;0.367;3.350;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.458;-0.366;3.394
Frame12;0.269;0;0.268;0.435;3.375;1;0.279;0.491;3.430;2;0.284;0.836;3.450;3;0.267;1.032;3.452;4;0.119;0.728;3.446;5;0.080;0.472;3.406;6;0.048;0.260;3.335;7;0.048;0.232;3.322;8;0.427;0.724;3.392;9;0.449;0.467;3.342;10;0.437;0.252;3.280;10;0.437;0.252;3.280;12;0.197;0.367;3.371;13;0.167;-0.002;3.393;14;0.155;-0.318;3.441;15;0.143;-0.377;3.422;16;0.335;0.367;3.350;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.458;-0.366;3.394
Frame13;0.285;0;0.268;0.435;3.375;1;0.279;0.491;3.430;2;0.284;0.836;3.451;3;0.268;1.031;3.453;4;0.119;0.728;3.447;5;0.080;0.472;3.406;6;0.048;0.260;3.335;7;0.047;0.228;3.321;8;0.427;0.724;3.392;9;0.449;0.467;3.343;10;0.438;0.252;3.280;10;0.438;0.252;3.280;12;0.197;0.367;3.371;13;0.167;-0.002;3.393;14;0.155;-0.318;3.441;15;0.144;-0.364;3.405;16;0.335;0.367;3.350;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.459;-0.368;3.397
Frame14;0.303;0;0.268;0.435;3.375;1;0.279;0.491;3.430;2;0.284;0.836;3.451;3;0.268;1.031;3.453;4;0.119;0.728;3.447;5;0.080;0.472;3.406;6;0.048;0.260;3.335;7;0.047;0.228;3.321;8;0.427;0.724;3.392;9;0.449;0.467;3.343;10;0.438;0.252;3.280;10;0.438;0.252;3.280;12;0.197;0.367;3.371;13;0.167;-0.002;3.393;14;0.155;-0.318;3.441;15;0.144;-0.364;3.405;16;0.335;0.367;3.350;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.459;-0.368;3.397
Frame15;0.320;0;0.268;0.435;3.375;1;0.279;0.491;3.431;2;0.284;0.836;3.451;3;0.270;1.031;3.454;4;0.119;0.728;3.447;5;0.080;0.472;3.406;6;0.048;0.260;3.336;7;0.047;0.229;3.322;8;0.427;0.724;3.392;9;0.450;0.467;3.343;10;0.438;0.252;3.280;10;0.438;0.252;3.280;12;0.197;0.367;3.372;13;0.167;-0.002;3.393;14;0.155;-0.317;3.440;15;0.144;-0.356;3.393;16;0.335;0.367;3.350;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.459;-0.369;3.397
Frame16;0.337;0;0.268;0.435;3.375;1;0.279;0.491;3.431;2;0.284;0.836;3.451;3;0.270;1.031;3.454;4;0.119;0.728;3.447;5;0.080;0.472;3.406;6;0.048;0.260;3.336;7;0.047;0.229;3.322;8;0.427;0.724;3.392;9;0.450;0.467;3.343;10;0.438;0.252;3.280;10;0.438;0.252;3.280;12;0.197;0.367;3.372;13;0.167;-0.002;3.393;14;0.155;-0.317;3.440;15;0.144;-0.356;3.393;16;0.335;0.367;3.350;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.459;-0.369;3.397
Frame17;0.354;0;0.269;0.434;3.375;1;0.279;0.491;3.431;2;0.284;0.836;3.451;3;0.271;1.031;3.456;4;0.120;0.727;3.448;5;0.080;0.472;3.406;6;0.048;0.260;3.336;7;0.047;0.226;3.322;8;0.427;0.724;3.393;9;0.450;0.467;3.343;10;0.439;0.252;3.280;10;0.439;0.252;3.280;12;0.197;0.366;3.372;13;0.167;-0.002;3.393;14;0.155;-0.317;3.440;15;0.145;-0.361;3.400;16;0.335;0.367;3.351;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.458;-0.368;3.396
Frame18;0.371;0;0.269;0.434;3.375;1;0.279;0.491;3.431;2;0.284;0.836;3.451;3;0.271;1.031;3.456;4;0.120;0.727;3.448;5;0.080;0.472;3.406;6;0.048;0.260;3.336;7;0.047;0.226;3.322;8;0.427;0.724;3.393;9;0.450;0.467;3.343;10;0.439;0.252;3.280;10;0.439;0.252;3.280;12;0.197;0.366;3.372;13;0.167;-0.002;3.393;14;0.155;-0.317;3.440;15;0.145;-0.361;3.400;16;0.335;0.367;3.351;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.458;-0.368;3.396
Frame19;0.388;0;0.269;0.434;3.376;1;0.279;0.491;3.431;2;0.284;0.836;3.452;3;0.273;1.031;3.458;4;0.120;0.727;3.449;5;0.080;0.472;3.406;6;0.048;0.260;3.336;7;0.046;0.224;3.323;8;0.428;0.724;3.393;9;0.450;0.467;3.343;10;0.440;0.253;3.280;10;0.440;0.253;3.280;12;0.198;0.366;3.372;13;0.167;-0.002;3.393;14;0.155;-0.317;3.440;15;0.144;-0.354;3.390;16;0.335;0.367;3.351;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.458;-0.368;3.395
Frame20;0.405;0;0.269;0.434;3.376;1;0.279;0.491;3.431;2;0.284;0.836;3.452;3;0.273;1.031;3.458;4;0.120;0.727;3.449;5;0.080;0.472;3.406;6;0.048;0.260;3.336;7;0.046;0.224;3.323;8;0.428;0.724;3.393;9;0.450;0.467;3.343;10;0.440;0.253;3.280;10;0.440;0.253;3.280;12;0.198;0.366;3.372;13;0.167;-0.002;3.393;14;0.155;-0.317;3.440;15;0.144;-0.354;3.390;16;0.335;0.367;3.351;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.458;-0.368;3.395
Frame21;0.422;0;0.269;0.434;3.376;1;0.279;0.491;3.432;2;0.284;0.836;3.453;3;0.274;1.031;3.460;4;0.121;0.726;3.450;5;0.080;0.472;3.406;6;0.049;0.260;3.336;7;0.046;0.223;3.323;8;0.428;0.724;3.394;9;0.450;0.468;3.343;10;0.440;0.253;3.280;10;0.440;0.253;3.280;12;0.198;0.366;3.373;13;0.168;-0.002;3.393;14;0.155;-0.317;3.440;15;0.143;-0.349;3.382;16;0.335;0.367;3.351;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.457;-0.367;3.393
Frame22;0.439;0;0.269;0.434;3.376;1;0.279;0.491;3.432;2;0.284;0.836;3.453;3;0.274;1.031;3.460;4;0.121;0.726;3.450;5;0.080;0.472;3.406;6;0.049;0.260;3.336;7;0.046;0.223;3.323;8;0.428;0.724;3.394;9;0.450;0.468;3.343;10;0.440;0.253;3.280;10;0.440;0.253;3.280;12;0.198;0.366;3.373;13;0.168;-0.002;3.393;14;0.155;-0.317;3.440;15;0.143;-0.349;3.382;16;0.335;0.367;3.351;17;0.391;0.003;3.378;18;0.453;-0.295;3.406;19;0.457;-0.367;3.393
Frame23;0.456;0;0.269;0.434;3.377;1;0.279;0.491;3.432;2;0.284;0.836;3.453;3;0.275;1.031;3.463;4;0.122;0.726;3.451;5;0.080;0.472;3.407;6;0.049;0.260;3.337;7;0.046;0.221;3.323;8;0.428;0.724;3.394;9;0.450;0.468;3.343;10;0.441;0.253;3.281;10;0.441;0.253;3.281;12;0.198;0.366;3.373;13;0.168;-0.002;3.394;14;0.155;-0.317;3.439;15;0.142;-0.346;3.377;16;0.335;0.366;3.352;17;0.391;0.003;3.378;18;0.453;-0.295;3.407;19;0.457;-0.366;3.391
Frame24;0.473;0;0.269;0.434;3.377;1;0.280;0.490;3.433;2;0.284;0.836;3.454;3;0.276;1.031;3.465;4;0.122;0.725;3.452;5;0.080;0.472;3.407;6;0.049;0.260;3.337;7;0.046;0.225;3.324;8;0.428;0.724;3.394;9;0.450;0.468;3.343;10;0.441;0.253;3.281;10;0.441;0.253;3.281;12;0.198;0.366;3.374;13;0.168;-0.002;3.394;14;0.155;-0.317;3.439;15;0.142;-0.343;3.373;16;0.336;0.366;3.352;17;0.392;0.003;3.378;18;0.453;-0.294;3.407;19;0.456;-0.365;3.389
Frame25;0.490;0;0.269;0.434;3.377;1;0.280;0.490;3.433;2;0.284;0.836;3.454;3;0.276;1.031;3.465;4;0.122;0.725;3.452;5;0.080;0.472;3.407;6;0.049;0.260;3.337;7;0.046;0.225;3.324;8;0.428;0.724;3.394;9;0.450;0.468;3.343;10;0.441;0.253;3.281;10;0.441;0.253;3.281;12;0.198;0.366;3.374;13;0.168;-0.002;3.394;14;0.155;-0.317;3.439;15;0.142;-0.343;3.373;16;0.336;0.366;3.352;17;0.392;0.003;3.378;18;0.453;-0.294;3.407;19;0.456;-0.365;3.389
Frame26;0.507;0;0.269;0.434;3.378;1;0.280;0.490;3.433;2;0.284;0.836;3.455;3;0.277;1.032;3.466;4;0.122;0.725;3.452;5;0.080;0.472;3.407;6;0.049;0.260;3.337;7;0.045;0.225;3.324;8;0.428;0.724;3.394;9;0.450;0.467;3.343;10;0.441;0.253;3.281;10;0.441;0.253;3.281;12;0.198;0.365;3.374;13;0.168;-0.002;3.394;14;0.155;-0.316;3.438;15;0.142;-0.341;3.370;16;0.336;0.366;3.352;17;0.392;0.003;3.378;18;0.453;-0.294;3.407;19;0.456;-0.365;3.389
Frame27;0.524;0;0.269;0.434;3.378;1;0.280;0.490;3.433;2;0.284;0.836;3.455;3;0.277;1.032;3.466;4;0.122;0.725;3.452;5;0.080;0.472;3.407;6;0.049;0.260;3.337;7;0.045;0.225;3.324;8;0.428;0.724;3.394;9;0.450;0.467;3.343;10;0.441;0.253;3.281;10;0.441;0.253;3.281;12;0.198;0.365;3.374;13;0.168;-0.002;3.394;14;0.155;-0.316;3.438;15;0.142;-0.341;3.370;16;0.336;0.366;3.352;17;0.392;0.003;3.378;18;0.453;-0.294;3.407;19;0.456;-0.365;3.389
Frame28;0.541;0;0.269;0.434;3.378;1;0.280;0.490;3.434;2;0.284;0.836;3.456;3;0.277;1.032;3.467;4;0.123;0.725;3.453;5;0.080;0.471;3.407;6;0.049;0.260;3.337;7;0.045;0.224;3.324;8;0.428;0.724;3.394;9;0.450;0.467;3.343;10;0.442;0.253;3.281;10;0.442;0.253;3.281;12;0.199;0.365;3.375;13;0.169;-0.002;3.394;14;0.155;-0.316;3.437;15;0.141;-0.339;3.367;16;0.336;0.366;3.353;17;0.392;0.003;3.379;18;0.453;-0.294;3.407;19;0.445;-0.337;3.356
Frame29;0.558;0;0.269;0.434;3.378;1;0.280;0.490;3.434;2;0.284;0.836;3.456;3;0.277;1.032;3.467;4;0.123;0.725;3.453;5;0.080;0.471;3.407;6;0.049;0.260;3.337;7;0.045;0.224;3.324;8;0.428;0.724;3.394;9;0.450;0.467;3.343;10;0.442;0.253;3.281;10;0.442;0.253;3.281;12;0.199;0.365;3.375;13;0.169;-0.002;3.394;14;0.155;-0.316;3.437;15;0.141;-0.339;3.367;16;0.336;0.366;3.353;17;0.392;0.003;3.379;18;0.453;-0.294;3.407;19;0.445;-0.337;3.356
Frame30;0.575;0;0.269;0.433;3.378;1;0.280;0.490;3.434;2;0.283;0.836;3.456;3;0.277;1.032;3.468;4;0.123;0.725;3.454;5;0.081;0.471;3.408;6;0.049;0.260;3.338;7;0.045;0.223;3.323;8;0.428;0.724;3.395;9;0.451;0.467;3.343;10;0.442;0.252;3.281;10;0.442;0.252;3.281;12;0.199;0.365;3.375;13;0.169;-0.002;3.394;14;0.155;-0.315;3.436;15;0.141;-0.339;3.366;16;0.336;0.366;3.353;17;0.392;0.003;3.379;18;0.453;-0.294;3.407;19;0.446;-0.342;3.361
Frame31;0.592;0;0.269;0.433;3.378;1;0.280;0.490;3.434;2;0.283;0.836;3.456;3;0.277;1.032;3.468;4;0.123;0.725;3.454;5;0.081;0.471;3.408;6;0.049;0.260;3.338;7;0.045;0.223;3.323;8;0.428;0.724;3.395;9;0.451;0.467;3.343;10;0.442;0.252;3.281;10;0.442;0.252;3.281;12;0.199;0.365;3.375;13;0.169;-0.002;3.394;14;0.155;-0.315;3.436;15;0.141;-0.339;3.366;16;0.336;0.366;3.353;17;0.392;0.003;3.379;18;0.453;-0.294;3.407;19;0.446;-0.342;3.361
Frame32;0.609;0;0.269;0.433;3.379;1;0.280;0.490;3.435;2;0.283;0.836;3.456;3;0.276;1.031;3.467;4;0.123;0.725;3.454;5;0.081;0.471;3.408;6;0.050;0.260;3.338;7;0.044;0.223;3.323;8;0.428;0.724;3.395;9;0.451;0.467;3.343;10;0.443;0.252;3.282;10;0.443;0.252;3.282;12;0.199;0.365;3.376;13;0.169;-0.002;3.394;14;0.155;-0.315;3.435;15;0.141;-0.338;3.364;16;0.336;0.366;3.353;17;0.392;0.003;3.379;18;0.453;-0.294;3.406;19;0.440;-0.330;3.345
Frame33;0.626;0;0.269;0.433;3.379;1;0.280;0.490;3.435;2;0.283;0.836;3.456;3;0.276;1.031;3.467;4;0.123;0.725;3.454;5;0.081;0.471;3.408;6;0.050;0.260;3.338;7;0.044;0.223;3.323;8;0.428;0.724;3.395;9;0.451;0.467;3.343;10;0.443;0.252;3.282;10;0.443;0.252;3.282;12;0.199;0.365;3.376;13;0.169;-0.002;3.394;14;0.155;-0.315;3.435;15;0.141;-0.338;3.364;16;0.336;0.366;3.353;17;0.392;0.003;3.379;18;0.453;-0.294;3.406;19;0.440;-0.330;3.345
Frame34;0.643;0;0.269;0.433;3.380;1;0.280;0.489;3.436;2;0.282;0.836;3.457;3;0.274;1.031;3.467;4;0.123;0.724;3.454;5;0.081;0.471;3.408;6;0.050;0.259;3.338;7;0.044;0.221;3.323;8;0.427;0.724;3.395;9;0.451;0.467;3.343;10;0.451;0.251;3.286;10;0.451;0.251;3.286;12;0.199;0.364;3.376;13;0.169;-0.002;3.393;14;0.155;-0.315;3.434;15;0.141;-0.338;3.364;16;0.336;0.366;3.355;17;0.392;0.002;3.379;18;0.453;-0.295;3.405;19;0.438;-0.325;3.336
Frame35;0.660;0;0.269;0.433;3.380;1;0.280;0.489;3.436;2;0.282;0.836;3.457;3;0.274;1.031;3.467;4;0.123;0.724;3.454;5;0.081;0.471;3.408;6;0.050;0.259;3.338;7;0.044;0.221;3.323;8;0.427;0.724;3.395;9;0.451;0.467;3.343;10;0.451;0.251;3.286;10;0.451;0.251;3.286;12;0.199;0.364;3.376;13;0.169;-0.002;3.393;14;0.155;-0.315;3.434;15;0.141;-0.338;3.364;16;0.336;0.366;3.355;17;0.392;0.002;3.379;18;0.453;-0.295;3.405;19;0.438;-0.325;3.336
Frame36;0.677;0;0.269;0.431;3.381;1;0.280;0.488;3.437;2;0.281;0.835;3.457;3;0.266;1.027;3.471;4;0.121;0.723;3.451;5;0.081;0.470;3.408;6;0.050;0.259;3.337;7;0.044;0.219;3.322;8;0.422;0.723;3.394;9;0.453;0.466;3.344;10;0.456;0.248;3.290;10;0.456;0.248;3.290;12;0.199;0.363;3.377;13;0.168;-0.002;3.391;14;0.154;-0.315;3.433;15;0.141;-0.338;3.363;16;0.336;0.364;3.357;17;0.392;0.002;3.377;18;0.453;-0.296;3.401;19;0.437;-0.322;3.328
Frame37;0.694;0;0.269;0.431;3.381;1;0.280;0.488;3.437;2;0.281;0.835;3.457;3;0.266;1.027;3.471;4;0.121;0.723;3.451;5;0.081;0.470;3.408;6;0.050;0.259;3.337;7;0.044;0.219;3.322;8;0.422;0.723;3.394;9;0.453;0.466;3.344;10;0.456;0.248;3.290;10;0.456;0.248;3.290;12;0.199;0.363;3.377;13;0.168;-0.002;3.391;14;0.154;-0.315;3.433;15;0.141;-0.338;3.363;16;0.336;0.364;3.357;17;0.392;0.002;3.377;18;0.453;-0.296;3.401;19;0.437;-0.322;3.328
Frame38;0.711;0;0.269;0.429;3.383;1;0.279;0.487;3.438;2;0.274;0.833;3.455;3;0.246;1.016;3.471;4;0.100;0.706;3.437;5;0.079;0.458;3.406;6;0.050;0.247;3.332;7;0.042;0.197;3.300;8;0.415;0.723;3.392;9;0.492;0.472;3.349;10;0.466;0.253;3.294;10;0.466;0.253;3.294;12;0.199;0.359;3.380;13;0.166;-0.002;3.387;14;0.153;-0.315;3.429;15;0.140;-0.338;3.360;16;0.335;0.362;3.359;17;0.393;0.002;3.372;18;0.452;-0.296;3.385;19;0.437;-0.319;3.312
Frame39;0.728;0;0.269;0.429;3.383;1;0.279;0.487;3.438;2;0.274;0.833;3.455;3;0.246;1.016;3.471;4;0.100;0.706;3.437;5;0.079;0.458;3.406;6;0.050;0.247;3.332;7;0.042;0.197;3.300;8;0.415;0.723;3.392;9;0.492;0.472;3.349;10;0.466;0.253;3.294;10;0.466;0.253;3.294;12;0.199;0.359;3.380;13;0.166;-0.002;3.387;14;0.153;-0.315;3.429;15;0.140;-0.338;3.360;16;0.335;0.362;3.359;17;0.393;0.002;3.372;18;0.452;-0.296;3.385;19;0.437;-0.319;3.312
Frame40;0.745;0;0.268;0.426;3.386;1;0.278;0.486;3.440;2;0.268;0.831;3.453;3;0.234;1.009;3.470;4;0.089;0.698;3.428;5;0.078;0.447;3.402;6;0.051;0.236;3.329;7;0.042;0.193;3.297;8;0.405;0.724;3.388;9;0.529;0.518;3.350;10;0.517;0.300;3.307;10;0.517;0.300;3.307;12;0.199;0.354;3.384;13;0.164;-0.002;3.381;14;0.152;-0.315;3.426;15;0.140;-0.339;3.358;16;0.336;0.361;3.364;17;0.401;0.008;3.353;18;0.452;-0.296;3.376;19;0.438;-0.317;3.303
Frame41;0.762;0;0.268;0.426;3.386;1;0.278;0.486;3.440;2;0.268;0.831;3.453;3;0.234;1.009;3.470;4;0.089;0.698;3.428;5;0.078;0.447;3.402;6;0.051;0.236;3.329;7;0.042;0.193;3.297;8;0.405;0.724;3.388;9;0.529;0.518;3.350;10;0.517;0.300;3.307;10;0.517;0.300;3.307;12;0.199;0.354;3.384;13;0.164;-0.002;3.381;14;0.152;-0.315;3.426;15;0.140;-0.339;3.358;16;0.336;0.361;3.364;17;0.401;0.008;3.353;18;0.452;-0.296;3.376;19;0.438;-0.317;3.303
