FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.494;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.650;-0.174;2.869
Frame12;0.501;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.650;-0.174;2.869
Frame13;0.511;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.326;2.802;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.650;-0.174;2.869
Frame14;0.520;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.326;2.802;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.650;-0.174;2.869
Frame15;0.527;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.326;2.802;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.650;-0.174;2.869
Frame16;0.534;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.326;2.802;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.650;-0.174;2.869
Frame17;0.541;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.323;2.801;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame18;0.548;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.323;2.801;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame19;0.557;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.323;2.801;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame20;0.564;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.323;2.801;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame21;0.572;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame22;0.579;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame23;0.588;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame24;0.595;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame25;0.602;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame26;0.609;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame27;0.617;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame28;0.624;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame29;0.631;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.651;-0.174;2.869
Frame30;0.640;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame31;0.647;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame32;0.665;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.800;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame33;0.676;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame34;0.685;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame35;0.693;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame36;0.701;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame37;0.710;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame38;0.719;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame39;0.727;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.368;2.794;10;0.619;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame40;0.736;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame41;0.744;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
