FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;1.042;0;0.517;0.494;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.233;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.530;3.171;6;0.319;0.316;3.092;7;0.318;0.295;3.100;8;0.645;0.796;3.187;9;0.696;0.531;3.149;10;0.714;0.310;3.097;10;0.714;0.310;3.097;12;0.454;0.429;3.167;13;0.424;0.082;3.216;14;0.423;-0.236;3.290;15;0.412;-0.298;3.228;16;0.580;0.433;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame12;1.049;0;0.517;0.494;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.233;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.530;3.171;6;0.319;0.316;3.092;7;0.318;0.295;3.100;8;0.645;0.796;3.187;9;0.696;0.531;3.149;10;0.714;0.310;3.097;10;0.714;0.310;3.097;12;0.454;0.429;3.167;13;0.424;0.082;3.216;14;0.423;-0.236;3.290;15;0.412;-0.298;3.228;16;0.580;0.433;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame13;1.056;0;0.517;0.494;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.232;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.530;3.170;6;0.319;0.317;3.092;7;0.318;0.295;3.100;8;0.645;0.796;3.187;9;0.696;0.531;3.149;10;0.714;0.313;3.098;10;0.714;0.313;3.098;12;0.454;0.430;3.167;13;0.425;0.083;3.216;14;0.423;-0.236;3.289;15;0.412;-0.298;3.227;16;0.580;0.433;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame14;1.063;0;0.517;0.494;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.232;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.530;3.170;6;0.319;0.317;3.092;7;0.318;0.295;3.100;8;0.645;0.796;3.187;9;0.696;0.531;3.149;10;0.714;0.313;3.098;10;0.714;0.313;3.098;12;0.454;0.430;3.167;13;0.425;0.083;3.216;14;0.423;-0.236;3.289;15;0.412;-0.298;3.227;16;0.580;0.433;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame15;1.070;0;0.517;0.494;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.232;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.530;3.170;6;0.319;0.317;3.092;7;0.318;0.295;3.100;8;0.645;0.796;3.187;9;0.696;0.531;3.149;10;0.714;0.313;3.098;10;0.714;0.313;3.098;12;0.454;0.430;3.167;13;0.425;0.083;3.216;14;0.423;-0.236;3.289;15;0.412;-0.298;3.227;16;0.580;0.433;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame16;1.077;0;0.517;0.494;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.232;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.530;3.170;6;0.319;0.317;3.092;7;0.318;0.295;3.100;8;0.645;0.796;3.187;9;0.696;0.531;3.149;10;0.714;0.313;3.098;10;0.714;0.313;3.098;12;0.454;0.430;3.167;13;0.425;0.083;3.216;14;0.423;-0.236;3.289;15;0.412;-0.298;3.227;16;0.580;0.433;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame17;1.084;0;0.517;0.495;3.170;1;0.524;0.555;3.225;2;0.518;0.908;3.232;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.529;3.170;6;0.319;0.317;3.092;7;0.318;0.294;3.099;8;0.645;0.796;3.186;9;0.696;0.531;3.149;10;0.713;0.315;3.098;10;0.713;0.315;3.098;12;0.454;0.430;3.167;13;0.425;0.084;3.216;14;0.423;-0.236;3.289;15;0.411;-0.298;3.227;16;0.580;0.434;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.267;19;0.776;-0.310;3.197
Frame18;1.091;0;0.517;0.495;3.170;1;0.524;0.555;3.225;2;0.518;0.908;3.232;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.529;3.170;6;0.319;0.317;3.092;7;0.318;0.294;3.099;8;0.645;0.796;3.186;9;0.696;0.531;3.149;10;0.713;0.315;3.098;10;0.713;0.315;3.098;12;0.454;0.430;3.167;13;0.425;0.084;3.216;14;0.423;-0.236;3.289;15;0.411;-0.298;3.227;16;0.580;0.434;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.267;19;0.776;-0.310;3.197
Frame19;1.098;0;0.517;0.495;3.170;1;0.524;0.555;3.225;2;0.518;0.908;3.232;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.529;3.170;6;0.319;0.317;3.092;7;0.318;0.294;3.099;8;0.645;0.796;3.186;9;0.696;0.531;3.149;10;0.713;0.315;3.098;10;0.713;0.315;3.098;12;0.454;0.430;3.167;13;0.425;0.084;3.216;14;0.423;-0.236;3.289;15;0.411;-0.298;3.227;16;0.580;0.434;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.267;19;0.776;-0.310;3.197
Frame20;1.105;0;0.517;0.495;3.170;1;0.524;0.555;3.225;2;0.518;0.908;3.232;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.529;3.170;6;0.319;0.317;3.092;7;0.318;0.294;3.099;8;0.645;0.796;3.186;9;0.696;0.531;3.149;10;0.713;0.315;3.098;10;0.713;0.315;3.098;12;0.454;0.430;3.167;13;0.425;0.084;3.216;14;0.423;-0.236;3.289;15;0.411;-0.298;3.227;16;0.580;0.434;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.267;19;0.776;-0.310;3.197
Frame21;1.112;0;0.517;0.495;3.170;1;0.524;0.555;3.225;2;0.518;0.908;3.232;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.529;3.170;6;0.319;0.317;3.092;7;0.318;0.294;3.099;8;0.645;0.796;3.186;9;0.696;0.531;3.149;10;0.713;0.315;3.098;10;0.713;0.315;3.098;12;0.454;0.430;3.167;13;0.425;0.084;3.216;14;0.423;-0.236;3.289;15;0.411;-0.298;3.227;16;0.580;0.434;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.267;19;0.776;-0.310;3.197
Frame22;1.119;0;0.517;0.495;3.170;1;0.524;0.555;3.225;2;0.518;0.908;3.231;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.529;3.170;6;0.319;0.317;3.092;7;0.319;0.294;3.099;8;0.645;0.796;3.186;9;0.696;0.531;3.149;10;0.713;0.316;3.098;10;0.713;0.316;3.098;12;0.454;0.431;3.166;13;0.425;0.084;3.215;14;0.422;-0.239;3.287;15;0.410;-0.300;3.224;16;0.580;0.434;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame23;1.127;0;0.517;0.495;3.170;1;0.524;0.555;3.225;2;0.518;0.908;3.231;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.529;3.170;6;0.319;0.317;3.092;7;0.319;0.294;3.099;8;0.645;0.796;3.186;9;0.696;0.531;3.149;10;0.713;0.316;3.098;10;0.713;0.316;3.098;12;0.454;0.431;3.166;13;0.425;0.084;3.215;14;0.422;-0.239;3.287;15;0.410;-0.300;3.224;16;0.580;0.434;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame24;1.136;0;0.517;0.495;3.170;1;0.524;0.555;3.225;2;0.518;0.908;3.231;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.529;3.170;6;0.319;0.317;3.092;7;0.319;0.294;3.099;8;0.645;0.796;3.186;9;0.696;0.531;3.149;10;0.713;0.316;3.098;10;0.713;0.316;3.098;12;0.454;0.431;3.166;13;0.425;0.084;3.215;14;0.422;-0.239;3.287;15;0.410;-0.300;3.224;16;0.580;0.434;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame25;1.146;0;0.517;0.495;3.170;1;0.524;0.555;3.225;2;0.518;0.908;3.231;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.529;3.170;6;0.319;0.317;3.092;7;0.319;0.294;3.099;8;0.645;0.796;3.186;9;0.696;0.531;3.149;10;0.713;0.316;3.098;10;0.713;0.316;3.098;12;0.454;0.431;3.166;13;0.425;0.084;3.215;14;0.422;-0.239;3.287;15;0.410;-0.300;3.224;16;0.580;0.434;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame26;1.154;0;0.517;0.496;3.170;1;0.524;0.556;3.224;2;0.517;0.907;3.229;3;0.483;1.125;3.250;4;0.366;0.789;3.222;5;0.336;0.529;3.169;6;0.318;0.318;3.092;7;0.319;0.294;3.099;8;0.644;0.796;3.185;9;0.696;0.531;3.149;10;0.713;0.316;3.098;10;0.713;0.316;3.098;12;0.454;0.432;3.166;13;0.425;0.085;3.215;14;0.421;-0.243;3.285;15;0.408;-0.303;3.221;16;0.580;0.435;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame27;1.161;0;0.517;0.496;3.170;1;0.524;0.556;3.224;2;0.517;0.907;3.229;3;0.483;1.125;3.250;4;0.366;0.789;3.222;5;0.336;0.529;3.169;6;0.318;0.318;3.092;7;0.319;0.294;3.099;8;0.644;0.796;3.185;9;0.696;0.531;3.149;10;0.713;0.316;3.098;10;0.713;0.316;3.098;12;0.454;0.432;3.166;13;0.425;0.085;3.215;14;0.421;-0.243;3.285;15;0.408;-0.303;3.221;16;0.580;0.435;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame28;1.168;0;0.517;0.496;3.170;1;0.524;0.556;3.224;2;0.517;0.907;3.229;3;0.483;1.125;3.250;4;0.366;0.789;3.222;5;0.336;0.529;3.169;6;0.318;0.318;3.092;7;0.319;0.294;3.099;8;0.644;0.796;3.185;9;0.696;0.531;3.149;10;0.713;0.316;3.098;10;0.713;0.316;3.098;12;0.454;0.432;3.166;13;0.425;0.085;3.215;14;0.421;-0.243;3.285;15;0.408;-0.303;3.221;16;0.580;0.435;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame29;1.175;0;0.517;0.496;3.170;1;0.524;0.556;3.224;2;0.517;0.907;3.229;3;0.483;1.125;3.250;4;0.366;0.789;3.222;5;0.336;0.529;3.169;6;0.318;0.318;3.092;7;0.319;0.294;3.099;8;0.644;0.796;3.185;9;0.696;0.531;3.149;10;0.713;0.316;3.098;10;0.713;0.316;3.098;12;0.454;0.432;3.166;13;0.425;0.085;3.215;14;0.421;-0.243;3.285;15;0.408;-0.303;3.221;16;0.580;0.435;3.151;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame30;1.182;0;0.517;0.496;3.169;1;0.524;0.556;3.224;2;0.517;0.907;3.227;3;0.483;1.125;3.249;4;0.366;0.789;3.222;5;0.336;0.529;3.169;6;0.318;0.318;3.092;7;0.319;0.294;3.099;8;0.644;0.796;3.184;9;0.696;0.531;3.149;10;0.712;0.317;3.098;10;0.712;0.317;3.098;12;0.454;0.432;3.166;13;0.425;0.086;3.214;14;0.419;-0.246;3.283;15;0.406;-0.305;3.218;16;0.580;0.435;3.150;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame31;1.189;0;0.517;0.496;3.169;1;0.524;0.556;3.224;2;0.517;0.907;3.227;3;0.483;1.125;3.249;4;0.366;0.789;3.222;5;0.336;0.529;3.169;6;0.318;0.318;3.092;7;0.319;0.294;3.099;8;0.644;0.796;3.184;9;0.696;0.531;3.149;10;0.712;0.317;3.098;10;0.712;0.317;3.098;12;0.454;0.432;3.166;13;0.425;0.086;3.214;14;0.419;-0.246;3.283;15;0.406;-0.305;3.218;16;0.580;0.435;3.150;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame32;1.196;0;0.517;0.496;3.169;1;0.524;0.556;3.224;2;0.517;0.907;3.227;3;0.483;1.125;3.249;4;0.366;0.789;3.222;5;0.336;0.529;3.169;6;0.318;0.318;3.092;7;0.319;0.294;3.099;8;0.644;0.796;3.184;9;0.696;0.531;3.149;10;0.712;0.317;3.098;10;0.712;0.317;3.098;12;0.454;0.432;3.166;13;0.425;0.086;3.214;14;0.419;-0.246;3.283;15;0.406;-0.305;3.218;16;0.580;0.435;3.150;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame33;1.203;0;0.517;0.496;3.169;1;0.524;0.556;3.224;2;0.517;0.907;3.227;3;0.483;1.125;3.249;4;0.366;0.789;3.222;5;0.336;0.529;3.169;6;0.318;0.318;3.092;7;0.319;0.294;3.099;8;0.644;0.796;3.184;9;0.696;0.531;3.149;10;0.712;0.317;3.098;10;0.712;0.317;3.098;12;0.454;0.432;3.166;13;0.425;0.086;3.214;14;0.419;-0.246;3.283;15;0.406;-0.305;3.218;16;0.580;0.435;3.150;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame34;1.210;0;0.517;0.496;3.169;1;0.524;0.556;3.224;2;0.517;0.907;3.227;3;0.483;1.125;3.249;4;0.366;0.789;3.222;5;0.336;0.529;3.169;6;0.318;0.318;3.092;7;0.319;0.294;3.099;8;0.644;0.796;3.184;9;0.696;0.531;3.149;10;0.712;0.317;3.098;10;0.712;0.317;3.098;12;0.454;0.432;3.166;13;0.425;0.086;3.214;14;0.419;-0.246;3.283;15;0.406;-0.305;3.218;16;0.580;0.435;3.150;17;0.681;0.049;3.224;18;0.767;-0.256;3.266;19;0.775;-0.310;3.196
Frame35;1.218;0;0.517;0.497;3.169;1;0.524;0.557;3.223;2;0.516;0.907;3.226;3;0.482;1.124;3.248;4;0.366;0.789;3.221;5;0.336;0.528;3.168;6;0.318;0.318;3.092;7;0.319;0.294;3.098;8;0.644;0.796;3.184;9;0.696;0.531;3.149;10;0.712;0.318;3.098;10;0.712;0.318;3.098;12;0.454;0.432;3.165;13;0.426;0.087;3.213;14;0.418;-0.249;3.281;15;0.411;-0.322;3.245;16;0.580;0.436;3.150;17;0.681;0.049;3.223;18;0.767;-0.257;3.266;19;0.775;-0.310;3.195
Frame36;1.226;0;0.517;0.497;3.169;1;0.524;0.557;3.223;2;0.516;0.907;3.226;3;0.482;1.124;3.248;4;0.366;0.789;3.221;5;0.336;0.528;3.168;6;0.318;0.318;3.092;7;0.319;0.294;3.098;8;0.644;0.796;3.184;9;0.696;0.531;3.149;10;0.712;0.318;3.098;10;0.712;0.318;3.098;12;0.454;0.432;3.165;13;0.426;0.087;3.213;14;0.418;-0.249;3.281;15;0.411;-0.322;3.245;16;0.580;0.436;3.150;17;0.681;0.049;3.223;18;0.767;-0.257;3.266;19;0.775;-0.310;3.195
Frame37;1.234;0;0.517;0.497;3.169;1;0.524;0.557;3.223;2;0.516;0.907;3.226;3;0.482;1.124;3.248;4;0.366;0.789;3.221;5;0.336;0.528;3.168;6;0.318;0.318;3.092;7;0.319;0.294;3.098;8;0.644;0.796;3.184;9;0.696;0.531;3.149;10;0.712;0.318;3.098;10;0.712;0.318;3.098;12;0.454;0.432;3.165;13;0.426;0.087;3.213;14;0.418;-0.249;3.281;15;0.411;-0.322;3.245;16;0.580;0.436;3.150;17;0.681;0.049;3.223;18;0.767;-0.257;3.266;19;0.775;-0.310;3.195
Frame38;1.241;0;0.517;0.497;3.169;1;0.524;0.557;3.223;2;0.516;0.907;3.226;3;0.482;1.124;3.248;4;0.366;0.789;3.221;5;0.336;0.528;3.168;6;0.318;0.318;3.092;7;0.319;0.294;3.098;8;0.644;0.796;3.184;9;0.696;0.531;3.149;10;0.712;0.318;3.098;10;0.712;0.318;3.098;12;0.454;0.432;3.165;13;0.426;0.087;3.213;14;0.418;-0.249;3.281;15;0.411;-0.322;3.245;16;0.580;0.436;3.150;17;0.681;0.049;3.223;18;0.767;-0.257;3.266;19;0.775;-0.310;3.195
Frame39;1.249;0;0.517;0.497;3.169;1;0.524;0.557;3.223;2;0.516;0.907;3.226;3;0.482;1.124;3.248;4;0.366;0.789;3.221;5;0.336;0.528;3.168;6;0.318;0.318;3.092;7;0.319;0.294;3.098;8;0.644;0.796;3.184;9;0.696;0.531;3.149;10;0.712;0.318;3.098;10;0.712;0.318;3.098;12;0.454;0.432;3.165;13;0.426;0.087;3.213;14;0.418;-0.249;3.281;15;0.411;-0.322;3.245;16;0.580;0.436;3.150;17;0.681;0.049;3.223;18;0.767;-0.257;3.266;19;0.775;-0.310;3.195
Frame40;1.257;0;0.517;0.497;3.168;1;0.523;0.557;3.222;2;0.516;0.907;3.224;3;0.482;1.124;3.246;4;0.365;0.789;3.221;5;0.336;0.528;3.167;6;0.318;0.318;3.092;7;0.319;0.294;3.097;8;0.643;0.796;3.183;9;0.696;0.531;3.149;10;0.712;0.318;3.097;10;0.712;0.318;3.097;12;0.454;0.433;3.164;13;0.426;0.089;3.212;14;0.417;-0.251;3.280;15;0.407;-0.322;3.236;16;0.580;0.436;3.149;17;0.681;0.049;3.223;18;0.767;-0.257;3.266;19;0.774;-0.310;3.195
Frame41;1.265;0;0.517;0.497;3.168;1;0.523;0.557;3.222;2;0.516;0.907;3.224;3;0.482;1.124;3.246;4;0.365;0.789;3.221;5;0.336;0.528;3.167;6;0.318;0.318;3.092;7;0.319;0.294;3.097;8;0.643;0.796;3.183;9;0.696;0.531;3.149;10;0.712;0.318;3.097;10;0.712;0.318;3.097;12;0.454;0.433;3.164;13;0.426;0.089;3.212;14;0.417;-0.251;3.280;15;0.407;-0.322;3.236;16;0.580;0.436;3.149;17;0.681;0.049;3.223;18;0.767;-0.257;3.266;19;0.774;-0.310;3.195
