FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1545;100.452;0;0.184;0.386;3.521;1;0.194;0.437;3.586;2;0.205;0.795;3.658;3;0.231;0.982;3.645;4;0.052;0.690;3.601;5;-0.010;0.434;3.543;6;-0.008;0.270;3.398;7;-0.018;0.198;3.389;8;0.332;0.669;3.547;9;0.337;0.428;3.466;10;0.250;0.296;3.329;10;0.250;0.296;3.329;12;0.115;0.328;3.508;13;0.039;-0.010;3.444;14;-0.026;-0.313;3.536;15;-0.043;-0.343;3.458;16;0.245;0.322;3.490;17;0.352;-0.023;3.439;18;0.469;-0.327;3.483;19;0.463;-0.360;3.399
Frame1546;100.469;0;0.177;0.390;3.524;1;0.182;0.441;3.589;2;0.198;0.795;3.660;3;0.229;0.981;3.646;4;0.043;0.694;3.595;5;-0.018;0.455;3.537;6;-0.004;0.289;3.396;7;-0.015;0.214;3.384;8;0.329;0.671;3.561;9;0.363;0.470;3.491;10;0.258;0.348;3.358;10;0.258;0.348;3.358;12;0.107;0.332;3.505;13;0.034;-0.009;3.447;14;-0.026;-0.312;3.535;15;-0.040;-0.341;3.456;16;0.238;0.326;3.499;17;0.349;-0.017;3.426;18;0.470;-0.326;3.477;19;0.481;-0.374;3.421
Frame1547;100.486;0;0.177;0.390;3.524;1;0.182;0.441;3.589;2;0.198;0.795;3.660;3;0.229;0.981;3.646;4;0.043;0.694;3.595;5;-0.018;0.455;3.537;6;-0.004;0.289;3.396;7;-0.015;0.214;3.384;8;0.329;0.671;3.561;9;0.363;0.470;3.491;10;0.258;0.348;3.358;10;0.258;0.348;3.358;12;0.107;0.332;3.505;13;0.034;-0.009;3.447;14;-0.026;-0.312;3.535;15;-0.040;-0.341;3.456;16;0.238;0.326;3.499;17;0.349;-0.017;3.426;18;0.470;-0.326;3.477;19;0.481;-0.374;3.421
Frame1548;100.503;0;0.170;0.403;3.530;1;0.171;0.452;3.594;2;0.191;0.797;3.661;3;0.226;0.984;3.650;4;0.035;0.703;3.587;5;-0.023;0.467;3.533;6;-0.003;0.303;3.394;7;-0.013;0.229;3.380;8;0.329;0.679;3.580;9;0.419;0.519;3.517;10;0.275;0.435;3.374;10;0.275;0.435;3.374;12;0.101;0.340;3.503;13;0.029;-0.007;3.452;14;-0.026;-0.312;3.534;15;-0.035;-0.341;3.455;16;0.233;0.339;3.515;17;0.349;-0.011;3.416;18;0.471;-0.325;3.472;19;0.481;-0.362;3.400
Frame1549;100.520;0;0.170;0.403;3.530;1;0.171;0.452;3.594;2;0.191;0.797;3.661;3;0.226;0.984;3.650;4;0.035;0.703;3.587;5;-0.023;0.467;3.533;6;-0.003;0.303;3.394;7;-0.013;0.229;3.380;8;0.329;0.679;3.580;9;0.419;0.519;3.517;10;0.275;0.435;3.374;10;0.275;0.435;3.374;12;0.101;0.340;3.503;13;0.029;-0.007;3.452;14;-0.026;-0.312;3.534;15;-0.035;-0.341;3.455;16;0.233;0.339;3.515;17;0.349;-0.011;3.416;18;0.471;-0.325;3.472;19;0.481;-0.362;3.400
Frame1550;100.537;0;0.166;0.416;3.535;1;0.164;0.464;3.599;2;0.185;0.801;3.662;3;0.224;0.991;3.654;4;0.031;0.711;3.580;5;-0.026;0.477;3.529;6;0.006;0.315;3.394;7;0.010;0.266;3.378;8;0.333;0.701;3.610;9;0.458;0.567;3.528;10;0.289;0.511;3.390;10;0.289;0.511;3.390;12;0.097;0.351;3.501;13;0.025;-0.003;3.461;14;-0.026;-0.313;3.535;15;-0.027;-0.344;3.457;16;0.231;0.349;3.526;17;0.350;0.021;3.394;18;0.472;-0.307;3.454;19;0.482;-0.335;3.373
Frame1551;100.554;0;0.166;0.416;3.535;1;0.164;0.464;3.599;2;0.185;0.801;3.662;3;0.224;0.991;3.654;4;0.031;0.711;3.580;5;-0.026;0.477;3.529;6;0.006;0.315;3.394;7;0.010;0.266;3.378;8;0.333;0.701;3.610;9;0.458;0.567;3.528;10;0.289;0.511;3.390;10;0.289;0.511;3.390;12;0.097;0.351;3.501;13;0.025;-0.003;3.461;14;-0.026;-0.313;3.535;15;-0.027;-0.344;3.457;16;0.231;0.349;3.526;17;0.350;0.021;3.394;18;0.472;-0.307;3.454;19;0.482;-0.335;3.373
Frame1552;100.571;0;0.166;0.434;3.541;1;0.160;0.480;3.604;2;0.178;0.810;3.664;3;0.222;0.996;3.658;4;0.029;0.718;3.574;5;-0.027;0.483;3.525;6;0.014;0.321;3.396;7;0.018;0.277;3.376;8;0.352;0.719;3.627;9;0.500;0.616;3.512;10;0.301;0.596;3.408;10;0.301;0.596;3.408;12;0.096;0.364;3.502;13;0.022;0.000;3.468;14;-0.026;-0.314;3.536;15;-0.022;-0.346;3.459;16;0.233;0.361;3.532;17;0.350;0.035;3.386;18;0.472;-0.298;3.447;19;0.482;-0.339;3.383
Frame1553;100.588;0;0.166;0.434;3.541;1;0.160;0.480;3.604;2;0.178;0.810;3.664;3;0.222;0.996;3.658;4;0.029;0.718;3.574;5;-0.027;0.483;3.525;6;0.014;0.321;3.396;7;0.018;0.277;3.376;8;0.352;0.719;3.627;9;0.500;0.616;3.512;10;0.301;0.596;3.408;10;0.301;0.596;3.408;12;0.096;0.364;3.502;13;0.022;0.000;3.468;14;-0.026;-0.314;3.536;15;-0.022;-0.346;3.459;16;0.233;0.361;3.532;17;0.350;0.035;3.386;18;0.472;-0.298;3.447;19;0.482;-0.339;3.383
Frame1554;100.605;0;0.167;0.444;3.544;1;0.158;0.490;3.606;2;0.174;0.818;3.665;3;0.221;1.002;3.660;4;0.029;0.725;3.570;5;-0.027;0.487;3.523;6;0.020;0.326;3.396;7;0.025;0.283;3.373;8;0.358;0.730;3.634;9;0.529;0.685;3.485;10;0.315;0.660;3.453;10;0.315;0.660;3.453;12;0.097;0.374;3.503;13;0.021;0.002;3.477;14;-0.025;-0.315;3.538;15;-0.018;-0.347;3.461;16;0.236;0.371;3.536;17;0.349;0.048;3.381;18;0.470;-0.285;3.440;19;0.481;-0.344;3.392
Frame1555;100.622;0;0.167;0.444;3.544;1;0.158;0.490;3.606;2;0.174;0.818;3.665;3;0.221;1.002;3.660;4;0.029;0.725;3.570;5;-0.027;0.487;3.523;6;0.020;0.326;3.396;7;0.025;0.283;3.373;8;0.358;0.730;3.634;9;0.529;0.685;3.485;10;0.315;0.660;3.453;10;0.315;0.660;3.453;12;0.097;0.374;3.503;13;0.021;0.002;3.477;14;-0.025;-0.315;3.538;15;-0.018;-0.347;3.461;16;0.236;0.371;3.536;17;0.349;0.048;3.381;18;0.470;-0.285;3.440;19;0.481;-0.344;3.392
Frame1556;100.639;0;0.168;0.451;3.545;1;0.159;0.497;3.607;2;0.171;0.827;3.666;3;0.221;1.007;3.661;4;0.031;0.732;3.566;5;-0.027;0.492;3.520;6;0.024;0.329;3.397;7;0.029;0.287;3.372;8;0.360;0.742;3.639;9;0.540;0.763;3.472;10;0.323;0.703;3.466;10;0.323;0.703;3.466;12;0.100;0.383;3.502;13;0.022;0.005;3.485;14;-0.025;-0.315;3.541;15;-0.015;-0.347;3.465;16;0.239;0.379;3.537;17;0.348;0.056;3.378;18;0.468;-0.278;3.436;19;0.480;-0.348;3.397
Frame1557;100.656;0;0.168;0.451;3.545;1;0.159;0.497;3.607;2;0.171;0.827;3.666;3;0.221;1.007;3.661;4;0.031;0.732;3.566;5;-0.027;0.492;3.520;6;0.024;0.329;3.397;7;0.029;0.287;3.372;8;0.360;0.742;3.639;9;0.540;0.763;3.472;10;0.323;0.703;3.466;10;0.323;0.703;3.466;12;0.100;0.383;3.502;13;0.022;0.005;3.485;14;-0.025;-0.315;3.541;15;-0.015;-0.347;3.465;16;0.239;0.379;3.537;17;0.348;0.056;3.378;18;0.468;-0.278;3.436;19;0.480;-0.348;3.397
Frame1558;100.673;0;0.171;0.456;3.544;1;0.160;0.502;3.607;2;0.170;0.834;3.666;3;0.221;1.011;3.662;4;0.035;0.739;3.563;5;-0.023;0.495;3.516;6;0.026;0.330;3.397;7;0.033;0.287;3.371;8;0.361;0.748;3.641;9;0.547;0.832;3.491;10;0.336;0.749;3.489;10;0.336;0.749;3.489;12;0.104;0.390;3.501;13;0.025;0.009;3.492;14;-0.025;-0.314;3.546;15;-0.013;-0.346;3.469;16;0.243;0.385;3.535;17;0.347;0.061;3.376;18;0.468;-0.273;3.434;19;0.480;-0.350;3.400
Frame1559;100.690;0;0.171;0.456;3.544;1;0.160;0.502;3.607;2;0.170;0.834;3.666;3;0.221;1.011;3.662;4;0.035;0.739;3.563;5;-0.023;0.495;3.516;6;0.026;0.330;3.397;7;0.033;0.287;3.371;8;0.361;0.748;3.641;9;0.547;0.832;3.491;10;0.336;0.749;3.489;10;0.336;0.749;3.489;12;0.104;0.390;3.501;13;0.025;0.009;3.492;14;-0.025;-0.314;3.546;15;-0.013;-0.346;3.469;16;0.243;0.385;3.535;17;0.347;0.061;3.376;18;0.468;-0.273;3.434;19;0.480;-0.350;3.400
Frame1560;100.707;0;0.179;0.462;3.540;1;0.167;0.508;3.604;2;0.172;0.838;3.667;3;0.222;1.014;3.663;4;0.041;0.743;3.562;5;-0.003;0.504;3.501;6;0.025;0.332;3.392;7;0.033;0.276;3.366;8;0.367;0.757;3.641;9;0.565;0.864;3.543;10;0.473;0.935;3.425;10;0.473;0.935;3.425;12;0.111;0.396;3.499;13;0.027;0.011;3.497;14;-0.025;-0.313;3.549;15;-0.011;-0.345;3.471;16;0.254;0.393;3.527;17;0.348;0.056;3.376;18;0.468;-0.274;3.437;19;0.480;-0.355;3.406
Frame1561;100.724;0;0.189;0.466;3.535;1;0.178;0.512;3.598;2;0.180;0.843;3.667;3;0.224;1.017;3.663;4;0.053;0.746;3.561;5;0.009;0.506;3.494;6;0.026;0.333;3.390;7;0.035;0.280;3.370;8;0.375;0.763;3.640;9;0.576;0.882;3.567;10;0.546;1.032;3.424;10;0.546;1.032;3.424;12;0.119;0.400;3.496;13;0.033;0.015;3.502;14;-0.024;-0.312;3.551;15;-0.010;-0.345;3.473;16;0.266;0.400;3.516;17;0.349;0.049;3.377;18;0.468;-0.278;3.441;19;0.479;-0.367;3.423
Frame1562;100.741;0;0.189;0.466;3.535;1;0.178;0.512;3.598;2;0.180;0.843;3.667;3;0.224;1.017;3.663;4;0.053;0.746;3.561;5;0.009;0.506;3.494;6;0.026;0.333;3.390;7;0.035;0.280;3.370;8;0.375;0.763;3.640;9;0.576;0.882;3.567;10;0.546;1.032;3.424;10;0.546;1.032;3.424;12;0.119;0.400;3.496;13;0.033;0.015;3.502;14;-0.024;-0.312;3.551;15;-0.010;-0.345;3.473;16;0.266;0.400;3.516;17;0.349;0.049;3.377;18;0.468;-0.278;3.441;19;0.479;-0.367;3.423
Frame1563;100.758;0;0.189;0.466;3.535;1;0.178;0.512;3.598;2;0.180;0.843;3.667;3;0.224;1.017;3.663;4;0.053;0.746;3.561;5;0.009;0.506;3.494;6;0.026;0.333;3.390;7;0.035;0.280;3.370;8;0.375;0.763;3.640;9;0.576;0.882;3.567;10;0.546;1.032;3.424;10;0.546;1.032;3.424;12;0.119;0.400;3.496;13;0.033;0.015;3.502;14;-0.024;-0.312;3.551;15;-0.010;-0.345;3.473;16;0.266;0.400;3.516;17;0.349;0.049;3.377;18;0.468;-0.278;3.441;19;0.479;-0.367;3.423
Frame1564;100.775;0;0.204;0.469;3.527;1;0.198;0.514;3.590;2;0.218;0.837;3.658;3;0.236;1.016;3.661;4;0.068;0.742;3.561;5;0.019;0.507;3.490;6;0.028;0.332;3.387;7;0.036;0.282;3.373;8;0.400;0.770;3.637;9;0.581;0.926;3.569;10;0.609;1.121;3.421;10;0.609;1.121;3.421;12;0.130;0.402;3.493;13;0.037;0.017;3.504;14;-0.023;-0.310;3.552;15;-0.009;-0.342;3.474;16;0.278;0.403;3.504;17;0.349;0.042;3.378;18;0.468;-0.283;3.446;19;0.478;-0.346;3.401
Frame1565;100.792;0;0.218;0.469;3.520;1;0.217;0.511;3.583;2;0.243;0.830;3.658;3;0.247;1.012;3.658;4;0.089;0.724;3.564;5;0.036;0.499;3.489;6;0.034;0.324;3.386;7;0.038;0.277;3.373;8;0.416;0.767;3.626;9;0.582;0.974;3.535;10;0.666;1.211;3.435;10;0.666;1.211;3.435;12;0.145;0.401;3.488;13;0.044;0.016;3.503;14;-0.022;-0.305;3.553;15;-0.010;-0.337;3.474;16;0.289;0.403;3.492;17;0.350;0.036;3.379;18;0.468;-0.288;3.451;19;0.474;-0.337;3.392
Frame1566;100.809;0;0.218;0.469;3.520;1;0.217;0.511;3.583;2;0.243;0.830;3.658;3;0.247;1.012;3.658;4;0.089;0.724;3.564;5;0.036;0.499;3.489;6;0.034;0.324;3.386;7;0.038;0.277;3.373;8;0.416;0.767;3.626;9;0.582;0.974;3.535;10;0.666;1.211;3.435;10;0.666;1.211;3.435;12;0.145;0.401;3.488;13;0.044;0.016;3.503;14;-0.022;-0.305;3.553;15;-0.010;-0.337;3.474;16;0.289;0.403;3.492;17;0.350;0.036;3.379;18;0.468;-0.288;3.451;19;0.474;-0.337;3.392
Frame1567;100.826;0;0.240;0.464;3.510;1;0.245;0.504;3.574;2;0.261;0.823;3.658;3;0.261;1.005;3.658;4;0.112;0.710;3.572;5;0.070;0.462;3.488;6;0.032;0.299;3.367;7;0.036;0.236;3.344;8;0.448;0.763;3.608;9;0.586;1.007;3.504;10;0.694;1.223;3.449;10;0.694;1.223;3.449;12;0.167;0.395;3.483;13;0.055;0.011;3.494;14;-0.019;-0.298;3.552;15;-0.012;-0.330;3.473;16;0.312;0.399;3.472;17;0.353;0.026;3.381;18;0.468;-0.297;3.459;19;0.472;-0.335;3.389
Frame1568;100.844;0;0.240;0.464;3.510;1;0.245;0.504;3.574;2;0.261;0.823;3.658;3;0.261;1.005;3.658;4;0.112;0.710;3.572;5;0.070;0.462;3.488;6;0.032;0.299;3.367;7;0.036;0.236;3.344;8;0.448;0.763;3.608;9;0.586;1.007;3.504;10;0.694;1.223;3.449;10;0.694;1.223;3.449;12;0.167;0.395;3.483;13;0.055;0.011;3.494;14;-0.019;-0.298;3.552;15;-0.012;-0.330;3.473;16;0.312;0.399;3.472;17;0.353;0.026;3.381;18;0.468;-0.297;3.459;19;0.472;-0.335;3.389
Frame1569;100.861;0;0.262;0.454;3.499;1;0.272;0.492;3.565;2;0.285;0.811;3.654;3;0.274;0.995;3.659;4;0.135;0.674;3.579;5;0.093;0.430;3.487;6;0.069;0.272;3.353;7;0.071;0.204;3.322;8;0.459;0.752;3.594;9;0.584;1.004;3.489;10;0.705;1.223;3.456;10;0.705;1.223;3.456;12;0.191;0.381;3.478;13;0.066;0.003;3.482;14;-0.015;-0.309;3.563;15;-0.027;-0.365;3.518;16;0.328;0.393;3.457;17;0.356;0.018;3.383;18;0.468;-0.304;3.465;19;0.469;-0.335;3.387
Frame1570;100.878;0;0.262;0.454;3.499;1;0.272;0.492;3.565;2;0.285;0.811;3.654;3;0.274;0.995;3.659;4;0.135;0.674;3.579;5;0.093;0.430;3.487;6;0.069;0.272;3.353;7;0.071;0.204;3.322;8;0.459;0.752;3.594;9;0.584;1.004;3.489;10;0.705;1.223;3.456;10;0.705;1.223;3.456;12;0.191;0.381;3.478;13;0.066;0.003;3.482;14;-0.015;-0.309;3.563;15;-0.027;-0.365;3.518;16;0.328;0.393;3.457;17;0.356;0.018;3.383;18;0.468;-0.304;3.465;19;0.469;-0.335;3.387
Frame1571;100.895;0;0.283;0.444;3.492;1;0.292;0.482;3.558;2;0.299;0.801;3.651;3;0.291;0.983;3.654;4;0.177;0.663;3.587;5;0.108;0.419;3.491;6;0.092;0.263;3.349;7;0.089;0.193;3.314;8;0.476;0.746;3.587;9;0.590;1.012;3.476;10;0.710;1.220;3.459;10;0.710;1.220;3.459;12;0.219;0.369;3.474;13;0.082;-0.003;3.458;14;-0.004;-0.290;3.540;15;-0.018;-0.331;3.475;16;0.345;0.387;3.446;17;0.362;0.011;3.383;18;0.468;-0.311;3.468;19;0.465;-0.337;3.386
Frame1572;100.912;0;0.283;0.444;3.492;1;0.292;0.482;3.558;2;0.299;0.801;3.651;3;0.291;0.983;3.654;4;0.177;0.663;3.587;5;0.108;0.419;3.491;6;0.092;0.263;3.349;7;0.089;0.193;3.314;8;0.476;0.746;3.587;9;0.590;1.012;3.476;10;0.710;1.220;3.459;10;0.710;1.220;3.459;12;0.219;0.369;3.474;13;0.082;-0.003;3.458;14;-0.004;-0.290;3.540;15;-0.018;-0.331;3.475;16;0.345;0.387;3.446;17;0.362;0.011;3.383;18;0.468;-0.311;3.468;19;0.465;-0.337;3.386
Frame1573;100.929;0;0.296;0.438;3.487;1;0.306;0.475;3.554;2;0.322;0.787;3.646;3;0.307;0.969;3.649;4;0.194;0.657;3.591;5;0.119;0.412;3.495;6;0.126;0.263;3.347;7;0.116;0.188;3.309;8;0.489;0.738;3.580;9;0.601;0.993;3.469;10;0.719;1.216;3.459;10;0.719;1.216;3.459;12;0.231;0.363;3.473;13;0.090;-0.006;3.444;14;0.000;-0.285;3.532;15;-0.017;-0.322;3.458;16;0.356;0.382;3.440;17;0.370;0.003;3.382;18;0.468;-0.317;3.470;19;0.472;-0.373;3.429
Frame1574;100.946;0;0.296;0.438;3.487;1;0.306;0.475;3.554;2;0.322;0.787;3.646;3;0.307;0.969;3.649;4;0.194;0.657;3.591;5;0.119;0.412;3.495;6;0.126;0.263;3.347;7;0.116;0.188;3.309;8;0.489;0.738;3.580;9;0.601;0.993;3.469;10;0.719;1.216;3.459;10;0.719;1.216;3.459;12;0.231;0.363;3.473;13;0.090;-0.006;3.444;14;0.000;-0.285;3.532;15;-0.017;-0.322;3.458;16;0.356;0.382;3.440;17;0.370;0.003;3.382;18;0.468;-0.317;3.470;19;0.472;-0.373;3.429
