FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame579;23.725;0;0.296;0.412;3.599;1;0.304;0.464;3.663;2;0.307;0.817;3.732;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.081;0.273;3.531;7;0.069;0.225;3.508;8;0.449;0.700;3.650;9;0.493;0.455;3.579;10;0.509;0.268;3.493;10;0.509;0.268;3.493;12;0.228;0.349;3.586;13;0.168;0.003;3.606;14;0.108;-0.281;3.632;15;0.101;-0.365;3.610;16;0.360;0.348;3.568;17;0.404;-0.031;3.608;18;0.453;-0.331;3.627;19;0.459;-0.404;3.594
Frame580;23.742;0;0.296;0.412;3.599;1;0.304;0.464;3.664;2;0.307;0.817;3.732;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.081;0.273;3.531;7;0.069;0.225;3.508;8;0.449;0.700;3.649;9;0.493;0.452;3.579;10;0.509;0.266;3.492;10;0.509;0.266;3.492;12;0.227;0.349;3.586;13;0.170;-0.007;3.609;14;0.112;-0.296;3.634;15;0.099;-0.367;3.605;16;0.359;0.348;3.568;17;0.403;-0.030;3.608;18;0.453;-0.331;3.627;19;0.460;-0.404;3.594
Frame581;23.759;0;0.296;0.412;3.599;1;0.304;0.464;3.664;2;0.307;0.817;3.732;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.081;0.273;3.531;7;0.069;0.225;3.508;8;0.449;0.700;3.649;9;0.493;0.452;3.579;10;0.509;0.266;3.492;10;0.509;0.266;3.492;12;0.227;0.349;3.586;13;0.170;-0.007;3.609;14;0.112;-0.296;3.634;15;0.099;-0.367;3.605;16;0.359;0.348;3.568;17;0.403;-0.030;3.608;18;0.453;-0.331;3.627;19;0.460;-0.404;3.594
Frame582;23.776;0;0.295;0.412;3.599;1;0.304;0.463;3.664;2;0.307;0.817;3.732;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.081;0.273;3.531;7;0.069;0.225;3.508;8;0.448;0.700;3.649;9;0.493;0.450;3.579;10;0.508;0.265;3.491;10;0.508;0.265;3.491;12;0.227;0.349;3.586;13;0.170;-0.014;3.612;14;0.113;-0.301;3.633;15;0.101;-0.366;3.599;16;0.359;0.348;3.568;17;0.403;-0.030;3.608;18;0.453;-0.331;3.627;19;0.460;-0.404;3.594
Frame583;23.793;0;0.295;0.412;3.599;1;0.304;0.463;3.664;2;0.307;0.817;3.732;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.081;0.273;3.531;7;0.069;0.225;3.508;8;0.448;0.700;3.649;9;0.493;0.450;3.579;10;0.508;0.265;3.491;10;0.508;0.265;3.491;12;0.227;0.349;3.586;13;0.170;-0.014;3.612;14;0.113;-0.301;3.633;15;0.101;-0.366;3.599;16;0.359;0.348;3.568;17;0.403;-0.030;3.608;18;0.453;-0.331;3.627;19;0.460;-0.404;3.594
Frame584;23.810;0;0.295;0.412;3.599;1;0.304;0.463;3.664;2;0.307;0.817;3.731;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.080;0.274;3.531;7;0.069;0.225;3.509;8;0.448;0.700;3.649;9;0.493;0.450;3.579;10;0.508;0.265;3.491;10;0.508;0.265;3.491;12;0.227;0.349;3.586;13;0.171;-0.013;3.612;14;0.114;-0.301;3.631;15;0.101;-0.364;3.596;16;0.359;0.348;3.568;17;0.403;-0.030;3.608;18;0.454;-0.331;3.626;19;0.460;-0.405;3.594
Frame585;23.827;0;0.295;0.412;3.599;1;0.304;0.463;3.664;2;0.307;0.817;3.731;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.080;0.274;3.531;7;0.069;0.225;3.509;8;0.448;0.700;3.649;9;0.493;0.450;3.579;10;0.508;0.265;3.491;10;0.508;0.265;3.491;12;0.227;0.349;3.586;13;0.171;-0.013;3.612;14;0.114;-0.301;3.631;15;0.101;-0.364;3.596;16;0.359;0.348;3.568;17;0.403;-0.030;3.608;18;0.454;-0.331;3.626;19;0.460;-0.405;3.594
Frame586;23.844;0;0.295;0.412;3.599;1;0.303;0.463;3.664;2;0.307;0.817;3.731;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.079;0.274;3.530;7;0.068;0.226;3.509;8;0.448;0.700;3.649;9;0.493;0.450;3.580;10;0.508;0.266;3.491;10;0.508;0.266;3.491;12;0.227;0.349;3.586;13;0.171;-0.013;3.612;14;0.114;-0.302;3.631;15;0.102;-0.364;3.595;16;0.359;0.348;3.568;17;0.403;-0.030;3.608;18;0.454;-0.331;3.626;19;0.460;-0.405;3.594
Frame587;23.861;0;0.295;0.412;3.599;1;0.303;0.463;3.664;2;0.307;0.817;3.731;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.079;0.274;3.530;7;0.068;0.226;3.509;8;0.448;0.700;3.649;9;0.493;0.450;3.580;10;0.508;0.266;3.491;10;0.508;0.266;3.491;12;0.227;0.349;3.586;13;0.171;-0.013;3.612;14;0.114;-0.302;3.631;15;0.102;-0.364;3.595;16;0.359;0.348;3.568;17;0.403;-0.030;3.608;18;0.454;-0.331;3.626;19;0.460;-0.405;3.594
Frame588;23.878;0;0.295;0.412;3.599;1;0.303;0.463;3.664;2;0.307;0.817;3.731;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.079;0.274;3.530;7;0.068;0.226;3.509;8;0.448;0.700;3.648;9;0.493;0.451;3.580;10;0.506;0.268;3.491;10;0.506;0.268;3.491;12;0.227;0.349;3.586;13;0.171;-0.013;3.611;14;0.115;-0.302;3.629;15;0.102;-0.364;3.593;16;0.359;0.348;3.568;17;0.403;-0.030;3.608;18;0.454;-0.331;3.625;19;0.460;-0.405;3.595
Frame589;23.898;0;0.295;0.412;3.599;1;0.303;0.463;3.664;2;0.307;0.817;3.731;3;0.310;1.005;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.077;0.275;3.530;7;0.068;0.226;3.509;8;0.448;0.700;3.648;9;0.494;0.453;3.582;10;0.503;0.269;3.491;10;0.503;0.269;3.491;12;0.227;0.349;3.586;13;0.168;-0.013;3.606;14;0.115;-0.301;3.627;15;0.102;-0.364;3.593;16;0.358;0.348;3.568;17;0.403;-0.030;3.608;18;0.454;-0.331;3.625;19;0.460;-0.405;3.595
Frame590;23.915;0;0.295;0.412;3.599;1;0.303;0.463;3.664;2;0.307;0.817;3.731;3;0.310;1.005;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.077;0.275;3.530;7;0.068;0.226;3.509;8;0.448;0.700;3.648;9;0.494;0.453;3.582;10;0.503;0.269;3.491;10;0.503;0.269;3.491;12;0.227;0.349;3.586;13;0.168;-0.013;3.606;14;0.115;-0.301;3.627;15;0.102;-0.364;3.593;16;0.358;0.348;3.568;17;0.403;-0.030;3.608;18;0.454;-0.331;3.625;19;0.460;-0.405;3.595
Frame591;23.932;0;0.295;0.412;3.599;1;0.303;0.464;3.664;2;0.307;0.817;3.731;3;0.310;1.005;3.732;4;0.153;0.707;3.688;5;0.112;0.446;3.635;6;0.060;0.268;3.533;7;0.064;0.220;3.511;8;0.448;0.701;3.648;9;0.494;0.455;3.585;10;0.500;0.272;3.491;10;0.500;0.272;3.491;12;0.226;0.349;3.586;13;0.163;-0.014;3.595;14;0.114;-0.302;3.612;15;0.101;-0.343;3.544;16;0.358;0.348;3.568;17;0.403;-0.030;3.607;18;0.454;-0.331;3.624;19;0.460;-0.405;3.595
Frame592;23.950;0;0.295;0.412;3.599;1;0.303;0.464;3.664;2;0.307;0.817;3.731;3;0.310;1.005;3.732;4;0.153;0.707;3.688;5;0.112;0.446;3.635;6;0.060;0.268;3.533;7;0.064;0.220;3.511;8;0.448;0.701;3.648;9;0.494;0.455;3.585;10;0.500;0.272;3.491;10;0.500;0.272;3.491;12;0.226;0.349;3.586;13;0.163;-0.014;3.595;14;0.114;-0.302;3.612;15;0.101;-0.343;3.544;16;0.358;0.348;3.568;17;0.403;-0.030;3.607;18;0.454;-0.331;3.624;19;0.460;-0.405;3.595
Frame593;23.967;0;0.294;0.412;3.599;1;0.303;0.464;3.663;2;0.307;0.818;3.730;3;0.310;1.005;3.732;4;0.153;0.707;3.688;5;0.112;0.446;3.635;6;0.047;0.267;3.538;7;0.055;0.214;3.527;8;0.448;0.701;3.648;9;0.494;0.457;3.587;10;0.498;0.269;3.490;10;0.498;0.269;3.490;12;0.226;0.349;3.586;13;0.155;-0.017;3.577;14;0.113;-0.303;3.603;15;0.101;-0.332;3.516;16;0.358;0.349;3.567;17;0.403;-0.030;3.606;18;0.454;-0.330;3.624;19;0.449;-0.375;3.562
Frame594;23.984;0;0.294;0.412;3.599;1;0.303;0.464;3.663;2;0.307;0.818;3.730;3;0.310;1.005;3.732;4;0.153;0.707;3.688;5;0.112;0.446;3.635;6;0.047;0.267;3.538;7;0.055;0.214;3.527;8;0.448;0.701;3.648;9;0.494;0.457;3.587;10;0.498;0.269;3.490;10;0.498;0.269;3.490;12;0.226;0.349;3.586;13;0.155;-0.017;3.577;14;0.113;-0.303;3.603;15;0.101;-0.332;3.516;16;0.358;0.349;3.567;17;0.403;-0.030;3.606;18;0.454;-0.330;3.624;19;0.449;-0.375;3.562
Frame595;24.001;0;0.294;0.412;3.599;1;0.303;0.464;3.663;2;0.307;0.818;3.730;3;0.310;1.006;3.732;4;0.153;0.708;3.688;5;0.111;0.447;3.637;6;0.013;0.275;3.568;7;-0.015;0.219;3.579;8;0.447;0.702;3.648;9;0.491;0.454;3.589;10;0.528;0.255;3.493;10;0.528;0.255;3.493;12;0.226;0.349;3.586;13;0.150;-0.017;3.562;14;0.113;-0.303;3.596;15;0.101;-0.327;3.504;16;0.357;0.349;3.567;17;0.403;-0.029;3.605;18;0.454;-0.330;3.623;19;0.444;-0.359;3.545
Frame596;24.017;0;0.294;0.412;3.599;1;0.303;0.464;3.663;2;0.307;0.818;3.730;3;0.310;1.006;3.732;4;0.153;0.708;3.688;5;0.111;0.447;3.637;6;0.013;0.275;3.568;7;-0.015;0.219;3.579;8;0.447;0.702;3.648;9;0.491;0.454;3.589;10;0.528;0.255;3.493;10;0.528;0.255;3.493;12;0.226;0.349;3.586;13;0.150;-0.017;3.562;14;0.113;-0.303;3.596;15;0.101;-0.327;3.504;16;0.357;0.349;3.567;17;0.403;-0.029;3.605;18;0.454;-0.330;3.623;19;0.444;-0.359;3.545
Frame597;24.034;0;0.294;0.412;3.599;1;0.302;0.464;3.663;2;0.306;0.818;3.729;3;0.310;1.006;3.732;4;0.153;0.708;3.688;5;0.104;0.449;3.642;6;-0.046;0.308;3.600;7;-0.085;0.244;3.628;8;0.445;0.702;3.647;9;0.487;0.451;3.590;10;0.562;0.258;3.508;10;0.562;0.258;3.508;12;0.226;0.349;3.586;13;0.148;-0.018;3.552;14;0.109;-0.303;3.581;15;0.098;-0.324;3.491;16;0.357;0.349;3.567;17;0.403;-0.029;3.605;18;0.454;-0.330;3.623;19;0.441;-0.352;3.538
Frame598;24.051;0;0.294;0.412;3.599;1;0.302;0.464;3.663;2;0.306;0.818;3.729;3;0.310;1.006;3.732;4;0.153;0.708;3.688;5;0.104;0.449;3.642;6;-0.046;0.308;3.600;7;-0.085;0.244;3.628;8;0.445;0.702;3.647;9;0.487;0.451;3.590;10;0.562;0.258;3.508;10;0.562;0.258;3.508;12;0.226;0.349;3.586;13;0.148;-0.018;3.552;14;0.109;-0.303;3.581;15;0.098;-0.324;3.491;16;0.357;0.349;3.567;17;0.403;-0.029;3.605;18;0.454;-0.330;3.623;19;0.441;-0.352;3.538
Frame599;24.069;0;0.292;0.412;3.598;1;0.301;0.464;3.663;2;0.305;0.818;3.729;3;0.309;1.006;3.732;4;0.146;0.704;3.688;5;0.056;0.463;3.654;6;-0.127;0.364;3.603;7;-0.182;0.326;3.611;8;0.441;0.701;3.647;9;0.486;0.451;3.591;10;0.607;0.291;3.521;10;0.607;0.291;3.521;12;0.223;0.349;3.585;13;0.146;-0.017;3.546;14;0.108;-0.307;3.580;15;0.097;-0.329;3.491;16;0.355;0.349;3.566;17;0.403;-0.029;3.604;18;0.454;-0.330;3.623;19;0.452;-0.381;3.568
Frame600;24.086;0;0.292;0.412;3.598;1;0.301;0.464;3.663;2;0.305;0.818;3.729;3;0.309;1.006;3.732;4;0.146;0.704;3.688;5;0.056;0.463;3.654;6;-0.127;0.364;3.603;7;-0.182;0.326;3.611;8;0.441;0.701;3.647;9;0.486;0.451;3.591;10;0.607;0.291;3.521;10;0.607;0.291;3.521;12;0.223;0.349;3.585;13;0.146;-0.017;3.546;14;0.108;-0.307;3.580;15;0.097;-0.329;3.491;16;0.355;0.349;3.566;17;0.403;-0.029;3.604;18;0.454;-0.330;3.623;19;0.452;-0.381;3.568
Frame601;24.103;0;0.289;0.412;3.597;1;0.297;0.463;3.662;2;0.300;0.818;3.730;3;0.307;1.005;3.733;4;0.137;0.702;3.688;5;-0.004;0.491;3.668;6;-0.200;0.456;3.583;7;-0.260;0.446;3.571;8;0.431;0.698;3.648;9;0.489;0.452;3.595;10;0.663;0.349;3.530;10;0.663;0.349;3.530;12;0.220;0.348;3.584;13;0.145;-0.017;3.541;14;0.106;-0.306;3.574;15;0.095;-0.328;3.487;16;0.353;0.349;3.565;17;0.401;-0.026;3.584;18;0.454;-0.329;3.622;19;0.454;-0.387;3.573
Frame602;24.120;0;0.289;0.412;3.597;1;0.297;0.463;3.662;2;0.300;0.818;3.730;3;0.307;1.005;3.733;4;0.137;0.702;3.688;5;-0.004;0.491;3.668;6;-0.200;0.456;3.583;7;-0.260;0.446;3.571;8;0.431;0.698;3.648;9;0.489;0.452;3.595;10;0.663;0.349;3.530;10;0.663;0.349;3.530;12;0.220;0.348;3.584;13;0.145;-0.017;3.541;14;0.106;-0.306;3.574;15;0.095;-0.328;3.487;16;0.353;0.349;3.565;17;0.401;-0.026;3.584;18;0.454;-0.329;3.622;19;0.454;-0.387;3.573
Frame603;24.137;0;0.283;0.414;3.597;1;0.287;0.465;3.662;2;0.289;0.821;3.733;3;0.297;1.006;3.735;4;0.126;0.704;3.687;5;-0.046;0.540;3.684;6;-0.219;0.563;3.544;7;-0.272;0.568;3.517;8;0.419;0.702;3.665;9;0.505;0.486;3.615;10;0.704;0.440;3.515;10;0.704;0.440;3.515;12;0.213;0.350;3.581;13;0.143;-0.017;3.538;14;0.104;-0.306;3.570;15;0.095;-0.328;3.484;16;0.349;0.351;3.567;17;0.395;-0.014;3.545;18;0.459;-0.313;3.594;19;0.455;-0.388;3.573
Frame604;24.154;0;0.283;0.414;3.597;1;0.287;0.465;3.662;2;0.289;0.821;3.733;3;0.297;1.006;3.735;4;0.126;0.704;3.687;5;-0.046;0.540;3.684;6;-0.219;0.563;3.544;7;-0.272;0.568;3.517;8;0.419;0.702;3.665;9;0.505;0.486;3.615;10;0.704;0.440;3.515;10;0.704;0.440;3.515;12;0.213;0.350;3.581;13;0.143;-0.017;3.538;14;0.104;-0.306;3.570;15;0.095;-0.328;3.484;16;0.349;0.351;3.567;17;0.395;-0.014;3.545;18;0.459;-0.313;3.594;19;0.455;-0.388;3.573
Frame605;24.171;0;0.272;0.420;3.601;1;0.273;0.472;3.666;2;0.274;0.828;3.736;3;0.285;1.010;3.735;4;0.112;0.712;3.685;5;-0.076;0.600;3.695;6;-0.183;0.632;3.507;7;-0.216;0.650;3.439;8;0.404;0.711;3.676;9;0.515;0.541;3.644;10;0.714;0.541;3.491;10;0.714;0.541;3.491;12;0.204;0.354;3.580;13;0.139;-0.008;3.541;14;0.103;-0.302;3.572;15;0.096;-0.325;3.489;16;0.334;0.362;3.583;17;0.390;0.018;3.502;18;0.458;-0.304;3.575;19;0.458;-0.386;3.563
Frame606;24.188;0;0.272;0.420;3.601;1;0.273;0.472;3.666;2;0.274;0.828;3.736;3;0.285;1.010;3.735;4;0.112;0.712;3.685;5;-0.076;0.600;3.695;6;-0.183;0.632;3.507;7;-0.216;0.650;3.439;8;0.404;0.711;3.676;9;0.515;0.541;3.644;10;0.714;0.541;3.491;10;0.714;0.541;3.491;12;0.204;0.354;3.580;13;0.139;-0.008;3.541;14;0.103;-0.302;3.572;15;0.096;-0.325;3.489;16;0.334;0.362;3.583;17;0.390;0.018;3.502;18;0.458;-0.304;3.575;19;0.458;-0.386;3.563
Frame607;24.205;0;0.260;0.430;3.606;1;0.258;0.483;3.671;2;0.259;0.839;3.738;3;0.269;1.020;3.731;4;0.097;0.730;3.680;5;-0.103;0.670;3.705;6;-0.179;0.731;3.486;7;-0.145;0.690;3.418;8;0.391;0.724;3.685;9;0.520;0.588;3.670;10;0.660;0.598;3.488;10;0.660;0.598;3.488;12;0.192;0.364;3.580;13;0.133;0.015;3.554;14;0.102;-0.298;3.579;15;0.100;-0.322;3.500;16;0.324;0.372;3.593;17;0.392;0.064;3.452;18;0.452;-0.275;3.521;19;0.450;-0.363;3.515
Frame608;24.222;0;0.260;0.430;3.606;1;0.258;0.483;3.671;2;0.259;0.839;3.738;3;0.269;1.020;3.731;4;0.097;0.730;3.680;5;-0.103;0.670;3.705;6;-0.179;0.731;3.486;7;-0.145;0.690;3.418;8;0.391;0.724;3.685;9;0.520;0.588;3.670;10;0.660;0.598;3.488;10;0.660;0.598;3.488;12;0.192;0.364;3.580;13;0.133;0.015;3.554;14;0.102;-0.298;3.579;15;0.100;-0.322;3.500;16;0.324;0.372;3.593;17;0.392;0.064;3.452;18;0.452;-0.275;3.521;19;0.450;-0.363;3.515
Frame609;24.239;0;0.250;0.439;3.611;1;0.245;0.494;3.676;2;0.231;0.859;3.735;3;0.248;1.030;3.729;4;0.089;0.740;3.676;5;-0.129;0.695;3.631;6;-0.063;0.660;3.414;7;-0.052;0.635;3.389;8;0.377;0.742;3.690;9;0.536;0.646;3.691;10;0.623;0.615;3.488;10;0.623;0.615;3.488;12;0.183;0.372;3.581;13;0.128;0.023;3.566;14;0.099;-0.302;3.585;15;0.099;-0.328;3.508;16;0.316;0.381;3.602;17;0.393;0.109;3.401;18;0.443;-0.236;3.480;19;0.443;-0.291;3.435
