FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame852;34.175;0;0.276;0.411;3.713;1;0.287;0.462;3.775;2;0.290;0.808;3.831;3;0.294;0.992;3.829;4;0.139;0.695;3.794;5;0.087;0.449;3.710;6;0.056;0.272;3.622;7;0.050;0.200;3.598;8;0.426;0.688;3.740;9;0.478;0.446;3.663;10;0.491;0.259;3.593;10;0.491;0.259;3.593;12;0.210;0.349;3.702;13;0.139;-0.033;3.716;14;0.079;-0.314;3.750;15;0.055;-0.385;3.717;16;0.337;0.349;3.680;17;0.392;-0.034;3.697;18;0.461;-0.306;3.710;19;0.468;-0.369;3.660
Frame853;34.192;0;0.276;0.411;3.713;1;0.287;0.462;3.775;2;0.290;0.808;3.831;3;0.294;0.992;3.829;4;0.139;0.695;3.794;5;0.087;0.449;3.710;6;0.056;0.272;3.622;7;0.050;0.200;3.598;8;0.426;0.688;3.740;9;0.478;0.446;3.663;10;0.491;0.259;3.593;10;0.491;0.259;3.593;12;0.210;0.349;3.702;13;0.139;-0.033;3.716;14;0.079;-0.314;3.750;15;0.055;-0.385;3.717;16;0.337;0.349;3.680;17;0.392;-0.034;3.697;18;0.461;-0.306;3.710;19;0.468;-0.369;3.660
Frame854;34.209;0;0.276;0.411;3.712;1;0.287;0.462;3.775;2;0.290;0.808;3.831;3;0.294;0.992;3.829;4;0.139;0.695;3.794;5;0.087;0.449;3.712;6;0.056;0.273;3.622;7;0.050;0.200;3.598;8;0.426;0.688;3.739;9;0.475;0.453;3.670;10;0.492;0.260;3.593;10;0.492;0.260;3.593;12;0.210;0.349;3.702;13;0.138;-0.024;3.713;14;0.086;-0.289;3.746;15;0.057;-0.378;3.718;16;0.337;0.349;3.679;17;0.392;-0.032;3.697;18;0.462;-0.306;3.709;19;0.473;-0.378;3.667
Frame855;34.226;0;0.276;0.411;3.712;1;0.287;0.462;3.775;2;0.290;0.808;3.831;3;0.294;0.992;3.829;4;0.139;0.695;3.794;5;0.087;0.449;3.712;6;0.056;0.273;3.622;7;0.050;0.200;3.598;8;0.426;0.688;3.739;9;0.475;0.453;3.670;10;0.492;0.260;3.593;10;0.492;0.260;3.593;12;0.210;0.349;3.702;13;0.138;-0.024;3.713;14;0.086;-0.289;3.746;15;0.057;-0.378;3.718;16;0.337;0.349;3.679;17;0.392;-0.032;3.697;18;0.462;-0.306;3.709;19;0.473;-0.378;3.667
Frame856;34.243;0;0.276;0.412;3.712;1;0.287;0.462;3.774;2;0.290;0.809;3.831;3;0.294;0.992;3.829;4;0.139;0.695;3.793;5;0.086;0.449;3.713;6;0.055;0.273;3.621;7;0.044;0.200;3.593;8;0.427;0.688;3.739;9;0.475;0.450;3.667;10;0.493;0.259;3.593;10;0.493;0.259;3.593;12;0.210;0.349;3.701;13;0.138;-0.020;3.711;14;0.080;-0.294;3.741;15;0.057;-0.378;3.719;16;0.337;0.349;3.679;17;0.391;-0.029;3.695;18;0.462;-0.306;3.709;19;0.476;-0.383;3.671
Frame857;34.260;0;0.276;0.412;3.712;1;0.287;0.462;3.774;2;0.290;0.809;3.831;3;0.294;0.992;3.829;4;0.139;0.695;3.793;5;0.086;0.449;3.713;6;0.055;0.273;3.621;7;0.044;0.200;3.593;8;0.427;0.688;3.739;9;0.475;0.450;3.667;10;0.493;0.259;3.593;10;0.493;0.259;3.593;12;0.210;0.349;3.701;13;0.138;-0.020;3.711;14;0.080;-0.294;3.741;15;0.057;-0.378;3.719;16;0.337;0.349;3.679;17;0.391;-0.029;3.695;18;0.462;-0.306;3.709;19;0.476;-0.383;3.671
Frame858;34.277;0;0.276;0.412;3.712;1;0.287;0.462;3.774;2;0.290;0.809;3.831;3;0.294;0.993;3.829;4;0.139;0.695;3.792;5;0.085;0.449;3.715;6;0.055;0.274;3.622;7;0.043;0.200;3.594;8;0.427;0.688;3.738;9;0.475;0.447;3.665;10;0.490;0.245;3.577;10;0.490;0.245;3.577;12;0.210;0.349;3.701;13;0.137;-0.017;3.710;14;0.076;-0.299;3.735;15;0.057;-0.378;3.717;16;0.337;0.349;3.679;17;0.390;-0.028;3.694;18;0.462;-0.306;3.709;19;0.479;-0.388;3.675
Frame859;34.294;0;0.276;0.412;3.712;1;0.287;0.462;3.774;2;0.290;0.809;3.831;3;0.294;0.993;3.829;4;0.139;0.695;3.792;5;0.085;0.449;3.715;6;0.055;0.274;3.622;7;0.043;0.200;3.594;8;0.427;0.688;3.738;9;0.475;0.447;3.665;10;0.490;0.245;3.577;10;0.490;0.245;3.577;12;0.210;0.349;3.701;13;0.137;-0.017;3.710;14;0.076;-0.299;3.735;15;0.057;-0.378;3.717;16;0.337;0.349;3.679;17;0.390;-0.028;3.694;18;0.462;-0.306;3.709;19;0.479;-0.388;3.675
Frame860;34.311;0;0.276;0.412;3.711;1;0.287;0.463;3.774;2;0.289;0.809;3.831;3;0.294;0.993;3.829;4;0.138;0.695;3.791;5;0.085;0.447;3.719;6;0.054;0.272;3.624;7;0.042;0.199;3.596;8;0.427;0.688;3.738;9;0.475;0.448;3.667;10;0.494;0.238;3.578;10;0.494;0.238;3.578;12;0.210;0.349;3.701;13;0.136;-0.013;3.707;14;0.076;-0.292;3.732;15;0.057;-0.374;3.713;16;0.337;0.349;3.678;17;0.390;-0.028;3.694;18;0.463;-0.314;3.714;19;0.482;-0.393;3.678
Frame861;34.328;0;0.276;0.412;3.711;1;0.287;0.463;3.774;2;0.289;0.809;3.831;3;0.294;0.993;3.829;4;0.138;0.695;3.791;5;0.085;0.447;3.719;6;0.054;0.272;3.624;7;0.042;0.199;3.596;8;0.427;0.688;3.738;9;0.475;0.448;3.667;10;0.494;0.238;3.578;10;0.494;0.238;3.578;12;0.210;0.349;3.701;13;0.136;-0.013;3.707;14;0.076;-0.292;3.732;15;0.057;-0.374;3.713;16;0.337;0.349;3.678;17;0.390;-0.028;3.694;18;0.463;-0.314;3.714;19;0.482;-0.393;3.678
Frame862;34.345;0;0.276;0.412;3.711;1;0.286;0.463;3.774;2;0.289;0.809;3.832;3;0.293;0.994;3.830;4;0.138;0.695;3.790;5;0.085;0.445;3.722;6;0.051;0.269;3.632;7;0.024;0.192;3.630;8;0.426;0.690;3.737;9;0.475;0.448;3.669;10;0.506;0.248;3.587;10;0.506;0.248;3.587;12;0.210;0.349;3.700;13;0.136;-0.011;3.705;14;0.076;-0.287;3.728;15;0.057;-0.371;3.709;16;0.336;0.350;3.677;17;0.389;-0.029;3.694;18;0.464;-0.319;3.716;19;0.483;-0.396;3.679
Frame863;34.362;0;0.276;0.412;3.711;1;0.286;0.463;3.774;2;0.289;0.809;3.832;3;0.293;0.994;3.830;4;0.138;0.695;3.790;5;0.085;0.445;3.722;6;0.051;0.269;3.632;7;0.024;0.192;3.630;8;0.426;0.690;3.737;9;0.475;0.448;3.669;10;0.506;0.248;3.587;10;0.506;0.248;3.587;12;0.210;0.349;3.700;13;0.136;-0.011;3.705;14;0.076;-0.287;3.728;15;0.057;-0.371;3.709;16;0.336;0.350;3.677;17;0.389;-0.029;3.694;18;0.464;-0.319;3.716;19;0.483;-0.396;3.679
Frame864;34.379;0;0.275;0.412;3.710;1;0.285;0.463;3.773;2;0.287;0.810;3.834;3;0.292;0.995;3.831;4;0.137;0.696;3.788;5;0.084;0.444;3.724;6;0.042;0.265;3.643;7;0.005;0.187;3.657;8;0.424;0.691;3.737;9;0.472;0.446;3.672;10;0.523;0.248;3.593;10;0.523;0.248;3.593;12;0.209;0.349;3.700;13;0.134;-0.007;3.699;14;0.071;-0.287;3.716;15;0.053;-0.339;3.655;16;0.335;0.350;3.677;17;0.389;-0.029;3.693;18;0.459;-0.319;3.701;19;0.457;-0.364;3.632
Frame865;34.396;0;0.275;0.412;3.710;1;0.285;0.463;3.773;2;0.287;0.810;3.834;3;0.292;0.995;3.831;4;0.137;0.696;3.788;5;0.084;0.444;3.724;6;0.042;0.265;3.643;7;0.005;0.187;3.657;8;0.424;0.691;3.737;9;0.472;0.446;3.672;10;0.523;0.248;3.593;10;0.523;0.248;3.593;12;0.209;0.349;3.700;13;0.134;-0.007;3.699;14;0.071;-0.287;3.716;15;0.053;-0.339;3.655;16;0.335;0.350;3.677;17;0.389;-0.029;3.693;18;0.459;-0.319;3.701;19;0.457;-0.364;3.632
Frame866;34.413;0;0.272;0.412;3.710;1;0.282;0.462;3.773;2;0.284;0.811;3.835;3;0.286;0.997;3.835;4;0.136;0.696;3.787;5;0.083;0.442;3.728;6;0.019;0.262;3.668;7;-0.040;0.203;3.694;8;0.418;0.693;3.737;9;0.469;0.445;3.673;10;0.550;0.246;3.604;10;0.550;0.246;3.604;12;0.207;0.350;3.699;13;0.132;-0.004;3.690;14;0.066;-0.291;3.705;15;0.048;-0.322;3.617;16;0.332;0.350;3.675;17;0.388;-0.029;3.693;18;0.460;-0.322;3.695;19;0.449;-0.354;3.612
Frame867;34.430;0;0.272;0.412;3.710;1;0.282;0.462;3.773;2;0.284;0.811;3.835;3;0.286;0.997;3.835;4;0.136;0.696;3.787;5;0.083;0.442;3.728;6;0.019;0.262;3.668;7;-0.040;0.203;3.694;8;0.418;0.693;3.737;9;0.469;0.445;3.673;10;0.550;0.246;3.604;10;0.550;0.246;3.604;12;0.207;0.350;3.699;13;0.132;-0.004;3.690;14;0.066;-0.291;3.705;15;0.048;-0.322;3.617;16;0.332;0.350;3.675;17;0.388;-0.029;3.693;18;0.460;-0.322;3.695;19;0.449;-0.354;3.612
Frame868;34.447;0;0.268;0.412;3.709;1;0.276;0.463;3.772;2;0.278;0.812;3.837;3;0.280;0.998;3.839;4;0.133;0.696;3.785;5;0.069;0.449;3.749;6;-0.032;0.275;3.700;7;-0.090;0.233;3.699;8;0.410;0.694;3.739;9;0.469;0.445;3.676;10;0.582;0.277;3.613;10;0.582;0.277;3.613;12;0.204;0.350;3.699;13;0.118;-0.013;3.660;14;0.058;-0.307;3.692;15;0.045;-0.324;3.598;16;0.327;0.351;3.674;17;0.388;-0.029;3.691;18;0.458;-0.322;3.688;19;0.443;-0.345;3.599
Frame869;34.464;0;0.268;0.412;3.709;1;0.276;0.463;3.772;2;0.278;0.812;3.837;3;0.280;0.998;3.839;4;0.133;0.696;3.785;5;0.069;0.449;3.749;6;-0.032;0.275;3.700;7;-0.090;0.233;3.699;8;0.410;0.694;3.739;9;0.469;0.445;3.676;10;0.582;0.277;3.613;10;0.582;0.277;3.613;12;0.204;0.350;3.699;13;0.118;-0.013;3.660;14;0.058;-0.307;3.692;15;0.045;-0.324;3.598;16;0.327;0.351;3.674;17;0.388;-0.029;3.691;18;0.458;-0.322;3.688;19;0.443;-0.345;3.599
Frame870;34.481;0;0.262;0.412;3.708;1;0.267;0.463;3.772;2;0.263;0.812;3.840;3;0.271;0.997;3.844;4;0.124;0.696;3.779;5;0.031;0.451;3.760;6;-0.095;0.305;3.689;7;-0.146;0.269;3.681;8;0.400;0.696;3.746;9;0.470;0.446;3.680;10;0.615;0.322;3.607;10;0.615;0.322;3.607;12;0.199;0.351;3.698;13;0.112;-0.015;3.649;14;0.055;-0.315;3.685;15;0.045;-0.329;3.588;16;0.322;0.352;3.674;17;0.388;-0.030;3.685;18;0.458;-0.322;3.684;19;0.440;-0.341;3.592
Frame871;34.498;0;0.262;0.412;3.708;1;0.267;0.463;3.772;2;0.263;0.812;3.840;3;0.271;0.997;3.844;4;0.124;0.696;3.779;5;0.031;0.451;3.760;6;-0.095;0.305;3.689;7;-0.146;0.269;3.681;8;0.400;0.696;3.746;9;0.470;0.446;3.680;10;0.615;0.322;3.607;10;0.615;0.322;3.607;12;0.199;0.351;3.698;13;0.112;-0.015;3.649;14;0.055;-0.315;3.685;15;0.045;-0.329;3.588;16;0.322;0.352;3.674;17;0.388;-0.030;3.685;18;0.458;-0.322;3.684;19;0.440;-0.341;3.592
Frame872;34.515;0;0.251;0.411;3.708;1;0.250;0.461;3.773;2;0.241;0.810;3.842;3;0.253;0.993;3.843;4;0.116;0.697;3.774;5;-0.019;0.466;3.783;6;-0.150;0.372;3.657;7;-0.200;0.361;3.622;8;0.375;0.695;3.760;9;0.481;0.475;3.710;10;0.629;0.394;3.594;10;0.629;0.394;3.594;12;0.192;0.351;3.696;13;0.105;-0.013;3.639;14;0.053;-0.320;3.680;15;0.047;-0.334;3.584;16;0.308;0.351;3.679;17;0.390;-0.030;3.658;18;0.458;-0.322;3.681;19;0.442;-0.340;3.587
Frame873;34.532;0;0.251;0.411;3.708;1;0.250;0.461;3.773;2;0.241;0.810;3.842;3;0.253;0.993;3.843;4;0.116;0.697;3.774;5;-0.019;0.466;3.783;6;-0.150;0.372;3.657;7;-0.200;0.361;3.622;8;0.375;0.695;3.760;9;0.481;0.475;3.710;10;0.629;0.394;3.594;10;0.629;0.394;3.594;12;0.192;0.351;3.696;13;0.105;-0.013;3.639;14;0.053;-0.320;3.680;15;0.047;-0.334;3.584;16;0.308;0.351;3.679;17;0.390;-0.030;3.658;18;0.458;-0.322;3.681;19;0.442;-0.340;3.587
Frame874;34.549;0;0.240;0.411;3.710;1;0.234;0.461;3.775;2;0.226;0.808;3.843;3;0.236;0.988;3.843;4;0.092;0.703;3.767;5;-0.047;0.515;3.813;6;-0.170;0.459;3.636;7;-0.209;0.456;3.570;8;0.361;0.695;3.769;9;0.486;0.496;3.730;10;0.644;0.473;3.587;10;0.644;0.473;3.587;12;0.182;0.353;3.693;13;0.101;-0.011;3.634;14;0.052;-0.323;3.677;15;0.050;-0.339;3.583;16;0.294;0.352;3.688;17;0.394;-0.026;3.615;18;0.464;-0.322;3.664;19;0.455;-0.342;3.574
Frame875;34.566;0;0.240;0.411;3.710;1;0.234;0.461;3.775;2;0.226;0.808;3.843;3;0.236;0.988;3.843;4;0.092;0.703;3.767;5;-0.047;0.515;3.813;6;-0.170;0.459;3.636;7;-0.209;0.456;3.570;8;0.361;0.695;3.769;9;0.486;0.496;3.730;10;0.644;0.473;3.587;10;0.644;0.473;3.587;12;0.182;0.353;3.693;13;0.101;-0.011;3.634;14;0.052;-0.323;3.677;15;0.050;-0.339;3.583;16;0.294;0.352;3.688;17;0.394;-0.026;3.615;18;0.464;-0.322;3.664;19;0.455;-0.342;3.574
