FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.500;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.159;0.460;3.071;7;0.178;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.222;3.077;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame12;0.507;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.159;0.460;3.071;7;0.178;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.222;3.077;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame13;0.515;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.159;0.460;3.071;7;0.178;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.222;3.077;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame14;0.523;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.219;3.071;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame15;0.530;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.219;3.071;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame16;0.538;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.219;3.071;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame17;0.545;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.219;3.071;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame18;0.552;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.219;3.071;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame19;0.560;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.628;0.525;3.037;10;0.628;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.217;3.068;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame20;0.567;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.628;0.525;3.037;10;0.628;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.217;3.068;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame21;0.574;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.628;0.525;3.037;10;0.628;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.217;3.068;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame22;0.581;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.628;0.525;3.037;10;0.628;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.217;3.068;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame23;0.588;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.629;0.525;3.037;10;0.629;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.234;-0.216;3.066;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame24;0.595;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.629;0.525;3.037;10;0.629;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.234;-0.216;3.066;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame25;0.602;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.629;0.525;3.037;10;0.629;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.234;-0.216;3.066;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame26;0.609;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.629;0.525;3.037;10;0.629;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.234;-0.216;3.066;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame27;0.615;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.178;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.629;0.525;3.037;10;0.629;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.234;-0.216;3.066;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame28;0.623;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.177;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.630;0.525;3.037;10;0.630;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.234;-0.215;3.064;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame29;0.631;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.177;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.630;0.525;3.037;10;0.630;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.234;-0.215;3.064;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame30;0.638;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.177;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.630;0.525;3.037;10;0.630;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.234;-0.215;3.064;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame31;0.645;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.177;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.630;0.525;3.037;10;0.630;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.234;-0.215;3.064;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame32;0.652;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.158;0.460;3.071;7;0.177;0.404;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.630;0.525;3.037;10;0.630;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.234;-0.215;3.064;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame33;0.660;0;0.391;0.488;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.158;0.460;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.631;0.524;3.037;10;0.631;0.524;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.235;-0.226;3.084;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame34;0.667;0;0.391;0.488;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.158;0.460;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.631;0.524;3.037;10;0.631;0.524;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.235;-0.226;3.084;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame35;0.674;0;0.391;0.488;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.158;0.460;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.631;0.524;3.037;10;0.631;0.524;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.235;-0.226;3.084;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame36;0.681;0;0.391;0.488;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.158;0.460;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.631;0.524;3.037;10;0.631;0.524;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.235;-0.226;3.084;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame37;0.690;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.157;0.460;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.632;0.524;3.037;10;0.632;0.524;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.235;-0.231;3.093;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame38;0.697;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.157;0.460;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.632;0.524;3.037;10;0.632;0.524;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.235;-0.231;3.093;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame39;0.705;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.157;0.460;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.632;0.524;3.037;10;0.632;0.524;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.235;-0.231;3.093;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame40;0.712;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.157;0.460;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.632;0.524;3.037;10;0.632;0.524;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.235;-0.231;3.093;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame41;0.720;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.157;0.460;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.632;0.524;3.037;10;0.632;0.524;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.235;-0.231;3.093;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
