FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame532;27.871;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.295;0.834;3.578;3;0.293;1.020;3.581;4;0.137;0.723;3.540;5;0.091;0.460;3.486;6;0.062;0.275;3.378;7;0.052;0.229;3.359;8;0.427;0.714;3.486;9;0.460;0.464;3.415;10;0.457;0.263;3.343;10;0.457;0.263;3.343;12;0.203;0.359;3.445;13;0.135;-0.010;3.452;14;0.096;-0.307;3.472;15;0.066;-0.382;3.443;16;0.336;0.361;3.422;17;0.391;-0.001;3.432;18;0.450;-0.309;3.466;19;0.455;-0.388;3.433
Frame533;27.887;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.295;0.834;3.576;3;0.293;1.020;3.577;4;0.136;0.723;3.540;5;0.090;0.460;3.486;6;0.061;0.277;3.377;7;0.045;0.229;3.354;8;0.425;0.713;3.482;9;0.459;0.465;3.412;10;0.455;0.265;3.339;10;0.455;0.265;3.339;12;0.202;0.359;3.445;13;0.131;-0.008;3.442;14;0.095;-0.309;3.468;15;0.066;-0.381;3.442;16;0.335;0.361;3.422;17;0.389;0.001;3.423;18;0.450;-0.310;3.464;19;0.455;-0.388;3.433
Frame534;27.905;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.295;0.834;3.576;3;0.293;1.020;3.577;4;0.136;0.723;3.540;5;0.090;0.460;3.486;6;0.061;0.277;3.377;7;0.045;0.229;3.354;8;0.425;0.713;3.482;9;0.459;0.465;3.412;10;0.455;0.265;3.339;10;0.455;0.265;3.339;12;0.202;0.359;3.445;13;0.131;-0.008;3.442;14;0.095;-0.309;3.468;15;0.066;-0.381;3.442;16;0.335;0.361;3.422;17;0.389;0.001;3.423;18;0.450;-0.310;3.464;19;0.455;-0.388;3.433
Frame535;27.922;0;0.272;0.423;3.455;1;0.283;0.477;3.518;2;0.295;0.834;3.574;3;0.293;1.019;3.573;4;0.135;0.723;3.539;5;0.090;0.460;3.486;6;0.059;0.277;3.376;7;0.043;0.227;3.352;8;0.423;0.712;3.477;9;0.454;0.448;3.392;10;0.453;0.248;3.329;10;0.453;0.248;3.329;12;0.201;0.359;3.446;13;0.128;-0.006;3.434;14;0.092;-0.312;3.458;15;0.068;-0.360;3.395;16;0.334;0.361;3.422;17;0.388;0.003;3.414;18;0.451;-0.310;3.461;19;0.456;-0.388;3.433
Frame536;27.939;0;0.272;0.423;3.455;1;0.283;0.477;3.518;2;0.295;0.834;3.574;3;0.293;1.019;3.573;4;0.135;0.723;3.539;5;0.090;0.460;3.486;6;0.059;0.277;3.376;7;0.043;0.227;3.352;8;0.423;0.712;3.477;9;0.454;0.448;3.392;10;0.453;0.248;3.329;10;0.453;0.248;3.329;12;0.201;0.359;3.446;13;0.128;-0.006;3.434;14;0.092;-0.312;3.458;15;0.068;-0.360;3.395;16;0.334;0.361;3.422;17;0.388;0.003;3.414;18;0.451;-0.310;3.461;19;0.456;-0.388;3.433
Frame537;27.956;0;0.271;0.422;3.455;1;0.283;0.476;3.517;2;0.293;0.832;3.568;3;0.291;1.012;3.555;4;0.134;0.723;3.537;5;0.087;0.459;3.486;6;0.055;0.277;3.376;7;0.041;0.225;3.351;8;0.419;0.709;3.469;9;0.451;0.439;3.381;10;0.445;0.237;3.321;10;0.445;0.237;3.321;12;0.199;0.358;3.447;13;0.126;-0.005;3.426;14;0.088;-0.315;3.446;15;0.067;-0.344;3.358;16;0.333;0.359;3.422;17;0.387;0.003;3.405;18;0.451;-0.311;3.458;19;0.456;-0.388;3.433
Frame538;27.973;0;0.271;0.422;3.455;1;0.283;0.476;3.517;2;0.293;0.832;3.568;3;0.291;1.012;3.555;4;0.134;0.723;3.537;5;0.087;0.459;3.486;6;0.055;0.277;3.376;7;0.041;0.225;3.351;8;0.419;0.709;3.469;9;0.451;0.439;3.381;10;0.445;0.237;3.321;10;0.445;0.237;3.321;12;0.199;0.358;3.447;13;0.126;-0.005;3.426;14;0.088;-0.315;3.446;15;0.067;-0.344;3.358;16;0.333;0.359;3.422;17;0.387;0.003;3.405;18;0.451;-0.311;3.458;19;0.456;-0.388;3.433
Frame539;27.990;0;0.268;0.419;3.454;1;0.282;0.474;3.516;2;0.289;0.826;3.555;3;0.288;1.006;3.543;4;0.131;0.721;3.532;5;0.083;0.457;3.485;6;0.052;0.275;3.376;7;0.039;0.222;3.349;8;0.412;0.703;3.455;9;0.448;0.434;3.372;10;0.440;0.231;3.316;10;0.440;0.231;3.316;12;0.197;0.355;3.448;13;0.123;-0.004;3.418;14;0.087;-0.316;3.440;15;0.066;-0.340;3.346;16;0.331;0.355;3.421;17;0.386;0.003;3.397;18;0.450;-0.312;3.448;19;0.438;-0.360;3.385
Frame540;28.007;0;0.268;0.419;3.454;1;0.282;0.474;3.516;2;0.289;0.826;3.555;3;0.288;1.006;3.543;4;0.131;0.721;3.532;5;0.083;0.457;3.485;6;0.052;0.275;3.376;7;0.039;0.222;3.349;8;0.412;0.703;3.455;9;0.448;0.434;3.372;10;0.440;0.231;3.316;10;0.440;0.231;3.316;12;0.197;0.355;3.448;13;0.123;-0.004;3.418;14;0.087;-0.316;3.440;15;0.066;-0.340;3.346;16;0.331;0.355;3.421;17;0.386;0.003;3.397;18;0.450;-0.312;3.448;19;0.438;-0.360;3.385
Frame541;28.024;0;0.264;0.412;3.453;1;0.279;0.469;3.514;2;0.285;0.819;3.544;3;0.287;1.001;3.535;4;0.123;0.716;3.521;5;0.073;0.448;3.482;6;0.045;0.266;3.373;7;0.038;0.211;3.346;8;0.404;0.695;3.436;9;0.445;0.430;3.366;10;0.434;0.226;3.311;10;0.434;0.226;3.311;12;0.192;0.348;3.449;13;0.121;-0.004;3.410;14;0.085;-0.318;3.435;15;0.066;-0.337;3.339;16;0.327;0.347;3.421;17;0.384;0.003;3.388;18;0.447;-0.313;3.432;19;0.422;-0.342;3.345
Frame542;28.041;0;0.264;0.412;3.453;1;0.279;0.469;3.514;2;0.285;0.819;3.544;3;0.287;1.001;3.535;4;0.123;0.716;3.521;5;0.073;0.448;3.482;6;0.045;0.266;3.373;7;0.038;0.211;3.346;8;0.404;0.695;3.436;9;0.445;0.430;3.366;10;0.434;0.226;3.311;10;0.434;0.226;3.311;12;0.192;0.348;3.449;13;0.121;-0.004;3.410;14;0.085;-0.318;3.435;15;0.066;-0.337;3.339;16;0.327;0.347;3.421;17;0.384;0.003;3.388;18;0.447;-0.313;3.432;19;0.422;-0.342;3.345
Frame543;28.058;0;0.259;0.402;3.452;1;0.274;0.460;3.511;2;0.279;0.809;3.532;3;0.285;0.996;3.530;4;0.109;0.702;3.503;5;0.060;0.437;3.479;6;0.037;0.254;3.371;7;0.035;0.207;3.345;8;0.398;0.687;3.423;9;0.431;0.419;3.356;10;0.429;0.217;3.300;10;0.429;0.217;3.300;12;0.185;0.337;3.449;13;0.119;-0.004;3.403;14;0.084;-0.319;3.432;15;0.065;-0.336;3.334;16;0.323;0.337;3.422;17;0.381;0.001;3.379;18;0.444;-0.313;3.422;19;0.416;-0.335;3.329
Frame544;28.075;0;0.259;0.402;3.452;1;0.274;0.460;3.511;2;0.279;0.809;3.532;3;0.285;0.996;3.530;4;0.109;0.702;3.503;5;0.060;0.437;3.479;6;0.037;0.254;3.371;7;0.035;0.207;3.345;8;0.398;0.687;3.423;9;0.431;0.419;3.356;10;0.429;0.217;3.300;10;0.429;0.217;3.300;12;0.185;0.337;3.449;13;0.119;-0.004;3.403;14;0.084;-0.319;3.432;15;0.065;-0.336;3.334;16;0.323;0.337;3.422;17;0.381;0.001;3.379;18;0.444;-0.313;3.422;19;0.416;-0.335;3.329
Frame545;28.092;0;0.251;0.389;3.450;1;0.266;0.448;3.507;2;0.266;0.794;3.515;3;0.265;0.977;3.506;4;0.093;0.683;3.484;5;0.051;0.428;3.478;6;0.027;0.243;3.371;7;0.034;0.203;3.345;8;0.388;0.677;3.413;9;0.412;0.416;3.352;10;0.427;0.214;3.297;10;0.427;0.214;3.297;12;0.178;0.324;3.449;13;0.115;-0.007;3.395;14;0.083;-0.319;3.428;15;0.065;-0.337;3.331;16;0.317;0.325;3.424;17;0.376;-0.001;3.366;18;0.442;-0.311;3.411;19;0.414;-0.330;3.319
Frame546;28.109;0;0.251;0.389;3.450;1;0.266;0.448;3.507;2;0.266;0.794;3.515;3;0.265;0.977;3.506;4;0.093;0.683;3.484;5;0.051;0.428;3.478;6;0.027;0.243;3.371;7;0.034;0.203;3.345;8;0.388;0.677;3.413;9;0.412;0.416;3.352;10;0.427;0.214;3.297;10;0.427;0.214;3.297;12;0.178;0.324;3.449;13;0.115;-0.007;3.395;14;0.083;-0.319;3.428;15;0.065;-0.337;3.331;16;0.317;0.325;3.424;17;0.376;-0.001;3.366;18;0.442;-0.311;3.411;19;0.414;-0.330;3.319
Frame547;28.126;0;0.243;0.377;3.450;1;0.257;0.437;3.504;2;0.253;0.780;3.497;3;0.254;0.965;3.494;4;0.078;0.672;3.469;5;0.037;0.405;3.475;6;0.008;0.219;3.367;7;0.032;0.200;3.345;8;0.377;0.668;3.405;9;0.396;0.406;3.350;10;0.423;0.208;3.292;10;0.423;0.208;3.292;12;0.170;0.311;3.448;13;0.110;-0.010;3.387;14;0.082;-0.320;3.425;15;0.064;-0.339;3.331;16;0.309;0.311;3.428;17;0.371;-0.002;3.353;18;0.439;-0.307;3.397;19;0.412;-0.327;3.309
Frame548;28.143;0;0.243;0.377;3.450;1;0.257;0.437;3.504;2;0.253;0.780;3.497;3;0.254;0.965;3.494;4;0.078;0.672;3.469;5;0.037;0.405;3.475;6;0.008;0.219;3.367;7;0.032;0.200;3.345;8;0.377;0.668;3.405;9;0.396;0.406;3.350;10;0.423;0.208;3.292;10;0.423;0.208;3.292;12;0.170;0.311;3.448;13;0.110;-0.010;3.387;14;0.082;-0.320;3.425;15;0.064;-0.339;3.331;16;0.309;0.311;3.428;17;0.371;-0.002;3.353;18;0.439;-0.307;3.397;19;0.412;-0.327;3.309
Frame549;28.160;0;0.235;0.364;3.450;1;0.248;0.427;3.502;2;0.246;0.772;3.488;3;0.223;0.937;3.470;4;0.068;0.660;3.457;5;0.026;0.390;3.469;6;-0.004;0.200;3.368;7;0.029;0.175;3.339;8;0.360;0.656;3.395;9;0.379;0.384;3.352;10;0.419;0.191;3.287;10;0.419;0.191;3.287;12;0.162;0.298;3.448;13;0.105;-0.012;3.380;14;0.081;-0.320;3.424;15;0.063;-0.342;3.332;16;0.302;0.300;3.432;17;0.368;-0.002;3.333;18;0.438;-0.305;3.389;19;0.411;-0.325;3.303
Frame550;28.177;0;0.235;0.364;3.450;1;0.248;0.427;3.502;2;0.246;0.772;3.488;3;0.223;0.937;3.470;4;0.068;0.660;3.457;5;0.026;0.390;3.469;6;-0.004;0.200;3.368;7;0.029;0.175;3.339;8;0.360;0.656;3.395;9;0.379;0.384;3.352;10;0.419;0.191;3.287;10;0.419;0.191;3.287;12;0.162;0.298;3.448;13;0.105;-0.012;3.380;14;0.081;-0.320;3.424;15;0.063;-0.342;3.332;16;0.302;0.300;3.432;17;0.368;-0.002;3.333;18;0.438;-0.305;3.389;19;0.411;-0.325;3.303
Frame551;28.194;0;0.227;0.352;3.450;1;0.241;0.417;3.500;2;0.239;0.764;3.481;3;0.209;0.926;3.461;4;0.056;0.645;3.447;5;0.009;0.370;3.458;6;-0.010;0.177;3.368;7;0.029;0.157;3.336;8;0.342;0.644;3.389;9;0.374;0.377;3.352;10;0.399;0.176;3.292;10;0.399;0.176;3.292;12;0.155;0.287;3.448;13;0.098;-0.017;3.373;14;0.080;-0.321;3.422;15;0.062;-0.345;3.333;16;0.295;0.290;3.437;17;0.366;0.005;3.300;18;0.440;-0.303;3.380;19;0.415;-0.325;3.296
Frame552;28.211;0;0.227;0.352;3.450;1;0.241;0.417;3.500;2;0.239;0.764;3.481;3;0.209;0.926;3.461;4;0.056;0.645;3.447;5;0.009;0.370;3.458;6;-0.010;0.177;3.368;7;0.029;0.157;3.336;8;0.342;0.644;3.389;9;0.374;0.377;3.352;10;0.399;0.176;3.292;10;0.399;0.176;3.292;12;0.155;0.287;3.448;13;0.098;-0.017;3.373;14;0.080;-0.321;3.422;15;0.062;-0.345;3.333;16;0.295;0.290;3.437;17;0.366;0.005;3.300;18;0.440;-0.303;3.380;19;0.415;-0.325;3.296
Frame553;28.228;0;0.222;0.344;3.451;1;0.234;0.409;3.498;2;0.214;0.742;3.460;3;0.182;0.911;3.451;4;0.042;0.629;3.439;5;-0.001;0.346;3.443;6;-0.014;0.147;3.367;7;0.028;0.131;3.332;8;0.332;0.638;3.386;9;0.386;0.368;3.356;10;0.414;0.164;3.298;10;0.414;0.164;3.298;12;0.150;0.277;3.448;13;0.089;-0.022;3.366;14;0.080;-0.321;3.420;15;0.062;-0.348;3.335;16;0.290;0.284;3.441;17;0.366;0.008;3.286;18;0.442;-0.301;3.374;19;0.421;-0.327;3.292
Frame554;28.245;0;0.222;0.344;3.451;1;0.234;0.409;3.498;2;0.214;0.742;3.460;3;0.182;0.911;3.451;4;0.042;0.629;3.439;5;-0.001;0.346;3.443;6;-0.014;0.147;3.367;7;0.028;0.131;3.332;8;0.332;0.638;3.386;9;0.386;0.368;3.356;10;0.414;0.164;3.298;10;0.414;0.164;3.298;12;0.150;0.277;3.448;13;0.089;-0.022;3.366;14;0.080;-0.321;3.420;15;0.062;-0.348;3.335;16;0.290;0.284;3.441;17;0.366;0.008;3.286;18;0.442;-0.301;3.374;19;0.421;-0.327;3.292
Frame555;28.262;0;0.219;0.340;3.451;1;0.229;0.405;3.497;2;0.202;0.734;3.451;3;0.170;0.904;3.447;4;0.031;0.618;3.435;5;-0.005;0.334;3.436;6;-0.018;0.129;3.372;7;-0.002;0.082;3.357;8;0.326;0.634;3.384;9;0.433;0.374;3.356;10;0.424;0.163;3.303;10;0.424;0.163;3.303;12;0.147;0.271;3.448;13;0.084;-0.026;3.362;14;0.079;-0.322;3.419;15;0.061;-0.351;3.336;16;0.288;0.280;3.443;17;0.369;0.011;3.276;18;0.445;-0.300;3.366;19;0.427;-0.328;3.286
Frame556;28.279;0;0.217;0.337;3.451;1;0.223;0.403;3.493;2;0.182;0.731;3.439;3;0.159;0.900;3.445;4;0.022;0.611;3.433;5;-0.007;0.326;3.432;6;-0.020;0.119;3.374;7;-0.019;0.054;3.372;8;0.320;0.634;3.384;9;0.484;0.433;3.351;10;0.484;0.229;3.328;10;0.484;0.229;3.328;12;0.145;0.267;3.448;13;0.081;-0.029;3.358;14;0.078;-0.322;3.417;15;0.061;-0.353;3.336;16;0.286;0.277;3.444;17;0.375;0.016;3.268;18;0.450;-0.299;3.359;19;0.451;-0.351;3.306
Frame557;28.296;0;0.217;0.337;3.451;1;0.223;0.403;3.493;2;0.182;0.731;3.439;3;0.159;0.900;3.445;4;0.022;0.611;3.433;5;-0.007;0.326;3.432;6;-0.020;0.119;3.374;7;-0.019;0.054;3.372;8;0.320;0.634;3.384;9;0.484;0.433;3.351;10;0.484;0.229;3.328;10;0.484;0.229;3.328;12;0.145;0.267;3.448;13;0.081;-0.029;3.358;14;0.078;-0.322;3.417;15;0.061;-0.353;3.336;16;0.286;0.277;3.444;17;0.375;0.016;3.268;18;0.450;-0.299;3.359;19;0.451;-0.351;3.306
Frame558;28.313;0;0.212;0.340;3.449;1;0.212;0.410;3.485;2;0.160;0.738;3.431;3;0.150;0.902;3.444;4;0.016;0.607;3.432;5;-0.007;0.324;3.428;6;-0.018;0.116;3.377;7;-0.024;0.043;3.378;8;0.306;0.651;3.387;9;0.526;0.511;3.346;10;0.533;0.299;3.336;10;0.533;0.299;3.336;12;0.144;0.266;3.448;13;0.079;-0.029;3.355;14;0.077;-0.322;3.414;15;0.061;-0.355;3.335;16;0.283;0.283;3.444;17;0.385;0.025;3.263;18;0.457;-0.295;3.351;19;0.465;-0.360;3.322
Frame559;28.330;0;0.212;0.340;3.449;1;0.212;0.410;3.485;2;0.160;0.738;3.431;3;0.150;0.902;3.444;4;0.016;0.607;3.432;5;-0.007;0.324;3.428;6;-0.018;0.116;3.377;7;-0.024;0.043;3.378;8;0.306;0.651;3.387;9;0.526;0.511;3.346;10;0.533;0.299;3.336;10;0.533;0.299;3.336;12;0.144;0.266;3.448;13;0.079;-0.029;3.355;14;0.077;-0.322;3.414;15;0.061;-0.355;3.335;16;0.283;0.283;3.444;17;0.385;0.025;3.263;18;0.457;-0.295;3.351;19;0.465;-0.360;3.322
Frame560;28.347;0;0.212;0.340;3.449;1;0.212;0.410;3.485;2;0.160;0.738;3.431;3;0.150;0.902;3.444;4;0.016;0.607;3.432;5;-0.007;0.324;3.428;6;-0.018;0.116;3.377;7;-0.024;0.043;3.378;8;0.306;0.651;3.387;9;0.526;0.511;3.346;10;0.533;0.299;3.336;10;0.533;0.299;3.336;12;0.144;0.266;3.448;13;0.079;-0.029;3.355;14;0.077;-0.322;3.414;15;0.061;-0.355;3.335;16;0.283;0.283;3.444;17;0.385;0.025;3.263;18;0.457;-0.295;3.351;19;0.465;-0.360;3.322
Frame561;28.364;0;0.204;0.367;3.445;1;0.202;0.431;3.475;2;0.148;0.748;3.429;3;0.140;0.919;3.450;4;0.011;0.613;3.437;5;-0.006;0.333;3.426;6;0.009;0.143;3.370;7;-0.008;0.060;3.377;8;0.304;0.684;3.391;9;0.557;0.620;3.346;10;0.594;0.413;3.345;10;0.594;0.413;3.345;12;0.140;0.281;3.448;13;0.082;-0.019;3.354;14;0.078;-0.321;3.412;15;0.061;-0.355;3.335;16;0.281;0.310;3.439;17;0.394;0.032;3.261;18;0.467;-0.283;3.339;19;0.469;-0.334;3.289
Frame562;28.381;0;0.203;0.409;3.440;1;0.199;0.470;3.467;2;0.145;0.773;3.436;3;0.135;0.936;3.459;4;0.018;0.655;3.445;5;0.005;0.391;3.424;6;0.000;0.195;3.409;7;-0.014;0.118;3.416;8;0.303;0.737;3.396;9;0.584;0.717;3.346;10;0.660;0.521;3.336;10;0.660;0.521;3.336;12;0.145;0.329;3.446;13;0.093;0.000;3.359;14;0.078;-0.321;3.410;15;0.062;-0.356;3.334;16;0.281;0.356;3.426;17;0.405;0.044;3.264;18;0.476;-0.274;3.333;19;0.473;-0.311;3.268
