FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.682;0;0.512;0.483;3.036;1;0.515;0.546;3.091;2;0.485;0.892;3.104;3;0.481;1.096;3.157;4;0.341;0.781;3.126;5;0.250;0.657;3.275;6;0.157;0.489;3.416;7;0.126;0.452;3.442;8;0.598;0.771;3.030;9;0.591;0.559;2.933;10;0.429;0.396;2.854;10;0.429;0.396;2.854;12;0.478;0.417;3.035;13;0.429;0.115;3.026;14;0.340;-0.163;3.061;15;0.313;-0.193;3.016;16;0.570;0.436;3.012;17;0.726;0.141;3.005;18;0.755;-0.136;3.026;19;0.737;-0.177;2.972
Frame131;1.694;0;0.512;0.483;3.036;1;0.515;0.546;3.091;2;0.485;0.892;3.104;3;0.481;1.096;3.157;4;0.341;0.781;3.126;5;0.250;0.657;3.275;6;0.157;0.489;3.416;7;0.126;0.452;3.442;8;0.598;0.771;3.030;9;0.591;0.559;2.933;10;0.429;0.396;2.854;10;0.429;0.396;2.854;12;0.478;0.417;3.035;13;0.429;0.115;3.026;14;0.340;-0.163;3.061;15;0.313;-0.193;3.016;16;0.570;0.436;3.012;17;0.726;0.141;3.005;18;0.755;-0.136;3.026;19;0.737;-0.177;2.972
Frame132;1.708;0;0.524;0.480;3.035;1;0.526;0.543;3.089;2;0.484;0.892;3.104;3;0.476;1.092;3.157;4;0.343;0.778;3.124;5;0.236;0.659;3.247;6;0.141;0.502;3.359;7;0.116;0.467;3.404;8;0.594;0.768;3.027;9;0.561;0.539;2.923;10;0.389;0.399;2.840;10;0.389;0.399;2.840;12;0.492;0.413;3.036;13;0.437;0.114;3.025;14;0.347;-0.159;3.057;15;0.317;-0.188;3.010;16;0.583;0.438;3.011;17;0.738;0.138;3.007;18;0.765;-0.134;3.027;19;0.747;-0.175;2.974
Frame133;1.721;0;0.524;0.480;3.035;1;0.526;0.543;3.089;2;0.484;0.892;3.104;3;0.476;1.092;3.157;4;0.343;0.778;3.124;5;0.236;0.659;3.247;6;0.141;0.502;3.359;7;0.116;0.467;3.404;8;0.594;0.768;3.027;9;0.561;0.539;2.923;10;0.389;0.399;2.840;10;0.389;0.399;2.840;12;0.492;0.413;3.036;13;0.437;0.114;3.025;14;0.347;-0.159;3.057;15;0.317;-0.188;3.010;16;0.583;0.438;3.011;17;0.738;0.138;3.007;18;0.765;-0.134;3.027;19;0.747;-0.175;2.974
Frame134;1.734;0;0.524;0.480;3.035;1;0.526;0.543;3.089;2;0.484;0.892;3.104;3;0.476;1.092;3.157;4;0.343;0.778;3.124;5;0.236;0.659;3.247;6;0.141;0.502;3.359;7;0.116;0.467;3.404;8;0.594;0.768;3.027;9;0.561;0.539;2.923;10;0.389;0.399;2.840;10;0.389;0.399;2.840;12;0.492;0.413;3.036;13;0.437;0.114;3.025;14;0.347;-0.159;3.057;15;0.317;-0.188;3.010;16;0.583;0.438;3.011;17;0.738;0.138;3.007;18;0.765;-0.134;3.027;19;0.747;-0.175;2.974
Frame135;1.748;0;0.532;0.479;3.034;1;0.533;0.542;3.088;2;0.483;0.892;3.104;3;0.473;1.085;3.153;4;0.346;0.774;3.121;5;0.233;0.652;3.223;6;0.127;0.484;3.291;7;0.100;0.439;3.337;8;0.592;0.766;3.025;9;0.550;0.533;2.920;10;0.395;0.396;2.838;10;0.395;0.396;2.838;12;0.499;0.411;3.036;13;0.443;0.113;3.024;14;0.352;-0.157;3.055;15;0.320;-0.185;3.006;16;0.591;0.438;3.011;17;0.746;0.135;3.010;18;0.771;-0.134;3.028;19;0.752;-0.174;2.975
Frame136;1.761;0;0.532;0.479;3.034;1;0.533;0.542;3.088;2;0.483;0.892;3.104;3;0.473;1.085;3.153;4;0.346;0.774;3.121;5;0.233;0.652;3.223;6;0.127;0.484;3.291;7;0.100;0.439;3.337;8;0.592;0.766;3.025;9;0.550;0.533;2.920;10;0.395;0.396;2.838;10;0.395;0.396;2.838;12;0.499;0.411;3.036;13;0.443;0.113;3.024;14;0.352;-0.157;3.055;15;0.320;-0.185;3.006;16;0.591;0.438;3.011;17;0.746;0.135;3.010;18;0.771;-0.134;3.028;19;0.752;-0.174;2.975
Frame137;1.775;0;0.536;0.478;3.034;1;0.537;0.541;3.087;2;0.482;0.892;3.103;3;0.471;1.082;3.150;4;0.348;0.772;3.117;5;0.237;0.637;3.184;6;0.133;0.468;3.238;7;0.105;0.409;3.263;8;0.592;0.765;3.023;9;0.579;0.551;2.921;10;0.460;0.377;2.865;10;0.460;0.377;2.865;12;0.504;0.410;3.036;13;0.446;0.112;3.023;14;0.354;-0.156;3.054;15;0.322;-0.183;3.003;16;0.596;0.439;3.011;17;0.748;0.131;3.013;18;0.775;-0.134;3.029;19;0.757;-0.173;2.976
Frame138;1.788;0;0.536;0.478;3.034;1;0.537;0.541;3.087;2;0.482;0.892;3.103;3;0.471;1.082;3.150;4;0.348;0.772;3.117;5;0.237;0.637;3.184;6;0.133;0.468;3.238;7;0.105;0.409;3.263;8;0.592;0.765;3.023;9;0.579;0.551;2.921;10;0.460;0.377;2.865;10;0.460;0.377;2.865;12;0.504;0.410;3.036;13;0.446;0.112;3.023;14;0.354;-0.156;3.054;15;0.322;-0.183;3.003;16;0.596;0.439;3.011;17;0.748;0.131;3.013;18;0.775;-0.134;3.029;19;0.757;-0.173;2.976
Frame139;1.801;0;0.536;0.478;3.034;1;0.537;0.541;3.087;2;0.482;0.892;3.103;3;0.471;1.082;3.150;4;0.348;0.772;3.117;5;0.237;0.637;3.184;6;0.133;0.468;3.238;7;0.105;0.409;3.263;8;0.592;0.765;3.023;9;0.579;0.551;2.921;10;0.460;0.377;2.865;10;0.460;0.377;2.865;12;0.504;0.410;3.036;13;0.446;0.112;3.023;14;0.354;-0.156;3.054;15;0.322;-0.183;3.003;16;0.596;0.439;3.011;17;0.748;0.131;3.013;18;0.775;-0.134;3.029;19;0.757;-0.173;2.976
Frame140;1.815;0;0.538;0.478;3.034;1;0.540;0.541;3.087;2;0.482;0.892;3.103;3;0.470;1.080;3.149;4;0.349;0.772;3.113;5;0.246;0.617;3.148;6;0.158;0.435;3.146;7;0.126;0.370;3.159;8;0.594;0.766;3.023;9;0.622;0.574;2.929;10;0.551;0.393;2.880;10;0.551;0.393;2.880;12;0.492;0.415;3.036;13;0.445;0.112;3.025;14;0.356;-0.155;3.053;15;0.323;-0.182;3.002;16;0.599;0.439;3.012;17;0.736;0.127;3.020;18;0.776;-0.135;3.031;19;0.760;-0.174;2.978
Frame141;1.828;0;0.538;0.478;3.034;1;0.540;0.541;3.087;2;0.482;0.892;3.103;3;0.470;1.080;3.149;4;0.349;0.772;3.113;5;0.246;0.617;3.148;6;0.158;0.435;3.146;7;0.126;0.370;3.159;8;0.594;0.766;3.023;9;0.622;0.574;2.929;10;0.551;0.393;2.880;10;0.551;0.393;2.880;12;0.492;0.415;3.036;13;0.445;0.112;3.025;14;0.356;-0.155;3.053;15;0.323;-0.182;3.002;16;0.599;0.439;3.012;17;0.736;0.127;3.020;18;0.776;-0.135;3.031;19;0.760;-0.174;2.978
Frame142;1.842;0;0.532;0.483;3.039;1;0.537;0.544;3.089;2;0.482;0.892;3.103;3;0.472;1.082;3.148;4;0.350;0.773;3.110;5;0.261;0.584;3.103;6;0.191;0.392;3.050;7;0.166;0.318;3.039;8;0.602;0.771;3.026;9;0.668;0.589;2.946;10;0.641;0.395;2.883;10;0.641;0.395;2.883;12;0.471;0.424;3.039;13;0.432;0.114;3.030;14;0.356;-0.154;3.054;15;0.324;-0.181;3.002;16;0.596;0.439;3.019;17;0.705;0.122;3.031;18;0.775;-0.138;3.034;19;0.762;-0.175;2.980
Frame143;1.856;0;0.532;0.483;3.039;1;0.537;0.544;3.089;2;0.482;0.892;3.103;3;0.472;1.082;3.148;4;0.350;0.773;3.110;5;0.261;0.584;3.103;6;0.191;0.392;3.050;7;0.166;0.318;3.039;8;0.602;0.771;3.026;9;0.668;0.589;2.946;10;0.641;0.395;2.883;10;0.641;0.395;2.883;12;0.471;0.424;3.039;13;0.432;0.114;3.030;14;0.356;-0.154;3.054;15;0.324;-0.181;3.002;16;0.596;0.439;3.019;17;0.705;0.122;3.031;18;0.775;-0.138;3.034;19;0.762;-0.175;2.980
Frame144;1.869;0;0.532;0.483;3.039;1;0.537;0.544;3.089;2;0.482;0.892;3.103;3;0.472;1.082;3.148;4;0.350;0.773;3.110;5;0.261;0.584;3.103;6;0.191;0.392;3.050;7;0.166;0.318;3.039;8;0.602;0.771;3.026;9;0.668;0.589;2.946;10;0.641;0.395;2.883;10;0.641;0.395;2.883;12;0.471;0.424;3.039;13;0.432;0.114;3.030;14;0.356;-0.154;3.054;15;0.324;-0.181;3.002;16;0.596;0.439;3.019;17;0.705;0.122;3.031;18;0.775;-0.138;3.034;19;0.762;-0.175;2.980
Frame145;1.884;0;0.521;0.491;3.047;1;0.529;0.550;3.095;2;0.483;0.893;3.102;3;0.475;1.087;3.148;4;0.349;0.776;3.105;5;0.273;0.564;3.042;6;0.233;0.363;2.962;7;0.216;0.291;2.932;8;0.609;0.777;3.030;9;0.727;0.607;2.966;10;0.764;0.411;2.892;10;0.764;0.411;2.892;12;0.454;0.431;3.043;13;0.397;0.107;3.043;14;0.344;-0.169;3.068;15;0.317;-0.209;3.033;16;0.585;0.440;3.032;17;0.679;0.116;3.040;18;0.769;-0.141;3.039;19;0.762;-0.176;2.982
Frame146;1.897;0;0.521;0.491;3.047;1;0.529;0.550;3.095;2;0.483;0.893;3.102;3;0.475;1.087;3.148;4;0.349;0.776;3.105;5;0.273;0.564;3.042;6;0.233;0.363;2.962;7;0.216;0.291;2.932;8;0.609;0.777;3.030;9;0.727;0.607;2.966;10;0.764;0.411;2.892;10;0.764;0.411;2.892;12;0.454;0.431;3.043;13;0.397;0.107;3.043;14;0.344;-0.169;3.068;15;0.317;-0.209;3.033;16;0.585;0.440;3.032;17;0.679;0.116;3.040;18;0.769;-0.141;3.039;19;0.762;-0.176;2.982
Frame147;1.912;0;0.509;0.497;3.053;1;0.517;0.555;3.101;2;0.483;0.893;3.102;3;0.478;1.092;3.148;4;0.347;0.778;3.097;5;0.290;0.545;2.985;6;0.281;0.348;2.880;7;0.273;0.297;2.851;8;0.615;0.784;3.037;9;0.770;0.621;2.986;10;0.885;0.416;2.906;10;0.885;0.416;2.906;12;0.440;0.436;3.047;13;0.375;0.105;3.050;14;0.337;-0.173;3.075;15;0.311;-0.224;3.057;16;0.572;0.440;3.044;17;0.659;0.112;3.046;18;0.761;-0.145;3.044;19;0.761;-0.177;2.984
Frame148;1.926;0;0.509;0.497;3.053;1;0.517;0.555;3.101;2;0.483;0.893;3.102;3;0.478;1.092;3.148;4;0.347;0.778;3.097;5;0.290;0.545;2.985;6;0.281;0.348;2.880;7;0.273;0.297;2.851;8;0.615;0.784;3.037;9;0.770;0.621;2.986;10;0.885;0.416;2.906;10;0.885;0.416;2.906;12;0.440;0.436;3.047;13;0.375;0.105;3.050;14;0.337;-0.173;3.075;15;0.311;-0.224;3.057;16;0.572;0.440;3.044;17;0.659;0.112;3.046;18;0.761;-0.145;3.044;19;0.761;-0.177;2.984
Frame149;1.942;0;0.499;0.499;3.058;1;0.505;0.558;3.107;2;0.483;0.894;3.101;3;0.481;1.096;3.148;4;0.344;0.781;3.084;5;0.305;0.553;2.934;6;0.324;0.374;2.836;7;0.326;0.314;2.794;8;0.619;0.788;3.044;9;0.805;0.627;3.005;10;0.959;0.433;2.947;10;0.959;0.433;2.947;12;0.430;0.437;3.049;13;0.337;0.112;3.054;14;0.331;-0.174;3.081;15;0.308;-0.230;3.073;16;0.562;0.439;3.052;17;0.645;0.110;3.048;18;0.754;-0.147;3.045;19;0.761;-0.178;2.985
Frame150;1.955;0;0.499;0.499;3.058;1;0.505;0.558;3.107;2;0.483;0.894;3.101;3;0.481;1.096;3.148;4;0.344;0.781;3.084;5;0.305;0.553;2.934;6;0.324;0.374;2.836;7;0.326;0.314;2.794;8;0.619;0.788;3.044;9;0.805;0.627;3.005;10;0.959;0.433;2.947;10;0.959;0.433;2.947;12;0.430;0.437;3.049;13;0.337;0.112;3.054;14;0.331;-0.174;3.081;15;0.308;-0.230;3.073;16;0.562;0.439;3.052;17;0.645;0.110;3.048;18;0.754;-0.147;3.045;19;0.761;-0.178;2.985
Frame151;1.969;0;0.499;0.499;3.058;1;0.505;0.558;3.107;2;0.483;0.894;3.101;3;0.481;1.096;3.148;4;0.344;0.781;3.084;5;0.305;0.553;2.934;6;0.324;0.374;2.836;7;0.326;0.314;2.794;8;0.619;0.788;3.044;9;0.805;0.627;3.005;10;0.959;0.433;2.947;10;0.959;0.433;2.947;12;0.430;0.437;3.049;13;0.337;0.112;3.054;14;0.331;-0.174;3.081;15;0.308;-0.230;3.073;16;0.562;0.439;3.052;17;0.645;0.110;3.048;18;0.754;-0.147;3.045;19;0.761;-0.178;2.985
Frame152;1.984;0;0.489;0.499;3.062;1;0.492;0.559;3.111;2;0.484;0.894;3.101;3;0.483;1.098;3.148;4;0.343;0.780;3.068;5;0.321;0.571;2.888;6;0.358;0.403;2.766;7;0.373;0.352;2.712;8;0.621;0.790;3.050;9;0.821;0.645;3.023;10;1.012;0.466;3.001;10;1.012;0.466;3.001;12;0.420;0.437;3.051;13;0.323;0.114;3.056;14;0.323;-0.171;3.087;15;0.307;-0.221;3.064;16;0.549;0.436;3.060;17;0.636;0.109;3.048;18;0.743;-0.147;3.044;19;0.757;-0.177;2.984
Frame153;1.998;0;0.489;0.499;3.062;1;0.492;0.559;3.111;2;0.484;0.894;3.101;3;0.483;1.098;3.148;4;0.343;0.780;3.068;5;0.321;0.571;2.888;6;0.358;0.403;2.766;7;0.373;0.352;2.712;8;0.621;0.790;3.050;9;0.821;0.645;3.023;10;1.012;0.466;3.001;10;1.012;0.466;3.001;12;0.420;0.437;3.051;13;0.323;0.114;3.056;14;0.323;-0.171;3.087;15;0.307;-0.221;3.064;16;0.549;0.436;3.060;17;0.636;0.109;3.048;18;0.743;-0.147;3.044;19;0.757;-0.177;2.984
Frame154;2.013;0;0.480;0.498;3.066;1;0.480;0.558;3.115;2;0.484;0.894;3.101;3;0.485;1.098;3.148;4;0.341;0.780;3.055;5;0.326;0.592;2.863;6;0.374;0.455;2.714;7;0.396;0.409;2.670;8;0.623;0.791;3.057;9;0.831;0.657;3.065;10;1.035;0.492;3.064;10;1.035;0.492;3.064;12;0.412;0.437;3.053;13;0.315;0.115;3.057;14;0.314;-0.168;3.090;15;0.305;-0.214;3.055;16;0.538;0.432;3.066;17;0.625;0.108;3.049;18;0.734;-0.149;3.046;19;0.753;-0.178;2.986
Frame155;2.027;0;0.480;0.498;3.066;1;0.480;0.558;3.115;2;0.484;0.894;3.101;3;0.485;1.098;3.148;4;0.341;0.780;3.055;5;0.326;0.592;2.863;6;0.374;0.455;2.714;7;0.396;0.409;2.670;8;0.623;0.791;3.057;9;0.831;0.657;3.065;10;1.035;0.492;3.064;10;1.035;0.492;3.064;12;0.412;0.437;3.053;13;0.315;0.115;3.057;14;0.314;-0.168;3.090;15;0.305;-0.214;3.055;16;0.538;0.432;3.066;17;0.625;0.108;3.049;18;0.734;-0.149;3.046;19;0.753;-0.178;2.986
Frame156;2.042;0;0.474;0.498;3.068;1;0.473;0.558;3.117;2;0.484;0.894;3.101;3;0.489;1.096;3.146;4;0.341;0.779;3.046;5;0.327;0.607;2.854;6;0.373;0.472;2.713;7;0.395;0.420;2.665;8;0.624;0.790;3.065;9;0.832;0.658;3.096;10;1.043;0.493;3.116;10;1.043;0.493;3.116;12;0.407;0.437;3.055;13;0.310;0.117;3.057;14;0.307;-0.166;3.091;15;0.303;-0.208;3.047;16;0.532;0.430;3.069;17;0.619;0.107;3.049;18;0.727;-0.151;3.048;19;0.750;-0.178;2.988
Frame157;2.056;0;0.474;0.498;3.068;1;0.473;0.558;3.117;2;0.484;0.894;3.101;3;0.489;1.096;3.146;4;0.341;0.779;3.046;5;0.327;0.607;2.854;6;0.373;0.472;2.713;7;0.395;0.420;2.665;8;0.624;0.790;3.065;9;0.832;0.658;3.096;10;1.043;0.493;3.116;10;1.043;0.493;3.116;12;0.407;0.437;3.055;13;0.310;0.117;3.057;14;0.307;-0.166;3.091;15;0.303;-0.208;3.047;16;0.532;0.430;3.069;17;0.619;0.107;3.049;18;0.727;-0.151;3.048;19;0.750;-0.178;2.988
Frame158;2.070;0;0.474;0.498;3.068;1;0.473;0.558;3.117;2;0.484;0.894;3.101;3;0.489;1.096;3.146;4;0.341;0.779;3.046;5;0.327;0.607;2.854;6;0.373;0.472;2.713;7;0.395;0.420;2.665;8;0.624;0.790;3.065;9;0.832;0.658;3.096;10;1.043;0.493;3.116;10;1.043;0.493;3.116;12;0.407;0.437;3.055;13;0.310;0.117;3.057;14;0.307;-0.166;3.091;15;0.303;-0.208;3.047;16;0.532;0.430;3.069;17;0.619;0.107;3.049;18;0.727;-0.151;3.048;19;0.750;-0.178;2.988
Frame159;2.085;0;0.471;0.497;3.069;1;0.468;0.558;3.118;2;0.484;0.894;3.101;3;0.492;1.095;3.144;4;0.341;0.780;3.040;5;0.323;0.620;2.860;6;0.349;0.453;2.769;7;0.364;0.389;2.733;8;0.625;0.789;3.070;9;0.831;0.638;3.134;10;1.024;0.475;3.173;10;1.024;0.475;3.173;12;0.404;0.437;3.056;13;0.310;0.119;3.056;14;0.304;-0.165;3.092;15;0.304;-0.205;3.043;16;0.528;0.429;3.071;17;0.615;0.106;3.049;18;0.724;-0.152;3.050;19;0.749;-0.179;2.991
Frame160;2.100;0;0.471;0.497;3.069;1;0.468;0.558;3.118;2;0.484;0.894;3.101;3;0.492;1.095;3.144;4;0.341;0.780;3.040;5;0.323;0.620;2.860;6;0.349;0.453;2.769;7;0.364;0.389;2.733;8;0.625;0.789;3.070;9;0.831;0.638;3.134;10;1.024;0.475;3.173;10;1.024;0.475;3.173;12;0.404;0.437;3.056;13;0.310;0.119;3.056;14;0.304;-0.165;3.092;15;0.304;-0.205;3.043;16;0.528;0.429;3.071;17;0.615;0.106;3.049;18;0.724;-0.152;3.050;19;0.749;-0.179;2.991
Frame161;2.115;0;0.469;0.497;3.069;1;0.465;0.558;3.119;2;0.484;0.894;3.101;3;0.494;1.094;3.143;4;0.341;0.780;3.036;5;0.305;0.626;2.887;6;0.316;0.449;2.796;7;0.316;0.375;2.778;8;0.626;0.789;3.074;9;0.808;0.626;3.156;10;0.982;0.443;3.205;10;0.982;0.443;3.205;12;0.404;0.437;3.054;13;0.322;0.121;3.050;14;0.303;-0.164;3.091;15;0.307;-0.202;3.036;16;0.527;0.429;3.071;17;0.616;0.106;3.050;18;0.723;-0.153;3.053;19;0.749;-0.181;2.995
Frame162;2.129;0;0.469;0.497;3.069;1;0.465;0.558;3.119;2;0.484;0.894;3.101;3;0.494;1.094;3.143;4;0.341;0.780;3.036;5;0.305;0.626;2.887;6;0.316;0.449;2.796;7;0.316;0.375;2.778;8;0.626;0.789;3.074;9;0.808;0.626;3.156;10;0.982;0.443;3.205;10;0.982;0.443;3.205;12;0.404;0.437;3.054;13;0.322;0.121;3.050;14;0.303;-0.164;3.091;15;0.307;-0.202;3.036;16;0.527;0.429;3.071;17;0.616;0.106;3.050;18;0.723;-0.153;3.053;19;0.749;-0.181;2.995
Frame163;2.145;0;0.471;0.499;3.068;1;0.465;0.559;3.118;2;0.484;0.895;3.101;3;0.495;1.094;3.143;4;0.341;0.782;3.034;5;0.278;0.627;2.922;6;0.275;0.438;2.853;7;0.270;0.365;2.827;8;0.626;0.789;3.078;9;0.766;0.622;3.168;10;0.861;0.449;3.211;10;0.861;0.449;3.211;12;0.408;0.438;3.049;13;0.347;0.120;3.038;14;0.309;-0.163;3.084;15;0.315;-0.201;3.026;16;0.532;0.431;3.069;17;0.625;0.107;3.051;18;0.728;-0.157;3.063;19;0.755;-0.186;3.007
Frame164;2.159;0;0.471;0.499;3.068;1;0.465;0.559;3.118;2;0.484;0.895;3.101;3;0.495;1.094;3.143;4;0.341;0.782;3.034;5;0.278;0.627;2.922;6;0.275;0.438;2.853;7;0.270;0.365;2.827;8;0.626;0.789;3.078;9;0.766;0.622;3.168;10;0.861;0.449;3.211;10;0.861;0.449;3.211;12;0.408;0.438;3.049;13;0.347;0.120;3.038;14;0.309;-0.163;3.084;15;0.315;-0.201;3.026;16;0.532;0.431;3.069;17;0.625;0.107;3.051;18;0.728;-0.157;3.063;19;0.755;-0.186;3.007
Frame165;2.175;0;0.483;0.503;3.061;1;0.471;0.561;3.113;2;0.484;0.895;3.100;3;0.495;1.095;3.143;4;0.341;0.784;3.033;5;0.247;0.612;2.972;6;0.219;0.413;2.921;7;0.205;0.348;2.911;8;0.627;0.789;3.082;9;0.728;0.578;3.181;10;0.788;0.407;3.265;10;0.788;0.407;3.265;12;0.431;0.441;3.033;13;0.381;0.122;3.018;14;0.317;-0.163;3.076;15;0.321;-0.203;3.019;16;0.551;0.437;3.064;17;0.654;0.115;3.052;18;0.733;-0.159;3.069;19;0.759;-0.188;3.013
Frame166;2.189;0;0.483;0.503;3.061;1;0.471;0.561;3.113;2;0.484;0.895;3.100;3;0.495;1.095;3.143;4;0.341;0.784;3.033;5;0.247;0.612;2.972;6;0.219;0.413;2.921;7;0.205;0.348;2.911;8;0.627;0.789;3.082;9;0.728;0.578;3.181;10;0.788;0.407;3.265;10;0.788;0.407;3.265;12;0.431;0.441;3.033;13;0.381;0.122;3.018;14;0.317;-0.163;3.076;15;0.321;-0.203;3.019;16;0.551;0.437;3.064;17;0.654;0.115;3.052;18;0.733;-0.159;3.069;19;0.759;-0.188;3.013
Frame167;2.207;0;0.501;0.506;3.053;1;0.484;0.562;3.106;2;0.484;0.895;3.100;3;0.496;1.095;3.143;4;0.341;0.785;3.034;5;0.226;0.599;3.012;6;0.168;0.397;2.990;7;0.146;0.326;2.987;8;0.627;0.788;3.085;9;0.685;0.550;3.177;10;0.726;0.388;3.274;10;0.726;0.388;3.274;12;0.457;0.440;3.016;13;0.408;0.121;3.003;14;0.323;-0.164;3.068;15;0.325;-0.205;3.014;16;0.572;0.441;3.059;17;0.690;0.137;3.052;18;0.742;-0.158;3.074;19;0.765;-0.189;3.018
Frame168;2.221;0;0.501;0.506;3.053;1;0.484;0.562;3.106;2;0.484;0.895;3.100;3;0.496;1.095;3.143;4;0.341;0.785;3.034;5;0.226;0.599;3.012;6;0.168;0.397;2.990;7;0.146;0.326;2.987;8;0.627;0.788;3.085;9;0.685;0.550;3.177;10;0.726;0.388;3.274;10;0.726;0.388;3.274;12;0.457;0.440;3.016;13;0.408;0.121;3.003;14;0.323;-0.164;3.068;15;0.325;-0.205;3.014;16;0.572;0.441;3.059;17;0.690;0.137;3.052;18;0.742;-0.158;3.074;19;0.765;-0.189;3.018
Frame169;2.237;0;0.501;0.506;3.053;1;0.484;0.562;3.106;2;0.484;0.895;3.100;3;0.496;1.095;3.143;4;0.341;0.785;3.034;5;0.226;0.599;3.012;6;0.168;0.397;2.990;7;0.146;0.326;2.987;8;0.627;0.788;3.085;9;0.685;0.550;3.177;10;0.726;0.388;3.274;10;0.726;0.388;3.274;12;0.457;0.440;3.016;13;0.408;0.121;3.003;14;0.323;-0.164;3.068;15;0.325;-0.205;3.014;16;0.572;0.441;3.059;17;0.690;0.137;3.052;18;0.742;-0.158;3.074;19;0.765;-0.189;3.018
Frame170;2.251;0;0.519;0.505;3.043;1;0.498;0.561;3.098;2;0.484;0.895;3.100;3;0.495;1.095;3.144;4;0.341;0.786;3.035;5;0.218;0.593;3.033;6;0.142;0.393;3.026;7;0.115;0.321;3.036;8;0.627;0.787;3.088;9;0.670;0.541;3.178;10;0.699;0.379;3.279;10;0.699;0.379;3.279;12;0.474;0.438;3.004;13;0.425;0.120;2.994;14;0.337;-0.161;3.056;15;0.333;-0.205;3.005;16;0.590;0.442;3.053;17;0.710;0.143;3.052;18;0.753;-0.160;3.077;19;0.773;-0.192;3.021
Frame171;2.266;0;0.519;0.505;3.043;1;0.498;0.561;3.098;2;0.484;0.895;3.100;3;0.495;1.095;3.144;4;0.341;0.786;3.035;5;0.218;0.593;3.033;6;0.142;0.393;3.026;7;0.115;0.321;3.036;8;0.627;0.787;3.088;9;0.670;0.541;3.178;10;0.699;0.379;3.279;10;0.699;0.379;3.279;12;0.474;0.438;3.004;13;0.425;0.120;2.994;14;0.337;-0.161;3.056;15;0.333;-0.205;3.005;16;0.590;0.442;3.053;17;0.710;0.143;3.052;18;0.753;-0.160;3.077;19;0.773;-0.192;3.021
Frame172;2.282;0;0.531;0.504;3.037;1;0.510;0.559;3.091;2;0.484;0.895;3.100;3;0.494;1.094;3.145;4;0.342;0.784;3.037;5;0.214;0.587;3.045;6;0.138;0.390;3.036;7;0.111;0.318;3.043;8;0.626;0.786;3.090;9;0.661;0.535;3.177;10;0.686;0.375;3.278;10;0.686;0.375;3.278;12;0.485;0.436;2.997;13;0.436;0.119;2.988;14;0.349;-0.157;3.045;15;0.342;-0.203;2.998;16;0.603;0.442;3.048;17;0.726;0.143;3.051;18;0.763;-0.160;3.077;19;0.781;-0.193;3.022
Frame173;2.297;0;0.531;0.504;3.037;1;0.510;0.559;3.091;2;0.484;0.895;3.100;3;0.494;1.094;3.145;4;0.342;0.784;3.037;5;0.214;0.587;3.045;6;0.138;0.390;3.036;7;0.111;0.318;3.043;8;0.626;0.786;3.090;9;0.661;0.535;3.177;10;0.686;0.375;3.278;10;0.686;0.375;3.278;12;0.485;0.436;2.997;13;0.436;0.119;2.988;14;0.349;-0.157;3.045;15;0.342;-0.203;2.998;16;0.603;0.442;3.048;17;0.726;0.143;3.051;18;0.763;-0.160;3.077;19;0.781;-0.193;3.022
