FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.488;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.122;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame12;0.497;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.122;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame13;0.506;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.122;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame14;0.515;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.952;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame15;0.524;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.952;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame16;0.531;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.952;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame17;0.538;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.952;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame18;0.545;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.952;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame19;0.553;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.801;2.952;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame20;0.560;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.801;2.952;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame21;0.567;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.801;2.952;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame22;0.574;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.801;2.952;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame23;0.582;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame24;0.590;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame25;0.597;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame26;0.604;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame27;0.611;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame28;0.620;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.988;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame29;0.627;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.988;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame30;0.634;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.988;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame31;0.642;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.988;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.661;0.351;2.824;10;0.661;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame32;0.651;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.139;2.988;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame33;0.659;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.139;2.988;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame34;0.667;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.139;2.988;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame35;0.675;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.139;2.988;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame36;0.691;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.139;2.989;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame37;0.700;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.139;2.989;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame38;0.708;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.139;2.989;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.355;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame39;0.717;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.990;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame40;0.727;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.990;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame41;0.735;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.990;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
