FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;2.244;0;0.396;0.446;3.282;1;0.418;0.499;3.333;2;0.429;0.836;3.346;3;0.425;1.020;3.331;4;0.286;0.714;3.351;5;0.129;0.597;3.336;6;0.064;0.522;3.136;7;0.069;0.489;3.100;8;0.574;0.734;3.263;9;0.712;0.602;3.199;10;0.628;0.483;3.014;10;0.628;0.483;3.014;12;0.324;0.380;3.298;13;0.181;0.068;3.133;14;0.120;-0.241;3.187;15;0.099;-0.265;3.125;16;0.452;0.378;3.239;17;0.469;0.052;3.187;18;0.496;-0.238;3.205;19;0.475;-0.262;3.142
Frame131;2.261;0;0.396;0.446;3.282;1;0.418;0.499;3.333;2;0.429;0.836;3.346;3;0.425;1.020;3.331;4;0.286;0.714;3.351;5;0.129;0.597;3.336;6;0.064;0.522;3.136;7;0.069;0.489;3.100;8;0.574;0.734;3.263;9;0.712;0.602;3.199;10;0.628;0.483;3.014;10;0.628;0.483;3.014;12;0.324;0.380;3.298;13;0.181;0.068;3.133;14;0.120;-0.241;3.187;15;0.099;-0.265;3.125;16;0.452;0.378;3.239;17;0.469;0.052;3.187;18;0.496;-0.238;3.205;19;0.475;-0.262;3.142
Frame132;2.278;0;0.386;0.460;3.279;1;0.407;0.511;3.332;2;0.424;0.848;3.353;3;0.420;1.035;3.335;4;0.279;0.729;3.355;5;0.125;0.606;3.340;6;0.050;0.577;3.125;7;0.055;0.560;3.088;8;0.569;0.747;3.268;9;0.717;0.622;3.234;10;0.634;0.536;3.002;10;0.634;0.536;3.002;12;0.314;0.394;3.292;13;0.182;0.040;3.175;14;0.118;-0.255;3.196;15;0.097;-0.279;3.134;16;0.440;0.391;3.234;17;0.466;0.054;3.200;18;0.494;-0.242;3.216;19;0.474;-0.265;3.152
Frame133;2.295;0;0.386;0.460;3.279;1;0.407;0.511;3.332;2;0.424;0.848;3.353;3;0.420;1.035;3.335;4;0.279;0.729;3.355;5;0.125;0.606;3.340;6;0.050;0.577;3.125;7;0.055;0.560;3.088;8;0.569;0.747;3.268;9;0.717;0.622;3.234;10;0.634;0.536;3.002;10;0.634;0.536;3.002;12;0.314;0.394;3.292;13;0.182;0.040;3.175;14;0.118;-0.255;3.196;15;0.097;-0.279;3.134;16;0.440;0.391;3.234;17;0.466;0.054;3.200;18;0.494;-0.242;3.216;19;0.474;-0.265;3.152
Frame134;2.312;0;0.377;0.468;3.274;1;0.399;0.518;3.330;2;0.414;0.859;3.360;3;0.405;1.048;3.351;4;0.270;0.739;3.356;5;0.116;0.612;3.326;6;0.003;0.635;3.120;7;-0.023;0.645;3.066;8;0.562;0.754;3.272;9;0.669;0.596;3.240;10;0.657;0.600;3.003;10;0.657;0.600;3.003;12;0.306;0.402;3.284;13;0.189;0.023;3.216;14;0.125;-0.245;3.229;15;0.105;-0.268;3.167;16;0.432;0.400;3.228;17;0.464;0.056;3.210;18;0.493;-0.244;3.225;19;0.473;-0.268;3.161
Frame135;2.329;0;0.377;0.468;3.274;1;0.399;0.518;3.330;2;0.414;0.859;3.360;3;0.405;1.048;3.351;4;0.270;0.739;3.356;5;0.116;0.612;3.326;6;0.003;0.635;3.120;7;-0.023;0.645;3.066;8;0.562;0.754;3.272;9;0.669;0.596;3.240;10;0.657;0.600;3.003;10;0.657;0.600;3.003;12;0.306;0.402;3.284;13;0.189;0.023;3.216;14;0.125;-0.245;3.229;15;0.105;-0.268;3.167;16;0.432;0.400;3.228;17;0.464;0.056;3.210;18;0.493;-0.244;3.225;19;0.473;-0.268;3.161
Frame136;2.346;0;0.366;0.473;3.266;1;0.388;0.523;3.325;2;0.407;0.864;3.365;3;0.376;1.044;3.385;4;0.256;0.745;3.355;5;0.106;0.610;3.308;6;-0.051;0.679;3.147;7;-0.077;0.706;3.112;8;0.555;0.758;3.274;9;0.625;0.541;3.224;10;0.700;0.657;3.000;10;0.700;0.657;3.000;12;0.290;0.408;3.264;13;0.193;0.013;3.241;14;0.128;-0.237;3.245;15;0.109;-0.260;3.183;16;0.422;0.405;3.221;17;0.462;0.057;3.218;18;0.492;-0.244;3.233;19;0.472;-0.267;3.169
Frame137;2.363;0;0.366;0.473;3.266;1;0.388;0.523;3.325;2;0.407;0.864;3.365;3;0.376;1.044;3.385;4;0.256;0.745;3.355;5;0.106;0.610;3.308;6;-0.051;0.679;3.147;7;-0.077;0.706;3.112;8;0.555;0.758;3.274;9;0.625;0.541;3.224;10;0.700;0.657;3.000;10;0.700;0.657;3.000;12;0.290;0.408;3.264;13;0.193;0.013;3.241;14;0.128;-0.237;3.245;15;0.109;-0.260;3.183;16;0.422;0.405;3.221;17;0.462;0.057;3.218;18;0.492;-0.244;3.233;19;0.472;-0.267;3.169
Frame138;2.380;0;0.354;0.474;3.257;1;0.374;0.522;3.318;2;0.399;0.866;3.370;3;0.363;1.041;3.395;4;0.236;0.744;3.346;5;0.093;0.600;3.285;6;-0.087;0.705;3.174;7;-0.116;0.739;3.155;8;0.541;0.755;3.275;9;0.596;0.517;3.218;10;0.734;0.657;3.059;10;0.734;0.657;3.059;12;0.279;0.409;3.251;13;0.196;0.008;3.260;14;0.128;-0.235;3.257;15;0.110;-0.259;3.194;16;0.411;0.407;3.212;17;0.459;0.057;3.224;18;0.491;-0.244;3.240;19;0.473;-0.267;3.176
Frame139;2.397;0;0.354;0.474;3.257;1;0.374;0.522;3.318;2;0.399;0.866;3.370;3;0.363;1.041;3.395;4;0.236;0.744;3.346;5;0.093;0.600;3.285;6;-0.087;0.705;3.174;7;-0.116;0.739;3.155;8;0.541;0.755;3.275;9;0.596;0.517;3.218;10;0.734;0.657;3.059;10;0.734;0.657;3.059;12;0.279;0.409;3.251;13;0.196;0.008;3.260;14;0.128;-0.235;3.257;15;0.110;-0.259;3.194;16;0.411;0.407;3.212;17;0.459;0.057;3.224;18;0.491;-0.244;3.240;19;0.473;-0.267;3.176
Frame140;2.414;0;0.343;0.471;3.248;1;0.360;0.518;3.311;2;0.389;0.863;3.373;3;0.356;1.039;3.400;4;0.217;0.739;3.331;5;0.082;0.588;3.261;6;-0.113;0.700;3.212;7;-0.154;0.734;3.195;8;0.524;0.748;3.276;9;0.581;0.504;3.211;10;0.758;0.662;3.088;10;0.758;0.662;3.088;12;0.267;0.405;3.236;13;0.198;0.005;3.273;14;0.128;-0.234;3.266;15;0.112;-0.258;3.202;16;0.402;0.406;3.206;17;0.451;0.056;3.233;18;0.490;-0.243;3.247;19;0.474;-0.266;3.183
Frame141;2.431;0;0.343;0.471;3.248;1;0.360;0.518;3.311;2;0.389;0.863;3.373;3;0.356;1.039;3.400;4;0.217;0.739;3.331;5;0.082;0.588;3.261;6;-0.113;0.700;3.212;7;-0.154;0.734;3.195;8;0.524;0.748;3.276;9;0.581;0.504;3.211;10;0.758;0.662;3.088;10;0.758;0.662;3.088;12;0.267;0.405;3.236;13;0.198;0.005;3.273;14;0.128;-0.234;3.266;15;0.112;-0.258;3.202;16;0.402;0.406;3.206;17;0.451;0.056;3.233;18;0.490;-0.243;3.247;19;0.474;-0.266;3.183
Frame142;2.450;0;0.334;0.467;3.241;1;0.348;0.514;3.305;2;0.380;0.859;3.374;3;0.350;1.037;3.401;4;0.206;0.737;3.324;5;0.076;0.581;3.250;6;-0.126;0.687;3.233;7;-0.171;0.720;3.215;8;0.510;0.744;3.278;9;0.573;0.508;3.209;10;0.771;0.657;3.111;10;0.771;0.657;3.111;12;0.259;0.403;3.227;13;0.200;0.006;3.281;14;0.129;-0.233;3.272;15;0.114;-0.256;3.208;16;0.394;0.404;3.202;17;0.444;0.055;3.239;18;0.490;-0.241;3.252;19;0.475;-0.265;3.188
Frame143;2.467;0;0.326;0.464;3.237;1;0.339;0.510;3.301;2;0.368;0.854;3.375;3;0.345;1.035;3.401;4;0.198;0.736;3.320;5;0.060;0.577;3.244;6;-0.147;0.686;3.241;7;-0.183;0.708;3.223;8;0.498;0.740;3.279;9;0.567;0.508;3.208;10;0.772;0.643;3.128;10;0.772;0.643;3.128;12;0.253;0.401;3.221;13;0.200;0.008;3.285;14;0.130;-0.231;3.276;15;0.116;-0.255;3.212;16;0.387;0.402;3.199;17;0.436;0.053;3.245;18;0.489;-0.239;3.258;19;0.483;-0.281;3.230
Frame144;2.484;0;0.326;0.464;3.237;1;0.339;0.510;3.301;2;0.368;0.854;3.375;3;0.345;1.035;3.401;4;0.198;0.736;3.320;5;0.060;0.577;3.244;6;-0.147;0.686;3.241;7;-0.183;0.708;3.223;8;0.498;0.740;3.279;9;0.567;0.508;3.208;10;0.772;0.643;3.128;10;0.772;0.643;3.128;12;0.253;0.401;3.221;13;0.200;0.008;3.285;14;0.130;-0.231;3.276;15;0.116;-0.255;3.212;16;0.387;0.402;3.199;17;0.436;0.053;3.245;18;0.489;-0.239;3.258;19;0.483;-0.281;3.230
Frame145;2.501;0;0.326;0.464;3.237;1;0.339;0.510;3.301;2;0.368;0.854;3.375;3;0.345;1.035;3.401;4;0.198;0.736;3.320;5;0.060;0.577;3.244;6;-0.147;0.686;3.241;7;-0.183;0.708;3.223;8;0.498;0.740;3.279;9;0.567;0.508;3.208;10;0.772;0.643;3.128;10;0.772;0.643;3.128;12;0.253;0.401;3.221;13;0.200;0.008;3.285;14;0.130;-0.231;3.276;15;0.116;-0.255;3.212;16;0.387;0.402;3.199;17;0.436;0.053;3.245;18;0.489;-0.239;3.258;19;0.483;-0.281;3.230
Frame146;2.518;0;0.320;0.461;3.234;1;0.332;0.507;3.299;2;0.357;0.850;3.375;3;0.339;1.034;3.398;4;0.191;0.735;3.317;5;0.052;0.573;3.242;6;-0.153;0.672;3.241;7;-0.191;0.696;3.229;8;0.490;0.737;3.279;9;0.560;0.506;3.209;10;0.753;0.620;3.140;10;0.753;0.620;3.140;12;0.248;0.399;3.218;13;0.198;0.012;3.286;14;0.130;-0.231;3.279;15;0.117;-0.254;3.215;16;0.381;0.399;3.198;17;0.429;0.052;3.249;18;0.488;-0.238;3.263;19;0.486;-0.289;3.250
Frame147;2.535;0;0.315;0.458;3.233;1;0.326;0.504;3.298;2;0.347;0.847;3.376;3;0.335;1.033;3.395;4;0.186;0.735;3.315;5;0.045;0.567;3.242;6;-0.154;0.661;3.240;7;-0.190;0.683;3.226;8;0.483;0.735;3.279;9;0.556;0.505;3.209;10;0.743;0.609;3.143;10;0.743;0.609;3.143;12;0.244;0.396;3.216;13;0.196;0.016;3.286;14;0.130;-0.231;3.281;15;0.118;-0.254;3.217;16;0.376;0.396;3.197;17;0.425;0.051;3.251;18;0.487;-0.236;3.267;19;0.487;-0.292;3.259
Frame148;2.552;0;0.315;0.458;3.233;1;0.326;0.504;3.298;2;0.347;0.847;3.376;3;0.335;1.033;3.395;4;0.186;0.735;3.315;5;0.045;0.567;3.242;6;-0.154;0.661;3.240;7;-0.190;0.683;3.226;8;0.483;0.735;3.279;9;0.556;0.505;3.209;10;0.743;0.609;3.143;10;0.743;0.609;3.143;12;0.244;0.396;3.216;13;0.196;0.016;3.286;14;0.130;-0.231;3.281;15;0.118;-0.254;3.217;16;0.376;0.396;3.197;17;0.425;0.051;3.251;18;0.487;-0.236;3.267;19;0.487;-0.292;3.259
Frame149;2.569;0;0.311;0.456;3.232;1;0.322;0.502;3.297;2;0.334;0.845;3.377;3;0.330;1.033;3.392;4;0.181;0.734;3.314;5;0.041;0.563;3.242;6;-0.152;0.652;3.236;7;-0.188;0.674;3.221;8;0.478;0.733;3.278;9;0.552;0.503;3.210;10;0.735;0.602;3.143;10;0.735;0.602;3.143;12;0.241;0.394;3.215;13;0.194;0.019;3.285;14;0.131;-0.231;3.283;15;0.118;-0.254;3.218;16;0.373;0.394;3.197;17;0.421;0.051;3.253;18;0.485;-0.235;3.269;19;0.488;-0.294;3.265
Frame150;2.586;0;0.311;0.456;3.232;1;0.322;0.502;3.297;2;0.334;0.845;3.377;3;0.330;1.033;3.392;4;0.181;0.734;3.314;5;0.041;0.563;3.242;6;-0.152;0.652;3.236;7;-0.188;0.674;3.221;8;0.478;0.733;3.278;9;0.552;0.503;3.210;10;0.735;0.602;3.143;10;0.735;0.602;3.143;12;0.241;0.394;3.215;13;0.194;0.019;3.285;14;0.131;-0.231;3.283;15;0.118;-0.254;3.218;16;0.373;0.394;3.197;17;0.421;0.051;3.253;18;0.485;-0.235;3.269;19;0.488;-0.294;3.265
Frame151;2.603;0;0.308;0.454;3.232;1;0.318;0.501;3.297;2;0.326;0.843;3.377;3;0.326;1.032;3.389;4;0.178;0.734;3.314;5;0.038;0.560;3.243;6;-0.150;0.646;3.232;7;-0.187;0.669;3.218;8;0.473;0.732;3.278;9;0.548;0.502;3.211;10;0.727;0.597;3.140;10;0.727;0.597;3.140;12;0.239;0.392;3.215;13;0.192;0.022;3.283;14;0.131;-0.231;3.284;15;0.119;-0.254;3.219;16;0.370;0.392;3.197;17;0.418;0.050;3.255;18;0.484;-0.234;3.271;19;0.488;-0.295;3.269
Frame152;2.620;0;0.308;0.454;3.232;1;0.318;0.501;3.297;2;0.326;0.843;3.377;3;0.326;1.032;3.389;4;0.178;0.734;3.314;5;0.038;0.560;3.243;6;-0.150;0.646;3.232;7;-0.187;0.669;3.218;8;0.473;0.732;3.278;9;0.548;0.502;3.211;10;0.727;0.597;3.140;10;0.727;0.597;3.140;12;0.239;0.392;3.215;13;0.192;0.022;3.283;14;0.131;-0.231;3.284;15;0.119;-0.254;3.219;16;0.370;0.392;3.197;17;0.418;0.050;3.255;18;0.484;-0.234;3.271;19;0.488;-0.295;3.269
Frame153;2.637;0;0.306;0.453;3.232;1;0.315;0.500;3.297;2;0.318;0.844;3.377;3;0.323;1.032;3.387;4;0.176;0.734;3.314;5;0.034;0.563;3.247;6;-0.152;0.642;3.231;7;-0.203;0.669;3.214;8;0.469;0.731;3.277;9;0.550;0.508;3.204;10;0.724;0.597;3.132;10;0.724;0.597;3.132;12;0.238;0.391;3.215;13;0.190;0.024;3.282;14;0.131;-0.230;3.285;15;0.119;-0.254;3.220;16;0.367;0.390;3.198;17;0.415;0.050;3.256;18;0.482;-0.233;3.274;19;0.487;-0.296;3.271
Frame154;2.654;0;0.306;0.453;3.232;1;0.315;0.500;3.297;2;0.318;0.844;3.377;3;0.323;1.032;3.387;4;0.176;0.734;3.314;5;0.034;0.563;3.247;6;-0.152;0.642;3.231;7;-0.203;0.669;3.214;8;0.469;0.731;3.277;9;0.550;0.508;3.204;10;0.724;0.597;3.132;10;0.724;0.597;3.132;12;0.238;0.391;3.215;13;0.190;0.024;3.282;14;0.131;-0.230;3.285;15;0.119;-0.254;3.220;16;0.367;0.390;3.198;17;0.415;0.050;3.256;18;0.482;-0.233;3.274;19;0.487;-0.296;3.271
Frame155;2.672;0;0.304;0.451;3.232;1;0.313;0.499;3.298;2;0.312;0.845;3.378;3;0.319;1.032;3.386;4;0.174;0.733;3.313;5;0.027;0.566;3.252;6;-0.156;0.639;3.232;7;-0.202;0.666;3.213;8;0.466;0.730;3.277;9;0.547;0.508;3.203;10;0.716;0.591;3.125;10;0.716;0.591;3.125;12;0.237;0.390;3.216;13;0.189;0.025;3.281;14;0.131;-0.230;3.285;15;0.119;-0.254;3.221;16;0.366;0.389;3.198;17;0.413;0.049;3.256;18;0.481;-0.233;3.276;19;0.486;-0.296;3.271
Frame156;2.689;0;0.304;0.451;3.232;1;0.313;0.499;3.298;2;0.312;0.845;3.378;3;0.319;1.032;3.386;4;0.174;0.733;3.313;5;0.027;0.566;3.252;6;-0.156;0.639;3.232;7;-0.202;0.666;3.213;8;0.466;0.730;3.277;9;0.547;0.508;3.203;10;0.716;0.591;3.125;10;0.716;0.591;3.125;12;0.237;0.390;3.216;13;0.189;0.025;3.281;14;0.131;-0.230;3.285;15;0.119;-0.254;3.221;16;0.366;0.389;3.198;17;0.413;0.049;3.256;18;0.481;-0.233;3.276;19;0.486;-0.296;3.271
Frame157;2.706;0;0.303;0.451;3.233;1;0.311;0.499;3.298;2;0.308;0.846;3.378;3;0.315;1.031;3.386;4;0.173;0.733;3.314;5;0.022;0.569;3.256;6;-0.160;0.638;3.233;7;-0.219;0.671;3.213;8;0.463;0.730;3.276;9;0.544;0.508;3.202;10;0.707;0.586;3.119;10;0.707;0.586;3.119;12;0.236;0.389;3.218;13;0.188;0.027;3.280;14;0.131;-0.230;3.286;15;0.120;-0.254;3.221;16;0.364;0.388;3.199;17;0.412;0.049;3.257;18;0.480;-0.232;3.277;19;0.485;-0.296;3.270
Frame158;2.739;0;0.302;0.450;3.233;1;0.310;0.498;3.299;2;0.305;0.846;3.378;3;0.313;1.030;3.386;4;0.172;0.733;3.314;5;0.019;0.571;3.259;6;-0.163;0.637;3.233;7;-0.228;0.673;3.213;8;0.461;0.730;3.276;9;0.540;0.507;3.203;10;0.701;0.583;3.115;10;0.701;0.583;3.115;12;0.235;0.388;3.219;13;0.187;0.027;3.279;14;0.131;-0.230;3.286;15;0.120;-0.254;3.222;16;0.363;0.388;3.199;17;0.411;0.049;3.258;18;0.479;-0.232;3.280;19;0.484;-0.296;3.269
Frame159;2.757;0;0.302;0.450;3.233;1;0.310;0.498;3.299;2;0.305;0.846;3.378;3;0.313;1.030;3.386;4;0.172;0.733;3.314;5;0.019;0.571;3.259;6;-0.163;0.637;3.233;7;-0.228;0.673;3.213;8;0.461;0.730;3.276;9;0.540;0.507;3.203;10;0.701;0.583;3.115;10;0.701;0.583;3.115;12;0.235;0.388;3.219;13;0.187;0.027;3.279;14;0.131;-0.230;3.286;15;0.120;-0.254;3.222;16;0.363;0.388;3.199;17;0.411;0.049;3.258;18;0.479;-0.232;3.280;19;0.484;-0.296;3.269
Frame160;2.774;0;0.301;0.449;3.234;1;0.309;0.498;3.300;2;0.303;0.846;3.378;3;0.310;1.030;3.387;4;0.171;0.733;3.314;5;0.017;0.572;3.261;6;-0.166;0.637;3.233;7;-0.235;0.675;3.212;8;0.460;0.730;3.275;9;0.538;0.507;3.203;10;0.697;0.582;3.112;10;0.697;0.582;3.112;12;0.235;0.388;3.221;13;0.186;0.028;3.279;14;0.131;-0.230;3.286;15;0.120;-0.254;3.222;16;0.362;0.387;3.200;17;0.410;0.048;3.259;18;0.478;-0.232;3.282;19;0.483;-0.296;3.268
Frame161;2.791;0;0.301;0.449;3.234;1;0.309;0.498;3.300;2;0.303;0.846;3.378;3;0.310;1.030;3.387;4;0.171;0.733;3.314;5;0.017;0.572;3.261;6;-0.166;0.637;3.233;7;-0.235;0.675;3.212;8;0.460;0.730;3.275;9;0.538;0.507;3.203;10;0.697;0.582;3.112;10;0.697;0.582;3.112;12;0.235;0.388;3.221;13;0.186;0.028;3.279;14;0.131;-0.230;3.286;15;0.120;-0.254;3.222;16;0.362;0.387;3.200;17;0.410;0.048;3.259;18;0.478;-0.232;3.282;19;0.483;-0.296;3.268
