FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame922;55.534;0;0.238;0.432;3.304;1;0.247;0.484;3.369;2;0.260;0.839;3.435;3;0.266;1.024;3.434;4;0.106;0.722;3.393;5;-0.009;0.479;3.369;6;-0.171;0.349;3.321;7;-0.211;0.298;3.325;8;0.387;0.718;3.355;9;0.454;0.465;3.310;10;0.576;0.321;3.253;10;0.576;0.321;3.253;12;0.170;0.370;3.295;13;0.124;0.017;3.320;14;0.088;-0.278;3.349;15;0.074;-0.303;3.281;16;0.299;0.371;3.269;17;0.357;0.009;3.307;18;0.424;-0.274;3.353;19;0.429;-0.339;3.345
Frame923;55.551;0;0.225;0.433;3.303;1;0.233;0.484;3.368;2;0.251;0.840;3.437;3;0.252;1.024;3.435;4;0.083;0.722;3.390;5;-0.062;0.503;3.380;6;-0.236;0.428;3.295;7;-0.295;0.396;3.298;8;0.377;0.720;3.359;9;0.465;0.485;3.322;10;0.631;0.378;3.266;10;0.631;0.378;3.266;12;0.151;0.372;3.290;13;0.120;0.018;3.319;14;0.086;-0.275;3.348;15;0.074;-0.299;3.278;16;0.288;0.371;3.270;17;0.348;0.011;3.292;18;0.423;-0.273;3.350;19;0.430;-0.340;3.344
Frame924;55.568;0;0.225;0.433;3.303;1;0.233;0.484;3.368;2;0.251;0.840;3.437;3;0.252;1.024;3.435;4;0.083;0.722;3.390;5;-0.062;0.503;3.380;6;-0.236;0.428;3.295;7;-0.295;0.396;3.298;8;0.377;0.720;3.359;9;0.465;0.485;3.322;10;0.631;0.378;3.266;10;0.631;0.378;3.266;12;0.151;0.372;3.290;13;0.120;0.018;3.319;14;0.086;-0.275;3.348;15;0.074;-0.299;3.278;16;0.288;0.371;3.270;17;0.348;0.011;3.292;18;0.423;-0.273;3.350;19;0.430;-0.340;3.344
Frame925;55.585;0;0.225;0.433;3.303;1;0.233;0.484;3.368;2;0.251;0.840;3.437;3;0.252;1.024;3.435;4;0.083;0.722;3.390;5;-0.062;0.503;3.380;6;-0.236;0.428;3.295;7;-0.295;0.396;3.298;8;0.377;0.720;3.359;9;0.465;0.485;3.322;10;0.631;0.378;3.266;10;0.631;0.378;3.266;12;0.151;0.372;3.290;13;0.120;0.018;3.319;14;0.086;-0.275;3.348;15;0.074;-0.299;3.278;16;0.288;0.371;3.270;17;0.348;0.011;3.292;18;0.423;-0.273;3.350;19;0.430;-0.340;3.344
Frame926;55.602;0;0.209;0.440;3.305;1;0.213;0.492;3.371;2;0.228;0.849;3.440;3;0.233;1.030;3.440;4;0.057;0.733;3.388;5;-0.102;0.541;3.387;6;-0.275;0.523;3.257;7;-0.332;0.528;3.231;8;0.361;0.734;3.376;9;0.475;0.513;3.335;10;0.674;0.465;3.271;10;0.674;0.465;3.271;12;0.137;0.376;3.287;13;0.115;0.021;3.318;14;0.085;-0.273;3.348;15;0.075;-0.296;3.277;16;0.275;0.376;3.275;17;0.339;0.025;3.261;18;0.424;-0.263;3.320;19;0.435;-0.324;3.303
Frame927;55.619;0;0.197;0.448;3.310;1;0.199;0.501;3.375;2;0.209;0.858;3.441;3;0.219;1.035;3.443;4;0.040;0.742;3.388;5;-0.130;0.602;3.395;6;-0.238;0.606;3.209;7;-0.282;0.619;3.146;8;0.352;0.742;3.384;9;0.490;0.561;3.355;10;0.680;0.560;3.245;10;0.680;0.560;3.245;12;0.126;0.382;3.287;13;0.109;0.023;3.317;14;0.084;-0.271;3.347;15;0.071;-0.311;3.307;16;0.263;0.385;3.287;17;0.338;0.050;3.217;18;0.427;-0.245;3.265;19;0.430;-0.283;3.213
Frame928;55.636;0;0.197;0.448;3.310;1;0.199;0.501;3.375;2;0.209;0.858;3.441;3;0.219;1.035;3.443;4;0.040;0.742;3.388;5;-0.130;0.602;3.395;6;-0.238;0.606;3.209;7;-0.282;0.619;3.146;8;0.352;0.742;3.384;9;0.490;0.561;3.355;10;0.680;0.560;3.245;10;0.680;0.560;3.245;12;0.126;0.382;3.287;13;0.109;0.023;3.317;14;0.084;-0.271;3.347;15;0.071;-0.311;3.307;16;0.263;0.385;3.287;17;0.338;0.050;3.217;18;0.427;-0.245;3.265;19;0.430;-0.283;3.213
Frame929;55.653;0;0.188;0.456;3.315;1;0.187;0.509;3.380;2;0.177;0.873;3.443;3;0.205;1.043;3.445;4;0.030;0.749;3.387;5;-0.160;0.678;3.398;6;-0.189;0.654;3.185;7;-0.188;0.633;3.081;8;0.341;0.754;3.390;9;0.485;0.620;3.386;10;0.624;0.620;3.230;10;0.624;0.620;3.230;12;0.119;0.387;3.288;13;0.105;0.026;3.317;14;0.084;-0.269;3.346;15;0.074;-0.303;3.297;16;0.255;0.394;3.298;17;0.337;0.089;3.171;18;0.426;-0.222;3.226;19;0.425;-0.246;3.156
Frame930;55.670;0;0.188;0.456;3.315;1;0.187;0.509;3.380;2;0.177;0.873;3.443;3;0.205;1.043;3.445;4;0.030;0.749;3.387;5;-0.160;0.678;3.398;6;-0.189;0.654;3.185;7;-0.188;0.633;3.081;8;0.341;0.754;3.390;9;0.485;0.620;3.386;10;0.624;0.620;3.230;10;0.624;0.620;3.230;12;0.119;0.387;3.288;13;0.105;0.026;3.317;14;0.084;-0.269;3.346;15;0.074;-0.303;3.297;16;0.255;0.394;3.298;17;0.337;0.089;3.171;18;0.426;-0.222;3.226;19;0.425;-0.246;3.156
Frame931;55.687;0;0.179;0.467;3.322;1;0.177;0.519;3.386;2;0.165;0.878;3.443;3;0.195;1.048;3.446;4;0.021;0.763;3.385;5;-0.176;0.728;3.382;6;-0.161;0.668;3.158;7;-0.116;0.621;3.073;8;0.333;0.762;3.393;9;0.485;0.665;3.406;10;0.585;0.645;3.213;10;0.585;0.645;3.213;12;0.111;0.396;3.291;13;0.100;0.029;3.316;14;0.083;-0.268;3.344;15;0.076;-0.300;3.289;16;0.247;0.407;3.314;17;0.342;0.134;3.129;18;0.420;-0.186;3.198;19;0.417;-0.204;3.118
Frame932;55.704;0;0.179;0.467;3.322;1;0.177;0.519;3.386;2;0.165;0.878;3.443;3;0.195;1.048;3.446;4;0.021;0.763;3.385;5;-0.176;0.728;3.382;6;-0.161;0.668;3.158;7;-0.116;0.621;3.073;8;0.333;0.762;3.393;9;0.485;0.665;3.406;10;0.585;0.645;3.213;10;0.585;0.645;3.213;12;0.111;0.396;3.291;13;0.100;0.029;3.316;14;0.083;-0.268;3.344;15;0.076;-0.300;3.289;16;0.247;0.407;3.314;17;0.342;0.134;3.129;18;0.420;-0.186;3.198;19;0.417;-0.204;3.118
Frame933;55.721;0;0.173;0.475;3.329;1;0.169;0.527;3.392;2;0.150;0.881;3.444;3;0.183;1.052;3.446;4;0.015;0.773;3.383;5;-0.170;0.740;3.317;6;-0.126;0.624;3.131;7;-0.085;0.578;3.098;8;0.321;0.772;3.395;9;0.484;0.689;3.409;10;0.547;0.617;3.192;10;0.547;0.617;3.192;12;0.107;0.403;3.294;13;0.094;0.032;3.315;14;0.080;-0.270;3.341;15;0.075;-0.300;3.280;16;0.242;0.416;3.328;17;0.347;0.176;3.095;18;0.413;-0.148;3.175;19;0.410;-0.166;3.094
Frame934;55.738;0;0.173;0.475;3.329;1;0.169;0.527;3.392;2;0.150;0.881;3.444;3;0.183;1.052;3.446;4;0.015;0.773;3.383;5;-0.170;0.740;3.317;6;-0.126;0.624;3.131;7;-0.085;0.578;3.098;8;0.321;0.772;3.395;9;0.484;0.689;3.409;10;0.547;0.617;3.192;10;0.547;0.617;3.192;12;0.107;0.403;3.294;13;0.094;0.032;3.315;14;0.080;-0.270;3.341;15;0.075;-0.300;3.280;16;0.242;0.416;3.328;17;0.347;0.176;3.095;18;0.413;-0.148;3.175;19;0.410;-0.166;3.094
Frame935;55.755;0;0.169;0.481;3.334;1;0.164;0.533;3.396;2;0.140;0.883;3.444;3;0.171;1.056;3.448;4;0.010;0.779;3.380;5;-0.192;0.751;3.278;6;-0.091;0.560;3.128;7;-0.059;0.499;3.107;8;0.314;0.779;3.395;9;0.476;0.694;3.393;10;0.514;0.557;3.181;10;0.514;0.557;3.181;12;0.104;0.408;3.297;13;0.089;0.036;3.314;14;0.078;-0.272;3.338;15;0.075;-0.301;3.274;16;0.240;0.423;3.338;17;0.346;0.219;3.076;18;0.400;-0.106;3.159;19;0.399;-0.127;3.080
Frame936;55.772;0;0.169;0.481;3.334;1;0.164;0.533;3.396;2;0.140;0.883;3.444;3;0.171;1.056;3.448;4;0.010;0.779;3.380;5;-0.192;0.751;3.278;6;-0.091;0.560;3.128;7;-0.059;0.499;3.107;8;0.314;0.779;3.395;9;0.476;0.694;3.393;10;0.514;0.557;3.181;10;0.514;0.557;3.181;12;0.104;0.408;3.297;13;0.089;0.036;3.314;14;0.078;-0.272;3.338;15;0.075;-0.301;3.274;16;0.240;0.423;3.338;17;0.346;0.219;3.076;18;0.400;-0.106;3.159;19;0.399;-0.127;3.080
Frame937;55.789;0;0.166;0.485;3.339;1;0.159;0.537;3.400;2;0.132;0.884;3.442;3;0.162;1.058;3.449;4;0.003;0.782;3.375;5;-0.143;0.657;3.273;6;-0.071;0.487;3.131;7;-0.041;0.412;3.127;8;0.308;0.783;3.395;9;0.463;0.661;3.354;10;0.489;0.486;3.192;10;0.489;0.486;3.192;12;0.101;0.412;3.299;13;0.080;0.049;3.310;14;0.076;-0.272;3.336;15;0.075;-0.300;3.270;16;0.238;0.427;3.345;17;0.338;0.267;3.064;18;0.389;-0.059;3.143;19;0.391;-0.081;3.069
Frame938;55.806;0;0.166;0.485;3.339;1;0.159;0.537;3.400;2;0.132;0.884;3.442;3;0.162;1.058;3.449;4;0.003;0.782;3.375;5;-0.143;0.657;3.273;6;-0.071;0.487;3.131;7;-0.041;0.412;3.127;8;0.308;0.783;3.395;9;0.463;0.661;3.354;10;0.489;0.486;3.192;10;0.489;0.486;3.192;12;0.101;0.412;3.299;13;0.080;0.049;3.310;14;0.076;-0.272;3.336;15;0.075;-0.300;3.270;16;0.238;0.427;3.345;17;0.338;0.267;3.064;18;0.389;-0.059;3.143;19;0.391;-0.081;3.069
Frame939;55.823;0;0.161;0.487;3.344;1;0.153;0.539;3.403;2;0.123;0.881;3.438;3;0.149;1.056;3.451;4;-0.005;0.778;3.362;5;-0.117;0.595;3.259;6;-0.052;0.386;3.148;7;-0.032;0.299;3.152;8;0.303;0.784;3.394;9;0.446;0.601;3.325;10;0.460;0.403;3.205;10;0.460;0.403;3.205;12;0.095;0.414;3.306;13;0.075;0.055;3.307;14;0.074;-0.274;3.331;15;0.075;-0.301;3.263;16;0.235;0.428;3.351;17;0.330;0.317;3.057;18;0.375;-0.009;3.129;19;0.379;-0.033;3.058
