FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.493;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.932;9;0.524;0.558;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.957;15;0.242;-0.189;2.924;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.555;-0.111;2.927;19;0.563;-0.163;2.858
Frame12;0.500;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.932;9;0.524;0.558;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.957;15;0.242;-0.189;2.924;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.555;-0.111;2.927;19;0.563;-0.163;2.858
Frame13;0.507;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.932;9;0.524;0.558;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.957;15;0.242;-0.189;2.924;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.555;-0.111;2.927;19;0.563;-0.163;2.858
Frame14;0.515;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.027;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.325;2.830;8;0.462;0.810;2.932;9;0.524;0.558;2.877;10;0.547;0.349;2.806;10;0.547;0.349;2.806;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.957;15;0.245;-0.194;2.940;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.556;-0.112;2.929;19;0.564;-0.163;2.859
Frame15;0.524;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.027;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.325;2.830;8;0.462;0.810;2.932;9;0.524;0.558;2.877;10;0.547;0.349;2.806;10;0.547;0.349;2.806;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.957;15;0.245;-0.194;2.940;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.556;-0.112;2.929;19;0.564;-0.163;2.859
Frame16;0.531;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.027;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.325;2.830;8;0.462;0.810;2.932;9;0.524;0.558;2.877;10;0.547;0.349;2.806;10;0.547;0.349;2.806;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.957;15;0.245;-0.194;2.940;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.556;-0.112;2.929;19;0.564;-0.163;2.859
Frame17;0.538;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.027;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.325;2.830;8;0.462;0.810;2.932;9;0.524;0.558;2.877;10;0.547;0.349;2.806;10;0.547;0.349;2.806;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.957;15;0.245;-0.194;2.940;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.556;-0.112;2.929;19;0.564;-0.163;2.859
Frame18;0.546;0;0.339;0.523;2.899;1;0.343;0.577;2.956;2;0.323;0.918;2.984;3;0.283;1.133;3.028;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.154;0.325;2.830;8;0.462;0.810;2.933;9;0.524;0.557;2.877;10;0.547;0.348;2.806;10;0.547;0.348;2.806;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.246;-0.196;2.947;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.556;-0.112;2.930;19;0.564;-0.164;2.860
Frame19;0.553;0;0.339;0.523;2.899;1;0.343;0.577;2.956;2;0.323;0.918;2.984;3;0.283;1.133;3.028;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.154;0.325;2.830;8;0.462;0.810;2.933;9;0.524;0.557;2.877;10;0.547;0.348;2.806;10;0.547;0.348;2.806;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.246;-0.196;2.947;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.556;-0.112;2.930;19;0.564;-0.164;2.860
Frame20;0.560;0;0.339;0.523;2.899;1;0.343;0.577;2.956;2;0.323;0.918;2.984;3;0.283;1.133;3.028;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.154;0.325;2.830;8;0.462;0.810;2.933;9;0.524;0.557;2.877;10;0.547;0.348;2.806;10;0.547;0.348;2.806;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.246;-0.196;2.947;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.556;-0.112;2.930;19;0.564;-0.164;2.860
Frame21;0.566;0;0.339;0.523;2.899;1;0.343;0.577;2.956;2;0.323;0.918;2.984;3;0.283;1.133;3.028;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.154;0.325;2.830;8;0.462;0.810;2.933;9;0.524;0.557;2.877;10;0.547;0.348;2.806;10;0.547;0.348;2.806;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.246;-0.196;2.947;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.556;-0.112;2.930;19;0.564;-0.164;2.860
Frame22;0.573;0;0.339;0.523;2.899;1;0.343;0.577;2.956;2;0.323;0.918;2.984;3;0.283;1.133;3.028;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.154;0.325;2.830;8;0.462;0.810;2.933;9;0.524;0.557;2.877;10;0.547;0.348;2.806;10;0.547;0.348;2.806;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.246;-0.196;2.947;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.556;-0.112;2.930;19;0.564;-0.164;2.860
Frame23;0.581;0;0.339;0.523;2.899;1;0.343;0.577;2.956;2;0.323;0.918;2.984;3;0.283;1.133;3.029;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.933;9;0.524;0.557;2.878;10;0.547;0.347;2.807;10;0.547;0.347;2.807;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.247;-0.198;2.952;16;0.406;0.465;2.878;17;0.491;0.136;2.908;18;0.557;-0.112;2.931;19;0.565;-0.164;2.861
Frame24;0.588;0;0.339;0.523;2.899;1;0.343;0.577;2.956;2;0.323;0.918;2.984;3;0.283;1.133;3.029;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.933;9;0.524;0.557;2.878;10;0.547;0.347;2.807;10;0.547;0.347;2.807;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.247;-0.198;2.952;16;0.406;0.465;2.878;17;0.491;0.136;2.908;18;0.557;-0.112;2.931;19;0.565;-0.164;2.861
Frame25;0.595;0;0.339;0.523;2.899;1;0.343;0.577;2.956;2;0.323;0.918;2.984;3;0.283;1.133;3.029;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.933;9;0.524;0.557;2.878;10;0.547;0.347;2.807;10;0.547;0.347;2.807;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.247;-0.198;2.952;16;0.406;0.465;2.878;17;0.491;0.136;2.908;18;0.557;-0.112;2.931;19;0.565;-0.164;2.861
Frame26;0.602;0;0.339;0.523;2.899;1;0.343;0.577;2.956;2;0.323;0.918;2.984;3;0.283;1.133;3.029;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.933;9;0.524;0.557;2.878;10;0.547;0.347;2.807;10;0.547;0.347;2.807;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.247;-0.198;2.952;16;0.406;0.465;2.878;17;0.491;0.136;2.908;18;0.557;-0.112;2.931;19;0.565;-0.164;2.861
Frame27;0.609;0;0.339;0.523;2.900;1;0.343;0.577;2.957;2;0.323;0.918;2.985;3;0.283;1.133;3.029;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.934;9;0.524;0.556;2.879;10;0.548;0.346;2.808;10;0.548;0.346;2.808;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.242;-0.189;2.924;16;0.406;0.465;2.878;17;0.492;0.136;2.909;18;0.557;-0.113;2.932;19;0.565;-0.165;2.862
Frame28;0.616;0;0.339;0.523;2.900;1;0.343;0.577;2.957;2;0.323;0.918;2.985;3;0.283;1.133;3.029;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.934;9;0.524;0.556;2.879;10;0.548;0.346;2.808;10;0.548;0.346;2.808;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.242;-0.189;2.924;16;0.406;0.465;2.878;17;0.492;0.136;2.909;18;0.557;-0.113;2.932;19;0.565;-0.165;2.862
Frame29;0.623;0;0.339;0.523;2.900;1;0.343;0.577;2.957;2;0.323;0.918;2.985;3;0.283;1.133;3.029;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.934;9;0.524;0.556;2.879;10;0.548;0.346;2.808;10;0.548;0.346;2.808;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.242;-0.189;2.924;16;0.406;0.465;2.878;17;0.492;0.136;2.909;18;0.557;-0.113;2.932;19;0.565;-0.165;2.862
Frame30;0.630;0;0.339;0.523;2.900;1;0.343;0.577;2.957;2;0.323;0.918;2.985;3;0.283;1.133;3.029;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.934;9;0.524;0.556;2.879;10;0.548;0.346;2.808;10;0.548;0.346;2.808;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.242;-0.189;2.924;16;0.406;0.465;2.878;17;0.492;0.136;2.909;18;0.557;-0.113;2.932;19;0.565;-0.165;2.862
Frame31;0.637;0;0.339;0.523;2.900;1;0.343;0.577;2.957;2;0.323;0.918;2.985;3;0.283;1.133;3.029;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.934;9;0.524;0.556;2.879;10;0.548;0.346;2.808;10;0.548;0.346;2.808;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.251;-0.123;2.958;15;0.242;-0.189;2.924;16;0.406;0.465;2.878;17;0.492;0.136;2.909;18;0.557;-0.113;2.932;19;0.565;-0.165;2.862
Frame32;0.645;0;0.339;0.523;2.900;1;0.343;0.577;2.957;2;0.323;0.918;2.986;3;0.283;1.133;3.030;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.328;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.934;9;0.524;0.556;2.879;10;0.548;0.345;2.809;10;0.548;0.345;2.809;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.251;-0.123;2.959;15;0.240;-0.185;2.911;16;0.406;0.466;2.878;17;0.492;0.136;2.909;18;0.557;-0.113;2.933;19;0.566;-0.165;2.863
Frame33;0.652;0;0.339;0.523;2.900;1;0.343;0.577;2.957;2;0.323;0.918;2.986;3;0.283;1.133;3.030;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.328;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.934;9;0.524;0.556;2.879;10;0.548;0.345;2.809;10;0.548;0.345;2.809;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.251;-0.123;2.959;15;0.240;-0.185;2.911;16;0.406;0.466;2.878;17;0.492;0.136;2.909;18;0.557;-0.113;2.933;19;0.566;-0.165;2.863
Frame34;0.660;0;0.339;0.523;2.900;1;0.343;0.577;2.957;2;0.323;0.918;2.986;3;0.283;1.133;3.030;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.328;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.934;9;0.524;0.556;2.879;10;0.548;0.345;2.809;10;0.548;0.345;2.809;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.251;-0.123;2.959;15;0.240;-0.185;2.911;16;0.406;0.466;2.878;17;0.492;0.136;2.909;18;0.557;-0.113;2.933;19;0.566;-0.165;2.863
Frame35;0.667;0;0.339;0.523;2.900;1;0.343;0.577;2.957;2;0.323;0.918;2.986;3;0.283;1.133;3.030;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.328;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.934;9;0.524;0.556;2.879;10;0.548;0.345;2.809;10;0.548;0.345;2.809;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.251;-0.123;2.959;15;0.240;-0.185;2.911;16;0.406;0.466;2.878;17;0.492;0.136;2.909;18;0.557;-0.113;2.933;19;0.566;-0.165;2.863
Frame36;0.675;0;0.339;0.523;2.900;1;0.343;0.577;2.957;2;0.323;0.918;2.986;3;0.283;1.133;3.030;4;0.177;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.328;2.832;7;0.154;0.325;2.830;8;0.462;0.810;2.934;9;0.524;0.556;2.879;10;0.548;0.345;2.809;10;0.548;0.345;2.809;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.251;-0.123;2.959;15;0.240;-0.185;2.911;16;0.406;0.466;2.878;17;0.492;0.136;2.909;18;0.557;-0.113;2.933;19;0.566;-0.165;2.863
Frame37;0.682;0;0.339;0.523;2.900;1;0.343;0.578;2.957;2;0.323;0.917;2.987;3;0.283;1.133;3.031;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.555;2.880;10;0.548;0.345;2.810;10;0.548;0.345;2.810;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.252;-0.123;2.960;15;0.239;-0.183;2.905;16;0.406;0.466;2.879;17;0.492;0.136;2.910;18;0.557;-0.113;2.933;19;0.566;-0.166;2.864
Frame38;0.690;0;0.339;0.523;2.900;1;0.343;0.578;2.957;2;0.323;0.917;2.987;3;0.283;1.133;3.031;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.555;2.880;10;0.548;0.345;2.810;10;0.548;0.345;2.810;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.252;-0.123;2.960;15;0.239;-0.183;2.905;16;0.406;0.466;2.879;17;0.492;0.136;2.910;18;0.557;-0.113;2.933;19;0.566;-0.166;2.864
Frame39;0.697;0;0.339;0.523;2.900;1;0.343;0.578;2.957;2;0.323;0.917;2.987;3;0.283;1.133;3.031;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.555;2.880;10;0.548;0.345;2.810;10;0.548;0.345;2.810;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.252;-0.123;2.960;15;0.239;-0.183;2.905;16;0.406;0.466;2.879;17;0.492;0.136;2.910;18;0.557;-0.113;2.933;19;0.566;-0.166;2.864
Frame40;0.704;0;0.339;0.523;2.900;1;0.343;0.578;2.957;2;0.323;0.917;2.987;3;0.283;1.133;3.031;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.555;2.880;10;0.548;0.345;2.810;10;0.548;0.345;2.810;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.252;-0.123;2.960;15;0.239;-0.183;2.905;16;0.406;0.466;2.879;17;0.492;0.136;2.910;18;0.557;-0.113;2.933;19;0.566;-0.166;2.864
Frame41;0.713;0;0.339;0.523;2.900;1;0.343;0.578;2.957;2;0.323;0.917;2.988;3;0.283;1.133;3.031;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.554;2.881;10;0.548;0.344;2.810;10;0.548;0.344;2.810;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.252;-0.123;2.960;15;0.239;-0.182;2.901;16;0.406;0.466;2.879;17;0.492;0.136;2.910;18;0.558;-0.114;2.934;19;0.566;-0.166;2.865
