FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1222;80.481;0;0.221;0.405;3.462;1;0.232;0.457;3.526;2;0.246;0.811;3.586;3;0.267;0.992;3.579;4;0.088;0.701;3.546;5;-0.009;0.437;3.501;6;-0.053;0.258;3.396;7;-0.064;0.206;3.370;8;0.381;0.677;3.498;9;0.388;0.400;3.396;10;0.421;0.199;3.335;10;0.421;0.199;3.335;12;0.147;0.341;3.448;13;0.050;-0.004;3.386;14;-0.024;-0.305;3.447;15;-0.033;-0.326;3.356;16;0.289;0.339;3.431;17;0.375;-0.024;3.416;18;0.483;-0.305;3.471;19;0.500;-0.384;3.442
Frame1223;80.498;0;0.221;0.405;3.462;1;0.232;0.457;3.526;2;0.246;0.811;3.586;3;0.267;0.992;3.579;4;0.088;0.701;3.546;5;-0.009;0.437;3.501;6;-0.053;0.258;3.396;7;-0.064;0.206;3.370;8;0.381;0.677;3.498;9;0.388;0.400;3.396;10;0.421;0.199;3.335;10;0.421;0.199;3.335;12;0.147;0.341;3.448;13;0.050;-0.004;3.386;14;-0.024;-0.305;3.447;15;-0.033;-0.326;3.356;16;0.289;0.339;3.431;17;0.375;-0.024;3.416;18;0.483;-0.305;3.471;19;0.500;-0.384;3.442
Frame1224;80.516;0;0.212;0.400;3.458;1;0.222;0.451;3.522;2;0.237;0.805;3.587;3;0.262;0.989;3.578;4;0.078;0.697;3.545;5;-0.006;0.429;3.484;6;-0.038;0.253;3.368;7;-0.051;0.201;3.350;8;0.373;0.671;3.497;9;0.344;0.410;3.399;10;0.398;0.194;3.337;10;0.398;0.194;3.337;12;0.137;0.337;3.441;13;0.045;-0.006;3.381;14;-0.025;-0.307;3.443;15;-0.034;-0.328;3.353;16;0.280;0.334;3.428;17;0.368;-0.023;3.404;18;0.482;-0.304;3.468;19;0.500;-0.383;3.440
Frame1225;80.533;0;0.212;0.400;3.458;1;0.222;0.451;3.522;2;0.237;0.805;3.587;3;0.262;0.989;3.578;4;0.078;0.697;3.545;5;-0.006;0.429;3.484;6;-0.038;0.253;3.368;7;-0.051;0.201;3.350;8;0.373;0.671;3.497;9;0.344;0.410;3.399;10;0.398;0.194;3.337;10;0.398;0.194;3.337;12;0.137;0.337;3.441;13;0.045;-0.006;3.381;14;-0.025;-0.307;3.443;15;-0.034;-0.328;3.353;16;0.280;0.334;3.428;17;0.368;-0.023;3.404;18;0.482;-0.304;3.468;19;0.500;-0.383;3.440
Frame1226;80.549;0;0.204;0.396;3.454;1;0.213;0.447;3.518;2;0.229;0.801;3.587;3;0.258;0.986;3.578;4;0.070;0.694;3.544;5;-0.004;0.426;3.469;6;-0.013;0.255;3.339;7;-0.034;0.200;3.333;8;0.362;0.667;3.496;9;0.328;0.415;3.400;10;0.351;0.208;3.350;10;0.351;0.208;3.350;12;0.130;0.335;3.436;13;0.041;-0.006;3.378;14;-0.025;-0.305;3.440;15;-0.034;-0.327;3.351;16;0.269;0.330;3.426;17;0.361;-0.021;3.396;18;0.478;-0.301;3.462;19;0.499;-0.382;3.439
Frame1227;80.566;0;0.204;0.396;3.454;1;0.213;0.447;3.518;2;0.229;0.801;3.587;3;0.258;0.986;3.578;4;0.070;0.694;3.544;5;-0.004;0.426;3.469;6;-0.013;0.255;3.339;7;-0.034;0.200;3.333;8;0.362;0.667;3.496;9;0.328;0.415;3.400;10;0.351;0.208;3.350;10;0.351;0.208;3.350;12;0.130;0.335;3.436;13;0.041;-0.006;3.378;14;-0.025;-0.305;3.440;15;-0.034;-0.327;3.351;16;0.269;0.330;3.426;17;0.361;-0.021;3.396;18;0.478;-0.301;3.462;19;0.499;-0.382;3.439
Frame1228;80.583;0;0.193;0.394;3.452;1;0.202;0.444;3.516;2;0.220;0.798;3.587;3;0.253;0.983;3.580;4;0.063;0.693;3.542;5;-0.003;0.425;3.460;6;0.006;0.261;3.321;7;-0.017;0.202;3.318;8;0.353;0.665;3.498;9;0.318;0.426;3.405;10;0.325;0.219;3.354;10;0.325;0.219;3.354;12;0.120;0.335;3.431;13;0.036;-0.006;3.376;14;-0.027;-0.300;3.436;15;-0.035;-0.325;3.349;16;0.256;0.327;3.426;17;0.352;-0.019;3.387;18;0.472;-0.299;3.455;19;0.471;-0.347;3.393
Frame1229;80.601;0;0.193;0.394;3.452;1;0.202;0.444;3.516;2;0.220;0.798;3.587;3;0.253;0.983;3.580;4;0.063;0.693;3.542;5;-0.003;0.425;3.460;6;0.006;0.261;3.321;7;-0.017;0.202;3.318;8;0.353;0.665;3.498;9;0.318;0.426;3.405;10;0.325;0.219;3.354;10;0.325;0.219;3.354;12;0.120;0.335;3.431;13;0.036;-0.006;3.376;14;-0.027;-0.300;3.436;15;-0.035;-0.325;3.349;16;0.256;0.327;3.426;17;0.352;-0.019;3.387;18;0.472;-0.299;3.455;19;0.471;-0.347;3.393
Frame1230;80.618;0;0.181;0.394;3.452;1;0.190;0.444;3.516;2;0.213;0.796;3.587;3;0.249;0.981;3.581;4;0.057;0.693;3.540;5;-0.004;0.430;3.450;6;0.016;0.269;3.307;7;-0.006;0.208;3.306;8;0.347;0.664;3.499;9;0.322;0.440;3.414;10;0.301;0.248;3.347;10;0.301;0.248;3.347;12;0.106;0.338;3.428;13;0.030;-0.005;3.374;14;-0.027;-0.298;3.435;15;-0.036;-0.324;3.349;16;0.243;0.326;3.429;17;0.342;-0.015;3.378;18;0.465;-0.303;3.427;19;0.454;-0.332;3.343
Frame1231;80.635;0;0.181;0.394;3.452;1;0.190;0.444;3.516;2;0.213;0.796;3.587;3;0.249;0.981;3.581;4;0.057;0.693;3.540;5;-0.004;0.430;3.450;6;0.016;0.269;3.307;7;-0.006;0.208;3.306;8;0.347;0.664;3.499;9;0.322;0.440;3.414;10;0.301;0.248;3.347;10;0.301;0.248;3.347;12;0.106;0.338;3.428;13;0.030;-0.005;3.374;14;-0.027;-0.298;3.435;15;-0.036;-0.324;3.349;16;0.243;0.326;3.429;17;0.342;-0.015;3.378;18;0.465;-0.303;3.427;19;0.454;-0.332;3.343
Frame1232;80.652;0;0.171;0.396;3.452;1;0.178;0.446;3.517;2;0.206;0.795;3.588;3;0.244;0.979;3.583;4;0.051;0.696;3.536;5;-0.023;0.473;3.446;6;0.017;0.308;3.319;7;0.001;0.234;3.308;8;0.342;0.665;3.501;9;0.354;0.468;3.428;10;0.278;0.318;3.313;10;0.278;0.318;3.313;12;0.095;0.342;3.426;13;0.025;-0.003;3.374;14;-0.028;-0.297;3.434;15;-0.036;-0.324;3.351;16;0.232;0.327;3.432;17;0.335;-0.010;3.368;18;0.461;-0.304;3.410;19;0.447;-0.324;3.316
Frame1233;80.669;0;0.171;0.396;3.452;1;0.178;0.446;3.517;2;0.206;0.795;3.588;3;0.244;0.979;3.583;4;0.051;0.696;3.536;5;-0.023;0.473;3.446;6;0.017;0.308;3.319;7;0.001;0.234;3.308;8;0.342;0.665;3.501;9;0.354;0.468;3.428;10;0.278;0.318;3.313;10;0.278;0.318;3.313;12;0.095;0.342;3.426;13;0.025;-0.003;3.374;14;-0.028;-0.297;3.434;15;-0.036;-0.324;3.351;16;0.232;0.327;3.432;17;0.335;-0.010;3.368;18;0.461;-0.304;3.410;19;0.447;-0.324;3.316
Frame1234;80.686;0;0.162;0.401;3.453;1;0.166;0.451;3.518;2;0.196;0.798;3.589;3;0.240;0.980;3.587;4;0.044;0.700;3.528;5;-0.027;0.487;3.440;6;0.021;0.319;3.318;7;0.008;0.246;3.305;8;0.336;0.674;3.512;9;0.375;0.491;3.425;10;0.242;0.393;3.283;10;0.242;0.393;3.283;12;0.087;0.347;3.425;13;0.021;-0.002;3.376;14;-0.028;-0.299;3.441;15;-0.032;-0.357;3.414;16;0.222;0.332;3.437;17;0.332;-0.005;3.356;18;0.456;-0.299;3.385;19;0.445;-0.318;3.293
Frame1235;80.703;0;0.162;0.401;3.453;1;0.166;0.451;3.518;2;0.196;0.798;3.589;3;0.240;0.980;3.587;4;0.044;0.700;3.528;5;-0.027;0.487;3.440;6;0.021;0.319;3.318;7;0.008;0.246;3.305;8;0.336;0.674;3.512;9;0.375;0.491;3.425;10;0.242;0.393;3.283;10;0.242;0.393;3.283;12;0.087;0.347;3.425;13;0.021;-0.002;3.376;14;-0.028;-0.299;3.441;15;-0.032;-0.357;3.414;16;0.222;0.332;3.437;17;0.332;-0.005;3.356;18;0.456;-0.299;3.385;19;0.445;-0.318;3.293
Frame1236;80.720;0;0.155;0.412;3.456;1;0.158;0.460;3.520;2;0.189;0.801;3.589;3;0.237;0.981;3.590;4;0.038;0.708;3.518;5;-0.031;0.497;3.436;6;0.024;0.327;3.316;7;0.012;0.256;3.302;8;0.336;0.681;3.518;9;0.438;0.536;3.426;10;0.255;0.501;3.290;10;0.255;0.501;3.290;12;0.082;0.354;3.423;13;0.016;0.000;3.380;14;-0.028;-0.303;3.449;15;-0.030;-0.381;3.451;16;0.217;0.338;3.442;17;0.332;0.006;3.339;18;0.453;-0.295;3.371;19;0.444;-0.313;3.280
Frame1237;80.737;0;0.155;0.412;3.456;1;0.158;0.460;3.520;2;0.189;0.801;3.589;3;0.237;0.981;3.590;4;0.038;0.708;3.518;5;-0.031;0.497;3.436;6;0.024;0.327;3.316;7;0.012;0.256;3.302;8;0.336;0.681;3.518;9;0.438;0.536;3.426;10;0.255;0.501;3.290;10;0.255;0.501;3.290;12;0.082;0.354;3.423;13;0.016;0.000;3.380;14;-0.028;-0.303;3.449;15;-0.030;-0.381;3.451;16;0.217;0.338;3.442;17;0.332;0.006;3.339;18;0.453;-0.295;3.371;19;0.444;-0.313;3.280
Frame1238;80.754;0;0.153;0.426;3.459;1;0.154;0.472;3.522;2;0.185;0.805;3.589;3;0.231;0.989;3.590;4;0.035;0.717;3.509;5;-0.033;0.503;3.434;6;0.025;0.332;3.315;7;0.014;0.264;3.301;8;0.342;0.690;3.523;9;0.498;0.591;3.412;10;0.279;0.601;3.300;10;0.279;0.601;3.300;12;0.079;0.364;3.422;13;0.012;0.004;3.388;14;-0.028;-0.305;3.457;15;-0.029;-0.389;3.466;16;0.215;0.347;3.447;17;0.333;0.022;3.318;18;0.451;-0.290;3.362;19;0.444;-0.309;3.272
Frame1239;80.774;0;0.152;0.434;3.460;1;0.152;0.480;3.524;2;0.182;0.816;3.587;3;0.228;0.995;3.591;4;0.033;0.724;3.503;5;-0.034;0.506;3.432;6;0.027;0.336;3.314;7;0.016;0.268;3.299;8;0.340;0.718;3.527;9;0.516;0.653;3.390;10;0.281;0.681;3.315;10;0.281;0.681;3.315;12;0.079;0.372;3.423;13;0.010;0.007;3.395;14;-0.028;-0.307;3.462;15;-0.029;-0.394;3.474;16;0.215;0.356;3.449;17;0.330;0.052;3.302;18;0.448;-0.280;3.355;19;0.444;-0.304;3.267
Frame1240;80.791;0;0.152;0.434;3.460;1;0.152;0.480;3.524;2;0.182;0.816;3.587;3;0.228;0.995;3.591;4;0.033;0.724;3.503;5;-0.034;0.506;3.432;6;0.027;0.336;3.314;7;0.016;0.268;3.299;8;0.340;0.718;3.527;9;0.516;0.653;3.390;10;0.281;0.681;3.315;10;0.281;0.681;3.315;12;0.079;0.372;3.423;13;0.010;0.007;3.395;14;-0.028;-0.307;3.462;15;-0.029;-0.394;3.474;16;0.215;0.356;3.449;17;0.330;0.052;3.302;18;0.448;-0.280;3.355;19;0.444;-0.304;3.267
Frame1241;80.808;0;0.152;0.442;3.461;1;0.152;0.490;3.523;2;0.181;0.836;3.586;3;0.227;1.002;3.590;4;0.033;0.731;3.498;5;-0.034;0.509;3.430;6;0.028;0.338;3.314;7;0.018;0.273;3.298;8;0.339;0.730;3.529;9;0.539;0.739;3.389;10;0.339;0.846;3.311;10;0.339;0.846;3.311;12;0.080;0.381;3.423;13;0.009;0.010;3.401;14;-0.028;-0.307;3.469;15;-0.029;-0.393;3.478;16;0.216;0.368;3.448;17;0.329;0.065;3.295;18;0.446;-0.272;3.351;19;0.445;-0.298;3.265
Frame1242;80.825;0;0.152;0.442;3.461;1;0.152;0.490;3.523;2;0.181;0.836;3.586;3;0.227;1.002;3.590;4;0.033;0.731;3.498;5;-0.034;0.509;3.430;6;0.028;0.338;3.314;7;0.018;0.273;3.298;8;0.339;0.730;3.529;9;0.539;0.739;3.389;10;0.339;0.846;3.311;10;0.339;0.846;3.311;12;0.080;0.381;3.423;13;0.009;0.010;3.401;14;-0.028;-0.307;3.469;15;-0.029;-0.393;3.478;16;0.216;0.368;3.448;17;0.329;0.065;3.295;18;0.446;-0.272;3.351;19;0.445;-0.298;3.265
Frame1243;80.842;0;0.157;0.453;3.458;1;0.155;0.501;3.521;2;0.182;0.848;3.586;3;0.228;1.008;3.590;4;0.038;0.740;3.495;5;-0.031;0.513;3.428;6;0.029;0.341;3.313;7;0.019;0.278;3.297;8;0.342;0.739;3.531;9;0.556;0.821;3.398;10;0.421;0.973;3.296;10;0.421;0.973;3.296;12;0.085;0.392;3.422;13;0.009;0.012;3.407;14;-0.028;-0.308;3.473;15;-0.029;-0.390;3.477;16;0.222;0.384;3.442;17;0.328;0.071;3.290;18;0.445;-0.269;3.348;19;0.446;-0.296;3.264
Frame1244;80.859;0;0.157;0.453;3.458;1;0.155;0.501;3.521;2;0.182;0.848;3.586;3;0.228;1.008;3.590;4;0.038;0.740;3.495;5;-0.031;0.513;3.428;6;0.029;0.341;3.313;7;0.019;0.278;3.297;8;0.342;0.739;3.531;9;0.556;0.821;3.398;10;0.421;0.973;3.296;10;0.421;0.973;3.296;12;0.085;0.392;3.422;13;0.009;0.012;3.407;14;-0.028;-0.308;3.473;15;-0.029;-0.390;3.477;16;0.222;0.384;3.442;17;0.328;0.071;3.290;18;0.445;-0.269;3.348;19;0.446;-0.296;3.264
Frame1245;80.876;0;0.161;0.460;3.455;1;0.159;0.509;3.519;2;0.183;0.856;3.586;3;0.232;1.015;3.587;4;0.044;0.747;3.494;5;-0.025;0.516;3.425;6;0.031;0.343;3.312;7;0.022;0.282;3.296;8;0.350;0.748;3.531;9;0.567;0.858;3.424;10;0.509;1.016;3.297;10;0.509;1.016;3.297;12;0.089;0.400;3.421;13;0.010;0.015;3.412;14;-0.028;-0.307;3.476;15;-0.031;-0.386;3.477;16;0.227;0.394;3.436;17;0.327;0.070;3.287;18;0.445;-0.268;3.348;19;0.448;-0.296;3.266
Frame1246;80.893;0;0.161;0.460;3.455;1;0.159;0.509;3.519;2;0.183;0.856;3.586;3;0.232;1.015;3.587;4;0.044;0.747;3.494;5;-0.025;0.516;3.425;6;0.031;0.343;3.312;7;0.022;0.282;3.296;8;0.350;0.748;3.531;9;0.567;0.858;3.424;10;0.509;1.016;3.297;10;0.509;1.016;3.297;12;0.089;0.400;3.421;13;0.010;0.015;3.412;14;-0.028;-0.307;3.476;15;-0.031;-0.386;3.477;16;0.227;0.394;3.436;17;0.327;0.070;3.287;18;0.445;-0.268;3.348;19;0.448;-0.296;3.266
Frame1247;80.910;0;0.167;0.466;3.450;1;0.167;0.514;3.514;2;0.203;0.853;3.575;3;0.242;1.019;3.580;4;0.058;0.750;3.496;5;-0.019;0.517;3.424;6;0.032;0.345;3.311;7;0.024;0.285;3.295;8;0.364;0.754;3.531;9;0.586;0.912;3.428;10;0.589;1.088;3.306;10;0.589;1.088;3.306;12;0.094;0.406;3.420;13;0.011;0.018;3.415;14;-0.027;-0.306;3.479;15;-0.033;-0.381;3.475;16;0.234;0.401;3.427;17;0.324;0.064;3.287;18;0.445;-0.267;3.348;19;0.450;-0.297;3.268
Frame1248;80.927;0;0.167;0.466;3.450;1;0.167;0.514;3.514;2;0.203;0.853;3.575;3;0.242;1.019;3.580;4;0.058;0.750;3.496;5;-0.019;0.517;3.424;6;0.032;0.345;3.311;7;0.024;0.285;3.295;8;0.364;0.754;3.531;9;0.586;0.912;3.428;10;0.589;1.088;3.306;10;0.589;1.088;3.306;12;0.094;0.406;3.420;13;0.011;0.018;3.415;14;-0.027;-0.306;3.479;15;-0.033;-0.381;3.475;16;0.234;0.401;3.427;17;0.324;0.064;3.287;18;0.445;-0.267;3.348;19;0.450;-0.297;3.268
Frame1249;80.944;0;0.180;0.469;3.443;1;0.181;0.517;3.507;2;0.215;0.851;3.570;3;0.248;1.020;3.577;4;0.070;0.749;3.498;5;-0.003;0.510;3.421;6;0.030;0.321;3.311;7;0.023;0.276;3.295;8;0.380;0.756;3.527;9;0.592;0.946;3.427;10;0.654;1.171;3.326;10;0.654;1.171;3.326;12;0.105;0.408;3.418;13;0.012;0.019;3.417;14;-0.027;-0.305;3.480;15;-0.035;-0.380;3.470;16;0.247;0.405;3.410;17;0.321;0.053;3.289;18;0.445;-0.269;3.351;19;0.450;-0.301;3.272
Frame1250;80.961;0;0.180;0.469;3.443;1;0.181;0.517;3.507;2;0.215;0.851;3.570;3;0.248;1.020;3.577;4;0.070;0.749;3.498;5;-0.003;0.510;3.421;6;0.030;0.321;3.311;7;0.023;0.276;3.295;8;0.380;0.756;3.527;9;0.592;0.946;3.427;10;0.654;1.171;3.326;10;0.654;1.171;3.326;12;0.105;0.408;3.418;13;0.012;0.019;3.417;14;-0.027;-0.305;3.480;15;-0.035;-0.380;3.470;16;0.247;0.405;3.410;17;0.321;0.053;3.289;18;0.445;-0.269;3.351;19;0.450;-0.301;3.272
Frame1251;80.978;0;0.192;0.469;3.434;1;0.198;0.514;3.498;2;0.233;0.841;3.566;3;0.263;1.016;3.572;4;0.092;0.735;3.504;5;0.014;0.504;3.422;6;0.029;0.315;3.310;7;0.023;0.272;3.294;8;0.401;0.752;3.517;9;0.589;0.975;3.419;10;0.705;1.204;3.356;10;0.705;1.204;3.356;12;0.116;0.407;3.415;13;0.015;0.020;3.418;14;-0.027;-0.305;3.481;15;-0.036;-0.380;3.468;16;0.260;0.404;3.393;17;0.320;0.045;3.290;18;0.445;-0.275;3.355;19;0.447;-0.307;3.278
