FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1462;78.814;0;0.181;0.435;3.442;1;0.185;0.483;3.505;2;0.187;0.821;3.569;3;0.211;1.007;3.582;4;0.031;0.728;3.525;5;-0.119;0.601;3.503;6;-0.062;0.446;3.447;7;-0.036;0.392;3.437;8;0.346;0.752;3.505;9;0.502;0.689;3.345;10;0.315;0.716;3.294;10;0.315;0.716;3.294;12;0.108;0.368;3.421;13;0.041;0.001;3.378;14;-0.018;-0.318;3.438;15;-0.024;-0.343;3.364;16;0.251;0.364;3.413;17;0.335;0.005;3.372;18;0.427;-0.282;3.404;19;0.429;-0.315;3.333
Frame1463;78.831;0;0.181;0.435;3.442;1;0.185;0.483;3.505;2;0.187;0.821;3.569;3;0.211;1.007;3.582;4;0.031;0.728;3.525;5;-0.119;0.601;3.503;6;-0.062;0.446;3.447;7;-0.036;0.392;3.437;8;0.346;0.752;3.505;9;0.502;0.689;3.345;10;0.315;0.716;3.294;10;0.315;0.716;3.294;12;0.108;0.368;3.421;13;0.041;0.001;3.378;14;-0.018;-0.318;3.438;15;-0.024;-0.343;3.364;16;0.251;0.364;3.413;17;0.335;0.005;3.372;18;0.427;-0.282;3.404;19;0.429;-0.315;3.333
Frame1464;78.848;0;0.179;0.437;3.442;1;0.183;0.485;3.505;2;0.185;0.824;3.569;3;0.209;1.009;3.584;4;0.030;0.735;3.524;5;-0.119;0.606;3.496;6;-0.061;0.452;3.438;7;-0.037;0.399;3.425;8;0.338;0.760;3.503;9;0.496;0.754;3.313;10;0.335;0.806;3.235;10;0.335;0.806;3.235;12;0.106;0.371;3.421;13;0.041;0.002;3.386;14;-0.018;-0.317;3.439;15;-0.025;-0.343;3.366;16;0.249;0.369;3.414;17;0.335;0.013;3.365;18;0.429;-0.281;3.401;19;0.428;-0.310;3.326
Frame1465;78.865;0;0.179;0.437;3.442;1;0.183;0.485;3.505;2;0.185;0.824;3.569;3;0.209;1.009;3.584;4;0.030;0.735;3.524;5;-0.119;0.606;3.496;6;-0.061;0.452;3.438;7;-0.037;0.399;3.425;8;0.338;0.760;3.503;9;0.496;0.754;3.313;10;0.335;0.806;3.235;10;0.335;0.806;3.235;12;0.106;0.371;3.421;13;0.041;0.002;3.386;14;-0.018;-0.317;3.439;15;-0.025;-0.343;3.366;16;0.249;0.369;3.414;17;0.335;0.013;3.365;18;0.429;-0.281;3.401;19;0.428;-0.310;3.326
Frame1466;78.882;0;0.178;0.440;3.442;1;0.182;0.487;3.505;2;0.185;0.827;3.569;3;0.208;1.011;3.585;4;0.032;0.743;3.523;5;-0.113;0.611;3.485;6;-0.058;0.455;3.431;7;-0.036;0.403;3.419;8;0.336;0.765;3.503;9;0.517;0.807;3.311;10;0.427;0.880;3.185;10;0.427;0.880;3.185;12;0.106;0.375;3.421;13;0.041;0.002;3.392;14;-0.017;-0.317;3.443;15;-0.025;-0.343;3.369;16;0.247;0.373;3.414;17;0.336;0.017;3.361;18;0.429;-0.280;3.399;19;0.427;-0.307;3.322
Frame1467;78.899;0;0.178;0.440;3.442;1;0.182;0.487;3.505;2;0.185;0.827;3.569;3;0.208;1.011;3.585;4;0.032;0.743;3.523;5;-0.113;0.611;3.485;6;-0.058;0.455;3.431;7;-0.036;0.403;3.419;8;0.336;0.765;3.503;9;0.517;0.807;3.311;10;0.427;0.880;3.185;10;0.427;0.880;3.185;12;0.106;0.375;3.421;13;0.041;0.002;3.392;14;-0.017;-0.317;3.443;15;-0.025;-0.343;3.369;16;0.247;0.373;3.414;17;0.336;0.017;3.361;18;0.429;-0.280;3.399;19;0.427;-0.307;3.322
Frame1468;78.916;0;0.179;0.443;3.441;1;0.183;0.490;3.505;2;0.185;0.829;3.569;3;0.207;1.013;3.586;4;0.035;0.748;3.523;5;-0.107;0.614;3.477;6;-0.052;0.456;3.425;7;-0.064;0.417;3.417;8;0.340;0.769;3.504;9;0.539;0.835;3.324;10;0.566;0.917;3.176;10;0.566;0.917;3.176;12;0.107;0.378;3.421;13;0.041;0.002;3.397;14;-0.017;-0.318;3.445;15;-0.025;-0.344;3.371;16;0.248;0.379;3.412;17;0.336;0.019;3.358;18;0.430;-0.279;3.398;19;0.427;-0.305;3.320
Frame1469;78.933;0;0.180;0.446;3.440;1;0.184;0.493;3.504;2;0.188;0.831;3.569;3;0.206;1.013;3.587;4;0.039;0.749;3.524;5;-0.101;0.614;3.472;6;-0.048;0.456;3.421;7;-0.068;0.417;3.413;8;0.346;0.770;3.504;9;0.549;0.854;3.326;10;0.674;0.950;3.167;10;0.674;0.950;3.167;12;0.108;0.381;3.420;13;0.042;0.003;3.400;14;-0.017;-0.318;3.445;15;-0.025;-0.344;3.372;16;0.250;0.383;3.409;17;0.336;0.021;3.356;18;0.431;-0.282;3.399;19;0.426;-0.307;3.322
Frame1470;78.950;0;0.180;0.446;3.440;1;0.184;0.493;3.504;2;0.188;0.831;3.569;3;0.206;1.013;3.587;4;0.039;0.749;3.524;5;-0.101;0.614;3.472;6;-0.048;0.456;3.421;7;-0.068;0.417;3.413;8;0.346;0.770;3.504;9;0.549;0.854;3.326;10;0.674;0.950;3.167;10;0.674;0.950;3.167;12;0.108;0.381;3.420;13;0.042;0.003;3.400;14;-0.017;-0.318;3.445;15;-0.025;-0.344;3.372;16;0.250;0.383;3.409;17;0.336;0.021;3.356;18;0.431;-0.282;3.399;19;0.426;-0.307;3.322
Frame1471;78.967;0;0.180;0.446;3.440;1;0.184;0.493;3.504;2;0.188;0.831;3.569;3;0.206;1.013;3.587;4;0.039;0.749;3.524;5;-0.101;0.614;3.472;6;-0.048;0.456;3.421;7;-0.068;0.417;3.413;8;0.346;0.770;3.504;9;0.549;0.854;3.326;10;0.674;0.950;3.167;10;0.674;0.950;3.167;12;0.108;0.381;3.420;13;0.042;0.003;3.400;14;-0.017;-0.318;3.445;15;-0.025;-0.344;3.372;16;0.250;0.383;3.409;17;0.336;0.021;3.356;18;0.431;-0.282;3.399;19;0.426;-0.307;3.322
Frame1472;78.984;0;0.185;0.449;3.437;1;0.191;0.496;3.500;2;0.201;0.832;3.563;3;0.206;1.014;3.587;4;0.054;0.744;3.524;5;-0.089;0.607;3.473;6;-0.042;0.451;3.414;7;-0.043;0.404;3.398;8;0.354;0.766;3.500;9;0.556;0.859;3.336;10;0.743;0.926;3.200;10;0.743;0.926;3.200;12;0.112;0.384;3.419;13;0.043;0.003;3.403;14;-0.018;-0.318;3.448;15;-0.026;-0.344;3.375;16;0.253;0.387;3.403;17;0.336;0.022;3.355;18;0.432;-0.285;3.401;19;0.424;-0.309;3.324
Frame1473;79.001;0;0.192;0.451;3.433;1;0.201;0.497;3.494;2;0.212;0.832;3.556;3;0.207;1.013;3.587;4;0.065;0.738;3.524;5;-0.070;0.595;3.485;6;-0.008;0.453;3.400;7;-0.012;0.411;3.389;8;0.363;0.761;3.493;9;0.569;0.851;3.344;10;0.801;0.898;3.222;10;0.801;0.898;3.222;12;0.120;0.385;3.418;13;0.044;0.003;3.405;14;-0.018;-0.318;3.450;15;-0.027;-0.344;3.377;16;0.259;0.389;3.397;17;0.336;0.023;3.354;18;0.432;-0.287;3.403;19;0.422;-0.312;3.327
Frame1474;79.018;0;0.192;0.451;3.433;1;0.201;0.497;3.494;2;0.212;0.832;3.556;3;0.207;1.013;3.587;4;0.065;0.738;3.524;5;-0.070;0.595;3.485;6;-0.008;0.453;3.400;7;-0.012;0.411;3.389;8;0.363;0.761;3.493;9;0.569;0.851;3.344;10;0.801;0.898;3.222;10;0.801;0.898;3.222;12;0.120;0.385;3.418;13;0.044;0.003;3.405;14;-0.018;-0.318;3.450;15;-0.027;-0.344;3.377;16;0.259;0.389;3.397;17;0.336;0.023;3.354;18;0.432;-0.287;3.403;19;0.422;-0.312;3.327
Frame1475;79.035;0;0.200;0.451;3.428;1;0.212;0.498;3.489;2;0.226;0.830;3.549;3;0.213;1.012;3.584;4;0.075;0.731;3.525;5;-0.058;0.587;3.496;6;0.032;0.447;3.380;7;0.036;0.404;3.368;8;0.373;0.756;3.486;9;0.585;0.827;3.349;10;0.837;0.855;3.251;10;0.837;0.855;3.251;12;0.129;0.384;3.417;13;0.045;0.002;3.406;14;-0.018;-0.318;3.451;15;-0.033;-0.370;3.418;16;0.266;0.390;3.389;17;0.337;0.022;3.352;18;0.433;-0.289;3.404;19;0.420;-0.315;3.329
Frame1476;79.052;0;0.200;0.451;3.428;1;0.212;0.498;3.489;2;0.226;0.830;3.549;3;0.213;1.012;3.584;4;0.075;0.731;3.525;5;-0.058;0.587;3.496;6;0.032;0.447;3.380;7;0.036;0.404;3.368;8;0.373;0.756;3.486;9;0.585;0.827;3.349;10;0.837;0.855;3.251;10;0.837;0.855;3.251;12;0.129;0.384;3.417;13;0.045;0.002;3.406;14;-0.018;-0.318;3.451;15;-0.033;-0.370;3.418;16;0.266;0.390;3.389;17;0.337;0.022;3.352;18;0.433;-0.289;3.404;19;0.420;-0.315;3.329
Frame1477;79.069;0;0.207;0.451;3.425;1;0.222;0.497;3.485;2;0.238;0.828;3.543;3;0.221;1.007;3.580;4;0.082;0.725;3.525;5;-0.040;0.577;3.513;6;0.047;0.444;3.373;7;0.056;0.401;3.360;8;0.384;0.748;3.476;9;0.604;0.786;3.353;10;0.860;0.794;3.270;10;0.860;0.794;3.270;12;0.136;0.383;3.417;13;0.048;0.002;3.406;14;-0.018;-0.317;3.452;15;-0.034;-0.358;3.408;16;0.272;0.390;3.383;17;0.339;0.021;3.346;18;0.433;-0.291;3.404;19;0.418;-0.317;3.330
Frame1478;79.086;0;0.207;0.451;3.425;1;0.222;0.497;3.485;2;0.238;0.828;3.543;3;0.221;1.007;3.580;4;0.082;0.725;3.525;5;-0.040;0.577;3.513;6;0.047;0.444;3.373;7;0.056;0.401;3.360;8;0.384;0.748;3.476;9;0.604;0.786;3.353;10;0.860;0.794;3.270;10;0.860;0.794;3.270;12;0.136;0.383;3.417;13;0.048;0.002;3.406;14;-0.018;-0.317;3.452;15;-0.034;-0.358;3.408;16;0.272;0.390;3.383;17;0.339;0.021;3.346;18;0.433;-0.291;3.404;19;0.418;-0.317;3.330
Frame1479;79.103;0;0.215;0.449;3.421;1;0.230;0.495;3.481;2;0.247;0.825;3.537;3;0.231;1.002;3.575;4;0.090;0.719;3.525;5;-0.030;0.572;3.521;6;0.056;0.442;3.371;7;0.068;0.399;3.356;8;0.393;0.743;3.471;9;0.619;0.757;3.353;10;0.877;0.725;3.292;10;0.877;0.725;3.292;12;0.144;0.379;3.416;13;0.052;0.001;3.403;14;-0.017;-0.316;3.452;15;-0.034;-0.349;3.398;16;0.280;0.386;3.376;17;0.341;0.021;3.341;18;0.432;-0.293;3.403;19;0.417;-0.319;3.330
Frame1480;79.120;0;0.215;0.449;3.421;1;0.230;0.495;3.481;2;0.247;0.825;3.537;3;0.231;1.002;3.575;4;0.090;0.719;3.525;5;-0.030;0.572;3.521;6;0.056;0.442;3.371;7;0.068;0.399;3.356;8;0.393;0.743;3.471;9;0.619;0.757;3.353;10;0.877;0.725;3.292;10;0.877;0.725;3.292;12;0.144;0.379;3.416;13;0.052;0.001;3.403;14;-0.017;-0.316;3.452;15;-0.034;-0.349;3.398;16;0.280;0.386;3.376;17;0.341;0.021;3.341;18;0.432;-0.293;3.403;19;0.417;-0.319;3.330
Frame1481;79.137;0;0.225;0.443;3.417;1;0.240;0.490;3.477;2;0.256;0.820;3.533;3;0.240;0.998;3.569;4;0.098;0.712;3.525;5;-0.019;0.568;3.527;6;0.059;0.442;3.375;7;0.075;0.399;3.355;8;0.402;0.735;3.465;9;0.636;0.712;3.364;10;0.870;0.648;3.307;10;0.870;0.648;3.307;12;0.153;0.372;3.415;13;0.058;-0.001;3.397;14;-0.016;-0.314;3.451;15;-0.033;-0.342;3.388;16;0.288;0.380;3.370;17;0.344;0.020;3.334;18;0.432;-0.295;3.402;19;0.415;-0.321;3.329
Frame1482;79.154;0;0.225;0.443;3.417;1;0.240;0.490;3.477;2;0.256;0.820;3.533;3;0.240;0.998;3.569;4;0.098;0.712;3.525;5;-0.019;0.568;3.527;6;0.059;0.442;3.375;7;0.075;0.399;3.355;8;0.402;0.735;3.465;9;0.636;0.712;3.364;10;0.870;0.648;3.307;10;0.870;0.648;3.307;12;0.153;0.372;3.415;13;0.058;-0.001;3.397;14;-0.016;-0.314;3.451;15;-0.033;-0.342;3.388;16;0.288;0.380;3.370;17;0.344;0.020;3.334;18;0.432;-0.295;3.402;19;0.415;-0.321;3.329
Frame1483;79.171;0;0.233;0.438;3.413;1;0.248;0.485;3.474;2;0.263;0.815;3.530;3;0.251;0.992;3.561;4;0.106;0.706;3.524;5;-0.013;0.565;3.530;6;0.059;0.444;3.380;7;0.080;0.399;3.356;8;0.412;0.729;3.462;9;0.652;0.672;3.388;10;0.851;0.577;3.317;10;0.851;0.577;3.317;12;0.161;0.366;3.413;13;0.065;-0.003;3.390;14;-0.015;-0.313;3.450;15;-0.031;-0.337;3.382;16;0.297;0.374;3.365;17;0.348;0.019;3.325;18;0.432;-0.296;3.400;19;0.414;-0.323;3.328
Frame1484;79.188;0;0.233;0.438;3.413;1;0.248;0.485;3.474;2;0.263;0.815;3.530;3;0.251;0.992;3.561;4;0.106;0.706;3.524;5;-0.013;0.565;3.530;6;0.059;0.444;3.380;7;0.080;0.399;3.356;8;0.412;0.729;3.462;9;0.652;0.672;3.388;10;0.851;0.577;3.317;10;0.851;0.577;3.317;12;0.161;0.366;3.413;13;0.065;-0.003;3.390;14;-0.015;-0.313;3.450;15;-0.031;-0.337;3.382;16;0.297;0.374;3.365;17;0.348;0.019;3.325;18;0.432;-0.296;3.400;19;0.414;-0.323;3.328
Frame1485;79.205;0;0.243;0.433;3.411;1;0.258;0.480;3.471;2;0.272;0.810;3.528;3;0.260;0.988;3.552;4;0.116;0.697;3.522;5;-0.007;0.563;3.531;6;0.060;0.445;3.381;7;0.083;0.399;3.356;8;0.428;0.724;3.461;9;0.666;0.651;3.402;10;0.839;0.508;3.336;10;0.839;0.508;3.336;12;0.169;0.361;3.412;13;0.075;-0.004;3.380;14;-0.012;-0.311;3.447;15;-0.029;-0.334;3.374;16;0.307;0.368;3.361;17;0.351;0.019;3.319;18;0.428;-0.279;3.376;19;0.411;-0.305;3.304
Frame1486;79.222;0;0.243;0.433;3.411;1;0.258;0.480;3.471;2;0.272;0.810;3.528;3;0.260;0.988;3.552;4;0.116;0.697;3.522;5;-0.007;0.563;3.531;6;0.060;0.445;3.381;7;0.083;0.399;3.356;8;0.428;0.724;3.461;9;0.666;0.651;3.402;10;0.839;0.508;3.336;10;0.839;0.508;3.336;12;0.169;0.361;3.412;13;0.075;-0.004;3.380;14;-0.012;-0.311;3.447;15;-0.029;-0.334;3.374;16;0.307;0.368;3.361;17;0.351;0.019;3.319;18;0.428;-0.279;3.376;19;0.411;-0.305;3.304
Frame1487;79.239;0;0.251;0.430;3.409;1;0.265;0.477;3.470;2;0.282;0.804;3.526;3;0.267;0.985;3.547;4;0.123;0.692;3.521;5;0.003;0.561;3.525;6;0.062;0.445;3.381;7;0.086;0.399;3.356;8;0.443;0.719;3.463;9;0.678;0.633;3.418;10;0.806;0.464;3.339;10;0.806;0.464;3.339;12;0.176;0.357;3.411;13;0.083;-0.004;3.373;14;-0.008;-0.307;3.439;15;-0.024;-0.329;3.364;16;0.317;0.365;3.357;17;0.357;0.018;3.310;18;0.428;-0.277;3.371;19;0.410;-0.303;3.299
Frame1488;79.256;0;0.251;0.430;3.409;1;0.265;0.477;3.470;2;0.282;0.804;3.526;3;0.267;0.985;3.547;4;0.123;0.692;3.521;5;0.003;0.561;3.525;6;0.062;0.445;3.381;7;0.086;0.399;3.356;8;0.443;0.719;3.463;9;0.678;0.633;3.418;10;0.806;0.464;3.339;10;0.806;0.464;3.339;12;0.176;0.357;3.411;13;0.083;-0.004;3.373;14;-0.008;-0.307;3.439;15;-0.024;-0.329;3.364;16;0.317;0.365;3.357;17;0.357;0.018;3.310;18;0.428;-0.277;3.371;19;0.410;-0.303;3.299
Frame1489;79.273;0;0.259;0.427;3.407;1;0.273;0.473;3.469;2;0.291;0.797;3.527;3;0.278;0.980;3.541;4;0.136;0.685;3.519;5;0.019;0.560;3.500;6;0.067;0.447;3.366;7;0.088;0.402;3.354;8;0.453;0.715;3.464;9;0.684;0.622;3.427;10;0.769;0.403;3.342;10;0.769;0.403;3.342;12;0.183;0.352;3.409;13;0.089;-0.004;3.366;14;-0.005;-0.304;3.434;15;-0.021;-0.327;3.358;16;0.324;0.362;3.355;17;0.361;0.018;3.304;18;0.428;-0.276;3.368;19;0.410;-0.303;3.296
Frame1490;79.291;0;0.259;0.427;3.407;1;0.273;0.473;3.469;2;0.291;0.797;3.527;3;0.278;0.980;3.541;4;0.136;0.685;3.519;5;0.019;0.560;3.500;6;0.067;0.447;3.366;7;0.088;0.402;3.354;8;0.453;0.715;3.464;9;0.684;0.622;3.427;10;0.769;0.403;3.342;10;0.769;0.403;3.342;12;0.183;0.352;3.409;13;0.089;-0.004;3.366;14;-0.005;-0.304;3.434;15;-0.021;-0.327;3.358;16;0.324;0.362;3.355;17;0.361;0.018;3.304;18;0.428;-0.276;3.368;19;0.410;-0.303;3.296
Frame1491;79.308;0;0.265;0.424;3.406;1;0.278;0.470;3.468;2;0.297;0.793;3.527;3;0.284;0.976;3.537;4;0.142;0.679;3.517;5;0.040;0.549;3.451;6;0.100;0.446;3.322;7;0.120;0.430;3.313;8;0.465;0.708;3.466;9;0.689;0.611;3.439;10;0.719;0.365;3.347;10;0.719;0.365;3.347;12;0.189;0.349;3.408;13;0.094;-0.004;3.361;14;-0.004;-0.303;3.431;15;-0.020;-0.326;3.354;16;0.333;0.357;3.353;17;0.364;0.018;3.299;18;0.427;-0.281;3.367;19;0.411;-0.308;3.295
