FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2127;99.863;0;0.079;0.587;3.882;1;0.049;0.610;3.936;2;-0.078;0.850;3.974;3;-0.043;1.043;3.947;4;-0.144;0.705;3.873;5;-0.315;0.919;3.851;6;-0.469;1.100;3.868;7;-0.511;1.144;3.876;8;0.148;0.872;3.929;9;0.149;1.093;3.814;10;0.110;1.306;3.701;10;0.110;1.306;3.701;12;0.049;0.494;3.842;13;0.031;0.044;3.855;14;-0.020;-0.300;3.868;15;-0.023;-0.329;3.787;16;0.205;0.552;3.873;17;0.362;0.132;3.785;18;0.558;-0.138;3.637;19;0.557;-0.174;3.563
Frame2128;99.880;0;0.079;0.596;3.885;1;0.059;0.622;3.936;2;-0.003;0.840;3.932;3;0.028;1.040;3.908;4;-0.074;0.797;3.897;5;-0.292;0.928;3.862;6;-0.467;1.092;3.865;7;-0.513;1.133;3.872;8;0.222;0.857;3.894;9;0.145;1.078;3.818;10;0.124;1.305;3.711;10;0.124;1.305;3.711;12;0.049;0.509;3.840;13;0.031;0.053;3.859;14;-0.024;-0.288;3.872;15;-0.030;-0.317;3.791;16;0.203;0.554;3.881;17;0.361;0.138;3.789;18;0.555;-0.130;3.639;19;0.548;-0.163;3.565
Frame2129;99.897;0;0.079;0.596;3.885;1;0.059;0.622;3.936;2;-0.003;0.840;3.932;3;0.028;1.040;3.908;4;-0.074;0.797;3.897;5;-0.292;0.928;3.862;6;-0.467;1.092;3.865;7;-0.513;1.133;3.872;8;0.222;0.857;3.894;9;0.145;1.078;3.818;10;0.124;1.305;3.711;10;0.124;1.305;3.711;12;0.049;0.509;3.840;13;0.031;0.053;3.859;14;-0.024;-0.288;3.872;15;-0.030;-0.317;3.791;16;0.203;0.554;3.881;17;0.361;0.138;3.789;18;0.555;-0.130;3.639;19;0.548;-0.163;3.565
Frame2130;99.914;0;0.080;0.600;3.885;1;0.064;0.627;3.936;2;-0.018;0.841;3.939;3;0.036;1.041;3.904;4;-0.099;0.830;3.929;5;-0.310;0.946;3.870;6;-0.480;1.108;3.863;7;-0.527;1.145;3.869;8;0.229;0.854;3.892;9;0.153;1.078;3.818;10;0.137;1.309;3.711;10;0.137;1.309;3.711;12;0.049;0.517;3.838;13;0.031;0.060;3.860;14;-0.025;-0.292;3.874;15;-0.034;-0.322;3.794;16;0.199;0.550;3.887;17;0.359;0.141;3.791;18;0.548;-0.129;3.644;19;0.538;-0.159;3.568
Frame2131;99.931;0;0.080;0.600;3.885;1;0.064;0.627;3.936;2;-0.018;0.841;3.939;3;0.036;1.041;3.904;4;-0.099;0.830;3.929;5;-0.310;0.946;3.870;6;-0.480;1.108;3.863;7;-0.527;1.145;3.869;8;0.229;0.854;3.892;9;0.153;1.078;3.818;10;0.137;1.309;3.711;10;0.137;1.309;3.711;12;0.049;0.517;3.838;13;0.031;0.060;3.860;14;-0.025;-0.292;3.874;15;-0.034;-0.322;3.794;16;0.199;0.550;3.887;17;0.359;0.141;3.791;18;0.548;-0.129;3.644;19;0.538;-0.159;3.568
Frame2132;99.948;0;0.080;0.600;3.883;1;0.066;0.629;3.935;2;-0.020;0.840;3.940;3;0.038;1.041;3.902;4;-0.101;0.849;3.942;5;-0.292;0.863;3.862;6;-0.444;1.047;3.839;7;-0.509;1.142;3.838;8;0.230;0.850;3.892;9;0.167;1.068;3.809;10;0.158;1.296;3.703;10;0.158;1.296;3.703;12;0.048;0.522;3.836;13;0.031;0.065;3.859;14;-0.028;-0.285;3.871;15;-0.040;-0.314;3.790;16;0.185;0.542;3.884;17;0.354;0.144;3.789;18;0.523;-0.145;3.668;19;0.509;-0.173;3.588
Frame2133;99.965;0;0.080;0.600;3.883;1;0.066;0.629;3.935;2;-0.020;0.840;3.940;3;0.038;1.041;3.902;4;-0.101;0.849;3.942;5;-0.292;0.863;3.862;6;-0.444;1.047;3.839;7;-0.509;1.142;3.838;8;0.230;0.850;3.892;9;0.167;1.068;3.809;10;0.158;1.296;3.703;10;0.158;1.296;3.703;12;0.048;0.522;3.836;13;0.031;0.065;3.859;14;-0.028;-0.285;3.871;15;-0.040;-0.314;3.790;16;0.185;0.542;3.884;17;0.354;0.144;3.789;18;0.523;-0.145;3.668;19;0.509;-0.173;3.588
Frame2134;99.982;0;0.080;0.595;3.878;1;0.068;0.626;3.931;2;-0.018;0.838;3.935;3;0.027;1.038;3.907;4;-0.100;0.859;3.946;5;-0.289;0.827;3.863;6;-0.421;1.019;3.818;7;-0.461;1.091;3.801;8;0.233;0.845;3.887;9;0.180;1.059;3.801;10;0.192;1.252;3.689;10;0.192;1.252;3.689;12;0.045;0.522;3.832;13;0.031;0.068;3.857;14;-0.028;-0.281;3.867;15;-0.040;-0.310;3.787;16;0.173;0.532;3.877;17;0.344;0.140;3.780;18;0.504;-0.161;3.681;19;0.490;-0.188;3.600
Frame2135;99.999;0;0.080;0.595;3.878;1;0.068;0.626;3.931;2;-0.018;0.838;3.935;3;0.027;1.038;3.907;4;-0.100;0.859;3.946;5;-0.289;0.827;3.863;6;-0.421;1.019;3.818;7;-0.461;1.091;3.801;8;0.233;0.845;3.887;9;0.180;1.059;3.801;10;0.192;1.252;3.689;10;0.192;1.252;3.689;12;0.045;0.522;3.832;13;0.031;0.068;3.857;14;-0.028;-0.281;3.867;15;-0.040;-0.310;3.787;16;0.173;0.532;3.877;17;0.344;0.140;3.780;18;0.504;-0.161;3.681;19;0.490;-0.188;3.600
Frame2136;100.016;0;0.077;0.571;3.861;1;0.069;0.612;3.920;2;-0.015;0.837;3.932;3;0.015;1.027;3.910;4;-0.096;0.864;3.945;5;-0.297;0.785;3.872;6;-0.388;0.987;3.802;7;-0.420;1.059;3.775;8;0.235;0.843;3.884;9;0.234;1.043;3.783;10;0.232;1.196;3.665;10;0.232;1.196;3.665;12;0.030;0.491;3.840;13;0.028;0.052;3.847;14;-0.028;-0.293;3.861;15;-0.041;-0.322;3.780;16;0.159;0.504;3.829;17;0.337;0.114;3.753;18;0.491;-0.199;3.686;19;0.476;-0.226;3.604
Frame2137;100.033;0;0.077;0.571;3.861;1;0.069;0.612;3.920;2;-0.015;0.837;3.932;3;0.015;1.027;3.910;4;-0.096;0.864;3.945;5;-0.297;0.785;3.872;6;-0.388;0.987;3.802;7;-0.420;1.059;3.775;8;0.235;0.843;3.884;9;0.234;1.043;3.783;10;0.232;1.196;3.665;10;0.232;1.196;3.665;12;0.030;0.491;3.840;13;0.028;0.052;3.847;14;-0.028;-0.293;3.861;15;-0.041;-0.322;3.780;16;0.159;0.504;3.829;17;0.337;0.114;3.753;18;0.491;-0.199;3.686;19;0.476;-0.226;3.604
Frame2138;100.050;0;0.090;0.527;3.843;1;0.083;0.574;3.904;2;-0.011;0.837;3.930;3;0.007;1.019;3.914;4;-0.091;0.863;3.943;5;-0.282;0.720;3.894;6;-0.343;0.927;3.776;7;-0.363;0.994;3.740;8;0.231;0.837;3.882;9;0.324;0.971;3.762;10;0.270;1.136;3.644;10;0.270;1.136;3.644;12;0.035;0.456;3.830;13;0.025;0.034;3.815;14;-0.028;-0.301;3.853;15;-0.042;-0.330;3.773;16;0.164;0.474;3.811;17;0.336;0.082;3.730;18;0.471;-0.245;3.707;19;0.457;-0.273;3.625
Frame2139;100.067;0;0.090;0.527;3.843;1;0.083;0.574;3.904;2;-0.011;0.837;3.930;3;0.007;1.019;3.914;4;-0.091;0.863;3.943;5;-0.282;0.720;3.894;6;-0.343;0.927;3.776;7;-0.363;0.994;3.740;8;0.231;0.837;3.882;9;0.324;0.971;3.762;10;0.270;1.136;3.644;10;0.270;1.136;3.644;12;0.035;0.456;3.830;13;0.025;0.034;3.815;14;-0.028;-0.301;3.853;15;-0.042;-0.330;3.773;16;0.164;0.474;3.811;17;0.336;0.082;3.730;18;0.471;-0.245;3.707;19;0.457;-0.273;3.625
Frame2140;100.084;0;0.102;0.493;3.829;1;0.094;0.541;3.889;2;0.006;0.834;3.924;3;0.005;1.011;3.917;4;-0.075;0.852;3.931;5;-0.274;0.690;3.905;6;-0.293;0.844;3.752;7;-0.288;0.887;3.700;8;0.226;0.828;3.880;9;0.389;0.898;3.750;10;0.311;1.040;3.645;10;0.311;1.040;3.645;12;0.044;0.424;3.811;13;0.023;0.024;3.796;14;-0.028;-0.307;3.849;15;-0.041;-0.336;3.768;16;0.171;0.451;3.806;17;0.339;0.058;3.717;18;0.463;-0.278;3.720;19;0.451;-0.307;3.638
Frame2141;100.101;0;0.102;0.493;3.829;1;0.094;0.541;3.889;2;0.006;0.834;3.924;3;0.005;1.011;3.917;4;-0.075;0.852;3.931;5;-0.274;0.690;3.905;6;-0.293;0.844;3.752;7;-0.288;0.887;3.700;8;0.226;0.828;3.880;9;0.389;0.898;3.750;10;0.311;1.040;3.645;10;0.311;1.040;3.645;12;0.044;0.424;3.811;13;0.023;0.024;3.796;14;-0.028;-0.307;3.849;15;-0.041;-0.336;3.768;16;0.171;0.451;3.806;17;0.339;0.058;3.717;18;0.463;-0.278;3.720;19;0.451;-0.307;3.638
Frame2142;100.118;0;0.107;0.476;3.822;1;0.100;0.526;3.882;2;0.027;0.833;3.918;3;0.035;1.006;3.905;4;-0.057;0.843;3.921;5;-0.244;0.660;3.893;6;-0.239;0.785;3.695;7;-0.220;0.813;3.635;8;0.222;0.821;3.879;9;0.418;0.784;3.741;10;0.336;0.947;3.635;10;0.336;0.947;3.635;12;0.048;0.412;3.804;13;0.021;0.019;3.775;14;-0.032;-0.311;3.838;15;-0.043;-0.341;3.758;16;0.175;0.434;3.804;17;0.339;0.045;3.708;18;0.446;-0.299;3.743;19;0.437;-0.329;3.661
Frame2143;100.135;0;0.107;0.476;3.822;1;0.100;0.526;3.882;2;0.027;0.833;3.918;3;0.035;1.006;3.905;4;-0.057;0.843;3.921;5;-0.244;0.660;3.893;6;-0.239;0.785;3.695;7;-0.220;0.813;3.635;8;0.222;0.821;3.879;9;0.418;0.784;3.741;10;0.336;0.947;3.635;10;0.336;0.947;3.635;12;0.048;0.412;3.804;13;0.021;0.019;3.775;14;-0.032;-0.311;3.838;15;-0.043;-0.341;3.758;16;0.175;0.434;3.804;17;0.339;0.045;3.708;18;0.446;-0.299;3.743;19;0.437;-0.329;3.661
Frame2144;100.152;0;0.111;0.466;3.818;1;0.106;0.516;3.876;2;0.073;0.829;3.898;3;0.056;1.004;3.900;4;-0.012;0.827;3.895;5;-0.211;0.650;3.875;6;-0.207;0.701;3.655;7;-0.191;0.704;3.593;8;0.231;0.811;3.870;9;0.418;0.700;3.730;10;0.348;0.860;3.631;10;0.348;0.860;3.631;12;0.051;0.405;3.800;13;0.019;0.016;3.755;14;-0.034;-0.313;3.830;15;-0.045;-0.343;3.750;16;0.178;0.424;3.802;17;0.335;0.031;3.699;18;0.440;-0.310;3.753;19;0.445;-0.383;3.716
Frame2145;100.169;0;0.111;0.466;3.818;1;0.106;0.516;3.876;2;0.073;0.829;3.898;3;0.056;1.004;3.900;4;-0.012;0.827;3.895;5;-0.211;0.650;3.875;6;-0.207;0.701;3.655;7;-0.191;0.704;3.593;8;0.231;0.811;3.870;9;0.418;0.700;3.730;10;0.348;0.860;3.631;10;0.348;0.860;3.631;12;0.051;0.405;3.800;13;0.019;0.016;3.755;14;-0.034;-0.313;3.830;15;-0.045;-0.343;3.750;16;0.178;0.424;3.802;17;0.335;0.031;3.699;18;0.440;-0.310;3.753;19;0.445;-0.383;3.716
Frame2146;100.186;0;0.122;0.453;3.809;1;0.119;0.504;3.868;2;0.094;0.825;3.892;3;0.093;0.989;3.912;4;0.008;0.819;3.885;5;-0.193;0.645;3.867;6;-0.129;0.590;3.659;7;-0.162;0.612;3.684;8;0.238;0.803;3.864;9;0.425;0.633;3.711;10;0.351;0.782;3.631;10;0.351;0.782;3.631;12;0.077;0.396;3.789;13;0.016;0.007;3.735;14;-0.037;-0.316;3.825;15;-0.047;-0.345;3.745;16;0.183;0.403;3.794;17;0.334;0.019;3.692;18;0.436;-0.318;3.758;19;0.441;-0.362;3.693
Frame2147;100.203;0;0.122;0.453;3.809;1;0.119;0.504;3.868;2;0.094;0.825;3.892;3;0.093;0.989;3.912;4;0.008;0.819;3.885;5;-0.193;0.645;3.867;6;-0.129;0.590;3.659;7;-0.162;0.612;3.684;8;0.238;0.803;3.864;9;0.425;0.633;3.711;10;0.351;0.782;3.631;10;0.351;0.782;3.631;12;0.077;0.396;3.789;13;0.016;0.007;3.735;14;-0.037;-0.316;3.825;15;-0.047;-0.345;3.745;16;0.183;0.403;3.794;17;0.334;0.019;3.692;18;0.436;-0.318;3.758;19;0.441;-0.362;3.693
Frame2148;100.220;0;0.144;0.430;3.795;1;0.142;0.480;3.854;2;0.110;0.818;3.888;3;0.129;0.977;3.921;4;0.044;0.747;3.862;5;-0.158;0.593;3.841;6;-0.112;0.579;3.642;7;-0.128;0.551;3.624;8;0.249;0.792;3.859;9;0.414;0.568;3.716;10;0.369;0.706;3.618;10;0.369;0.706;3.618;12;0.104;0.382;3.778;13;0.015;0.001;3.721;14;-0.039;-0.316;3.820;15;-0.049;-0.345;3.739;16;0.195;0.378;3.782;17;0.329;-0.022;3.683;18;0.442;-0.341;3.766;19;0.439;-0.417;3.749
Frame2149;100.237;0;0.144;0.430;3.795;1;0.142;0.480;3.854;2;0.110;0.818;3.888;3;0.129;0.977;3.921;4;0.044;0.747;3.862;5;-0.158;0.593;3.841;6;-0.112;0.579;3.642;7;-0.128;0.551;3.624;8;0.249;0.792;3.859;9;0.414;0.568;3.716;10;0.369;0.706;3.618;10;0.369;0.706;3.618;12;0.104;0.382;3.778;13;0.015;0.001;3.721;14;-0.039;-0.316;3.820;15;-0.049;-0.345;3.739;16;0.195;0.378;3.782;17;0.329;-0.022;3.683;18;0.442;-0.341;3.766;19;0.439;-0.417;3.749
Frame2150;100.254;0;0.159;0.394;3.782;1;0.153;0.451;3.843;2;0.122;0.807;3.889;3;0.178;0.954;3.925;4;0.068;0.683;3.841;5;-0.094;0.511;3.818;6;-0.090;0.557;3.646;7;-0.097;0.540;3.676;8;0.279;0.695;3.851;9;0.419;0.456;3.710;10;0.375;0.606;3.626;10;0.375;0.606;3.626;12;0.120;0.350;3.766;13;0.015;-0.002;3.711;14;-0.039;-0.317;3.816;15;-0.045;-0.347;3.735;16;0.207;0.340;3.766;17;0.327;-0.034;3.680;18;0.443;-0.348;3.773;19;0.441;-0.431;3.773
Frame2151;100.271;0;0.167;0.378;3.776;1;0.161;0.434;3.838;2;0.157;0.787;3.902;3;0.215;0.940;3.929;4;0.092;0.652;3.832;5;-0.050;0.467;3.806;6;-0.081;0.568;3.654;7;-0.075;0.570;3.676;8;0.309;0.635;3.837;9;0.423;0.417;3.706;10;0.368;0.582;3.634;10;0.368;0.582;3.634;12;0.127;0.338;3.762;13;0.016;-0.004;3.703;14;-0.036;-0.319;3.809;15;-0.039;-0.350;3.726;16;0.213;0.324;3.759;17;0.326;-0.042;3.678;18;0.434;-0.344;3.773;19;0.425;-0.374;3.710
Frame2152;100.288;0;0.167;0.378;3.776;1;0.161;0.434;3.838;2;0.157;0.787;3.902;3;0.215;0.940;3.929;4;0.092;0.652;3.832;5;-0.050;0.467;3.806;6;-0.081;0.568;3.654;7;-0.075;0.570;3.676;8;0.309;0.635;3.837;9;0.423;0.417;3.706;10;0.368;0.582;3.634;10;0.368;0.582;3.634;12;0.127;0.338;3.762;13;0.016;-0.004;3.703;14;-0.036;-0.319;3.809;15;-0.039;-0.350;3.726;16;0.213;0.324;3.759;17;0.326;-0.042;3.678;18;0.434;-0.344;3.773;19;0.425;-0.374;3.710
Frame2153;100.305;0;0.167;0.378;3.776;1;0.161;0.434;3.838;2;0.157;0.787;3.902;3;0.215;0.940;3.929;4;0.092;0.652;3.832;5;-0.050;0.467;3.806;6;-0.081;0.568;3.654;7;-0.075;0.570;3.676;8;0.309;0.635;3.837;9;0.423;0.417;3.706;10;0.368;0.582;3.634;10;0.368;0.582;3.634;12;0.127;0.338;3.762;13;0.016;-0.004;3.703;14;-0.036;-0.319;3.809;15;-0.039;-0.350;3.726;16;0.213;0.324;3.759;17;0.326;-0.042;3.678;18;0.434;-0.344;3.773;19;0.425;-0.374;3.710
Frame2154;100.322;0;0.175;0.369;3.773;1;0.175;0.423;3.836;2;0.189;0.772;3.910;3;0.261;0.929;3.920;4;0.099;0.643;3.830;5;0.027;0.420;3.827;6;-0.054;0.569;3.679;7;-0.042;0.636;3.672;8;0.348;0.607;3.824;9;0.440;0.399;3.698;10;0.370;0.567;3.634;10;0.370;0.567;3.634;12;0.133;0.330;3.759;13;0.018;-0.010;3.694;14;-0.032;-0.325;3.807;15;-0.035;-0.355;3.724;16;0.224;0.312;3.755;17;0.325;-0.049;3.676;18;0.428;-0.342;3.772;19;0.417;-0.369;3.698
Frame2155;100.339;0;0.186;0.365;3.773;1;0.191;0.416;3.837;2;0.226;0.765;3.927;3;0.294;0.926;3.920;4;0.106;0.642;3.831;5;0.016;0.482;3.830;6;-0.005;0.659;3.681;7;0.005;0.710;3.668;8;0.384;0.577;3.805;9;0.471;0.482;3.666;10;0.388;0.630;3.606;10;0.388;0.630;3.606;12;0.137;0.324;3.757;13;0.020;-0.015;3.688;14;-0.027;-0.313;3.784;15;-0.030;-0.344;3.704;16;0.238;0.305;3.753;17;0.325;-0.053;3.675;18;0.419;-0.313;3.737;19;0.409;-0.332;3.647
Frame2156;100.356;0;0.186;0.365;3.773;1;0.191;0.416;3.837;2;0.226;0.765;3.927;3;0.294;0.926;3.920;4;0.106;0.642;3.831;5;0.016;0.482;3.830;6;-0.005;0.659;3.681;7;0.005;0.710;3.668;8;0.384;0.577;3.805;9;0.471;0.482;3.666;10;0.388;0.630;3.606;10;0.388;0.630;3.606;12;0.137;0.324;3.757;13;0.020;-0.015;3.688;14;-0.027;-0.313;3.784;15;-0.030;-0.344;3.704;16;0.238;0.305;3.753;17;0.325;-0.053;3.675;18;0.419;-0.313;3.737;19;0.409;-0.332;3.647
Frame2157;100.373;0;0.211;0.373;3.779;1;0.221;0.423;3.844;2;0.268;0.767;3.933;3;0.335;0.931;3.925;4;0.120;0.648;3.836;5;-0.001;0.545;3.801;6;0.048;0.743;3.697;7;0.062;0.808;3.663;8;0.400;0.571;3.799;9;0.495;0.520;3.648;10;0.451;0.699;3.631;10;0.451;0.699;3.631;12;0.144;0.323;3.757;13;0.033;-0.011;3.684;14;-0.025;-0.309;3.777;15;-0.028;-0.339;3.696;16;0.261;0.308;3.754;17;0.328;-0.041;3.675;18;0.405;-0.299;3.719;19;0.398;-0.317;3.625
Frame2158;100.390;0;0.211;0.373;3.779;1;0.221;0.423;3.844;2;0.268;0.767;3.933;3;0.335;0.931;3.925;4;0.120;0.648;3.836;5;-0.001;0.545;3.801;6;0.048;0.743;3.697;7;0.062;0.808;3.663;8;0.400;0.571;3.799;9;0.495;0.520;3.648;10;0.451;0.699;3.631;10;0.451;0.699;3.631;12;0.144;0.323;3.757;13;0.033;-0.011;3.684;14;-0.025;-0.309;3.777;15;-0.028;-0.339;3.696;16;0.261;0.308;3.754;17;0.328;-0.041;3.675;18;0.405;-0.299;3.719;19;0.398;-0.317;3.625
Frame2159;100.407;0;0.246;0.401;3.790;1;0.260;0.445;3.854;2;0.318;0.775;3.936;3;0.362;0.940;3.917;4;0.137;0.678;3.844;5;-0.039;0.608;3.737;6;0.081;0.824;3.697;7;0.090;0.881;3.660;8;0.448;0.621;3.799;9;0.531;0.574;3.631;10;0.495;0.749;3.627;10;0.495;0.749;3.627;12;0.168;0.347;3.767;13;0.041;-0.006;3.682;14;-0.024;-0.307;3.773;15;-0.028;-0.337;3.692;16;0.296;0.324;3.760;17;0.333;-0.029;3.678;18;0.398;-0.291;3.712;19;0.392;-0.309;3.615
Frame2160;100.424;0;0.246;0.401;3.790;1;0.260;0.445;3.854;2;0.318;0.775;3.936;3;0.362;0.940;3.917;4;0.137;0.678;3.844;5;-0.039;0.608;3.737;6;0.081;0.824;3.697;7;0.090;0.881;3.660;8;0.448;0.621;3.799;9;0.531;0.574;3.631;10;0.495;0.749;3.627;10;0.495;0.749;3.627;12;0.168;0.347;3.767;13;0.041;-0.006;3.682;14;-0.024;-0.307;3.773;15;-0.028;-0.337;3.692;16;0.296;0.324;3.760;17;0.333;-0.029;3.678;18;0.398;-0.291;3.712;19;0.392;-0.309;3.615
Frame2161;100.441;0;0.263;0.419;3.795;1;0.278;0.460;3.858;2;0.341;0.779;3.935;3;0.383;0.963;3.899;4;0.168;0.733;3.859;5;-0.001;0.714;3.728;6;0.119;0.913;3.708;7;0.148;0.983;3.697;8;0.476;0.641;3.799;9;0.574;0.633;3.632;10;0.547;0.813;3.646;10;0.547;0.813;3.646;12;0.182;0.368;3.775;13;0.052;0.005;3.688;14;-0.025;-0.304;3.773;15;-0.029;-0.334;3.693;16;0.311;0.334;3.760;17;0.340;-0.013;3.682;18;0.391;-0.289;3.721;19;0.383;-0.311;3.633
Frame2162;100.458;0;0.263;0.419;3.795;1;0.278;0.460;3.858;2;0.341;0.779;3.935;3;0.383;0.963;3.899;4;0.168;0.733;3.859;5;-0.001;0.714;3.728;6;0.119;0.913;3.708;7;0.148;0.983;3.697;8;0.476;0.641;3.799;9;0.574;0.633;3.632;10;0.547;0.813;3.646;10;0.547;0.813;3.646;12;0.182;0.368;3.775;13;0.052;0.005;3.688;14;-0.025;-0.304;3.773;15;-0.029;-0.334;3.693;16;0.311;0.334;3.760;17;0.340;-0.013;3.682;18;0.391;-0.289;3.721;19;0.383;-0.311;3.633
Frame2163;100.475;0;0.280;0.439;3.799;1;0.295;0.479;3.862;2;0.359;0.788;3.934;3;0.388;0.980;3.890;4;0.184;0.764;3.866;5;0.023;0.830;3.718;6;0.172;1.015;3.751;7;0.206;1.070;3.767;8;0.493;0.657;3.804;9;0.593;0.656;3.634;10;0.587;0.845;3.655;10;0.587;0.845;3.655;12;0.196;0.389;3.783;13;0.059;0.017;3.696;14;-0.028;-0.300;3.776;15;-0.033;-0.330;3.696;16;0.326;0.347;3.759;17;0.348;0.000;3.690;18;0.416;-0.303;3.746;19;0.411;-0.330;3.662
Frame2164;100.492;0;0.280;0.439;3.799;1;0.295;0.479;3.862;2;0.359;0.788;3.934;3;0.388;0.980;3.890;4;0.184;0.764;3.866;5;0.023;0.830;3.718;6;0.172;1.015;3.751;7;0.206;1.070;3.767;8;0.493;0.657;3.804;9;0.593;0.656;3.634;10;0.587;0.845;3.655;10;0.587;0.845;3.655;12;0.196;0.389;3.783;13;0.059;0.017;3.696;14;-0.028;-0.300;3.776;15;-0.033;-0.330;3.696;16;0.326;0.347;3.759;17;0.348;0.000;3.690;18;0.416;-0.303;3.746;19;0.411;-0.330;3.662
Frame2165;100.509;0;0.301;0.473;3.804;1;0.323;0.512;3.866;2;0.423;0.808;3.929;3;0.413;0.998;3.887;4;0.213;0.786;3.863;5;0.063;0.918;3.731;6;0.202;1.071;3.782;7;0.244;1.133;3.803;8;0.554;0.684;3.814;9;0.610;0.733;3.627;10;0.625;0.938;3.695;10;0.625;0.938;3.695;12;0.204;0.417;3.792;13;0.063;0.038;3.709;14;-0.037;-0.287;3.782;15;-0.040;-0.318;3.701;16;0.340;0.364;3.757;17;0.362;0.016;3.708;18;0.417;-0.304;3.752;19;0.412;-0.332;3.669
Frame2166;100.526;0;0.301;0.473;3.804;1;0.323;0.512;3.866;2;0.423;0.808;3.929;3;0.413;0.998;3.887;4;0.213;0.786;3.863;5;0.063;0.918;3.731;6;0.202;1.071;3.782;7;0.244;1.133;3.803;8;0.554;0.684;3.814;9;0.610;0.733;3.627;10;0.625;0.938;3.695;10;0.625;0.938;3.695;12;0.204;0.417;3.792;13;0.063;0.038;3.709;14;-0.037;-0.287;3.782;15;-0.040;-0.318;3.701;16;0.340;0.364;3.757;17;0.362;0.016;3.708;18;0.417;-0.304;3.752;19;0.412;-0.332;3.669
Frame2167;100.543;0;0.308;0.483;3.806;1;0.333;0.524;3.866;2;0.417;0.819;3.898;3;0.416;1.009;3.871;4;0.225;0.796;3.863;5;0.107;0.986;3.757;6;0.265;1.173;3.808;7;0.301;1.217;3.836;8;0.565;0.694;3.808;9;0.657;0.802;3.656;10;0.664;1.011;3.723;10;0.664;1.011;3.723;12;0.207;0.429;3.795;13;0.066;0.064;3.729;14;-0.059;-0.260;3.784;15;-0.069;-0.290;3.704;16;0.346;0.373;3.756;17;0.375;0.027;3.730;18;0.415;-0.307;3.766;19;0.406;-0.337;3.687
Frame2168;100.560;0;0.308;0.483;3.806;1;0.333;0.524;3.866;2;0.417;0.819;3.898;3;0.416;1.009;3.871;4;0.225;0.796;3.863;5;0.107;0.986;3.757;6;0.265;1.173;3.808;7;0.301;1.217;3.836;8;0.565;0.694;3.808;9;0.657;0.802;3.656;10;0.664;1.011;3.723;10;0.664;1.011;3.723;12;0.207;0.429;3.795;13;0.066;0.064;3.729;14;-0.059;-0.260;3.784;15;-0.069;-0.290;3.704;16;0.346;0.373;3.756;17;0.375;0.027;3.730;18;0.415;-0.307;3.766;19;0.406;-0.337;3.687
Frame2169;100.577;0;0.315;0.513;3.808;1;0.342;0.546;3.865;2;0.444;0.831;3.888;3;0.430;1.019;3.863;4;0.232;0.803;3.863;5;0.155;1.027;3.794;6;0.292;1.229;3.816;7;0.332;1.276;3.852;8;0.580;0.703;3.803;9;0.691;0.857;3.680;10;0.694;1.037;3.708;10;0.694;1.037;3.708;12;0.207;0.449;3.803;13;0.067;0.075;3.742;14;-0.070;-0.249;3.787;15;-0.082;-0.278;3.707;16;0.355;0.414;3.756;17;0.387;0.026;3.753;18;0.424;-0.317;3.790;19;0.413;-0.347;3.711
