FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.485;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.386;0.914;3.037;3;0.368;1.134;3.048;4;0.236;0.800;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.880;10;0.618;0.332;2.880;12;0.324;0.444;2.954;13;0.300;0.122;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.574;-0.135;3.005;19;0.566;-0.208;2.984
Frame12;0.492;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.387;0.914;3.036;3;0.368;1.134;3.048;4;0.236;0.799;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.879;10;0.618;0.332;2.879;12;0.324;0.444;2.954;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.566;-0.208;2.984
Frame13;0.499;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.387;0.914;3.036;3;0.368;1.134;3.048;4;0.236;0.799;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.879;10;0.618;0.332;2.879;12;0.324;0.444;2.954;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.566;-0.208;2.984
Frame14;0.506;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.387;0.914;3.036;3;0.368;1.134;3.048;4;0.236;0.799;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.879;10;0.618;0.332;2.879;12;0.324;0.444;2.954;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.566;-0.208;2.984
Frame15;0.514;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.387;0.914;3.036;3;0.368;1.134;3.048;4;0.236;0.799;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.879;10;0.618;0.332;2.879;12;0.324;0.444;2.954;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.566;-0.208;2.984
Frame16;0.522;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.387;0.914;3.036;3;0.368;1.134;3.048;4;0.236;0.799;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.879;10;0.618;0.332;2.879;12;0.324;0.444;2.954;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.566;-0.208;2.984
Frame17;0.530;0;0.388;0.509;2.957;1;0.394;0.566;3.015;2;0.387;0.914;3.035;3;0.368;1.134;3.048;4;0.236;0.799;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.879;10;0.618;0.332;2.879;12;0.324;0.444;2.954;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame18;0.537;0;0.388;0.509;2.957;1;0.394;0.566;3.015;2;0.387;0.914;3.035;3;0.368;1.134;3.048;4;0.236;0.799;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.879;10;0.618;0.332;2.879;12;0.324;0.444;2.954;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame19;0.544;0;0.388;0.509;2.957;1;0.394;0.566;3.015;2;0.387;0.914;3.035;3;0.368;1.134;3.048;4;0.236;0.799;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.879;10;0.618;0.332;2.879;12;0.324;0.444;2.954;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame20;0.551;0;0.388;0.509;2.957;1;0.394;0.566;3.015;2;0.387;0.914;3.035;3;0.368;1.134;3.048;4;0.236;0.799;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.879;10;0.618;0.332;2.879;12;0.324;0.444;2.954;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame21;0.557;0;0.388;0.509;2.957;1;0.394;0.566;3.015;2;0.387;0.914;3.035;3;0.368;1.134;3.048;4;0.236;0.799;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.879;10;0.618;0.332;2.879;12;0.324;0.444;2.954;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame22;0.566;0;0.388;0.509;2.957;1;0.394;0.566;3.015;2;0.388;0.914;3.035;3;0.368;1.134;3.047;4;0.236;0.799;3.021;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame23;0.573;0;0.388;0.509;2.957;1;0.394;0.566;3.015;2;0.388;0.914;3.035;3;0.368;1.134;3.047;4;0.236;0.799;3.021;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame24;0.580;0;0.388;0.509;2.957;1;0.394;0.566;3.015;2;0.388;0.914;3.035;3;0.368;1.134;3.047;4;0.236;0.799;3.021;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame25;0.587;0;0.388;0.509;2.957;1;0.394;0.566;3.015;2;0.388;0.914;3.035;3;0.368;1.134;3.047;4;0.236;0.799;3.021;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame26;0.594;0;0.388;0.509;2.957;1;0.394;0.566;3.014;2;0.388;0.914;3.034;3;0.368;1.134;3.047;4;0.236;0.799;3.021;5;0.202;0.549;2.986;6;0.181;0.342;2.901;7;0.178;0.305;2.890;8;0.525;0.802;2.979;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame27;0.601;0;0.388;0.509;2.957;1;0.394;0.566;3.014;2;0.388;0.914;3.034;3;0.368;1.134;3.047;4;0.236;0.799;3.021;5;0.202;0.549;2.986;6;0.181;0.342;2.901;7;0.178;0.305;2.890;8;0.525;0.802;2.979;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame28;0.608;0;0.388;0.509;2.957;1;0.394;0.566;3.014;2;0.388;0.914;3.034;3;0.368;1.134;3.047;4;0.236;0.799;3.021;5;0.202;0.549;2.986;6;0.181;0.342;2.901;7;0.178;0.305;2.890;8;0.525;0.802;2.979;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame29;0.615;0;0.388;0.509;2.957;1;0.394;0.566;3.014;2;0.388;0.914;3.034;3;0.368;1.134;3.047;4;0.236;0.799;3.021;5;0.202;0.549;2.986;6;0.181;0.342;2.901;7;0.178;0.305;2.890;8;0.525;0.802;2.979;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame30;0.622;0;0.388;0.509;2.957;1;0.394;0.566;3.014;2;0.388;0.914;3.034;3;0.368;1.134;3.047;4;0.236;0.799;3.021;5;0.202;0.549;2.986;6;0.181;0.342;2.901;7;0.178;0.305;2.890;8;0.525;0.802;2.979;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.567;-0.208;2.984
Frame31;0.630;0;0.388;0.510;2.957;1;0.394;0.567;3.014;2;0.388;0.915;3.034;3;0.368;1.134;3.047;4;0.236;0.799;3.020;5;0.202;0.549;2.985;6;0.182;0.342;2.902;7;0.178;0.305;2.890;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.568;-0.208;2.984
Frame32;0.637;0;0.388;0.510;2.957;1;0.394;0.567;3.014;2;0.388;0.915;3.034;3;0.368;1.134;3.047;4;0.236;0.799;3.020;5;0.202;0.549;2.985;6;0.182;0.342;2.902;7;0.178;0.305;2.890;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.568;-0.208;2.984
Frame33;0.644;0;0.388;0.510;2.957;1;0.394;0.567;3.014;2;0.388;0.915;3.034;3;0.368;1.134;3.047;4;0.236;0.799;3.020;5;0.202;0.549;2.985;6;0.182;0.342;2.902;7;0.178;0.305;2.890;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.568;-0.208;2.984
Frame34;0.651;0;0.388;0.510;2.957;1;0.394;0.567;3.014;2;0.388;0.915;3.034;3;0.368;1.134;3.047;4;0.236;0.799;3.020;5;0.202;0.549;2.985;6;0.182;0.342;2.902;7;0.178;0.305;2.890;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.568;-0.208;2.984
Frame35;0.658;0;0.388;0.510;2.957;1;0.394;0.567;3.014;2;0.388;0.915;3.034;3;0.368;1.134;3.047;4;0.236;0.799;3.020;5;0.202;0.549;2.985;6;0.182;0.342;2.902;7;0.178;0.305;2.890;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.617;0.332;2.879;10;0.617;0.332;2.879;12;0.324;0.445;2.953;13;0.300;0.123;2.977;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.005;19;0.568;-0.208;2.984
Frame36;0.667;0;0.388;0.510;2.957;1;0.394;0.567;3.014;2;0.388;0.915;3.033;3;0.368;1.134;3.046;4;0.236;0.799;3.019;5;0.202;0.549;2.985;6;0.183;0.343;2.902;7;0.178;0.305;2.890;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.616;0.332;2.878;10;0.616;0.332;2.878;12;0.324;0.445;2.953;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.568;-0.208;2.985
Frame37;0.674;0;0.388;0.510;2.957;1;0.394;0.567;3.014;2;0.388;0.915;3.033;3;0.368;1.134;3.046;4;0.236;0.799;3.019;5;0.202;0.549;2.985;6;0.183;0.343;2.902;7;0.178;0.305;2.890;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.616;0.332;2.878;10;0.616;0.332;2.878;12;0.324;0.445;2.953;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.568;-0.208;2.985
Frame38;0.681;0;0.388;0.510;2.957;1;0.394;0.567;3.014;2;0.388;0.915;3.033;3;0.368;1.134;3.046;4;0.236;0.799;3.019;5;0.202;0.549;2.985;6;0.183;0.343;2.902;7;0.178;0.305;2.890;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.616;0.332;2.878;10;0.616;0.332;2.878;12;0.324;0.445;2.953;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.568;-0.208;2.985
Frame39;0.689;0;0.388;0.510;2.957;1;0.394;0.567;3.014;2;0.388;0.915;3.033;3;0.368;1.134;3.046;4;0.236;0.799;3.019;5;0.202;0.549;2.985;6;0.183;0.343;2.902;7;0.178;0.305;2.890;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.616;0.332;2.878;10;0.616;0.332;2.878;12;0.324;0.445;2.953;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.931;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.568;-0.208;2.985
Frame40;0.697;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.032;3;0.368;1.134;3.046;4;0.236;0.799;3.018;5;0.202;0.550;2.985;6;0.183;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.616;0.332;2.877;10;0.616;0.332;2.877;12;0.324;0.445;2.952;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.930;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.568;-0.208;2.985
Frame41;0.705;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.032;3;0.368;1.134;3.046;4;0.236;0.799;3.018;5;0.202;0.550;2.985;6;0.183;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.616;0.332;2.877;10;0.616;0.332;2.877;12;0.324;0.445;2.952;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.930;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.568;-0.208;2.985
