FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame961;75.653;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.370;0.799;3.656;3;0.378;0.979;3.641;4;0.225;0.689;3.634;5;0.179;0.431;3.554;6;0.149;0.244;3.454;7;0.125;0.208;3.412;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.533;0.235;3.443;10;0.533;0.235;3.443;12;0.279;0.338;3.536;13;0.184;-0.031;3.563;14;0.093;-0.300;3.538;15;0.071;-0.329;3.456;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.616;-0.315;3.552;19;0.646;-0.399;3.503
Frame962;75.670;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.370;0.799;3.656;3;0.378;0.979;3.641;4;0.225;0.689;3.634;5;0.179;0.431;3.554;6;0.149;0.244;3.454;7;0.125;0.208;3.412;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.533;0.235;3.443;10;0.533;0.235;3.443;12;0.279;0.338;3.536;13;0.184;-0.031;3.563;14;0.093;-0.300;3.538;15;0.071;-0.329;3.456;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.616;-0.315;3.552;19;0.646;-0.399;3.503
Frame963;75.687;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.370;0.799;3.656;3;0.378;0.979;3.641;4;0.224;0.689;3.634;5;0.179;0.430;3.554;6;0.150;0.245;3.454;7;0.127;0.206;3.409;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.533;0.235;3.442;10;0.533;0.235;3.442;12;0.279;0.338;3.536;13;0.183;-0.031;3.562;14;0.093;-0.302;3.539;15;0.061;-0.367;3.483;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.616;-0.315;3.552;19;0.646;-0.399;3.503
Frame964;75.704;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.370;0.799;3.656;3;0.378;0.979;3.641;4;0.224;0.689;3.634;5;0.179;0.430;3.554;6;0.150;0.245;3.454;7;0.127;0.206;3.409;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.533;0.235;3.442;10;0.533;0.235;3.442;12;0.279;0.338;3.536;13;0.183;-0.031;3.562;14;0.093;-0.302;3.539;15;0.061;-0.367;3.483;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.616;-0.315;3.552;19;0.646;-0.399;3.503
Frame965;75.721;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.370;0.799;3.656;3;0.378;0.979;3.639;4;0.224;0.689;3.634;5;0.178;0.436;3.554;6;0.153;0.257;3.455;7;0.134;0.207;3.407;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.532;0.235;3.441;10;0.532;0.235;3.441;12;0.279;0.338;3.536;13;0.183;-0.031;3.561;14;0.092;-0.303;3.539;15;0.056;-0.387;3.498;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.616;-0.314;3.551;19;0.646;-0.399;3.503
Frame966;75.738;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.370;0.799;3.656;3;0.378;0.979;3.639;4;0.224;0.689;3.634;5;0.178;0.436;3.554;6;0.153;0.257;3.455;7;0.134;0.207;3.407;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.532;0.235;3.441;10;0.532;0.235;3.441;12;0.279;0.338;3.536;13;0.183;-0.031;3.561;14;0.092;-0.303;3.539;15;0.056;-0.387;3.498;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.616;-0.314;3.551;19;0.646;-0.399;3.503
Frame967;75.755;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.370;0.799;3.656;3;0.377;0.979;3.637;4;0.224;0.689;3.634;5;0.178;0.442;3.555;6;0.159;0.258;3.441;7;0.136;0.208;3.405;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.531;0.235;3.439;10;0.531;0.235;3.439;12;0.278;0.338;3.536;13;0.181;-0.029;3.557;14;0.092;-0.304;3.539;15;0.054;-0.395;3.504;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.616;-0.313;3.551;19;0.645;-0.398;3.502
Frame968;75.772;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.370;0.799;3.656;3;0.377;0.979;3.637;4;0.224;0.689;3.634;5;0.178;0.442;3.555;6;0.159;0.258;3.441;7;0.136;0.208;3.405;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.531;0.235;3.439;10;0.531;0.235;3.439;12;0.278;0.338;3.536;13;0.181;-0.029;3.557;14;0.092;-0.304;3.539;15;0.054;-0.395;3.504;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.616;-0.313;3.551;19;0.645;-0.398;3.502
Frame969;75.789;0;0.347;0.404;3.533;1;0.362;0.454;3.595;2;0.369;0.798;3.655;3;0.377;0.979;3.636;4;0.224;0.689;3.634;5;0.177;0.444;3.555;6;0.162;0.262;3.438;7;0.163;0.217;3.401;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.530;0.235;3.437;10;0.530;0.235;3.437;12;0.278;0.338;3.535;13;0.180;-0.028;3.551;14;0.091;-0.305;3.539;15;0.053;-0.401;3.508;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.616;-0.312;3.551;19;0.645;-0.396;3.501
Frame970;75.806;0;0.347;0.404;3.533;1;0.362;0.454;3.595;2;0.369;0.798;3.655;3;0.376;0.979;3.634;4;0.223;0.689;3.633;5;0.177;0.445;3.555;6;0.164;0.264;3.437;7;0.172;0.221;3.401;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.515;0.241;3.426;10;0.515;0.241;3.426;12;0.278;0.338;3.535;13;0.170;-0.018;3.515;14;0.091;-0.306;3.538;15;0.052;-0.404;3.510;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.311;3.550;19;0.644;-0.394;3.500
Frame971;75.823;0;0.347;0.404;3.533;1;0.362;0.454;3.595;2;0.369;0.798;3.655;3;0.376;0.979;3.634;4;0.223;0.689;3.633;5;0.177;0.445;3.555;6;0.164;0.264;3.437;7;0.172;0.221;3.401;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.515;0.241;3.426;10;0.515;0.241;3.426;12;0.278;0.338;3.535;13;0.170;-0.018;3.515;14;0.091;-0.306;3.538;15;0.052;-0.404;3.510;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.311;3.550;19;0.644;-0.394;3.500
Frame972;75.840;0;0.347;0.404;3.533;1;0.362;0.454;3.595;2;0.369;0.798;3.655;3;0.376;0.979;3.634;4;0.223;0.689;3.633;5;0.177;0.445;3.555;6;0.164;0.264;3.437;7;0.172;0.221;3.401;8;0.514;0.674;3.552;9;0.546;0.429;3.491;10;0.515;0.241;3.426;10;0.515;0.241;3.426;12;0.278;0.338;3.535;13;0.170;-0.018;3.515;14;0.091;-0.306;3.538;15;0.052;-0.404;3.510;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.311;3.550;19;0.644;-0.394;3.500
Frame973;75.858;0;0.347;0.404;3.533;1;0.362;0.454;3.594;2;0.369;0.798;3.654;3;0.376;0.979;3.633;4;0.222;0.688;3.632;5;0.177;0.445;3.554;6;0.141;0.251;3.451;7;0.171;0.217;3.405;8;0.513;0.674;3.551;9;0.546;0.429;3.491;10;0.513;0.242;3.424;10;0.513;0.242;3.424;12;0.278;0.338;3.535;13;0.160;-0.008;3.488;14;0.090;-0.307;3.537;15;0.052;-0.404;3.511;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.310;3.550;19;0.644;-0.393;3.499
Frame974;75.875;0;0.346;0.402;3.532;1;0.361;0.453;3.594;2;0.368;0.798;3.653;3;0.375;0.979;3.632;4;0.221;0.687;3.628;5;0.171;0.438;3.552;6;0.089;0.238;3.477;7;0.073;0.178;3.461;8;0.511;0.674;3.549;9;0.546;0.428;3.491;10;0.548;0.234;3.434;10;0.548;0.234;3.434;12;0.277;0.338;3.534;13;0.155;-0.003;3.475;14;0.090;-0.307;3.533;15;0.053;-0.402;3.510;16;0.408;0.336;3.486;17;0.511;-0.044;3.539;18;0.615;-0.309;3.547;19;0.644;-0.393;3.497
Frame975;75.892;0;0.346;0.402;3.532;1;0.361;0.453;3.594;2;0.368;0.798;3.653;3;0.375;0.979;3.632;4;0.221;0.687;3.628;5;0.171;0.438;3.552;6;0.089;0.238;3.477;7;0.073;0.178;3.461;8;0.511;0.674;3.549;9;0.546;0.428;3.491;10;0.548;0.234;3.434;10;0.548;0.234;3.434;12;0.277;0.338;3.534;13;0.155;-0.003;3.475;14;0.090;-0.307;3.533;15;0.053;-0.402;3.510;16;0.408;0.336;3.486;17;0.511;-0.044;3.539;18;0.615;-0.309;3.547;19;0.644;-0.393;3.497
Frame976;75.909;0;0.344;0.400;3.531;1;0.359;0.451;3.593;2;0.366;0.797;3.651;3;0.375;0.980;3.630;4;0.216;0.684;3.621;5;0.118;0.438;3.557;6;0.020;0.239;3.526;7;0.005;0.170;3.535;8;0.509;0.673;3.549;9;0.562;0.422;3.491;10;0.615;0.224;3.447;10;0.615;0.224;3.447;12;0.275;0.336;3.532;13;0.153;-0.001;3.468;14;0.089;-0.308;3.530;15;0.053;-0.400;3.508;16;0.407;0.334;3.487;17;0.511;-0.045;3.538;18;0.617;-0.314;3.536;19;0.644;-0.394;3.494
Frame977;75.926;0;0.344;0.400;3.531;1;0.359;0.451;3.593;2;0.366;0.797;3.651;3;0.375;0.980;3.630;4;0.216;0.684;3.621;5;0.118;0.438;3.557;6;0.020;0.239;3.526;7;0.005;0.170;3.535;8;0.509;0.673;3.549;9;0.562;0.422;3.491;10;0.615;0.224;3.447;10;0.615;0.224;3.447;12;0.275;0.336;3.532;13;0.153;-0.001;3.468;14;0.089;-0.308;3.530;15;0.053;-0.400;3.508;16;0.407;0.334;3.487;17;0.511;-0.045;3.538;18;0.617;-0.314;3.536;19;0.644;-0.394;3.494
Frame978;75.943;0;0.342;0.399;3.531;1;0.356;0.450;3.592;2;0.365;0.796;3.649;3;0.375;0.980;3.628;4;0.213;0.683;3.614;5;0.047;0.465;3.576;6;-0.080;0.283;3.599;7;-0.134;0.239;3.642;8;0.508;0.673;3.549;9;0.597;0.435;3.494;10;0.686;0.238;3.459;10;0.686;0.238;3.459;12;0.271;0.334;3.530;13;0.149;0.001;3.462;14;0.089;-0.309;3.527;15;0.054;-0.398;3.507;16;0.403;0.332;3.489;17;0.512;-0.047;3.535;18;0.620;-0.326;3.519;19;0.644;-0.396;3.488
Frame979;75.960;0;0.342;0.399;3.531;1;0.356;0.450;3.592;2;0.365;0.796;3.649;3;0.375;0.980;3.628;4;0.213;0.683;3.614;5;0.047;0.465;3.576;6;-0.080;0.283;3.599;7;-0.134;0.239;3.642;8;0.508;0.673;3.549;9;0.597;0.435;3.494;10;0.686;0.238;3.459;10;0.686;0.238;3.459;12;0.271;0.334;3.530;13;0.149;0.001;3.462;14;0.089;-0.309;3.527;15;0.054;-0.398;3.507;16;0.403;0.332;3.489;17;0.512;-0.047;3.535;18;0.620;-0.326;3.519;19;0.644;-0.396;3.488
Frame980;75.977;0;0.334;0.401;3.531;1;0.347;0.451;3.592;2;0.362;0.796;3.647;3;0.374;0.980;3.624;4;0.204;0.692;3.608;5;-0.025;0.528;3.612;6;-0.183;0.394;3.653;7;-0.240;0.373;3.672;8;0.505;0.673;3.551;9;0.630;0.478;3.497;10;0.775;0.288;3.487;10;0.775;0.288;3.487;12;0.261;0.339;3.526;13;0.147;0.003;3.458;14;0.089;-0.309;3.525;15;0.054;-0.396;3.506;16;0.396;0.332;3.494;17;0.512;-0.046;3.527;18;0.622;-0.331;3.509;19;0.644;-0.397;3.481
Frame981;75.994;0;0.334;0.401;3.531;1;0.347;0.451;3.592;2;0.362;0.796;3.647;3;0.374;0.980;3.624;4;0.204;0.692;3.608;5;-0.025;0.528;3.612;6;-0.183;0.394;3.653;7;-0.240;0.373;3.672;8;0.505;0.673;3.551;9;0.630;0.478;3.497;10;0.775;0.288;3.487;10;0.775;0.288;3.487;12;0.261;0.339;3.526;13;0.147;0.003;3.458;14;0.089;-0.309;3.525;15;0.054;-0.396;3.506;16;0.396;0.332;3.494;17;0.512;-0.046;3.527;18;0.622;-0.331;3.509;19;0.644;-0.397;3.481
Frame982;76.011;0;0.319;0.416;3.534;1;0.333;0.463;3.593;2;0.361;0.796;3.645;3;0.376;0.982;3.621;4;0.198;0.721;3.606;5;-0.067;0.627;3.639;6;-0.251;0.544;3.681;7;-0.322;0.522;3.704;8;0.502;0.677;3.555;9;0.661;0.537;3.504;10;0.830;0.392;3.501;10;0.830;0.392;3.501;12;0.240;0.365;3.524;13;0.142;0.011;3.462;14;0.089;-0.310;3.524;15;0.071;-0.360;3.464;16;0.377;0.346;3.503;17;0.514;-0.040;3.512;18;0.626;-0.332;3.488;19;0.628;-0.374;3.424
Frame983;76.028;0;0.319;0.416;3.534;1;0.333;0.463;3.593;2;0.361;0.796;3.645;3;0.376;0.982;3.621;4;0.198;0.721;3.606;5;-0.067;0.627;3.639;6;-0.251;0.544;3.681;7;-0.322;0.522;3.704;8;0.502;0.677;3.555;9;0.661;0.537;3.504;10;0.830;0.392;3.501;10;0.830;0.392;3.501;12;0.240;0.365;3.524;13;0.142;0.011;3.462;14;0.089;-0.310;3.524;15;0.071;-0.360;3.464;16;0.377;0.346;3.503;17;0.514;-0.040;3.512;18;0.626;-0.332;3.488;19;0.628;-0.374;3.424
Frame984;76.045;0;0.306;0.432;3.535;1;0.319;0.477;3.595;2;0.357;0.799;3.643;3;0.377;0.983;3.620;4;0.194;0.748;3.609;5;-0.090;0.729;3.658;6;-0.281;0.705;3.681;7;-0.355;0.712;3.708;8;0.492;0.691;3.564;9;0.676;0.606;3.513;10;0.904;0.484;3.527;10;0.904;0.484;3.527;12;0.228;0.381;3.524;13;0.135;0.023;3.471;14;0.089;-0.310;3.523;15;0.068;-0.362;3.463;16;0.362;0.361;3.508;17;0.505;0.011;3.471;18;0.623;-0.307;3.463;19;0.611;-0.334;3.380
Frame985;76.062;0;0.306;0.432;3.535;1;0.319;0.477;3.595;2;0.357;0.799;3.643;3;0.377;0.983;3.620;4;0.194;0.748;3.609;5;-0.090;0.729;3.658;6;-0.281;0.705;3.681;7;-0.355;0.712;3.708;8;0.492;0.691;3.564;9;0.676;0.606;3.513;10;0.904;0.484;3.527;10;0.904;0.484;3.527;12;0.228;0.381;3.524;13;0.135;0.023;3.471;14;0.089;-0.310;3.523;15;0.068;-0.362;3.463;16;0.362;0.361;3.508;17;0.505;0.011;3.471;18;0.623;-0.307;3.463;19;0.611;-0.334;3.380
Frame986;76.079;0;0.296;0.443;3.536;1;0.308;0.490;3.596;2;0.348;0.811;3.642;3;0.378;0.985;3.618;4;0.192;0.762;3.611;5;-0.092;0.821;3.672;6;-0.304;0.854;3.689;7;-0.375;0.869;3.723;8;0.482;0.706;3.576;9;0.695;0.661;3.525;10;0.927;0.585;3.542;10;0.927;0.585;3.542;12;0.220;0.394;3.524;13;0.130;0.033;3.483;14;0.089;-0.310;3.523;15;0.064;-0.367;3.466;16;0.351;0.373;3.511;17;0.499;0.050;3.441;18;0.621;-0.288;3.444;19;0.620;-0.344;3.380
Frame987;76.096;0;0.296;0.443;3.536;1;0.308;0.490;3.596;2;0.348;0.811;3.642;3;0.378;0.985;3.618;4;0.192;0.762;3.611;5;-0.092;0.821;3.672;6;-0.304;0.854;3.689;7;-0.375;0.869;3.723;8;0.482;0.706;3.576;9;0.695;0.661;3.525;10;0.927;0.585;3.542;10;0.927;0.585;3.542;12;0.220;0.394;3.524;13;0.130;0.033;3.483;14;0.089;-0.310;3.523;15;0.064;-0.367;3.466;16;0.351;0.373;3.511;17;0.499;0.050;3.441;18;0.621;-0.288;3.444;19;0.620;-0.344;3.380
Frame988;76.113;0;0.288;0.453;3.538;1;0.299;0.499;3.597;2;0.343;0.817;3.641;3;0.381;0.990;3.617;4;0.194;0.776;3.614;5;-0.060;0.882;3.667;6;-0.265;0.971;3.664;7;-0.336;1.000;3.687;8;0.477;0.717;3.585;9;0.705;0.691;3.531;10;0.930;0.675;3.540;10;0.930;0.675;3.540;12;0.213;0.404;3.525;13;0.125;0.038;3.494;14;0.089;-0.310;3.522;15;0.061;-0.373;3.474;16;0.343;0.382;3.512;17;0.493;0.068;3.425;18;0.618;-0.275;3.435;19;0.620;-0.339;3.370
Frame989;76.130;0;0.288;0.453;3.538;1;0.299;0.499;3.597;2;0.343;0.817;3.641;3;0.381;0.990;3.617;4;0.194;0.776;3.614;5;-0.060;0.882;3.667;6;-0.265;0.971;3.664;7;-0.336;1.000;3.687;8;0.477;0.717;3.585;9;0.705;0.691;3.531;10;0.930;0.675;3.540;10;0.930;0.675;3.540;12;0.213;0.404;3.525;13;0.125;0.038;3.494;14;0.089;-0.310;3.522;15;0.061;-0.373;3.474;16;0.343;0.382;3.512;17;0.493;0.068;3.425;18;0.618;-0.275;3.435;19;0.620;-0.339;3.370
Frame990;76.147;0;0.283;0.460;3.538;1;0.294;0.505;3.597;2;0.340;0.821;3.640;3;0.384;0.993;3.617;4;0.197;0.786;3.616;5;-0.036;0.946;3.673;6;-0.206;1.052;3.656;7;-0.271;1.096;3.667;8;0.475;0.722;3.590;9;0.696;0.705;3.551;10;0.888;0.757;3.520;10;0.888;0.757;3.520;12;0.208;0.411;3.526;13;0.121;0.042;3.501;14;0.089;-0.310;3.522;15;0.058;-0.378;3.480;16;0.336;0.390;3.512;17;0.485;0.083;3.414;18;0.612;-0.255;3.416;19;0.609;-0.300;3.337
Frame991;76.164;0;0.283;0.460;3.538;1;0.294;0.505;3.597;2;0.340;0.821;3.640;3;0.384;0.993;3.617;4;0.197;0.786;3.616;5;-0.036;0.946;3.673;6;-0.206;1.052;3.656;7;-0.271;1.096;3.667;8;0.475;0.722;3.590;9;0.696;0.705;3.551;10;0.888;0.757;3.520;10;0.888;0.757;3.520;12;0.208;0.411;3.526;13;0.121;0.042;3.501;14;0.089;-0.310;3.522;15;0.058;-0.378;3.480;16;0.336;0.390;3.512;17;0.485;0.083;3.414;18;0.612;-0.255;3.416;19;0.609;-0.300;3.337
