FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame313;32.613;0;0.179;0.420;3.536;1;0.186;0.471;3.602;2;0.184;0.827;3.672;3;0.184;1.014;3.684;4;0.045;0.716;3.605;5;-0.011;0.463;3.598;6;-0.044;0.276;3.536;7;-0.055;0.209;3.530;8;0.326;0.715;3.578;9;0.384;0.466;3.505;10;0.407;0.291;3.414;10;0.407;0.291;3.414;12;0.114;0.361;3.521;13;0.059;0.002;3.555;14;0.008;-0.276;3.583;15;-0.003;-0.309;3.498;16;0.242;0.360;3.506;17;0.332;-0.011;3.515;18;0.427;-0.321;3.539;19;0.425;-0.356;3.466
Frame314;32.630;0;0.179;0.420;3.536;1;0.186;0.471;3.602;2;0.184;0.827;3.672;3;0.184;1.014;3.684;4;0.045;0.716;3.605;5;-0.011;0.463;3.598;6;-0.044;0.276;3.536;7;-0.055;0.209;3.530;8;0.326;0.715;3.578;9;0.384;0.466;3.505;10;0.407;0.291;3.414;10;0.407;0.291;3.414;12;0.114;0.361;3.521;13;0.059;0.002;3.555;14;0.008;-0.276;3.583;15;-0.003;-0.309;3.498;16;0.242;0.360;3.506;17;0.332;-0.011;3.515;18;0.427;-0.321;3.539;19;0.425;-0.356;3.466
Frame315;32.647;0;0.176;0.422;3.536;1;0.183;0.473;3.602;2;0.182;0.828;3.671;3;0.182;1.016;3.683;4;0.042;0.719;3.606;5;-0.014;0.466;3.601;6;-0.047;0.277;3.538;7;-0.063;0.215;3.530;8;0.325;0.716;3.577;9;0.383;0.467;3.504;10;0.404;0.291;3.414;10;0.404;0.291;3.414;12;0.109;0.363;3.523;13;0.057;0.003;3.554;14;0.006;-0.274;3.578;15;-0.005;-0.305;3.491;16;0.239;0.360;3.505;17;0.330;-0.011;3.511;18;0.427;-0.315;3.526;19;0.418;-0.338;3.436
Frame316;32.664;0;0.176;0.422;3.536;1;0.183;0.473;3.602;2;0.182;0.828;3.671;3;0.182;1.016;3.683;4;0.042;0.719;3.606;5;-0.014;0.466;3.601;6;-0.047;0.277;3.538;7;-0.063;0.215;3.530;8;0.325;0.716;3.577;9;0.383;0.467;3.504;10;0.404;0.291;3.414;10;0.404;0.291;3.414;12;0.109;0.363;3.523;13;0.057;0.003;3.554;14;0.006;-0.274;3.578;15;-0.005;-0.305;3.491;16;0.239;0.360;3.505;17;0.330;-0.011;3.511;18;0.427;-0.315;3.526;19;0.418;-0.338;3.436
Frame317;32.681;0;0.173;0.424;3.537;1;0.179;0.474;3.602;2;0.180;0.829;3.671;3;0.181;1.019;3.682;4;0.039;0.722;3.607;5;-0.019;0.469;3.602;6;-0.050;0.280;3.539;7;-0.070;0.222;3.529;8;0.325;0.717;3.576;9;0.382;0.468;3.502;10;0.395;0.285;3.423;10;0.395;0.285;3.423;12;0.105;0.365;3.523;13;0.051;0.017;3.546;14;0.004;-0.272;3.574;15;-0.006;-0.301;3.486;16;0.237;0.361;3.506;17;0.328;-0.011;3.506;18;0.428;-0.314;3.520;19;0.418;-0.333;3.425
Frame318;32.698;0;0.173;0.424;3.537;1;0.179;0.474;3.602;2;0.180;0.829;3.671;3;0.181;1.019;3.682;4;0.039;0.722;3.607;5;-0.019;0.469;3.602;6;-0.050;0.280;3.539;7;-0.070;0.222;3.529;8;0.325;0.717;3.576;9;0.382;0.468;3.502;10;0.395;0.285;3.423;10;0.395;0.285;3.423;12;0.105;0.365;3.523;13;0.051;0.017;3.546;14;0.004;-0.272;3.574;15;-0.006;-0.301;3.486;16;0.237;0.361;3.506;17;0.328;-0.011;3.506;18;0.428;-0.314;3.520;19;0.418;-0.333;3.425
Frame319;32.715;0;0.170;0.425;3.537;1;0.177;0.476;3.603;2;0.179;0.831;3.670;3;0.181;1.020;3.681;4;0.036;0.724;3.608;5;-0.024;0.472;3.602;6;-0.056;0.285;3.538;7;-0.078;0.231;3.521;8;0.325;0.718;3.576;9;0.380;0.469;3.502;10;0.388;0.283;3.431;10;0.388;0.283;3.431;12;0.101;0.367;3.524;13;0.047;0.021;3.543;14;0.003;-0.270;3.571;15;-0.007;-0.299;3.483;16;0.234;0.362;3.507;17;0.327;-0.011;3.501;18;0.429;-0.312;3.515;19;0.431;-0.361;3.463
Frame320;32.732;0;0.170;0.425;3.537;1;0.177;0.476;3.603;2;0.179;0.831;3.670;3;0.181;1.020;3.681;4;0.036;0.724;3.608;5;-0.024;0.472;3.602;6;-0.056;0.285;3.538;7;-0.078;0.231;3.521;8;0.325;0.718;3.576;9;0.380;0.469;3.502;10;0.388;0.283;3.431;10;0.388;0.283;3.431;12;0.101;0.367;3.524;13;0.047;0.021;3.543;14;0.003;-0.270;3.571;15;-0.007;-0.299;3.483;16;0.234;0.362;3.507;17;0.327;-0.011;3.501;18;0.429;-0.312;3.515;19;0.431;-0.361;3.463
Frame321;32.749;0;0.168;0.426;3.538;1;0.175;0.477;3.603;2;0.178;0.832;3.669;3;0.184;1.022;3.678;4;0.035;0.726;3.608;5;-0.031;0.475;3.599;6;-0.060;0.288;3.536;7;-0.084;0.237;3.515;8;0.324;0.718;3.576;9;0.378;0.468;3.502;10;0.379;0.280;3.435;10;0.379;0.280;3.435;12;0.098;0.368;3.524;13;0.040;0.029;3.539;14;0.001;-0.270;3.569;15;-0.008;-0.298;3.481;16;0.232;0.362;3.508;17;0.326;-0.011;3.497;18;0.430;-0.312;3.512;19;0.438;-0.376;3.481
Frame322;32.766;0;0.168;0.426;3.538;1;0.175;0.477;3.603;2;0.178;0.832;3.669;3;0.184;1.022;3.678;4;0.035;0.726;3.608;5;-0.031;0.475;3.599;6;-0.060;0.288;3.536;7;-0.084;0.237;3.515;8;0.324;0.718;3.576;9;0.378;0.468;3.502;10;0.379;0.280;3.435;10;0.379;0.280;3.435;12;0.098;0.368;3.524;13;0.040;0.029;3.539;14;0.001;-0.270;3.569;15;-0.008;-0.298;3.481;16;0.232;0.362;3.508;17;0.326;-0.011;3.497;18;0.430;-0.312;3.512;19;0.438;-0.376;3.481
Frame323;32.783;0;0.166;0.426;3.538;1;0.173;0.478;3.603;2;0.178;0.832;3.668;3;0.221;1.015;3.650;4;0.034;0.727;3.608;5;-0.036;0.478;3.596;6;-0.063;0.290;3.534;7;-0.087;0.240;3.511;8;0.325;0.717;3.576;9;0.376;0.464;3.503;10;0.372;0.275;3.439;10;0.372;0.275;3.439;12;0.095;0.368;3.524;13;0.036;0.034;3.536;14;-0.001;-0.271;3.566;15;-0.009;-0.299;3.479;16;0.228;0.360;3.512;17;0.326;-0.011;3.492;18;0.431;-0.311;3.510;19;0.436;-0.362;3.457
Frame324;32.800;0;0.166;0.426;3.538;1;0.173;0.478;3.603;2;0.178;0.832;3.668;3;0.221;1.015;3.650;4;0.034;0.727;3.608;5;-0.036;0.478;3.596;6;-0.063;0.290;3.534;7;-0.087;0.240;3.511;8;0.325;0.717;3.576;9;0.376;0.464;3.503;10;0.372;0.275;3.439;10;0.372;0.275;3.439;12;0.095;0.368;3.524;13;0.036;0.034;3.536;14;-0.001;-0.271;3.566;15;-0.009;-0.299;3.479;16;0.228;0.360;3.512;17;0.326;-0.011;3.492;18;0.431;-0.311;3.510;19;0.436;-0.362;3.457
Frame325;32.817;0;0.164;0.426;3.539;1;0.171;0.478;3.603;2;0.180;0.832;3.665;3;0.246;1.007;3.635;4;0.033;0.728;3.607;5;-0.042;0.480;3.592;6;-0.067;0.293;3.530;7;-0.091;0.244;3.504;8;0.325;0.714;3.576;9;0.373;0.459;3.506;10;0.396;0.252;3.470;10;0.396;0.252;3.470;12;0.093;0.368;3.524;13;0.028;0.038;3.528;14;-0.004;-0.272;3.564;15;-0.011;-0.300;3.477;16;0.225;0.357;3.516;17;0.325;-0.011;3.485;18;0.431;-0.311;3.508;19;0.434;-0.350;3.443
Frame326;32.834;0;0.164;0.426;3.539;1;0.171;0.478;3.603;2;0.180;0.832;3.665;3;0.246;1.007;3.635;4;0.033;0.728;3.607;5;-0.042;0.480;3.592;6;-0.067;0.293;3.530;7;-0.091;0.244;3.504;8;0.325;0.714;3.576;9;0.373;0.459;3.506;10;0.396;0.252;3.470;10;0.396;0.252;3.470;12;0.093;0.368;3.524;13;0.028;0.038;3.528;14;-0.004;-0.272;3.564;15;-0.011;-0.300;3.477;16;0.225;0.357;3.516;17;0.325;-0.011;3.485;18;0.431;-0.311;3.508;19;0.434;-0.350;3.443
Frame327;32.851;0;0.163;0.425;3.540;1;0.171;0.477;3.604;2;0.205;0.818;3.649;3;0.287;0.987;3.628;4;0.034;0.728;3.606;5;-0.046;0.482;3.588;6;-0.069;0.295;3.526;7;-0.093;0.246;3.499;8;0.329;0.705;3.575;9;0.370;0.448;3.506;10;0.406;0.243;3.481;10;0.406;0.243;3.481;12;0.092;0.368;3.524;13;0.022;0.041;3.522;14;-0.005;-0.274;3.562;15;-0.012;-0.301;3.476;16;0.223;0.354;3.520;17;0.324;-0.011;3.479;18;0.432;-0.309;3.507;19;0.431;-0.341;3.433
Frame328;32.868;0;0.163;0.425;3.540;1;0.171;0.477;3.604;2;0.205;0.818;3.649;3;0.287;0.987;3.628;4;0.034;0.728;3.606;5;-0.046;0.482;3.588;6;-0.069;0.295;3.526;7;-0.093;0.246;3.499;8;0.329;0.705;3.575;9;0.370;0.448;3.506;10;0.406;0.243;3.481;10;0.406;0.243;3.481;12;0.092;0.368;3.524;13;0.022;0.041;3.522;14;-0.005;-0.274;3.562;15;-0.012;-0.301;3.476;16;0.223;0.354;3.520;17;0.324;-0.011;3.479;18;0.432;-0.309;3.507;19;0.431;-0.341;3.433
Frame329;32.885;0;0.163;0.423;3.540;1;0.171;0.476;3.604;2;0.221;0.808;3.639;3;0.308;0.975;3.624;4;0.039;0.728;3.604;5;-0.048;0.483;3.586;6;-0.071;0.297;3.523;7;-0.094;0.247;3.496;8;0.333;0.696;3.572;9;0.368;0.440;3.505;10;0.413;0.239;3.478;10;0.413;0.239;3.478;12;0.091;0.368;3.524;13;0.018;0.039;3.514;14;-0.007;-0.275;3.560;15;-0.013;-0.303;3.475;16;0.223;0.350;3.523;17;0.323;-0.010;3.474;18;0.432;-0.308;3.506;19;0.429;-0.336;3.427
Frame330;32.902;0;0.169;0.417;3.541;1;0.180;0.468;3.603;2;0.241;0.793;3.629;3;0.340;0.950;3.621;4;0.066;0.722;3.594;5;-0.051;0.486;3.585;6;-0.072;0.300;3.521;7;-0.096;0.253;3.492;8;0.344;0.680;3.568;9;0.368;0.434;3.505;10;0.418;0.235;3.473;10;0.418;0.235;3.473;12;0.094;0.365;3.522;13;0.016;0.035;3.505;14;-0.009;-0.276;3.558;15;-0.014;-0.305;3.474;16;0.227;0.343;3.527;17;0.319;-0.009;3.468;18;0.432;-0.307;3.506;19;0.429;-0.333;3.424
Frame331;32.919;0;0.169;0.417;3.541;1;0.180;0.468;3.603;2;0.241;0.793;3.629;3;0.340;0.950;3.621;4;0.066;0.722;3.594;5;-0.051;0.486;3.585;6;-0.072;0.300;3.521;7;-0.096;0.253;3.492;8;0.344;0.680;3.568;9;0.368;0.434;3.505;10;0.418;0.235;3.473;10;0.418;0.235;3.473;12;0.094;0.365;3.522;13;0.016;0.035;3.505;14;-0.009;-0.276;3.558;15;-0.014;-0.305;3.474;16;0.227;0.343;3.527;17;0.319;-0.009;3.468;18;0.432;-0.307;3.506;19;0.429;-0.333;3.424
Frame332;32.936;0;0.169;0.417;3.541;1;0.180;0.468;3.603;2;0.241;0.793;3.629;3;0.340;0.950;3.621;4;0.066;0.722;3.594;5;-0.051;0.486;3.585;6;-0.072;0.300;3.521;7;-0.096;0.253;3.492;8;0.344;0.680;3.568;9;0.368;0.434;3.505;10;0.418;0.235;3.473;10;0.418;0.235;3.473;12;0.094;0.365;3.522;13;0.016;0.035;3.505;14;-0.009;-0.276;3.558;15;-0.014;-0.305;3.474;16;0.227;0.343;3.527;17;0.319;-0.009;3.468;18;0.432;-0.307;3.506;19;0.429;-0.333;3.424
Frame333;32.953;0;0.176;0.408;3.541;1;0.191;0.456;3.602;2;0.277;0.762;3.616;3;0.370;0.922;3.616;4;0.095;0.715;3.582;5;-0.060;0.526;3.590;6;-0.073;0.303;3.519;7;-0.098;0.256;3.490;8;0.378;0.645;3.557;9;0.384;0.409;3.498;10;0.442;0.217;3.452;10;0.442;0.217;3.452;12;0.098;0.359;3.522;13;0.014;0.029;3.491;14;-0.010;-0.277;3.555;15;-0.015;-0.306;3.472;16;0.233;0.329;3.529;17;0.316;-0.008;3.465;18;0.432;-0.306;3.505;19;0.428;-0.331;3.422
Frame334;32.970;0;0.182;0.399;3.542;1;0.199;0.445;3.601;2;0.304;0.737;3.610;3;0.401;0.897;3.613;4;0.131;0.707;3.569;5;-0.057;0.530;3.583;6;-0.072;0.307;3.519;7;-0.099;0.261;3.488;8;0.402;0.619;3.551;9;0.404;0.385;3.493;10;0.464;0.200;3.438;10;0.464;0.200;3.438;12;0.100;0.354;3.523;13;0.013;0.023;3.479;14;-0.012;-0.277;3.552;15;-0.015;-0.306;3.470;16;0.238;0.317;3.531;17;0.315;-0.008;3.462;18;0.432;-0.305;3.505;19;0.428;-0.330;3.420
Frame335;32.987;0;0.182;0.399;3.542;1;0.199;0.445;3.601;2;0.304;0.737;3.610;3;0.401;0.897;3.613;4;0.131;0.707;3.569;5;-0.057;0.530;3.583;6;-0.072;0.307;3.519;7;-0.099;0.261;3.488;8;0.402;0.619;3.551;9;0.404;0.385;3.493;10;0.464;0.200;3.438;10;0.464;0.200;3.438;12;0.100;0.354;3.523;13;0.013;0.023;3.479;14;-0.012;-0.277;3.552;15;-0.015;-0.306;3.470;16;0.238;0.317;3.531;17;0.315;-0.008;3.462;18;0.432;-0.305;3.505;19;0.428;-0.330;3.420
Frame336;33.004;0;0.187;0.393;3.542;1;0.205;0.438;3.600;2;0.319;0.719;3.606;3;0.427;0.865;3.603;4;0.143;0.704;3.565;5;-0.047;0.526;3.574;6;-0.072;0.309;3.519;7;-0.100;0.264;3.487;8;0.420;0.598;3.546;9;0.421;0.363;3.488;10;0.481;0.183;3.427;10;0.481;0.183;3.427;12;0.102;0.351;3.523;13;0.013;0.018;3.467;14;-0.013;-0.278;3.548;15;-0.015;-0.306;3.470;16;0.241;0.308;3.530;17;0.314;-0.007;3.460;18;0.432;-0.304;3.505;19;0.428;-0.329;3.420
Frame337;33.021;0;0.187;0.393;3.542;1;0.205;0.438;3.600;2;0.319;0.719;3.606;3;0.427;0.865;3.603;4;0.143;0.704;3.565;5;-0.047;0.526;3.574;6;-0.072;0.309;3.519;7;-0.100;0.264;3.487;8;0.420;0.598;3.546;9;0.421;0.363;3.488;10;0.481;0.183;3.427;10;0.481;0.183;3.427;12;0.102;0.351;3.523;13;0.013;0.018;3.467;14;-0.013;-0.278;3.548;15;-0.015;-0.306;3.470;16;0.241;0.308;3.530;17;0.314;-0.007;3.460;18;0.432;-0.304;3.505;19;0.428;-0.329;3.420
Frame338;33.038;0;0.195;0.384;3.541;1;0.215;0.427;3.597;2;0.332;0.706;3.603;3;0.444;0.849;3.597;4;0.173;0.680;3.552;5;-0.039;0.519;3.569;6;-0.071;0.311;3.520;7;-0.101;0.267;3.487;8;0.436;0.583;3.541;9;0.437;0.345;3.482;10;0.496;0.169;3.418;10;0.496;0.169;3.418;12;0.108;0.343;3.519;13;0.013;0.014;3.460;14;-0.015;-0.276;3.543;15;-0.015;-0.306;3.470;16;0.246;0.297;3.531;17;0.314;-0.007;3.457;18;0.432;-0.304;3.506;19;0.429;-0.329;3.420
Frame339;33.055;0;0.195;0.384;3.541;1;0.215;0.427;3.597;2;0.332;0.706;3.603;3;0.444;0.849;3.597;4;0.173;0.680;3.552;5;-0.039;0.519;3.569;6;-0.071;0.311;3.520;7;-0.101;0.267;3.487;8;0.436;0.583;3.541;9;0.437;0.345;3.482;10;0.496;0.169;3.418;10;0.496;0.169;3.418;12;0.108;0.343;3.519;13;0.013;0.014;3.460;14;-0.015;-0.276;3.543;15;-0.015;-0.306;3.470;16;0.246;0.297;3.531;17;0.314;-0.007;3.457;18;0.432;-0.304;3.506;19;0.429;-0.329;3.420
Frame340;33.072;0;0.201;0.378;3.539;1;0.222;0.420;3.595;2;0.343;0.698;3.599;3;0.463;0.841;3.590;4;0.194;0.671;3.545;5;-0.022;0.514;3.563;6;-0.056;0.315;3.531;7;-0.096;0.271;3.491;8;0.450;0.573;3.535;9;0.454;0.334;3.476;10;0.511;0.159;3.409;10;0.511;0.159;3.409;12;0.111;0.339;3.515;13;0.012;0.010;3.454;14;-0.016;-0.278;3.540;15;-0.017;-0.309;3.460;16;0.249;0.291;3.532;17;0.316;-0.007;3.454;18;0.432;-0.303;3.506;19;0.429;-0.329;3.421
Frame341;33.089;0;0.201;0.378;3.539;1;0.222;0.420;3.595;2;0.343;0.698;3.599;3;0.463;0.841;3.590;4;0.194;0.671;3.545;5;-0.022;0.514;3.563;6;-0.056;0.315;3.531;7;-0.096;0.271;3.491;8;0.450;0.573;3.535;9;0.454;0.334;3.476;10;0.511;0.159;3.409;10;0.511;0.159;3.409;12;0.111;0.339;3.515;13;0.012;0.010;3.454;14;-0.016;-0.278;3.540;15;-0.017;-0.309;3.460;16;0.249;0.291;3.532;17;0.316;-0.007;3.454;18;0.432;-0.303;3.506;19;0.429;-0.329;3.421
Frame342;33.106;0;0.240;0.380;3.536;1;0.262;0.420;3.593;2;0.399;0.692;3.612;3;0.509;0.840;3.595;4;0.217;0.669;3.541;5;0.013;0.508;3.555;6;-0.047;0.318;3.537;7;-0.091;0.275;3.495;8;0.510;0.563;3.545;9;0.519;0.322;3.485;10;0.572;0.147;3.417;10;0.572;0.147;3.417;12;0.141;0.341;3.489;13;0.012;0.008;3.451;14;-0.017;-0.278;3.536;15;-0.015;-0.309;3.456;16;0.265;0.286;3.538;17;0.318;-0.008;3.450;18;0.432;-0.306;3.507;19;0.433;-0.335;3.423
