FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1384;90.468;0;0.244;0.405;3.544;1;0.258;0.460;3.607;2;0.269;0.823;3.673;3;0.281;1.009;3.668;4;0.117;0.713;3.623;5;0.054;0.450;3.569;6;0.001;0.259;3.509;7;-0.016;0.200;3.491;8;0.391;0.689;3.555;9;0.439;0.428;3.476;10;0.462;0.236;3.402;10;0.462;0.236;3.402;12;0.176;0.343;3.540;13;0.084;-0.015;3.467;14;0.040;-0.330;3.540;15;0.029;-0.397;3.507;16;0.304;0.342;3.507;17;0.381;-0.021;3.511;18;0.455;-0.327;3.529;19;0.444;-0.378;3.461
Frame1385;90.485;0;0.241;0.402;3.544;1;0.254;0.457;3.607;2;0.264;0.821;3.673;3;0.281;1.007;3.667;4;0.113;0.712;3.622;5;0.049;0.448;3.565;6;0.001;0.257;3.498;7;-0.018;0.198;3.485;8;0.386;0.684;3.551;9;0.434;0.424;3.472;10;0.450;0.235;3.379;10;0.450;0.235;3.379;12;0.172;0.340;3.539;13;0.082;-0.013;3.460;14;0.040;-0.332;3.539;15;0.028;-0.398;3.507;16;0.300;0.339;3.507;17;0.377;-0.017;3.480;18;0.455;-0.324;3.517;19;0.449;-0.377;3.456
Frame1386;90.502;0;0.241;0.402;3.544;1;0.254;0.457;3.607;2;0.264;0.821;3.673;3;0.281;1.007;3.667;4;0.113;0.712;3.622;5;0.049;0.448;3.565;6;0.001;0.257;3.498;7;-0.018;0.198;3.485;8;0.386;0.684;3.551;9;0.434;0.424;3.472;10;0.450;0.235;3.379;10;0.450;0.235;3.379;12;0.172;0.340;3.539;13;0.082;-0.013;3.460;14;0.040;-0.332;3.539;15;0.028;-0.398;3.507;16;0.300;0.339;3.507;17;0.377;-0.017;3.480;18;0.455;-0.324;3.517;19;0.449;-0.377;3.456
Frame1387;90.519;0;0.237;0.400;3.544;1;0.251;0.455;3.607;2;0.260;0.819;3.674;3;0.280;1.005;3.666;4;0.108;0.711;3.621;5;0.041;0.448;3.557;6;0.006;0.257;3.484;7;-0.019;0.197;3.479;8;0.382;0.681;3.549;9;0.429;0.423;3.471;10;0.437;0.242;3.362;10;0.437;0.242;3.362;12;0.169;0.338;3.538;13;0.081;-0.012;3.455;14;0.039;-0.334;3.539;15;0.028;-0.399;3.506;16;0.297;0.337;3.509;17;0.374;-0.010;3.455;18;0.456;-0.323;3.507;19;0.454;-0.380;3.456
Frame1388;90.536;0;0.237;0.400;3.544;1;0.251;0.455;3.607;2;0.260;0.819;3.674;3;0.280;1.005;3.666;4;0.108;0.711;3.621;5;0.041;0.448;3.557;6;0.006;0.257;3.484;7;-0.019;0.197;3.479;8;0.382;0.681;3.549;9;0.429;0.423;3.471;10;0.437;0.242;3.362;10;0.437;0.242;3.362;12;0.169;0.338;3.538;13;0.081;-0.012;3.455;14;0.039;-0.334;3.539;15;0.028;-0.399;3.506;16;0.297;0.337;3.509;17;0.374;-0.010;3.455;18;0.456;-0.323;3.507;19;0.454;-0.380;3.456
Frame1389;90.553;0;0.234;0.400;3.545;1;0.245;0.454;3.608;2;0.257;0.818;3.674;3;0.280;1.004;3.665;4;0.102;0.712;3.618;5;0.036;0.450;3.548;6;0.016;0.262;3.455;7;-0.014;0.214;3.467;8;0.379;0.682;3.558;9;0.438;0.455;3.488;10;0.408;0.296;3.352;10;0.408;0.296;3.352;12;0.164;0.339;3.536;13;0.079;-0.011;3.453;14;0.038;-0.336;3.539;15;0.028;-0.399;3.505;16;0.292;0.336;3.515;17;0.374;-0.005;3.440;18;0.460;-0.323;3.497;19;0.460;-0.384;3.458
Frame1390;90.570;0;0.234;0.400;3.545;1;0.245;0.454;3.608;2;0.257;0.818;3.674;3;0.280;1.004;3.665;4;0.102;0.712;3.618;5;0.036;0.450;3.548;6;0.016;0.262;3.455;7;-0.014;0.214;3.467;8;0.379;0.682;3.558;9;0.438;0.455;3.488;10;0.408;0.296;3.352;10;0.408;0.296;3.352;12;0.164;0.339;3.536;13;0.079;-0.011;3.453;14;0.038;-0.336;3.539;15;0.028;-0.399;3.505;16;0.292;0.336;3.515;17;0.374;-0.005;3.440;18;0.460;-0.323;3.497;19;0.460;-0.384;3.458
Frame1391;90.588;0;0.228;0.404;3.547;1;0.235;0.458;3.611;2;0.254;0.817;3.674;3;0.280;1.004;3.665;4;0.091;0.718;3.605;5;0.030;0.454;3.540;6;0.021;0.284;3.414;7;0.009;0.266;3.424;8;0.381;0.688;3.581;9;0.461;0.508;3.500;10;0.400;0.369;3.346;10;0.400;0.369;3.346;12;0.157;0.343;3.532;13;0.076;-0.010;3.456;14;0.038;-0.338;3.539;15;0.028;-0.401;3.506;16;0.288;0.339;3.522;17;0.376;0.003;3.422;18;0.473;-0.313;3.475;19;0.468;-0.380;3.435
Frame1392;90.605;0;0.228;0.404;3.547;1;0.235;0.458;3.611;2;0.254;0.817;3.674;3;0.280;1.004;3.665;4;0.091;0.718;3.605;5;0.030;0.454;3.540;6;0.021;0.284;3.414;7;0.009;0.266;3.424;8;0.381;0.688;3.581;9;0.461;0.508;3.500;10;0.400;0.369;3.346;10;0.400;0.369;3.346;12;0.157;0.343;3.532;13;0.076;-0.010;3.456;14;0.038;-0.338;3.539;15;0.028;-0.401;3.506;16;0.288;0.339;3.522;17;0.376;0.003;3.422;18;0.473;-0.313;3.475;19;0.468;-0.380;3.435
Frame1393;90.622;0;0.224;0.409;3.548;1;0.226;0.464;3.612;2;0.247;0.820;3.675;3;0.279;1.003;3.665;4;0.085;0.724;3.595;5;0.026;0.461;3.533;6;0.027;0.293;3.402;7;0.026;0.273;3.381;8;0.385;0.703;3.609;9;0.486;0.546;3.507;10;0.377;0.447;3.340;10;0.377;0.447;3.340;12;0.152;0.348;3.528;13;0.072;-0.008;3.465;14;0.038;-0.337;3.538;15;0.027;-0.401;3.507;16;0.286;0.343;3.527;17;0.379;0.008;3.412;18;0.479;-0.308;3.464;19;0.472;-0.379;3.427
Frame1394;90.639;0;0.224;0.409;3.548;1;0.226;0.464;3.612;2;0.247;0.820;3.675;3;0.279;1.003;3.665;4;0.085;0.724;3.595;5;0.026;0.461;3.533;6;0.027;0.293;3.402;7;0.026;0.273;3.381;8;0.385;0.703;3.609;9;0.486;0.546;3.507;10;0.377;0.447;3.340;10;0.377;0.447;3.340;12;0.152;0.348;3.528;13;0.072;-0.008;3.465;14;0.038;-0.337;3.538;15;0.027;-0.401;3.507;16;0.286;0.343;3.527;17;0.379;0.008;3.412;18;0.479;-0.308;3.464;19;0.472;-0.379;3.427
Frame1395;90.656;0;0.220;0.421;3.550;1;0.218;0.474;3.614;2;0.241;0.825;3.676;3;0.278;1.007;3.664;4;0.083;0.731;3.587;5;0.025;0.467;3.527;6;0.031;0.298;3.394;7;0.033;0.275;3.365;8;0.396;0.711;3.624;9;0.512;0.599;3.486;10;0.350;0.547;3.331;10;0.350;0.547;3.331;12;0.147;0.358;3.523;13;0.069;-0.004;3.479;14;0.037;-0.335;3.537;15;0.027;-0.402;3.507;16;0.285;0.350;3.533;17;0.383;0.014;3.403;18;0.484;-0.303;3.455;19;0.477;-0.369;3.407
Frame1396;90.673;0;0.220;0.421;3.550;1;0.218;0.474;3.614;2;0.241;0.825;3.676;3;0.278;1.007;3.664;4;0.083;0.731;3.587;5;0.025;0.467;3.527;6;0.031;0.298;3.394;7;0.033;0.275;3.365;8;0.396;0.711;3.624;9;0.512;0.599;3.486;10;0.350;0.547;3.331;10;0.350;0.547;3.331;12;0.147;0.358;3.523;13;0.069;-0.004;3.479;14;0.037;-0.335;3.537;15;0.027;-0.402;3.507;16;0.285;0.350;3.533;17;0.383;0.014;3.403;18;0.484;-0.303;3.455;19;0.477;-0.369;3.407
Frame1397;90.690;0;0.219;0.429;3.551;1;0.214;0.481;3.614;2;0.237;0.829;3.676;3;0.281;1.012;3.667;4;0.083;0.736;3.581;5;0.027;0.483;3.515;6;0.033;0.304;3.394;7;0.037;0.278;3.356;8;0.402;0.718;3.633;9;0.538;0.654;3.466;10;0.324;0.657;3.384;10;0.324;0.657;3.384;12;0.145;0.366;3.520;13;0.068;-0.002;3.491;14;0.037;-0.334;3.536;15;0.027;-0.401;3.507;16;0.285;0.357;3.536;17;0.386;0.018;3.398;18;0.488;-0.300;3.448;19;0.481;-0.365;3.400
Frame1398;90.707;0;0.219;0.429;3.551;1;0.214;0.481;3.614;2;0.237;0.829;3.676;3;0.281;1.012;3.667;4;0.083;0.736;3.581;5;0.027;0.483;3.515;6;0.033;0.304;3.394;7;0.037;0.278;3.356;8;0.402;0.718;3.633;9;0.538;0.654;3.466;10;0.324;0.657;3.384;10;0.324;0.657;3.384;12;0.145;0.366;3.520;13;0.068;-0.002;3.491;14;0.037;-0.334;3.536;15;0.027;-0.401;3.507;16;0.285;0.357;3.536;17;0.386;0.018;3.398;18;0.488;-0.300;3.448;19;0.481;-0.365;3.400
Frame1399;90.724;0;0.218;0.434;3.551;1;0.212;0.486;3.615;2;0.235;0.835;3.677;3;0.283;1.015;3.668;4;0.086;0.741;3.576;5;0.029;0.493;3.506;6;0.034;0.313;3.389;7;0.037;0.295;3.369;8;0.404;0.724;3.639;9;0.562;0.705;3.467;10;0.393;0.839;3.428;10;0.393;0.839;3.428;12;0.146;0.371;3.518;13;0.067;-0.001;3.502;14;0.036;-0.322;3.534;15;0.040;-0.360;3.474;16;0.286;0.362;3.538;17;0.387;0.039;3.392;18;0.492;-0.290;3.440;19;0.484;-0.362;3.395
Frame1400;90.741;0;0.218;0.434;3.551;1;0.212;0.486;3.615;2;0.235;0.835;3.677;3;0.283;1.015;3.668;4;0.086;0.741;3.576;5;0.029;0.493;3.506;6;0.034;0.313;3.389;7;0.037;0.295;3.369;8;0.404;0.724;3.639;9;0.562;0.705;3.467;10;0.393;0.839;3.428;10;0.393;0.839;3.428;12;0.146;0.371;3.518;13;0.067;-0.001;3.502;14;0.036;-0.322;3.534;15;0.040;-0.360;3.474;16;0.286;0.362;3.538;17;0.387;0.039;3.392;18;0.492;-0.290;3.440;19;0.484;-0.362;3.395
Frame1401;90.758;0;0.219;0.438;3.551;1;0.211;0.489;3.614;2;0.235;0.839;3.678;3;0.285;1.017;3.668;4;0.094;0.747;3.572;5;0.033;0.503;3.499;6;0.034;0.319;3.387;7;0.039;0.293;3.369;8;0.406;0.727;3.643;9;0.599;0.768;3.509;10;0.459;0.903;3.424;10;0.459;0.903;3.424;12;0.148;0.377;3.514;13;0.066;0.000;3.508;14;0.035;-0.320;3.536;15;0.033;-0.372;3.493;16;0.287;0.366;3.539;17;0.386;0.051;3.389;18;0.495;-0.283;3.434;19;0.487;-0.360;3.392
Frame1402;90.775;0;0.219;0.438;3.551;1;0.211;0.489;3.614;2;0.235;0.839;3.678;3;0.285;1.017;3.668;4;0.094;0.747;3.572;5;0.033;0.503;3.499;6;0.034;0.319;3.387;7;0.039;0.293;3.369;8;0.406;0.727;3.643;9;0.599;0.768;3.509;10;0.459;0.903;3.424;10;0.459;0.903;3.424;12;0.148;0.377;3.514;13;0.066;0.000;3.508;14;0.035;-0.320;3.536;15;0.033;-0.372;3.493;16;0.287;0.366;3.539;17;0.386;0.051;3.389;18;0.495;-0.283;3.434;19;0.487;-0.360;3.392
Frame1403;90.792;0;0.222;0.442;3.548;1;0.214;0.493;3.612;2;0.245;0.841;3.677;3;0.288;1.019;3.668;4;0.102;0.749;3.570;5;0.037;0.508;3.494;6;0.036;0.323;3.386;7;0.039;0.288;3.370;8;0.410;0.731;3.645;9;0.621;0.822;3.548;10;0.536;0.981;3.420;10;0.536;0.981;3.420;12;0.152;0.381;3.511;13;0.066;0.001;3.512;14;0.034;-0.319;3.536;15;0.029;-0.382;3.506;16;0.290;0.370;3.536;17;0.387;0.052;3.388;18;0.496;-0.281;3.432;19;0.504;-0.332;3.368
Frame1404;90.809;0;0.222;0.442;3.548;1;0.214;0.493;3.612;2;0.245;0.841;3.677;3;0.288;1.019;3.668;4;0.102;0.749;3.570;5;0.037;0.508;3.494;6;0.036;0.323;3.386;7;0.039;0.288;3.370;8;0.410;0.731;3.645;9;0.621;0.822;3.548;10;0.536;0.981;3.420;10;0.536;0.981;3.420;12;0.152;0.381;3.511;13;0.066;0.001;3.512;14;0.034;-0.319;3.536;15;0.029;-0.382;3.506;16;0.290;0.370;3.536;17;0.387;0.052;3.388;18;0.496;-0.281;3.432;19;0.504;-0.332;3.368
Frame1405;90.826;0;0.229;0.445;3.544;1;0.224;0.495;3.607;2;0.267;0.838;3.673;3;0.294;1.019;3.668;4;0.114;0.749;3.570;5;0.046;0.506;3.488;6;0.037;0.323;3.384;7;0.040;0.274;3.368;8;0.442;0.743;3.643;9;0.644;0.860;3.564;10;0.603;1.043;3.419;10;0.603;1.043;3.419;12;0.156;0.384;3.508;13;0.066;0.001;3.515;14;0.034;-0.318;3.537;15;0.026;-0.387;3.512;16;0.299;0.375;3.526;17;0.387;0.044;3.390;18;0.500;-0.289;3.435;19;0.509;-0.327;3.363
Frame1406;90.843;0;0.229;0.445;3.544;1;0.224;0.495;3.607;2;0.267;0.838;3.673;3;0.294;1.019;3.668;4;0.114;0.749;3.570;5;0.046;0.506;3.488;6;0.037;0.323;3.384;7;0.040;0.274;3.368;8;0.442;0.743;3.643;9;0.644;0.860;3.564;10;0.603;1.043;3.419;10;0.603;1.043;3.419;12;0.156;0.384;3.508;13;0.066;0.001;3.515;14;0.034;-0.318;3.537;15;0.026;-0.387;3.512;16;0.299;0.375;3.526;17;0.387;0.044;3.390;18;0.500;-0.289;3.435;19;0.509;-0.327;3.363
Frame1407;90.860;0;0.243;0.443;3.535;1;0.240;0.492;3.599;2;0.280;0.835;3.672;3;0.302;1.016;3.669;4;0.134;0.739;3.573;5;0.057;0.500;3.483;6;0.040;0.321;3.382;7;0.050;0.276;3.374;8;0.460;0.745;3.640;9;0.648;0.918;3.556;10;0.672;1.125;3.446;10;0.672;1.125;3.446;12;0.168;0.378;3.496;13;0.067;0.000;3.516;14;0.034;-0.319;3.537;15;0.024;-0.391;3.515;16;0.313;0.374;3.517;17;0.386;0.036;3.392;18;0.498;-0.298;3.446;19;0.511;-0.326;3.363
Frame1408;90.877;0;0.243;0.443;3.535;1;0.240;0.492;3.599;2;0.280;0.835;3.672;3;0.302;1.016;3.669;4;0.134;0.739;3.573;5;0.057;0.500;3.483;6;0.040;0.321;3.382;7;0.050;0.276;3.374;8;0.460;0.745;3.640;9;0.648;0.918;3.556;10;0.672;1.125;3.446;10;0.672;1.125;3.446;12;0.168;0.378;3.496;13;0.067;0.000;3.516;14;0.034;-0.319;3.537;15;0.024;-0.391;3.515;16;0.313;0.374;3.517;17;0.386;0.036;3.392;18;0.498;-0.298;3.446;19;0.511;-0.326;3.363
Frame1409;90.894;0;0.258;0.441;3.527;1;0.259;0.488;3.591;2;0.292;0.831;3.670;3;0.319;1.005;3.673;4;0.155;0.723;3.580;5;0.075;0.493;3.486;6;0.043;0.320;3.381;7;0.055;0.269;3.373;8;0.480;0.743;3.631;9;0.644;0.974;3.533;10;0.731;1.211;3.460;10;0.731;1.211;3.460;12;0.180;0.375;3.490;13;0.070;-0.001;3.513;14;0.034;-0.320;3.539;15;0.032;-0.373;3.487;16;0.332;0.373;3.499;17;0.386;0.030;3.394;18;0.493;-0.305;3.459;19;0.503;-0.329;3.373
Frame1410;90.911;0;0.258;0.441;3.527;1;0.259;0.488;3.591;2;0.292;0.831;3.670;3;0.319;1.005;3.673;4;0.155;0.723;3.580;5;0.075;0.493;3.486;6;0.043;0.320;3.381;7;0.055;0.269;3.373;8;0.480;0.743;3.631;9;0.644;0.974;3.533;10;0.731;1.211;3.460;10;0.731;1.211;3.460;12;0.180;0.375;3.490;13;0.070;-0.001;3.513;14;0.034;-0.320;3.539;15;0.032;-0.373;3.487;16;0.332;0.373;3.499;17;0.386;0.030;3.394;18;0.493;-0.305;3.459;19;0.503;-0.329;3.373
Frame1411;90.928;0;0.275;0.437;3.515;1;0.284;0.480;3.579;2;0.330;0.812;3.666;3;0.330;0.995;3.679;4;0.185;0.708;3.589;5;0.104;0.468;3.487;6;0.051;0.307;3.376;7;0.057;0.258;3.368;8;0.496;0.737;3.613;9;0.624;0.964;3.516;10;0.736;1.212;3.472;10;0.736;1.212;3.472;12;0.193;0.372;3.485;13;0.077;-0.001;3.498;14;0.034;-0.320;3.536;15;0.033;-0.356;3.455;16;0.346;0.372;3.479;17;0.386;0.023;3.397;18;0.490;-0.312;3.473;19;0.502;-0.371;3.434
Frame1412;90.945;0;0.275;0.437;3.515;1;0.284;0.480;3.579;2;0.330;0.812;3.666;3;0.330;0.995;3.679;4;0.185;0.708;3.589;5;0.104;0.468;3.487;6;0.051;0.307;3.376;7;0.057;0.258;3.368;8;0.496;0.737;3.613;9;0.624;0.964;3.516;10;0.736;1.212;3.472;10;0.736;1.212;3.472;12;0.193;0.372;3.485;13;0.077;-0.001;3.498;14;0.034;-0.320;3.536;15;0.033;-0.356;3.455;16;0.346;0.372;3.479;17;0.386;0.023;3.397;18;0.490;-0.312;3.473;19;0.502;-0.371;3.434
Frame1413;90.962;0;0.291;0.434;3.506;1;0.303;0.475;3.571;2;0.348;0.803;3.663;3;0.342;0.984;3.684;4;0.211;0.703;3.599;5;0.129;0.457;3.494;6;0.092;0.292;3.378;7;0.078;0.244;3.365;8;0.506;0.734;3.603;9;0.630;0.995;3.506;10;0.749;1.215;3.484;10;0.749;1.215;3.484;12;0.216;0.368;3.483;13;0.087;0.001;3.474;14;0.034;-0.319;3.535;15;0.033;-0.350;3.445;16;0.355;0.371;3.467;17;0.388;0.016;3.399;18;0.488;-0.317;3.482;19;0.495;-0.371;3.436
Frame1414;90.979;0;0.291;0.434;3.506;1;0.303;0.475;3.571;2;0.348;0.803;3.663;3;0.342;0.984;3.684;4;0.211;0.703;3.599;5;0.129;0.457;3.494;6;0.092;0.292;3.378;7;0.078;0.244;3.365;8;0.506;0.734;3.603;9;0.630;0.995;3.506;10;0.749;1.215;3.484;10;0.749;1.215;3.484;12;0.216;0.368;3.483;13;0.087;0.001;3.474;14;0.034;-0.319;3.535;15;0.033;-0.350;3.445;16;0.355;0.371;3.467;17;0.388;0.016;3.399;18;0.488;-0.317;3.482;19;0.495;-0.371;3.436
