FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1278;88.300;0;0.326;0.403;3.568;1;0.335;0.453;3.632;2;0.334;0.799;3.696;3;0.352;0.982;3.711;4;0.198;0.685;3.668;5;0.151;0.443;3.609;6;0.145;0.284;3.474;7;0.140;0.226;3.442;8;0.485;0.678;3.612;9;0.513;0.433;3.539;10;0.427;0.270;3.416;10;0.427;0.270;3.416;12;0.258;0.343;3.558;13;0.143;-0.009;3.515;14;0.058;-0.292;3.558;15;0.041;-0.325;3.476;16;0.390;0.337;3.533;17;0.495;-0.059;3.591;18;0.603;-0.328;3.593;19;0.622;-0.401;3.521
Frame1279;88.317;0;0.326;0.403;3.568;1;0.335;0.453;3.632;2;0.334;0.799;3.696;3;0.352;0.982;3.711;4;0.198;0.685;3.668;5;0.151;0.443;3.609;6;0.145;0.284;3.474;7;0.140;0.226;3.442;8;0.485;0.678;3.612;9;0.513;0.433;3.539;10;0.427;0.270;3.416;10;0.427;0.270;3.416;12;0.258;0.343;3.558;13;0.143;-0.009;3.515;14;0.058;-0.292;3.558;15;0.041;-0.325;3.476;16;0.390;0.337;3.533;17;0.495;-0.059;3.591;18;0.603;-0.328;3.593;19;0.622;-0.401;3.521
Frame1280;88.334;0;0.324;0.402;3.566;1;0.334;0.451;3.630;2;0.330;0.796;3.696;3;0.351;0.981;3.710;4;0.195;0.684;3.667;5;0.140;0.429;3.583;6;0.126;0.252;3.480;7;0.125;0.193;3.439;8;0.476;0.673;3.608;9;0.503;0.429;3.528;10;0.487;0.248;3.431;10;0.487;0.248;3.431;12;0.257;0.342;3.555;13;0.138;-0.005;3.502;14;0.057;-0.292;3.554;15;0.040;-0.325;3.472;16;0.389;0.337;3.531;17;0.496;-0.059;3.590;18;0.602;-0.327;3.591;19;0.622;-0.401;3.521
Frame1281;88.351;0;0.324;0.402;3.566;1;0.334;0.451;3.630;2;0.330;0.796;3.696;3;0.351;0.981;3.710;4;0.195;0.684;3.667;5;0.140;0.429;3.583;6;0.126;0.252;3.480;7;0.125;0.193;3.439;8;0.476;0.673;3.608;9;0.503;0.429;3.528;10;0.487;0.248;3.431;10;0.487;0.248;3.431;12;0.257;0.342;3.555;13;0.138;-0.005;3.502;14;0.057;-0.292;3.554;15;0.040;-0.325;3.472;16;0.389;0.337;3.531;17;0.496;-0.059;3.590;18;0.602;-0.327;3.591;19;0.622;-0.401;3.521
Frame1282;88.368;0;0.318;0.398;3.563;1;0.329;0.447;3.627;2;0.327;0.794;3.696;3;0.348;0.979;3.708;4;0.190;0.682;3.663;5;0.128;0.423;3.567;6;0.066;0.245;3.482;7;0.064;0.177;3.436;8;0.457;0.665;3.603;9;0.498;0.426;3.522;10;0.524;0.227;3.453;10;0.524;0.227;3.453;12;0.254;0.340;3.551;13;0.133;-0.005;3.493;14;0.057;-0.293;3.552;15;0.040;-0.326;3.470;16;0.381;0.334;3.530;17;0.496;-0.053;3.577;18;0.601;-0.327;3.589;19;0.622;-0.402;3.521
Frame1283;88.385;0;0.318;0.398;3.563;1;0.329;0.447;3.627;2;0.327;0.794;3.696;3;0.348;0.979;3.708;4;0.190;0.682;3.663;5;0.128;0.423;3.567;6;0.066;0.245;3.482;7;0.064;0.177;3.436;8;0.457;0.665;3.603;9;0.498;0.426;3.522;10;0.524;0.227;3.453;10;0.524;0.227;3.453;12;0.254;0.340;3.551;13;0.133;-0.005;3.493;14;0.057;-0.293;3.552;15;0.040;-0.326;3.470;16;0.381;0.334;3.530;17;0.496;-0.053;3.577;18;0.601;-0.327;3.589;19;0.622;-0.402;3.521
Frame1284;88.402;0;0.313;0.395;3.561;1;0.322;0.444;3.625;2;0.324;0.792;3.696;3;0.346;0.978;3.707;4;0.183;0.681;3.658;5;0.077;0.429;3.563;6;-0.014;0.241;3.512;7;-0.040;0.167;3.497;8;0.453;0.658;3.602;9;0.517;0.408;3.509;10;0.583;0.206;3.466;10;0.583;0.206;3.466;12;0.246;0.338;3.547;13;0.127;-0.006;3.487;14;0.056;-0.294;3.549;15;0.039;-0.327;3.467;16;0.374;0.331;3.530;17;0.495;-0.054;3.568;18;0.600;-0.323;3.574;19;0.622;-0.401;3.517
Frame1285;88.419;0;0.313;0.395;3.561;1;0.322;0.444;3.625;2;0.324;0.792;3.696;3;0.346;0.978;3.707;4;0.183;0.681;3.658;5;0.077;0.429;3.563;6;-0.014;0.241;3.512;7;-0.040;0.167;3.497;8;0.453;0.658;3.602;9;0.517;0.408;3.509;10;0.583;0.206;3.466;10;0.583;0.206;3.466;12;0.246;0.338;3.547;13;0.127;-0.006;3.487;14;0.056;-0.294;3.549;15;0.039;-0.327;3.467;16;0.374;0.331;3.530;17;0.495;-0.054;3.568;18;0.600;-0.323;3.574;19;0.622;-0.401;3.517
Frame1286;88.436;0;0.305;0.393;3.561;1;0.312;0.443;3.626;2;0.319;0.792;3.697;3;0.345;0.977;3.706;4;0.171;0.682;3.653;5;0.006;0.458;3.576;6;-0.115;0.272;3.545;7;-0.144;0.209;3.544;8;0.448;0.658;3.607;9;0.553;0.425;3.504;10;0.656;0.224;3.468;10;0.656;0.224;3.468;12;0.236;0.337;3.544;13;0.121;-0.006;3.485;14;0.055;-0.295;3.548;15;0.040;-0.329;3.465;16;0.366;0.329;3.532;17;0.494;-0.055;3.560;18;0.600;-0.339;3.530;19;0.605;-0.390;3.460
Frame1287;88.453;0;0.305;0.393;3.561;1;0.312;0.443;3.626;2;0.319;0.792;3.697;3;0.345;0.977;3.706;4;0.171;0.682;3.653;5;0.006;0.458;3.576;6;-0.115;0.272;3.545;7;-0.144;0.209;3.544;8;0.448;0.658;3.607;9;0.553;0.425;3.504;10;0.656;0.224;3.468;10;0.656;0.224;3.468;12;0.236;0.337;3.544;13;0.121;-0.006;3.485;14;0.055;-0.295;3.548;15;0.040;-0.329;3.465;16;0.366;0.329;3.532;17;0.494;-0.055;3.560;18;0.600;-0.339;3.530;19;0.605;-0.390;3.460
Frame1288;88.470;0;0.287;0.398;3.563;1;0.293;0.448;3.628;2;0.312;0.794;3.697;3;0.344;0.977;3.705;4;0.158;0.694;3.646;5;-0.065;0.518;3.604;6;-0.229;0.354;3.587;7;-0.280;0.333;3.598;8;0.445;0.663;3.614;9;0.587;0.473;3.511;10;0.729;0.288;3.467;10;0.729;0.288;3.467;12;0.214;0.343;3.545;13;0.114;-0.005;3.488;14;0.055;-0.296;3.547;15;0.041;-0.330;3.464;16;0.351;0.330;3.536;17;0.491;-0.049;3.541;18;0.601;-0.347;3.509;19;0.609;-0.392;3.448
Frame1289;88.487;0;0.287;0.398;3.563;1;0.293;0.448;3.628;2;0.312;0.794;3.697;3;0.344;0.977;3.705;4;0.158;0.694;3.646;5;-0.065;0.518;3.604;6;-0.229;0.354;3.587;7;-0.280;0.333;3.598;8;0.445;0.663;3.614;9;0.587;0.473;3.511;10;0.729;0.288;3.467;10;0.729;0.288;3.467;12;0.214;0.343;3.545;13;0.114;-0.005;3.488;14;0.055;-0.296;3.547;15;0.041;-0.330;3.464;16;0.351;0.330;3.536;17;0.491;-0.049;3.541;18;0.601;-0.347;3.509;19;0.609;-0.392;3.448
Frame1290;88.504;0;0.268;0.413;3.566;1;0.274;0.461;3.630;2;0.306;0.799;3.697;3;0.342;0.978;3.704;4;0.146;0.724;3.643;5;-0.119;0.600;3.632;6;-0.318;0.493;3.637;7;-0.390;0.465;3.655;8;0.445;0.675;3.623;9;0.620;0.542;3.527;10;0.788;0.404;3.482;10;0.788;0.404;3.482;12;0.190;0.362;3.545;13;0.104;0.004;3.502;14;0.054;-0.297;3.547;15;0.043;-0.331;3.464;16;0.335;0.338;3.541;17;0.487;-0.041;3.523;18;0.602;-0.346;3.495;19;0.612;-0.391;3.440
Frame1291;88.521;0;0.258;0.422;3.568;1;0.263;0.470;3.632;2;0.299;0.806;3.696;3;0.341;0.982;3.702;4;0.141;0.736;3.642;5;-0.153;0.695;3.659;6;-0.346;0.654;3.655;7;-0.438;0.638;3.681;8;0.446;0.690;3.632;9;0.645;0.611;3.540;10;0.845;0.515;3.499;10;0.845;0.515;3.499;12;0.178;0.374;3.546;13;0.098;0.011;3.513;14;0.054;-0.297;3.548;15;0.045;-0.331;3.465;16;0.326;0.344;3.543;17;0.479;-0.019;3.498;18;0.603;-0.343;3.486;19;0.613;-0.390;3.436
Frame1292;88.538;0;0.258;0.422;3.568;1;0.263;0.470;3.632;2;0.299;0.806;3.696;3;0.341;0.982;3.702;4;0.141;0.736;3.642;5;-0.153;0.695;3.659;6;-0.346;0.654;3.655;7;-0.438;0.638;3.681;8;0.446;0.690;3.632;9;0.645;0.611;3.540;10;0.845;0.515;3.499;10;0.845;0.515;3.499;12;0.178;0.374;3.546;13;0.098;0.011;3.513;14;0.054;-0.297;3.548;15;0.045;-0.331;3.465;16;0.326;0.344;3.543;17;0.479;-0.019;3.498;18;0.603;-0.343;3.486;19;0.613;-0.390;3.436
Frame1293;88.555;0;0.258;0.422;3.568;1;0.263;0.470;3.632;2;0.299;0.806;3.696;3;0.341;0.982;3.702;4;0.141;0.736;3.642;5;-0.153;0.695;3.659;6;-0.346;0.654;3.655;7;-0.438;0.638;3.681;8;0.446;0.690;3.632;9;0.645;0.611;3.540;10;0.845;0.515;3.499;10;0.845;0.515;3.499;12;0.178;0.374;3.546;13;0.098;0.011;3.513;14;0.054;-0.297;3.548;15;0.045;-0.331;3.465;16;0.326;0.344;3.543;17;0.479;-0.019;3.498;18;0.603;-0.343;3.486;19;0.613;-0.390;3.436
Frame1294;88.572;0;0.251;0.429;3.569;1;0.256;0.476;3.633;2;0.296;0.813;3.695;3;0.340;0.988;3.699;4;0.141;0.751;3.641;5;-0.123;0.778;3.669;6;-0.326;0.788;3.674;7;-0.415;0.786;3.695;8;0.443;0.705;3.636;9;0.659;0.669;3.554;10;0.892;0.633;3.516;10;0.892;0.633;3.516;12;0.170;0.383;3.548;13;0.090;0.027;3.527;14;0.052;-0.297;3.551;15;0.045;-0.331;3.467;16;0.315;0.351;3.545;17;0.476;-0.008;3.487;18;0.603;-0.341;3.481;19;0.615;-0.388;3.432
Frame1295;88.589;0;0.244;0.439;3.570;1;0.250;0.485;3.633;2;0.294;0.818;3.695;3;0.340;0.993;3.697;4;0.144;0.771;3.645;5;-0.106;0.854;3.684;6;-0.308;0.887;3.675;7;-0.373;0.926;3.703;8;0.442;0.713;3.638;9;0.665;0.700;3.562;10;0.896;0.726;3.542;10;0.896;0.726;3.542;12;0.163;0.394;3.550;13;0.085;0.036;3.535;14;0.050;-0.298;3.557;15;0.045;-0.332;3.473;16;0.305;0.363;3.545;17;0.474;-0.001;3.479;18;0.603;-0.339;3.477;19;0.616;-0.386;3.429
Frame1296;88.606;0;0.244;0.439;3.570;1;0.250;0.485;3.633;2;0.294;0.818;3.695;3;0.340;0.993;3.697;4;0.144;0.771;3.645;5;-0.106;0.854;3.684;6;-0.308;0.887;3.675;7;-0.373;0.926;3.703;8;0.442;0.713;3.638;9;0.665;0.700;3.562;10;0.896;0.726;3.542;10;0.896;0.726;3.542;12;0.163;0.394;3.550;13;0.085;0.036;3.535;14;0.050;-0.298;3.557;15;0.045;-0.332;3.473;16;0.305;0.363;3.545;17;0.474;-0.001;3.479;18;0.603;-0.339;3.477;19;0.616;-0.386;3.429
Frame1297;88.623;0;0.237;0.449;3.571;1;0.246;0.493;3.634;2;0.292;0.823;3.694;3;0.341;0.998;3.694;4;0.148;0.786;3.652;5;-0.092;0.882;3.681;6;-0.286;1.000;3.679;7;-0.351;1.036;3.706;8;0.440;0.719;3.639;9;0.658;0.747;3.567;10;0.874;0.791;3.548;10;0.874;0.791;3.548;12;0.158;0.403;3.553;13;0.082;0.041;3.539;14;0.048;-0.300;3.562;15;0.045;-0.333;3.478;16;0.294;0.375;3.543;17;0.451;0.041;3.464;18;0.587;-0.292;3.472;19;0.589;-0.331;3.403
Frame1298;88.640;0;0.237;0.449;3.571;1;0.246;0.493;3.634;2;0.292;0.823;3.694;3;0.341;0.998;3.694;4;0.148;0.786;3.652;5;-0.092;0.882;3.681;6;-0.286;1.000;3.679;7;-0.351;1.036;3.706;8;0.440;0.719;3.639;9;0.658;0.747;3.567;10;0.874;0.791;3.548;10;0.874;0.791;3.548;12;0.158;0.403;3.553;13;0.082;0.041;3.539;14;0.048;-0.300;3.562;15;0.045;-0.333;3.478;16;0.294;0.375;3.543;17;0.451;0.041;3.464;18;0.587;-0.292;3.472;19;0.589;-0.331;3.403
Frame1299;88.657;0;0.233;0.455;3.571;1;0.243;0.499;3.634;2;0.291;0.825;3.694;3;0.342;1.000;3.691;4;0.151;0.795;3.657;5;-0.078;0.945;3.685;6;-0.238;1.069;3.675;7;-0.291;1.128;3.688;8;0.440;0.722;3.639;9;0.658;0.769;3.570;10;0.882;0.885;3.544;10;0.882;0.885;3.544;12;0.154;0.410;3.555;13;0.080;0.044;3.542;14;0.047;-0.300;3.567;15;0.044;-0.334;3.482;16;0.287;0.382;3.542;17;0.436;0.064;3.457;18;0.575;-0.262;3.469;19;0.569;-0.292;3.386
Frame1300;88.674;0;0.233;0.455;3.571;1;0.243;0.499;3.634;2;0.291;0.825;3.694;3;0.342;1.000;3.691;4;0.151;0.795;3.657;5;-0.078;0.945;3.685;6;-0.238;1.069;3.675;7;-0.291;1.128;3.688;8;0.440;0.722;3.639;9;0.658;0.769;3.570;10;0.882;0.885;3.544;10;0.882;0.885;3.544;12;0.154;0.410;3.555;13;0.080;0.044;3.542;14;0.047;-0.300;3.567;15;0.044;-0.334;3.482;16;0.287;0.382;3.542;17;0.436;0.064;3.457;18;0.575;-0.262;3.469;19;0.569;-0.292;3.386
Frame1301;88.691;0;0.230;0.459;3.572;1;0.241;0.502;3.634;2;0.292;0.827;3.693;3;0.346;1.002;3.687;4;0.156;0.801;3.663;5;-0.049;0.993;3.686;6;-0.207;1.157;3.664;7;-0.254;1.207;3.664;8;0.440;0.725;3.638;9;0.659;0.784;3.571;10;0.846;0.885;3.537;10;0.846;0.885;3.537;12;0.150;0.414;3.558;13;0.078;0.046;3.544;14;0.045;-0.301;3.571;15;0.042;-0.334;3.487;16;0.282;0.387;3.538;17;0.426;0.055;3.449;18;0.573;-0.260;3.469;19;0.566;-0.293;3.383
Frame1302;88.708;0;0.230;0.459;3.572;1;0.241;0.502;3.634;2;0.292;0.827;3.693;3;0.346;1.002;3.687;4;0.156;0.801;3.663;5;-0.049;0.993;3.686;6;-0.207;1.157;3.664;7;-0.254;1.207;3.664;8;0.440;0.725;3.638;9;0.659;0.784;3.571;10;0.846;0.885;3.537;10;0.846;0.885;3.537;12;0.150;0.414;3.558;13;0.078;0.046;3.544;14;0.045;-0.301;3.571;15;0.042;-0.334;3.487;16;0.282;0.387;3.538;17;0.426;0.055;3.449;18;0.573;-0.260;3.469;19;0.566;-0.293;3.383
Frame1303;88.725;0;0.228;0.462;3.572;1;0.240;0.505;3.634;2;0.294;0.827;3.692;3;0.351;1.001;3.683;4;0.161;0.804;3.669;5;-0.035;1.005;3.685;6;-0.145;1.170;3.646;7;-0.193;1.233;3.643;8;0.451;0.727;3.635;9;0.669;0.799;3.562;10;0.866;0.990;3.529;10;0.866;0.990;3.529;12;0.147;0.416;3.563;13;0.076;0.047;3.544;14;0.044;-0.301;3.573;15;0.040;-0.334;3.490;16;0.279;0.390;3.532;17;0.419;0.036;3.441;18;0.571;-0.271;3.474;19;0.559;-0.301;3.383
Frame1304;88.742;0;0.228;0.462;3.572;1;0.240;0.505;3.634;2;0.294;0.827;3.692;3;0.351;1.001;3.683;4;0.161;0.804;3.669;5;-0.035;1.005;3.685;6;-0.145;1.170;3.646;7;-0.193;1.233;3.643;8;0.451;0.727;3.635;9;0.669;0.799;3.562;10;0.866;0.990;3.529;10;0.866;0.990;3.529;12;0.147;0.416;3.563;13;0.076;0.047;3.544;14;0.044;-0.301;3.573;15;0.040;-0.334;3.490;16;0.279;0.390;3.532;17;0.419;0.036;3.441;18;0.571;-0.271;3.474;19;0.559;-0.301;3.383
Frame1305;88.759;0;0.227;0.464;3.572;1;0.240;0.506;3.634;2;0.300;0.822;3.688;3;0.365;0.996;3.674;4;0.191;0.796;3.681;5;0.004;1.005;3.686;6;-0.081;1.170;3.597;7;-0.103;1.222;3.574;8;0.470;0.718;3.629;9;0.676;0.804;3.555;10;0.826;1.010;3.490;10;0.826;1.010;3.490;12;0.146;0.414;3.568;13;0.071;0.045;3.542;14;0.044;-0.301;3.575;15;0.039;-0.335;3.491;16;0.278;0.392;3.524;17;0.411;0.016;3.436;18;0.565;-0.289;3.477;19;0.551;-0.321;3.387
Frame1306;88.776;0;0.227;0.464;3.572;1;0.240;0.506;3.634;2;0.300;0.822;3.688;3;0.365;0.996;3.674;4;0.191;0.796;3.681;5;0.004;1.005;3.686;6;-0.081;1.170;3.597;7;-0.103;1.222;3.574;8;0.470;0.718;3.629;9;0.676;0.804;3.555;10;0.826;1.010;3.490;10;0.826;1.010;3.490;12;0.146;0.414;3.568;13;0.071;0.045;3.542;14;0.044;-0.301;3.575;15;0.039;-0.335;3.491;16;0.278;0.392;3.524;17;0.411;0.016;3.436;18;0.565;-0.289;3.477;19;0.551;-0.321;3.387
Frame1307;88.793;0;0.228;0.464;3.571;1;0.245;0.505;3.632;2;0.324;0.803;3.675;3;0.374;0.989;3.667;4;0.207;0.789;3.688;5;0.047;0.978;3.684;6;0.004;1.129;3.550;7;0.002;1.147;3.518;8;0.484;0.704;3.623;9;0.686;0.769;3.549;10;0.751;0.948;3.454;10;0.751;0.948;3.454;12;0.149;0.409;3.573;13;0.067;0.043;3.539;14;0.043;-0.301;3.575;15;0.037;-0.335;3.492;16;0.278;0.391;3.517;17;0.404;0.007;3.432;18;0.559;-0.297;3.481;19;0.544;-0.330;3.393
