FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame28;0.620;0;0.385;0.517;2.906;1;0.386;0.570;2.965;2;0.370;0.912;3.005;3;0.335;1.137;3.050;4;0.225;0.785;2.983;5;0.204;0.540;2.930;6;0.205;0.346;2.821;7;0.203;0.308;2.785;8;0.513;0.805;2.960;9;0.570;0.549;2.901;10;0.601;0.344;2.819;10;0.601;0.344;2.819;12;0.323;0.451;2.896;13;0.315;0.142;2.924;14;0.298;-0.125;2.964;15;0.285;-0.183;2.900;16;0.452;0.460;2.881;17;0.546;0.135;2.929;18;0.613;-0.109;2.954;19;0.627;-0.168;2.892
Frame29;0.627;0;0.385;0.517;2.906;1;0.386;0.570;2.965;2;0.370;0.912;3.005;3;0.335;1.137;3.050;4;0.225;0.785;2.983;5;0.204;0.540;2.930;6;0.205;0.346;2.821;7;0.203;0.308;2.785;8;0.513;0.805;2.960;9;0.570;0.549;2.901;10;0.601;0.344;2.819;10;0.601;0.344;2.819;12;0.323;0.451;2.896;13;0.315;0.142;2.924;14;0.298;-0.125;2.964;15;0.285;-0.183;2.900;16;0.452;0.460;2.881;17;0.546;0.135;2.929;18;0.613;-0.109;2.954;19;0.627;-0.168;2.892
Frame30;0.634;0;0.385;0.517;2.906;1;0.386;0.570;2.965;2;0.370;0.912;3.005;3;0.335;1.137;3.050;4;0.225;0.785;2.983;5;0.204;0.540;2.930;6;0.205;0.346;2.821;7;0.203;0.308;2.785;8;0.513;0.805;2.960;9;0.570;0.549;2.901;10;0.601;0.344;2.819;10;0.601;0.344;2.819;12;0.323;0.451;2.896;13;0.315;0.142;2.924;14;0.298;-0.125;2.964;15;0.285;-0.183;2.900;16;0.452;0.460;2.881;17;0.546;0.135;2.929;18;0.613;-0.109;2.954;19;0.627;-0.168;2.892
Frame31;0.642;0;0.385;0.517;2.906;1;0.387;0.570;2.965;2;0.371;0.912;3.004;3;0.338;1.138;3.049;4;0.226;0.786;2.982;5;0.205;0.541;2.930;6;0.205;0.346;2.820;7;0.204;0.312;2.789;8;0.515;0.805;2.960;9;0.571;0.548;2.902;10;0.603;0.343;2.821;10;0.603;0.343;2.821;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.298;-0.125;2.964;15;0.292;-0.193;2.930;16;0.452;0.460;2.881;17;0.547;0.134;2.929;18;0.613;-0.110;2.954;19;0.627;-0.168;2.890
Frame32;0.649;0;0.385;0.517;2.906;1;0.387;0.570;2.965;2;0.371;0.912;3.004;3;0.338;1.138;3.049;4;0.226;0.786;2.982;5;0.205;0.541;2.930;6;0.205;0.346;2.820;7;0.204;0.312;2.789;8;0.515;0.805;2.960;9;0.571;0.548;2.902;10;0.603;0.343;2.821;10;0.603;0.343;2.821;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.298;-0.125;2.964;15;0.292;-0.193;2.930;16;0.452;0.460;2.881;17;0.547;0.134;2.929;18;0.613;-0.110;2.954;19;0.627;-0.168;2.890
Frame33;0.656;0;0.385;0.517;2.906;1;0.387;0.570;2.965;2;0.371;0.912;3.004;3;0.338;1.138;3.049;4;0.226;0.786;2.982;5;0.205;0.541;2.930;6;0.205;0.346;2.820;7;0.204;0.312;2.789;8;0.515;0.805;2.960;9;0.571;0.548;2.902;10;0.603;0.343;2.821;10;0.603;0.343;2.821;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.298;-0.125;2.964;15;0.292;-0.193;2.930;16;0.452;0.460;2.881;17;0.547;0.134;2.929;18;0.613;-0.110;2.954;19;0.627;-0.168;2.890
Frame34;0.663;0;0.385;0.517;2.906;1;0.387;0.570;2.965;2;0.371;0.912;3.004;3;0.338;1.138;3.049;4;0.226;0.786;2.982;5;0.205;0.541;2.930;6;0.205;0.346;2.820;7;0.204;0.312;2.789;8;0.515;0.805;2.960;9;0.571;0.548;2.902;10;0.603;0.343;2.821;10;0.603;0.343;2.821;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.298;-0.125;2.964;15;0.292;-0.193;2.930;16;0.452;0.460;2.881;17;0.547;0.134;2.929;18;0.613;-0.110;2.954;19;0.627;-0.168;2.890
Frame35;0.670;0;0.385;0.517;2.906;1;0.387;0.570;2.965;2;0.371;0.912;3.004;3;0.338;1.138;3.049;4;0.226;0.786;2.982;5;0.205;0.541;2.930;6;0.205;0.346;2.820;7;0.204;0.312;2.789;8;0.515;0.805;2.960;9;0.571;0.548;2.902;10;0.603;0.343;2.821;10;0.603;0.343;2.821;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.298;-0.125;2.964;15;0.292;-0.193;2.930;16;0.452;0.460;2.881;17;0.547;0.134;2.929;18;0.613;-0.110;2.954;19;0.627;-0.168;2.890
Frame36;0.678;0;0.386;0.517;2.906;1;0.388;0.570;2.966;2;0.373;0.912;3.004;3;0.339;1.138;3.048;4;0.226;0.786;2.982;5;0.206;0.541;2.929;6;0.205;0.346;2.820;7;0.204;0.316;2.793;8;0.516;0.805;2.960;9;0.573;0.548;2.903;10;0.605;0.342;2.824;10;0.605;0.342;2.824;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.299;-0.125;2.964;15;0.293;-0.196;2.942;16;0.453;0.460;2.881;17;0.548;0.134;2.930;18;0.613;-0.110;2.955;19;0.627;-0.168;2.889
Frame37;0.686;0;0.386;0.517;2.906;1;0.388;0.570;2.966;2;0.373;0.912;3.004;3;0.339;1.138;3.048;4;0.226;0.786;2.982;5;0.206;0.541;2.929;6;0.205;0.346;2.820;7;0.204;0.316;2.793;8;0.516;0.805;2.960;9;0.573;0.548;2.903;10;0.605;0.342;2.824;10;0.605;0.342;2.824;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.299;-0.125;2.964;15;0.293;-0.196;2.942;16;0.453;0.460;2.881;17;0.548;0.134;2.930;18;0.613;-0.110;2.955;19;0.627;-0.168;2.889
Frame38;0.693;0;0.386;0.517;2.906;1;0.388;0.570;2.966;2;0.373;0.912;3.004;3;0.339;1.138;3.048;4;0.226;0.786;2.982;5;0.206;0.541;2.929;6;0.205;0.346;2.820;7;0.204;0.316;2.793;8;0.516;0.805;2.960;9;0.573;0.548;2.903;10;0.605;0.342;2.824;10;0.605;0.342;2.824;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.299;-0.125;2.964;15;0.293;-0.196;2.942;16;0.453;0.460;2.881;17;0.548;0.134;2.930;18;0.613;-0.110;2.955;19;0.627;-0.168;2.889
Frame39;0.700;0;0.386;0.517;2.906;1;0.388;0.570;2.966;2;0.373;0.912;3.004;3;0.339;1.138;3.048;4;0.226;0.786;2.982;5;0.206;0.541;2.929;6;0.205;0.346;2.820;7;0.204;0.316;2.793;8;0.516;0.805;2.960;9;0.573;0.548;2.903;10;0.605;0.342;2.824;10;0.605;0.342;2.824;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.299;-0.125;2.964;15;0.293;-0.196;2.942;16;0.453;0.460;2.881;17;0.548;0.134;2.930;18;0.613;-0.110;2.955;19;0.627;-0.168;2.889
Frame40;0.708;0;0.386;0.517;2.906;1;0.388;0.570;2.966;2;0.375;0.913;3.003;3;0.341;1.138;3.047;4;0.227;0.787;2.982;5;0.206;0.541;2.929;6;0.206;0.346;2.820;7;0.205;0.319;2.798;8;0.517;0.804;2.960;9;0.574;0.547;2.903;10;0.607;0.341;2.825;10;0.607;0.341;2.825;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.299;-0.125;2.964;15;0.294;-0.198;2.948;16;0.454;0.460;2.882;17;0.549;0.133;2.930;18;0.613;-0.110;2.955;19;0.627;-0.168;2.888
Frame41;0.716;0;0.386;0.517;2.906;1;0.388;0.570;2.966;2;0.375;0.913;3.003;3;0.341;1.138;3.047;4;0.227;0.787;2.982;5;0.206;0.541;2.929;6;0.206;0.346;2.820;7;0.205;0.319;2.798;8;0.517;0.804;2.960;9;0.574;0.547;2.903;10;0.607;0.341;2.825;10;0.607;0.341;2.825;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.299;-0.125;2.964;15;0.294;-0.198;2.948;16;0.454;0.460;2.882;17;0.549;0.133;2.930;18;0.613;-0.110;2.955;19;0.627;-0.168;2.888
