FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.487;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame12;0.494;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame13;0.501;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame14;0.510;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame15;0.518;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame16;0.525;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame17;0.532;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame18;0.539;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame19;0.546;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame20;0.553;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame21;0.560;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame22;0.567;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame23;0.574;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame24;0.581;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame25;0.588;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame26;0.595;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.793;2.944;9;0.533;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame27;0.603;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.944;9;0.532;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.909;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame28;0.610;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.944;9;0.532;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.909;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame29;0.617;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.944;9;0.532;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.909;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame30;0.624;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.944;9;0.532;0.539;2.901;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.909;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame31;0.632;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.943;9;0.532;0.540;2.900;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame32;0.639;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.943;9;0.532;0.540;2.900;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame33;0.646;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.943;9;0.532;0.540;2.900;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame34;0.653;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.943;9;0.532;0.540;2.900;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame35;0.661;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.943;9;0.532;0.540;2.900;10;0.540;0.332;2.831;10;0.540;0.332;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame36;0.669;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame37;0.676;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame38;0.684;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame39;0.692;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.906;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.794;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame40;0.700;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame41;0.708;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
