FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame890;57.782;0;0.195;0.428;3.609;1;0.205;0.476;3.671;2;0.213;0.812;3.730;3;0.224;0.995;3.734;4;0.063;0.717;3.691;5;-0.025;0.470;3.675;6;-0.041;0.291;3.568;7;-0.041;0.226;3.548;8;0.350;0.697;3.643;9;0.413;0.437;3.582;10;0.399;0.263;3.490;10;0.399;0.263;3.490;12;0.125;0.370;3.596;13;0.051;0.015;3.556;14;-0.013;-0.289;3.611;15;-0.025;-0.320;3.531;16;0.259;0.364;3.578;17;0.379;-0.019;3.556;18;0.484;-0.304;3.586;19;0.494;-0.375;3.545
Frame891;57.799;0;0.190;0.431;3.610;1;0.199;0.479;3.673;2;0.208;0.814;3.731;3;0.222;0.998;3.734;4;0.059;0.721;3.690;5;-0.033;0.483;3.679;6;-0.042;0.308;3.569;7;-0.042;0.238;3.548;8;0.345;0.700;3.643;9;0.406;0.442;3.584;10;0.391;0.265;3.492;10;0.391;0.265;3.492;12;0.120;0.373;3.597;13;0.047;0.019;3.561;14;-0.013;-0.288;3.616;15;-0.025;-0.320;3.536;16;0.254;0.366;3.581;17;0.377;-0.018;3.553;18;0.485;-0.302;3.574;19;0.495;-0.373;3.541
Frame892;57.816;0;0.190;0.431;3.610;1;0.199;0.479;3.673;2;0.208;0.814;3.731;3;0.222;0.998;3.734;4;0.059;0.721;3.690;5;-0.033;0.483;3.679;6;-0.042;0.308;3.569;7;-0.042;0.238;3.548;8;0.345;0.700;3.643;9;0.406;0.442;3.584;10;0.391;0.265;3.492;10;0.391;0.265;3.492;12;0.120;0.373;3.597;13;0.047;0.019;3.561;14;-0.013;-0.288;3.616;15;-0.025;-0.320;3.536;16;0.254;0.366;3.581;17;0.377;-0.018;3.553;18;0.485;-0.302;3.574;19;0.495;-0.373;3.541
Frame893;57.833;0;0.186;0.433;3.611;1;0.195;0.481;3.673;2;0.205;0.817;3.731;3;0.221;1.000;3.733;4;0.055;0.724;3.688;5;-0.038;0.491;3.682;6;-0.043;0.318;3.570;7;-0.043;0.248;3.548;8;0.343;0.703;3.643;9;0.402;0.445;3.585;10;0.384;0.267;3.494;10;0.384;0.267;3.494;12;0.116;0.375;3.597;13;0.044;0.022;3.566;14;-0.013;-0.287;3.619;15;-0.024;-0.319;3.539;16;0.250;0.368;3.582;17;0.366;0.002;3.535;18;0.485;-0.301;3.568;19;0.496;-0.373;3.539
Frame894;57.850;0;0.186;0.433;3.611;1;0.195;0.481;3.673;2;0.205;0.817;3.731;3;0.221;1.000;3.733;4;0.055;0.724;3.688;5;-0.038;0.491;3.682;6;-0.043;0.318;3.570;7;-0.043;0.248;3.548;8;0.343;0.703;3.643;9;0.402;0.445;3.585;10;0.384;0.267;3.494;10;0.384;0.267;3.494;12;0.116;0.375;3.597;13;0.044;0.022;3.566;14;-0.013;-0.287;3.619;15;-0.024;-0.319;3.539;16;0.250;0.368;3.582;17;0.366;0.002;3.535;18;0.485;-0.301;3.568;19;0.496;-0.373;3.539
Frame895;57.867;0;0.184;0.434;3.612;1;0.193;0.483;3.674;2;0.202;0.819;3.731;3;0.223;1.002;3.732;4;0.053;0.725;3.687;5;-0.041;0.496;3.683;6;-0.043;0.324;3.570;7;-0.043;0.255;3.547;8;0.341;0.704;3.643;9;0.398;0.448;3.586;10;0.386;0.268;3.502;10;0.386;0.268;3.502;12;0.113;0.377;3.598;13;0.042;0.025;3.570;14;-0.012;-0.287;3.621;15;-0.024;-0.319;3.542;16;0.248;0.370;3.584;17;0.361;0.012;3.527;18;0.485;-0.300;3.564;19;0.496;-0.372;3.537
Frame896;57.884;0;0.184;0.434;3.612;1;0.193;0.483;3.674;2;0.202;0.819;3.731;3;0.223;1.002;3.732;4;0.053;0.725;3.687;5;-0.041;0.496;3.683;6;-0.043;0.324;3.570;7;-0.043;0.255;3.547;8;0.341;0.704;3.643;9;0.398;0.448;3.586;10;0.386;0.268;3.502;10;0.386;0.268;3.502;12;0.113;0.377;3.598;13;0.042;0.025;3.570;14;-0.012;-0.287;3.621;15;-0.024;-0.319;3.542;16;0.248;0.370;3.584;17;0.361;0.012;3.527;18;0.485;-0.300;3.564;19;0.496;-0.372;3.537
Frame897;57.901;0;0.182;0.435;3.612;1;0.191;0.484;3.674;2;0.201;0.821;3.730;3;0.230;1.005;3.727;4;0.052;0.727;3.685;5;-0.042;0.500;3.683;6;-0.043;0.328;3.571;7;-0.043;0.259;3.547;8;0.340;0.705;3.642;9;0.394;0.454;3.586;10;0.386;0.273;3.502;10;0.386;0.273;3.502;12;0.112;0.378;3.598;13;0.041;0.028;3.573;14;-0.012;-0.287;3.623;15;-0.023;-0.319;3.543;16;0.247;0.370;3.585;17;0.358;0.017;3.523;18;0.485;-0.299;3.558;19;0.482;-0.345;3.491
Frame898;57.918;0;0.182;0.435;3.612;1;0.191;0.484;3.674;2;0.201;0.821;3.730;3;0.230;1.005;3.727;4;0.052;0.727;3.685;5;-0.042;0.500;3.683;6;-0.043;0.328;3.571;7;-0.043;0.259;3.547;8;0.340;0.705;3.642;9;0.394;0.454;3.586;10;0.386;0.273;3.502;10;0.386;0.273;3.502;12;0.112;0.378;3.598;13;0.041;0.028;3.573;14;-0.012;-0.287;3.623;15;-0.023;-0.319;3.543;16;0.247;0.370;3.585;17;0.358;0.017;3.523;18;0.485;-0.299;3.558;19;0.482;-0.345;3.491
Frame899;57.935;0;0.181;0.436;3.612;1;0.190;0.485;3.674;2;0.200;0.822;3.730;3;0.245;1.004;3.717;4;0.053;0.728;3.683;5;-0.041;0.501;3.682;6;-0.043;0.330;3.569;7;-0.043;0.263;3.546;8;0.339;0.706;3.642;9;0.391;0.454;3.584;10;0.402;0.272;3.495;10;0.402;0.272;3.495;12;0.111;0.379;3.598;13;0.041;0.029;3.575;14;-0.012;-0.288;3.624;15;-0.022;-0.320;3.544;16;0.245;0.371;3.585;17;0.357;0.019;3.520;18;0.484;-0.299;3.556;19;0.486;-0.352;3.499
Frame900;57.952;0;0.181;0.436;3.612;1;0.190;0.485;3.674;2;0.200;0.822;3.730;3;0.245;1.004;3.717;4;0.053;0.728;3.683;5;-0.041;0.501;3.682;6;-0.043;0.330;3.569;7;-0.043;0.263;3.546;8;0.339;0.706;3.642;9;0.391;0.454;3.584;10;0.402;0.272;3.495;10;0.402;0.272;3.495;12;0.111;0.379;3.598;13;0.041;0.029;3.575;14;-0.012;-0.288;3.624;15;-0.022;-0.320;3.544;16;0.245;0.371;3.585;17;0.357;0.019;3.520;18;0.484;-0.299;3.556;19;0.486;-0.352;3.499
Frame901;57.969;0;0.181;0.436;3.612;1;0.190;0.485;3.673;2;0.213;0.820;3.720;3;0.287;0.993;3.691;4;0.055;0.727;3.681;5;-0.038;0.500;3.678;6;-0.043;0.330;3.565;7;-0.043;0.265;3.544;8;0.340;0.702;3.640;9;0.390;0.446;3.579;10;0.412;0.261;3.489;10;0.412;0.261;3.489;12;0.111;0.379;3.597;13;0.040;0.030;3.576;14;-0.011;-0.289;3.625;15;-0.022;-0.320;3.545;16;0.245;0.371;3.585;17;0.355;0.021;3.518;18;0.483;-0.300;3.555;19;0.490;-0.362;3.512
Frame902;57.986;0;0.181;0.436;3.612;1;0.190;0.485;3.673;2;0.213;0.820;3.720;3;0.287;0.993;3.691;4;0.055;0.727;3.681;5;-0.038;0.500;3.678;6;-0.043;0.330;3.565;7;-0.043;0.265;3.544;8;0.340;0.702;3.640;9;0.390;0.446;3.579;10;0.412;0.261;3.489;10;0.412;0.261;3.489;12;0.111;0.379;3.597;13;0.040;0.030;3.576;14;-0.011;-0.289;3.625;15;-0.022;-0.320;3.545;16;0.245;0.371;3.585;17;0.355;0.021;3.518;18;0.483;-0.300;3.555;19;0.490;-0.362;3.512
Frame903;58.003;0;0.183;0.434;3.609;1;0.193;0.483;3.670;2;0.230;0.814;3.709;3;0.316;0.980;3.672;4;0.065;0.725;3.676;5;-0.035;0.497;3.673;6;-0.039;0.326;3.559;7;-0.041;0.265;3.541;8;0.344;0.695;3.636;9;0.396;0.431;3.567;10;0.417;0.254;3.484;10;0.417;0.254;3.484;12;0.112;0.379;3.595;13;0.040;0.030;3.575;14;-0.011;-0.289;3.625;15;-0.021;-0.320;3.545;16;0.245;0.369;3.584;17;0.355;0.020;3.516;18;0.482;-0.301;3.556;19;0.493;-0.370;3.525
Frame904;58.020;0;0.183;0.434;3.609;1;0.193;0.483;3.670;2;0.230;0.814;3.709;3;0.316;0.980;3.672;4;0.065;0.725;3.676;5;-0.035;0.497;3.673;6;-0.039;0.326;3.559;7;-0.041;0.265;3.541;8;0.344;0.695;3.636;9;0.396;0.431;3.567;10;0.417;0.254;3.484;10;0.417;0.254;3.484;12;0.112;0.379;3.595;13;0.040;0.030;3.575;14;-0.011;-0.289;3.625;15;-0.021;-0.320;3.545;16;0.245;0.369;3.584;17;0.355;0.020;3.516;18;0.482;-0.301;3.556;19;0.493;-0.370;3.525
Frame905;58.037;0;0.187;0.430;3.604;1;0.201;0.477;3.663;2;0.260;0.794;3.690;3;0.335;0.967;3.664;4;0.081;0.719;3.669;5;-0.033;0.495;3.671;6;-0.036;0.323;3.557;7;-0.040;0.265;3.539;8;0.359;0.673;3.624;9;0.409;0.413;3.554;10;0.421;0.220;3.474;10;0.421;0.220;3.474;12;0.114;0.377;3.592;13;0.041;0.029;3.570;14;-0.010;-0.290;3.625;15;-0.021;-0.321;3.544;16;0.247;0.363;3.580;17;0.357;0.012;3.515;18;0.481;-0.303;3.557;19;0.494;-0.374;3.533
Frame906;58.054;0;0.187;0.430;3.604;1;0.201;0.477;3.663;2;0.260;0.794;3.690;3;0.335;0.967;3.664;4;0.081;0.719;3.669;5;-0.033;0.495;3.671;6;-0.036;0.323;3.557;7;-0.040;0.265;3.539;8;0.359;0.673;3.624;9;0.409;0.413;3.554;10;0.421;0.220;3.474;10;0.421;0.220;3.474;12;0.114;0.377;3.592;13;0.041;0.029;3.570;14;-0.010;-0.290;3.625;15;-0.021;-0.321;3.544;16;0.247;0.363;3.580;17;0.357;0.012;3.515;18;0.481;-0.303;3.557;19;0.494;-0.374;3.533
Frame907;58.071;0;0.194;0.422;3.598;1;0.212;0.467;3.655;2;0.284;0.774;3.680;3;0.358;0.942;3.662;4;0.100;0.711;3.662;5;-0.029;0.497;3.668;6;-0.035;0.322;3.555;7;-0.038;0.266;3.537;8;0.377;0.651;3.615;9;0.425;0.395;3.544;10;0.427;0.203;3.472;10;0.427;0.203;3.472;12;0.118;0.373;3.588;13;0.041;0.022;3.561;14;-0.010;-0.290;3.623;15;-0.020;-0.322;3.541;16;0.253;0.351;3.573;17;0.359;0.006;3.513;18;0.481;-0.304;3.559;19;0.481;-0.354;3.507
Frame908;58.088;0;0.194;0.422;3.598;1;0.212;0.467;3.655;2;0.284;0.774;3.680;3;0.358;0.942;3.662;4;0.100;0.711;3.662;5;-0.029;0.497;3.668;6;-0.035;0.322;3.555;7;-0.038;0.266;3.537;8;0.377;0.651;3.615;9;0.425;0.395;3.544;10;0.427;0.203;3.472;10;0.427;0.203;3.472;12;0.118;0.373;3.588;13;0.041;0.022;3.561;14;-0.010;-0.290;3.623;15;-0.020;-0.322;3.541;16;0.253;0.351;3.573;17;0.359;0.006;3.513;18;0.481;-0.304;3.559;19;0.481;-0.354;3.507
Frame909;58.105;0;0.204;0.415;3.593;1;0.224;0.458;3.648;2;0.312;0.748;3.672;3;0.394;0.909;3.660;4;0.114;0.705;3.657;5;-0.023;0.498;3.662;6;-0.031;0.318;3.555;7;-0.035;0.264;3.537;8;0.402;0.623;3.606;9;0.450;0.371;3.534;10;0.442;0.180;3.472;10;0.442;0.180;3.472;12;0.124;0.368;3.583;13;0.041;0.015;3.552;14;-0.010;-0.291;3.619;15;-0.019;-0.322;3.536;16;0.259;0.342;3.568;17;0.361;0.001;3.513;18;0.481;-0.307;3.563;19;0.487;-0.373;3.538
Frame910;58.122;0;0.204;0.415;3.593;1;0.224;0.458;3.648;2;0.312;0.748;3.672;3;0.394;0.909;3.660;4;0.114;0.705;3.657;5;-0.023;0.498;3.662;6;-0.031;0.318;3.555;7;-0.035;0.264;3.537;8;0.402;0.623;3.606;9;0.450;0.371;3.534;10;0.442;0.180;3.472;10;0.442;0.180;3.472;12;0.124;0.368;3.583;13;0.041;0.015;3.552;14;-0.010;-0.291;3.619;15;-0.019;-0.322;3.536;16;0.259;0.342;3.568;17;0.361;0.001;3.513;18;0.481;-0.307;3.563;19;0.487;-0.373;3.538
Frame911;58.139;0;0.213;0.409;3.589;1;0.235;0.450;3.644;2;0.325;0.736;3.667;3;0.429;0.886;3.657;4;0.145;0.728;3.665;5;-0.009;0.503;3.655;6;-0.026;0.321;3.555;7;-0.032;0.266;3.536;8;0.418;0.607;3.598;9;0.466;0.355;3.526;10;0.453;0.164;3.471;10;0.453;0.164;3.471;12;0.129;0.364;3.578;13;0.041;0.008;3.543;14;-0.010;-0.291;3.614;15;-0.019;-0.323;3.531;16;0.269;0.329;3.565;17;0.363;-0.002;3.511;18;0.481;-0.309;3.566;19;0.477;-0.358;3.514
Frame912;58.156;0;0.213;0.409;3.589;1;0.235;0.450;3.644;2;0.325;0.736;3.667;3;0.429;0.886;3.657;4;0.145;0.728;3.665;5;-0.009;0.503;3.655;6;-0.026;0.321;3.555;7;-0.032;0.266;3.536;8;0.418;0.607;3.598;9;0.466;0.355;3.526;10;0.453;0.164;3.471;10;0.453;0.164;3.471;12;0.129;0.364;3.578;13;0.041;0.008;3.543;14;-0.010;-0.291;3.614;15;-0.019;-0.323;3.531;16;0.269;0.329;3.565;17;0.363;-0.002;3.511;18;0.481;-0.309;3.566;19;0.477;-0.358;3.514
Frame913;58.173;0;0.226;0.406;3.585;1;0.250;0.446;3.639;2;0.335;0.726;3.662;3;0.446;0.876;3.653;4;0.177;0.746;3.673;5;0.008;0.512;3.648;6;-0.021;0.323;3.555;7;-0.028;0.267;3.535;8;0.432;0.593;3.591;9;0.480;0.343;3.519;10;0.465;0.150;3.467;10;0.465;0.150;3.467;12;0.147;0.362;3.566;13;0.041;0.002;3.537;14;-0.010;-0.292;3.611;15;-0.020;-0.323;3.527;16;0.278;0.323;3.565;17;0.365;-0.004;3.510;18;0.481;-0.311;3.567;19;0.486;-0.375;3.537
Frame914;58.190;0;0.226;0.406;3.585;1;0.250;0.446;3.639;2;0.335;0.726;3.662;3;0.446;0.876;3.653;4;0.177;0.746;3.673;5;0.008;0.512;3.648;6;-0.021;0.323;3.555;7;-0.028;0.267;3.535;8;0.432;0.593;3.591;9;0.480;0.343;3.519;10;0.465;0.150;3.467;10;0.465;0.150;3.467;12;0.147;0.362;3.566;13;0.041;0.002;3.537;14;-0.010;-0.292;3.611;15;-0.020;-0.323;3.527;16;0.278;0.323;3.565;17;0.365;-0.004;3.510;18;0.481;-0.311;3.567;19;0.486;-0.375;3.537
Frame915;58.207;0;0.235;0.404;3.582;1;0.258;0.442;3.637;2;0.343;0.719;3.657;3;0.459;0.868;3.651;4;0.230;0.723;3.651;5;0.021;0.515;3.645;6;-0.008;0.290;3.548;7;-0.016;0.246;3.529;8;0.442;0.584;3.585;9;0.491;0.334;3.513;10;0.476;0.140;3.463;10;0.476;0.140;3.463;12;0.160;0.360;3.556;13;0.041;-0.001;3.533;14;-0.010;-0.292;3.606;15;-0.020;-0.323;3.523;16;0.283;0.319;3.566;17;0.368;-0.006;3.508;18;0.481;-0.312;3.568;19;0.490;-0.382;3.547
Frame916;58.224;0;0.235;0.404;3.582;1;0.258;0.442;3.637;2;0.343;0.719;3.657;3;0.459;0.868;3.651;4;0.230;0.723;3.651;5;0.021;0.515;3.645;6;-0.008;0.290;3.548;7;-0.016;0.246;3.529;8;0.442;0.584;3.585;9;0.491;0.334;3.513;10;0.476;0.140;3.463;10;0.476;0.140;3.463;12;0.160;0.360;3.556;13;0.041;-0.001;3.533;14;-0.010;-0.292;3.606;15;-0.020;-0.323;3.523;16;0.283;0.319;3.566;17;0.368;-0.006;3.508;18;0.481;-0.312;3.568;19;0.490;-0.382;3.547
Frame917;58.241;0;0.267;0.399;3.582;1;0.292;0.434;3.639;2;0.395;0.705;3.674;3;0.492;0.862;3.655;4;0.259;0.703;3.634;5;0.032;0.516;3.643;6;0.004;0.287;3.543;7;-0.006;0.242;3.524;8;0.499;0.568;3.598;9;0.550;0.317;3.527;10;0.539;0.123;3.478;10;0.539;0.123;3.478;12;0.175;0.359;3.548;13;0.041;-0.004;3.530;14;-0.011;-0.292;3.603;15;-0.017;-0.323;3.519;16;0.299;0.315;3.571;17;0.371;-0.008;3.506;18;0.481;-0.313;3.569;19;0.489;-0.366;3.514
Frame918;58.258;0;0.267;0.399;3.582;1;0.292;0.434;3.639;2;0.395;0.705;3.674;3;0.492;0.862;3.655;4;0.259;0.703;3.634;5;0.032;0.516;3.643;6;0.004;0.287;3.543;7;-0.006;0.242;3.524;8;0.499;0.568;3.598;9;0.550;0.317;3.527;10;0.539;0.123;3.478;10;0.539;0.123;3.478;12;0.175;0.359;3.548;13;0.041;-0.004;3.530;14;-0.011;-0.292;3.603;15;-0.017;-0.323;3.519;16;0.299;0.315;3.571;17;0.371;-0.008;3.506;18;0.481;-0.313;3.569;19;0.489;-0.366;3.514
Frame919;58.275;0;0.280;0.397;3.581;1;0.304;0.432;3.640;2;0.428;0.702;3.686;3;0.513;0.862;3.661;4;0.275;0.695;3.626;5;0.050;0.514;3.639;6;0.022;0.290;3.538;7;0.017;0.243;3.517;8;0.527;0.562;3.604;9;0.578;0.311;3.534;10;0.568;0.117;3.485;10;0.568;0.117;3.485;12;0.184;0.358;3.543;13;0.041;-0.006;3.528;14;-0.011;-0.292;3.601;15;-0.014;-0.323;3.516;16;0.309;0.314;3.573;17;0.374;-0.009;3.504;18;0.481;-0.314;3.569;19;0.493;-0.379;3.532
