FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1461;83.332;0;0.233;0.415;3.623;1;0.242;0.466;3.685;2;0.270;0.800;3.727;3;0.334;0.975;3.703;4;0.105;0.700;3.687;5;0.045;0.444;3.663;6;-0.014;0.265;3.596;7;-0.017;0.221;3.593;8;0.402;0.654;3.651;9;0.442;0.422;3.586;10;0.440;0.246;3.488;10;0.440;0.246;3.488;12;0.163;0.356;3.616;13;0.049;0.020;3.581;14;-0.014;-0.304;3.668;15;-0.021;-0.332;3.582;16;0.293;0.351;3.588;17;0.376;-0.021;3.569;18;0.476;-0.317;3.614;19;0.487;-0.382;3.563
Frame1462;83.349;0;0.233;0.415;3.623;1;0.242;0.466;3.685;2;0.270;0.800;3.727;3;0.334;0.975;3.703;4;0.105;0.700;3.687;5;0.045;0.444;3.663;6;-0.014;0.265;3.596;7;-0.017;0.221;3.593;8;0.402;0.654;3.651;9;0.442;0.422;3.586;10;0.440;0.246;3.488;10;0.440;0.246;3.488;12;0.163;0.356;3.616;13;0.049;0.020;3.581;14;-0.014;-0.304;3.668;15;-0.021;-0.332;3.582;16;0.293;0.351;3.588;17;0.376;-0.021;3.569;18;0.476;-0.317;3.614;19;0.487;-0.382;3.563
Frame1463;83.366;0;0.233;0.412;3.622;1;0.243;0.462;3.683;2;0.289;0.787;3.717;3;0.354;0.954;3.703;4;0.107;0.701;3.688;5;0.039;0.447;3.664;6;-0.023;0.271;3.594;7;-0.045;0.232;3.563;8;0.406;0.642;3.649;9;0.439;0.402;3.586;10;0.436;0.231;3.481;10;0.436;0.231;3.481;12;0.160;0.353;3.615;13;0.046;0.019;3.576;14;-0.015;-0.303;3.662;15;-0.022;-0.332;3.579;16;0.293;0.340;3.590;17;0.376;-0.020;3.563;18;0.476;-0.317;3.613;19;0.488;-0.384;3.564
Frame1464;83.383;0;0.233;0.412;3.622;1;0.243;0.462;3.683;2;0.289;0.787;3.717;3;0.354;0.954;3.703;4;0.107;0.701;3.688;5;0.039;0.447;3.664;6;-0.023;0.271;3.594;7;-0.045;0.232;3.563;8;0.406;0.642;3.649;9;0.439;0.402;3.586;10;0.436;0.231;3.481;10;0.436;0.231;3.481;12;0.160;0.353;3.615;13;0.046;0.019;3.576;14;-0.015;-0.303;3.662;15;-0.022;-0.332;3.579;16;0.293;0.340;3.590;17;0.376;-0.020;3.563;18;0.476;-0.317;3.613;19;0.488;-0.384;3.564
Frame1465;83.400;0;0.232;0.409;3.621;1;0.244;0.458;3.682;2;0.302;0.776;3.711;3;0.367;0.941;3.700;4;0.109;0.701;3.689;5;0.035;0.449;3.665;6;-0.027;0.272;3.595;7;-0.050;0.234;3.558;8;0.412;0.631;3.646;9;0.440;0.387;3.591;10;0.434;0.223;3.480;10;0.434;0.223;3.480;12;0.157;0.350;3.613;13;0.044;0.017;3.572;14;-0.016;-0.303;3.659;15;-0.023;-0.332;3.576;16;0.293;0.332;3.591;17;0.376;-0.019;3.557;18;0.475;-0.317;3.612;19;0.489;-0.384;3.565
Frame1466;83.417;0;0.232;0.409;3.621;1;0.244;0.458;3.682;2;0.302;0.776;3.711;3;0.367;0.941;3.700;4;0.109;0.701;3.689;5;0.035;0.449;3.665;6;-0.027;0.272;3.595;7;-0.050;0.234;3.558;8;0.412;0.631;3.646;9;0.440;0.387;3.591;10;0.434;0.223;3.480;10;0.434;0.223;3.480;12;0.157;0.350;3.613;13;0.044;0.017;3.572;14;-0.016;-0.303;3.659;15;-0.023;-0.332;3.576;16;0.293;0.332;3.591;17;0.376;-0.019;3.557;18;0.475;-0.317;3.612;19;0.489;-0.384;3.565
Frame1467;83.434;0;0.232;0.406;3.621;1;0.244;0.454;3.680;2;0.320;0.756;3.707;3;0.383;0.921;3.700;4;0.113;0.702;3.689;5;0.033;0.451;3.666;6;-0.030;0.274;3.596;7;-0.054;0.235;3.555;8;0.422;0.613;3.643;9;0.443;0.373;3.596;10;0.436;0.209;3.483;10;0.436;0.209;3.483;12;0.153;0.347;3.612;13;0.042;0.015;3.570;14;-0.017;-0.302;3.654;15;-0.024;-0.332;3.572;16;0.293;0.325;3.591;17;0.376;-0.017;3.552;18;0.475;-0.317;3.611;19;0.490;-0.385;3.565
Frame1468;83.451;0;0.235;0.400;3.619;1;0.250;0.445;3.677;2;0.331;0.745;3.704;3;0.396;0.905;3.696;4;0.151;0.684;3.678;5;0.032;0.451;3.666;6;-0.021;0.268;3.584;7;-0.052;0.231;3.547;8;0.431;0.599;3.640;9;0.446;0.362;3.599;10;0.439;0.198;3.486;10;0.439;0.198;3.486;12;0.151;0.344;3.611;13;0.040;0.013;3.568;14;-0.018;-0.301;3.649;15;-0.023;-0.331;3.567;16;0.295;0.319;3.590;17;0.375;-0.016;3.547;18;0.475;-0.317;3.609;19;0.490;-0.386;3.566
Frame1469;83.468;0;0.235;0.400;3.619;1;0.250;0.445;3.677;2;0.331;0.745;3.704;3;0.396;0.905;3.696;4;0.151;0.684;3.678;5;0.032;0.451;3.666;6;-0.021;0.268;3.584;7;-0.052;0.231;3.547;8;0.431;0.599;3.640;9;0.446;0.362;3.599;10;0.439;0.198;3.486;10;0.439;0.198;3.486;12;0.151;0.344;3.611;13;0.040;0.013;3.568;14;-0.018;-0.301;3.649;15;-0.023;-0.331;3.567;16;0.295;0.319;3.590;17;0.375;-0.016;3.547;18;0.475;-0.317;3.609;19;0.490;-0.386;3.566
Frame1470;83.485;0;0.235;0.400;3.619;1;0.250;0.445;3.677;2;0.331;0.745;3.704;3;0.396;0.905;3.696;4;0.151;0.684;3.678;5;0.032;0.451;3.666;6;-0.021;0.268;3.584;7;-0.052;0.231;3.547;8;0.431;0.599;3.640;9;0.446;0.362;3.599;10;0.439;0.198;3.486;10;0.439;0.198;3.486;12;0.151;0.344;3.611;13;0.040;0.013;3.568;14;-0.018;-0.301;3.649;15;-0.023;-0.331;3.567;16;0.295;0.319;3.590;17;0.375;-0.016;3.547;18;0.475;-0.317;3.609;19;0.490;-0.386;3.566
Frame1471;83.502;0;0.239;0.399;3.620;1;0.256;0.442;3.677;2;0.365;0.723;3.707;3;0.445;0.877;3.703;4;0.177;0.717;3.686;5;0.040;0.472;3.669;6;-0.023;0.277;3.590;7;-0.054;0.233;3.548;8;0.458;0.578;3.640;9;0.470;0.343;3.607;10;0.439;0.192;3.485;10;0.439;0.192;3.485;12;0.150;0.345;3.609;13;0.038;0.011;3.566;14;-0.019;-0.301;3.646;15;-0.024;-0.332;3.565;16;0.298;0.314;3.596;17;0.375;-0.014;3.544;18;0.474;-0.317;3.608;19;0.490;-0.386;3.566
Frame1472;83.519;0;0.255;0.406;3.627;1;0.273;0.444;3.684;2;0.400;0.704;3.717;3;0.470;0.863;3.707;4;0.190;0.735;3.692;5;0.048;0.486;3.671;6;-0.021;0.278;3.599;7;-0.052;0.232;3.554;8;0.491;0.558;3.644;9;0.502;0.324;3.617;10;0.441;0.188;3.484;10;0.441;0.188;3.484;12;0.152;0.351;3.603;13;0.036;0.006;3.565;14;-0.021;-0.301;3.645;15;-0.024;-0.332;3.563;16;0.306;0.313;3.611;17;0.374;-0.012;3.540;18;0.474;-0.317;3.606;19;0.491;-0.386;3.566
Frame1473;83.536;0;0.255;0.406;3.627;1;0.273;0.444;3.684;2;0.400;0.704;3.717;3;0.470;0.863;3.707;4;0.190;0.735;3.692;5;0.048;0.486;3.671;6;-0.021;0.278;3.599;7;-0.052;0.232;3.554;8;0.491;0.558;3.644;9;0.502;0.324;3.617;10;0.441;0.188;3.484;10;0.441;0.188;3.484;12;0.152;0.351;3.603;13;0.036;0.006;3.565;14;-0.021;-0.301;3.645;15;-0.024;-0.332;3.563;16;0.306;0.313;3.611;17;0.374;-0.012;3.540;18;0.474;-0.317;3.606;19;0.491;-0.386;3.566
Frame1474;83.553;0;0.260;0.406;3.629;1;0.279;0.443;3.685;2;0.412;0.697;3.719;3;0.484;0.855;3.708;4;0.243;0.713;3.674;5;0.061;0.490;3.668;6;-0.017;0.278;3.603;7;-0.046;0.231;3.561;8;0.507;0.548;3.645;9;0.518;0.314;3.621;10;0.444;0.185;3.483;10;0.444;0.185;3.483;12;0.156;0.355;3.598;13;0.034;0.003;3.564;14;-0.021;-0.302;3.643;15;-0.024;-0.333;3.562;16;0.308;0.311;3.618;17;0.374;-0.010;3.536;18;0.474;-0.318;3.604;19;0.491;-0.386;3.566
Frame1475;83.570;0;0.260;0.406;3.629;1;0.279;0.443;3.685;2;0.412;0.697;3.719;3;0.484;0.855;3.708;4;0.243;0.713;3.674;5;0.061;0.490;3.668;6;-0.017;0.278;3.603;7;-0.046;0.231;3.561;8;0.507;0.548;3.645;9;0.518;0.314;3.621;10;0.444;0.185;3.483;10;0.444;0.185;3.483;12;0.156;0.355;3.598;13;0.034;0.003;3.564;14;-0.021;-0.302;3.643;15;-0.024;-0.333;3.562;16;0.308;0.311;3.618;17;0.374;-0.010;3.536;18;0.474;-0.318;3.604;19;0.491;-0.386;3.566
Frame1476;83.587;0;0.265;0.405;3.630;1;0.284;0.441;3.686;2;0.424;0.692;3.721;3;0.494;0.850;3.708;4;0.274;0.697;3.661;5;0.073;0.492;3.666;6;0.028;0.265;3.589;7;-0.008;0.220;3.554;8;0.522;0.541;3.647;9;0.534;0.307;3.624;10;0.452;0.182;3.482;10;0.452;0.182;3.482;12;0.159;0.358;3.594;13;0.033;0.001;3.563;14;-0.022;-0.302;3.642;15;-0.022;-0.333;3.560;16;0.310;0.308;3.623;17;0.374;-0.008;3.533;18;0.474;-0.318;3.603;19;0.491;-0.386;3.566
Frame1477;83.604;0;0.265;0.405;3.630;1;0.284;0.441;3.686;2;0.424;0.692;3.721;3;0.494;0.850;3.708;4;0.274;0.697;3.661;5;0.073;0.492;3.666;6;0.028;0.265;3.589;7;-0.008;0.220;3.554;8;0.522;0.541;3.647;9;0.534;0.307;3.624;10;0.452;0.182;3.482;10;0.452;0.182;3.482;12;0.159;0.358;3.594;13;0.033;0.001;3.563;14;-0.022;-0.302;3.642;15;-0.022;-0.333;3.560;16;0.310;0.308;3.623;17;0.374;-0.008;3.533;18;0.474;-0.318;3.603;19;0.491;-0.386;3.566
Frame1478;83.621;0;0.271;0.403;3.630;1;0.290;0.438;3.687;2;0.435;0.688;3.726;3;0.511;0.846;3.715;4;0.287;0.690;3.655;5;0.084;0.491;3.662;6;0.045;0.260;3.583;7;0.013;0.213;3.549;8;0.536;0.535;3.651;9;0.549;0.302;3.629;10;0.466;0.179;3.484;10;0.466;0.179;3.484;12;0.172;0.362;3.586;13;0.033;-0.001;3.563;14;-0.022;-0.301;3.640;15;-0.020;-0.332;3.558;16;0.311;0.306;3.627;17;0.374;-0.007;3.531;18;0.473;-0.319;3.602;19;0.491;-0.387;3.566
Frame1479;83.638;0;0.271;0.403;3.630;1;0.290;0.438;3.687;2;0.435;0.688;3.726;3;0.511;0.846;3.715;4;0.287;0.690;3.655;5;0.084;0.491;3.662;6;0.045;0.260;3.583;7;0.013;0.213;3.549;8;0.536;0.535;3.651;9;0.549;0.302;3.629;10;0.466;0.179;3.484;10;0.466;0.179;3.484;12;0.172;0.362;3.586;13;0.033;-0.001;3.563;14;-0.022;-0.301;3.640;15;-0.020;-0.332;3.558;16;0.311;0.306;3.627;17;0.374;-0.007;3.531;18;0.473;-0.319;3.602;19;0.491;-0.387;3.566
Frame1480;83.655;0;0.277;0.401;3.630;1;0.295;0.436;3.687;2;0.442;0.686;3.729;3;0.520;0.844;3.718;4;0.296;0.687;3.652;5;0.076;0.539;3.666;6;0.054;0.329;3.584;7;0.027;0.282;3.552;8;0.546;0.532;3.654;9;0.559;0.298;3.631;10;0.476;0.177;3.485;10;0.476;0.177;3.485;12;0.180;0.364;3.582;13;0.032;-0.002;3.562;14;-0.023;-0.300;3.638;15;-0.017;-0.331;3.556;16;0.313;0.305;3.629;17;0.375;-0.006;3.529;18;0.473;-0.319;3.601;19;0.491;-0.387;3.566
Frame1481;83.672;0;0.277;0.401;3.630;1;0.295;0.436;3.687;2;0.442;0.686;3.729;3;0.520;0.844;3.718;4;0.296;0.687;3.652;5;0.076;0.539;3.666;6;0.054;0.329;3.584;7;0.027;0.282;3.552;8;0.546;0.532;3.654;9;0.559;0.298;3.631;10;0.476;0.177;3.485;10;0.476;0.177;3.485;12;0.180;0.364;3.582;13;0.032;-0.002;3.562;14;-0.023;-0.300;3.638;15;-0.017;-0.331;3.556;16;0.313;0.305;3.629;17;0.375;-0.006;3.529;18;0.473;-0.319;3.601;19;0.491;-0.387;3.566
Frame1482;83.689;0;0.282;0.398;3.629;1;0.303;0.434;3.686;2;0.450;0.696;3.717;3;0.529;0.848;3.718;4;0.300;0.684;3.649;5;0.075;0.556;3.669;6;0.059;0.361;3.586;7;0.034;0.313;3.554;8;0.556;0.535;3.649;9;0.570;0.302;3.624;10;0.475;0.184;3.485;10;0.475;0.184;3.485;12;0.187;0.364;3.578;13;0.033;-0.003;3.561;14;-0.024;-0.298;3.637;15;-0.017;-0.329;3.554;16;0.315;0.303;3.630;17;0.378;-0.005;3.527;18;0.474;-0.320;3.599;19;0.491;-0.387;3.566
Frame1483;83.706;0;0.282;0.398;3.629;1;0.303;0.434;3.686;2;0.450;0.696;3.717;3;0.529;0.848;3.718;4;0.300;0.684;3.649;5;0.075;0.556;3.669;6;0.059;0.361;3.586;7;0.034;0.313;3.554;8;0.556;0.535;3.649;9;0.570;0.302;3.624;10;0.475;0.184;3.485;10;0.475;0.184;3.485;12;0.187;0.364;3.578;13;0.033;-0.003;3.561;14;-0.024;-0.298;3.637;15;-0.017;-0.329;3.554;16;0.315;0.303;3.630;17;0.378;-0.005;3.527;18;0.474;-0.320;3.599;19;0.491;-0.387;3.566
Frame1484;83.723;0;0.286;0.397;3.625;1;0.308;0.434;3.682;2;0.448;0.717;3.705;3;0.532;0.869;3.716;4;0.300;0.683;3.648;5;0.079;0.543;3.661;6;0.017;0.373;3.575;7;0.008;0.326;3.547;8;0.560;0.546;3.642;9;0.575;0.313;3.616;10;0.469;0.194;3.485;10;0.469;0.194;3.485;12;0.195;0.365;3.573;13;0.036;-0.004;3.561;14;-0.024;-0.298;3.636;15;-0.017;-0.328;3.553;16;0.316;0.303;3.627;17;0.383;-0.007;3.526;18;0.474;-0.321;3.596;19;0.492;-0.388;3.566
Frame1485;83.740;0;0.286;0.397;3.625;1;0.308;0.434;3.682;2;0.448;0.717;3.705;3;0.532;0.869;3.716;4;0.300;0.683;3.648;5;0.079;0.543;3.661;6;0.017;0.373;3.575;7;0.008;0.326;3.547;8;0.560;0.546;3.642;9;0.575;0.313;3.616;10;0.469;0.194;3.485;10;0.469;0.194;3.485;12;0.195;0.365;3.573;13;0.036;-0.004;3.561;14;-0.024;-0.298;3.636;15;-0.017;-0.328;3.553;16;0.316;0.303;3.627;17;0.383;-0.007;3.526;18;0.474;-0.321;3.596;19;0.492;-0.388;3.566
Frame1486;83.758;0;0.288;0.397;3.618;1;0.311;0.435;3.676;2;0.443;0.735;3.700;3;0.529;0.897;3.715;4;0.299;0.683;3.647;5;0.086;0.529;3.654;6;0.027;0.344;3.561;7;0.010;0.313;3.537;8;0.560;0.561;3.637;9;0.551;0.355;3.594;10;0.437;0.230;3.479;10;0.437;0.230;3.479;12;0.201;0.366;3.569;13;0.040;-0.005;3.561;14;-0.024;-0.297;3.636;15;-0.017;-0.328;3.553;16;0.316;0.307;3.617;17;0.387;-0.008;3.524;18;0.474;-0.321;3.594;19;0.492;-0.388;3.565
