FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;4.024;0;0.580;0.545;3.086;1;0.583;0.599;3.143;2;0.586;0.935;3.165;3;0.574;1.121;3.214;4;0.444;0.854;3.163;5;0.250;1.052;3.083;6;0.137;1.260;3.039;7;0.112;1.333;3.029;8;0.724;0.876;3.150;9;0.836;1.058;3.095;10;0.970;1.273;3.065;10;0.970;1.273;3.065;12;0.513;0.481;3.074;13;0.408;0.165;3.050;14;0.312;-0.162;3.082;15;0.287;-0.207;3.014;16;0.643;0.487;3.068;17;0.714;0.152;3.063;18;0.782;-0.165;3.084;19;0.789;-0.210;3.013
Frame175;4.038;0;0.580;0.545;3.086;1;0.583;0.599;3.143;2;0.586;0.935;3.165;3;0.574;1.121;3.214;4;0.444;0.854;3.163;5;0.250;1.052;3.083;6;0.137;1.260;3.039;7;0.112;1.333;3.029;8;0.724;0.876;3.150;9;0.836;1.058;3.095;10;0.970;1.273;3.065;10;0.970;1.273;3.065;12;0.513;0.481;3.074;13;0.408;0.165;3.050;14;0.312;-0.162;3.082;15;0.287;-0.207;3.014;16;0.643;0.487;3.068;17;0.714;0.152;3.063;18;0.782;-0.165;3.084;19;0.789;-0.210;3.013
Frame176;4.055;0;0.566;0.543;3.081;1;0.568;0.595;3.139;2;0.566;0.922;3.164;3;0.564;1.113;3.211;4;0.436;0.854;3.163;5;0.253;1.067;3.081;6;0.127;1.271;3.043;7;0.078;1.331;3.038;8;0.713;0.870;3.151;9;0.827;1.056;3.093;10;0.959;1.264;3.062;10;0.959;1.264;3.062;12;0.501;0.480;3.069;13;0.394;0.149;3.047;14;0.310;-0.166;3.084;15;0.287;-0.216;3.021;16;0.628;0.484;3.063;17;0.700;0.152;3.049;18;0.777;-0.162;3.074;19;0.787;-0.207;3.006
Frame177;4.070;0;0.566;0.543;3.081;1;0.568;0.595;3.139;2;0.566;0.922;3.164;3;0.564;1.113;3.211;4;0.436;0.854;3.163;5;0.253;1.067;3.081;6;0.127;1.271;3.043;7;0.078;1.331;3.038;8;0.713;0.870;3.151;9;0.827;1.056;3.093;10;0.959;1.264;3.062;10;0.959;1.264;3.062;12;0.501;0.480;3.069;13;0.394;0.149;3.047;14;0.310;-0.166;3.084;15;0.287;-0.216;3.021;16;0.628;0.484;3.063;17;0.700;0.152;3.049;18;0.777;-0.162;3.074;19;0.787;-0.207;3.006
Frame178;4.089;0;0.545;0.537;3.075;1;0.547;0.588;3.133;2;0.552;0.913;3.163;3;0.552;1.103;3.208;4;0.428;0.853;3.162;5;0.255;1.075;3.080;6;0.120;1.275;3.046;7;0.065;1.325;3.043;8;0.692;0.856;3.153;9;0.821;1.056;3.091;10;0.948;1.258;3.061;10;0.948;1.258;3.061;12;0.483;0.479;3.061;13;0.386;0.139;3.044;14;0.308;-0.167;3.084;15;0.287;-0.218;3.021;16;0.602;0.475;3.058;17;0.687;0.152;3.037;18;0.770;-0.159;3.063;19;0.783;-0.203;2.996
Frame179;4.105;0;0.545;0.537;3.075;1;0.547;0.588;3.133;2;0.552;0.913;3.163;3;0.552;1.103;3.208;4;0.428;0.853;3.162;5;0.255;1.075;3.080;6;0.120;1.275;3.046;7;0.065;1.325;3.043;8;0.692;0.856;3.153;9;0.821;1.056;3.091;10;0.948;1.258;3.061;10;0.948;1.258;3.061;12;0.483;0.479;3.061;13;0.386;0.139;3.044;14;0.308;-0.167;3.084;15;0.287;-0.218;3.021;16;0.602;0.475;3.058;17;0.687;0.152;3.037;18;0.770;-0.159;3.063;19;0.783;-0.203;2.996
Frame180;4.121;0;0.530;0.532;3.071;1;0.533;0.582;3.129;2;0.543;0.907;3.161;3;0.543;1.095;3.204;4;0.414;0.851;3.159;5;0.255;1.081;3.079;6;0.119;1.270;3.049;7;0.064;1.320;3.046;8;0.674;0.845;3.152;9;0.815;1.056;3.091;10;0.940;1.257;3.062;10;0.940;1.257;3.062;12;0.469;0.476;3.055;13;0.379;0.133;3.042;14;0.307;-0.168;3.083;15;0.287;-0.220;3.022;16;0.586;0.469;3.055;17;0.668;0.142;3.024;18;0.765;-0.157;3.055;19;0.781;-0.201;2.990
Frame181;4.137;0;0.530;0.532;3.071;1;0.533;0.582;3.129;2;0.543;0.907;3.161;3;0.543;1.095;3.204;4;0.414;0.851;3.159;5;0.255;1.081;3.079;6;0.119;1.270;3.049;7;0.064;1.320;3.046;8;0.674;0.845;3.152;9;0.815;1.056;3.091;10;0.940;1.257;3.062;10;0.940;1.257;3.062;12;0.469;0.476;3.055;13;0.379;0.133;3.042;14;0.307;-0.168;3.083;15;0.287;-0.220;3.022;16;0.586;0.469;3.055;17;0.668;0.142;3.024;18;0.765;-0.157;3.055;19;0.781;-0.201;2.990
Frame182;4.153;0;0.517;0.528;3.068;1;0.521;0.578;3.126;2;0.534;0.903;3.159;3;0.535;1.089;3.202;4;0.399;0.851;3.156;5;0.246;1.087;3.081;6;0.116;1.271;3.051;7;0.063;1.321;3.048;8;0.660;0.838;3.150;9;0.811;1.056;3.091;10;0.936;1.261;3.065;10;0.936;1.261;3.065;12;0.455;0.474;3.052;13;0.373;0.128;3.041;14;0.307;-0.169;3.083;15;0.287;-0.221;3.022;16;0.574;0.465;3.053;17;0.660;0.137;3.020;18;0.762;-0.156;3.051;19;0.780;-0.200;2.986
Frame183;4.169;0;0.517;0.528;3.068;1;0.521;0.578;3.126;2;0.534;0.903;3.159;3;0.535;1.089;3.202;4;0.399;0.851;3.156;5;0.246;1.087;3.081;6;0.116;1.271;3.051;7;0.063;1.321;3.048;8;0.660;0.838;3.150;9;0.811;1.056;3.091;10;0.936;1.261;3.065;10;0.936;1.261;3.065;12;0.455;0.474;3.052;13;0.373;0.128;3.041;14;0.307;-0.169;3.083;15;0.287;-0.221;3.022;16;0.574;0.465;3.053;17;0.660;0.137;3.020;18;0.762;-0.156;3.051;19;0.780;-0.200;2.986
Frame184;4.185;0;0.509;0.527;3.066;1;0.512;0.576;3.125;2;0.526;0.902;3.158;3;0.525;1.087;3.199;4;0.388;0.852;3.154;5;0.237;1.089;3.082;6;0.112;1.268;3.050;7;0.060;1.321;3.047;8;0.652;0.835;3.148;9;0.807;1.057;3.092;10;0.934;1.268;3.068;10;0.934;1.268;3.068;12;0.446;0.473;3.049;13;0.369;0.125;3.041;14;0.306;-0.169;3.083;15;0.287;-0.221;3.022;16;0.567;0.463;3.051;17;0.654;0.133;3.019;18;0.759;-0.156;3.049;19;0.778;-0.200;2.985
Frame185;4.201;0;0.509;0.527;3.066;1;0.512;0.576;3.125;2;0.526;0.902;3.158;3;0.525;1.087;3.199;4;0.388;0.852;3.154;5;0.237;1.089;3.082;6;0.112;1.268;3.050;7;0.060;1.321;3.047;8;0.652;0.835;3.148;9;0.807;1.057;3.092;10;0.934;1.268;3.068;10;0.934;1.268;3.068;12;0.446;0.473;3.049;13;0.369;0.125;3.041;14;0.306;-0.169;3.083;15;0.287;-0.221;3.022;16;0.567;0.463;3.051;17;0.654;0.133;3.019;18;0.759;-0.156;3.049;19;0.778;-0.200;2.985
Frame186;4.217;0;0.502;0.526;3.065;1;0.506;0.576;3.124;2;0.517;0.904;3.157;3;0.513;1.089;3.199;4;0.380;0.852;3.151;5;0.219;1.085;3.080;6;0.085;1.243;3.043;7;0.037;1.297;3.039;8;0.644;0.836;3.144;9;0.805;1.060;3.091;10;0.932;1.269;3.069;10;0.932;1.269;3.069;12;0.439;0.473;3.048;13;0.364;0.121;3.042;14;0.308;-0.171;3.088;15;0.291;-0.225;3.030;16;0.561;0.463;3.051;17;0.648;0.134;3.024;18;0.755;-0.158;3.055;19;0.775;-0.201;2.990
Frame187;4.233;0;0.502;0.526;3.065;1;0.506;0.576;3.124;2;0.517;0.904;3.157;3;0.513;1.089;3.199;4;0.380;0.852;3.151;5;0.219;1.085;3.080;6;0.085;1.243;3.043;7;0.037;1.297;3.039;8;0.644;0.836;3.144;9;0.805;1.060;3.091;10;0.932;1.269;3.069;10;0.932;1.269;3.069;12;0.439;0.473;3.048;13;0.364;0.121;3.042;14;0.308;-0.171;3.088;15;0.291;-0.225;3.030;16;0.561;0.463;3.051;17;0.648;0.134;3.024;18;0.755;-0.158;3.055;19;0.775;-0.201;2.990
Frame188;4.249;0;0.497;0.526;3.064;1;0.500;0.577;3.123;2;0.510;0.908;3.156;3;0.504;1.092;3.198;4;0.374;0.852;3.148;5;0.209;1.038;3.078;6;0.068;1.189;3.032;7;0.025;1.237;3.023;8;0.638;0.840;3.141;9;0.805;1.063;3.089;10;0.933;1.265;3.061;10;0.933;1.265;3.061;12;0.433;0.473;3.047;13;0.360;0.119;3.045;14;0.310;-0.175;3.096;15;0.296;-0.230;3.040;16;0.556;0.462;3.050;17;0.644;0.136;3.031;18;0.752;-0.161;3.063;19;0.772;-0.203;2.998
Frame189;4.265;0;0.497;0.526;3.064;1;0.500;0.577;3.123;2;0.510;0.908;3.156;3;0.504;1.092;3.198;4;0.374;0.852;3.148;5;0.209;1.038;3.078;6;0.068;1.189;3.032;7;0.025;1.237;3.023;8;0.638;0.840;3.141;9;0.805;1.063;3.089;10;0.933;1.265;3.061;10;0.933;1.265;3.061;12;0.433;0.473;3.047;13;0.360;0.119;3.045;14;0.310;-0.175;3.096;15;0.296;-0.230;3.040;16;0.556;0.462;3.050;17;0.644;0.136;3.031;18;0.752;-0.161;3.063;19;0.772;-0.203;2.998
Frame190;4.281;0;0.497;0.526;3.064;1;0.500;0.577;3.123;2;0.510;0.908;3.156;3;0.504;1.092;3.198;4;0.374;0.852;3.148;5;0.209;1.038;3.078;6;0.068;1.189;3.032;7;0.025;1.237;3.023;8;0.638;0.840;3.141;9;0.805;1.063;3.089;10;0.933;1.265;3.061;10;0.933;1.265;3.061;12;0.433;0.473;3.047;13;0.360;0.119;3.045;14;0.310;-0.175;3.096;15;0.296;-0.230;3.040;16;0.556;0.462;3.050;17;0.644;0.136;3.031;18;0.752;-0.161;3.063;19;0.772;-0.203;2.998
Frame191;4.298;0;0.493;0.527;3.064;1;0.496;0.578;3.123;2;0.504;0.912;3.154;3;0.496;1.094;3.197;4;0.368;0.853;3.144;5;0.192;1.006;3.073;6;0.034;1.128;3.020;7;-0.011;1.185;3.020;8;0.635;0.845;3.137;9;0.817;1.060;3.072;10;0.947;1.233;3.032;10;0.947;1.233;3.032;12;0.429;0.474;3.046;13;0.358;0.118;3.051;14;0.312;-0.177;3.102;15;0.299;-0.232;3.045;16;0.552;0.463;3.050;17;0.642;0.135;3.042;18;0.750;-0.163;3.072;19;0.771;-0.205;3.007
Frame192;4.320;0;0.490;0.527;3.064;1;0.492;0.579;3.123;2;0.499;0.916;3.153;3;0.490;1.097;3.196;4;0.364;0.853;3.140;5;0.158;0.974;3.057;6;-0.045;1.109;3.011;7;-0.086;1.154;2.993;8;0.631;0.848;3.134;9;0.828;1.032;3.050;10;0.979;1.170;3.006;10;0.979;1.170;3.006;12;0.426;0.474;3.046;13;0.356;0.117;3.057;14;0.312;-0.179;3.107;15;0.301;-0.233;3.049;16;0.549;0.464;3.051;17;0.641;0.134;3.052;18;0.749;-0.166;3.081;19;0.770;-0.207;3.015
Frame193;4.336;0;0.490;0.527;3.064;1;0.492;0.579;3.123;2;0.499;0.916;3.153;3;0.490;1.097;3.196;4;0.364;0.853;3.140;5;0.158;0.974;3.057;6;-0.045;1.109;3.011;7;-0.086;1.154;2.993;8;0.631;0.848;3.134;9;0.828;1.032;3.050;10;0.979;1.170;3.006;10;0.979;1.170;3.006;12;0.426;0.474;3.046;13;0.356;0.117;3.057;14;0.312;-0.179;3.107;15;0.301;-0.233;3.049;16;0.549;0.464;3.051;17;0.641;0.134;3.052;18;0.749;-0.166;3.081;19;0.770;-0.207;3.015
Frame194;4.354;0;0.487;0.528;3.064;1;0.490;0.580;3.123;2;0.496;0.919;3.153;3;0.486;1.099;3.196;4;0.360;0.853;3.138;5;0.136;0.937;3.045;6;-0.080;1.020;3.010;7;-0.128;1.064;2.975;8;0.628;0.849;3.132;9;0.853;0.995;3.030;10;1.047;1.110;2.980;10;1.047;1.110;2.980;12;0.423;0.474;3.047;13;0.356;0.117;3.061;14;0.313;-0.180;3.111;15;0.302;-0.233;3.052;16;0.547;0.464;3.051;17;0.642;0.132;3.060;18;0.749;-0.168;3.086;19;0.769;-0.209;3.020
Frame195;4.370;0;0.487;0.528;3.064;1;0.490;0.580;3.123;2;0.496;0.919;3.153;3;0.486;1.099;3.196;4;0.360;0.853;3.138;5;0.136;0.937;3.045;6;-0.080;1.020;3.010;7;-0.128;1.064;2.975;8;0.628;0.849;3.132;9;0.853;0.995;3.030;10;1.047;1.110;2.980;10;1.047;1.110;2.980;12;0.423;0.474;3.047;13;0.356;0.117;3.061;14;0.313;-0.180;3.111;15;0.302;-0.233;3.052;16;0.547;0.464;3.051;17;0.642;0.132;3.060;18;0.749;-0.168;3.086;19;0.769;-0.209;3.020
Frame196;4.387;0;0.486;0.528;3.065;1;0.488;0.581;3.123;2;0.494;0.920;3.152;3;0.483;1.101;3.195;4;0.356;0.852;3.136;5;0.101;0.878;3.032;6;-0.116;0.933;3.004;7;-0.169;0.961;2.948;8;0.626;0.849;3.130;9;0.875;0.938;3.016;10;1.092;1.032;2.960;10;1.092;1.032;2.960;12;0.421;0.474;3.047;13;0.356;0.118;3.064;14;0.313;-0.180;3.113;15;0.302;-0.234;3.054;16;0.546;0.464;3.052;17;0.642;0.131;3.065;18;0.749;-0.169;3.090;19;0.769;-0.210;3.024
Frame197;4.404;0;0.486;0.528;3.065;1;0.488;0.581;3.123;2;0.494;0.920;3.152;3;0.483;1.101;3.195;4;0.356;0.852;3.136;5;0.101;0.878;3.032;6;-0.116;0.933;3.004;7;-0.169;0.961;2.948;8;0.626;0.849;3.130;9;0.875;0.938;3.016;10;1.092;1.032;2.960;10;1.092;1.032;2.960;12;0.421;0.474;3.047;13;0.356;0.118;3.064;14;0.313;-0.180;3.113;15;0.302;-0.234;3.054;16;0.546;0.464;3.052;17;0.642;0.131;3.065;18;0.749;-0.169;3.090;19;0.769;-0.210;3.024
Frame198;4.421;0;0.484;0.527;3.066;1;0.487;0.581;3.124;2;0.492;0.922;3.152;3;0.481;1.102;3.195;4;0.354;0.849;3.134;5;0.104;0.813;3.027;6;-0.110;0.854;3.002;7;-0.166;0.870;2.936;8;0.625;0.849;3.128;9;0.891;0.868;3.007;10;1.105;0.933;2.943;10;1.105;0.933;2.943;12;0.420;0.472;3.049;13;0.355;0.118;3.066;14;0.314;-0.182;3.114;15;0.303;-0.234;3.055;16;0.545;0.464;3.054;17;0.643;0.130;3.068;18;0.748;-0.170;3.092;19;0.768;-0.210;3.025
Frame199;4.437;0;0.484;0.527;3.066;1;0.487;0.581;3.124;2;0.492;0.922;3.152;3;0.481;1.102;3.195;4;0.354;0.849;3.134;5;0.104;0.813;3.027;6;-0.110;0.854;3.002;7;-0.166;0.870;2.936;8;0.625;0.849;3.128;9;0.891;0.868;3.007;10;1.105;0.933;2.943;10;1.105;0.933;2.943;12;0.420;0.472;3.049;13;0.355;0.118;3.066;14;0.314;-0.182;3.114;15;0.303;-0.234;3.055;16;0.545;0.464;3.054;17;0.643;0.130;3.068;18;0.748;-0.170;3.092;19;0.768;-0.210;3.025
Frame200;4.455;0;0.484;0.525;3.067;1;0.487;0.580;3.125;2;0.491;0.922;3.151;3;0.479;1.103;3.194;4;0.351;0.837;3.132;5;0.131;0.753;3.027;6;-0.042;0.685;2.971;7;-0.117;0.670;2.928;8;0.625;0.845;3.127;9;0.903;0.787;3.000;10;1.119;0.787;2.939;10;1.119;0.787;2.939;12;0.420;0.468;3.050;13;0.356;0.118;3.065;14;0.313;-0.180;3.111;15;0.302;-0.231;3.050;16;0.546;0.460;3.057;17;0.644;0.129;3.068;18;0.748;-0.169;3.092;19;0.768;-0.210;3.026
Frame201;4.471;0;0.484;0.525;3.067;1;0.487;0.580;3.125;2;0.491;0.922;3.151;3;0.479;1.103;3.194;4;0.351;0.837;3.132;5;0.131;0.753;3.027;6;-0.042;0.685;2.971;7;-0.117;0.670;2.928;8;0.625;0.845;3.127;9;0.903;0.787;3.000;10;1.119;0.787;2.939;10;1.119;0.787;2.939;12;0.420;0.468;3.050;13;0.356;0.118;3.065;14;0.313;-0.180;3.111;15;0.302;-0.231;3.050;16;0.546;0.460;3.057;17;0.644;0.129;3.068;18;0.748;-0.169;3.092;19;0.768;-0.210;3.026
Frame202;4.489;0;0.485;0.515;3.067;1;0.489;0.571;3.124;2;0.490;0.919;3.150;3;0.478;1.103;3.193;4;0.348;0.819;3.130;5;0.162;0.689;3.030;6;0.005;0.548;2.962;7;-0.053;0.506;2.935;8;0.620;0.815;3.105;9;0.858;0.725;3.004;10;1.050;0.663;2.944;10;1.050;0.663;2.944;12;0.422;0.455;3.051;13;0.358;0.117;3.053;14;0.312;-0.175;3.100;15;0.296;-0.225;3.039;16;0.547;0.452;3.056;17;0.649;0.131;3.028;18;0.744;-0.152;3.051;19;0.758;-0.195;2.985
Frame203;4.505;0;0.485;0.515;3.067;1;0.489;0.571;3.124;2;0.490;0.919;3.150;3;0.478;1.103;3.193;4;0.348;0.819;3.130;5;0.162;0.689;3.030;6;0.005;0.548;2.962;7;-0.053;0.506;2.935;8;0.620;0.815;3.105;9;0.858;0.725;3.004;10;1.050;0.663;2.944;10;1.050;0.663;2.944;12;0.422;0.455;3.051;13;0.358;0.117;3.053;14;0.312;-0.175;3.100;15;0.296;-0.225;3.039;16;0.547;0.452;3.056;17;0.649;0.131;3.028;18;0.744;-0.152;3.051;19;0.758;-0.195;2.985
Frame204;4.523;0;0.488;0.496;3.064;1;0.493;0.553;3.121;2;0.489;0.904;3.147;3;0.473;1.088;3.176;4;0.346;0.798;3.128;5;0.198;0.627;3.033;6;0.076;0.461;2.963;7;0.024;0.430;2.962;8;0.617;0.797;3.094;9;0.829;0.660;3.005;10;0.998;0.545;2.949;10;0.998;0.545;2.949;12;0.425;0.433;3.052;13;0.361;0.115;3.034;14;0.311;-0.173;3.089;15;0.292;-0.222;3.030;16;0.551;0.436;3.050;17;0.653;0.129;2.997;18;0.742;-0.142;3.022;19;0.753;-0.188;2.959
Frame205;4.540;0;0.488;0.496;3.064;1;0.493;0.553;3.121;2;0.489;0.904;3.147;3;0.473;1.088;3.176;4;0.346;0.798;3.128;5;0.198;0.627;3.033;6;0.076;0.461;2.963;7;0.024;0.430;2.962;8;0.617;0.797;3.094;9;0.829;0.660;3.005;10;0.998;0.545;2.949;10;0.998;0.545;2.949;12;0.425;0.433;3.052;13;0.361;0.115;3.034;14;0.311;-0.173;3.089;15;0.292;-0.222;3.030;16;0.551;0.436;3.050;17;0.653;0.129;2.997;18;0.742;-0.142;3.022;19;0.753;-0.188;2.959
Frame206;4.557;0;0.491;0.474;3.060;1;0.497;0.532;3.117;2;0.488;0.887;3.144;3;0.470;1.079;3.168;4;0.345;0.771;3.127;5;0.234;0.572;3.037;6;0.126;0.395;2.987;7;0.071;0.342;2.965;8;0.615;0.781;3.088;9;0.804;0.592;3.009;10;0.956;0.439;2.958;10;0.956;0.439;2.958;12;0.429;0.411;3.050;13;0.361;0.112;3.011;14;0.308;-0.171;3.066;15;0.285;-0.220;3.009;16;0.554;0.419;3.044;17;0.654;0.126;2.974;18;0.740;-0.137;3.007;19;0.750;-0.185;2.946
Frame207;4.574;0;0.491;0.474;3.060;1;0.497;0.532;3.117;2;0.488;0.887;3.144;3;0.470;1.079;3.168;4;0.345;0.771;3.127;5;0.234;0.572;3.037;6;0.126;0.395;2.987;7;0.071;0.342;2.965;8;0.615;0.781;3.088;9;0.804;0.592;3.009;10;0.956;0.439;2.958;10;0.956;0.439;2.958;12;0.429;0.411;3.050;13;0.361;0.112;3.011;14;0.308;-0.171;3.066;15;0.285;-0.220;3.009;16;0.554;0.419;3.044;17;0.654;0.126;2.974;18;0.740;-0.137;3.007;19;0.750;-0.185;2.946
Frame208;4.592;0;0.494;0.458;3.056;1;0.499;0.515;3.113;2;0.485;0.853;3.138;3;0.469;1.069;3.163;4;0.345;0.748;3.123;5;0.261;0.519;3.039;6;0.157;0.334;2.986;7;0.105;0.282;2.952;8;0.615;0.764;3.087;9;0.784;0.526;3.014;10;0.919;0.334;2.962;10;0.919;0.334;2.962;12;0.431;0.393;3.047;13;0.360;0.105;2.991;14;0.307;-0.169;3.049;15;0.283;-0.219;2.994;16;0.559;0.402;3.038;17;0.654;0.120;2.956;18;0.739;-0.136;2.995;19;0.749;-0.185;2.936
Frame209;4.609;0;0.494;0.458;3.056;1;0.499;0.515;3.113;2;0.485;0.853;3.138;3;0.469;1.069;3.163;4;0.345;0.748;3.123;5;0.261;0.519;3.039;6;0.157;0.334;2.986;7;0.105;0.282;2.952;8;0.615;0.764;3.087;9;0.784;0.526;3.014;10;0.919;0.334;2.962;10;0.919;0.334;2.962;12;0.431;0.393;3.047;13;0.360;0.105;2.991;14;0.307;-0.169;3.049;15;0.283;-0.219;2.994;16;0.559;0.402;3.038;17;0.654;0.120;2.956;18;0.739;-0.136;2.995;19;0.749;-0.185;2.936
Frame210;4.627;0;0.496;0.447;3.054;1;0.500;0.502;3.111;2;0.484;0.838;3.135;3;0.469;1.052;3.158;4;0.345;0.735;3.121;5;0.273;0.495;3.040;6;0.191;0.292;2.994;7;0.141;0.233;2.968;8;0.620;0.744;3.090;9;0.770;0.493;3.019;10;0.887;0.289;2.974;10;0.887;0.289;2.974;12;0.433;0.381;3.045;13;0.360;0.099;2.978;14;0.306;-0.170;3.033;15;0.284;-0.221;2.977;16;0.564;0.390;3.035;17;0.655;0.114;2.944;18;0.738;-0.136;2.986;19;0.750;-0.186;2.927
Frame211;4.644;0;0.496;0.447;3.054;1;0.500;0.502;3.111;2;0.484;0.838;3.135;3;0.469;1.052;3.158;4;0.345;0.735;3.121;5;0.273;0.495;3.040;6;0.191;0.292;2.994;7;0.141;0.233;2.968;8;0.620;0.744;3.090;9;0.770;0.493;3.019;10;0.887;0.289;2.974;10;0.887;0.289;2.974;12;0.433;0.381;3.045;13;0.360;0.099;2.978;14;0.306;-0.170;3.033;15;0.284;-0.221;2.977;16;0.564;0.390;3.035;17;0.655;0.114;2.944;18;0.738;-0.136;2.986;19;0.750;-0.186;2.927
Frame212;4.662;0;0.498;0.438;3.052;1;0.501;0.493;3.109;2;0.485;0.829;3.133;3;0.470;1.042;3.155;4;0.345;0.723;3.119;5;0.281;0.478;3.040;6;0.206;0.284;3.002;7;0.160;0.221;2.973;8;0.625;0.728;3.093;9;0.755;0.461;3.024;10;0.845;0.271;2.991;10;0.845;0.271;2.991;12;0.433;0.372;3.043;13;0.359;0.093;2.970;14;0.306;-0.173;3.023;15;0.284;-0.224;2.967;16;0.567;0.379;3.032;17;0.655;0.107;2.936;18;0.738;-0.137;2.980;19;0.751;-0.188;2.921
Frame213;4.679;0;0.498;0.438;3.052;1;0.501;0.493;3.109;2;0.485;0.829;3.133;3;0.470;1.042;3.155;4;0.345;0.723;3.119;5;0.281;0.478;3.040;6;0.206;0.284;3.002;7;0.160;0.221;2.973;8;0.625;0.728;3.093;9;0.755;0.461;3.024;10;0.845;0.271;2.991;10;0.845;0.271;2.991;12;0.433;0.372;3.043;13;0.359;0.093;2.970;14;0.306;-0.173;3.023;15;0.284;-0.224;2.967;16;0.567;0.379;3.032;17;0.655;0.107;2.936;18;0.738;-0.137;2.980;19;0.751;-0.188;2.921
Frame214;4.697;0;0.499;0.433;3.051;1;0.502;0.488;3.108;2;0.485;0.823;3.132;3;0.470;1.035;3.152;4;0.346;0.716;3.118;5;0.283;0.475;3.040;6;0.215;0.285;3.004;7;0.167;0.222;2.977;8;0.629;0.719;3.095;9;0.750;0.452;3.026;10;0.837;0.272;3.001;10;0.837;0.272;3.001;12;0.434;0.366;3.042;13;0.359;0.089;2.965;14;0.306;-0.174;3.018;15;0.285;-0.226;2.961;16;0.569;0.374;3.030;17;0.655;0.103;2.931;18;0.738;-0.138;2.976;19;0.753;-0.190;2.918
Frame215;4.714;0;0.499;0.433;3.051;1;0.502;0.488;3.108;2;0.485;0.823;3.132;3;0.470;1.035;3.152;4;0.346;0.716;3.118;5;0.283;0.475;3.040;6;0.215;0.285;3.004;7;0.167;0.222;2.977;8;0.629;0.719;3.095;9;0.750;0.452;3.026;10;0.837;0.272;3.001;10;0.837;0.272;3.001;12;0.434;0.366;3.042;13;0.359;0.089;2.965;14;0.306;-0.174;3.018;15;0.285;-0.226;2.961;16;0.569;0.374;3.030;17;0.655;0.103;2.931;18;0.738;-0.138;2.976;19;0.753;-0.190;2.918
Frame216;4.733;0;0.499;0.430;3.050;1;0.502;0.484;3.107;2;0.485;0.819;3.131;3;0.471;1.031;3.151;4;0.346;0.711;3.117;5;0.281;0.485;3.038;6;0.204;0.306;2.997;7;0.149;0.252;2.963;8;0.631;0.715;3.097;9;0.752;0.473;3.031;10;0.869;0.284;3.002;10;0.869;0.284;3.002;12;0.434;0.363;3.041;13;0.359;0.086;2.962;14;0.306;-0.175;3.014;15;0.286;-0.228;2.958;16;0.571;0.370;3.029;17;0.656;0.100;2.928;18;0.739;-0.139;2.974;19;0.755;-0.191;2.916
Frame217;4.751;0;0.500;0.428;3.050;1;0.502;0.483;3.107;2;0.487;0.822;3.132;3;0.472;1.028;3.149;4;0.347;0.712;3.116;5;0.262;0.534;3.030;6;0.149;0.358;2.972;7;0.109;0.313;2.941;8;0.632;0.715;3.098;9;0.775;0.509;3.029;10;0.907;0.315;2.993;10;0.907;0.315;2.993;12;0.434;0.362;3.040;13;0.359;0.085;2.962;14;0.310;-0.173;3.021;15;0.293;-0.229;2.970;16;0.571;0.369;3.029;17;0.655;0.099;2.930;18;0.739;-0.141;2.975;19;0.756;-0.193;2.917
