FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1701;110.153;0;0.263;0.412;3.519;1;0.273;0.465;3.582;2;0.283;0.823;3.641;3;0.287;1.010;3.639;4;0.128;0.711;3.591;5;0.033;0.476;3.599;6;-0.053;0.289;3.588;7;-0.064;0.217;3.585;8;0.421;0.707;3.550;9;0.474;0.466;3.458;10;0.511;0.289;3.345;10;0.511;0.289;3.345;12;0.193;0.347;3.512;13;0.120;-0.029;3.533;14;0.060;-0.316;3.529;15;0.048;-0.388;3.488;16;0.323;0.347;3.485;17;0.391;-0.022;3.509;18;0.458;-0.320;3.535;19;0.476;-0.397;3.488
Frame1702;110.170;0;0.261;0.412;3.519;1;0.272;0.465;3.582;2;0.283;0.824;3.640;3;0.286;1.011;3.636;4;0.127;0.710;3.592;5;0.031;0.477;3.603;6;-0.056;0.290;3.593;7;-0.068;0.218;3.590;8;0.419;0.708;3.549;9;0.474;0.467;3.457;10;0.509;0.290;3.344;10;0.509;0.290;3.344;12;0.191;0.347;3.512;13;0.116;-0.026;3.523;14;0.060;-0.315;3.528;15;0.048;-0.388;3.488;16;0.321;0.347;3.483;17;0.390;-0.023;3.505;18;0.457;-0.320;3.533;19;0.476;-0.398;3.488
Frame1703;110.187;0;0.261;0.412;3.519;1;0.272;0.465;3.582;2;0.283;0.824;3.640;3;0.286;1.011;3.636;4;0.127;0.710;3.592;5;0.031;0.477;3.603;6;-0.056;0.290;3.593;7;-0.068;0.218;3.590;8;0.419;0.708;3.549;9;0.474;0.467;3.457;10;0.509;0.290;3.344;10;0.509;0.290;3.344;12;0.191;0.347;3.512;13;0.116;-0.026;3.523;14;0.060;-0.315;3.528;15;0.048;-0.388;3.488;16;0.321;0.347;3.483;17;0.390;-0.023;3.505;18;0.457;-0.320;3.533;19;0.476;-0.398;3.488
Frame1704;110.204;0;0.259;0.412;3.518;1;0.271;0.466;3.581;2;0.282;0.824;3.639;3;0.285;1.012;3.634;4;0.125;0.710;3.594;5;0.030;0.478;3.605;6;-0.058;0.291;3.595;7;-0.071;0.219;3.593;8;0.418;0.709;3.548;9;0.474;0.468;3.456;10;0.501;0.289;3.346;10;0.501;0.289;3.346;12;0.189;0.348;3.511;13;0.111;-0.022;3.511;14;0.060;-0.314;3.528;15;0.048;-0.388;3.488;16;0.319;0.347;3.481;17;0.388;-0.022;3.502;18;0.456;-0.320;3.531;19;0.476;-0.398;3.487
Frame1705;110.221;0;0.259;0.412;3.518;1;0.271;0.466;3.581;2;0.282;0.824;3.639;3;0.285;1.012;3.634;4;0.125;0.710;3.594;5;0.030;0.478;3.605;6;-0.058;0.291;3.595;7;-0.071;0.219;3.593;8;0.418;0.709;3.548;9;0.474;0.468;3.456;10;0.501;0.289;3.346;10;0.501;0.289;3.346;12;0.189;0.348;3.511;13;0.111;-0.022;3.511;14;0.060;-0.314;3.528;15;0.048;-0.388;3.488;16;0.319;0.347;3.481;17;0.388;-0.022;3.502;18;0.456;-0.320;3.531;19;0.476;-0.398;3.487
Frame1706;110.238;0;0.257;0.412;3.516;1;0.270;0.466;3.580;2;0.282;0.825;3.639;3;0.285;1.012;3.633;4;0.124;0.710;3.595;5;0.029;0.478;3.606;6;-0.058;0.291;3.592;7;-0.072;0.218;3.594;8;0.417;0.709;3.547;9;0.470;0.462;3.453;10;0.491;0.279;3.348;10;0.491;0.279;3.348;12;0.187;0.348;3.510;13;0.105;-0.018;3.495;14;0.060;-0.313;3.527;15;0.048;-0.388;3.488;16;0.317;0.348;3.480;17;0.387;-0.022;3.499;18;0.456;-0.320;3.530;19;0.476;-0.399;3.489
Frame1707;110.255;0;0.257;0.412;3.516;1;0.270;0.466;3.580;2;0.282;0.825;3.639;3;0.285;1.012;3.633;4;0.124;0.710;3.595;5;0.029;0.478;3.606;6;-0.058;0.291;3.592;7;-0.072;0.218;3.594;8;0.417;0.709;3.547;9;0.470;0.462;3.453;10;0.491;0.279;3.348;10;0.491;0.279;3.348;12;0.187;0.348;3.510;13;0.105;-0.018;3.495;14;0.060;-0.313;3.527;15;0.048;-0.388;3.488;16;0.317;0.348;3.480;17;0.387;-0.022;3.499;18;0.456;-0.320;3.530;19;0.476;-0.399;3.489
Frame1708;110.272;0;0.255;0.412;3.515;1;0.268;0.466;3.579;2;0.281;0.825;3.638;3;0.284;1.012;3.632;4;0.122;0.710;3.597;5;0.029;0.477;3.605;6;-0.056;0.289;3.583;7;-0.067;0.215;3.589;8;0.416;0.709;3.546;9;0.464;0.457;3.451;10;0.470;0.265;3.357;10;0.470;0.265;3.357;12;0.184;0.348;3.508;13;0.101;-0.015;3.484;14;0.059;-0.312;3.526;15;0.048;-0.388;3.488;16;0.315;0.348;3.478;17;0.386;-0.022;3.497;18;0.455;-0.319;3.528;19;0.476;-0.399;3.489
Frame1709;110.289;0;0.255;0.412;3.515;1;0.268;0.466;3.579;2;0.281;0.825;3.638;3;0.284;1.012;3.632;4;0.122;0.710;3.597;5;0.029;0.477;3.605;6;-0.056;0.289;3.583;7;-0.067;0.215;3.589;8;0.416;0.709;3.546;9;0.464;0.457;3.451;10;0.470;0.265;3.357;10;0.470;0.265;3.357;12;0.184;0.348;3.508;13;0.101;-0.015;3.484;14;0.059;-0.312;3.526;15;0.048;-0.388;3.488;16;0.315;0.348;3.478;17;0.386;-0.022;3.497;18;0.455;-0.319;3.528;19;0.476;-0.399;3.489
Frame1710;110.306;0;0.253;0.412;3.514;1;0.267;0.466;3.577;2;0.280;0.825;3.638;3;0.284;1.012;3.631;4;0.120;0.709;3.598;5;0.029;0.471;3.598;6;-0.043;0.264;3.549;7;-0.048;0.194;3.549;8;0.413;0.708;3.543;9;0.458;0.451;3.450;10;0.456;0.253;3.368;10;0.456;0.253;3.368;12;0.182;0.348;3.507;13;0.097;-0.013;3.472;14;0.058;-0.312;3.522;15;0.047;-0.388;3.486;16;0.313;0.347;3.476;17;0.386;-0.021;3.496;18;0.455;-0.319;3.527;19;0.476;-0.399;3.489
Frame1711;110.323;0;0.253;0.412;3.514;1;0.267;0.466;3.577;2;0.280;0.825;3.638;3;0.284;1.012;3.631;4;0.120;0.709;3.598;5;0.029;0.471;3.598;6;-0.043;0.264;3.549;7;-0.048;0.194;3.549;8;0.413;0.708;3.543;9;0.458;0.451;3.450;10;0.456;0.253;3.368;10;0.456;0.253;3.368;12;0.182;0.348;3.507;13;0.097;-0.013;3.472;14;0.058;-0.312;3.522;15;0.047;-0.388;3.486;16;0.313;0.347;3.476;17;0.386;-0.021;3.496;18;0.455;-0.319;3.527;19;0.476;-0.399;3.489
Frame1712;110.340;0;0.250;0.411;3.512;1;0.265;0.465;3.576;2;0.278;0.825;3.638;3;0.282;1.011;3.632;4;0.118;0.708;3.598;5;0.030;0.458;3.578;6;-0.036;0.252;3.530;7;-0.038;0.184;3.528;8;0.410;0.707;3.541;9;0.453;0.447;3.450;10;0.447;0.248;3.373;10;0.447;0.248;3.373;12;0.179;0.348;3.505;13;0.094;-0.010;3.462;14;0.057;-0.312;3.520;15;0.047;-0.388;3.486;16;0.311;0.347;3.474;17;0.385;-0.021;3.495;18;0.455;-0.318;3.526;19;0.476;-0.399;3.489
Frame1713;110.357;0;0.250;0.411;3.512;1;0.265;0.465;3.576;2;0.278;0.825;3.638;3;0.282;1.011;3.632;4;0.118;0.708;3.598;5;0.030;0.458;3.578;6;-0.036;0.252;3.530;7;-0.038;0.184;3.528;8;0.410;0.707;3.541;9;0.453;0.447;3.450;10;0.447;0.248;3.373;10;0.447;0.248;3.373;12;0.179;0.348;3.505;13;0.094;-0.010;3.462;14;0.057;-0.312;3.520;15;0.047;-0.388;3.486;16;0.311;0.347;3.474;17;0.385;-0.021;3.495;18;0.455;-0.318;3.526;19;0.476;-0.399;3.489
Frame1714;110.374;0;0.246;0.410;3.510;1;0.261;0.463;3.574;2;0.276;0.824;3.638;3;0.280;1.010;3.632;4;0.116;0.707;3.599;5;0.035;0.445;3.551;6;-0.012;0.236;3.489;7;-0.026;0.173;3.503;8;0.406;0.705;3.539;9;0.450;0.445;3.451;10;0.439;0.246;3.377;10;0.439;0.246;3.377;12;0.175;0.347;3.503;13;0.092;-0.009;3.457;14;0.056;-0.315;3.517;15;0.047;-0.388;3.485;16;0.308;0.345;3.472;17;0.385;-0.020;3.492;18;0.455;-0.318;3.522;19;0.476;-0.399;3.487
Frame1715;110.391;0;0.246;0.410;3.510;1;0.261;0.463;3.574;2;0.276;0.824;3.638;3;0.280;1.010;3.632;4;0.116;0.707;3.599;5;0.035;0.445;3.551;6;-0.012;0.236;3.489;7;-0.026;0.173;3.503;8;0.406;0.705;3.539;9;0.450;0.445;3.451;10;0.439;0.246;3.377;10;0.439;0.246;3.377;12;0.175;0.347;3.503;13;0.092;-0.009;3.457;14;0.056;-0.315;3.517;15;0.047;-0.388;3.485;16;0.308;0.345;3.472;17;0.385;-0.020;3.492;18;0.455;-0.318;3.522;19;0.476;-0.399;3.487
Frame1716;110.408;0;0.242;0.410;3.509;1;0.256;0.463;3.573;2;0.274;0.824;3.639;3;0.278;1.009;3.633;4;0.113;0.708;3.596;5;0.037;0.441;3.538;6;0.004;0.230;3.457;7;-0.015;0.167;3.478;8;0.404;0.704;3.538;9;0.461;0.470;3.461;10;0.416;0.283;3.381;10;0.416;0.283;3.381;12;0.169;0.347;3.501;13;0.091;-0.008;3.453;14;0.053;-0.319;3.514;15;0.047;-0.389;3.484;16;0.304;0.345;3.471;17;0.384;-0.014;3.476;18;0.459;-0.319;3.515;19;0.477;-0.399;3.485
Frame1717;110.425;0;0.242;0.410;3.509;1;0.256;0.463;3.573;2;0.274;0.824;3.639;3;0.278;1.009;3.633;4;0.113;0.708;3.596;5;0.037;0.441;3.538;6;0.004;0.230;3.457;7;-0.015;0.167;3.478;8;0.404;0.704;3.538;9;0.461;0.470;3.461;10;0.416;0.283;3.381;10;0.416;0.283;3.381;12;0.169;0.347;3.501;13;0.091;-0.008;3.453;14;0.053;-0.319;3.514;15;0.047;-0.389;3.484;16;0.304;0.345;3.471;17;0.384;-0.014;3.476;18;0.459;-0.319;3.515;19;0.477;-0.399;3.485
Frame1718;110.442;0;0.239;0.410;3.509;1;0.250;0.462;3.573;2;0.271;0.824;3.640;3;0.277;1.008;3.633;4;0.107;0.709;3.588;5;0.039;0.439;3.529;6;0.030;0.249;3.413;7;0.019;0.192;3.417;8;0.403;0.705;3.546;9;0.488;0.520;3.476;10;0.406;0.359;3.371;10;0.406;0.359;3.371;12;0.165;0.347;3.499;13;0.090;-0.007;3.450;14;0.052;-0.322;3.513;15;0.047;-0.390;3.483;16;0.302;0.345;3.473;17;0.387;-0.005;3.457;18;0.466;-0.321;3.503;19;0.482;-0.395;3.472
Frame1719;110.459;0;0.239;0.410;3.509;1;0.250;0.462;3.573;2;0.271;0.824;3.640;3;0.277;1.008;3.633;4;0.107;0.709;3.588;5;0.039;0.439;3.529;6;0.030;0.249;3.413;7;0.019;0.192;3.417;8;0.403;0.705;3.546;9;0.488;0.520;3.476;10;0.406;0.359;3.371;10;0.406;0.359;3.371;12;0.165;0.347;3.499;13;0.090;-0.007;3.450;14;0.052;-0.322;3.513;15;0.047;-0.390;3.483;16;0.302;0.345;3.473;17;0.387;-0.005;3.457;18;0.466;-0.321;3.503;19;0.482;-0.395;3.472
Frame1720;110.476;0;0.236;0.413;3.509;1;0.243;0.465;3.574;2;0.267;0.824;3.641;3;0.276;1.007;3.633;4;0.101;0.714;3.579;5;0.047;0.443;3.509;6;0.037;0.256;3.395;7;0.030;0.202;3.392;8;0.406;0.714;3.567;9;0.530;0.582;3.482;10;0.403;0.459;3.360;10;0.403;0.459;3.360;12;0.162;0.350;3.497;13;0.089;-0.005;3.449;14;0.050;-0.324;3.512;15;0.047;-0.390;3.483;16;0.299;0.349;3.479;17;0.396;0.007;3.423;18;0.485;-0.324;3.482;19;0.485;-0.394;3.463
Frame1721;110.493;0;0.236;0.413;3.509;1;0.243;0.465;3.574;2;0.267;0.824;3.641;3;0.276;1.007;3.633;4;0.101;0.714;3.579;5;0.047;0.443;3.509;6;0.037;0.256;3.395;7;0.030;0.202;3.392;8;0.406;0.714;3.567;9;0.530;0.582;3.482;10;0.403;0.459;3.360;10;0.403;0.459;3.360;12;0.162;0.350;3.497;13;0.089;-0.005;3.449;14;0.050;-0.324;3.512;15;0.047;-0.390;3.483;16;0.299;0.349;3.479;17;0.396;0.007;3.423;18;0.485;-0.324;3.482;19;0.485;-0.394;3.463
Frame1722;110.510;0;0.234;0.418;3.511;1;0.237;0.470;3.575;2;0.264;0.824;3.641;3;0.276;1.008;3.631;4;0.098;0.718;3.571;5;0.050;0.446;3.497;6;0.044;0.264;3.381;7;0.044;0.220;3.356;8;0.411;0.731;3.598;9;0.556;0.633;3.485;10;0.395;0.551;3.349;10;0.395;0.551;3.349;12;0.160;0.353;3.495;13;0.087;-0.001;3.453;14;0.049;-0.325;3.511;15;0.047;-0.391;3.483;16;0.299;0.355;3.487;17;0.401;0.016;3.405;18;0.498;-0.316;3.459;19;0.499;-0.358;3.403
Frame1723;110.527;0;0.234;0.418;3.511;1;0.237;0.470;3.575;2;0.264;0.824;3.641;3;0.276;1.008;3.631;4;0.098;0.718;3.571;5;0.050;0.446;3.497;6;0.044;0.264;3.381;7;0.044;0.220;3.356;8;0.411;0.731;3.598;9;0.556;0.633;3.485;10;0.395;0.551;3.349;10;0.395;0.551;3.349;12;0.160;0.353;3.495;13;0.087;-0.001;3.453;14;0.049;-0.325;3.511;15;0.047;-0.391;3.483;16;0.299;0.355;3.487;17;0.401;0.016;3.405;18;0.498;-0.316;3.459;19;0.499;-0.358;3.403
Frame1724;110.544;0;0.233;0.426;3.514;1;0.233;0.476;3.577;2;0.261;0.825;3.640;3;0.275;1.010;3.629;4;0.097;0.723;3.565;5;0.053;0.454;3.490;6;0.047;0.273;3.376;7;0.050;0.229;3.342;8;0.415;0.740;3.611;9;0.571;0.679;3.472;10;0.392;0.609;3.345;10;0.392;0.609;3.345;12;0.158;0.358;3.494;13;0.085;0.004;3.462;14;0.048;-0.326;3.511;15;0.047;-0.391;3.483;16;0.299;0.362;3.494;17;0.397;0.048;3.379;18;0.503;-0.288;3.436;19;0.505;-0.350;3.389
Frame1725;110.561;0;0.233;0.426;3.514;1;0.233;0.476;3.577;2;0.261;0.825;3.640;3;0.275;1.010;3.629;4;0.097;0.723;3.565;5;0.053;0.454;3.490;6;0.047;0.273;3.376;7;0.050;0.229;3.342;8;0.415;0.740;3.611;9;0.571;0.679;3.472;10;0.392;0.609;3.345;10;0.392;0.609;3.345;12;0.158;0.358;3.494;13;0.085;0.004;3.462;14;0.048;-0.326;3.511;15;0.047;-0.391;3.483;16;0.299;0.362;3.494;17;0.397;0.048;3.379;18;0.503;-0.288;3.436;19;0.505;-0.350;3.389
Frame1726;110.578;0;0.232;0.432;3.516;1;0.230;0.481;3.578;2;0.259;0.826;3.639;3;0.275;1.013;3.630;4;0.096;0.726;3.561;5;0.054;0.463;3.484;6;0.049;0.283;3.374;7;0.052;0.237;3.340;8;0.417;0.746;3.618;9;0.597;0.764;3.461;10;0.398;0.772;3.347;10;0.398;0.772;3.347;12;0.158;0.362;3.493;13;0.085;0.007;3.472;14;0.048;-0.326;3.511;15;0.047;-0.391;3.483;16;0.300;0.367;3.498;17;0.397;0.058;3.370;18;0.508;-0.279;3.424;19;0.508;-0.346;3.381
Frame1727;110.595;0;0.232;0.432;3.516;1;0.230;0.481;3.578;2;0.259;0.826;3.639;3;0.275;1.013;3.630;4;0.096;0.726;3.561;5;0.054;0.463;3.484;6;0.049;0.283;3.374;7;0.052;0.237;3.340;8;0.417;0.746;3.618;9;0.597;0.764;3.461;10;0.398;0.772;3.347;10;0.398;0.772;3.347;12;0.158;0.362;3.493;13;0.085;0.007;3.472;14;0.048;-0.326;3.511;15;0.047;-0.391;3.483;16;0.300;0.367;3.498;17;0.397;0.058;3.370;18;0.508;-0.279;3.424;19;0.508;-0.346;3.381
Frame1728;110.612;0;0.233;0.436;3.517;1;0.229;0.486;3.579;2;0.257;0.828;3.638;3;0.275;1.015;3.629;4;0.101;0.731;3.555;5;0.056;0.469;3.480;6;0.053;0.288;3.376;7;0.043;0.242;3.358;8;0.418;0.750;3.623;9;0.618;0.842;3.484;10;0.488;0.940;3.339;10;0.488;0.940;3.339;12;0.159;0.367;3.493;13;0.086;0.011;3.481;14;0.047;-0.325;3.511;15;0.047;-0.391;3.483;16;0.300;0.372;3.500;17;0.397;0.063;3.364;18;0.511;-0.275;3.418;19;0.512;-0.344;3.377
Frame1729;110.629;0;0.233;0.436;3.517;1;0.229;0.486;3.579;2;0.257;0.828;3.638;3;0.275;1.015;3.629;4;0.101;0.731;3.555;5;0.056;0.469;3.480;6;0.053;0.288;3.376;7;0.043;0.242;3.358;8;0.418;0.750;3.623;9;0.618;0.842;3.484;10;0.488;0.940;3.339;10;0.488;0.940;3.339;12;0.159;0.367;3.493;13;0.086;0.011;3.481;14;0.047;-0.325;3.511;15;0.047;-0.391;3.483;16;0.300;0.372;3.500;17;0.397;0.063;3.364;18;0.511;-0.275;3.418;19;0.512;-0.344;3.377
Frame1730;110.646;0;0.234;0.440;3.517;1;0.228;0.489;3.579;2;0.256;0.829;3.638;3;0.276;1.017;3.629;4;0.105;0.735;3.551;5;0.059;0.473;3.478;6;0.055;0.292;3.376;7;0.043;0.244;3.361;8;0.421;0.756;3.626;9;0.624;0.877;3.542;10;0.581;1.003;3.377;10;0.581;1.003;3.377;12;0.161;0.372;3.491;13;0.088;0.011;3.489;14;0.047;-0.325;3.512;15;0.047;-0.391;3.484;16;0.302;0.376;3.501;17;0.397;0.062;3.363;18;0.513;-0.273;3.414;19;0.515;-0.346;3.380
