FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;3.410;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.106;3.158;4;0.292;0.793;3.160;5;0.266;0.530;3.141;6;0.267;0.321;3.094;7;0.258;0.290;3.080;8;0.580;0.792;3.147;9;0.646;0.526;3.137;10;0.668;0.323;3.078;10;0.668;0.323;3.078;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.228;3.203;15;0.377;-0.283;3.134;16;0.522;0.426;3.129;17;0.588;0.043;3.162;18;0.637;-0.237;3.204;19;0.644;-0.290;3.133
Frame12;3.417;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.107;3.158;4;0.292;0.793;3.159;5;0.266;0.530;3.141;6;0.267;0.327;3.094;7;0.258;0.290;3.080;8;0.580;0.792;3.147;9;0.646;0.527;3.137;10;0.668;0.330;3.079;10;0.668;0.330;3.079;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.229;3.203;15;0.376;-0.284;3.133;16;0.523;0.426;3.129;17;0.586;0.055;3.159;18;0.636;-0.234;3.203;19;0.644;-0.287;3.132
Frame13;3.424;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.107;3.158;4;0.292;0.793;3.159;5;0.266;0.530;3.141;6;0.267;0.327;3.094;7;0.258;0.290;3.080;8;0.580;0.792;3.147;9;0.646;0.527;3.137;10;0.668;0.330;3.079;10;0.668;0.330;3.079;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.229;3.203;15;0.376;-0.284;3.133;16;0.523;0.426;3.129;17;0.586;0.055;3.159;18;0.636;-0.234;3.203;19;0.644;-0.287;3.132
Frame14;3.431;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.107;3.158;4;0.292;0.793;3.159;5;0.266;0.530;3.141;6;0.267;0.327;3.094;7;0.258;0.290;3.080;8;0.580;0.792;3.147;9;0.646;0.527;3.137;10;0.668;0.330;3.079;10;0.668;0.330;3.079;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.229;3.203;15;0.376;-0.284;3.133;16;0.523;0.426;3.129;17;0.586;0.055;3.159;18;0.636;-0.234;3.203;19;0.644;-0.287;3.132
Frame15;3.440;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.107;3.158;4;0.292;0.793;3.159;5;0.266;0.530;3.141;6;0.267;0.327;3.094;7;0.258;0.290;3.080;8;0.580;0.792;3.147;9;0.646;0.527;3.137;10;0.668;0.330;3.079;10;0.668;0.330;3.079;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.229;3.203;15;0.376;-0.284;3.133;16;0.523;0.426;3.129;17;0.586;0.055;3.159;18;0.636;-0.234;3.203;19;0.644;-0.287;3.132
Frame16;3.448;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.107;3.158;4;0.292;0.793;3.159;5;0.266;0.530;3.141;6;0.267;0.327;3.094;7;0.258;0.290;3.080;8;0.580;0.792;3.147;9;0.646;0.527;3.137;10;0.668;0.330;3.079;10;0.668;0.330;3.079;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.229;3.203;15;0.376;-0.284;3.133;16;0.523;0.426;3.129;17;0.586;0.055;3.159;18;0.636;-0.234;3.203;19;0.644;-0.287;3.132
Frame17;3.455;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.107;3.157;4;0.292;0.793;3.159;5;0.266;0.530;3.141;6;0.266;0.333;3.094;7;0.258;0.291;3.079;8;0.580;0.792;3.147;9;0.645;0.530;3.136;10;0.667;0.336;3.081;10;0.667;0.336;3.081;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.229;3.203;15;0.376;-0.285;3.133;16;0.523;0.426;3.129;17;0.585;0.062;3.156;18;0.636;-0.231;3.202;19;0.643;-0.285;3.129
Frame18;3.467;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.107;3.157;4;0.292;0.793;3.159;5;0.266;0.530;3.141;6;0.266;0.333;3.094;7;0.258;0.291;3.079;8;0.580;0.792;3.147;9;0.645;0.530;3.136;10;0.667;0.336;3.081;10;0.667;0.336;3.081;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.229;3.203;15;0.376;-0.285;3.133;16;0.523;0.426;3.129;17;0.585;0.062;3.156;18;0.636;-0.231;3.202;19;0.643;-0.285;3.129
Frame19;3.474;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.107;3.157;4;0.292;0.793;3.159;5;0.266;0.530;3.141;6;0.266;0.333;3.094;7;0.258;0.291;3.079;8;0.580;0.792;3.147;9;0.645;0.530;3.136;10;0.667;0.336;3.081;10;0.667;0.336;3.081;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.229;3.203;15;0.376;-0.285;3.133;16;0.523;0.426;3.129;17;0.585;0.062;3.156;18;0.636;-0.231;3.202;19;0.643;-0.285;3.129
Frame20;3.481;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.424;1.107;3.157;4;0.292;0.792;3.159;5;0.266;0.531;3.140;6;0.265;0.341;3.092;7;0.257;0.292;3.076;8;0.579;0.792;3.147;9;0.644;0.533;3.136;10;0.667;0.340;3.081;10;0.667;0.340;3.081;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.376;-0.286;3.132;16;0.523;0.426;3.129;17;0.585;0.066;3.155;18;0.636;-0.230;3.201;19;0.643;-0.284;3.128
Frame21;3.488;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.424;1.107;3.157;4;0.292;0.792;3.159;5;0.266;0.531;3.140;6;0.265;0.341;3.092;7;0.257;0.292;3.076;8;0.579;0.792;3.147;9;0.644;0.533;3.136;10;0.667;0.340;3.081;10;0.667;0.340;3.081;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.376;-0.286;3.132;16;0.523;0.426;3.129;17;0.585;0.066;3.155;18;0.636;-0.230;3.201;19;0.643;-0.284;3.128
Frame22;3.495;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.424;1.107;3.157;4;0.292;0.792;3.159;5;0.266;0.531;3.140;6;0.265;0.341;3.092;7;0.257;0.292;3.076;8;0.579;0.792;3.147;9;0.644;0.533;3.136;10;0.667;0.340;3.081;10;0.667;0.340;3.081;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.376;-0.286;3.132;16;0.523;0.426;3.129;17;0.585;0.066;3.155;18;0.636;-0.230;3.201;19;0.643;-0.284;3.128
Frame23;3.502;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.424;1.107;3.157;4;0.292;0.792;3.159;5;0.266;0.531;3.140;6;0.265;0.341;3.092;7;0.257;0.292;3.076;8;0.579;0.792;3.147;9;0.644;0.533;3.136;10;0.667;0.340;3.081;10;0.667;0.340;3.081;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.376;-0.286;3.132;16;0.523;0.426;3.129;17;0.585;0.066;3.155;18;0.636;-0.230;3.201;19;0.643;-0.284;3.128
Frame24;3.509;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.424;1.107;3.157;4;0.292;0.792;3.159;5;0.266;0.531;3.140;6;0.265;0.341;3.092;7;0.257;0.292;3.076;8;0.579;0.792;3.147;9;0.644;0.533;3.136;10;0.667;0.340;3.081;10;0.667;0.340;3.081;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.376;-0.286;3.132;16;0.523;0.426;3.129;17;0.585;0.066;3.155;18;0.636;-0.230;3.201;19;0.643;-0.284;3.128
Frame25;3.516;0;0.456;0.490;3.138;1;0.455;0.555;3.185;2;0.442;0.906;3.170;3;0.424;1.107;3.156;4;0.292;0.792;3.159;5;0.266;0.532;3.140;6;0.265;0.346;3.091;7;0.256;0.294;3.073;8;0.579;0.792;3.147;9;0.643;0.536;3.136;10;0.666;0.343;3.082;10;0.666;0.343;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.375;-0.286;3.132;16;0.522;0.426;3.129;17;0.585;0.067;3.155;18;0.636;-0.229;3.200;19;0.643;-0.283;3.128
Frame26;3.523;0;0.456;0.490;3.138;1;0.455;0.555;3.185;2;0.442;0.906;3.170;3;0.424;1.107;3.156;4;0.292;0.792;3.159;5;0.266;0.532;3.140;6;0.265;0.346;3.091;7;0.256;0.294;3.073;8;0.579;0.792;3.147;9;0.643;0.536;3.136;10;0.666;0.343;3.082;10;0.666;0.343;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.375;-0.286;3.132;16;0.522;0.426;3.129;17;0.585;0.067;3.155;18;0.636;-0.229;3.200;19;0.643;-0.283;3.128
Frame27;3.530;0;0.456;0.490;3.138;1;0.455;0.555;3.185;2;0.442;0.906;3.170;3;0.424;1.107;3.156;4;0.292;0.792;3.159;5;0.266;0.532;3.140;6;0.265;0.346;3.091;7;0.256;0.294;3.073;8;0.579;0.792;3.147;9;0.643;0.536;3.136;10;0.666;0.343;3.082;10;0.666;0.343;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.375;-0.286;3.132;16;0.522;0.426;3.129;17;0.585;0.067;3.155;18;0.636;-0.229;3.200;19;0.643;-0.283;3.128
Frame28;3.537;0;0.456;0.490;3.138;1;0.455;0.555;3.185;2;0.442;0.906;3.170;3;0.424;1.107;3.156;4;0.292;0.792;3.159;5;0.266;0.532;3.140;6;0.265;0.346;3.091;7;0.256;0.294;3.073;8;0.579;0.792;3.147;9;0.643;0.536;3.136;10;0.666;0.343;3.082;10;0.666;0.343;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.375;-0.286;3.132;16;0.522;0.426;3.129;17;0.585;0.067;3.155;18;0.636;-0.229;3.200;19;0.643;-0.283;3.128
Frame29;3.544;0;0.456;0.490;3.138;1;0.455;0.555;3.185;2;0.442;0.906;3.170;3;0.424;1.107;3.156;4;0.292;0.792;3.159;5;0.266;0.532;3.140;6;0.265;0.346;3.091;7;0.256;0.294;3.073;8;0.579;0.792;3.147;9;0.643;0.536;3.136;10;0.666;0.343;3.082;10;0.666;0.343;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.375;-0.286;3.132;16;0.522;0.426;3.129;17;0.585;0.067;3.155;18;0.636;-0.229;3.200;19;0.643;-0.283;3.128
Frame30;3.552;0;0.456;0.490;3.138;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.107;3.156;4;0.292;0.792;3.159;5;0.266;0.532;3.140;6;0.264;0.348;3.090;7;0.255;0.295;3.071;8;0.579;0.792;3.146;9;0.643;0.537;3.136;10;0.666;0.346;3.082;10;0.666;0.346;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.375;-0.287;3.132;16;0.522;0.426;3.128;17;0.585;0.065;3.156;18;0.636;-0.229;3.200;19;0.642;-0.283;3.127
Frame31;3.559;0;0.456;0.490;3.138;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.107;3.156;4;0.292;0.792;3.159;5;0.266;0.532;3.140;6;0.264;0.348;3.090;7;0.255;0.295;3.071;8;0.579;0.792;3.146;9;0.643;0.537;3.136;10;0.666;0.346;3.082;10;0.666;0.346;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.375;-0.287;3.132;16;0.522;0.426;3.128;17;0.585;0.065;3.156;18;0.636;-0.229;3.200;19;0.642;-0.283;3.127
Frame32;3.566;0;0.456;0.490;3.138;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.107;3.156;4;0.292;0.792;3.159;5;0.266;0.532;3.140;6;0.264;0.348;3.090;7;0.255;0.295;3.071;8;0.579;0.792;3.146;9;0.643;0.537;3.136;10;0.666;0.346;3.082;10;0.666;0.346;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.375;-0.287;3.132;16;0.522;0.426;3.128;17;0.585;0.065;3.156;18;0.636;-0.229;3.200;19;0.642;-0.283;3.127
Frame33;3.573;0;0.456;0.490;3.138;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.107;3.156;4;0.292;0.792;3.159;5;0.266;0.532;3.140;6;0.264;0.348;3.090;7;0.255;0.295;3.071;8;0.579;0.792;3.146;9;0.643;0.537;3.136;10;0.666;0.346;3.082;10;0.666;0.346;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.375;-0.287;3.132;16;0.522;0.426;3.128;17;0.585;0.065;3.156;18;0.636;-0.229;3.200;19;0.642;-0.283;3.127
Frame34;3.581;0;0.455;0.490;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.155;4;0.291;0.792;3.159;5;0.266;0.532;3.140;6;0.264;0.350;3.089;7;0.254;0.296;3.069;8;0.579;0.792;3.146;9;0.643;0.538;3.135;10;0.665;0.347;3.082;10;0.665;0.347;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.374;-0.286;3.131;16;0.522;0.426;3.128;17;0.585;0.061;3.157;18;0.636;-0.229;3.200;19;0.642;-0.283;3.127
Frame35;3.589;0;0.455;0.490;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.155;4;0.291;0.792;3.159;5;0.266;0.532;3.140;6;0.264;0.350;3.089;7;0.254;0.296;3.069;8;0.579;0.792;3.146;9;0.643;0.538;3.135;10;0.665;0.347;3.082;10;0.665;0.347;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.374;-0.286;3.131;16;0.522;0.426;3.128;17;0.585;0.061;3.157;18;0.636;-0.229;3.200;19;0.642;-0.283;3.127
Frame36;3.596;0;0.455;0.490;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.155;4;0.291;0.792;3.159;5;0.266;0.532;3.140;6;0.264;0.350;3.089;7;0.254;0.296;3.069;8;0.579;0.792;3.146;9;0.643;0.538;3.135;10;0.665;0.347;3.082;10;0.665;0.347;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.374;-0.286;3.131;16;0.522;0.426;3.128;17;0.585;0.061;3.157;18;0.636;-0.229;3.200;19;0.642;-0.283;3.127
Frame37;3.603;0;0.455;0.490;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.155;4;0.291;0.792;3.159;5;0.266;0.532;3.140;6;0.264;0.350;3.089;7;0.254;0.296;3.069;8;0.579;0.792;3.146;9;0.643;0.538;3.135;10;0.665;0.347;3.082;10;0.665;0.347;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.374;-0.286;3.131;16;0.522;0.426;3.128;17;0.585;0.061;3.157;18;0.636;-0.229;3.200;19;0.642;-0.283;3.127
Frame38;3.611;0;0.455;0.490;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.155;4;0.291;0.792;3.159;5;0.266;0.532;3.140;6;0.264;0.350;3.089;7;0.254;0.296;3.069;8;0.579;0.792;3.146;9;0.643;0.538;3.135;10;0.665;0.347;3.082;10;0.665;0.347;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.374;-0.286;3.131;16;0.522;0.426;3.128;17;0.585;0.061;3.157;18;0.636;-0.229;3.200;19;0.642;-0.283;3.127
Frame39;3.619;0;0.455;0.491;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.155;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.263;0.352;3.088;7;0.253;0.297;3.066;8;0.579;0.792;3.146;9;0.642;0.539;3.135;10;0.665;0.348;3.082;10;0.665;0.348;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.374;-0.286;3.131;16;0.522;0.426;3.128;17;0.585;0.058;3.158;18;0.636;-0.228;3.200;19;0.642;-0.283;3.127
Frame40;3.627;0;0.455;0.491;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.155;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.263;0.352;3.088;7;0.253;0.297;3.066;8;0.579;0.792;3.146;9;0.642;0.539;3.135;10;0.665;0.348;3.082;10;0.665;0.348;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.374;-0.286;3.131;16;0.522;0.426;3.128;17;0.585;0.058;3.158;18;0.636;-0.228;3.200;19;0.642;-0.283;3.127
Frame41;3.634;0;0.455;0.491;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.155;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.263;0.352;3.088;7;0.253;0.297;3.066;8;0.579;0.792;3.146;9;0.642;0.539;3.135;10;0.665;0.348;3.082;10;0.665;0.348;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.374;-0.286;3.131;16;0.522;0.426;3.128;17;0.585;0.058;3.158;18;0.636;-0.228;3.200;19;0.642;-0.283;3.127
