FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.477;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.288;3.043;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.089;10;0.726;0.322;3.089;12;0.463;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.206;15;0.448;-0.261;3.173;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.224;19;0.714;-0.273;3.201
Frame12;0.484;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.288;3.043;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.089;10;0.726;0.322;3.089;12;0.463;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.206;15;0.448;-0.261;3.173;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.224;19;0.714;-0.273;3.201
Frame13;0.491;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.288;3.043;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.089;10;0.726;0.322;3.089;12;0.463;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.206;15;0.448;-0.261;3.173;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.224;19;0.714;-0.273;3.201
Frame14;0.498;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.292;3.045;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.089;10;0.726;0.322;3.089;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.448;-0.267;3.182;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.226;19;0.715;-0.275;3.206
Frame15;0.505;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.292;3.045;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.089;10;0.726;0.322;3.089;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.448;-0.267;3.182;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.226;19;0.715;-0.275;3.206
Frame16;0.514;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.292;3.045;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.089;10;0.726;0.322;3.089;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.448;-0.267;3.182;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.226;19;0.715;-0.275;3.206
Frame17;0.522;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.292;3.045;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.089;10;0.726;0.322;3.089;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.448;-0.267;3.182;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.226;19;0.715;-0.275;3.206
Frame18;0.529;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.292;3.045;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.089;10;0.726;0.322;3.089;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.448;-0.267;3.182;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.226;19;0.715;-0.275;3.206
Frame19;0.536;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.294;3.046;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.261;3.172;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.719;-0.208;3.227;19;0.715;-0.277;3.209
Frame20;0.543;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.294;3.046;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.261;3.172;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.719;-0.208;3.227;19;0.715;-0.277;3.209
Frame21;0.550;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.294;3.046;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.261;3.172;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.719;-0.208;3.227;19;0.715;-0.277;3.209
Frame22;0.557;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.294;3.046;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.261;3.172;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.719;-0.208;3.227;19;0.715;-0.277;3.209
Frame23;0.564;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.296;3.046;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.256;3.163;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.719;-0.208;3.227;19;0.715;-0.278;3.211
Frame24;0.571;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.296;3.046;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.256;3.163;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.719;-0.208;3.227;19;0.715;-0.278;3.211
Frame25;0.578;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.296;3.046;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.256;3.163;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.719;-0.208;3.227;19;0.715;-0.278;3.211
Frame26;0.585;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.296;3.046;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.256;3.163;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.719;-0.208;3.227;19;0.715;-0.278;3.211
Frame27;0.592;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.296;3.046;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.256;3.163;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.719;-0.208;3.227;19;0.715;-0.278;3.211
Frame28;0.601;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.298;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.260;3.169;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.226;19;0.720;-0.261;3.183
Frame29;0.615;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.298;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.260;3.169;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.226;19;0.720;-0.261;3.183
Frame30;0.622;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.298;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.260;3.169;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.226;19;0.720;-0.261;3.183
Frame31;0.629;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.327;0.298;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.088;10;0.726;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.260;3.169;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.226;19;0.720;-0.261;3.183
Frame32;0.637;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.138;6;0.334;0.327;3.061;7;0.327;0.299;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.727;0.322;3.088;10;0.727;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.263;3.174;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.207;3.224;19;0.722;-0.252;3.168
Frame33;0.644;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.138;6;0.334;0.327;3.061;7;0.327;0.299;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.727;0.322;3.088;10;0.727;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.263;3.174;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.207;3.224;19;0.722;-0.252;3.168
Frame34;0.651;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.138;6;0.334;0.327;3.061;7;0.327;0.299;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.727;0.322;3.088;10;0.727;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.263;3.174;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.207;3.224;19;0.722;-0.252;3.168
Frame35;0.658;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.138;6;0.334;0.327;3.061;7;0.327;0.299;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.727;0.322;3.088;10;0.727;0.322;3.088;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.207;15;0.447;-0.263;3.174;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.207;3.224;19;0.722;-0.252;3.168
Frame36;0.667;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.345;0.535;3.138;6;0.334;0.327;3.060;7;0.327;0.300;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.087;10;0.726;0.322;3.087;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.206;15;0.447;-0.265;3.177;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.207;3.223;19;0.721;-0.257;3.175
Frame37;0.674;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.345;0.535;3.138;6;0.334;0.327;3.060;7;0.327;0.300;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.087;10;0.726;0.322;3.087;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.206;15;0.447;-0.265;3.177;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.207;3.223;19;0.721;-0.257;3.175
Frame38;0.682;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.345;0.535;3.138;6;0.334;0.327;3.060;7;0.327;0.300;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.087;10;0.726;0.322;3.087;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.206;15;0.447;-0.265;3.177;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.207;3.223;19;0.721;-0.257;3.175
Frame39;0.690;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.345;0.535;3.138;6;0.334;0.327;3.060;7;0.327;0.300;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.087;10;0.726;0.322;3.087;12;0.463;0.439;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.206;15;0.447;-0.265;3.177;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.207;3.223;19;0.721;-0.257;3.175
Frame40;0.698;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.186;5;0.345;0.536;3.138;6;0.334;0.327;3.060;7;0.327;0.300;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.725;0.322;3.087;10;0.725;0.322;3.087;12;0.462;0.439;3.119;13;0.445;0.097;3.153;14;0.449;-0.202;3.206;15;0.447;-0.266;3.179;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.716;-0.207;3.222;19;0.720;-0.262;3.183
Frame41;0.706;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.186;5;0.345;0.536;3.138;6;0.334;0.327;3.060;7;0.327;0.300;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.725;0.322;3.087;10;0.725;0.322;3.087;12;0.462;0.439;3.119;13;0.445;0.097;3.153;14;0.449;-0.202;3.206;15;0.447;-0.266;3.179;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.716;-0.207;3.222;19;0.720;-0.262;3.183
