FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame794;48.102;0;0.256;0.417;3.491;1;0.261;0.468;3.556;2;0.269;0.826;3.631;3;0.264;1.016;3.642;4;0.115;0.719;3.567;5;0.060;0.458;3.517;6;0.030;0.263;3.428;7;0.036;0.212;3.403;8;0.415;0.715;3.543;9;0.448;0.457;3.466;10;0.464;0.257;3.389;10;0.464;0.257;3.389;12;0.185;0.353;3.476;13;0.131;-0.028;3.524;14;0.086;-0.328;3.538;15;0.056;-0.403;3.493;16;0.322;0.354;3.460;17;0.380;-0.022;3.509;18;0.436;-0.321;3.505;19;0.425;-0.344;3.423
Frame795;48.119;0;0.256;0.417;3.491;1;0.261;0.468;3.556;2;0.269;0.826;3.631;3;0.264;1.016;3.642;4;0.115;0.719;3.567;5;0.060;0.458;3.517;6;0.030;0.263;3.428;7;0.036;0.212;3.403;8;0.415;0.715;3.543;9;0.448;0.457;3.466;10;0.464;0.257;3.389;10;0.464;0.257;3.389;12;0.185;0.353;3.476;13;0.131;-0.028;3.524;14;0.086;-0.328;3.538;15;0.056;-0.403;3.493;16;0.322;0.354;3.460;17;0.380;-0.022;3.509;18;0.436;-0.321;3.505;19;0.425;-0.344;3.423
Frame796;48.136;0;0.256;0.417;3.492;1;0.262;0.468;3.557;2;0.269;0.826;3.631;3;0.264;1.016;3.642;4;0.115;0.719;3.568;5;0.061;0.457;3.518;6;0.030;0.263;3.428;7;0.033;0.218;3.406;8;0.414;0.715;3.543;9;0.448;0.458;3.467;10;0.464;0.258;3.391;10;0.464;0.258;3.391;12;0.185;0.353;3.476;13;0.131;-0.029;3.527;14;0.086;-0.327;3.538;15;0.056;-0.403;3.494;16;0.322;0.354;3.461;17;0.381;-0.022;3.510;18;0.435;-0.320;3.505;19;0.433;-0.374;3.446
Frame797;48.153;0;0.256;0.417;3.492;1;0.262;0.468;3.557;2;0.269;0.826;3.631;3;0.264;1.016;3.642;4;0.115;0.719;3.568;5;0.061;0.457;3.518;6;0.030;0.263;3.428;7;0.033;0.218;3.406;8;0.414;0.715;3.543;9;0.448;0.458;3.467;10;0.464;0.258;3.391;10;0.464;0.258;3.391;12;0.185;0.353;3.476;13;0.131;-0.029;3.527;14;0.086;-0.327;3.538;15;0.056;-0.403;3.494;16;0.322;0.354;3.461;17;0.381;-0.022;3.510;18;0.435;-0.320;3.505;19;0.433;-0.374;3.446
Frame798;48.170;0;0.256;0.417;3.492;1;0.262;0.468;3.558;2;0.269;0.826;3.632;3;0.264;1.016;3.642;4;0.116;0.719;3.569;5;0.062;0.456;3.518;6;0.031;0.263;3.428;7;0.031;0.222;3.408;8;0.415;0.715;3.543;9;0.448;0.466;3.469;10;0.464;0.265;3.395;10;0.464;0.265;3.395;12;0.186;0.353;3.477;13;0.132;-0.030;3.529;14;0.091;-0.336;3.552;15;0.057;-0.403;3.494;16;0.322;0.354;3.462;17;0.381;-0.022;3.510;18;0.435;-0.320;3.505;19;0.438;-0.390;3.459
Frame799;48.186;0;0.256;0.417;3.492;1;0.262;0.468;3.558;2;0.269;0.826;3.632;3;0.264;1.016;3.642;4;0.116;0.719;3.569;5;0.062;0.456;3.518;6;0.031;0.263;3.428;7;0.031;0.222;3.408;8;0.415;0.715;3.543;9;0.448;0.466;3.469;10;0.464;0.265;3.395;10;0.464;0.265;3.395;12;0.186;0.353;3.477;13;0.132;-0.030;3.529;14;0.091;-0.336;3.552;15;0.057;-0.403;3.494;16;0.322;0.354;3.462;17;0.381;-0.022;3.510;18;0.435;-0.320;3.505;19;0.438;-0.390;3.459
Frame800;48.203;0;0.256;0.417;3.493;1;0.262;0.468;3.558;2;0.270;0.826;3.632;3;0.264;1.016;3.642;4;0.116;0.719;3.570;5;0.063;0.456;3.519;6;0.031;0.263;3.428;7;0.029;0.224;3.410;8;0.415;0.715;3.543;9;0.448;0.468;3.470;10;0.463;0.268;3.396;10;0.463;0.268;3.396;12;0.186;0.352;3.478;13;0.132;-0.031;3.531;14;0.092;-0.336;3.553;15;0.057;-0.403;3.494;16;0.322;0.353;3.463;17;0.381;-0.021;3.510;18;0.435;-0.320;3.505;19;0.439;-0.397;3.464
Frame801;48.220;0;0.256;0.417;3.493;1;0.262;0.468;3.558;2;0.270;0.826;3.632;3;0.264;1.016;3.642;4;0.116;0.719;3.570;5;0.063;0.456;3.519;6;0.031;0.263;3.428;7;0.029;0.224;3.410;8;0.415;0.715;3.543;9;0.448;0.468;3.470;10;0.463;0.268;3.396;10;0.463;0.268;3.396;12;0.186;0.352;3.478;13;0.132;-0.031;3.531;14;0.092;-0.336;3.553;15;0.057;-0.403;3.494;16;0.322;0.353;3.463;17;0.381;-0.021;3.510;18;0.435;-0.320;3.505;19;0.439;-0.397;3.464
Frame802;48.237;0;0.256;0.417;3.494;1;0.263;0.468;3.559;2;0.270;0.826;3.632;3;0.264;1.016;3.643;4;0.116;0.718;3.570;5;0.063;0.455;3.520;6;0.031;0.263;3.428;7;0.028;0.226;3.411;8;0.415;0.715;3.543;9;0.449;0.469;3.471;10;0.462;0.269;3.397;10;0.462;0.269;3.397;12;0.186;0.352;3.479;13;0.133;-0.032;3.532;14;0.092;-0.335;3.553;15;0.057;-0.403;3.495;16;0.322;0.353;3.463;17;0.381;-0.021;3.511;18;0.435;-0.319;3.505;19;0.440;-0.401;3.467
Frame803;48.254;0;0.256;0.417;3.494;1;0.263;0.468;3.559;2;0.270;0.826;3.632;3;0.264;1.016;3.643;4;0.116;0.718;3.570;5;0.063;0.455;3.520;6;0.031;0.263;3.428;7;0.028;0.226;3.411;8;0.415;0.715;3.543;9;0.449;0.469;3.471;10;0.462;0.269;3.397;10;0.462;0.269;3.397;12;0.186;0.352;3.479;13;0.133;-0.032;3.532;14;0.092;-0.335;3.553;15;0.057;-0.403;3.495;16;0.322;0.353;3.463;17;0.381;-0.021;3.511;18;0.435;-0.319;3.505;19;0.440;-0.401;3.467
Frame804;48.271;0;0.257;0.417;3.494;1;0.263;0.468;3.560;2;0.271;0.826;3.632;3;0.265;1.016;3.643;4;0.116;0.718;3.571;5;0.064;0.455;3.520;6;0.031;0.263;3.428;7;0.028;0.227;3.412;8;0.415;0.715;3.543;9;0.449;0.470;3.471;10;0.462;0.270;3.397;10;0.462;0.270;3.397;12;0.186;0.352;3.480;13;0.133;-0.032;3.533;14;0.092;-0.334;3.551;15;0.057;-0.403;3.495;16;0.322;0.353;3.464;17;0.381;-0.021;3.511;18;0.435;-0.319;3.505;19;0.441;-0.404;3.469
Frame805;48.288;0;0.257;0.417;3.494;1;0.263;0.468;3.560;2;0.271;0.826;3.632;3;0.265;1.016;3.643;4;0.116;0.718;3.571;5;0.064;0.455;3.520;6;0.031;0.263;3.428;7;0.028;0.227;3.412;8;0.415;0.715;3.543;9;0.449;0.470;3.471;10;0.462;0.270;3.397;10;0.462;0.270;3.397;12;0.186;0.352;3.480;13;0.133;-0.032;3.533;14;0.092;-0.334;3.551;15;0.057;-0.403;3.495;16;0.322;0.353;3.464;17;0.381;-0.021;3.511;18;0.435;-0.319;3.505;19;0.441;-0.404;3.469
Frame806;48.309;0;0.257;0.416;3.495;1;0.263;0.468;3.560;2;0.271;0.826;3.632;3;0.265;1.016;3.643;4;0.116;0.718;3.572;5;0.065;0.455;3.521;6;0.031;0.263;3.429;7;0.027;0.228;3.412;8;0.415;0.715;3.543;9;0.449;0.470;3.472;10;0.461;0.271;3.397;10;0.461;0.271;3.397;12;0.187;0.352;3.481;13;0.133;-0.033;3.534;14;0.092;-0.332;3.550;15;0.056;-0.403;3.495;16;0.322;0.353;3.465;17;0.382;-0.021;3.511;18;0.435;-0.318;3.505;19;0.441;-0.405;3.470
Frame807;48.326;0;0.257;0.416;3.495;1;0.263;0.468;3.560;2;0.271;0.826;3.632;3;0.265;1.016;3.643;4;0.116;0.718;3.572;5;0.065;0.455;3.521;6;0.031;0.263;3.429;7;0.027;0.228;3.412;8;0.415;0.715;3.543;9;0.449;0.470;3.472;10;0.461;0.271;3.397;10;0.461;0.271;3.397;12;0.187;0.352;3.481;13;0.133;-0.033;3.534;14;0.092;-0.332;3.550;15;0.056;-0.403;3.495;16;0.322;0.353;3.465;17;0.382;-0.021;3.511;18;0.435;-0.318;3.505;19;0.441;-0.405;3.470
Frame808;48.343;0;0.257;0.416;3.496;1;0.263;0.468;3.560;2;0.272;0.826;3.632;3;0.265;1.016;3.642;4;0.116;0.718;3.572;5;0.065;0.454;3.521;6;0.032;0.263;3.429;7;0.027;0.227;3.413;8;0.415;0.715;3.543;9;0.449;0.471;3.472;10;0.461;0.271;3.397;10;0.461;0.271;3.397;12;0.187;0.352;3.482;13;0.133;-0.033;3.535;14;0.091;-0.331;3.548;15;0.056;-0.403;3.495;16;0.322;0.353;3.465;17;0.382;-0.021;3.511;18;0.435;-0.318;3.505;19;0.441;-0.406;3.470
Frame809;48.359;0;0.257;0.416;3.496;1;0.263;0.468;3.560;2;0.272;0.826;3.632;3;0.265;1.016;3.642;4;0.116;0.718;3.572;5;0.065;0.454;3.521;6;0.032;0.263;3.429;7;0.027;0.227;3.413;8;0.415;0.715;3.543;9;0.449;0.471;3.472;10;0.461;0.271;3.397;10;0.461;0.271;3.397;12;0.187;0.352;3.482;13;0.133;-0.033;3.535;14;0.091;-0.331;3.548;15;0.056;-0.403;3.495;16;0.322;0.353;3.465;17;0.382;-0.021;3.511;18;0.435;-0.318;3.505;19;0.441;-0.406;3.470
Frame810;48.376;0;0.257;0.416;3.496;1;0.264;0.468;3.561;2;0.272;0.826;3.632;3;0.265;1.015;3.642;4;0.117;0.717;3.573;5;0.066;0.454;3.522;6;0.032;0.262;3.430;7;0.027;0.227;3.414;8;0.415;0.715;3.543;9;0.449;0.471;3.472;10;0.461;0.271;3.396;10;0.461;0.271;3.396;12;0.187;0.351;3.483;13;0.133;-0.033;3.535;14;0.091;-0.330;3.547;15;0.056;-0.403;3.495;16;0.322;0.353;3.466;17;0.382;-0.021;3.511;18;0.435;-0.318;3.505;19;0.441;-0.406;3.470
Frame811;48.394;0;0.257;0.416;3.496;1;0.264;0.468;3.561;2;0.272;0.826;3.632;3;0.265;1.015;3.642;4;0.117;0.717;3.573;5;0.066;0.454;3.522;6;0.032;0.262;3.430;7;0.027;0.227;3.414;8;0.415;0.715;3.543;9;0.449;0.471;3.472;10;0.461;0.271;3.396;10;0.461;0.271;3.396;12;0.187;0.351;3.483;13;0.133;-0.033;3.535;14;0.091;-0.330;3.547;15;0.056;-0.403;3.495;16;0.322;0.353;3.466;17;0.382;-0.021;3.511;18;0.435;-0.318;3.505;19;0.441;-0.406;3.470
Frame812;48.411;0;0.257;0.416;3.497;1;0.264;0.468;3.561;2;0.273;0.826;3.631;3;0.265;1.015;3.642;4;0.117;0.717;3.573;5;0.066;0.454;3.522;6;0.032;0.262;3.431;7;0.028;0.227;3.414;8;0.416;0.715;3.543;9;0.450;0.471;3.472;10;0.461;0.271;3.396;10;0.461;0.271;3.396;12;0.187;0.351;3.484;13;0.133;-0.033;3.536;14;0.091;-0.330;3.546;15;0.056;-0.403;3.495;16;0.322;0.353;3.466;17;0.382;-0.021;3.511;18;0.435;-0.318;3.505;19;0.441;-0.406;3.470
Frame813;48.428;0;0.257;0.416;3.497;1;0.264;0.468;3.561;2;0.273;0.826;3.631;3;0.265;1.015;3.642;4;0.117;0.717;3.573;5;0.066;0.454;3.522;6;0.032;0.262;3.431;7;0.028;0.227;3.414;8;0.416;0.715;3.543;9;0.450;0.471;3.472;10;0.461;0.271;3.396;10;0.461;0.271;3.396;12;0.187;0.351;3.484;13;0.133;-0.033;3.536;14;0.091;-0.330;3.546;15;0.056;-0.403;3.495;16;0.322;0.353;3.466;17;0.382;-0.021;3.511;18;0.435;-0.318;3.505;19;0.441;-0.406;3.470
Frame814;48.445;0;0.257;0.416;3.497;1;0.264;0.468;3.562;2;0.273;0.826;3.631;3;0.266;1.015;3.641;4;0.117;0.717;3.574;5;0.067;0.454;3.523;6;0.032;0.262;3.433;7;0.028;0.227;3.415;8;0.416;0.715;3.542;9;0.450;0.470;3.472;10;0.461;0.271;3.395;10;0.461;0.271;3.395;12;0.187;0.351;3.485;13;0.133;-0.033;3.536;14;0.091;-0.329;3.545;15;0.056;-0.402;3.495;16;0.322;0.353;3.467;17;0.382;-0.021;3.511;18;0.435;-0.318;3.505;19;0.442;-0.406;3.470
Frame815;48.462;0;0.257;0.416;3.497;1;0.264;0.468;3.562;2;0.273;0.826;3.631;3;0.266;1.015;3.641;4;0.117;0.717;3.574;5;0.067;0.454;3.523;6;0.032;0.262;3.433;7;0.028;0.227;3.415;8;0.416;0.715;3.542;9;0.450;0.470;3.472;10;0.461;0.271;3.395;10;0.461;0.271;3.395;12;0.187;0.351;3.485;13;0.133;-0.033;3.536;14;0.091;-0.329;3.545;15;0.056;-0.402;3.495;16;0.322;0.353;3.467;17;0.382;-0.021;3.511;18;0.435;-0.318;3.505;19;0.442;-0.406;3.470
Frame816;48.479;0;0.257;0.416;3.497;1;0.264;0.468;3.562;2;0.274;0.826;3.630;3;0.266;1.015;3.640;4;0.117;0.717;3.574;5;0.067;0.454;3.523;6;0.033;0.261;3.434;7;0.028;0.227;3.416;8;0.416;0.715;3.542;9;0.450;0.470;3.472;10;0.461;0.270;3.393;10;0.461;0.270;3.393;12;0.187;0.351;3.486;13;0.133;-0.033;3.536;14;0.090;-0.329;3.544;15;0.056;-0.402;3.495;16;0.322;0.353;3.467;17;0.382;-0.020;3.510;18;0.435;-0.319;3.505;19;0.442;-0.406;3.471
Frame817;48.495;0;0.257;0.416;3.497;1;0.264;0.468;3.562;2;0.274;0.826;3.630;3;0.266;1.015;3.640;4;0.117;0.717;3.574;5;0.067;0.454;3.523;6;0.033;0.261;3.434;7;0.028;0.227;3.416;8;0.416;0.715;3.542;9;0.450;0.470;3.472;10;0.461;0.270;3.393;10;0.461;0.270;3.393;12;0.187;0.351;3.486;13;0.133;-0.033;3.536;14;0.090;-0.329;3.544;15;0.056;-0.402;3.495;16;0.322;0.353;3.467;17;0.382;-0.020;3.510;18;0.435;-0.319;3.505;19;0.442;-0.406;3.471
Frame818;48.512;0;0.257;0.416;3.498;1;0.264;0.468;3.562;2;0.274;0.826;3.628;3;0.267;1.016;3.636;4;0.118;0.717;3.574;5;0.068;0.454;3.523;6;0.034;0.261;3.436;7;0.029;0.228;3.417;8;0.417;0.715;3.541;9;0.450;0.470;3.471;10;0.460;0.270;3.391;10;0.460;0.270;3.391;12;0.187;0.351;3.486;13;0.132;-0.032;3.534;14;0.090;-0.328;3.542;15;0.056;-0.402;3.495;16;0.322;0.353;3.468;17;0.383;-0.020;3.509;18;0.435;-0.319;3.505;19;0.443;-0.405;3.471
Frame819;48.529;0;0.257;0.416;3.498;1;0.264;0.468;3.562;2;0.274;0.826;3.628;3;0.267;1.016;3.636;4;0.118;0.717;3.574;5;0.068;0.454;3.523;6;0.034;0.261;3.436;7;0.029;0.228;3.417;8;0.417;0.715;3.541;9;0.450;0.470;3.471;10;0.460;0.270;3.391;10;0.460;0.270;3.391;12;0.187;0.351;3.486;13;0.132;-0.032;3.534;14;0.090;-0.328;3.542;15;0.056;-0.402;3.495;16;0.322;0.353;3.468;17;0.383;-0.020;3.509;18;0.435;-0.319;3.505;19;0.443;-0.405;3.471
Frame820;48.547;0;0.257;0.416;3.498;1;0.265;0.468;3.562;2;0.274;0.827;3.625;3;0.268;1.016;3.633;4;0.118;0.717;3.575;5;0.068;0.454;3.524;6;0.034;0.261;3.437;7;0.029;0.228;3.419;8;0.417;0.716;3.539;9;0.451;0.469;3.471;10;0.458;0.270;3.386;10;0.458;0.270;3.386;12;0.186;0.351;3.487;13;0.130;-0.030;3.528;14;0.090;-0.328;3.541;15;0.056;-0.402;3.495;16;0.322;0.353;3.468;17;0.383;-0.019;3.506;18;0.435;-0.319;3.505;19;0.443;-0.404;3.470
Frame821;48.564;0;0.257;0.416;3.499;1;0.265;0.469;3.563;2;0.274;0.829;3.618;3;0.268;1.017;3.629;4;0.118;0.717;3.575;5;0.068;0.454;3.524;6;0.034;0.260;3.438;7;0.030;0.227;3.423;8;0.418;0.716;3.538;9;0.450;0.469;3.469;10;0.454;0.271;3.378;10;0.454;0.271;3.378;12;0.186;0.351;3.488;13;0.127;-0.026;3.519;14;0.089;-0.328;3.540;15;0.056;-0.402;3.495;16;0.322;0.352;3.469;17;0.383;-0.016;3.498;18;0.435;-0.320;3.505;19;0.443;-0.404;3.470
Frame822;48.581;0;0.257;0.416;3.499;1;0.265;0.469;3.563;2;0.274;0.829;3.618;3;0.268;1.017;3.629;4;0.118;0.717;3.575;5;0.068;0.454;3.524;6;0.034;0.260;3.438;7;0.030;0.227;3.423;8;0.418;0.716;3.538;9;0.450;0.469;3.469;10;0.454;0.271;3.378;10;0.454;0.271;3.378;12;0.186;0.351;3.488;13;0.127;-0.026;3.519;14;0.089;-0.328;3.540;15;0.056;-0.402;3.495;16;0.322;0.352;3.469;17;0.383;-0.016;3.498;18;0.435;-0.320;3.505;19;0.443;-0.404;3.470
Frame823;48.598;0;0.257;0.416;3.499;1;0.265;0.469;3.563;2;0.274;0.829;3.618;3;0.268;1.017;3.629;4;0.118;0.717;3.575;5;0.068;0.454;3.524;6;0.034;0.260;3.438;7;0.030;0.227;3.423;8;0.418;0.716;3.538;9;0.450;0.469;3.469;10;0.454;0.271;3.378;10;0.454;0.271;3.378;12;0.186;0.351;3.488;13;0.127;-0.026;3.519;14;0.089;-0.328;3.540;15;0.056;-0.402;3.495;16;0.322;0.352;3.469;17;0.383;-0.016;3.498;18;0.435;-0.320;3.505;19;0.443;-0.404;3.470
Frame824;48.615;0;0.257;0.416;3.499;1;0.265;0.469;3.563;2;0.273;0.830;3.610;3;0.268;1.018;3.627;4;0.118;0.718;3.574;5;0.068;0.454;3.524;6;0.034;0.259;3.440;7;0.029;0.217;3.424;8;0.418;0.717;3.535;9;0.449;0.468;3.466;10;0.450;0.272;3.369;10;0.450;0.272;3.369;12;0.185;0.351;3.489;13;0.120;-0.020;3.500;14;0.089;-0.329;3.538;15;0.056;-0.402;3.495;16;0.322;0.352;3.469;17;0.382;-0.013;3.489;18;0.435;-0.321;3.505;19;0.443;-0.403;3.470
