FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1410;67.620;0;0.180;0.420;3.751;1;0.185;0.471;3.814;2;0.198;0.816;3.876;3;0.204;1.006;3.888;4;0.064;0.719;3.825;5;-0.012;0.485;3.827;6;-0.044;0.282;3.744;7;-0.062;0.220;3.712;8;0.346;0.706;3.805;9;0.374;0.484;3.742;10;0.379;0.306;3.614;10;0.379;0.306;3.614;12;0.113;0.364;3.736;13;0.057;0.009;3.730;14;0.014;-0.303;3.785;15;0.003;-0.361;3.735;16;0.240;0.357;3.721;17;0.291;-0.004;3.738;18;0.341;-0.315;3.762;19;0.345;-0.388;3.704
Frame1411;67.637;0;0.180;0.420;3.751;1;0.185;0.471;3.814;2;0.198;0.816;3.876;3;0.204;1.006;3.888;4;0.064;0.719;3.825;5;-0.012;0.485;3.827;6;-0.044;0.282;3.744;7;-0.062;0.220;3.712;8;0.346;0.706;3.805;9;0.374;0.484;3.742;10;0.379;0.306;3.614;10;0.379;0.306;3.614;12;0.113;0.364;3.736;13;0.057;0.009;3.730;14;0.014;-0.303;3.785;15;0.003;-0.361;3.735;16;0.240;0.357;3.721;17;0.291;-0.004;3.738;18;0.341;-0.315;3.762;19;0.345;-0.388;3.704
Frame1412;67.656;0;0.179;0.420;3.750;1;0.184;0.471;3.814;2;0.197;0.816;3.876;3;0.204;1.006;3.888;4;0.064;0.718;3.823;5;-0.013;0.485;3.828;6;-0.047;0.281;3.747;7;-0.062;0.219;3.713;8;0.346;0.706;3.805;9;0.374;0.484;3.741;10;0.380;0.306;3.613;10;0.380;0.306;3.613;12;0.112;0.364;3.736;13;0.055;0.009;3.728;14;0.011;-0.300;3.779;15;0.003;-0.341;3.708;16;0.239;0.357;3.721;17;0.290;-0.002;3.737;18;0.341;-0.315;3.762;19;0.344;-0.386;3.701
Frame1413;67.673;0;0.179;0.420;3.750;1;0.184;0.471;3.814;2;0.197;0.816;3.876;3;0.204;1.006;3.888;4;0.064;0.718;3.823;5;-0.013;0.485;3.828;6;-0.047;0.281;3.747;7;-0.062;0.219;3.713;8;0.346;0.706;3.805;9;0.374;0.484;3.741;10;0.380;0.306;3.613;10;0.380;0.306;3.613;12;0.112;0.364;3.736;13;0.055;0.009;3.728;14;0.011;-0.300;3.779;15;0.003;-0.341;3.708;16;0.239;0.357;3.721;17;0.290;-0.002;3.737;18;0.341;-0.315;3.762;19;0.344;-0.386;3.701
Frame1414;67.690;0;0.179;0.421;3.750;1;0.184;0.471;3.813;2;0.196;0.817;3.876;3;0.203;1.006;3.887;4;0.060;0.717;3.823;5;-0.015;0.484;3.831;6;-0.049;0.281;3.750;7;-0.063;0.218;3.714;8;0.346;0.706;3.805;9;0.375;0.485;3.740;10;0.381;0.307;3.613;10;0.381;0.307;3.613;12;0.112;0.364;3.736;13;0.052;0.011;3.724;14;0.010;-0.299;3.774;15;0.002;-0.331;3.694;16;0.239;0.357;3.721;17;0.289;-0.001;3.736;18;0.340;-0.314;3.762;19;0.343;-0.385;3.697
Frame1415;67.707;0;0.178;0.421;3.750;1;0.183;0.471;3.813;2;0.194;0.818;3.875;3;0.203;1.007;3.886;4;0.058;0.716;3.823;5;-0.016;0.483;3.833;6;-0.052;0.282;3.753;7;-0.064;0.218;3.714;8;0.345;0.706;3.805;9;0.374;0.486;3.739;10;0.382;0.307;3.613;10;0.382;0.307;3.613;12;0.111;0.364;3.736;13;0.050;0.012;3.721;14;0.009;-0.298;3.772;15;0.002;-0.328;3.689;16;0.238;0.357;3.720;17;0.288;0.000;3.735;18;0.340;-0.313;3.761;19;0.342;-0.384;3.694
Frame1416;67.724;0;0.178;0.421;3.750;1;0.183;0.471;3.813;2;0.194;0.818;3.875;3;0.203;1.007;3.886;4;0.058;0.716;3.823;5;-0.016;0.483;3.833;6;-0.052;0.282;3.753;7;-0.064;0.218;3.714;8;0.345;0.706;3.805;9;0.374;0.486;3.739;10;0.382;0.307;3.613;10;0.382;0.307;3.613;12;0.111;0.364;3.736;13;0.050;0.012;3.721;14;0.009;-0.298;3.772;15;0.002;-0.328;3.689;16;0.238;0.357;3.720;17;0.288;0.000;3.735;18;0.340;-0.313;3.761;19;0.342;-0.384;3.694
Frame1417;67.741;0;0.177;0.421;3.750;1;0.182;0.472;3.812;2;0.193;0.818;3.874;3;0.202;1.007;3.886;4;0.055;0.717;3.824;5;-0.017;0.483;3.834;6;-0.058;0.292;3.759;7;-0.066;0.224;3.717;8;0.344;0.707;3.806;9;0.374;0.486;3.739;10;0.383;0.307;3.613;10;0.383;0.307;3.613;12;0.111;0.364;3.736;13;0.048;0.013;3.719;14;0.009;-0.298;3.771;15;0.001;-0.326;3.686;16;0.237;0.357;3.720;17;0.284;-0.031;3.736;18;0.340;-0.316;3.753;19;0.342;-0.385;3.691
Frame1418;67.758;0;0.177;0.421;3.750;1;0.182;0.472;3.812;2;0.193;0.818;3.874;3;0.202;1.007;3.886;4;0.055;0.717;3.824;5;-0.017;0.483;3.834;6;-0.058;0.292;3.759;7;-0.066;0.224;3.717;8;0.344;0.707;3.806;9;0.374;0.486;3.739;10;0.383;0.307;3.613;10;0.383;0.307;3.613;12;0.111;0.364;3.736;13;0.048;0.013;3.719;14;0.009;-0.298;3.771;15;0.001;-0.326;3.686;16;0.237;0.357;3.720;17;0.284;-0.031;3.736;18;0.340;-0.316;3.753;19;0.342;-0.385;3.691
Frame1419;67.775;0;0.176;0.421;3.749;1;0.180;0.472;3.812;2;0.191;0.819;3.874;3;0.201;1.007;3.885;4;0.053;0.717;3.823;5;-0.018;0.483;3.835;6;-0.060;0.294;3.761;7;-0.069;0.226;3.717;8;0.342;0.709;3.808;9;0.373;0.488;3.740;10;0.383;0.308;3.615;10;0.383;0.308;3.615;12;0.110;0.363;3.736;13;0.046;0.014;3.717;14;0.008;-0.298;3.770;15;0.001;-0.325;3.684;16;0.235;0.358;3.720;17;0.283;-0.027;3.731;18;0.340;-0.317;3.750;19;0.342;-0.386;3.690
Frame1420;67.792;0;0.176;0.421;3.749;1;0.180;0.472;3.812;2;0.191;0.819;3.874;3;0.201;1.007;3.885;4;0.053;0.717;3.823;5;-0.018;0.483;3.835;6;-0.060;0.294;3.761;7;-0.069;0.226;3.717;8;0.342;0.709;3.808;9;0.373;0.488;3.740;10;0.383;0.308;3.615;10;0.383;0.308;3.615;12;0.110;0.363;3.736;13;0.046;0.014;3.717;14;0.008;-0.298;3.770;15;0.001;-0.325;3.684;16;0.235;0.358;3.720;17;0.283;-0.027;3.731;18;0.340;-0.317;3.750;19;0.342;-0.386;3.690
Frame1421;67.809;0;0.174;0.421;3.749;1;0.179;0.472;3.812;2;0.189;0.820;3.874;3;0.200;1.008;3.885;4;0.051;0.717;3.823;5;-0.019;0.482;3.836;6;-0.064;0.284;3.761;7;-0.072;0.226;3.717;8;0.339;0.709;3.809;9;0.372;0.488;3.740;10;0.382;0.309;3.617;10;0.382;0.309;3.617;12;0.109;0.363;3.736;13;0.044;0.014;3.715;14;0.009;-0.296;3.766;15;0.003;-0.322;3.680;16;0.234;0.358;3.720;17;0.283;-0.027;3.729;18;0.340;-0.319;3.746;19;0.341;-0.390;3.688
Frame1422;67.826;0;0.174;0.421;3.749;1;0.179;0.472;3.812;2;0.189;0.820;3.874;3;0.200;1.008;3.885;4;0.051;0.717;3.823;5;-0.019;0.482;3.836;6;-0.064;0.284;3.761;7;-0.072;0.226;3.717;8;0.339;0.709;3.809;9;0.372;0.488;3.740;10;0.382;0.309;3.617;10;0.382;0.309;3.617;12;0.109;0.363;3.736;13;0.044;0.014;3.715;14;0.009;-0.296;3.766;15;0.003;-0.322;3.680;16;0.234;0.358;3.720;17;0.283;-0.027;3.729;18;0.340;-0.319;3.746;19;0.341;-0.390;3.688
Frame1423;67.843;0;0.173;0.421;3.749;1;0.177;0.472;3.812;2;0.186;0.821;3.874;3;0.199;1.008;3.884;4;0.049;0.717;3.823;5;-0.020;0.482;3.837;6;-0.071;0.266;3.757;7;-0.089;0.196;3.722;8;0.336;0.709;3.811;9;0.370;0.485;3.740;10;0.381;0.301;3.619;10;0.381;0.301;3.619;12;0.108;0.363;3.735;13;0.043;0.014;3.713;14;0.009;-0.295;3.764;15;0.004;-0.321;3.677;16;0.232;0.358;3.720;17;0.282;-0.024;3.726;18;0.339;-0.316;3.744;19;0.334;-0.355;3.671
Frame1424;67.860;0;0.173;0.421;3.749;1;0.177;0.472;3.812;2;0.186;0.821;3.874;3;0.199;1.008;3.884;4;0.049;0.717;3.823;5;-0.020;0.482;3.837;6;-0.071;0.266;3.757;7;-0.089;0.196;3.722;8;0.336;0.709;3.811;9;0.370;0.485;3.740;10;0.381;0.301;3.619;10;0.381;0.301;3.619;12;0.108;0.363;3.735;13;0.043;0.014;3.713;14;0.009;-0.295;3.764;15;0.004;-0.321;3.677;16;0.232;0.358;3.720;17;0.282;-0.024;3.726;18;0.339;-0.316;3.744;19;0.334;-0.355;3.671
Frame1425;67.877;0;0.171;0.421;3.749;1;0.174;0.472;3.812;2;0.182;0.820;3.874;3;0.197;1.008;3.884;4;0.047;0.717;3.823;5;-0.021;0.482;3.837;6;-0.080;0.256;3.754;7;-0.113;0.185;3.723;8;0.332;0.707;3.812;9;0.363;0.484;3.748;10;0.382;0.289;3.624;10;0.382;0.289;3.624;12;0.107;0.362;3.735;13;0.042;0.010;3.707;14;0.009;-0.295;3.763;15;0.004;-0.321;3.676;16;0.230;0.358;3.720;17;0.282;-0.023;3.724;18;0.339;-0.315;3.743;19;0.343;-0.368;3.696
Frame1426;67.894;0;0.171;0.421;3.749;1;0.174;0.472;3.812;2;0.182;0.820;3.874;3;0.197;1.008;3.884;4;0.047;0.717;3.823;5;-0.021;0.482;3.837;6;-0.080;0.256;3.754;7;-0.113;0.185;3.723;8;0.332;0.707;3.812;9;0.363;0.484;3.748;10;0.382;0.289;3.624;10;0.382;0.289;3.624;12;0.107;0.362;3.735;13;0.042;0.010;3.707;14;0.009;-0.295;3.763;15;0.004;-0.321;3.676;16;0.230;0.358;3.720;17;0.282;-0.023;3.724;18;0.339;-0.315;3.743;19;0.343;-0.368;3.696
Frame1427;67.911;0;0.169;0.421;3.749;1;0.171;0.472;3.811;2;0.178;0.820;3.873;3;0.194;1.007;3.885;4;0.042;0.716;3.823;5;-0.024;0.480;3.835;6;-0.097;0.255;3.745;7;-0.156;0.193;3.738;8;0.326;0.705;3.814;9;0.352;0.482;3.759;10;0.392;0.278;3.631;10;0.392;0.278;3.631;12;0.105;0.362;3.734;13;0.040;0.009;3.703;14;0.009;-0.295;3.762;15;0.005;-0.321;3.675;16;0.228;0.357;3.721;17;0.281;-0.023;3.722;18;0.338;-0.314;3.743;19;0.348;-0.375;3.706
Frame1428;67.928;0;0.169;0.421;3.749;1;0.171;0.472;3.811;2;0.178;0.820;3.873;3;0.194;1.007;3.885;4;0.042;0.716;3.823;5;-0.024;0.480;3.835;6;-0.097;0.255;3.745;7;-0.156;0.193;3.738;8;0.326;0.705;3.814;9;0.352;0.482;3.759;10;0.392;0.278;3.631;10;0.392;0.278;3.631;12;0.105;0.362;3.734;13;0.040;0.009;3.703;14;0.009;-0.295;3.762;15;0.005;-0.321;3.675;16;0.228;0.357;3.721;17;0.281;-0.023;3.722;18;0.338;-0.314;3.743;19;0.348;-0.375;3.706
Frame1429;67.945;0;0.166;0.420;3.748;1;0.167;0.471;3.811;2;0.173;0.820;3.872;3;0.186;1.005;3.886;4;0.037;0.716;3.824;5;-0.045;0.479;3.819;6;-0.138;0.285;3.724;7;-0.197;0.227;3.714;8;0.314;0.702;3.822;9;0.342;0.472;3.765;10;0.435;0.273;3.647;10;0.435;0.273;3.647;12;0.102;0.361;3.733;13;0.037;0.008;3.699;14;0.009;-0.295;3.760;15;0.006;-0.321;3.674;16;0.225;0.357;3.721;17;0.279;-0.022;3.718;18;0.338;-0.314;3.740;19;0.345;-0.360;3.675
Frame1430;67.962;0;0.166;0.420;3.748;1;0.167;0.471;3.811;2;0.173;0.820;3.872;3;0.186;1.005;3.886;4;0.037;0.716;3.824;5;-0.045;0.479;3.819;6;-0.138;0.285;3.724;7;-0.197;0.227;3.714;8;0.314;0.702;3.822;9;0.342;0.472;3.765;10;0.435;0.273;3.647;10;0.435;0.273;3.647;12;0.102;0.361;3.733;13;0.037;0.008;3.699;14;0.009;-0.295;3.760;15;0.006;-0.321;3.674;16;0.225;0.357;3.721;17;0.279;-0.022;3.718;18;0.338;-0.314;3.740;19;0.345;-0.360;3.675
Frame1431;67.979;0;0.155;0.416;3.747;1;0.152;0.468;3.809;2;0.156;0.819;3.868;3;0.176;1.002;3.888;4;0.029;0.713;3.822;5;-0.081;0.485;3.822;6;-0.190;0.343;3.689;7;-0.245;0.289;3.679;8;0.301;0.702;3.833;9;0.338;0.468;3.768;10;0.475;0.313;3.657;10;0.475;0.313;3.657;12;0.093;0.357;3.734;13;0.034;0.008;3.696;14;0.000;-0.281;3.745;15;0.003;-0.311;3.664;16;0.214;0.354;3.720;17;0.277;-0.019;3.701;18;0.340;-0.322;3.723;19;0.348;-0.381;3.670
Frame1432;67.996;0;0.155;0.416;3.747;1;0.152;0.468;3.809;2;0.156;0.819;3.868;3;0.176;1.002;3.888;4;0.029;0.713;3.822;5;-0.081;0.485;3.822;6;-0.190;0.343;3.689;7;-0.245;0.289;3.679;8;0.301;0.702;3.833;9;0.338;0.468;3.768;10;0.475;0.313;3.657;10;0.475;0.313;3.657;12;0.093;0.357;3.734;13;0.034;0.008;3.696;14;0.000;-0.281;3.745;15;0.003;-0.311;3.664;16;0.214;0.354;3.720;17;0.277;-0.019;3.701;18;0.340;-0.322;3.723;19;0.348;-0.381;3.670
Frame1433;68.013;0;0.146;0.415;3.747;1;0.140;0.467;3.809;2;0.144;0.819;3.866;3;0.163;1.002;3.888;4;0.021;0.711;3.818;5;-0.119;0.501;3.827;6;-0.222;0.416;3.667;7;-0.269;0.398;3.621;8;0.289;0.705;3.842;9;0.336;0.490;3.801;10;0.508;0.380;3.666;10;0.508;0.380;3.666;12;0.085;0.356;3.733;13;0.031;0.010;3.694;14;-0.004;-0.287;3.751;15;0.002;-0.318;3.671;16;0.204;0.354;3.723;17;0.272;0.003;3.657;18;0.342;-0.310;3.674;19;0.351;-0.353;3.604
Frame1434;68.030;0;0.146;0.415;3.747;1;0.140;0.467;3.809;2;0.144;0.819;3.866;3;0.163;1.002;3.888;4;0.021;0.711;3.818;5;-0.119;0.501;3.827;6;-0.222;0.416;3.667;7;-0.269;0.398;3.621;8;0.289;0.705;3.842;9;0.336;0.490;3.801;10;0.508;0.380;3.666;10;0.508;0.380;3.666;12;0.085;0.356;3.733;13;0.031;0.010;3.694;14;-0.004;-0.287;3.751;15;0.002;-0.318;3.671;16;0.204;0.354;3.723;17;0.272;0.003;3.657;18;0.342;-0.310;3.674;19;0.351;-0.353;3.604
Frame1435;68.048;0;0.133;0.424;3.752;1;0.124;0.476;3.813;2;0.124;0.824;3.863;3;0.149;1.005;3.885;4;0.007;0.716;3.816;5;-0.149;0.520;3.827;6;-0.222;0.513;3.608;7;-0.244;0.506;3.562;8;0.275;0.710;3.850;9;0.339;0.519;3.826;10;0.516;0.462;3.664;10;0.516;0.462;3.664;12;0.075;0.368;3.730;13;0.024;0.014;3.696;14;-0.006;-0.289;3.754;15;-0.004;-0.351;3.719;16;0.187;0.363;3.744;17;0.275;0.031;3.598;18;0.344;-0.310;3.643;19;0.347;-0.361;3.588
Frame1436;68.065;0;0.133;0.424;3.752;1;0.124;0.476;3.813;2;0.124;0.824;3.863;3;0.149;1.005;3.885;4;0.007;0.716;3.816;5;-0.149;0.520;3.827;6;-0.222;0.513;3.608;7;-0.244;0.506;3.562;8;0.275;0.710;3.850;9;0.339;0.519;3.826;10;0.516;0.462;3.664;10;0.516;0.462;3.664;12;0.075;0.368;3.730;13;0.024;0.014;3.696;14;-0.006;-0.289;3.754;15;-0.004;-0.351;3.719;16;0.187;0.363;3.744;17;0.275;0.031;3.598;18;0.344;-0.310;3.643;19;0.347;-0.361;3.588
Frame1437;68.082;0;0.125;0.431;3.755;1;0.116;0.482;3.815;2;0.115;0.827;3.863;3;0.131;1.008;3.880;4;-0.017;0.731;3.819;5;-0.198;0.597;3.799;6;-0.250;0.592;3.580;7;-0.169;0.568;3.536;8;0.265;0.717;3.856;9;0.340;0.554;3.856;10;0.494;0.548;3.659;10;0.494;0.548;3.659;12;0.066;0.378;3.729;13;0.016;0.018;3.704;14;-0.007;-0.294;3.760;15;-0.007;-0.374;3.752;16;0.180;0.367;3.752;17;0.279;0.060;3.554;18;0.343;-0.304;3.627;19;0.341;-0.367;3.582
Frame1438;68.099;0;0.125;0.431;3.755;1;0.116;0.482;3.815;2;0.115;0.827;3.863;3;0.131;1.008;3.880;4;-0.017;0.731;3.819;5;-0.198;0.597;3.799;6;-0.250;0.592;3.580;7;-0.169;0.568;3.536;8;0.265;0.717;3.856;9;0.340;0.554;3.856;10;0.494;0.548;3.659;10;0.494;0.548;3.659;12;0.066;0.378;3.729;13;0.016;0.018;3.704;14;-0.007;-0.294;3.760;15;-0.007;-0.374;3.752;16;0.180;0.367;3.752;17;0.279;0.060;3.554;18;0.343;-0.304;3.627;19;0.341;-0.367;3.582
Frame1439;68.116;0;0.118;0.439;3.759;1;0.109;0.490;3.818;2;0.105;0.831;3.862;3;0.118;1.012;3.876;4;-0.038;0.745;3.821;5;-0.264;0.672;3.745;6;-0.175;0.595;3.571;7;-0.141;0.580;3.535;8;0.247;0.731;3.861;9;0.359;0.605;3.861;10;0.468;0.583;3.655;10;0.468;0.583;3.655;12;0.061;0.384;3.729;13;0.011;0.023;3.711;14;-0.007;-0.297;3.767;15;-0.007;-0.382;3.767;16;0.176;0.374;3.759;17;0.278;0.097;3.520;18;0.328;-0.267;3.590;19;0.330;-0.313;3.526
