Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame11;0.627;0;-0.030;0.454;3.723;1;-0.036;0.509;3.781;2;-0.035;0.859;3.811;3;-0.018;1.050;3.801;4;-0.165;0.755;3.733;5;-0.235;0.492;3.701;6;-0.259;0.290;3.594;7;-0.262;0.225;3.556;8;0.113;0.749;3.771;9;0.172;0.522;3.753;10;0.182;0.288;3.630;10;0.182;0.288;3.630;12;-0.095;0.394;3.699;13;-0.143;0.019;3.690;14;-0.163;-0.306;3.691;15;-0.176;-0.376;3.654;16;0.033;0.392;3.715;17;0.046;0.019;3.680;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame12;0.647;0;-0.030;0.454;3.723;1;-0.036;0.509;3.781;2;-0.035;0.859;3.811;3;-0.018;1.050;3.801;4;-0.165;0.755;3.733;5;-0.235;0.492;3.701;6;-0.259;0.290;3.594;7;-0.262;0.225;3.556;8;0.113;0.749;3.771;9;0.172;0.522;3.753;10;0.182;0.288;3.630;10;0.182;0.288;3.630;12;-0.095;0.394;3.699;13;-0.143;0.019;3.690;14;-0.163;-0.306;3.691;15;-0.176;-0.376;3.654;16;0.033;0.392;3.715;17;0.046;0.019;3.680;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame13;0.667;0;-0.031;0.454;3.723;1;-0.037;0.510;3.781;2;-0.037;0.859;3.810;3;-0.019;1.050;3.801;4;-0.166;0.755;3.732;5;-0.235;0.492;3.701;6;-0.259;0.290;3.594;7;-0.260;0.227;3.559;8;0.113;0.749;3.772;9;0.175;0.524;3.759;10;0.181;0.290;3.630;10;0.181;0.290;3.630;12;-0.095;0.394;3.699;13;-0.143;0.019;3.689;14;-0.164;-0.307;3.692;15;-0.177;-0.380;3.661;16;0.033;0.393;3.715;17;0.046;0.019;3.681;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame14;0.687;0;-0.031;0.455;3.722;1;-0.038;0.510;3.781;2;-0.038;0.859;3.809;3;-0.020;1.050;3.801;4;-0.167;0.755;3.731;5;-0.236;0.491;3.701;6;-0.258;0.289;3.592;7;-0.259;0.228;3.561;8;0.112;0.748;3.774;9;0.176;0.526;3.762;10;0.181;0.291;3.630;10;0.181;0.291;3.630;12;-0.095;0.394;3.699;13;-0.143;0.020;3.689;14;-0.165;-0.304;3.691;15;-0.164;-0.347;3.632;16;0.033;0.393;3.715;17;0.045;0.019;3.681;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame15;0.707;0;-0.031;0.455;3.722;1;-0.038;0.510;3.781;2;-0.038;0.859;3.809;3;-0.020;1.050;3.801;4;-0.167;0.755;3.731;5;-0.236;0.491;3.701;6;-0.258;0.289;3.592;7;-0.259;0.228;3.561;8;0.112;0.748;3.774;9;0.176;0.526;3.762;10;0.181;0.291;3.630;10;0.181;0.291;3.630;12;-0.095;0.394;3.699;13;-0.143;0.020;3.689;14;-0.165;-0.304;3.691;15;-0.164;-0.347;3.632;16;0.033;0.393;3.715;17;0.045;0.019;3.681;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame16;0.727;0;-0.031;0.455;3.722;1;-0.038;0.511;3.780;2;-0.039;0.858;3.807;3;-0.022;1.049;3.800;4;-0.168;0.755;3.731;5;-0.236;0.490;3.700;6;-0.258;0.289;3.591;7;-0.258;0.229;3.562;8;0.112;0.748;3.774;9;0.174;0.524;3.761;10;0.181;0.292;3.630;10;0.181;0.292;3.630;12;-0.095;0.394;3.699;13;-0.143;0.020;3.689;14;-0.166;-0.299;3.686;15;-0.157;-0.320;3.607;16;0.033;0.393;3.715;17;0.045;0.019;3.681;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame17;0.747;0;-0.031;0.455;3.722;1;-0.038;0.511;3.780;2;-0.039;0.858;3.807;3;-0.022;1.049;3.800;4;-0.168;0.755;3.731;5;-0.236;0.490;3.700;6;-0.258;0.289;3.591;7;-0.258;0.229;3.562;8;0.112;0.748;3.774;9;0.174;0.524;3.761;10;0.181;0.292;3.630;10;0.181;0.292;3.630;12;-0.095;0.394;3.699;13;-0.143;0.020;3.689;14;-0.166;-0.299;3.686;15;-0.157;-0.320;3.607;16;0.033;0.393;3.715;17;0.045;0.019;3.681;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame18;0.768;0;-0.031;0.456;3.722;1;-0.039;0.512;3.780;2;-0.040;0.858;3.805;3;-0.023;1.049;3.799;4;-0.169;0.755;3.731;5;-0.236;0.489;3.700;6;-0.257;0.288;3.590;7;-0.257;0.229;3.563;8;0.111;0.748;3.776;9;0.173;0.522;3.761;10;0.180;0.293;3.630;10;0.180;0.293;3.630;12;-0.095;0.395;3.699;13;-0.143;0.020;3.688;14;-0.167;-0.301;3.689;15;-0.155;-0.318;3.604;16;0.033;0.394;3.715;17;0.045;0.019;3.681;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame19;0.788;0;-0.031;0.456;3.722;1;-0.040;0.512;3.779;2;-0.040;0.858;3.804;3;-0.024;1.049;3.799;4;-0.170;0.755;3.730;5;-0.236;0.489;3.700;6;-0.256;0.288;3.589;7;-0.257;0.230;3.563;8;0.105;0.753;3.783;9;0.171;0.521;3.760;10;0.180;0.294;3.630;10;0.180;0.294;3.630;12;-0.095;0.395;3.698;13;-0.144;0.020;3.688;14;-0.168;-0.301;3.689;15;-0.153;-0.314;3.600;16;0.033;0.394;3.715;17;0.045;0.019;3.681;18;0.060;-0.293;3.671;19;0.070;-0.322;3.594
Frame20;0.808;0;-0.031;0.456;3.722;1;-0.040;0.512;3.779;2;-0.040;0.858;3.804;3;-0.024;1.049;3.799;4;-0.170;0.755;3.730;5;-0.236;0.489;3.700;6;-0.256;0.288;3.589;7;-0.257;0.230;3.563;8;0.105;0.753;3.783;9;0.171;0.521;3.760;10;0.180;0.294;3.630;10;0.180;0.294;3.630;12;-0.095;0.395;3.698;13;-0.144;0.020;3.688;14;-0.168;-0.301;3.689;15;-0.153;-0.314;3.600;16;0.033;0.394;3.715;17;0.045;0.019;3.681;18;0.060;-0.293;3.671;19;0.070;-0.322;3.594
Frame21;0.828;0;-0.032;0.457;3.721;1;-0.040;0.513;3.779;2;-0.041;0.858;3.804;3;-0.024;1.049;3.799;4;-0.171;0.755;3.730;5;-0.236;0.488;3.700;6;-0.256;0.288;3.588;7;-0.256;0.231;3.564;8;0.104;0.754;3.784;9;0.163;0.496;3.738;10;0.181;0.288;3.629;10;0.181;0.288;3.629;12;-0.095;0.395;3.698;13;-0.144;0.020;3.688;14;-0.168;-0.301;3.688;15;-0.152;-0.312;3.598;16;0.033;0.395;3.714;17;0.045;0.019;3.681;18;0.060;-0.293;3.671;19;0.070;-0.322;3.594
Frame22;0.848;0;-0.032;0.457;3.721;1;-0.040;0.513;3.779;2;-0.041;0.858;3.804;3;-0.024;1.049;3.799;4;-0.171;0.755;3.730;5;-0.236;0.488;3.700;6;-0.256;0.288;3.588;7;-0.256;0.231;3.564;8;0.104;0.754;3.784;9;0.163;0.496;3.738;10;0.181;0.288;3.629;10;0.181;0.288;3.629;12;-0.095;0.395;3.698;13;-0.144;0.020;3.688;14;-0.168;-0.301;3.688;15;-0.152;-0.312;3.598;16;0.033;0.395;3.714;17;0.045;0.019;3.681;18;0.060;-0.293;3.671;19;0.070;-0.322;3.594
Frame23;0.868;0;-0.032;0.457;3.721;1;-0.041;0.514;3.778;2;-0.041;0.858;3.802;3;-0.025;1.049;3.798;4;-0.172;0.755;3.730;5;-0.236;0.488;3.699;6;-0.255;0.288;3.588;7;-0.256;0.231;3.564;8;0.103;0.755;3.785;9;0.159;0.496;3.733;10;0.181;0.289;3.629;10;0.181;0.289;3.629;12;-0.096;0.396;3.697;13;-0.144;0.020;3.687;14;-0.168;-0.301;3.688;15;-0.168;-0.347;3.631;16;0.033;0.396;3.714;17;0.044;0.019;3.681;18;0.060;-0.293;3.671;19;0.070;-0.322;3.594
Frame24;0.888;0;-0.032;0.458;3.720;1;-0.041;0.514;3.778;2;-0.041;0.859;3.800;3;-0.025;1.048;3.798;4;-0.173;0.755;3.730;5;-0.237;0.488;3.699;6;-0.255;0.288;3.587;7;-0.256;0.231;3.564;8;0.103;0.755;3.785;9;0.158;0.493;3.730;10;0.181;0.289;3.629;10;0.181;0.289;3.629;12;-0.096;0.396;3.697;13;-0.144;0.020;3.687;14;-0.168;-0.300;3.688;15;-0.166;-0.346;3.629;16;0.033;0.396;3.714;17;0.044;0.019;3.681;18;0.060;-0.293;3.671;19;0.070;-0.323;3.594
Frame25;0.908;0;-0.032;0.458;3.720;1;-0.041;0.514;3.778;2;-0.041;0.859;3.800;3;-0.025;1.048;3.798;4;-0.173;0.755;3.730;5;-0.237;0.488;3.699;6;-0.255;0.288;3.587;7;-0.256;0.231;3.564;8;0.103;0.755;3.785;9;0.158;0.493;3.730;10;0.181;0.289;3.629;10;0.181;0.289;3.629;12;-0.096;0.396;3.697;13;-0.144;0.020;3.687;14;-0.168;-0.300;3.688;15;-0.166;-0.346;3.629;16;0.033;0.396;3.714;17;0.044;0.019;3.681;18;0.060;-0.293;3.671;19;0.070;-0.323;3.594
Frame26;0.928;0;-0.032;0.459;3.720;1;-0.041;0.515;3.777;2;-0.041;0.859;3.800;3;-0.025;1.048;3.798;4;-0.174;0.755;3.730;5;-0.237;0.488;3.699;6;-0.254;0.288;3.587;7;-0.255;0.232;3.564;8;0.102;0.755;3.784;9;0.157;0.492;3.729;10;0.180;0.288;3.630;10;0.180;0.288;3.630;12;-0.096;0.397;3.697;13;-0.144;0.020;3.687;14;-0.168;-0.300;3.687;15;-0.164;-0.344;3.623;16;0.033;0.397;3.714;17;0.044;0.019;3.681;18;0.060;-0.293;3.671;19;0.070;-0.323;3.594
Frame27;0.948;0;-0.032;0.459;3.720;1;-0.041;0.515;3.777;2;-0.041;0.859;3.800;3;-0.025;1.048;3.798;4;-0.174;0.755;3.730;5;-0.237;0.488;3.699;6;-0.254;0.288;3.587;7;-0.255;0.232;3.564;8;0.102;0.755;3.784;9;0.157;0.492;3.729;10;0.180;0.288;3.630;10;0.180;0.288;3.630;12;-0.096;0.397;3.697;13;-0.144;0.020;3.687;14;-0.168;-0.300;3.687;15;-0.164;-0.344;3.623;16;0.033;0.397;3.714;17;0.044;0.019;3.681;18;0.060;-0.293;3.671;19;0.070;-0.323;3.594
Frame28;0.968;0;-0.032;0.459;3.720;1;-0.041;0.515;3.777;2;-0.041;0.859;3.799;3;-0.025;1.048;3.797;4;-0.175;0.755;3.729;5;-0.237;0.488;3.698;6;-0.254;0.288;3.586;7;-0.255;0.232;3.564;8;0.102;0.755;3.784;9;0.156;0.491;3.727;10;0.180;0.288;3.630;10;0.180;0.288;3.630;12;-0.096;0.397;3.696;13;-0.144;0.020;3.686;14;-0.168;-0.300;3.686;15;-0.161;-0.341;3.619;16;0.033;0.398;3.713;17;0.044;0.019;3.681;18;0.060;-0.294;3.671;19;0.070;-0.323;3.594
Frame29;0.988;0;-0.032;0.460;3.719;1;-0.042;0.516;3.776;2;-0.041;0.860;3.799;3;-0.025;1.048;3.797;4;-0.175;0.755;3.729;5;-0.237;0.488;3.698;6;-0.253;0.288;3.586;7;-0.255;0.228;3.561;8;0.103;0.755;3.782;9;0.156;0.491;3.725;10;0.180;0.288;3.630;10;0.180;0.288;3.630;12;-0.096;0.398;3.696;13;-0.145;0.021;3.686;14;-0.167;-0.300;3.685;15;-0.159;-0.337;3.614;16;0.033;0.398;3.713;17;0.044;0.019;3.680;18;0.060;-0.294;3.671;19;0.070;-0.323;3.595
Frame30;1.008;0;-0.032;0.460;3.719;1;-0.042;0.516;3.776;2;-0.041;0.860;3.799;3;-0.025;1.048;3.797;4;-0.175;0.755;3.729;5;-0.237;0.488;3.698;6;-0.253;0.288;3.586;7;-0.255;0.228;3.561;8;0.103;0.755;3.782;9;0.156;0.491;3.725;10;0.180;0.288;3.630;10;0.180;0.288;3.630;12;-0.096;0.398;3.696;13;-0.145;0.021;3.686;14;-0.167;-0.300;3.685;15;-0.159;-0.337;3.614;16;0.033;0.398;3.713;17;0.044;0.019;3.680;18;0.060;-0.294;3.671;19;0.070;-0.323;3.595
Frame31;1.028;0;-0.032;0.461;3.719;1;-0.042;0.516;3.776;2;-0.041;0.860;3.798;3;-0.025;1.048;3.796;4;-0.176;0.755;3.729;5;-0.237;0.488;3.698;6;-0.253;0.288;3.586;7;-0.255;0.225;3.559;8;0.103;0.755;3.780;9;0.155;0.490;3.724;10;0.180;0.288;3.630;10;0.180;0.288;3.630;12;-0.096;0.398;3.695;13;-0.145;0.022;3.685;14;-0.167;-0.300;3.685;15;-0.157;-0.334;3.613;16;0.033;0.399;3.713;17;0.044;0.019;3.680;18;0.060;-0.295;3.672;19;0.070;-0.324;3.596
Frame32;1.049;0;-0.032;0.461;3.719;1;-0.042;0.516;3.776;2;-0.041;0.860;3.798;3;-0.025;1.048;3.796;4;-0.176;0.755;3.729;5;-0.237;0.488;3.698;6;-0.253;0.288;3.586;7;-0.255;0.225;3.559;8;0.103;0.755;3.780;9;0.155;0.490;3.724;10;0.180;0.288;3.630;10;0.180;0.288;3.630;12;-0.096;0.398;3.695;13;-0.145;0.022;3.685;14;-0.167;-0.300;3.685;15;-0.157;-0.334;3.613;16;0.033;0.399;3.713;17;0.044;0.019;3.680;18;0.060;-0.295;3.672;19;0.070;-0.324;3.596
Frame33;1.069;0;-0.032;0.461;3.719;1;-0.042;0.517;3.776;2;-0.041;0.860;3.798;3;-0.026;1.048;3.796;4;-0.176;0.755;3.729;5;-0.236;0.488;3.698;6;-0.253;0.289;3.586;7;-0.255;0.223;3.557;8;0.103;0.755;3.779;9;0.155;0.490;3.722;10;0.180;0.288;3.630;10;0.180;0.288;3.630;12;-0.096;0.398;3.695;13;-0.145;0.022;3.684;14;-0.166;-0.299;3.684;15;-0.155;-0.331;3.610;16;0.033;0.399;3.713;17;0.044;0.020;3.680;18;0.060;-0.295;3.672;19;0.070;-0.324;3.596
Frame34;1.089;0;-0.033;0.462;3.718;1;-0.041;0.517;3.775;2;-0.041;0.860;3.798;3;-0.026;1.048;3.796;4;-0.177;0.755;3.728;5;-0.236;0.488;3.697;6;-0.253;0.289;3.586;7;-0.255;0.220;3.554;8;0.104;0.752;3.773;9;0.155;0.489;3.721;10;0.181;0.288;3.630;10;0.181;0.288;3.630;12;-0.096;0.399;3.695;13;-0.145;0.022;3.684;14;-0.166;-0.298;3.684;15;-0.155;-0.329;3.609;16;0.033;0.400;3.713;17;0.044;0.020;3.680;18;0.060;-0.296;3.672;19;0.070;-0.325;3.596
Frame35;1.109;0;-0.033;0.462;3.718;1;-0.041;0.517;3.775;2;-0.041;0.860;3.798;3;-0.026;1.048;3.796;4;-0.177;0.755;3.728;5;-0.236;0.488;3.697;6;-0.253;0.289;3.586;7;-0.255;0.220;3.554;8;0.104;0.752;3.773;9;0.155;0.489;3.721;10;0.181;0.288;3.630;10;0.181;0.288;3.630;12;-0.096;0.399;3.695;13;-0.145;0.022;3.684;14;-0.166;-0.298;3.684;15;-0.155;-0.329;3.609;16;0.033;0.400;3.713;17;0.044;0.020;3.680;18;0.060;-0.296;3.672;19;0.070;-0.325;3.596
Frame36;1.129;0;-0.032;0.462;3.718;1;-0.041;0.518;3.775;2;-0.041;0.860;3.797;3;-0.026;1.048;3.796;4;-0.176;0.755;3.728;5;-0.236;0.488;3.697;6;-0.253;0.289;3.586;7;-0.255;0.221;3.554;8;0.105;0.750;3.770;9;0.156;0.489;3.721;10;0.181;0.287;3.631;10;0.181;0.287;3.631;12;-0.096;0.399;3.694;13;-0.145;0.022;3.684;14;-0.165;-0.298;3.684;15;-0.154;-0.328;3.608;16;0.033;0.400;3.713;17;0.044;0.020;3.680;18;0.060;-0.296;3.673;19;0.061;-0.354;3.629
Frame37;1.149;0;-0.032;0.462;3.718;1;-0.041;0.518;3.775;2;-0.041;0.860;3.797;3;-0.026;1.048;3.796;4;-0.176;0.755;3.728;5;-0.236;0.488;3.697;6;-0.253;0.289;3.586;7;-0.255;0.221;3.554;8;0.105;0.750;3.770;9;0.156;0.489;3.721;10;0.181;0.287;3.631;10;0.181;0.287;3.631;12;-0.096;0.399;3.694;13;-0.145;0.022;3.684;14;-0.165;-0.298;3.684;15;-0.154;-0.328;3.608;16;0.033;0.400;3.713;17;0.044;0.020;3.680;18;0.060;-0.296;3.673;19;0.061;-0.354;3.629
Frame38;1.169;0;-0.032;0.463;3.718;1;-0.041;0.518;3.775;2;-0.041;0.860;3.797;3;-0.026;1.048;3.795;4;-0.176;0.755;3.728;5;-0.236;0.488;3.697;6;-0.253;0.289;3.586;7;-0.254;0.217;3.556;8;0.105;0.748;3.768;9;0.156;0.488;3.720;10;0.181;0.285;3.631;10;0.181;0.285;3.631;12;-0.096;0.400;3.694;13;-0.145;0.022;3.684;14;-0.165;-0.298;3.684;15;-0.154;-0.327;3.607;16;0.033;0.400;3.712;17;0.044;0.020;3.680;18;0.060;-0.296;3.674;19;0.062;-0.351;3.626
Frame39;1.189;0;-0.032;0.463;3.717;1;-0.041;0.518;3.774;2;-0.040;0.860;3.797;3;-0.026;1.048;3.795;4;-0.176;0.755;3.728;5;-0.236;0.488;3.697;6;-0.253;0.289;3.587;7;-0.253;0.213;3.558;8;0.106;0.747;3.766;9;0.156;0.488;3.719;10;0.182;0.284;3.631;10;0.182;0.284;3.631;12;-0.095;0.400;3.693;13;-0.145;0.022;3.684;14;-0.165;-0.298;3.684;15;-0.154;-0.327;3.607;16;0.033;0.400;3.712;17;0.044;0.020;3.679;18;0.060;-0.297;3.674;19;0.064;-0.346;3.620
