Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame20;0.764;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.090;0.802;3.715;3;0.095;0.995;3.739;4;-0.065;0.690;3.672;5;-0.116;0.418;3.628;6;-0.163;0.221;3.511;7;-0.160;0.160;3.485;8;0.233;0.679;3.684;9;0.273;0.412;3.626;10;0.266;0.210;3.506;10;0.266;0.210;3.506;12;0.004;0.335;3.597;13;-0.085;-0.055;3.636;14;-0.145;-0.340;3.611;15;-0.140;-0.371;3.509;16;0.139;0.333;3.600;17;0.168;-0.048;3.626;18;0.208;-0.349;3.625;19;0.220;-0.444;3.590
Frame21;0.781;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.090;0.802;3.715;3;0.095;0.995;3.739;4;-0.065;0.690;3.672;5;-0.116;0.418;3.628;6;-0.163;0.221;3.511;7;-0.160;0.160;3.485;8;0.233;0.679;3.684;9;0.273;0.412;3.626;10;0.266;0.210;3.506;10;0.266;0.210;3.506;12;0.004;0.335;3.597;13;-0.085;-0.055;3.636;14;-0.145;-0.340;3.611;15;-0.140;-0.371;3.509;16;0.139;0.333;3.600;17;0.168;-0.048;3.626;18;0.208;-0.349;3.625;19;0.220;-0.444;3.590
Frame22;0.798;0;0.074;0.397;3.617;1;0.073;0.452;3.678;2;0.090;0.802;3.715;3;0.095;0.995;3.738;4;-0.065;0.689;3.671;5;-0.116;0.418;3.628;6;-0.163;0.221;3.511;7;-0.163;0.148;3.475;8;0.232;0.679;3.683;9;0.273;0.412;3.626;10;0.266;0.210;3.506;10;0.266;0.210;3.506;12;0.004;0.334;3.597;13;-0.085;-0.055;3.636;14;-0.144;-0.339;3.611;15;-0.139;-0.368;3.508;16;0.138;0.333;3.600;17;0.168;-0.049;3.626;18;0.208;-0.349;3.625;19;0.220;-0.445;3.590
Frame23;0.815;0;0.074;0.397;3.617;1;0.073;0.452;3.678;2;0.090;0.802;3.715;3;0.095;0.995;3.738;4;-0.065;0.689;3.671;5;-0.116;0.418;3.628;6;-0.163;0.221;3.511;7;-0.163;0.148;3.475;8;0.232;0.679;3.683;9;0.273;0.412;3.626;10;0.266;0.210;3.506;10;0.266;0.210;3.506;12;0.004;0.334;3.597;13;-0.085;-0.055;3.636;14;-0.144;-0.339;3.611;15;-0.139;-0.368;3.508;16;0.138;0.333;3.600;17;0.168;-0.049;3.626;18;0.208;-0.349;3.625;19;0.220;-0.445;3.590
Frame24;0.832;0;0.074;0.397;3.617;1;0.073;0.451;3.677;2;0.091;0.802;3.715;3;0.095;0.995;3.737;4;-0.065;0.689;3.670;5;-0.116;0.418;3.627;6;-0.163;0.221;3.511;7;-0.162;0.152;3.475;8;0.230;0.679;3.683;9;0.272;0.412;3.626;10;0.260;0.211;3.506;10;0.260;0.211;3.506;12;0.005;0.334;3.597;13;-0.085;-0.055;3.636;14;-0.144;-0.338;3.611;15;-0.138;-0.367;3.507;16;0.138;0.332;3.600;17;0.168;-0.049;3.627;18;0.208;-0.349;3.625;19;0.220;-0.445;3.589
Frame25;0.849;0;0.074;0.397;3.617;1;0.073;0.451;3.677;2;0.091;0.802;3.715;3;0.095;0.995;3.737;4;-0.065;0.689;3.670;5;-0.116;0.418;3.627;6;-0.163;0.221;3.511;7;-0.162;0.152;3.475;8;0.230;0.679;3.683;9;0.272;0.412;3.626;10;0.260;0.211;3.506;10;0.260;0.211;3.506;12;0.005;0.334;3.597;13;-0.085;-0.055;3.636;14;-0.144;-0.338;3.611;15;-0.138;-0.367;3.507;16;0.138;0.332;3.600;17;0.168;-0.049;3.627;18;0.208;-0.349;3.625;19;0.220;-0.445;3.589
Frame26;0.866;0;0.074;0.396;3.616;1;0.074;0.451;3.677;2;0.092;0.802;3.715;3;0.095;0.996;3.736;4;-0.065;0.688;3.670;5;-0.116;0.418;3.627;6;-0.163;0.221;3.511;7;-0.160;0.160;3.478;8;0.229;0.679;3.682;9;0.272;0.412;3.626;10;0.258;0.211;3.507;10;0.258;0.211;3.507;12;0.005;0.333;3.597;13;-0.085;-0.055;3.636;14;-0.145;-0.339;3.612;15;-0.140;-0.370;3.511;16;0.138;0.332;3.600;17;0.168;-0.049;3.627;18;0.209;-0.349;3.626;19;0.220;-0.444;3.586
Frame27;0.883;0;0.074;0.396;3.616;1;0.074;0.451;3.677;2;0.092;0.802;3.715;3;0.095;0.996;3.736;4;-0.065;0.688;3.670;5;-0.116;0.418;3.627;6;-0.163;0.221;3.511;7;-0.160;0.160;3.478;8;0.229;0.679;3.682;9;0.272;0.412;3.626;10;0.258;0.211;3.507;10;0.258;0.211;3.507;12;0.005;0.333;3.597;13;-0.085;-0.055;3.636;14;-0.145;-0.339;3.612;15;-0.140;-0.370;3.511;16;0.138;0.332;3.600;17;0.168;-0.049;3.627;18;0.209;-0.349;3.626;19;0.220;-0.444;3.586
Frame28;0.900;0;0.075;0.395;3.616;1;0.074;0.451;3.677;2;0.093;0.802;3.715;3;0.095;0.996;3.735;4;-0.065;0.688;3.669;5;-0.117;0.418;3.627;6;-0.162;0.220;3.511;7;-0.161;0.154;3.474;8;0.231;0.679;3.683;9;0.272;0.412;3.625;10;0.257;0.212;3.507;10;0.257;0.212;3.507;12;0.005;0.332;3.597;13;-0.085;-0.055;3.636;14;-0.146;-0.340;3.614;15;-0.142;-0.373;3.514;16;0.139;0.332;3.600;17;0.168;-0.049;3.627;18;0.209;-0.350;3.626;19;0.219;-0.443;3.584
Frame29;0.917;0;0.075;0.395;3.616;1;0.074;0.451;3.677;2;0.093;0.802;3.715;3;0.095;0.996;3.735;4;-0.065;0.688;3.669;5;-0.117;0.418;3.627;6;-0.162;0.220;3.511;7;-0.161;0.154;3.474;8;0.231;0.679;3.683;9;0.272;0.412;3.625;10;0.257;0.212;3.507;10;0.257;0.212;3.507;12;0.005;0.332;3.597;13;-0.085;-0.055;3.636;14;-0.146;-0.340;3.614;15;-0.142;-0.373;3.514;16;0.139;0.332;3.600;17;0.168;-0.049;3.627;18;0.209;-0.350;3.626;19;0.219;-0.443;3.584
Frame30;0.934;0;0.075;0.395;3.616;1;0.074;0.450;3.677;2;0.094;0.802;3.715;3;0.095;0.996;3.734;4;-0.065;0.687;3.669;5;-0.117;0.417;3.627;6;-0.162;0.220;3.511;7;-0.158;0.164;3.482;8;0.232;0.680;3.684;9;0.272;0.412;3.625;10;0.257;0.212;3.506;10;0.257;0.212;3.506;12;0.005;0.332;3.597;13;-0.085;-0.055;3.636;14;-0.146;-0.340;3.614;15;-0.142;-0.373;3.516;16;0.139;0.332;3.600;17;0.168;-0.049;3.627;18;0.209;-0.351;3.626;19;0.219;-0.443;3.583
Frame31;0.951;0;0.075;0.395;3.616;1;0.074;0.450;3.677;2;0.094;0.802;3.715;3;0.095;0.996;3.734;4;-0.065;0.687;3.669;5;-0.117;0.417;3.627;6;-0.162;0.220;3.511;7;-0.158;0.164;3.482;8;0.232;0.680;3.684;9;0.272;0.412;3.625;10;0.257;0.212;3.506;10;0.257;0.212;3.506;12;0.005;0.332;3.597;13;-0.085;-0.055;3.636;14;-0.146;-0.340;3.614;15;-0.142;-0.373;3.516;16;0.139;0.332;3.600;17;0.168;-0.049;3.627;18;0.209;-0.351;3.626;19;0.219;-0.443;3.583
Frame32;0.968;0;0.075;0.395;3.616;1;0.074;0.450;3.677;2;0.094;0.802;3.715;3;0.095;0.996;3.733;4;-0.064;0.687;3.668;5;-0.117;0.417;3.627;6;-0.162;0.220;3.511;7;-0.156;0.171;3.489;8;0.233;0.680;3.684;9;0.272;0.412;3.625;10;0.257;0.212;3.507;10;0.257;0.212;3.507;12;0.005;0.332;3.596;13;-0.085;-0.054;3.635;14;-0.145;-0.339;3.615;15;-0.142;-0.372;3.518;16;0.139;0.331;3.600;17;0.168;-0.050;3.627;18;0.209;-0.351;3.627;19;0.219;-0.443;3.582
Frame33;0.985;0;0.075;0.395;3.616;1;0.074;0.450;3.677;2;0.094;0.802;3.715;3;0.095;0.996;3.733;4;-0.064;0.687;3.668;5;-0.117;0.417;3.627;6;-0.162;0.220;3.511;7;-0.156;0.171;3.489;8;0.233;0.680;3.684;9;0.272;0.412;3.625;10;0.257;0.212;3.507;10;0.257;0.212;3.507;12;0.005;0.332;3.596;13;-0.085;-0.054;3.635;14;-0.145;-0.339;3.615;15;-0.142;-0.372;3.518;16;0.139;0.331;3.600;17;0.168;-0.050;3.627;18;0.209;-0.351;3.627;19;0.219;-0.443;3.582
Frame34;1.002;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.095;0.802;3.715;3;0.095;0.996;3.732;4;-0.064;0.686;3.668;5;-0.117;0.417;3.627;6;-0.161;0.219;3.512;7;-0.154;0.176;3.496;8;0.235;0.681;3.685;9;0.272;0.412;3.625;10;0.257;0.211;3.507;10;0.257;0.211;3.507;12;0.005;0.332;3.596;13;-0.085;-0.054;3.635;14;-0.145;-0.334;3.618;15;-0.141;-0.368;3.521;16;0.139;0.331;3.600;17;0.168;-0.050;3.627;18;0.209;-0.351;3.626;19;0.219;-0.443;3.582
Frame35;1.019;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.095;0.802;3.715;3;0.095;0.996;3.732;4;-0.064;0.686;3.668;5;-0.117;0.417;3.627;6;-0.161;0.219;3.512;7;-0.154;0.176;3.496;8;0.235;0.681;3.685;9;0.272;0.412;3.625;10;0.257;0.211;3.507;10;0.257;0.211;3.507;12;0.005;0.332;3.596;13;-0.085;-0.054;3.635;14;-0.145;-0.334;3.618;15;-0.141;-0.368;3.521;16;0.139;0.331;3.600;17;0.168;-0.050;3.627;18;0.209;-0.351;3.626;19;0.219;-0.443;3.582
Frame36;1.036;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.095;0.802;3.714;3;0.094;0.996;3.732;4;-0.064;0.686;3.667;5;-0.117;0.417;3.627;6;-0.161;0.218;3.512;7;-0.153;0.180;3.500;8;0.235;0.681;3.685;9;0.272;0.412;3.624;10;0.257;0.211;3.507;10;0.257;0.211;3.507;12;0.005;0.331;3.596;13;-0.085;-0.054;3.634;14;-0.144;-0.325;3.618;15;-0.140;-0.360;3.522;16;0.139;0.331;3.601;17;0.168;-0.050;3.627;18;0.209;-0.350;3.626;19;0.219;-0.442;3.581
Frame37;1.053;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.096;0.802;3.714;3;0.094;0.996;3.731;4;-0.064;0.686;3.667;5;-0.117;0.416;3.627;6;-0.160;0.218;3.512;7;-0.152;0.183;3.504;8;0.232;0.680;3.682;9;0.272;0.412;3.623;10;0.258;0.211;3.508;10;0.258;0.211;3.508;12;0.005;0.331;3.596;13;-0.085;-0.053;3.633;14;-0.145;-0.327;3.615;15;-0.143;-0.363;3.519;16;0.139;0.331;3.601;17;0.168;-0.050;3.627;18;0.210;-0.350;3.626;19;0.212;-0.405;3.547
Frame38;1.070;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.096;0.802;3.714;3;0.094;0.996;3.731;4;-0.064;0.686;3.667;5;-0.117;0.416;3.627;6;-0.160;0.218;3.512;7;-0.152;0.183;3.504;8;0.232;0.680;3.682;9;0.272;0.412;3.623;10;0.258;0.211;3.508;10;0.258;0.211;3.508;12;0.005;0.331;3.596;13;-0.085;-0.053;3.633;14;-0.145;-0.327;3.615;15;-0.143;-0.363;3.519;16;0.139;0.331;3.601;17;0.168;-0.050;3.627;18;0.210;-0.350;3.626;19;0.212;-0.405;3.547
Frame39;1.087;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.096;0.802;3.714;3;0.094;0.996;3.731;4;-0.064;0.686;3.667;5;-0.117;0.416;3.627;6;-0.160;0.218;3.512;7;-0.152;0.183;3.504;8;0.232;0.680;3.682;9;0.272;0.412;3.623;10;0.258;0.211;3.508;10;0.258;0.211;3.508;12;0.005;0.331;3.596;13;-0.085;-0.053;3.633;14;-0.145;-0.327;3.615;15;-0.143;-0.363;3.519;16;0.139;0.331;3.601;17;0.168;-0.050;3.627;18;0.210;-0.350;3.626;19;0.212;-0.405;3.547
Frame40;1.104;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.096;0.802;3.714;3;0.094;0.996;3.730;4;-0.064;0.686;3.667;5;-0.117;0.416;3.627;6;-0.160;0.217;3.512;7;-0.151;0.185;3.506;8;0.229;0.678;3.679;9;0.271;0.413;3.620;10;0.259;0.210;3.507;10;0.259;0.210;3.507;12;0.005;0.331;3.596;13;-0.086;-0.053;3.632;14;-0.145;-0.326;3.613;15;-0.144;-0.362;3.517;16;0.139;0.331;3.601;17;0.168;-0.051;3.626;18;0.210;-0.350;3.626;19;0.215;-0.413;3.555
