Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame11;0.615;0;0.022;0.408;3.556;1;0.016;0.464;3.614;2;0.042;0.813;3.643;3;0.050;1.004;3.658;4;-0.114;0.709;3.570;5;-0.170;0.444;3.521;6;-0.211;0.241;3.417;7;-0.209;0.194;3.419;8;0.193;0.688;3.626;9;0.201;0.427;3.542;10;0.217;0.211;3.462;10;0.217;0.211;3.462;12;-0.049;0.345;3.532;13;-0.146;-0.030;3.523;14;-0.201;-0.316;3.501;15;-0.190;-0.345;3.433;16;0.088;0.338;3.546;17;0.126;-0.015;3.490;18;0.184;-0.357;3.521;19;0.194;-0.385;3.453
Frame12;0.632;0;0.022;0.408;3.556;1;0.016;0.464;3.614;2;0.042;0.813;3.643;3;0.050;1.004;3.658;4;-0.114;0.709;3.570;5;-0.170;0.444;3.521;6;-0.211;0.241;3.417;7;-0.209;0.194;3.419;8;0.193;0.688;3.626;9;0.201;0.427;3.542;10;0.217;0.211;3.462;10;0.217;0.211;3.462;12;-0.049;0.345;3.532;13;-0.146;-0.030;3.523;14;-0.201;-0.316;3.501;15;-0.190;-0.345;3.433;16;0.088;0.338;3.546;17;0.126;-0.015;3.490;18;0.184;-0.357;3.521;19;0.194;-0.385;3.453
Frame13;0.649;0;0.022;0.408;3.556;1;0.016;0.464;3.614;2;0.042;0.813;3.643;3;0.049;1.004;3.657;4;-0.114;0.709;3.570;5;-0.170;0.444;3.521;6;-0.211;0.240;3.418;7;-0.208;0.191;3.419;8;0.193;0.688;3.627;9;0.201;0.426;3.543;10;0.217;0.209;3.467;10;0.217;0.209;3.467;12;-0.049;0.345;3.532;13;-0.145;-0.028;3.516;14;-0.201;-0.317;3.498;15;-0.190;-0.346;3.430;16;0.088;0.338;3.546;17;0.125;-0.016;3.493;18;0.184;-0.357;3.520;19;0.194;-0.385;3.452
Frame14;0.666;0;0.022;0.408;3.556;1;0.016;0.464;3.614;2;0.042;0.813;3.643;3;0.049;1.004;3.657;4;-0.114;0.709;3.570;5;-0.170;0.444;3.521;6;-0.211;0.240;3.418;7;-0.208;0.191;3.419;8;0.193;0.688;3.627;9;0.201;0.426;3.543;10;0.217;0.209;3.467;10;0.217;0.209;3.467;12;-0.049;0.345;3.532;13;-0.145;-0.028;3.516;14;-0.201;-0.317;3.498;15;-0.190;-0.346;3.430;16;0.088;0.338;3.546;17;0.125;-0.016;3.493;18;0.184;-0.357;3.520;19;0.194;-0.385;3.452
Frame15;0.683;0;0.022;0.408;3.556;1;0.017;0.464;3.614;2;0.042;0.813;3.643;3;0.049;1.004;3.655;4;-0.115;0.709;3.570;5;-0.170;0.443;3.522;6;-0.211;0.240;3.417;7;-0.206;0.195;3.419;8;0.193;0.687;3.626;9;0.201;0.426;3.543;10;0.218;0.207;3.472;10;0.218;0.207;3.472;12;-0.049;0.345;3.531;13;-0.144;-0.027;3.508;14;-0.201;-0.319;3.496;15;-0.190;-0.348;3.427;16;0.088;0.338;3.546;17;0.124;-0.018;3.499;18;0.184;-0.357;3.520;19;0.194;-0.385;3.452
Frame16;0.700;0;0.022;0.408;3.556;1;0.017;0.464;3.614;2;0.042;0.813;3.643;3;0.049;1.004;3.655;4;-0.115;0.709;3.570;5;-0.170;0.443;3.522;6;-0.211;0.240;3.417;7;-0.206;0.195;3.419;8;0.193;0.687;3.626;9;0.201;0.426;3.543;10;0.218;0.207;3.472;10;0.218;0.207;3.472;12;-0.049;0.345;3.531;13;-0.144;-0.027;3.508;14;-0.201;-0.319;3.496;15;-0.190;-0.348;3.427;16;0.088;0.338;3.546;17;0.124;-0.018;3.499;18;0.184;-0.357;3.520;19;0.194;-0.385;3.452
Frame17;0.717;0;0.022;0.408;3.556;1;0.017;0.464;3.614;2;0.042;0.813;3.643;3;0.048;1.004;3.654;4;-0.116;0.708;3.572;5;-0.169;0.443;3.522;6;-0.211;0.240;3.416;7;-0.203;0.200;3.418;8;0.186;0.690;3.612;9;0.202;0.426;3.543;10;0.220;0.204;3.483;10;0.220;0.204;3.483;12;-0.049;0.345;3.531;13;-0.142;-0.025;3.501;14;-0.201;-0.321;3.492;15;-0.193;-0.350;3.422;16;0.088;0.338;3.546;17;0.123;-0.020;3.505;18;0.186;-0.364;3.530;19;0.195;-0.415;3.496
Frame18;0.734;0;0.022;0.408;3.556;1;0.017;0.464;3.614;2;0.042;0.813;3.643;3;0.048;1.004;3.654;4;-0.116;0.708;3.572;5;-0.169;0.443;3.522;6;-0.211;0.240;3.416;7;-0.203;0.200;3.418;8;0.186;0.690;3.612;9;0.202;0.426;3.543;10;0.220;0.204;3.483;10;0.220;0.204;3.483;12;-0.049;0.345;3.531;13;-0.142;-0.025;3.501;14;-0.201;-0.321;3.492;15;-0.193;-0.350;3.422;16;0.088;0.338;3.546;17;0.123;-0.020;3.505;18;0.186;-0.364;3.530;19;0.195;-0.415;3.496
Frame19;0.751;0;0.023;0.408;3.556;1;0.018;0.464;3.614;2;0.042;0.813;3.643;3;0.047;1.004;3.652;4;-0.117;0.706;3.575;5;-0.169;0.442;3.522;6;-0.210;0.240;3.413;7;-0.199;0.205;3.414;8;0.182;0.691;3.605;9;0.202;0.426;3.544;10;0.221;0.203;3.487;10;0.221;0.203;3.487;12;-0.049;0.344;3.532;13;-0.140;-0.024;3.492;14;-0.201;-0.323;3.489;15;-0.195;-0.352;3.419;16;0.088;0.338;3.546;17;0.122;-0.023;3.516;18;0.184;-0.340;3.532;19;0.186;-0.378;3.484
Frame20;0.768;0;0.023;0.408;3.556;1;0.018;0.464;3.614;2;0.042;0.813;3.643;3;0.047;1.004;3.652;4;-0.117;0.706;3.575;5;-0.169;0.442;3.522;6;-0.210;0.240;3.413;7;-0.199;0.205;3.414;8;0.182;0.691;3.605;9;0.202;0.426;3.544;10;0.221;0.203;3.487;10;0.221;0.203;3.487;12;-0.049;0.344;3.532;13;-0.140;-0.024;3.492;14;-0.201;-0.323;3.489;15;-0.195;-0.352;3.419;16;0.088;0.338;3.546;17;0.122;-0.023;3.516;18;0.184;-0.340;3.532;19;0.186;-0.378;3.484
Frame21;0.785;0;0.023;0.408;3.556;1;0.019;0.463;3.615;2;0.042;0.813;3.643;3;0.047;1.004;3.652;4;-0.118;0.704;3.578;5;-0.169;0.440;3.523;6;-0.209;0.239;3.410;7;-0.197;0.209;3.411;8;0.180;0.691;3.600;9;0.203;0.427;3.544;10;0.222;0.203;3.489;10;0.222;0.203;3.489;12;-0.048;0.343;3.532;13;-0.139;-0.023;3.486;14;-0.201;-0.325;3.486;15;-0.197;-0.353;3.415;16;0.088;0.338;3.546;17;0.122;-0.026;3.523;18;0.184;-0.340;3.536;19;0.185;-0.378;3.486
Frame22;0.802;0;0.023;0.408;3.556;1;0.019;0.463;3.615;2;0.042;0.813;3.643;3;0.047;1.004;3.652;4;-0.118;0.704;3.578;5;-0.169;0.440;3.523;6;-0.209;0.239;3.410;7;-0.197;0.209;3.411;8;0.180;0.691;3.600;9;0.203;0.427;3.544;10;0.222;0.203;3.489;10;0.222;0.203;3.489;12;-0.048;0.343;3.532;13;-0.139;-0.023;3.486;14;-0.201;-0.325;3.486;15;-0.197;-0.353;3.415;16;0.088;0.338;3.546;17;0.122;-0.026;3.523;18;0.184;-0.340;3.536;19;0.185;-0.378;3.486
Frame23;0.819;0;0.023;0.407;3.556;1;0.020;0.463;3.615;2;0.042;0.813;3.643;3;0.046;1.003;3.651;4;-0.119;0.702;3.581;5;-0.169;0.438;3.524;6;-0.208;0.239;3.408;7;-0.195;0.212;3.408;8;0.178;0.692;3.597;9;0.203;0.427;3.544;10;0.222;0.203;3.491;10;0.222;0.203;3.491;12;-0.048;0.343;3.533;13;-0.138;-0.022;3.483;14;-0.201;-0.326;3.483;15;-0.198;-0.355;3.413;16;0.089;0.338;3.546;17;0.122;-0.028;3.528;18;0.185;-0.341;3.539;19;0.184;-0.377;3.486
Frame24;0.836;0;0.023;0.407;3.556;1;0.020;0.463;3.615;2;0.042;0.813;3.643;3;0.046;1.003;3.651;4;-0.119;0.702;3.581;5;-0.169;0.438;3.524;6;-0.208;0.239;3.408;7;-0.195;0.212;3.408;8;0.178;0.692;3.597;9;0.203;0.427;3.544;10;0.222;0.203;3.491;10;0.222;0.203;3.491;12;-0.048;0.343;3.533;13;-0.138;-0.022;3.483;14;-0.201;-0.326;3.483;15;-0.198;-0.355;3.413;16;0.089;0.338;3.546;17;0.122;-0.028;3.528;18;0.185;-0.341;3.539;19;0.184;-0.377;3.486
Frame25;0.853;0;0.023;0.407;3.556;1;0.021;0.463;3.615;2;0.042;0.813;3.643;3;0.045;1.003;3.650;4;-0.120;0.701;3.583;5;-0.169;0.437;3.525;6;-0.207;0.238;3.407;7;-0.196;0.202;3.398;8;0.177;0.692;3.595;9;0.204;0.427;3.543;10;0.222;0.202;3.493;10;0.222;0.202;3.493;12;-0.048;0.342;3.534;13;-0.137;-0.021;3.480;14;-0.201;-0.328;3.481;15;-0.199;-0.356;3.411;16;0.089;0.338;3.546;17;0.122;-0.030;3.532;18;0.185;-0.342;3.540;19;0.184;-0.376;3.482
Frame26;0.870;0;0.023;0.407;3.556;1;0.021;0.462;3.615;2;0.042;0.813;3.643;3;0.044;1.003;3.649;4;-0.121;0.700;3.585;5;-0.169;0.436;3.526;6;-0.207;0.238;3.406;7;-0.197;0.195;3.392;8;0.176;0.691;3.594;9;0.204;0.428;3.543;10;0.222;0.203;3.492;10;0.222;0.203;3.492;12;-0.048;0.341;3.535;13;-0.137;-0.021;3.478;14;-0.201;-0.329;3.480;15;-0.200;-0.357;3.410;16;0.089;0.337;3.546;17;0.123;-0.031;3.535;18;0.185;-0.344;3.540;19;0.184;-0.377;3.478
Frame27;0.887;0;0.023;0.407;3.556;1;0.021;0.462;3.615;2;0.042;0.813;3.643;3;0.044;1.003;3.649;4;-0.121;0.700;3.585;5;-0.169;0.436;3.526;6;-0.207;0.238;3.406;7;-0.197;0.195;3.392;8;0.176;0.691;3.594;9;0.204;0.428;3.543;10;0.222;0.203;3.492;10;0.222;0.203;3.492;12;-0.048;0.341;3.535;13;-0.137;-0.021;3.478;14;-0.201;-0.329;3.480;15;-0.200;-0.357;3.410;16;0.089;0.337;3.546;17;0.123;-0.031;3.535;18;0.185;-0.344;3.540;19;0.184;-0.377;3.478
Frame28;0.904;0;0.023;0.407;3.556;1;0.021;0.462;3.615;2;0.042;0.813;3.643;3;0.044;1.003;3.649;4;-0.121;0.700;3.585;5;-0.169;0.436;3.526;6;-0.207;0.238;3.406;7;-0.197;0.195;3.392;8;0.176;0.691;3.594;9;0.204;0.428;3.543;10;0.222;0.203;3.492;10;0.222;0.203;3.492;12;-0.048;0.341;3.535;13;-0.137;-0.021;3.478;14;-0.201;-0.329;3.480;15;-0.200;-0.357;3.410;16;0.089;0.337;3.546;17;0.123;-0.031;3.535;18;0.185;-0.344;3.540;19;0.184;-0.377;3.478
Frame29;0.921;0;0.023;0.406;3.556;1;0.022;0.462;3.615;2;0.042;0.812;3.643;3;0.043;1.003;3.648;4;-0.121;0.699;3.586;5;-0.169;0.434;3.527;6;-0.205;0.235;3.409;7;-0.200;0.186;3.391;8;0.176;0.691;3.593;9;0.205;0.428;3.542;10;0.221;0.204;3.490;10;0.221;0.204;3.490;12;-0.048;0.340;3.536;13;-0.136;-0.020;3.477;14;-0.200;-0.329;3.480;15;-0.200;-0.357;3.410;16;0.089;0.337;3.546;17;0.123;-0.032;3.536;18;0.186;-0.347;3.540;19;0.184;-0.378;3.476
Frame30;0.938;0;0.023;0.406;3.556;1;0.022;0.462;3.615;2;0.042;0.812;3.643;3;0.042;1.003;3.647;4;-0.122;0.698;3.587;5;-0.169;0.434;3.528;6;-0.207;0.232;3.415;7;-0.203;0.180;3.392;8;0.176;0.691;3.595;9;0.205;0.428;3.542;10;0.220;0.205;3.485;10;0.220;0.205;3.485;12;-0.048;0.339;3.536;13;-0.136;-0.020;3.477;14;-0.200;-0.328;3.480;15;-0.200;-0.356;3.410;16;0.089;0.337;3.545;17;0.123;-0.033;3.537;18;0.186;-0.349;3.540;19;0.184;-0.379;3.473
Frame31;0.955;0;0.023;0.406;3.556;1;0.022;0.462;3.615;2;0.042;0.812;3.643;3;0.042;1.003;3.647;4;-0.122;0.698;3.587;5;-0.169;0.434;3.528;6;-0.207;0.232;3.415;7;-0.203;0.180;3.392;8;0.176;0.691;3.595;9;0.205;0.428;3.542;10;0.220;0.205;3.485;10;0.220;0.205;3.485;12;-0.048;0.339;3.536;13;-0.136;-0.020;3.477;14;-0.200;-0.328;3.480;15;-0.200;-0.356;3.410;16;0.089;0.337;3.545;17;0.123;-0.033;3.537;18;0.186;-0.349;3.540;19;0.184;-0.379;3.473
Frame32;0.972;0;0.023;0.405;3.556;1;0.022;0.461;3.615;2;0.042;0.812;3.643;3;0.042;1.003;3.647;4;-0.122;0.698;3.588;5;-0.169;0.433;3.529;6;-0.208;0.226;3.427;7;-0.211;0.171;3.402;8;0.176;0.691;3.596;9;0.206;0.428;3.541;10;0.218;0.207;3.474;10;0.218;0.207;3.474;12;-0.048;0.339;3.537;13;-0.136;-0.020;3.477;14;-0.200;-0.328;3.480;15;-0.200;-0.356;3.410;16;0.089;0.337;3.545;17;0.124;-0.033;3.538;18;0.186;-0.350;3.539;19;0.184;-0.379;3.471
Frame33;0.989;0;0.023;0.405;3.556;1;0.022;0.461;3.615;2;0.042;0.812;3.643;3;0.042;1.003;3.647;4;-0.122;0.698;3.588;5;-0.169;0.433;3.529;6;-0.208;0.226;3.427;7;-0.211;0.171;3.402;8;0.176;0.691;3.596;9;0.206;0.428;3.541;10;0.218;0.207;3.474;10;0.218;0.207;3.474;12;-0.048;0.339;3.537;13;-0.136;-0.020;3.477;14;-0.200;-0.328;3.480;15;-0.200;-0.356;3.410;16;0.089;0.337;3.545;17;0.124;-0.033;3.538;18;0.186;-0.350;3.539;19;0.184;-0.379;3.471
Frame34;1.006;0;0.023;0.405;3.556;1;0.023;0.461;3.615;2;0.042;0.812;3.643;3;0.041;1.003;3.647;4;-0.122;0.697;3.588;5;-0.169;0.432;3.530;6;-0.209;0.222;3.437;7;-0.217;0.164;3.413;8;0.177;0.690;3.597;9;0.206;0.429;3.540;10;0.215;0.210;3.463;10;0.215;0.210;3.463;12;-0.048;0.338;3.537;13;-0.136;-0.020;3.480;14;-0.200;-0.326;3.480;15;-0.200;-0.354;3.410;16;0.089;0.336;3.545;17;0.124;-0.034;3.538;18;0.185;-0.352;3.538;19;0.184;-0.380;3.469
Frame35;1.023;0;0.023;0.405;3.556;1;0.023;0.461;3.615;2;0.042;0.812;3.643;3;0.041;1.003;3.647;4;-0.122;0.697;3.588;5;-0.169;0.432;3.530;6;-0.209;0.222;3.437;7;-0.217;0.164;3.413;8;0.177;0.690;3.597;9;0.206;0.429;3.540;10;0.215;0.210;3.463;10;0.215;0.210;3.463;12;-0.048;0.338;3.537;13;-0.136;-0.020;3.480;14;-0.200;-0.326;3.480;15;-0.200;-0.354;3.410;16;0.089;0.336;3.545;17;0.124;-0.034;3.538;18;0.185;-0.352;3.538;19;0.184;-0.380;3.469
Frame36;1.040;0;0.023;0.405;3.556;1;0.023;0.461;3.615;2;0.042;0.812;3.643;3;0.042;1.003;3.648;4;-0.122;0.697;3.589;5;-0.169;0.432;3.531;6;-0.212;0.221;3.444;7;-0.220;0.174;3.429;8;0.178;0.689;3.599;9;0.206;0.429;3.539;10;0.212;0.212;3.451;10;0.212;0.212;3.451;12;-0.048;0.338;3.538;13;-0.136;-0.021;3.484;14;-0.200;-0.325;3.480;15;-0.200;-0.353;3.410;16;0.089;0.336;3.544;17;0.125;-0.034;3.537;18;0.185;-0.353;3.537;19;0.185;-0.381;3.466
Frame37;1.057;0;0.023;0.405;3.556;1;0.023;0.461;3.615;2;0.042;0.812;3.643;3;0.042;1.003;3.648;4;-0.122;0.697;3.589;5;-0.169;0.432;3.531;6;-0.212;0.221;3.444;7;-0.220;0.174;3.429;8;0.178;0.689;3.599;9;0.206;0.429;3.539;10;0.212;0.212;3.451;10;0.212;0.212;3.451;12;-0.048;0.338;3.538;13;-0.136;-0.021;3.484;14;-0.200;-0.325;3.480;15;-0.200;-0.353;3.410;16;0.089;0.336;3.544;17;0.125;-0.034;3.537;18;0.185;-0.353;3.537;19;0.185;-0.381;3.466
Frame38;1.074;0;0.023;0.404;3.556;1;0.023;0.461;3.615;2;0.042;0.812;3.643;3;0.042;1.003;3.648;4;-0.122;0.697;3.589;5;-0.169;0.432;3.532;6;-0.214;0.220;3.449;7;-0.223;0.178;3.438;8;0.179;0.689;3.600;9;0.207;0.429;3.538;10;0.210;0.216;3.440;10;0.210;0.216;3.440;12;-0.048;0.338;3.538;13;-0.137;-0.021;3.487;14;-0.200;-0.325;3.481;15;-0.200;-0.353;3.411;16;0.089;0.336;3.544;17;0.125;-0.034;3.535;18;0.185;-0.354;3.535;19;0.185;-0.382;3.464
Frame39;1.091;0;0.023;0.404;3.556;1;0.023;0.461;3.615;2;0.042;0.812;3.643;3;0.042;1.003;3.648;4;-0.122;0.697;3.589;5;-0.169;0.432;3.532;6;-0.214;0.220;3.449;7;-0.223;0.178;3.438;8;0.179;0.689;3.600;9;0.207;0.429;3.538;10;0.210;0.216;3.440;10;0.210;0.216;3.440;12;-0.048;0.338;3.538;13;-0.137;-0.021;3.487;14;-0.200;-0.325;3.481;15;-0.200;-0.353;3.411;16;0.089;0.336;3.544;17;0.125;-0.034;3.535;18;0.185;-0.354;3.535;19;0.185;-0.382;3.464
Frame40;1.108;0;0.023;0.404;3.556;1;0.023;0.461;3.615;2;0.042;0.812;3.642;3;0.042;1.003;3.647;4;-0.122;0.697;3.589;5;-0.169;0.432;3.533;6;-0.217;0.220;3.454;7;-0.225;0.182;3.445;8;0.179;0.688;3.602;9;0.208;0.429;3.538;10;0.208;0.218;3.433;10;0.208;0.218;3.433;12;-0.048;0.338;3.538;13;-0.137;-0.022;3.490;14;-0.200;-0.325;3.482;15;-0.211;-0.378;3.441;16;0.088;0.336;3.543;17;0.126;-0.034;3.534;18;0.185;-0.356;3.533;19;0.186;-0.384;3.462
